year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1905,Anencephalic Fœtus removed from the Uterus during an Acute Attack of Gonorrhœal Endometritis; subsequent Cœliotomy for Gonorrhœal Salpingitis. *,H. Macnaughton-Jones,Unknown venue,1905-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1111/j.1471-0528.1905.tb15644.x,3cf3084596e2df3aae950148b4f6a18c854e9791,https://doi.org/10.1111/j.1471-0528.1905.tb15644.x,paper,unknown,1,brain,"THE patient, aged 21, had been married four years."
1905,Angina Pectoris,G. Steell,The Hospital,1905-05-20,0,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals;clinical-neuroai,,8a9588ce71beedbe3faeb9f87411e7f1df9b16bb,https://www.semanticscholar.org/paper/8a9588ce71beedbe3faeb9f87411e7f1df9b16bb,JournalArticle,unknown,2,brain; cerebrum,"pains "" of visceral disease, to a proper appreciation and interpretation of which Dr."
1905,Annotations,Unknown authors,The Hospital,1905-04-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1136/bmj.2.4686.994,56ad1205942594b7899731e64597754f7befd23c,https://doi.org/10.1136/bmj.2.4686.994,JournalArticle,unknown,15,cortical; neural; synapse; neuromorphic; explicit brain-structure/AI bridge,"TREATMENT OF TETANUS The necessity for giving tetanus antitoxin and penicillin in the treatment of tetanus is fully established, but the best method of controlling the severe and generalized muscle spasms is still debatable."
1905,Annotations,Dcdly Telegraph,The Hospital,1905-09-16,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1136/bmj.1.4131.398,4014f275efe052cf28f3874cb60e3b876c59263a,https://doi.org/10.1136/bmj.1.4131.398,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,any of the properties of these oxidation products under the influence not of chemical reagents but of living tissue.
1905,APHASIA AND THE CEREBRAL ZONE OF SPEECH,C. Camp,Unknown venue,1905-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190502000-00015,e5f8e54a95d106f9ff83f74a70c56aea4ecbc88c,https://doi.org/10.1097/00005053-190502000-00015,paper,unknown,2,brain; cerebral,
1905,ATMOSPHERIC CONDITIONS AND THE OCCURRENCE OF CEREBRAL HÆMORRHAGE.,W. Symons,Unknown venue,1905-02-04,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)42873-X,7a51bbfd307f181a6c9cee8d763cb5375bead302,https://doi.org/10.1016/S0140-6736(01)42873-X,paper,unknown,2,brain; cerebral,
1905,Autointoxication,D. Field,Atlanta journal-record of medicine,1905-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,014910f9ad25bdb81d1f16c0d8f10d530599c1ea,https://www.semanticscholar.org/paper/014910f9ad25bdb81d1f16c0d8f10d530599c1ea,JournalArticle,unknown,1,brain,"To attempt to present anything to the learned and experienced physicians before me that will enlighten them or refresh their memories of things they long ago learned is a task I shrink from undertaking; but in racking my brain to hit upon something that has not been worn threadbare by frequent iteration and reiteration, I shall try to present a few facts and theories upon the theme above stated."
1905,"Blood Pressure, as Affecting Heart, Brain, Kidneys and General Circulation",Unknown authors,Buffalo Medical Journal,1905-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d9ef44a37aefa48b8b755ddb0cacc3508c62baf3,https://www.semanticscholar.org/paper/d9ef44a37aefa48b8b755ddb0cacc3508c62baf3,paper,unknown,4,brain; brain/neural structure in title,
1905,BRAIN TUMORS; A STUDY OF CLINICAL AND POST-MORTEM RECORDS BEARING ON THEIR OPERABILITY AND THEIR SYMPTOMATOLOGY,"G. L. Walton, W. Paul",Unknown venue,1905-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-190508000-00001,6cc50808061b665b50ee7abe617dc65b8ae3af7b,https://doi.org/10.1097/00005053-190508000-00001,paper,unknown,4,brain; brain/neural structure in title,
1905,Cerebral Surgery,J. Sherren,The Hospital,1905-06-24,0,General Brain-AI Structure Reviews and Methods,brain-structure,,b37453b2c8e448f56aa77bf151ebe28fc50dd23e,https://www.semanticscholar.org/paper/b37453b2c8e448f56aa77bf151ebe28fc50dd23e,JournalArticle,unknown,2,brain; cerebral,"Nerves.-?We seldom meet with reports of successful cases of divided nerves, with extensive intervals between the ends whereby direct suture is possible, treated by the various methods in vogue for bridging over the gaps."
1905,Cerebral Surgery,Unknown authors,The Hospital,1905-10-28,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8847e92be9ef075dfde4aa576ef82d39b2a49d71,https://www.semanticscholar.org/paper/8847e92be9ef075dfde4aa576ef82d39b2a49d71,JournalArticle,unknown,2,brain; cerebral,
1905,Cerebral Surgery,Tubby,The Hospital,1905-01-14,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1751f0113bc60f9edaf126601c6d8129a28e02bf,https://www.semanticscholar.org/paper/1751f0113bc60f9edaf126601c6d8129a28e02bf,JournalArticle,unknown,2,brain; cerebral,
1905,Cerebral tumor; removal in two stages by the osteo-plastic method; subsequent wiring of bone-flap; introduction of a gold plate,J. Owens,Unknown venue,1905-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,,ecf2f466086e29c0a28592730bbe7fe86639a735,https://www.semanticscholar.org/paper/ecf2f466086e29c0a28592730bbe7fe86639a735,paper,unknown,2,brain; cerebral,
1905,Cerebrasthenia the Bane of the American Brain-Worker,E. Van Goidtsnoven,Atlanta journal-record of medicine,1905-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,da7825cdf4f3981cb7e3ccebd3a9952294107b28,https://www.semanticscholar.org/paper/da7825cdf4f3981cb7e3ccebd3a9952294107b28,JournalArticle,unknown,4,brain; brain/neural structure in title,
1905,CEREBROSPINAL FEVER.EPIDEMIC CEREBROSPINAL MENINGITIS.,J. C. Wilson,Unknown venue,1905-04-29,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1905.92500440001001a,e6e2b692694f9d9dc985fb0d367c14067ccf563f,https://doi.org/10.1001/jama.1905.92500440001001a,paper,unknown,1,brain,
1905,CEREBROSPINAL MENINGITIS,"H. Jaeger, L. Dock",Unknown venue,1905-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000446-190511000-00002,0a85aecc99a110d8ec26e2b6b8dc4261694ef3fc,https://doi.org/10.1097/00000446-190511000-00002,paper,unknown,1,brain,
1905,Cerebrospinal Meningitis in Animals and in Man.,H. Albert,Unknown venue,1905-04-08,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/jama.1905.02500410056018,8018ff0c4fb7b0ec5844ba779997656111f32645,https://doi.org/10.1001/jama.1905.02500410056018,paper,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"University of Iowa, Iowa City, Iowa, April 3."
1905,Cerebrospinal Meningitis in Animals and in Man.,S. Thompson,Unknown venue,1905-04-22,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1001/JAMA.1905.02500430061019,16656989beb485e100814e3d564e8e5742b53f65,https://doi.org/10.1001/JAMA.1905.02500430061019,paper,unknown,4,cognitive architecture,"Humboldt, Tenn., April 8, 1905. To the Editor: -I have just read Dr."
1905,CEREBROSPINAL MENINGITIS. A STUDY OF THIRTY CASES IN THE NEW YORK EPIDEMIC,N. B. Foster,Unknown venue,1905-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-190506000-00001,e8a4448500e3cfb59170127341ca5c48fa60eef8,https://doi.org/10.1097/00000441-190506000-00001,paper,unknown,1,brain,
1905,Collargolum in Cerebrospinal Meningitis,Unknown authors,Buffalo Medical Journal,1905-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,30258ab00ff40897593a4c544fbf92352824214e,https://www.semanticscholar.org/paper/30258ab00ff40897593a4c544fbf92352824214e,paper,unknown,1,brain,
1905,COMPOUND FRACTURE OF THE VAULT WITH LOSS OF BRAIN SUBSTANCE.A REPORT OF TWO CASES WITH RECOVERY.,M. Kahn,Unknown venue,1905-12-09,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1905.52510240033002C,1fdaf41f321972467a956bbe18fd2b6b99f637ea,https://doi.org/10.1001/JAMA.1905.52510240033002C,paper,unknown,4,brain; brain/neural structure in title,
1905,Dietetics,Unknown authors,The Hospital,1905-07-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,,7c6e363ef09f01664f25576274026f7a12a42f02,https://www.semanticscholar.org/paper/7c6e363ef09f01664f25576274026f7a12a42f02,JournalArticle,unknown,2,brain; cerebral,"observed are: the body should have previous work, not, however, carried to the point of exhaustion, and subsequent rest."
1905,Diseases of the Kidney,J. Burton,The Hospital,1905-03-18,0,General Brain-AI Structure Reviews and Methods,brain-structure,,63a14acff21ce19f64746437494eee6aa15ccb68,https://www.semanticscholar.org/paper/63a14acff21ce19f64746437494eee6aa15ccb68,JournalArticle,unknown,1,brain,"first a progressive enlargement, with no symptoms ; next a period of months, or years, in which dull, aching, and sometimes paroxysmal pain is felt, with hematuria, albumen, leucocytes, and even pus in the urine which is of low specific gravity."
1905,EARLY DIAGNOSIS OF SURGICAL DISEASES OF THE URINARY TRACT.,B. Tenney,Unknown venue,1905-08-19,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1001/jama.1905.52510080017002d,347e64bda82f615ad271b8ff94915af778abeba3,https://doi.org/10.1001/jama.1905.52510080017002d,paper,unknown,14,brain; ecog; cognitive architecture; explicit brain-structure/AI bridge,"For the purposes of this paper the urinary tract will be limited to the kidney, ureter, bladder and prostate."
1905,Fevers,Unknown authors,The Hospital,1905-09-16,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e65bb5c3a567c9ed0e4473a6d8ab37c0acfb1c16,https://www.semanticscholar.org/paper/e65bb5c3a567c9ed0e4473a6d8ab37c0acfb1c16,JournalArticle,unknown,1,brain,"Epidemic Cerebro-spinal Meningitis.?Cerebrospinal meningitis was first described in 1805, by Vieussieu of Geneva, who studied an epidemic in his city."
1905,HIGH BAROMETRIC PRESSURE AND CEREBRAL HÆMORRHAGE.,T. Whitelaw,Unknown venue,1905-02-25,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)44376-5,b6351a64141ff1fc7b63208851173e4b524d001d,https://doi.org/10.1016/S0140-6736(01)44376-5,paper,unknown,2,brain; cerebral,
1905,Hyperemesis Gravidarum,T. Stevens,Unknown venue,1905-04-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1111/j.1471-0528.1905.tb07764.x,9bebfa26563520e1b7e92f7f33e1e910d79b5dae,https://doi.org/10.1111/j.1471-0528.1905.tb07764.x,paper,unknown,6,brain; ecog; historical computation/learning bridge,"HYPEREMESIS gravidarum, or pernicious vomiting of pregnancy, has long been recognised aa a most serious condition, not especially uncommon, am1 so frequently attended by fatal results BB to make it always a matter for serious discussion."
1905,II. Cerebral Tumor: Report of a Case of Removal in Two Stages by the Osteoplastic Method; Subsequent Wiring of Bone-Flap; Introduction of a Gold Plate.,J. Owens,Unknown venue,1905-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000658-190505000-00002,c05b21275534fc2983e60ff902b31b7e7db4f4f9,https://doi.org/10.1097/00000658-190505000-00002,paper,unknown,2,brain; cerebral,
1905,Inebriety and the So-Called Cures,J. Stewart,Bristol medico-chirurgical journal,1905-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6c95192576083db31153bbf995aca905cb3fedf3,https://www.semanticscholar.org/paper/6c95192576083db31153bbf995aca905cb3fedf3,JournalArticle,unknown,1,brain,Inaccuracy lies at the root of many failures.
1905,IS DELUSIONAL INSANITY DUE TO DISEASE OF THE BRAIN,J. E. Clark,Unknown venue,1905-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190506000-00011,5a48758a4f85e705fc54851aad6316c8ba7686b2,https://doi.org/10.1097/00005053-190506000-00011,paper,unknown,4,brain; brain/neural structure in title,
1905,Localization of the Great Brain: The Frontal Lobe,C. Monakow,Unknown venue,1905-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190510000-00021,8318b7286bef81344cbd8ded00ceff887461a219,https://doi.org/10.1097/00005053-190510000-00021,paper,unknown,4,brain; brain/neural structure in title,
1905,Lumbar Puncture in Cerebrospinal Meningitis,H. Lenhartz,Unknown venue,1905-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-190510000-00041,99499bee2126d87f43757cb9742856160ee0baa1,https://doi.org/10.1097/00000441-190510000-00041,paper,unknown,1,brain,
1905,Medicine,G. Parker,Bristol medico-chirurgical journal,1905-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,66da43570b4cf747b6f3c441184ae47a9b7e09c0,https://www.semanticscholar.org/paper/66da43570b4cf747b6f3c441184ae47a9b7e09c0,JournalArticle,unknown,2,brain; cerebral,"by embolism or by thrombosis, whether this latter is due to vascular or haemic changes."
1905,Neurology,R. Griggs,Neurology,1905-04-22,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1212/WNL.54.1.2,14a78a9605ec3f1a63399372a2bc24a4ed0d8943,https://doi.org/10.1212/WNL.54.1.2,JournalArticle,unknown,2,brain; cerebral,words of a sentence being distinctly spoken whilst the remainder was an unintelligible jumble.
1905,"Notes of a Case of Abscess of Brain, Temporosphenoidal, Following Otitis Media",C. W. H. Whitestone,Journal of the Royal Army Medical Corps,1905-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/JRAMC-05-04-06,696d862846afd3544c97857f2e8dfa87fecdcaa3,https://doi.org/10.1136/JRAMC-05-04-06,JournalArticle,unknown,4,brain; brain/neural structure in title,
1905,"Notes on a Case of Liver Abscess, with Secondary Abscess in the Brain",T. Unwin,Journal of the Royal Army Medical Corps,1905-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/JRAMC-04-01-13,aeb4dc984a1c70f61cefffcf85e2a0ed8b423dea,https://doi.org/10.1136/JRAMC-04-01-13,JournalArticle,unknown,4,brain; brain/neural structure in title,
1905,Notes on a Case of Tumour of the Brain in the Horse,F. Wilson,Unknown venue,1905-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0372-5545(17)70340-9,952a5d6d0da70892862300cc87933467e55ab273,https://doi.org/10.1016/S0372-5545(17)70340-9,paper,unknown,4,brain; brain/neural structure in title,
1905,ON THE RELATION BETWEEN VARIOUS ATMOSPHERIC CONDITIONS AND THE OCCURRENCE OF CEREBRAL HÆMORRHAGE.,J. Russell,Unknown venue,1905-01-28,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)43490-8,240981cdb406038bd3b1a52b37494abebc8a8c03,https://doi.org/10.1016/S0140-6736(01)43490-8,paper,unknown,2,brain; cerebral,
1905,Pathological Sleep in Cases of Cerebral Tumor,Jelliffe.,Unknown venue,1905-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190509000-00015,bc052285e5672d4d1a6990c86cc0172b8d690584,https://doi.org/10.1097/00005053-190509000-00015,paper,unknown,2,brain; cerebral,
1905,"PSEUDO-SCLEROSIS (DIFFUSE SCLEROSIS), WITH THE REPORT OF A CASE WITH NECROPSY.","C. S. Potts, W. G. Spiller",Unknown venue,1905-11-11,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1905.52510200001001,4f760f2fc8df44b97fc48365f00a0310984c94af,https://doi.org/10.1001/JAMA.1905.52510200001001,paper,unknown,1,brain,"In 1883 Westphal 1 reported two cases presenting a symptom-complex resembling that of multiple sclerosis, but in which microscopic examination of the brain and cord gave negative results."
1905,Psychiatry,Unknown authors,The Hospital,1905-11-25,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.15288/qjsa.1965.26.142,ba35a7e8aba5e5da59991a4f843e29ea43beb81d,https://doi.org/10.15288/qjsa.1965.26.142,JournalArticle,unknown,15,brain; ecog; neural; decoding; explicit brain-structure/AI bridge,"Mental Depression and Melancholia?Dr. Arthur Townsend,1 Senior Assistant Physician at Barnwood House Asylum, refers to the views held at the present day which regards toxic action as the basis of depression and melancholia."
1905,Psychiatry,Rustum Roy,The Hospital,1905-01-14,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.5694/j.1326-5377.1960.tb68868.x,874fa460b66952a3230b6643c1e32fdab2705018,https://doi.org/10.5694/j.1326-5377.1960.tb68868.x,JournalArticle,unknown,2,brain; cortical,"M. A. FALCONER AND J. B. CAVANAGH (Brain, December, 1959) discuss clinicopathological considerations of temporal lobe epilepsy due to small focal lesions."
1905,Psychiatry,R. Conn,The Hospital,1905-10-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1080/17542863.2010.484138,abe8bf1015e1808624e9e2cc91e99d6531577934,https://doi.org/10.1080/17542863.2010.484138,JournalArticle,unknown,2,brain; cerebral,"a valuable contribution to the symptoms, clinical and pathological, of amentia."
1905,Recent Progress in Surgery of the Ear and Brain.,A. Barkan,California state journal of medicine,1905-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9f37f85268514514ef80f0974b35401503244821,https://www.semanticscholar.org/paper/9f37f85268514514ef80f0974b35401503244821,JournalArticle,unknown,4,brain; brain/neural structure in title,
1905,REPORT OF TWO FATAL CASES OF BRAIN ABSCESS,E. B. Dench,Unknown venue,1905-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-190508000-00002,4f3d32c99595e83fe38889f37fb4468f2e9a87cd,https://doi.org/10.1097/00000441-190508000-00002,paper,unknown,4,brain; brain/neural structure in title,
1905,Repraesentatio Temporum in the Oratio Obliqua of Caesar,J. Postgate,The Classical Review,1905-12-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure,10.1017/S0009840X00992527,061409277a1e8df7ffb22ed371ce7908f04bf4d6,https://doi.org/10.1017/S0009840X00992527,paper,unknown,6,brain; cerebral; historical computation/learning bridge,"IN Astypalaea the local pronunciation of S is dz, and of 6 a true dental t, not cerebral, followed by a distinct aspirate ( = Sanskrit th)."
1905,STRANGULATED FEMORAL HERNIA IN A MAN OF SEVENTY-FIVE.RESECTION. RECOVERY.,C. White,Unknown venue,1905-07-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1905.52510030050004,9c9e8b79e1984c99ea086c83592f8f77ea585403,https://doi.org/10.1001/jama.1905.52510030050004,paper,unknown,2,brain; cerebral,The following case presents some unusual features that seem worthy of notice: Patient.
1905,Surgery,J. Patrick,Glasgow medical journal,1905-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1965.tb25288.x,f3d9864898193839f5e9f093823788e142027d48,https://doi.org/10.5694/j.1326-5377.1965.tb25288.x,paper,unknown,2,brain; cortex,Renal and Perirenal Abscesses following' Furuncles or other small Peripheral Suppurative Foci.
1905,Surgery,Unknown authors,The Hospital,1905-09-23,0,General Brain-AI Structure Reviews and Methods,brain-structure,,c9c7b054d9f2d9fc291dc71af7418e5020f1dcc3,https://www.semanticscholar.org/paper/c9c7b054d9f2d9fc291dc71af7418e5020f1dcc3,JournalArticle,unknown,2,brain; cerebral,Thoracic Surgery.?There can be no doubt thatr the thorax now offers greater difficulties to the surgeon in the treatment of disease than any other region of the body.
1905,Surgery,A. Young,Glasgow medical journal,1905-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,117f6a87a78df6763527b3d6c4e070c60eccfbed,https://www.semanticscholar.org/paper/117f6a87a78df6763527b3d6c4e070c60eccfbed,paper,unknown,1,brain,"papers dealing with the ""results in non-traumatic surgery of the brain and spinal cord "" at the Massachusetts General Hospital and the Boston City Hospital during recent years."
1905,The Book World of Medicine and Science,J. Loeb,The Hospital,1905-08-12,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,9d809d7aaf14eab4d957afe1c22d356a5dcdf9c4,https://www.semanticscholar.org/paper/9d809d7aaf14eab4d957afe1c22d356a5dcdf9c4,paper,unknown,5,brain; historical computation/learning bridge,This contribution to the Decennial Publications of the University of Chicago is a collection of studies on very diverse subjects.
1905,The Book World of Medicine and Science,Charles Williams,The Hospital,1905-10-14,0,General Brain-AI Structure Reviews and Methods,brain-structure,,07b831bb4e416e6d7122e26b8ae393b2f25f6bf9,https://www.semanticscholar.org/paper/07b831bb4e416e6d7122e26b8ae393b2f25f6bf9,paper,unknown,1,brain,"tation of some old forms of treating the insane and the persistence in some newer forms; and, if we gather the meaning rightly, that such treatment should be tried with classes of the insane rather than with individuals."
1905,THE BRAIN OF THE HISTOLOGIST AND PHYSIOLOGIST OTTO C. LOVEN.,E. A. Spitzka,Science,1905-06-30,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.21.548.994-a,408f42dd61fa9bd3594bc2bb7878744425c172da,https://doi.org/10.1126/science.21.548.994-a,JournalArticle,unknown,4,brain; brain/neural structure in title,
1905,The Brain of the Histologist and Physiologist Otto C. Lovén,E. A. Spitzka,Science,1905-06-30,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.21.548.994.b,c2533d64725d9c1932eb7f93fd6e6db5ef23cb41,https://doi.org/10.1126/science.21.548.994.b,paper,unknown,4,brain; brain/neural structure in title,
1905,THE DIAGNOSIS OF INTRACRANIAL COMPLICATIONS OF STJPPURATIVE EAR DISEASE.,J. Barnhill,Unknown venue,1905-11-11,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1905.52510200032001G,543f8b7f765cb70c9a4a2779a679c3ce3be232ad,https://doi.org/10.1001/JAMA.1905.52510200032001G,paper,unknown,2,brain; cerebral,"As a preface to the body of the paper, the following brief statistics on the subject may be quoted: Hassler states that of 81,684 ear cases treated there were 116 deaths due to intracranial extension."
1905,THE EFFECT OF ALCOHOL UPON THE HUMAN BRAIN,V. Horsley,Unknown venue,1905-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1360-0443.1905.TB04406.X,52a10793a87a15fe41079f78d499db5f26698437,https://doi.org/10.1111/J.1360-0443.1905.TB04406.X,paper,unknown,4,brain; brain/neural structure in title,
1905,"The Graduate Nurse Yesterday, Today, and Tomorrow",F. Lewis,Buffalo medical journal,1905-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,29375cba5a97085479d6b1e3a91dfdb4ae1e8781,https://www.semanticscholar.org/paper/29375cba5a97085479d6b1e3a91dfdb4ae1e8781,JournalArticle,unknown,1,brain,IT IS a pleasure to unite with you this evening in the exercises which complete the year of your hospital training.
1905,The High-frequency Electrical Treatment,F. Jervis-Smith,Nature,1905-05-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1038/072007B0,f9eac7fcb94a88fbb8669cd71d7cf063aa3926d5,https://doi.org/10.1038/072007B0,paper,unknown,15,brain; ecog; neural; decoding; explicit brain-structure/AI bridge,THE inquest on a lady who died in the Charing Cross Hospital on April 11 must be of interest to those who employ the high-frequency electrical treatment.
1905,The Influence of Cobra-Venom on the Proteid Metabolism,James Scott,Unknown venue,1905-05-24,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1098/RSPB.1905.0009,c2377396038b029cf057d9c4616a332fb455cded,https://doi.org/10.1098/RSPB.1905.0009,paper,unknown,1,brain,"Although so much valuable work has been done upon the physiological action of Cobra-venom by Fraser, Calmette, Elliot and others,* so far no observations of its effects upon the metabolism have been recorded."
1905,The Neuroglia Framework of the Cerebellum in Cases of marginal Sclerosis.,Southard Ee,Unknown venue,1905-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e5233ba588696cb8382e2780eba4bb4919bf2c64,https://www.semanticscholar.org/paper/e5233ba588696cb8382e2780eba4bb4919bf2c64,paper,unknown,2,brain; cerebellum,
1905,THE NON-TOXIC AMBLYOPIAS.,T. W. Moore,Unknown venue,1905-08-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1905.52510090033001h,d985d3046b4cd1c1a0092e7b72c868907b3792d0,https://doi.org/10.1001/jama.1905.52510090033001h,paper,unknown,2,brain; cerebrum,ABSTRACT I believe that the non-toxic amblyopias can be better studied if considered under three heads: 1.
1905,"The Relation of the Brain to Transposition of the Viscera [Verhalten des Gehirns bei Situs viscerum transversus]. (Allgem. Zeit. f. Psychiat., B. 51, H. 5.) Weygandt",W. Ireland,Unknown venue,1905-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.51.214.620-a,8cd5dcf282eb87f958776739f8e4e8ac69c6de17,https://doi.org/10.1192/bjp.51.214.620-a,paper,unknown,4,brain; brain/neural structure in title,
1905,THE RELIEF OF UREMIC HEMIPLEGIA AND OTHER UREMIC STATES BY LOWERING INTRACRANIAL PRESSURE.TEN CASES.,R. N. Willson,Unknown venue,1905-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1905.52510010023001G,a81e0ef25d093cd1de4967885ea170e89def939e,https://doi.org/10.1001/JAMA.1905.52510010023001G,paper,unknown,2,brain; cortex,In a previous communication 1 were published the results of lumbar puncture and drainage of the cerebrospinal canal as evidenced by three suggestive but eventually fatal cases.
1905,The Story of the Insane from Year to Year,G. G. Roberts,The Hospital,1905-11-25,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1488643d7db233f8c7899e28414553c3dac96ebe,https://www.semanticscholar.org/paper/1488643d7db233f8c7899e28414553c3dac96ebe,JournalArticle,unknown,2,brain; cerebral,"149 first admissions, 14 readmissions, 14 transfers, 67 recoveries, 44 discharged not improved, and 117 deaths."
1905,The Story of the Insane from Year to Year,"Glasgow District, AT Asylum",The Hospital,1905-09-30,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,b931ef542d1350428d8e3ae5887324b963d0852a,https://www.semanticscholar.org/paper/b931ef542d1350428d8e3ae5887324b963d0852a,JournalArticle,unknown,2,brain; cerebral,"A,t the beginning of the year this Asylum contained 621 patients, and at the end of the year the numbers had increased by 33."
1905,The Story of the Insane from Year to Year,Sussex Asylum,The Hospital,1905-10-14,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,332f5d509954fb6ad52fa9af8af13907a5698e93,https://www.semanticscholar.org/paper/332f5d509954fb6ad52fa9af8af13907a5698e93,JournalArticle,unknown,2,brain; cerebral,"On the first of January this asylum contained 728 patients, and on the last day of the year the number was x-edueed to 659, such reduction being due to the removal of out-county patients to their own asylums."
1905,The Story of the Insane from Year to Year,Glamorgan County Asylum,The Hospital,1905-01-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,2680cbe1041f28b92265ed94dc48aaee16f29f4c,https://www.semanticscholar.org/paper/2680cbe1041f28b92265ed94dc48aaee16f29f4c,JournalArticle,unknown,2,brain; cerebral,"On the first of January this asylum contained 1,910 patients, and the number had risen to 1,933 at the end of the year."
