rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1910,The morphology of the forebrain in amphibia and reptilia,C. J. Herrick,Unknown venue,1910-10-01,292,16,111.44,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The morphology of the forebrain in amphibia and reptilia within General Brain Science and Reviews.,high citation signal (292); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/CNE.920200502,dc8b8e32cc95f7adb1d24386acc3d1e228eee08c,https://doi.org/10.1002/CNE.920200502,,,,paper,unknown,brain; brain/neural structure in title,
2,1910,"NEUROCYTOMA OR NEUROBLASTOMA, A KIND OF TUMOR NOT GENERALLY RECOGNIZED",J. H. Wright,Journal of Experimental Medicine,1910-07-23,219,5,103.29,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,"The object of this paper is to call attention to a group of tumors, the nature of which has hitherto escaped general recognition, and to point out their distinguishing characteristics.",high citation signal (219); open-access PDF metadata,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1084/jem.12.4.556,acd263b9c8c59f4b315acff8bfa1a3de132b61f2,https://doi.org/10.1084/jem.12.4.556,,https://rupress.org/jem/article-pdf/12/4/556/1083208/556.pdf,,JournalArticle,unknown,ecog,"The object of this paper is to call attention to a group of tumors, the nature of which has hitherto escaped general recognition, and to point out their distinguishing characteristics. These tumors are rich in cells which may vary nmch in size and shape. They may be pervaded by connective tissue by which the cells are arranged in more or less definite alveoli. Blood vessels accompanied by connective tissue are also present. The essential cells of the tumor are considered to be more or less undifferentiated nerve cells or neurocytes or neuroblasts, and hence the names neurocytoma and neuroblastoma. They are considered to be neurocytes or neuroblasts for the following reasons: I. The cells, at least in places, are associated with delicate fibrils,. often of considerable length, which do not stain like neuroglia, collagen or fibroglia fibrils by Mallory's methods, and which are like the fibrils occurring in the ""an lage"" of the sympathetic nervous system. 2. The cells associated with these fibrils have the same morphology as the cells from which the sympathetic nervous system and the medulla of the adrenal develop, and which are regarded by embryologists as arising from migrated primitive nerve cells. They are generally small, with round nuclei rich in chromatin, and have a relatively small or imperceptible amount of cytoplasm. Some of them may be of piroform shape and their cytoplasm may be prolonged into filamentous processes like the fibrils referred to above. 3The cells and fibrils are arranged in places in ways more or"
3,1910,Cultivation of adult tissues and organs outside of the body,"A. Carrel, M. T. Burrows",Unknown venue,1910-10-15,131,1,92.89,"Cellular, Synaptic, and Neuromorphic Foundations",,"The solution of many problems of human pathology depends, in a large measure, on the finding of the still unknown physiologic laws of generation, growth and evolution of cells.",high citation signal (131); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1001/JAMA.1910.04330160047018,ea48f68d8f36a35fe64a9abfdd7bc943e8840590,https://doi.org/10.1001/JAMA.1910.04330160047018,,https://zenodo.org/record/1502685/files/article.pdf,,paper,unknown,brain,"The solution of many problems of human pathology depends, in a large measure, on the finding of the still unknown physiologic laws of generation, growth and evolution of cells. We must, therefore, develop new methods which permit the discovery of these laws. A few weeks ago, we began to investigate systematically one of these future methods, namely, the cultivation of adult tissues outside of the body. The starting point of our researches was the beautiful work of Harrison on the embryonic tissues of the frog. Some years ago, Harrison observed the development of nerves from the central nervous system of frog embryos cultivated in a drop of lymph. In 1910, Burrows studying with Harrison improved very much this method and adapted it to embryonal tissues of warm-blooded animals. He succeeded in cultivating nerves and mesenchymatous cells of sixty-hour chick embryos. Then, at the Rockefeller institute, we tried to develop on"
4,1910,THE CULTIVATION OF TISSUES OF THE CHICK-EMBRYO OUTSIDE THE BODY,M. T. Burrows,Unknown venue,1910-12-10,102,0,89.63,"Connectomics, Graph Models, and Brain Networks",connectome,In 1907 Harrison described briefly before the Society of Experimental Biology and Medicine 1 a method which he had found successful for the growing of certain tissues of the frog embryo outside the body.,high citation signal (102); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1910.04330240035009,cebd098ba8cda535f06b5b24f2764b6de5915adf,https://doi.org/10.1001/JAMA.1910.04330240035009,,https://zenodo.org/record/1502835/files/article.pdf,,paper,unknown,brain,"In 1907 Harrison described briefly before the Society of Experimental Biology and Medicine 1 a method which he had found successful for the growing of certain tissues of the frog embryo outside the body. Essentially the method consisted in dissecting the central nervous system, myotomes and skin of frog embryos free from the surrounding tissues and transplanting them to a drop of lymph taken from the lymph-sac of an adult frog and contained within a hollow slide. The lymph immediately clots about the tissue elements into a loose fibrin network. Harrison watched the growth of the axis-cylinder processes of nerves and the proliferation and wandering of epithelial and connective-tissue cells within this matrix. He further observed striated embryonic muscle cells to become differentiated from the preexisting cells of the myotomes. In other words, he was able to observe a certain amount of differentiation of the tissues over a short period of"
5,1910,CONCERNING THE SECRETION OF THE INFUNDIBULAR LOBE OF THE PITUITARY BODY AND ITS PRESENCE IN THE CEREBROSPINAL FLUID,"H. Cushing, E. Goetsch",Unknown venue,1910-11-01,82,0,84.54,General Brain-AI Structure Reviews and Methods,,Positions CONCERNING THE SECRETION OF THE INFUNDIBULAR LOBE OF THE PITUITARY BODY AND ITS PRESENCE IN THE CEREBROSPINAL FLUID within General Brain Science and Reviews.,high citation signal (82); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1152/AJPLEGACY.1910.27.1.60,317a1f2c325163de2040d2ba390555a529da0a65,https://doi.org/10.1152/AJPLEGACY.1910.27.1.60,,https://www.physiology.org/pb-assets/PDFs/2017-Legacy-1516816496183.pdf,,paper,unknown,brain,
6,1910,"On the Occurrence of a Mesocoelic Recess in the Human Brain, and Its Relation to the Sub-Commissural Organ of Lower Vertebrates; with Special Reference to the Distribution of Reissner's Fibre in the Vertebrate Series and Its Possible Function","A. Dendy, G. Nicholls",Unknown venue,1910-08-10,48,1,82.25,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions On the Occurrence of a Mesocoelic Recess in the Human Brain, and Its Relation to the Sub-Commissural Organ of Lower Vertebrates; with Special Reference to the Distribution of Reissner's Fibre in the Vertebrate Series and Its Possible Function within General Brain Science and Reviews.",high citation signal (48); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1098/RSPB.1910.0046,8737533fc94479f57ec10786aacf7b3f5288e2e1,https://doi.org/10.1098/RSPB.1910.0046,,https://doi.org/10.1098/rspb.1910.0046,,paper,unknown,brain; brain/neural structure in title,
7,1910,Surgery of the Brain and Spinal Cord,White,Unknown venue,1910-05-01,43,2,80.32,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Surgery of the Brain and Spinal Cord within General Brain Science and Reviews.,high citation signal (43); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-191005000-00019,85827b4aab4a86ab4b010fac609fee81ad98c4a6,https://doi.org/10.1097/00005053-191005000-00019,,https://doi.org/10.1097/00005053-191005000-00019,,paper,unknown,brain; brain/neural structure in title,
8,1910,THE FUNCTIONS OF THE KINÆSTHETIC AREA OF THE BRAIN.,H. Bastian,Unknown venue,1910-03-01,39,0,75.6,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE FUNCTIONS OF THE KINÆSTHETIC AREA OF THE BRAIN. within General Brain Science and Reviews.,high citation signal (39); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/BRAIN/32.4.327,5249582a975bd0c795e31b5564bb0d75fc1af44f,https://doi.org/10.1093/BRAIN/32.4.327,,,,paper,unknown,brain; brain/neural structure in title,
9,1910,A Study of the Dementia Precox Group in the Light of Certain Cases Showing Anomalies or Scleroses in Particular Brain Regions,E. E. Southard,Unknown venue,1910-08-04,31,0,75.78,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions A Study of the Dementia Precox Group in the Light of Certain Cases Showing Anomalies or Scleroses in Particular Brain Regions within Clinical Neurology and Neurodegeneration.,high citation signal (31); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1056/NEJM191008041630503,9f8bb5a9fa7e8b8bd88e262b950b3452e297a22f,https://doi.org/10.1056/NEJM191008041630503,,https://zenodo.org/record/1548609/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
10,1910,Cortical lamination and localisation in the brain of the marmoset,"F. Mott, E. Schuster, W. D. Halliburton",Unknown venue,1910-01-14,23,0,71.4,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cortical lamination and localisation in the brain of the marmoset within General Brain Science and Reviews.,high citation signal (23); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1098/RSPB.1910.0004,53314134feffaabc629ed7ec33fbc90e1ac9064c,https://doi.org/10.1098/RSPB.1910.0004,,https://doi.org/10.1098/rspb.1910.0004,,paper,unknown,brain; cortical; brain/neural structure in title,
11,1910,THE CELL CHANGES IN AMAUROTIC FAMILY IDIOCY,"B. Sachs, I. Strauss",Journal of Experimental Medicine,1910-09-01,23,0,69.8,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,The morbid anatomy of amaurotic family idiocy is now as safely established as are the clinical symptoms of this interesting disorder of early childhood.,high citation signal (23); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.12.5.685,62d54c0d58be62ad15f6affc8f455bdee5bc81c5,https://doi.org/10.1084/jem.12.5.685,,https://rupress.org/jem/article-pdf/12/5/685/1392528/685.pdf,,JournalArticle,unknown,brain; cortical; ecog,"The morbid anatomy of amaurotic family idiocy is now as safely established as are the clinical symptoms of this interesting disorder of early childhood. The changes in cell structure are as typical of this disease as are the mental defect, the marasmus, the blindness associated with the ""cherry-red spot in the region of the macula lutea,"" and the family disposition. Great progress has been made in the recognition of the pathology of the disease during the past twenty-three years, since one of us first thought of the disease as an arrest of cortical development (agenesis corticalis). 2 Eleven years later, following the researches of Hirsch 3 and others, the disease was seen to depend upon involvement of the gray matter of the entire central nervous system, and still more recently, owing particularly to the work of .Schaffer, which we are able happily to corroborate, amaurotic family idiocy has gained additional importance in view of the extraordinary and constant changes in ganglion cell structure which it reveals. Incidentally , as Sachs has pointed out at the meeting at Budapest, this gravest and most fatal of all family diseases is a purely cellular disease. It is of no little moment to have established this one fact. It is the starting point for the future study of the pathology of other hereditary and family diseases of the nervous system. Schaffer, Hirsch, Sachs, Spielmeyer and others, have insisted that in amaurotic family idiocy not a single ganglion cell escapes, and the cell changes are the same whether the cell examined be in"
12,1910,"CEREBRAL MONOPLEGIA, WITH SPECIAL REFERENCE TO SENSATION AND TO SPASTIC PHENOMENA.",G. Bergmark,Unknown venue,1910-03-01,19,0,59.12,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions CEREBRAL MONOPLEGIA, WITH SPECIAL REFERENCE TO SENSATION AND TO SPASTIC PHENOMENA. within General Brain Science and Reviews.",high citation signal (19); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/BRAIN/32.4.342,5df8ad159b554580ff409eabd1b13a884d79eeaa,https://doi.org/10.1093/BRAIN/32.4.342,,,,paper,unknown,brain; cerebral,
