year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1928,THE MEASUREMENT OF CEREBRAL AND CEREBELLAR SURFACES: IV. A TECHNIC FOR MAKING ENDOCRANIAL CASTS SUITABLE FOR THE ESTIMATION OF THE INTERNAL SURFACE OF THE SKULL OVERLYING THE CORTEX CEREBRI,W. Kraus,Unknown venue,1928-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1928.02210100076006,36ff1aca07ad50061128b2fcde1762ce24a92619,https://doi.org/10.1001/ARCHNEURPSYC.1928.02210100076006,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1928,TUMOUR OF THE BRAIN SIMULATING ENCEPHALITIS LETHARGICA,S. Mcclements,British medical journal,1928-06-23,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.3520.1061,fa49bd5cd99e4473ef6b755219b4fc40e89425f1,https://doi.org/10.1136/bmj.1.3520.1061,JournalArticle,unknown,4,brain; brain/neural structure in title,
1928,TUMOUR OF THE BRAIN: SPONGIOBLASTOMA MULTIFORME,"G. Bell, O. Latham",Unknown venue,1928-12-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1928.tb13816.x,29a7d849b36a05202ab0311566e1f61c8919bf66,https://doi.org/10.5694/j.1326-5377.1928.tb13816.x,paper,unknown,4,brain; brain/neural structure in title,
1928,ABSCESS OF THE BRAIN.,E. Atkinson,Unknown venue,1928-03-24,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)96771-0,6ebf51825df9d9cda9ab6a8ad3767af8a592dc2f,https://doi.org/10.1016/S0140-6736(00)96771-0,paper,unknown,4,brain; brain/neural structure in title,
1928,Cephalically Situated Respiratory Mechanism in the Brain Stem of the Cat.,A. D. Keller,Unknown venue,1928-01-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-25-3806,c740d64face87064d5629edd7d6b65a3feaac58d,https://doi.org/10.3181/00379727-25-3806,JournalArticle,unknown,4,brain; brain/neural structure in title,
1928,Helen Keller Shows Future of Brain,E. Davis,Unknown venue,1928-09-08,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/3904437,25cf754fea11476c83898af3b8ccc512efe10b24,https://doi.org/10.2307/3904437,paper,unknown,4,brain; brain/neural structure in title,
1928,Localisation of a Lesion in the Brain by Differential Staining of Blood Smears,Kazué Suzuki,Unknown venue,1928-11-30,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1620/TJEM.11.618,a763a3fa43b7395a58784abb576bc4d3bffaf95c,https://doi.org/10.1620/TJEM.11.618,paper,unknown,4,brain; brain/neural structure in title,
1928,LXIII. Abscess of the Brain of Otitic Origin,J. H. Bryan,Unknown venue,1928-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348942803700305,07ac20a9459ad595391c31726a0699e81f26e810,https://doi.org/10.1177/000348942803700305,JournalArticle,unknown,4,brain; brain/neural structure in title,
1928,"Nerve Tracts of the Brain and Cord. By William Keiller, F. R. C. S., Edin., Professor of Anatomy and Applied Anatomy, University of Texas. (New York: The Macmillan Co., 1927.)",A. Ferraro,Unknown venue,1928-11-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.85.3.597,0e78ba81b06988494cf4a1f151bc1b6643988a66,https://doi.org/10.1176/AJP.85.3.597,paper,unknown,4,brain; brain/neural structure in title,
1928,On the amount of the alcohol extract according to sex from the brain of the albino rat,C. Wang,Unknown venue,1928-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900470104,e999edbdec337c720a91a77bfcff8d17d34ebb65,https://doi.org/10.1002/cne.900470104,paper,unknown,4,brain; brain/neural structure in title,
1928,THE BRAIN-LIVER WEIGHT RATIO IN EPILEPSY,"H. Patterson, S. Weingrow",Unknown venue,1928-10-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEURPSYC.1928.02210160145012,bc478827ca8afae92c80eb112b6f118d9f83094f,https://doi.org/10.1001/ARCHNEURPSYC.1928.02210160145012,paper,unknown,4,brain; brain/neural structure in title,
1928,The Localisation of a Lesion in the Brain by Differential Staining of Blood Smears,Kenji Shoji,Unknown venue,1928-11-30,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1620/TJEM.11.604,4e0feacc5f158edde22dcc35fc4b5248cfb4deae,https://doi.org/10.1620/TJEM.11.604,paper,unknown,4,brain; brain/neural structure in title,
1928,The Relation of Organic Brain Disease to Epilepsy,E. B. Block,Unknown venue,1928-12-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.7326/0003-4819-2-6-531,9c656c027cf546bd6c6e92193983d6f7b6f5144b,https://doi.org/10.7326/0003-4819-2-6-531,paper,unknown,4,brain; brain/neural structure in title,
1928,THE SEAT OF THE EMETIC ACTION OF THE DIGITALIS BODIES,"Nathan B. Eddy, Robert A. Hatcher",Journal of Pharmacology and Experimental Therapeutics,1928-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)03360-9,9176c157aa20979e8bc6b19e2a2dc61937018172,https://doi.org/10.1016/s0022-3565(25)03360-9,JournalArticle,unknown,1,brain,1. The following is evidence that the digitalis bodies do not act directly on the center to induce vomiting: a.
1928,TRIGEMINAL NEURALGIA AND BRAIN TUMOR,R. Semmes,Unknown venue,1928-06-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00007611-192806000-00017,1463e8ad4ac6adacc4d65d55d6955aa0e9d2ecbc,https://doi.org/10.1097/00007611-192806000-00017,paper,unknown,5,brain; neural; brain/neural structure in title,
1928,TUMOURS OF THE FRONTAL LOBE OF THE BRAIN,J. Martin,British medical journal,1928-06-23,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.3520.1058,bfa0c14ab1fdd0192e40f8612dc6bcf8d3d52fbf,https://doi.org/10.1136/bmj.1.3520.1058,JournalArticle,unknown,4,brain; brain/neural structure in title,
1928,A Case of Glioma (Embryonal Neurocytoma) of the Brain Simulating Pituitary Tumour,"K. G. Pandalai, T. Menon",The Indian medical gazette,1928-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,a662609b13f49dd498a3417309926ea9f9b26325,https://www.semanticscholar.org/paper/a662609b13f49dd498a3417309926ea9f9b26325,JournalArticle,unknown,4,brain; brain/neural structure in title,
1928,"A Study of the Paths of Infection to the Brain, Meninges, and Venous Blood Sinuses from Neighbouring Peripheral Foci of Inflammation. VII. Acute Suppuration in the Accessory Sinuses : Cavernous Sinus Thrombosis : Acute Leptomeningitis : Death : Autopsy.","A. Turner, E. Reynolds",Journal of Laryngology and Otology,1928-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0022215100032369,db27fc5e243361dc155ed5f32c51ed3a01819741,https://doi.org/10.1017/S0022215100032369,paper,unknown,4,brain; brain/neural structure in title,
1928,About one peculiar variant of the lesion of the upper branch of the facial nerve in hemiplegia,N. Osokin,Kazan medical journal,1928-08-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj90765,19a7cf9a92765deb5dccc9ef7395efe876104d26,https://doi.org/10.17816/kazmj90765,paper,unknown,4,brain; cerebral; cortex; brainstem,"The characteristic usually given for cerebral paralysis of facial nerve - affection only of its lower branches and very small participation of the upper branch, explained by Dejerine's bilateral supranuclear innervation of the latter, as more detailed researches of patients show, cannot be considered absolutely true."
1928,ABSCESS OF THE BRAIN.,P. Sargent,Unknown venue,1928-04-07,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)96817-X,c93e59497d9f686235b5c40d24cd938aad7dc04c,https://doi.org/10.1016/S0140-6736(00)96817-X,paper,unknown,4,brain; brain/neural structure in title,
1928,"Abscess of the Brain. (Arch. of Neur. and Psychiat., February, 1928.) Diamond, J. B., and Bassoe, P.",G. Fleming,Unknown venue,1928-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.74.307.797-B,8961d557d050ae3694bef1b4da9da59f635472e8,https://doi.org/10.1192/BJP.74.307.797-B,paper,unknown,4,brain; brain/neural structure in title,
1928,ANATOMY OF THE BRAIN PROM A CLINICAL POINT OF VIEW,F. Müller,Unknown venue,1928-01-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,9f62356c99853330bbac751124602f742a3c966e,https://www.semanticscholar.org/paper/9f62356c99853330bbac751124602f742a3c966e,paper,unknown,4,brain; brain/neural structure in title,
1928,"Brain abscess in acute otitis media. Р. Sauer (Zeit. f. Hals, Nasen u. Ohrenheil., 1927, 17 Bd., Hf. 2)",N. Trutnev,Kazan medical journal,1928-08-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj90926,8b66dcd2f095e460aa8b777d449c6ffa40ea57aa,https://doi.org/10.17816/kazmj90926,paper,unknown,5,brain; cerebral; brain/neural structure in title,Р. Sauer describes an abscess in the temporal lobe of the brain that developed acutely on the basis of otitis acuta.
1928,"Brain disorders in malignant anemia. E. Weil and R. Cahen (Presse med., 1928, No. 60)",N. Kramov,Kazan medical journal,1928-12-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj95855,c9eca6b4b1936dd95fc5024150c0fa1ba5fe705d,https://doi.org/10.17816/kazmj95855,paper,unknown,4,brain; brain/neural structure in title,"The authors point out that the clinical picture of pernicious anemia can be dominated by brain disorders, making it difficult to diagnose."
1928,Brains of Apes and Men,G. E. Smith,Nature,1928-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/122528A0,e427e578729e83756cc36c5fd92c8f848be74128,https://doi.org/10.1038/122528A0,paper,unknown,4,brain; brain/neural structure in title,
1928,Brains of Rats and Men. A Survey of the Origin and Biological Significance of the Cerebral Cortex. C. Judson Herrick,S. Fernberger,Unknown venue,1928-01-03,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1525/AA.1928.30.1.02A00260,d8890066fbedc79c93d49c46acd7c1a212e5968b,https://doi.org/10.1525/AA.1928.30.1.02A00260,Review,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1928,Certain Aspects of the Diagnosis and Treatment of Brain Tumors.,Crawford As,Unknown venue,1928-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,8285ce03b71ad843e5ed5b415c5bd63a2ffa0a52,https://www.semanticscholar.org/paper/8285ce03b71ad843e5ed5b415c5bd63a2ffa0a52,paper,unknown,4,brain; brain/neural structure in title,
1928,"Cholesteatoma of the Brain. (Arch. of Neur. and Psychiat., March, 1928.) Kay, F. A., and Pack, G. T.",G. Fleming,Unknown venue,1928-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.74.307.795-B,130f028fb00637774e87a4c26ceceabbaac52f8b,https://doi.org/10.1192/BJP.74.307.795-B,paper,unknown,4,brain; brain/neural structure in title,
1928,"Classification of arterial hypertension. R. F. Weiss (Zeit. für Kreislaufforschung, 1928, No. 14)",S. M. Raisky,Kazan medical journal,1928-10-15,0,Structural Neuroimaging and AI,brain-structure;machine-learning,10.17816/kazmj91169,c1aa95bd7316448b7b27bc958a2269469e0f0990,https://doi.org/10.17816/kazmj91169,paper,unknown,14,brain; cerebral; classification; explicit brain-structure/AI bridge,"bral pressure), b) of peripheral origin; 3) hypertension of hormonal origin: a) depending directly on adrenal hyperfunction, and b) arising as a consequence of other, secretory disorders with subsequent adrenal dysfunction; 4) hypertension on constitutional grounds, referred to by the author as ""constitutional arterial hypertension"" in contrast to the former names of ""permanent"", ""essential"", or ""genuin"" hypertension."
1928,"Economos Hirnrindenforschung [Economo's Investigations on the Cerebral Cortex]. (Psych.-Neurol. Wochens., January 21, 1928, No. 3.) Steyerthal, A.",A. Wohlgemuth,Unknown venue,1928-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.74.305.316-b,e0583520522522686b7f9f3c05bb3784944f3714,https://doi.org/10.1192/bjp.74.305.316-b,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1928,"Effect of absence of nasal breathing on cerebral vessels. Dr. Gamayunov (Vest. rhinol.-ot., 1927, No. 5)",Unknown authors,Kazan medical journal,1928-05-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj90679,301672f5d59d3b8c1803df9195e0cd214717c43d,https://doi.org/10.17816/kazmj90679,paper,unknown,2,brain; cerebral,"Dr. Gamayunov experimentally proves that with disconnection of nasal breathing there is a sharp change in the psyche of the animal: lethargy appears, the animal loses its cheerfulness, liveliness, takes a fatigued look."
1928,HEMIANOPSIA AND BRAIN TUMORS,Marvin G. Pearce,Unknown venue,1928-07-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00007611-192807000-00012,b0ccb355560e840408dde567c2cc98b2a2c23bf1,https://doi.org/10.1097/00007611-192807000-00012,paper,unknown,4,brain; brain/neural structure in title,
1928,INCISURA OF THE CRUS DUE TO CONTRA-LATERAL BRAIN TUMOR,H. Woltman,Mayo Clinic proceedings,1928-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1016/s0025-6196(26)15489-5,053592a4976a26c07af5432970ec267ddc4991a6,https://doi.org/10.1016/s0025-6196(26)15489-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1928,LXVI. Some Notes on the Diagnosis and Symptomatology of Brain Abscess of Otitic Origin,J. A. Babbitt,Unknown venue,1928-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/000348942803700308,5ac5e4fbe1f0367d34cd1e2360a70676fd33432d,https://doi.org/10.1177/000348942803700308,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1928,Magnetic Sense,S. Vignieri,Science Signaling,1928-05-11,0,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1126/scisignal.2003255,29d8615bd1519232d791c7508fcedcb3f6d5b313,https://doi.org/10.1126/scisignal.2003255,paper,unknown,20,brain; brainstem; neuron; neural; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Neurons in a pigeon's brain encode the direction and intensity of the geomagnetic field.
1928,"Malignant tumors of the kidneys. Kinloch and Drexter (Urol. and cut. review, 1928, No. 1)",Unknown authors,Kazan medical journal,1928-08-15,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.17816/kazmj90910,0033e11d07386b80939ac4b6291c007f18ba1091,https://doi.org/10.17816/kazmj90910,Review,unknown,2,brain; neural,"Among these tumors, Kinloch and Drexter note four groups: papillary adenocarcinomas, alveolar cancers, hypernephromas, and embryonal adenomyosarcomas."
1928,"Mechanism of hypnosis and autonomic nervous system. A. P. Nikolaev (Phys. Gaz., 1927, No. 22)",S. Sherman,Kazan medical journal,1928-02-15,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.17816/kazmj90227,742f360791aa8fba03acbcfbf84b640718c4dfd0,https://doi.org/10.17816/kazmj90227,paper,unknown,14,cerebral; cortex; neuromorphic; explicit brain-structure/AI bridge,"The author notes that, thanks mainly to the classical works of Academician I.P."
1928,Neurology,Unknown authors,Unknown venue,1928-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-8.32.346,3cf3fd325c9a3eea9919a87dfeec9611d10ce95f,https://doi.org/10.1136/jnnp.s1-8.32.346,paper,unknown,1,brain,
1928,"On chordomas. Elenevsky and Melnikov (Orth. and Traum., 1928, Vol. 5-6)",N. Kiptenko,Kazan medical journal,1928-06-15,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.17816/kazmj90980,a4871518e2e68a069a3d14425f3a1ef7e439e16d,https://doi.org/10.17816/kazmj90980,paper,unknown,1,brain,"This rare tumor, described by Elenevsky and Melnikov, has been observed only 84 times so far: 45 times was a cranial chordoma on Blumenbachii clivus, 37 times - caudal, and 2 times - vertebral."
1928,"On echinococcal disease. G. N. Ter-Nersesov (D. Ztschr. f. Chir., Bd. 206)",Unknown authors,Kazan medical journal,1928-08-15,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.17816/kazmj90883,33d5a9a3eab3a45438d3a2cb96fcac972d583cf6,https://doi.org/10.17816/kazmj90883,paper,unknown,14,brain; ecog; cognitive architecture; explicit brain-structure/AI bridge,G. N. Ter-Nersesov reports in detail about 90 cases of echinococcus in the last 15 years.
1928,"On late-onset paranoia. Redlich (Wien. med. W., 1827, No. 36-37)",Unknown authors,Kazan medical journal,1928-07-15,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.17816/kazmj96727,9dd8c240e2a7207d6a522a211b3bdfa5b27845f0,https://doi.org/10.17816/kazmj96727,paper,unknown,1,brain,"Of the 500 cases of seizures in Redlich's practice, 50% of them occurred before the age of 20, and 11% only after the age of 40."
1928,"On the pathology of the red nucleus of the cap. M. M. Ammosov (Sovr. Psikhonevr., 1927, No. 10)",Unknown authors,Kazan medical journal,1928-01-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj90091,a2bcbfedaeb7675023e289fcbc30528c735ecda9,https://doi.org/10.17816/kazmj90091,paper,unknown,1,brain,"The author reports a rare case of brain tumor in which the following phenomena were clinically observed: congestive optic atrophy, rotator nystagmus, paralysis of both oculomotor nerves, constant tremor, progressive exhaustion, somnolence, coordination disorder."
1928,"On the question of spontaneous gangrene in young subjects. Oberthus (Revue de chir., 1927, No. 9)",M. Znamensky,Kazan medical journal,1928-09-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj95969,0ac7f3be48ca4e8ba52cf681c236291ccf6394b7,https://doi.org/10.17816/kazmj95969,paper,unknown,2,brain; cortical,"Oberthus, referring to the etiology of gangrene, notes a particular predisposition of the Jewish race to it."
1928,"Pr.-Assoc. Ya. M. Bruskin and Pr.-Assoc. S. R. Frenkel. The latest methods of surgical X-ray diagnostics. With a preface by prof. P. A. Tercena. 141 pages, 55 figures. Ed. I Moscow State. Univ. Moscow. 1928. Price 2 rubles",R. Gasul,Kazan medical journal,1928-07-15,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.17816/kazmj96750,aa31c8b77d753a93a10ef101c6949f7824e11fec,https://doi.org/10.17816/kazmj96750,paper,unknown,5,brain; historical computation/learning bridge,This book is the fruit of a successful combination of radiologist and surgeon.
1928,PSEUDO-TUMOR OF THE BRAIN,A. G. Jacobs,Unknown venue,1928-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00007611-192805000-00022,edde1bb279ac8f7ad9802398071f36b609c2865f,https://doi.org/10.1097/00007611-192805000-00022,paper,unknown,4,brain; brain/neural structure in title,
1928,Rickettsia of Rocky Mountain Spotted Fever in the Brain of the Infected Guinea-Pig,H. Reimann,Unknown venue,1928-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/INFDIS/43.1.93,f6576cc079dd7c1563758326483bbac39ccdcfff,https://doi.org/10.1093/INFDIS/43.1.93,paper,unknown,4,brain; brain/neural structure in title,
1928,The alcoholic content of the human brain,Eric Guttmann,Zeitschrift für Rechtsmedizin,1928-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02559339,37361e28e883e43e4a78b192efd17d4d2394c361,https://doi.org/10.1007/BF02559339,paper,unknown,4,brain; brain/neural structure in title,
1928,The Brain of the Porpoise,Unknown authors,Science,1928-06-29,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.67.1748.xiv.s,07b233e00c133db37f32404029d90d6d30d0c0be,https://doi.org/10.1126/science.67.1748.xiv.s,paper,unknown,4,brain; brain/neural structure in title,
1928,The gemato-encephalic barrier and its importance for the penetration of various substances into the central nervous system,V. Chernoyarova,Kazan medical journal,1928-05-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj90582,a831170b5413fee7b617b3cbd0bc4179e3169980,https://doi.org/10.17816/kazmj90582,paper,unknown,2,brain; cerebral,"In 1921, Stern and Gauthier found that between the blood on one side and the cerebrospinal fluid and nerve elements of the brain and spinal cord on the other, there is a barrier, which they called the gemato-encephalic barrier."
1928,The Relation between Brain and Liver Weights in Epilepsy Considered from the Standpoint of Onset and Duration in about Two Hundred Cases,"F. Ebaugh, G. Johnson, Patterson, Weingrew",Unknown venue,1928-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00000441-192811000-00065,ae37c2c50db70a535823931a36ac59c246764690,https://doi.org/10.1097/00000441-192811000-00065,paper,unknown,4,brain; brain/neural structure in title,
1928,The structure of the cerebral arterial system in individuals related by blood,V. I. Bik,Kazan medical journal,1928-07-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj96618,9d729404c7be4d5fb74f74eb4d9b6d4fa490bac7,https://doi.org/10.17816/kazmj96618,paper,unknown,2,brain; cerebral,"In this brief report, I would like to share some results obtained in the study of the cerebral arterial system of persons related to each other by blood kinship."
1928,Thought and Social Technology@@@Brain and Personality.@@@Common Sense and Its Cultivation.@@@The Art of Thought.@@@Free-Thought in the Social Sciences.,"F. H. Hankins, W. Thomson, Hanbury Hankin, G. Wallas, J. Hobson",Unknown venue,1928-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/3004878,6073dfdd27f829157466462838d12fdc9c4683c6,https://doi.org/10.2307/3004878,paper,unknown,4,brain; brain/neural structure in title,
1928,"Thought and the Brain . By Henri Piéron . Translated by C. K. Ogden . (London: Kegan Paul, Trench, Trübner & Co., Ltd. 1927. Pp. xvi + 262. Price 12s. 6d. net.)",F. Bartlett,Philosophy,1928-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0031819100012778,5dedd6288d0008ff87a9aa8df06ccaf433b8b2c4,https://doi.org/10.1017/S0031819100012778,paper,unknown,4,brain; brain/neural structure in title,
1928,"To a technique of operative treatment of brain tumors. L. Pussep (Ref. Journ. de chir., 1927, no. 2)",P. Shidlovsky,Kazan medical journal,1928-05-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj90660,17e69812da8663b336deea3010f8f656ea013d55,https://doi.org/10.17816/kazmj90660,paper,unknown,4,brain; brain/neural structure in title,"Based on his own 25-year experience and observations of 500 brain tumors, of which 420 were operated on, the author recommends operating on patients with these tumors in the lateral position, which prevents loss of cerebrospinal fluid; in the dorsal position he operates only on temporal tumors, and he completely abandoned the sitting position."
1928,"To the distinctive recognition of cerebral hemorrhages. J. Wilder (Wiener. kl. W., 1927, no. 36)",Unknown authors,Kazan medical journal,1928-05-15,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.17816/kazmj90649,25a6335daf2efd7da40f839478dfe492f74049bb,https://doi.org/10.17816/kazmj90649,paper,unknown,15,brain; cerebral; ecog; cognitive architecture; explicit brain-structure/AI bridge,"The author points out that by determining bilirubin in the blood serum we have a means of deciding with great probability, and at the same time, whether in this case it is a hemorrhage or softening of the brain on the basis of embolism."
1928,Tuberculosis.,"J. Mehta, A. Dutt",The Nurse Practitioner,1928-06-22,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1111/j.1600-0447.1952.tb11004.x,1adf8d694b354d517229e6cbcd100c17c2b0249d,https://doi.org/10.1111/j.1600-0447.1952.tb11004.x,paper,unknown,5,brain; historical computation/learning bridge,This chapter investigates how the epidemiology of tuberculosis (TB) has changed in recent years due to shifting demographic trends.
1928,"Tumour of the Brain with Wide-spread Metastases. (Arch. of Neur. and Psychiat., March, 1928.) Pendergrass, E. P., and Wilbur, D. L.",G. Fleming,Unknown venue,1928-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.74.307.796,e5432b5c1e783dfd83a7ca80e829833ee18dcdb7,https://doi.org/10.1192/BJP.74.307.796,paper,unknown,4,brain; brain/neural structure in title,
1928,Two Brain Tumours,J. Ross,Proceedings of the Royal Society of Medicine,1928-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591572802101221,4383c59dba9215d904f4268ceb63fae4e30f947c,https://doi.org/10.1177/003591572802101221,JournalArticle,unknown,4,brain; brain/neural structure in title,
1928,Vascular architecture of the cerebral cortex,R. Pfeifer,Unknown venue,1928-09-28,0,General Brain-AI Structure Reviews and Methods,brain-structure,,dd650249230e9ccda43ddae56d49f64a2076bf75,https://www.semanticscholar.org/paper/dd650249230e9ccda43ddae56d49f64a2076bf75,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1928,XLI. Localization and Drainage of Brain Abscesses of Otitic Origin,John B. Potts,Unknown venue,1928-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348942803700209,1fe2a57d8587c4baf97058406db68d69831c0910,https://doi.org/10.1177/000348942803700209,JournalArticle,unknown,4,brain; brain/neural structure in title,
