year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2016,"Cancer statistics, 2016","R. Siegel, K. Miller, A. Jemal",Ca,2016,14464,General Brain-AI Structure Reviews and Methods,brain-structure,10.3322/caac.21332,02e70a69005abf21219271f460161ea4d1650dd9,https://doi.org/10.3322/caac.21332,JournalArticle,unknown,1,brain,"Each year, the American Cancer Society estimates the numbers of new cancer cases and deaths that will occur in the United States in the current year and compiles the most recent data on cancer incidence, mortality, and survival."
2016,Convolutional Neural Networks on Graphs with Fast Localized Spectral Filtering,"Michaël Defferrard, X. Bresson, P. Vandergheynst",Neural Information Processing Systems,2016-06-30,8623,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;deep-learning;brain-inspired-ai,,c41eb895616e453dcba1a70c9b942c5063cc656c,https://www.semanticscholar.org/paper/c41eb895616e453dcba1a70c9b942c5063cc656c,JournalArticle; Conference,unknown,22,brain; connectome; neural; deep learning; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,"In this work, we are interested in generalizing convolutional neural networks (CNNs) from low-dimensional regular grids, where image, video and speech are represented, to high-dimensional irregular domains, such as social networks, brain connectomes or words' embedding, represented by graphs."
2016,The amyloid hypothesis of Alzheimer's disease at 25 years,"D. Selkoe, J. Hardy",EMBO Molecular Medicine,2016-03-29,5398,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;clinical-neuroai,10.15252/emmm.201606210,e96d222537bf925416d11dd4ae512c5d2a09290f,https://doi.org/10.15252/emmm.201606210,Review; JournalArticle,unknown,16,brain; hippocampus; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,"Despite continuing debate about the amyloid β-protein (or Aβ hypothesis, new lines of evidence from laboratories and clinics worldwide support the concept that an imbalance between production and clearance of Aβ42 and related Aβ peptides is a very early, often initiating factor in Alzheimer's disease (AD)."
2016,EEGNet: a compact convolutional neural network for EEG-based brain-computer interfaces,"Vernon J. Lawhern, Amelia J. Solon, Nicholas R. Waytowich, S. Gordon, C. Hung, Brent Lance",Journal of Neural Engineering,2016-11-23,4351,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;machine-learning;deep-learning;decoding;neural-signals;neuromorphic-bci,10.1088/1741-2552/aace8c,64a2261b178f09e19a4dbbe5296f9f15cee053e3,https://doi.org/10.1088/1741-2552/aace8c,JournalArticle,unknown,36,brain; cortical; eeg; ecog; neural; neural network; classification; decoding; representation learning; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"Objective. Brain-computer interfaces (BCI) enable direct communication with a computer, using neural activity as the control signal."
2016,Geometric Deep Learning: Going beyond Euclidean data,"M. Bronstein, Joan Bruna, Yann LeCun, Arthur Szlam, P. Vandergheynst",IEEE Signal Processing Magazine,2016-11-24,3849,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;brain-inspired-ai,10.1109/MSP.2017.2693418,0e779fd59353a7f1f5b559b9d65fa4bfe367890c,https://doi.org/10.1109/MSP.2017.2693418,JournalArticle,unknown,26,brain; neural; deep learning; neural network; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Many scientific fields study data with an underlying structure that is non-Euclidean.
2016,DPABI: Data Processing & Analysis for (Resting-State) Brain Imaging,"Chaogan Yan, Xindi Wang, X. Zuo, Y. Zang",Neuroinformatics,2016-04-13,3557,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s12021-016-9299-4,48265726215736f7dd7ceccacac488422032397c,https://doi.org/10.1007/s12021-016-9299-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,A clinical approach to diagnosis of autoimmune encephalitis,"F. Graus, M. Titulaer, R. Balu, S. Benseler, C. Bien, T. Cellucci, et al.",Lancet Neurology,2016-02-20,3483,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S1474-4422(15)00401-9,1d6284632aee14bfbf4af41971a7debba070691e,https://doi.org/10.1016/S1474-4422(15)00401-9,Review; JournalArticle,unknown,1,brain,Encephalitis is a severe inflammatory disorder of the brain with many possible causes and a complex differential diagnosis.
2016,Efficient multi-scale 3D CNN with fully connected CRF for accurate brain lesion segmentation,"K. Kamnitsas, C. Ledig, V. Newcombe, Joanna P. Simpson, A. D. Kane, D. Menon, et al.",Medical Image Anal.,2016-03-18,3332,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;deep-learning;decoding;neuroimaging;clinical-neuroai,10.1016/j.media.2016.10.004,7c2bcf6f32b05a04cd3444c030db743e5666af88,https://doi.org/10.1016/j.media.2016.10.004,JournalArticle,unknown,18,brain; mri; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,"HIGHLIGHTSAn efficient 11-layers deep, multi-scale, 3D CNN architecture.A novel training strategy that significantly boosts performance.The first employment of a 3D fully connected CRF for post-processing.State-of-the-art performance on three challenging lesion segmentation tasks.New insights into the automatically learned intermediate representations."
2016,"Guidelines for the Management of Severe Traumatic Brain Injury, Fourth Edition","N. Carney, A. Totten, Cindy O'Reilly, J. Ullman, G. Hawryluk, M. Bell, et al.",Neurosurgery,2016-09-20,3232,General Brain-AI Structure Reviews and Methods,brain-structure,10.1227/NEU.0000000000001432,36658ee8ff32d4781ccd41685ed1ccfed7cf70cb,https://doi.org/10.1227/NEU.0000000000001432,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Gut Microbiota Regulate Motor Deficits and Neuroinflammation in a Model of Parkinson's Disease,"T. Sampson, Justine W. Debelius, Taren M. Thron, Stefan Janssen, Gauri G. Shastri, Z. Ilhan, et al.",Cell,2016-12-01,3167,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/j.cell.2016.11.018,a9dd93b39a2b4dd4bd0ec73c88582547610eeee7,https://doi.org/10.1016/j.cell.2016.11.018,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Summary The intestinal microbiota influence neurodevelopment, modulate behavior, and contribute to neurological disorders."
2016,Our future: a Lancet commission on adolescent health and wellbeing,"G. Patton, S. Sawyer, J. Santelli, D. Ross, R. Afifi, N. Allen, et al.",The Lancet,2016-05-09,3040,"Connectomics, Graph Models, and Brain Networks",brain-structure,10.1016/S0140-6736(16)00579-1,931e5e0495a94c7311e4f7be1707dab97142deee,https://doi.org/10.1016/S0140-6736(16)00579-1,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,Unprecedented global forces are shaping the health and wellbeing of the largest generation of 10 to 24 year olds in human history.
2016,Statistical Parametric Mapping The Analysis Of Functional Brain Images,A. Bergmann,Unknown venue,2016,3026,General Brain-AI Structure Reviews and Methods,brain-structure,,f6c8de941330197cc120aec69c2dc957b9da69b2,https://www.semanticscholar.org/paper/f6c8de941330197cc120aec69c2dc957b9da69b2,paper,unknown,4,brain; brain/neural structure in title,
2016,Deep learning with coherent nanophotonic circuits,"Yichen Shen, N. Harris, S. Skirlo, Mihika Prabhu, T. Baehr-Jones, M. Hochberg, et al.",Nature Photonics,2016-10-07,2930,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;brain-inspired-ai;neural-signals,10.1038/nphoton.2017.93,3a2746e6f559cda514fcfa5068fbd6a96069192e,https://doi.org/10.1038/nphoton.2017.93,paper,unknown,27,brain; ecog; neural; deep learning; neural network; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Artificial neural networks are computational network models inspired by signal processing in the brain.
