year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2003,Virtual and real brain tumors: using mathematical modeling to quantify glioma growth and invasion.,"K. Swanson, C. Bridge, James D. Murray, E. Alvord",Journal of Neurological Sciences,2003-12-15,627,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/j.jns.2003.06.001,88d8040019f01c6cb1b064194585327654035432,https://doi.org/10.1016/j.jns.2003.06.001,Review; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2003,In search of the emotional self: an fMRI study using positive and negative emotional words.,"P. Fossati, S. Hevenor, S. Graham, C. Grady, M. Keightley, F. Craik, et al.",American Journal of Psychiatry,2003-11-01,626,Structural Neuroimaging and AI,neuroimaging,10.1176/APPI.AJP.160.11.1938,77c81b318711912be26985ba3806ef26bedb65ac,https://doi.org/10.1176/APPI.AJP.160.11.1938,JournalArticle,unknown,3,brain; fmri; mri,
2003,A temporally asymmetric Hebbian rule governing plasticity in the human motor cortex.,"A. Wolters, F. Sandbrink, A. Schlottmann, E. Kunesch, K. Stefan, L. Cohen, et al.",Journal of Neurophysiology,2003-05-01,620,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1152/JN.00900.2002,6a04f2a6c3626d24341adfbdb37ef5bb2a94e978,https://doi.org/10.1152/JN.00900.2002,JournalArticle; ClinicalTrial,unknown,4,cortex; brain/neural structure in title,
2003,Cortical analysis of visual context.,"M. Bar, E. Aminoff",Neuron,2003-04-24,618,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/S0896-6273(03)00167-3,46a2d5effc3cc1b6da662d4ab95deeb321eba9fe,https://doi.org/10.1016/S0896-6273(03)00167-3,JournalArticle; ClinicalTrial,unknown,1,cortical,
2003,Performance Monitoring by the Anterior Cingulate Cortex During Saccade Countermanding,"Shigehiko Ito, V. Stuphorn, Joshua W. Brown, J. Schall",Science,2003-10-03,613,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.1087847,c879a70c68969690c93292b78d7760d7677935f3,https://doi.org/10.1126/SCIENCE.1087847,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
2003,A Cell Surface Receptor Complex for Fibrillar β-Amyloid Mediates Microglial Activation,"M. E. Bamberger, Meera E Harris, Douglas R. McDonald, J. Husemann, G. Landreth",Journal of Neuroscience,2003-04-01,609,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1523/JNEUROSCI.23-07-02665.2003,c206f555282f7f464c05c7bac09858e9649fa0a2,https://doi.org/10.1523/JNEUROSCI.23-07-02665.2003,JournalArticle,unknown,0,Semantic Scholar brain-AI query,
2003,Neural substrates of eyeblink conditioning: acquisition and retention.,"K. Christian, Richard F. Thompson","Learning & memory (Cold Spring Harbor, N.Y.)",2003-11-01,609,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1101/LM.59603,78908e9642e50d65f0a15b34c13f54001c4f9b5b,https://doi.org/10.1101/LM.59603,Review; JournalArticle,unknown,13,brain; cortex; hippocampus; amygdala; cerebellum; neural; brain/neural structure in title; historical computation/learning bridge,Classical conditioning of the eyeblink reflex to a neutral stimulus that predicts an aversive stimulus is a basic form of associative learning.
2003,ReviewNeuronal Plasticity in Thalamocortical Networks during Sleep and Waking Oscillations,I. Timofeev,Unknown venue,2003,609,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neural-signals,,6a61121cdec2aec33bb8f5fec530d4a3834a920f,https://www.semanticscholar.org/paper/6a61121cdec2aec33bb8f5fec530d4a3834a920f,Review,unknown,2,cortical; neuron,
2003,Marked loss of myelinated nerve fibers in the human brain with age,"L. Marner, J. Nyengaard, Yong Tang, B. Pakkenberg",The Journal of comparative neurology,2003-07-21,608,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.10714,a59bd31d7662557bbe6d172827ce978b7823aefc,https://doi.org/10.1002/cne.10714,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Brain circuitry and the reinstatement of cocaine-seeking behavior,"P. Kalivas, K. McFarland",Psychopharmacology,2003-03-22,607,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1007/s00213-003-1393-2,e3b80008f71c24f74c5b28cf02a0cebb297ebaaf,https://doi.org/10.1007/s00213-003-1393-2,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Different representations of pleasant and unpleasant odours in the human brain,"E. Rolls, M. Kringelbach, Ivan E. T. De Araujo",European Journal of Neuroscience,2003-08-01,605,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1046/j.1460-9568.2003.02779.x,1f38d6e7942fdf5c48a65b82db8f308e179b1a66,https://doi.org/10.1046/j.1460-9568.2003.02779.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Response inhibition and impulsivity: an fMRI study.,"N. Horn, M. Dolan, R. Elliott, J. Deakin, P. Woodruff, P. Woodruff",Neuropsychologia,2003,605,Structural Neuroimaging and AI,neuroimaging,10.1016/S0028-3932(03)00077-0,1c0c5e1ca8f562f141a94a3ca4fdf5b2d949fe2d,https://doi.org/10.1016/S0028-3932(03)00077-0,JournalArticle; Study,unknown,3,brain; fmri; mri,
2003,Glutathione Pathways in the Brain,"R. Dringen, J. Hirrlinger",Biological chemistry,2003-04-10,604,General Brain-AI Structure Reviews and Methods,brain-structure,10.1515/BC.2003.059,071a2f7d3a693e3dce1e06f67c9bde7c196dc630,https://doi.org/10.1515/BC.2003.059,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,"Taste-olfactory convergence, and the representation of the pleasantness of flavour, in the human brain","Ivan E. T. De Araujo, E. Rolls, M. Kringelbach, F. McGlone, Nicola Phillips",European Journal of Neuroscience,2003-10-01,603,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1046/j.1460-9568.2003.02915.x,30aaf478036ab2e48871dd25d8778ca9cad90929,https://doi.org/10.1046/j.1460-9568.2003.02915.x,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,"Effect of a Novel Free Radical Scavenger, Edaravone (MCI-186), on Acute Brain Infarction","W. Müllges, Dorothea Franke, W. Reents, J. Babin-Ebell, K. Toyka, N. Ko, et al.",Cerebrovascular Diseases,2003-03-01,601,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000069318,a4b266f23152bb68ff9ae60e459b82b27e6d4d9a,https://doi.org/10.1159/000069318,paper,unknown,4,brain; brain/neural structure in title,
2003,Gene Expression Profiles in the Brain Predict Behavior in Individual Honey Bees,"C. Whitfield, A. Czikó, G. Robinson",Science,2003-10-10,600,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1126/SCIENCE.1086807,7349546ff789c5cde393a20867a1d81695beab65,https://doi.org/10.1126/SCIENCE.1086807,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Activated protein C blocks p53-mediated apoptosis in ischemic human brain endothelium and is neuroprotective,"Tong-fei Cheng, Dong Liu, J. Griffin, José A. Fernández, F. Castellino, E. Rosen, et al.",Nature Medicine,2003-03-01,598,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nm826,33ee9db091e38b1233be6440b80b7f8f573f7b27,https://doi.org/10.1038/nm826,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Independent rate and temporal coding in hippocampal pyramidal cells,"J. Huxter, N. Burgess, J. O'Keefe",Nature,2003-10-23,598,"Brain Decoding, Representation Learning, and BCI",brain-structure;neural-signals,10.1038/nature02058,2e4dd28d8cd2be13ea8db59bf40e425db1e3ab43,https://doi.org/10.1038/nature02058,JournalArticle,unknown,2,brain; hippocampus,"In the brain, hippocampal pyramidal cells use temporal as well as rate coding to signal spatial aspects of the animal's environment or behaviour."
2003,Striatal dopamine release induced by repetitive transcranial magnetic stimulation of the human motor cortex.,"A. Strafella, T. Paus, Maria Fraraccio, A. Dagher",Brain : a journal of neurology,2003-12-01,598,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1093/BRAIN/AWG268,2956482e7cebb8ee7cc4db4909b148eb2ee40ffc,https://doi.org/10.1093/BRAIN/AWG268,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
2003,Neural correlates of interindividual differences in the subjective experience of pain,"R. Coghill, J. Mchaffie, Yi-Fen Yen",Proceedings of the National Academy of Sciences of the United States of America,2003-06-24,597,General Brain-AI Structure Reviews and Methods,,10.1073/pnas.1430684100,72fc246a849dc9577a9ebbd88e73197b7b19d052,https://doi.org/10.1073/pnas.1430684100,JournalArticle; Study,unknown,5,brain; neural; brain/neural structure in title,
2003,Origin and timing of brain lesions in term infants with neonatal encephalopathy.,"F. Cowan, M. Rutherford, F. Groenendaal, P. Eken, E. Mercuri, G. Bydder, et al.",The Lancet,2003-03-01,597,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/01.OGX.0000093271.28174.7E,2bfd2a0495f97a769f67d742852d528c51ae5f03,https://doi.org/10.1097/01.OGX.0000093271.28174.7E,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,"TOR signalling in bugs, brain and brawn","E. Jacinto, M. Hall",Nature reviews. Molecular cell biology,2003-02-01,597,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nrm1018,c4a2442d5f8f846cfbebca1bebf949c95175e947,https://doi.org/10.1038/nrm1018,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Brain-derived neurotrophic factor/TrkB signaling in memory processes.,"Kiyofumi Yamada, T. Nabeshima",Journal of Pharmacological Sciences,2003-04-01,596,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1254/JPHS.91.267,b3e5a81e987f661c8679ebd6e96cdbf47030f3d2,https://doi.org/10.1254/JPHS.91.267,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Mitochondrial targeting and a novel transmembrane arrest of Alzheimer's amyloid precursor protein impairs mitochondrial function in neuronal cells,"H. Anandatheerthavarada, G. Biswas, M. Robin, N. Avadhani",Journal of Cell Biology,2003-04-14,585,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1083/jcb.200207030,20d5f6828bb2eedaa80bfffa7a0b68172dee9d8c,https://doi.org/10.1083/jcb.200207030,JournalArticle,unknown,7,brain; cortical; neuron; historical computation/learning bridge,"Alzheimer's amyloid precursor protein 695 (APP) is a plasma membrane protein, which is known to be the source of the toxic amyloid β (Aβ) peptide associated with the pathogenesis of Alzheimer's disease (AD)."
2003,Interaction between flavonoids and the blood-brain barrier: in vitro studies,"K. Youdim, M. Dobbie, G. Kuhnle, Anna R. Proteggente, N. Abbott, C. Rice-evans",Journal of Neurochemistry,2003-04-01,584,General Brain-AI Structure Reviews and Methods,brain-structure,10.1046/j.1471-4159.2003.01652.x,5a964b56e431d4625e0686a6bb2f7bbaf6682417,https://doi.org/10.1046/j.1471-4159.2003.01652.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Metabolic profiles of human brain tumors using quantitative in vivo 1H magnetic resonance spectroscopy,"F. Howe, S. J. Barton, S. Cudlip, M. Stubbs, D. Saunders, M. Murphy, et al.",Magnetic Resonance in Medicine,2003-02-01,582,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging,10.1002/mrm.10367,c03563b5d9fa1701e1faf1b55c6fa7e94653fdb0,https://doi.org/10.1002/mrm.10367,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Cerebral metabolic changes accompanying conversion of mild cognitive impairment into Alzheimer's disease: a PET follow-up study,"A. Drzezga, N. Lautenschlager, H. Siebner, M. Riemenschneider, Frode Willoch, S. Minoshima, et al.",European Journal of Nuclear Medicine and Molecular Imaging,2003-05-23,581,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1007/s00259-003-1194-1,f4579812950feff21066f5b786d6f53480da9e4b,https://doi.org/10.1007/s00259-003-1194-1,JournalArticle; ClinicalTrial; Study,unknown,1,cerebral,
2003,"May I have your attention, please: electrocortical responses to positive and negative stimuli.","K. Smitha, John T. Cacioppob, Jeff T. Larsenc, Tanya L. Chartrandd",Neuropsychologia,2003,581,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0028-3932(02)00147-1,7bcc5e018902c0e57f70aaab971d856fe20fc8a7,https://doi.org/10.1016/S0028-3932(02)00147-1,JournalArticle,unknown,4,brain; cortical; eeg; meg,Previous research has shown that negative stimuli elicit more attention than do positive stimuli.
2003,Orbitofrontal cortex dysfunction in abstinent cocaine abusers performing a decision-making task,"K. Bolla, D. Eldreth, E. London, Kent A. Kiehl, Kent A. Kiehl, M. Mouratidis, et al.",NeuroImage,2003-07-01,580,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/S1053-8119(03)00113-7,f654c97f6a8d0c4957bb7f5c0c163cee357f30b2,https://doi.org/10.1016/S1053-8119(03)00113-7,JournalArticle; ClinicalTrial,unknown,4,cortex; brain/neural structure in title,
2003,"Guidelines for the acute medical management of severe traumatic brain injury in infants, children, and adolescents.","N. Carney, R. Chesnut, P. Kochanek",Pediatric Critical Care Medicine,2003-06-01,576,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/01.CCM.0000067635.95882.24,3718c08ca8929a5359cde6c92b4dcf58207a1b2b,https://doi.org/10.1097/01.CCM.0000067635.95882.24,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,"To err is autonomic: error-related brain potentials, ANS activity, and post-error compensatory behavior.","G. Hajcak, Nicole McDonald, R. Simons",Psychophysiology,2003-11-01,575,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1111/1469-8986.00107,bc9801d37113fd3d5930b66b8aba3e3912d8763a,https://doi.org/10.1111/1469-8986.00107,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
2003,The nucleus accumbens: a target for deep brain stimulation in obsessive-compulsive- and anxiety-disorders.,"V. Sturm, D. Lenartz, A. Koulousakis, H. Treuer, K. Herholz, J. Klein, et al.",Journal of Chemical Neuroanatomy,2003-12-01,572,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,10.1016/J.JCHEMNEU.2003.09.003,76a17e81d877d74e807f8b59bd283bb9277b9566,https://doi.org/10.1016/J.JCHEMNEU.2003.09.003,Review; JournalArticle,unknown,16,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
2003,Is there chaos in the brain? II. Experimental evidence and related models.,"H. Korn, P. Faure",Comptes rendus. Biologies,2003-09-01,571,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/J.CRVI.2003.09.011,f82f0bc388e0b1e3a32718d328443639a1576dfc,https://doi.org/10.1016/J.CRVI.2003.09.011,Review; JournalArticle,unknown,16,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
2003,Development of the blood-brain barrier,B. Engelhardt,Cell and Tissue Research,2003-09-04,569,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/s00441-003-0751-z,2b3bee7fbb40760d1366da12542ac5404b31859c,https://doi.org/10.1007/s00441-003-0751-z,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Brain-machine interfaces to restore motor function and probe neural circuits,M. Nicolelis,Nature Reviews Neuroscience,2003-05-01,565,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nrn1105,b05ba16408d73eb16d69170866758d5686ba0a3f,https://doi.org/10.1038/nrn1105,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2003,Time-Dependent Increases in Brain-Derived Neurotrophic Factor Protein Levels within the Mesolimbic Dopamine System after Withdrawal from Cocaine: Implications for Incubation of Cocaine Craving,"Jeffrey W Grimm, Lin Lu, Teruo Hayashi, B. Hope, T. Su, Y. Shaham",Journal of Neuroscience,2003-02-01,564,General Brain-AI Structure Reviews and Methods,brain-structure,10.1523/JNEUROSCI.23-03-00742.2003,5fe5fc19ddf3b2b7aae6628c728337ba69586b01,https://doi.org/10.1523/JNEUROSCI.23-03-00742.2003,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Critical Role of Dorsomedial Hypothalamic Nucleus in a Wide Range of Behavioral Circadian Rhythms,"T. Chou, T. Scammell, J. Gooley, S. Gaus, C. Saper, Jun Lu",Journal of Neuroscience,2003-11-19,562,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.23-33-10691.2003,35559e420020d39b267190b5ad2811f8078693a1,https://doi.org/10.1523/JNEUROSCI.23-33-10691.2003,JournalArticle,unknown,2,brain; neuron,"The suprachiasmatic nucleus (SCN) contains the brain's circadian pacemaker, but mechanisms by which it controls circadian rhythms of sleep and related behaviors are poorly understood."
2003,How many people are able to operate an EEG-based brain-computer interface (BCI)?,"C. Guger, G. Edlinger, W. Harkam, I. Niedermayer, G. Pfurtscheller",IEEE transactions on neural systems and rehabilitation engineering,2003-07-28,559,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.1109/TNSRE.2003.814481,d8c87498adbcb9b2ad1655f63f52a2130fe2aa3b,https://doi.org/10.1109/TNSRE.2003.814481,Study; JournalArticle; ClinicalTrial,unknown,21,brain; eeg; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
2003,Cortical abnormalities in children and adolescents with attention-deficit hyperactivity disorder.,"E. Sowell, P. Thompson, Suzanne E. Welcome, Amy L. Henkenius, A. Toga, B. Peterson",The Lancet,2003-11-22,558,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0140-6736(03)14842-8,96430bbd449ee01a33fdd5427176feb159541332,https://doi.org/10.1016/S0140-6736(03)14842-8,JournalArticle,unknown,2,brain; cortical,
2003,Progressive structural brain abnormalities and their relationship to clinical outcome: a longitudinal magnetic resonance imaging study early in schizophrenia.,"B. Ho, N. Andreasen, P. Nopoulos, Stephan Arndt, V. Magnotta, M. Flaum",Archives of General Psychiatry,2003-06-01,558,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1001/ARCHPSYC.60.6.585,dfac9ccc6f3e002f83e7df9a0a17e974d0115a85,https://doi.org/10.1001/ARCHPSYC.60.6.585,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,A multimodal nanoparticle for preoperative magnetic resonance imaging and intraoperative optical brain tumor delineation.,"M. Kircher, U. Mahmood, Raymond S King, R. Weissleder, L. Josephson",Cancer Research,2003-12-01,557,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging,,6c82db7816a95306d7dcdb418257baf53410ba89,https://www.semanticscholar.org/paper/6c82db7816a95306d7dcdb418257baf53410ba89,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Chorioamnionitis and cerebral palsy in term and near-term infants.,"Yvonne W. Wu, G. Escobar, J. Grether, L. Croen, J. Greene, T. Newman",Journal of the American Medical Association (JAMA),2003-11-26,556,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.290.20.2677,3a972cd693669d9af00616b729997e02122fa7a5,https://doi.org/10.1001/JAMA.290.20.2677,JournalArticle; Review,unknown,2,brain; cerebral,
2003,Proteomic identification of nitrated proteins in Alzheimer's disease brain,"Alessandra Castegna, V. Thongboonkerd, J. Klein, B. Lynn, W. Markesbery, D. Butterfield",Journal of Neurochemistry,2003-06-01,556,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1046/j.1471-4159.2003.01786.x,18bec7a03a6764c3250305073419ac5ccdb2fa17,https://doi.org/10.1046/j.1471-4159.2003.01786.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,RNAi reveals doublecortin is required for radial migration in rat neocortex,"Jilin Bai, R. Ramos, J. Ackman, Ankur M. Thomas, R. V. Lee, J. Loturco",Nature Neuroscience,2003-12-01,554,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nn1153,1be357d55bf1b8f14dfa2c88fd8e2f3831aeb4f4,https://doi.org/10.1038/nn1153,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
2003,Cortical and limbic activation during viewing of high- versus low-calorie foods,"W. Killgore, Ashley D. Young, Lisa A. Femia, P. Bogorodzki, J. Rogowska, D. Yurgelun-Todd",NeuroImage,2003-08-01,553,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S1053-8119(03)00191-5,ee71e0e3405d0d84aecbf2ebf981b6bf507bd865,https://doi.org/10.1016/S1053-8119(03)00191-5,JournalArticle,unknown,2,brain; cortical,
2003,Cortical cholinergic function is more severely affected in parkinsonian dementia than in Alzheimer disease: an in vivo positron emission tomographic study.,"N. Bohnen, D. Kaufer, Larry S. Ivanco, B. Lopresti, R. Koeppe, James G. Davis, et al.",Archives of Neurology,2003-12-01,553,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1001/ARCHNEUR.60.12.1745,30bc14fac3decdfd1071c2b3a2dcf90c571920ac,https://doi.org/10.1001/ARCHNEUR.60.12.1745,JournalArticle; Study,unknown,1,cortical,
2003,ReviewLocal Calcium Signaling in Neurons beautiful work being done on Ca 2 signaling in the nu -,"G. Augustine, F. Santamaría",Unknown venue,2003,553,"Cellular, Synaptic, and Neuromorphic Foundations",,,c5629accc4c433935534b043037811dc27f24524,https://www.semanticscholar.org/paper/c5629accc4c433935534b043037811dc27f24524,Review,unknown,1,neuron,
2003,Increased cell proliferation and neurogenesis in the adult human Huntington's disease brain,"M. Curtis, E. Penney, Andree G. Pearson, W. V. van Roon-Mom, N. Butterworth, M. Dragunow, et al.",Proceedings of the National Academy of Sciences of the United States of America,2003-07-09,551,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/pnas.1532244100,c4110e51514ef1eab64dc8537d945e60c6e4cef1,https://doi.org/10.1073/pnas.1532244100,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Tissue-type plasminogen activator induces opening of the blood-brain barrier via the LDL receptor-related protein.,"Manuel Yepes, M. Sandkvist, Elizabeth G Moore, T. Bugge, D. Strickland, D. Lawrence",Journal of Clinical Investigation,2003-11-15,550,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1172/JCI19212,f330ab25c027329a9a762e80b16e8d56618c9a2d,https://doi.org/10.1172/JCI19212,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Long-term plasticity of intrinsic excitability: learning rules and mechanisms.,"Gaël Daoudal, D. Debanne","Learning & memory (Cold Spring Harbor, N.Y.)",2003-11-01,549,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1101/LM.64103,074844df827d62971c0f6a7737b15cf77c213183,https://doi.org/10.1101/LM.64103,Review; JournalArticle,unknown,7,brain; cortical; neuron; historical computation/learning bridge,Spatio-temporal configurations of distributed activity in the brain is thought to contribute to the coding of neuronal information and synaptic contacts between nerve cells could play a central role in the formation of privileged pathways of activity.
2003,Brain generators of laser-evoked potentials: from dipoles to functional significance.,"L. Garcia-Larrea, M. Frot, Massimiliano Valeriani",Neurophysiologie clinique,2003-12-01,548,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/J.NEUCLI.2003.10.008,b9f42fb1b22587f7a8b37bdd75870701ff2abc30,https://doi.org/10.1016/J.NEUCLI.2003.10.008,Review; JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
2003,Determination of lipophilicity and its use as a predictor of blood-brain barrier penetration of molecular imaging agents.,R. Waterhouse,Molecular Imaging and Biology,2003-11-01,548,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/J.MIBIO.2003.09.014,13e1bdd459818e9151d079fd5012553d6bf090d2,https://doi.org/10.1016/J.MIBIO.2003.09.014,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Visual Recognition of Biological Motion is Impaired in Children With Autism,"R. Blake, Lauren M. Turner, M. Smoski, Stacie L. Pozdol, W. Stone",Psychology Science,2003-03-01,548,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,10.1111/1467-9280.01434,96563eb9bd865b446d3583813fc6ca0d07bac133,https://doi.org/10.1111/1467-9280.01434,JournalArticle,unknown,3,eeg; meg; ecog,
2003,Erythropoietin Selectively Attenuates Cytokine Production and Inflammation in Cerebral Ischemia by Targeting Neuronal Apoptosis,"P. Villa, P. Bigini, T. Mennini, D. Agnello, T. Laragione, A. Cagnotto, et al.",Journal of Experimental Medicine,2003-09-15,545,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1084/jem.20021067,61cc947e43b4630a5cf15643735ff1040e9c7809,https://doi.org/10.1084/jem.20021067,JournalArticle,unknown,3,brain; cerebral; neuron,Ischemic brain injury resulting from stroke arises from primary neuronal losses and by inflammatory responses.
2003,Defining the nature of the cerebral abnormalities in the premature infant: a qualitative magnetic resonance imaging study.,"T. Inder, S. Wells, N. Mogridge, C. Spencer, J. Volpe",Jornal de Pediatria,2003-08-01,544,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1097/01.OGX.0000115854.86581.A4,61140eaa8d837060b2958a3a5b3fefdadd372f8c,https://doi.org/10.1097/01.OGX.0000115854.86581.A4,JournalArticle,unknown,2,brain; cerebral,
2003,Functional studies and distribution define a family of transmembrane AMPA receptor regulatory proteins,"S. Tomita, Lu Chen, Y. Kawasaki, R. Petralia, R. Wenthold, R. Nicoll, et al.",Journal of Cell Biology,2003-05-26,544,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.200212116,e65c43d4287e2a2128e84d7df808daf4afe1b4f9,https://doi.org/10.1083/jcb.200212116,JournalArticle,unknown,4,brain; cerebral; cortex; neuron,"Functional expression of α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid (AMPA) receptors in cerebellar granule cells requires stargazin, a member of a large family of four-pass transmembrane proteins."
2003,Negative Feedback Regulation Ensures the One Receptor-One Olfactory Neuron Rule in Mouse,"Shou Serizawa, Kazunari Miyamichi, H. Nakatani, Misao Suzuki, M. Saito, Y. Yoshihara, et al.",Science,2003-12-19,544,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1126/SCIENCE.1089122,a177f61ee0a5a35777cb7db94db22e99cf8f8a45,https://doi.org/10.1126/SCIENCE.1089122,JournalArticle,unknown,1,neuron,
2003,The cerebral oscillatory network of parkinsonian resting tremor.,"L. Timmermann, J. Gross, M. Dirks, J. Volkmann, H. Freund, A. Schnitzler",Brain : a journal of neurology,2003,543,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1093/BRAIN/AWG022,5ae60a9fdb66f9cf755f99ac012aa22714410c82,https://doi.org/10.1093/BRAIN/AWG022,JournalArticle,unknown,1,cerebral,
2003,An α-syntrophin-dependent pool of AQP4 in astroglial end-feet confers bidirectional water flow between blood and brain,"M. Amiry-Moghaddam, Takashi Otsuka, P. Hurn, R. Traystman, F. Haug, S. Froehner, et al.",Proceedings of the National Academy of Sciences of the United States of America,2003-02-10,541,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.0437946100,a40d8156d0005b697ed817b8af085e05e18d7ea6,https://doi.org/10.1073/pnas.0437946100,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,"Decisions, Uncertainty, and the Brain: The Science of Neuroeconomics",P. Glimcher,Unknown venue,2003-03-01,541,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.7551/mitpress/2302.001.0001,0f30c266ecd40fc4716b30845876d98ddb417b8a,https://doi.org/10.7551/mitpress/2302.001.0001,paper,unknown,4,brain; brain/neural structure in title,
