year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1913,THE DEMONSTRATION OF THE SPIROCHAETA PALLIDA IN THE BRAIN SUBSTANCE OF LIVING PARETICS (FORSTER AND TOMASCZEWSKI),U. Wile,Unknown venue,1913-09-13,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1913.04350110048014,1d5d9f1636353497b91a6016922a9886c36bc3fd,https://doi.org/10.1001/JAMA.1913.04350110048014,paper,unknown,5,brain; cortical; brain/neural structure in title,"Following the demonstration by Noguchi of the Spirochaeta pallida in the stained specimens of the brain in general paralysis, Marie, Levaditi and Bauchowski 1 were able to demonstrate the organism from the fresh brain at necropsy by the dark field illumination."
1913,"The Herter Lectures. II. Trypanosomiasis Lecture delivered on the Herter Foundation, Johns Hopkins University, Baltimore, Maryland, U.S.A. 9 October, 1912",G. Nuttall,Parasitology,1913-01-01,3,General Brain-AI Structure Reviews and Methods,,10.1017/S0031182000000408,93b1e8e78ac6284008f8d7b470396682eeb8c7ac,https://doi.org/10.1017/S0031182000000408,paper,unknown,1,brain,The term trypanosomiasis is applied to-day to a group of diseases affecting vertebrates and caused by parasitic Protozoa belonging to the family Trypanosomidae.
1913,THE OCCURRENCE OF THE SYPHILITIC ORGANISM IN THE BRAIN IN PARESIS,J. Moore,Unknown venue,1913-03-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191303000-00003,ea1bbdb6268e186e473eef43d54a379a284b3cb6,https://doi.org/10.1097/00005053-191303000-00003,paper,unknown,4,brain; brain/neural structure in title,
1913,The Piltdown Skull and Brain Cast,G. E. Smith,Nature,1913-10-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/092318a0,be4a3db64d3d4ab183109244b9d1537af1a01146,https://doi.org/10.1038/092318a0,paper,unknown,4,brain; brain/neural structure in title,
1913,The Piltdown Skull and Brain Cast,A. Keith,Nature,1913-11-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/092197C0,89f0294ab43519e21c05aa061b4735e5fc70ce32,https://doi.org/10.1038/092197C0,paper,unknown,4,brain; brain/neural structure in title,
1913,XXXIX. Radiography as an AID in the Diagnosis of Mastoid Disease,F. M. Law,Unknown venue,1913-09-01,3,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1177/000348941302200305,50031a6ae86f27d58add3d193266a55a877b7011,https://doi.org/10.1177/000348941302200305,JournalArticle,unknown,1,cortex,"The radiograph alone cannot be depended upon in the diagnosis of mastoiditis, as there are various conditions which influence the appearance of the plate; but used in conjunction with other methods of diagnosis, it is an invaluable aid."
1913,A DEMONSTRATION OF THE SYPHILITIC ORGANISM IN THE BRAIN IN PARESIS,J. Moore,Unknown venue,1913-06-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191306000-00005,46e69c4753b69e9702d9f6c4751894991c41e866,https://doi.org/10.1097/00005053-191306000-00005,paper,unknown,4,brain; brain/neural structure in title,
1913,A Small Ovarian Teratoma Containing Brain and Well-Formed Intestine,H. Andrews,Proceedings of the Royal Society of Medicine,1913-07-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571300600907,d433e4851674033f39accbace43bd6b59a7ffe17,https://doi.org/10.1177/003591571300600907,JournalArticle,unknown,4,brain; brain/neural structure in title,
1913,"Chelonian brain-membranes, brain-bladder, metapore and metaplexus",J. P. Munson,Unknown venue,1913-05-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ar.1090070503,fc561f8253ae78d9199eec8fe16912b8cf5774b7,https://doi.org/10.1002/ar.1090070503,paper,unknown,4,brain; brain/neural structure in title,
1913,GANGLIONIC GLIONEUROMA OF THE OPTIC NERVE,G. C. Ruhland,Unknown venue,1913-02-01,2,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1913.04340050033016,dd5c21af3fdbe2a8622b5fd1068a5008cd1e634d,https://doi.org/10.1001/JAMA.1913.04340050033016,paper,unknown,0,Semantic Scholar brain-AI query,The ganglionic glioneuroma belongs to the rarer forms of nerve-tissue tumors and is found most commonly in the central nervous system and cord.
1913,II. Description of the Human Skull and Mandible and the Associated Mammalian Remains. [A. S. W.],"A. Woodward, C. Dawson",Quarterly Journal of the Geological Society of London,1913-03-01,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1144/GSL.JGS.1913.069.01-04.11,47bd9c0c4de9affe9d6010fecc6b46313646bb11,https://doi.org/10.1144/GSL.JGS.1913.069.01-04.11,paper,unknown,2,brain; cerebral,"The Human Skull and Mandible. The human remains comprise the greater part of a brain-case and one remus of the mandible, with lower molars 1 and 2."
1913,Neurology,"R. Griggs, K. McGee",Neurology,1913-12-01,2,General Brain-AI Structure Reviews and Methods,,10.1212/WNL.55.1.2,65524d455772c1e7ad232f98b47d5ae55d8c4056,https://doi.org/10.1212/WNL.55.1.2,paper,unknown,0,Semantic Scholar brain-AI query,"Flexner and Noguchi (Journ. of Exper. Med., October 1913) have succeeded in cultivating a micro-organism which would appear to be etiologically related to epidemic poliomyelitis as it occurs in human beings and monkeys."
1913,OCCLUSION OF THE POSTERIOR INFERIOR CEREBELLAR ARTERY: REPORT OF CASE,G. Robinson,Unknown venue,1913-07-19,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1001/JAMA.1913.04350030019007,8871316b6fed38f1d7dc23dddeed8528a951b776,https://doi.org/10.1001/JAMA.1913.04350030019007,paper,unknown,1,brain,"From a clinical and physiologic standpoint, lesions of a limited area, occurring at any level of the brain-stem, are of much interest."
1913,On So-Called Binasal Hemianopsia in Brain Tumor,W. B. Lancaster,Unknown venue,1913-06-12,2,Clinical NeuroAI and Brain Disorders,brain-structure,10.1056/NEJM191306121682403,9f577a3469825ad0cf832280672730fc4e989bd2,https://doi.org/10.1056/NEJM191306121682403,paper,unknown,4,brain; brain/neural structure in title,
1913,REMARKS ON THE TREATMENT OF BRAIN TUMOUR.,C. Ballance,Unknown venue,1913-09-13,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)79593-1,01891208717bb73e68f457dfb9ad2e852a9aff70,https://doi.org/10.1016/S0140-6736(01)79593-1,paper,unknown,4,brain; brain/neural structure in title,
1913,STUDIES IN THE PHYSIOLOGY OF THE CENTRAL NERVOUS SYSTEM. III. THE GENERAL CONDITION OF THE SPINAL VASO-MOTOR PATHS IN SPINAL SHOCK,F. H. Pike,Unknown venue,1913-09-11,2,General Brain-AI Structure Reviews and Methods,,10.1113/EXPPHYSIOL.1913.SP000148,4bf575fd96bbf81427ba793648162bf4c7bb46fa,https://doi.org/10.1113/EXPPHYSIOL.1913.SP000148,paper,unknown,1,brain,
1913,SURGICAL TREATMENT OF TUMOURS OF THE BRAIN,B. Bramwell,Unknown venue,1913-08-30,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BMJ.2.2748.579-A,f0436001fa3c9114dbca3284f46445d17e270e36,https://doi.org/10.1136/BMJ.2.2748.579-A,paper,unknown,4,brain; brain/neural structure in title,
1913,The New Physiology in Surgical and General Practice,John W. Wright,Bristol medico-chirurgical journal (1883),1913-03-01,2,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1097/00000441-192102000-00018,4bd3e230222ca2aa62dfb885e1aefc95b6a5449f,https://doi.org/10.1097/00000441-192102000-00018,paper,unknown,1,brain,Bristol : John Wright and Sons Ltd. 1912.
1913,The possible correlations between delusions and cortex lesions in general paresis.,"E. Southard, A. S. Tepper",Unknown venue,1913-10-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/H0074235,48423793398ddc49508a22f03513ab4cbcf1cb7e,https://doi.org/10.1037/H0074235,paper,unknown,5,brain; cortex; brain/neural structure in title,
1913,THE RÔLE WHICH HEREDITY PLAYS IN INDUCING EPILEPSY IN CHILDREN SUFFERING FROM INFANTILE CEREBRAL PALSY,"L. P. Clark, E. Sharp",Unknown venue,1913-10-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-191310000-00002,06132f74eb656ed9ff3d430045ae67fa5fdf6116,https://doi.org/10.1097/00005053-191310000-00002,paper,unknown,1,cerebral,
1913,Über Störungen der Geschmacksempfindung bei Läsionen der inneren Kapsel und des Thalamus options,P. Schilder,Deutsche Zeitschrift für Nervenheilkunde,1913-07-01,2,General Brain-AI Structure Reviews and Methods,,10.1007/BF01762595,df212cf8d28db034904fc3962a7bfa423c0b5fc5,https://doi.org/10.1007/BF01762595,paper,unknown,2,brain; thalamus,
1913,"A CASE OF ""IDIOPATHIC"" CEREBRAL ABSCESS.",J. Henderson,Unknown venue,1913-05-31,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)48427-3,41b07ee34f739d5ffbe23e7a1819ee8885285a8e,https://doi.org/10.1016/S0140-6736(01)48427-3,paper,unknown,2,brain; cerebral,
1913,A CASE OF CHOLESTEATOMA OF THE BRAIN,I. Strauss,Unknown venue,1913-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191304000-00003,992b2520b4f70061728ba15b08efb1aef15fa345,https://doi.org/10.1097/00005053-191304000-00003,paper,unknown,4,brain; brain/neural structure in title,
1913,A NEW OPERATIVE TREATMENT FOR SPASTIC PARALYSIS: PRELIMINARY REPORT,"W. Sharpe, Benjamin P. Farrell",Unknown venue,1913-11-29,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1913.04350230036014,e66d9c0964d942fe6b8b6b68d2320aee138a9d0b,https://doi.org/10.1001/JAMA.1913.04350230036014,paper,unknown,1,brain,The purpose of this article is to offer a new operative treatment in selected cases of spastic paralysis.
1913,"Brain, with Large Pituitary Tumour, from Patient Who Died from Hæmorrhage after Partial Removal of Floor of Sella Turcica",W. Hill,Proceedings of the Royal Society of Medicine,1913-06-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/003591571300600695,4ad4e34a3d94391374e050fc427f74d3afb68ad6,https://doi.org/10.1177/003591571300600695,JournalArticle,unknown,4,brain; brain/neural structure in title,
1913,Case of Diffuse Sarcomatosis of the Brain and Spinal Cord,L. Parsons,Unknown venue,1913-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571300601880,f8c263600c43f9949f4c5fefaca8d82275a9b8ff,https://doi.org/10.1177/003591571300601880,CaseReport,unknown,4,brain; brain/neural structure in title,
1913,Cerebral Complications in Pneumonia,C. Withington,Unknown venue,1913-06-26,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191306261682602,a59c45ad10eae2476548fd6458e8db1a08362cdd,https://doi.org/10.1056/NEJM191306261682602,paper,unknown,2,brain; cerebral,
1913,CEREBRAL MANIFESTATION OCCURRING DURING THE SECONDARY STAGE OF SYPHILIS,"M. S. Gregory, M. J. Karpas",Unknown venue,1913-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191302000-00006,7e042fb6abbc7038df4a37f666a2c5eb585a6743,https://doi.org/10.1097/00005053-191302000-00006,paper,unknown,2,brain; cerebral,
1913,Cerebrospinal Fluid in Brain Tumors,T. Diller,Unknown venue,1913-08-30,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1913.04350090071024,7c8ab8ba8a997e076fc27538055845bd16554f03,https://doi.org/10.1001/JAMA.1913.04350090071024,paper,unknown,4,brain; brain/neural structure in title,
1913,FOUR CASES OF REMOVAL OF A PREFRONTAL TUMOR OF THE BRAIN.,L. Newmark,California state journal of medicine,1913-11-01,1,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,c65e0a7b9fcb651a3e5a58ce347c9fdea3b224af,https://www.semanticscholar.org/paper/c65e0a7b9fcb651a3e5a58ce347c9fdea3b224af,JournalArticle,unknown,4,brain; brain/neural structure in title,
1913,FURTHER NOTES ON TRANSFUSION BY MEANS OF GLASS CYLINDERS,A. R. Kimpton,Unknown venue,1913-11-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1913.04350190046016,1641656b7ae18566919f81a5c8db707ff17ac810,https://doi.org/10.1001/JAMA.1913.04350190046016,paper,unknown,1,brain,"An article entitled ""A New and Simple Method of Transfusion"" appeared inThe Journalrecently."
1913,II. PARADOXICAL ACTION OF· ANTIPYRIN IN PARTIALLY AND COMPLETELY DECEREBRATE RABBITS,"H. Barbour, C. L. Deming",Journal of Pharmacology and Experimental Therapeutics,1913-11-01,1,"Electrophysiology, Neural Signals, and AI Decoding",,10.1016/s0022-3565(25)08222-9,6274ca95e4081387ef59de5c213247d2b91c8fe2,https://doi.org/10.1016/s0022-3565(25)08222-9,JournalArticle,unknown,3,cerebrum; eeg; meg,"1. Rabbits normally respond to antipyrin, in doses of 0.1 to 1 gram (sometimes as low as 0.06 gram) per kilo animal, by a fall in body temperature with marked peripheral vasodilation, and, where the dose is above 0.3 gram, with hyperpnea."
1913,III. Consecutive Displacement of the Cerebral Hemisphere in the Localization and Removal of Intracerebral Tumors and Hemorrhages (Apoplectic Hemorrhages and Clots): With a Description of the Operative Technic.,W. H. Hudson,Annals of Surgery,1913-04-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000658-191304000-00003,3ca179ce34f7f0d59bee64e96924cf00edc6168f,https://doi.org/10.1097/00000658-191304000-00003,JournalArticle,unknown,2,brain; cerebral,
1913,ISOLATION OF A NEW VASOCONSTRICTOR SUBSTANCE FROM THE BLOOD AND THE ADRENAL CORTEX: PRESENCE OF THE SUBSTANCE IN THE BLOOD AND ITS ACTION ON THE CARDIOVASCULAR APPARATUS,"C. Voegtlin, D. I. Macht",Unknown venue,1913-12-13,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1913.04350250022006,634ff25f3f494907ee6806298a6d0df351ef43c6,https://doi.org/10.1001/JAMA.1913.04350250022006,paper,unknown,5,brain; cortex; brain/neural structure in title,
1913,LOCALIZED ENCEPHALITIS OF THE LEFT MOTOR CORTICAL REGION WITH EPILEPSIA CONTINUA,Sigmund Krumhholz,Unknown venue,1913-01-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191301000-00002,40770063f43990b81398e09be854000e0a4663b4,https://doi.org/10.1097/00005053-191301000-00002,paper,unknown,2,brain; cortical,
1913,MENINGITIS OF THE EPIDEMIC TYPE IN CHILDREN BELOW TWO YEARS OF AGE,H. Koplik,Unknown venue,1913-06-07,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1913.04340230001001,8b6c16c1d2529cb9d0539c4080fd4409e1516177,https://doi.org/10.1001/JAMA.1913.04340230001001,paper,unknown,1,brain,The diagnosis and treatment of cerebrospinal meningitis in children below 2 years of age has become a very important problem.
1913,Nerve-Blocking as a Substitute for General Anesthesia in Surgical Operations,M. Harris,The Dental register,1913-09-27,1,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1001/JAMA.1913.04350130034011,c3983ea9bf2f0034526b2c67a8a24f7301267358,https://doi.org/10.1001/JAMA.1913.04350130034011,JournalArticle,unknown,1,brain,"Notwithstanding the inestimable advantages and blessings of general anesthesia as a method of inducing insensibility for surgical purposes, it is not without its serious drawbacks."
1913,Neurology,R. Sacco,Neurology,1913-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.0000000000008527,287d0c55ffa12a7b7aae7a3b3ff44ae1cb289196,https://doi.org/10.1212/WNL.0000000000008527,paper,unknown,2,brain; cerebral,The profession of neurology has come a long way over the years.
1913,Progressive Bilateral Deafness following Epidemic Cerebrospinal Meningitis,H. J. Davis,Proceedings of the Royal Society of Medicine,1913-05-01,1,General Brain-AI Structure Reviews and Methods,,10.1177/003591571300601138,b48be2029cccfc6054f018ef0d9ec2a454ef23b9,https://doi.org/10.1177/003591571300601138,JournalArticle,unknown,1,brain,
1913,"Pseudo-Eclampsia, with Two Illustrative Cases. I. Cerebral Tumour; II. Meningitis. *",H. Croom,Unknown venue,1913-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-0528.1913.tb12767.x,ff3b57323fcc67af250e6d838673774f2aef9ab6,https://doi.org/10.1111/j.1471-0528.1913.tb12767.x,paper,unknown,2,brain; cerebral,
1913,RECOVERY IN BRAIN SYPHILIS AFTER THE USE OF SALVARSAN,N. B. Eddy,Unknown venue,1913-04-26,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1913.04340170024015,89c029c3f3dc1faa1300f53ec21da8aec3707cb5,https://doi.org/10.1001/JAMA.1913.04340170024015,paper,unknown,4,brain; brain/neural structure in title,
1913,REPORT OF A CASE OF PNEUMOCOCCUS MENINGITIS WITH NORMAL CEREBROSPINAL FLUID,J. Brady,Unknown venue,1913-03-29,1,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1913.04340130020007,a8cbe5a6427df3091bfd2b1ea41b8d2649f40da4,https://doi.org/10.1001/JAMA.1913.04340130020007,paper,unknown,1,brain,
1913,Specimen of Cerebral Tumour Which Involved Pituitary Fossa; Microscopical Section,C. Graham,Proceedings of the Royal Society of Medicine,1913-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571300600697,17cd701f54712840f17b56742a9ec1b16efecfc4,https://doi.org/10.1177/003591571300600697,JournalArticle,unknown,2,brain; cerebral,
1913,The Cerebral Form of Pernicious Malaria.,J. F. Patterson,Unknown venue,1913-11-15,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1913.04350210047015,47291566094ad03d9bfe87f803d1282e4aec6b4f,https://doi.org/10.1001/JAMA.1913.04350210047015,paper,unknown,2,brain; cerebral,"Cerebral malaria is a form of pernicious malaria, the etiologic factor being the estivo-autumnal parasite, that is, the crescent-forming hemameba."
1913,THE DIAGNOSIS AND INDICATIONS FOR OPERATION IN EARLY HYDRONEPHROSIS,H. Cabot,Unknown venue,1913-01-04,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1913.04340010018008,7c452e06ae44e71fc03a14c1fd070f49ccbd75d9,https://doi.org/10.1001/JAMA.1913.04340010018008,paper,unknown,1,cortex,"The classical conception of hydronephrosis with a much-dilated pelvis, dilated calices and thinned cortex is not the view of the subject to which I desire to call attention."
1913,The Fatty Acids of the Human Brain.,E. C. Grey,Biochemical Journal,1913-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ0070148,17b7ce896d30449dacf44f4680a1d2d0cd18a2d7,https://doi.org/10.1042/BJ0070148,JournalArticle,unknown,4,brain; brain/neural structure in title,
1913,THE INTENSIVE TREATMENT OF SYPHILITIC NERVOUS AFFECTIONS CONTROLLED BY EXAMINATIONS OF THE CEREBROSPINAL FLUID: A PRELIMINARY REPORT,W. Brem,Unknown venue,1913-09-06,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1913.04350100020007,f58b25bc67018877e0909a5781bd956e002ecd48,https://doi.org/10.1001/JAMA.1913.04350100020007,paper,unknown,0,Semantic Scholar brain-AI query,"It is true that any method of treatment of syphilis will be judged eventually by its power to prevent the development of the so-called parasyphilitic and metasyphilitic affections, and its power to eradicate the infection in the central nervous system, and thus to cure or to arrest the progress of the disease in those patients in whom the late nervous affections have already developed."
1913,THE LOCAL SPECIFIC THERAPY OF INFECTIONS: II. TREATMENT OF CERTAIN INFECTIONS,S. Flexner,Unknown venue,1913-11-22,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1913.04350220016006,654e3ba687c80f09a5b40a0f4f2083fb27ad718c,https://doi.org/10.1001/JAMA.1913.04350220016006,paper,unknown,0,Semantic Scholar brain-AI query,I propose to lay before you in this lecture the results already obtained by the method of local specific treatment of infection.
1913,THE NECESSITY OF RECOGNIZING MIDWIFERY AS A BRANCH OF SURGERY *,V. Bonney,British medical journal,1913-03-15,1,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1136/bmj.1.2724.552,9a524cf2753187f34a39c5cdd97bb60a0d3f176f,https://doi.org/10.1136/bmj.1.2724.552,JournalArticle,unknown,3,eeg; meg; ecog,
1913,THE PRESENT STATUS OF OUR KNOWLEDGE OF THE PATHOLOGICAL HISTOLOGY OF THE CORTEX IN THE PSYCHOSES,A. Alzheimer,Unknown venue,1913-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.70.1.175,334603e1aa30a2144f2ef2348a498a210d68fbc8,https://doi.org/10.1176/AJP.70.1.175,Review,unknown,5,brain; cortex; brain/neural structure in title,
1913,The Psychological Conception of Disease,A. J. Brock,Edinburgh medical journal,1913-08-01,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,dd9b006a11683efe9aa13aa504ac81b9e0416c1f,https://www.semanticscholar.org/paper/dd9b006a11683efe9aa13aa504ac81b9e0416c1f,paper,unknown,3,brain; cerebral; cortical,"method, moreover, they consider not as a mere temporary expedient to be employed until the minute anatomy or chemistry of the cerebral processes shall have been more completely investigated; they believe the psychological approach to the question to be in itself perfectly valid."
1913,The Spread of Infection by the Ascending Lymph Stream of Nerves from Peripheral Inflammatory Foci to the Central Nervous System,"Orr, Stephenson",Unknown venue,1913-07-01,1,General Brain-AI Structure Reviews and Methods,,10.1192/bjp.59.246.411,fb8a4a898aa8fa7721f4838147ed9615debbd8cc,https://doi.org/10.1192/bjp.59.246.411,paper,unknown,1,brain,
1913,TUMOR OF THE HYPOPHYSIS IN A CASE OF ACROMEGALY,J. Grinker,Unknown venue,1913-07-26,1,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1001/JAMA.1913.04350040001001,873b0b67f97991d0e9c435766875f3d54f1d3ba8,https://doi.org/10.1001/JAMA.1913.04350040001001,paper,unknown,3,brain; eeg; meg,The importance to health of the integrity of the pituitary gland is now unquestioned.
1913,TWO CASES OF CIRCULATORY DISTURBANCE OF THE BRAIN,"C. Riggs, E. M. Hammes",Unknown venue,1913-07-26,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1913.04350040023010,3adc663177de201d10850ebff4c0b2ce5458e574,https://doi.org/10.1001/JAMA.1913.04350040023010,paper,unknown,4,brain; brain/neural structure in title,We thought it might be of interest to report to this section two quite rare and extremely interesting cases of circulatory disturbance of the brain.
1913,A CASE OF BRAIN SYPHILIS,N. B. Eddy,Unknown venue,1913-10-04,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1913.04350150052018,559380ae1fe37644a21f26a58041071e00a0f4bc,https://doi.org/10.1001/JAMA.1913.04350150052018,paper,unknown,4,brain; brain/neural structure in title,The course of the case of brain syphilis previously reported by me 1 has been interesting and for correctness a further report is necessary.
1913,A Case of Non-Infective Meningitis Five Months after Cerebral Abscess,W. Mollison,Proceedings of the Royal Society of Medicine,1913-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571300601112,c28a480ed12626a8f1f3f1095f41d3818b0965c3,https://doi.org/10.1177/003591571300601112,JournalArticle,unknown,2,brain; cerebral,
1913,A NEW LUMBAR-PUNCTURE NEEDLE,J. Wolfsohn,Unknown venue,1913-04-19,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/jama.1913.04340160006002,6ba2d81e515961a47b314c0b0ee59ac74433d9b5,https://doi.org/10.1001/jama.1913.04340160006002,paper,unknown,0,Semantic Scholar brain-AI query,"The need is obvious for a new lumbar-puncture needle which will accurately measure the cerebrospinal pressure, and which will permit the withdrawal of uncontamipated fluid from the spinal canal or the introduction of serum, anesthetics or other fluid with minimum manipulation."
1913,A preliminary report on the asymmetry of the basal ganglia,R. W. Harvey,Unknown venue,1913-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ar.1090070104,a2e884659ebf0b49bdd5fa8742bf2189f28c86ea,https://doi.org/10.1002/ar.1090070104,paper,unknown,3,brain; cerebrum; basal ganglia,Recent studies on the lateral ventricles of the brain (Harvey '11) have led to the observation that in a majority of the brains studied the volume of the left anterior horn was greater than that of the right.
1913,A REPORT ON THE ANALYSIS OF THE CEREBROSPINAL FLUID WITH CLINICAL NOTES IN 109 CASES OF DISEASE OF THE NERVOUS SYSTEM NOT INCLUDING THE ACUTE MENINGEAL,W. F. Schaller,Unknown venue,1913-08-01,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1097/00005053-191308000-00001,48325c2162f9ab009c6a00aaaebfcf5f397d82cb,https://doi.org/10.1097/00005053-191308000-00001,paper,unknown,0,Semantic Scholar brain-AI query,
1913,A STRIKING ACQUIREMENT OF VISUALIZING POWER AND THE DEVELOPMENT OF DREAMS FOLLOWING A CEREBRAL TUMOR EXTIRPATION,"E. Grey, L. E. Emerson",Unknown venue,1913-12-13,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.1001/jama.1913.04350250027008,c6967664fb4b428eefeb8dbc73fe6d55c248d777,https://doi.org/10.1001/jama.1913.04350250027008,paper,unknown,3,brain; cerebral; ecog,The relation of intracranial growths to mental activity is recognized as a very intimate one.
1913,"A Successful Case of Cerebral Decompression for Convulsions, Jacksonian in Type, in a Child, aged 4 Years",R. Whitelocke,Proceedings of the Royal Society of Medicine,1913-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571300601884,f1a9341cceda1062ea2fff3eacf71097809799c3,https://doi.org/10.1177/003591571300601884,JournalArticle; CaseReport,unknown,2,brain; cerebral,
1913,Action of the X Rays on the Peripheral and Central Nervous System,U. Luca,Unknown venue,1913-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1259/ARR.1913.0006,6d98dfc9c4370f8b8d8afb8e6671dab9a5b5d1ea,https://doi.org/10.1259/ARR.1913.0006,paper,unknown,1,brain,
1913,An Extraordinary Case of Brain Surgery,I. Graham,The Hospital,1913-01-18,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,,0fa6647f68a94b367db6eaa41f02ef5c0fe18131,https://www.semanticscholar.org/paper/0fa6647f68a94b367db6eaa41f02ef5c0fe18131,JournalArticle,unknown,4,brain; brain/neural structure in title,"At the Section of Laryngology * on Friday, 10th inst., Mr."
1913,An Interesting Case of Cerebral Paralysis,J. Chalmers,Unknown venue,1913-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0372-5545(17)65490-7,f09b52aabd4f0346e972881b77cc6160bb1b6b8f,https://doi.org/10.1016/S0372-5545(17)65490-7,paper,unknown,2,brain; cerebral,
1913,AN UNUSUAL CASE OF CEREBRAL ABSCESS.,HaroldF. Renton,Unknown venue,1913-09-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)77227-3,c82d99bdcb734c2e6fad2009f82924eb0db35029,https://doi.org/10.1016/S0140-6736(01)77227-3,paper,unknown,2,brain; cerebral,
1913,BACTERIAL INVASION OF BLOOD AND CEREBROSPINAL FLUID BY WAY OF LYMPH-NODES: FINDINGS IN LYMPH-NODES DRAINING THE PELVIS,"E. Southard, M. M. Canavan",Unknown venue,1913-10-25,0,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1913.04350180026009,faa18a4ef9bb4f817bdb6d4db8ffe21f79374d02,https://doi.org/10.1001/JAMA.1913.04350180026009,paper,unknown,1,brain,The present communication is the fourth of a series dealing with a possible path of meningeal infection.
