rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,2020,The Role of Short-Chain Fatty Acids From Gut Microbiota in Gut-Brain Communication,"Ygor P. Silva, A. Bernardi, R. Frozza",Frontiers in Endocrinology,2020-01-31,2468,94,160.01,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,"A substantial body of evidence supports that the gut microbiota plays a pivotal role in the regulation of metabolic, endocrine and immune functions.","high citation signal (2,468); open-access PDF metadata; brain-structure signal","Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3389/fendo.2020.00025,4b8f90c8f57572407b75a9bb95781aa5171b085e,https://doi.org/10.3389/fendo.2020.00025,,https://fjfsdata01prod.blob.core.windows.net/articles/files/508738/pubmed-zip/.versions/1/.package-entries/fendo-11-00025/fendo-11-00025.pdf?sv=2018-03-28&sr=b&sig=HvJe%2BEkQ9Z7NIklFRvNoA05XK9g2O0zEx8fHGuugVLs%3D&se=2021-02-16T01%3A17%3A16Z&sp=r&rscd=attachment%3B%20filename%2A%3DUTF-8%27%27fendo-11-00025.pdf,,Review; JournalArticle,unknown,brain; eeg; meg; ecog; brain/neural structure in title,"A substantial body of evidence supports that the gut microbiota plays a pivotal role in the regulation of metabolic, endocrine and immune functions. In recent years, there has been growing recognition of the involvement of the gut microbiota in the modulation of multiple neurochemical pathways through the highly interconnected gut-brain axis. Although amazing scientific breakthroughs over the last few years have expanded our knowledge on the communication between microbes and their hosts, the underpinnings of microbiota-gut-brain crosstalk remain to be determined. Short-chain fatty acids (SCFAs), the main metabolites produced in the colon by bacterial fermentation of dietary fibers and resistant starch, are speculated to play a key role in neuro-immunoendocrine regulation. However, the underlying mechanisms through which SCFAs might influence brain physiology and behavior have not been fully elucidated. In this review, we outline the current knowledge about the involvement of SCFAs in microbiota-gut-brain interactions. We also highlight how the development of future treatments for central nervous system (CNS) disorders can take advantage of the intimate and mutual interactions of the gut microbiota with the brain by exploring the role of SCFAs in the regulation of neuro-immunoendocrine function."
2,2020,Support Vector Regression,"Fan Zhang, L. O'Donnell",Wiley StatsRef: Statistics Reference Online,2020-09-03,2451,129,178.08,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;neuroimaging,"Abstract This chapter provides an overview of the support vector regression (SVR), an analytical technique to investigate the relationship between one or more predictor variables and a real-valued (continuous) dependent variable.","high citation signal (2,451); explicit AI/modeling signal; brain-structure signal","Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1016/b978-0-12-815739-8.00007-9,116f4d529b31a4fa695df8aadff8fac65eb3d254,https://doi.org/10.1016/b978-0-12-815739-8.00007-9,,,,Review,unknown,brain; machine learning; support vector; explicit brain-structure/AI bridge,"Abstract This chapter provides an overview of the support vector regression (SVR), an analytical technique to investigate the relationship between one or more predictor variables and a real-valued (continuous) dependent variable. In the first part of the chapter, we provide a description of the SVR algorithm. Unlike traditional regression methods that depend on assumptions of the model that might not be accurate (e.g., linear data distribution), SVR is a machine learning technique in which a model learns a variable's importance for characterizing the relationship between input and output. In the second part of the chapter, we review a number of studies that have applied SVR to magnetic resonance imaging data to performance multivariate pattern regression analysis of brain disorders. These studies have been successful in revealing spatially distributed patterns across multiple brain regions in several brain disorders including schizophrenia, autism, and attention-deficit/hyperactivity disorder."
3,2020,Management of glioblastoma: State of the art and future directions.,"A. Tan, D. Ashley, G. López, M. Malinzak, H. Friedman, M. Khasraw",Ca,2020-06-01,1773,72,167.26,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,Glioblastoma is the most common malignant primary brain tumor.,"high citation signal (1,773); open-access PDF metadata; explicit AI/modeling signal; brain-structure signal","Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.3322/caac.21613,e8b2a10de867a47fe3ceb1c055502344c4c15e47,https://doi.org/10.3322/caac.21613,,https://doi.org/10.3322/caac.21613,,Review; JournalArticle,unknown,brain; classification; explicit brain-structure/AI bridge,"Glioblastoma is the most common malignant primary brain tumor. Overall, the prognosis for patients with this disease is poor, with a median survival of <2 years. There is a slight predominance in males, and incidence increases with age. The standard approach to therapy in the newly diagnosed setting includes surgery followed by concurrent radiotherapy with temozolomide and further adjuvant temozolomide. Tumor-treating fields, delivering low-intensity alternating electric fields, can also be given concurrently with adjuvant temozolomide. At recurrence, there is no standard of care; however, surgery, radiotherapy, and systemic therapy with chemotherapy or bevacizumab are all potential options, depending on the patient's circumstances. Supportive and palliative care remain important considerations throughout the disease course in the multimodality approach to management. The recently revised classification of glioblastoma based on molecular profiling, notably isocitrate dehydrogenase (IDH) mutation status, is a result of enhanced understanding of the underlying pathogenesis of disease. There is a clear need for better therapeutic options, and there have been substantial efforts exploring immunotherapy and precision oncology approaches. In contrast to other solid tumors, however, biological factors, such as the blood-brain barrier and the unique tumor and immune microenvironment, represent significant challenges in the development of novel therapies. Innovative clinical trial designs with biomarker-enrichment strategies are needed to ultimately improve the outcome of patients with glioblastoma."
4,2020,The integrated stress response: From mechanism to disease,"Mauro Costa-Mattioli, P. Walter",Science,2020-04-23,1262,82,163.54,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai,"Proteostasis dISRupted Despite their importance, many crucial networks for protein quality control within cells diminish with age.","high citation signal (1,262); recognized venue; open-access PDF metadata; brain-structure signal","Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.aat5314,d5888c73c0358b5ebd8dc8f6f39c40c49e3d0592,https://doi.org/10.1126/science.aat5314,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8997189,,Review; JournalArticle,unknown,brain; connectivity; ecog; historical computation/learning bridge,"Proteostasis dISRupted Despite their importance, many crucial networks for protein quality control within cells diminish with age. The resulting loss of proteostasis, the process by which the health of a cell's proteins is monitored and maintained, is associated with a wide range of age-related human diseases. Costa-Mattioli and Walter review the integrated stress response (ISR), a central signaling network that responds to proteostasis defects by tuning protein synthesis. The ISR is activated in a wide range of pathological conditions, so a mechanistic understanding of its pathway may help in the development of therapeutic tools through which it can be modulated. Science, this issue p. eaat5314 BACKGROUND The integrated stress response (ISR) is an evolutionarily conserved intracellular signaling network that helps the cell, tissue, and organism to adapt to a variable environment and maintain health. In response to different environmental and pathological conditions, including protein homeostasis (proteostasis) defects, nutrient deprivation, viral infection, and oxidative stress, the ISR restores balance by reprogramming gene expression. The various stresses are sensed by four specialized kinases (PERK, GCN2, PKR and HRI) that converge on phosphorylation of a single serine on the eukaryotic translation initiation factor eIF2. eIF2 phosphorylation blocks the action of eIF2's guanine nucleotide exchange factor termed eIF2B, resulting in a general reduction in protein synthesis. Paradoxically, phosphorylation of eIF2 also triggers the translation of specific mRNAs, including key transcription factors, such as ATF4. These mRNAs contain short inhibitory upstream open reading frames in their 5′-untranslated regions that prevent translation initiation at their canonical AUGs. By tuning down general mRNA translation and up-regulating the synthesis of a few proteins that drive a new transcriptional program, the ISR aims to maintain or reestablish physiological homeostasis. However, if the stress cannot be mitigated, the ISR triggers apoptosis to eliminate the damaged cell. ADVANCES Our understanding of the central mechanisms that govern the ISR has advanced vastly. The ISR's central regulatory hub lies in the eIF2-eIF2B complex, which controls the formation of the eIF2•GTP•methionyl-intiator tRNA ternary complex (TC), a prerequisite for initiating new protein synthesis. Assembly of functional TC is inhibited by eIF2-P, which blocks eIF2B noncompetitively. In mammalian cells, the phosphorylation of eIF2 is a tightly regulated process. In addition to the four specialized eIF2 kinases that phosphorylate eIF2, two dedicated phosphatases antagonize this reaction. Both phosphatases contain a common catalytic core subunit, the protein phosphatase 1 (PP1), and a regulatory subunit (GADD34 or CReP), which render the phosphatase specific to eIF2. Structural and biophysical approaches have elucidated the mechanism of action of eIF2B and its modulation by ISR inhibitors and activators. Gene expression analyses have revealed complex ISR-driven reprogramming. Although it has been long recognized that, in the brain, long-term memory formation requires new protein synthesis, recent causal and convergent evidence across different species and model systems has shown that the ISR serves as a universal regulator of this process. Briefly, inhibition of the ISR enhances long-term memory formation, whereas activation of the ISR prevents it. Consistent with this notion, unbiased genome-wide association studies have identified mutations in key components of the ISR in humans with intellectual disability. Furthermore, age-related cognitive disorders are commonly associated with the activation of the ISR. Most notably, oxidative stress, misfolded proteins, and other stressors induce the ISR in several neurodegenerative disorders, including Alzheimer's disease. Recent genetic and pharmacological evidence suggest that tuning the ISR reverses cognitive dysfunction as well as neurodegeneration in a wide range of memory disorders that result from protein homeostasis defects. Thus, long-term memory deficits may primarily result as a consequence of ISR activation rather than from the particular proteostasis defects that lead to its induction. Finally, the ISR is also implicated in the pathogenesis of a plethora of other complex diseases, including cancer, diabetes, and metabolic disorders. OUTLOOK The ISR is emerging as a central regulator of protein homeostasis at both the cellular and organismal level. Mechanistically, much remains to be understood regarding additional inputs into the eIF2B-eIF2 regulatory hub controlling TC concentration, as well as the IRS's connectivity to other intracellular signaling networks. As yet, little is known about the role of the specific proteins whose synthesis is altered during acute and persistent ISR activation and how these effectors collaborate to compute the life or death decisions cells make upon ISR activation. ISR gene expression signatures and functional consequences will need to be mapped across different tissues, cell types, and developmental stages. In addition, it will be invaluable to generate additional genetic and molecular tools that permit the direct temporal and spatial manipulation of ISR pathway in specific cells and circuits to determine their function. From a medical perspective, the ISR is implicated in the etiology of several disorders, and manipulation of the ISR is emerging as a promising therapeutic avenue for the treatment of a variety of diseases. The use of innovative mouse models, patient-derived induced pluripotent stem cells, and human organoids will greatly enhance our ability to explore the ISR's clinical relevance further and help define therapeutic windows in which ISR modulation may prove beneficial. Identifying additional specific small-molecule inhibitors and activators of the ISR will offer valuable opportunities to dissect the role of the ISR pharmacologically in health and disease. Finally, discovery and mechanistic understanding of additional ISR modulators will increase the repertoire of therapeutic targets and may further enable clinical development in a wide range of age-related human diseases. The regulatory network of the ISR. Diverse deviations from homeostasis activate the ISR. The resulting dysregulation of translation contributes to numerous diseases. Protein quality control is essential for the proper function of cells and the organisms that they make up. The resulting loss of proteostasis, the processes by which the health of the cell's proteins is monitored and maintained at homeostasis, is associated with a wide range of age-related human diseases. Here, we highlight how the integrated stress response (ISR), a central signaling network that responds to proteostasis defects by tuning protein synthesis rates, impedes the formation of long-term memory. In addition, we address how dysregulated ISR signaling contributes to the pathogenesis of complex diseases, including cognitive disorders, neurodegeneration, cancer, diabetes, and metabolic disorders. The development of tools through which the ISR can be modulated promises to uncover new avenues to diminish pathologies resulting from it for clinical benefit."
5,2020,ACTIVATION FUNCTIONS IN NEURAL NETWORKS,"Siddharth Sharma, Simone Sharma, Anidhya Athaiya",International Journal of Engineering Applied Sciences and Technology,2020-05-10,1183,52,181.98,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;deep-learning,-Artificial Neural Networks are inspired from the human brain and the network of neurons present in the brain.,"high citation signal (1,183); recognized venue; open-access PDF metadata; explicit AI/modeling signal","Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.33564/ijeast.2020.v04i12.054,50fdddde4a86fc6f2e23fd7ccbf60e6a37fc4c6d,https://doi.org/10.33564/ijeast.2020.v04i12.054,,https://doi.org/10.33564/ijeast.2020.v04i12.054,,paper,unknown,brain; neuron; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,"-Artificial Neural Networks are inspired from the human brain and the network of neurons present in the brain. The information is processed and passed on from one neuron to another through neuro synaptic junctions. Similarly, in artificial neural networks there are different layers of cells arranged and connected to each other. The output/information from the inner layers of the neural network are passed on to the next layers and finally to the outermost layer which gives the output. The input to the outer layer is provided non-linearity to inner layers' output so that it can be further processed. In an Artificial Neural Network, activation functions are very important as they help in learning and making sense of non-linear and complicated mappings between the inputs and corresponding outputs."
6,2020,"Neuropixels 2.0: A miniaturized high-density probe for stable, long-term brain recordings","Nicholas A. Steinmetz, C. Aydın, A. Lebedeva, Michael Okun, Marius Pachitariu, Marius Bauza, et al.",Science,2020-10-28,1038,79,170.83,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;neural-signals;neuromorphic-bci,Recording many neurons for a long time The ultimate aim of chronic recordings is to sample from the same neuron over days and weeks.,"high citation signal (1,038); recognized venue; open-access PDF metadata; brain-structure signal","Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.abf4588,f7b5a777db50c6cc6fa195bb66d104a7455f211c,https://doi.org/10.1126/science.abf4588,,https://eprints.soton.ac.uk/449117/1/accepted_abf4588.pdf,,JournalArticle,unknown,brain; cortex; hippocampus; thalamus; neuron; neural; brain/neural structure in title; historical computation/learning bridge,"Recording many neurons for a long time The ultimate aim of chronic recordings is to sample from the same neuron over days and weeks. However, this goal has been difficult to achieve for large populations of neurons. Steinmetz et al. describe the development and testing of Neuropixels 2.0. This new electrophysiological recording tool is a miniaturized, high-density probe for both acute and long-term experiments combined with sophisticated software algorithms for fully automatic post hoc computational stabilization. The technique also provides a strategy for extending the number of recorded sites beyond the number of available recording channels. In freely moving animals, extremely large numbers of individual neurons could thus be followed and tracked with the same probe for weeks and occasionally months. Science, this issue p. eabf4588 An approach has been developed that allows recording from the same neurons in a freely behaving animal for weeks and months. INTRODUCTION Electrode arrays based on complementary metal-oxide semiconductor silicon fabrication technology, such as Neuropixels probes, have enabled recordings of thousands of individual neurons in the living brain. These tools have led to discoveries about the brain-wide correlates of perception and action, primarily when used in acute, head-fixed recordings. To study the dynamics of neuronal processing across time scales, however, it is necessary to record from neurons over weeks and months, ideally during unrestrained behavior and in small animals, such as mice. RATIONALE To this end, we designed a miniaturized probe, called Neuropixels 2.0, with 5120 recording sites distributed over four shanks. The probe and headstage were miniaturized to about one-third of the original size (i.e., the size of the Neuropixels 1.0 probe), so that two probes and their single headstage weigh only ~1.1 g, without loss of channel count (384 channels per probe). Using two four-shank probes provides 10,240 recording sites in one implant. To achieve stable recordings despite brain movement, we optimized the recording site arrangement. The probe has a denser, linearized geometry that allows for post hoc computational motion correction using a newly designed algorithm. This algorithm, implemented in the Kilosort 2.5 software package, determines the motion over time from the spiking data and corrects it with spatial resampling, as in image registration. RESULTS To validate these probes for long-term recordings, we implanted them chronically in 21 rats and mice in six laboratories. Twenty of these 21 implants succeeded and yielded neurons over weeks and months while retaining good signal quality. The probes were reliably recoverable using newly engineered implant fixture designs. To test the performance of the motion correction algorithm, we performed recordings with known imposed motion of the probe relative to the brain. The algorithm improved the yield of stable neurons and largely eliminated the impact of motion on the recording. A version of this algorithm allowed the recording of neurons stably across days. We assessed this by ""fingerprinting"" individual chronically recorded neurons in the primary visual cortex using their distinctive visual responses to a battery of images. Neuron tracking was >90% successful for up to 2 weeks and >80% successful for up to 2 months. CONCLUSION This work demonstrates a suite of electrophysiological tools comprising a miniaturized high-density probe, recoverable chronic implant fixtures, and algorithms for automatic post hoc motion correction. These tools enable an order-of-magnitude increase in the number of sites that can be recorded in small animals, such as mice, and the ability to record from them stably over long time scales. Neuropixels 2.0 probes allow unprecedented recordings. (A) Comparison of the Neuropixels 1.0 and 2.0 device designs. The Neuropixels 2.0 device is miniaturized and has four shanks. Two probes can be hosted per headstage. (B) Pattern of spiking activity across the cortex (Ctx), hippocampus (HC), and thalamus (Th) recorded over >300 days. (C) Example spiking rasters from two Neuropixels 2.0 probes chronically implanted in a mouse, showing spikes recorded on 6144 of the 10,240 sites available across the two probes. Eight sequential recordings (different colors) were performed from 768 channels each. Measuring the dynamics of neural processing across time scales requires following the spiking of thousands of individual neurons over milliseconds and months. To address this need, we introduce the Neuropixels 2.0 probe together with newly designed analysis algorithms. The probe has more than 5000 sites and is miniaturized to facilitate chronic implants in small mammals and recording during unrestrained behavior. High-quality recordings over long time scales were reliably obtained in mice and rats in six laboratories. Improved site density and arrangement combined with newly created data processing methods enable automatic post hoc correction for brain movements, allowing recording from the same neurons for more than 2 months. These probes and algorithms enable stable recordings from thousands of sites during free behavior, even in small animals such as mice."
7,2020,APOE4 leads to blood-brain barrier dysfunction predicting cognitive decline,"Axel Montagne, D. Nation, A. Sagare, G. Barisano, Melanie D. Sweeney, Ararat Chakhoyan, et al.",Nature,2020-04-29,1033,37,156.74,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,Vascular contributions to dementia and Alzheimer's disease are increasingly recognized1-6.,"high citation signal (1,033); recognized venue; open-access PDF metadata; brain-structure signal","Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/s41586-020-2247-3,d35764a04df8ad26b69f156cdb285f9076116d6e,https://doi.org/10.1038/s41586-020-2247-3,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7250000,,JournalArticle,unknown,brain; hippocampus; ecog; brain/neural structure in title,"Vascular contributions to dementia and Alzheimer's disease are increasingly recognized1-6. Recent studies have suggested that breakdown of the blood-brain barrier (BBB) is an early biomarker of human cognitive dysfunction7, including the early clinical stages of Alzheimer's disease5,8-10. The E4 variant of apolipoprotein E (APOE4), the main susceptibility gene for Alzheimer's disease11-14, leads to accelerated breakdown of the BBB and degeneration of brain capillary pericytes15-19, which maintain BBB integrity20-22. It is unclear, however, whether the cerebrovascular effects of APOE4 contribute to cognitive impairment. Here we show that individuals bearing APOE4 (with the ε3/ε4 or ε4/ε4 alleles) are distinguished from those without APOE4 (ε3/ε3) by breakdown of the BBB in the hippocampus and medial temporal lobe. This finding is apparent in cognitively unimpaired APOE4 carriers and more severe in those with cognitive impairment, but is not related to amyloid-β or tau pathology measured in cerebrospinal fluid or by positron emission tomography23. High baseline levels of the BBB pericyte injury biomarker soluble PDGFRβ7,8 in the cerebrospinal fluid predicted future cognitive decline in APOE4 carriers but not in non-carriers, even after controlling for amyloid-β and tau status, and were correlated with increased activity of the BBB-degrading cyclophilin A-matrix metalloproteinase-9 pathway19 in cerebrospinal fluid. Our findings suggest that breakdown of the BBB contributes to APOE4-associated cognitive decline independently of Alzheimer's disease pathology, and might be a therapeutic target in APOE4 carriers. Breakdown of the blood-brain barrier in individuals carrying the ε4 allele of the APOE gene, but not the ε3 allele, increases with and predicts cognitive impairment and is independent of amyloid β or tau pathology."
8,2020,Transcriptome-scale spatial gene expression in the human dorsolateral prefrontal cortex,"K. E. Maynard, L. Collado-Torres, L. Weber, C. Uytingco, B. Barry, S. Williams, et al.",Nature Neuroscience,2020-02-28,1021,126,155.33,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,We used the 10x Genomics Visium platform to define the spatial topography of gene expression in the six-layered human dorsolateral prefrontal cortex.,"high citation signal (1,021); recognized venue; open-access PDF metadata; brain-structure signal","Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/s41593-020-00787-0,86ad0695623e8964d06d97dd88b8958b566751de,https://doi.org/10.1038/s41593-020-00787-0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8095368,,JournalArticle,unknown,brain; cortex; cortical; brain/neural structure in title,"We used the 10x Genomics Visium platform to define the spatial topography of gene expression in the six-layered human dorsolateral prefrontal cortex. We identified extensive layer-enriched expression signatures and refined associations to previous laminar markers. We overlaid our laminar expression signatures on large-scale single nucleus RNA-sequencing data, enhancing spatial annotation of expression-driven clusters. By integrating neuropsychiatric disorder gene sets, we showed differential layer-enriched expression of genes associated with schizophrenia and autism spectrum disorder, highlighting the clinical relevance of spatially defined expression. We then developed a data-driven framework to define unsupervised clusters in spatial transcriptomics data, which can be applied to other tissues or brain regions in which morphological architecture is not as well defined as cortical laminae. Last, we created a web application for the scientific community to explore these raw and summarized data to augment ongoing neuroscience and spatial transcriptomics research (http://research.libd.org/spatialLIBD). This study defined spatial gene expression in the human dorsolateral prefrontal cortex. It reveals layer-enriched expression of genes associated with schizophrenia and autism, highlighting the clinical relevance of spatially defined expression."
9,2020,Physics for neuromorphic computing,"Danijela Marković, A. Mizrahi, D. Querlioz, J. Grollier",Nature Reviews Physics,2020-03-08,1014,17,177.41,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;neuromorphic-bci,"Neuromorphic computing takes inspiration from the brain to create energy-efficient hardware for information processing, capable of highly sophisticated tasks.","high citation signal (1,014); recognized venue; explicit AI/modeling signal; brain-structure signal","Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1038/s42254-020-0208-2,6dc50a0e83b090504870311b0d8008b87874ab75,https://doi.org/10.1038/s42254-020-0208-2,,,,JournalArticle; Review,unknown,brain; neural; neural network; neuromorphic; explicit brain-structure/AI bridge,"Neuromorphic computing takes inspiration from the brain to create energy-efficient hardware for information processing, capable of highly sophisticated tasks. Systems built with standard electronics achieve gains in speed and energy by mimicking the distributed topology of the brain. Scaling-up such systems and improving their energy usage, speed and performance by several orders of magnitude requires a revolution in hardware. We discuss how including more physics in the algorithms and nanoscale materials used for data processing could have a major impact in the field of neuromorphic computing. We review striking results that leverage physics to enhance the computing capabilities of artificial neural networks, using resistive switching materials, photonics, spintronics and other technologies. We discuss the paths that could lead these approaches to maturity, towards low-power, miniaturized chips that could infer and learn in real time. Neuromorphic computing takes inspiration from the brain to create energy-efficient hardware for information processing, capable of highly sophisticated tasks. Including more physics in the algorithms and nanoscale materials used for computing could have a major impact in this field."
10,2020,"A review of deep learning in medical imaging: Imaging traits, technology trends, case studies with progress highlights, and future promises","S. K. Zhou, H. Greenspan, C. Davatzikos, J. Duncan, B. Ginneken, A. Madabhushi, et al.",Proceedings of the IEEE,2020-08-02,976,17,173.72,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;deep-learning;clinical-neuroai,"Since its renaissance, deep learning (DL) has been widely used in various medical imaging tasks and has achieved remarkable success in many medical imaging applications, thereby propelling us into the so-called artificial intelligence (AI) era.",high citation signal (976); open-access PDF metadata; synthesis or review value; explicit AI/modeling signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1109/JPROC.2021.3054390,c4c4a61edf42ed162651135dbf07e24b695ec2aa,https://doi.org/10.1109/JPROC.2021.3054390,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10544772,,JournalArticle; Review,unknown,brain; artificial intelligence; deep learning; explicit brain-structure/AI bridge,"Since its renaissance, deep learning (DL) has been widely used in various medical imaging tasks and has achieved remarkable success in many medical imaging applications, thereby propelling us into the so-called artificial intelligence (AI) era. It is known that the success of AI is mostly attributed to the availability of big data with annotations for a single task and the advances in high-performance computing. However, medical imaging presents unique challenges that confront DL approaches. In this survey article, we first present traits of medical imaging, highlight both clinical needs and technical challenges in medical imaging, and describe how emerging trends in DL are addressing these issues. We cover the topics of network architecture, sparse and noisy labels, federating learning, interpretability, uncertainty quantification, and so on. Then, we present several case studies that are commonly found in clinical practice, including digital pathology and chest, brain, cardiovascular, and abdominal imaging. Rather than presenting an exhaustive literature survey, we instead describe some prominent research highlights related to these case study applications. We conclude with a discussion and presentation of promising future directions."
