year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1997,"PTEN, a Putative Protein Tyrosine Phosphatase Gene Mutated in Human Brain, Breast, and Prostate Cancer","Jing Li, Clifford Yen, D. Liaw, K. Podsypanina, S. Bose, Steven I. Wang, et al.",Science,1997-03-28,5189,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.275.5308.1943,f22ce91b1d3fc7619645108a43c9adfd42494f45,https://doi.org/10.1126/SCIENCE.275.5308.1943,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,The Prefrontal Cortex,J. Fuster,Unknown venue,1997-06-01,3349,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,43f1d8775ba09eee5f785449597ecc783afde484,https://www.semanticscholar.org/paper/43f1d8775ba09eee5f785449597ecc783afde484,Review,unknown,16,cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Targeted disruption of the melanocortin-4 receptor results in obesity in mice.,"D. Huszar, C. A. Lynch, V. Fairchild-Huntress, J. Dunmore, Qing Fang, Lucy R. Berkemeier, et al.",Cell,1997-01-10,3055,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/S0092-8674(00)81865-6,27983b4575b2e4c5da07a423da578d64c2a8597b,https://doi.org/10.1016/S0092-8674(00)81865-6,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"The melanocortin-4 receptor (MC4-R) is a G protein-coupled, seven-transmembrane receptor expressed in the brain."
1997,Regional differences in synaptogenesis in human cerebral cortex,"P. Huttenlocher, A. Dabholkar",The Journal of comparative neurology,1997-10-20,2967,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/(SICI)1096-9861(19971020)387:2<167::AID-CNE1>3.0.CO;2-Z,cbe39b3982489ad20a2f62469fcffe8ee64068ba,https://doi.org/10.1002/(SICI)1096-9861(19971020)387:2<167::AID-CNE1>3.0.CO;2-Z,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Aggregation of huntingtin in neuronal intranuclear inclusions and dystrophic neurites in brain.,"M. Difiglia, E. Sapp, Kathryn O. Chase, S. Davies, G. Bates, J. Vonsattel, et al.",Science,1997-09-26,2868,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/SCIENCE.277.5334.1990,def39513cf03dfa7df528fa29e05dd4a7245987c,https://doi.org/10.1126/SCIENCE.277.5334.1990,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Subgenual prefrontal cortex abnormalities in mood disorders,"W. Drevets, J. Price, J. Simpson, R. Todd, T. Reich, Michael Vannier, et al.",Nature,1997-04-24,2704,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/386824A0,e6ecb36aa07bc9c187790903dfbd2aa64e490780,https://doi.org/10.1038/386824A0,JournalArticle,unknown,16,cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Pain affect encoded in human anterior cingulate but not somatosensory cortex.,"P. Rainville, G. Duncan, D. Price, B. Carrier, M. Bushnell",Science,1997-08-15,2638,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.277.5328.968,db29eed2bd2a310a8ea848a1056805e2bbb1e754,https://doi.org/10.1126/SCIENCE.277.5328.968,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1997,Localization of brain electrical activity via linearly constrained minimum variance spatial filtering,"B. V. Veen, W. Drongelen, M. Yuchtman, A. Suzuki",IEEE Transactions on Biomedical Engineering,1997-09-01,2606,General Brain-AI Structure Reviews and Methods,brain-structure,10.1109/10.623056,7012574604ec38bfb4097c3d81059155f33780e7,https://doi.org/10.1109/10.623056,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Recursive partitioning analysis (RPA) of prognostic factors in three Radiation Therapy Oncology Group (RTOG) brain metastases trials.,"L. Gaspar, C. Scott, M. Rotman, S. Asbell, T. Phillips, T. Wasserman, et al.","International Journal of Radiation Oncology, Biology, Physics",1997-03-01,2514,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1016/S0360-3016(96)00619-0,7fed57ac472eca5c1471e3ee7cff7bce673e5e53,https://doi.org/10.1016/S0360-3016(96)00619-0,JournalArticle,unknown,4,brain; brain/neural structure in title,PURPOSE Promising results from new approaches such as radiosurgery or stereotactic surgery of brain metastases have recently been reported.
1997,Dynamic patterns: The self-organization of brain and behavior,G. Lintern,Complex,1997,2426,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1002/(SICI)1099-0526(199701/02)2:3%3C45::AID-CPLX8%3E3.0.CO;2-M,c2bf7d57b8d88db3a7c761991376d5dfc45eb335,https://doi.org/10.1002/(SICI)1099-0526(199701/02)2:3%3C45::AID-CPLX8%3E3.0.CO;2-M,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
