year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2022,Ageing and rejuvenation of tissue stem cells and their niches,"A. Brunet, M. Goodell, T. Rando",Nature reviews. Molecular cell biology,2022-07-20,307,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41580-022-00510-w,f044f571a493f0ac2fe479eeae376cf4391e24e5,https://doi.org/10.1038/s41580-022-00510-w,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Most adult organs contain regenerative stem cells, often organized in specific niches."
2022,"Brain Research Bulletin: Special Issue: Brain-body communication in health and diseases, Brain-gut-microbiota axis in depression: A historical overview and future directions.","Lijia Chang, Yan Wei, K. Hashimoto",Brain Research Bulletin,2022-02-01,305,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.brainresbull.2022.02.004,caf37bd9c05b38949b99819a9a7814581de83dea,https://doi.org/10.1016/j.brainresbull.2022.02.004,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,Depression is the most common mental disorder and a leading cause of disability worldwide.
2022,Microglia ferroptosis is regulated by SEC24B and contributes to neurodegeneration,"Sean K. Ryan, Matija Zelic, Yingnan Han, E. Teeple, Luoman Chen, M. Sadeghi, et al.",Nature Neuroscience,2022-12-19,305,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41593-022-01221-3,aa96e81bf42a165c07b79c2f5313ec182e05474d,https://doi.org/10.1038/s41593-022-01221-3,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Iron dysregulation has been implicated in multiple neurodegenerative diseases, including Parkinson's disease (PD)."
2022,Nrf2 Regulates Oxidative Stress and Its Role in Cerebral Ischemic Stroke,"Lei Wang, Xu Zhang, X. Xiong, Hua Zhu, Ran Chen, Shudi Zhang, et al.",Antioxidants,2022-11-30,305,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/antiox11122377,121d485625a3197088cd83a1223f845e15747ec7,https://doi.org/10.3390/antiox11122377,Review; JournalArticle,unknown,2,brain; cerebral,"Cerebral ischemic stroke is characterized by acute ischemia in a certain part of the brain, which leads to brain cells necrosis, apoptosis, ferroptosis, pyroptosis, etc."
2022,"Tirzepatide, a dual GIP/GLP-1 receptor co-agonist for the treatment of type 2 diabetes with unmatched effectiveness regrading glycaemic control and body weight reduction","M. Nauck, D. D'Alessio",Cardiovascular Diabetology,2022-09-01,305,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1186/s12933-022-01604-7,128c601ceec75d09c4e4d211a9224e32296380ba,https://doi.org/10.1186/s12933-022-01604-7,Review; JournalArticle,unknown,1,brain,"Tirzepatide is the first dual GIP/GLP-1 receptor co-agonist approved for the treatment of type 2 diabetes in the USA, Europe, and the UAE."
2022,The inter-relationship between delirium and dementia: the importance of delirium prevention,"T. Fong, S. Inouye",Nature Reviews Neurology,2022-08-26,304,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai,10.1038/s41582-022-00698-7,c083cf4e5f920aedcca2fc6eecd203560f80a6ce,https://doi.org/10.1038/s41582-022-00698-7,Review; JournalArticle,unknown,5,brain; cerebral; connectivity; eeg; ecog,"Delirium and dementia are two frequent causes of cognitive impairment among older adults and have a distinct, complex and interconnected relationship."
2022,European consensus-based interdisciplinary guideline for melanoma. Part 1: Diagnostics: Update 2022.,"C. Garbe, T. Amaral, K. Peris, A. Hauschild, P. Arenberger, N. Basset-Seguin, et al.",European Journal of Cancer,2022-05-01,299,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1016/j.ejca.2022.03.008,a6d4f25b309e9bc3a27de54cb7b175e200c74b9e,https://doi.org/10.1016/j.ejca.2022.03.008,Review; JournalArticle,unknown,13,brain; classification; explicit brain-structure/AI bridge,Cutaneous melanoma (CM) is potentially the most dangerous form of skin tumor and causes 90% of skin cancer mortality.
2022,Artificial tactile perception smart finger for material identification based on triboelectric sensing,"Xuecheng Qu, Zhuo Liu, Puchuan Tan, Chan Wang, Ying Liu, Hongqing Feng, et al.",Science Advances,2022-08-01,298,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;neural-signals,10.1126/sciadv.abq2521,603b18d4e487aa747d83f8de7c620eb80791701c,https://doi.org/10.1126/sciadv.abq2521,JournalArticle,unknown,18,brain; ecog; machine learning; cognitive architecture; explicit brain-structure/AI bridge,Tactile perception includes the direct response of tactile corpuscles to environmental stimuli and psychological parameters associated with brain recognition.
2022,Astrocytes and oligodendrocytes undergo subtype-specific transcriptional changes in Alzheimer's disease,"J. Sadick, Michael R. O'Dea, P. Hasel, Taitea Dykstra, A. Faustin, SA Liddelow",Neuron,2022-03-28,298,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.neuron.2022.03.008,087c2fa2e13941a31d1094c55a550d8c925ae430,https://doi.org/10.1016/j.neuron.2022.03.008,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"SUMMARY Resolving glial contributions to Alzheimer's disease (AD) is necessary because changes in neuronal function, like reduced synaptic density, altered electrophysiological properties, and degeneration, are not entirely cell autonomous."
2022,A framework for concepts of reserve and resilience in aging,"Y. Stern, M. Albert, Carol Barnes, R. Cabeza, Á. Pascual-Leone, P. Rapp",Neurobiology of Aging,2022-12-01,296,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.neurobiolaging.2022.10.015,c6b5ac9618dd5150cb7fb99b928cf3b42ceaac35,https://doi.org/10.1016/j.neurobiolaging.2022.10.015,JournalArticle,unknown,1,brain,"The study of factors, across species, that allow some individuals to age more successfully than others has important implications for individual wellbeing as well as health education, policy and intervention."
2022,MRI-based Brain Tumor Image Detection Using CNN based Deep Learning Method,"Arkapravo Chattopadhyay, Mausumi Maitra",Neuroscience Informatics,2022-02-01,296,Structural Neuroimaging and AI,brain-structure;deep-learning;neuroimaging,10.1016/j.neuri.2022.100060,b753ecc8184fc2349499989d3b4b3da5fbee74e9,https://doi.org/10.1016/j.neuri.2022.100060,paper,unknown,17,brain; mri; deep learning; brain/neural structure in title; explicit brain-structure/AI bridge,
2022,Engineering Macrophage Exosome Disguised Biodegradable Nanoplatform for Enhanced Sonodynamic Therapy of Glioblastoma,"Tingting Wu, Ying Liu, Yu Cao, Zhihong Liu",Advances in Materials,2022-02-08,295,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1002/adma.202110364,50e6a03d245670617695c22831e5ce701b9dcae9,https://doi.org/10.1002/adma.202110364,JournalArticle,unknown,1,brain,"Sonodynamic therapy (SDT) exhibits high tissue penetration and negligible radiation damage to normal tissues, and thus emerges as a promising cancer therapeutic modality for glioblastoma (GBM)."
2022,Attention Spiking Neural Networks,"Man Yao, Guangshe Zhao, Hengyu Zhang, Yifan Hu, Lei Deng, Yonghong Tian, et al.",IEEE Transactions on Pattern Analysis and Machine Intelligence,2022-09-28,294,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neural-signals;neuromorphic-bci,10.1109/TPAMI.2023.3241201,9c5cd94bbe92b831b12149b9504c25afc8d00d3d,https://doi.org/10.1109/TPAMI.2023.3241201,JournalArticle,unknown,30,brain; ecog; neural; neural network; classification; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,Brain-inspired spiking neural networks (SNNs) are becoming a promising energy-efficient alternative to traditional artificial neural networks (ANNs).
2022,Cholesterol and matrisome pathways dysregulated in astrocytes and microglia,"J. Tcw, L. Qian, N. Pipalia, M. Chao, Shuang A. Liang, Yang Shi, et al.",Cell,2022-06-01,294,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.cell.2022.05.017,b3bb0cb7f71d3e29d4f912283756435156dc09bb,https://doi.org/10.1016/j.cell.2022.05.017,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Summary The impact of Apolipoprotein E ε4 (APOE4), the strongest genetic risk factor for Alzheimer's disease (AD), on human brain cellular function remains unclear."
2022,Gender medicine: effects of sex and gender on cardiovascular disease manifestation and outcomes,"V. Regitz-Zagrosek, C. Gebhard",Nature Reviews Cardiology,2022-10-31,294,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41569-022-00797-4,3203be30717b65c38dfbb6449debfd6647f6538e,https://doi.org/10.1038/s41569-022-00797-4,Review; JournalArticle,unknown,1,brain,"Despite a growing body of evidence, the distinct contributions of biological sex and the sociocultural dimension of gender to the manifestations and outcomes of ischaemic heart disease and heart failure remain unknown."
2022,Neurophysiologic Effects of Transcutaneous Auricular Vagus Nerve Stimulation (taVNS) via Electrical Stimulation of the Tragus: A Concurrent taVNS/fMRI Study and Review.,"B. Badran, Logan T Dowdle, O. Mithoefer, Nicholas T. LaBate, M. George",Focus,2022-01-01,294,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1176/appi.focus.20110,f355d2b9ad2948c77347ffdb552e6a62eeabf5a8,https://doi.org/10.1176/appi.focus.20110,JournalArticle; Review,unknown,3,brain; fmri; mri,(Appeared originally in Brain Stimulation 2018; 11:492-500) Reprinted with permission from Elsevier.
2022,Spatial profiling of chromatin accessibility in mouse and human tissues,"Yanxiang Deng, Marek Bartošovič, Sai Ma, Di Zhang, P. Kukanja, Yang Xiao, et al.",Nature,2022-08-17,294,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1038/s41586-022-05094-1,acb9c3cf785a6b61f6eacab1bc69218862acc009,https://doi.org/10.1038/s41586-022-05094-1,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Cellular function in tissue is dependent on the local environment, requiring new methods for spatial mapping of biomolecules and cells in the tissue context1."
2022,"Fecal microbiota transfer between young and aged mice reverses hallmarks of the aging gut, eye, and brain","Aimée Parker, S. Romano, Rebecca Ansorge, Asmaa Aboelnour, Gwénaëlle Le Gall, G. Savva, et al.",Microbiome,2022-04-29,293,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1186/s40168-022-01243-w,d8741fdf8834b11999b9de7067487b00b947a0c6,https://doi.org/10.1186/s40168-022-01243-w,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Altered intestinal microbiota composition in later life is associated with inflammaging, declining tissue function, and increased susceptibility to age-associated chronic diseases, including neurodegenerative dementias."
2022,Long-term memory and synapse-like dynamics in two-dimensional nanofluidic channels,"P. Robin, T. Emmerich, A. Ismail, A. Niguès, Y. You, Gi-Hong Nam, et al.",Science,2022-05-16,291,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;neuromorphic-bci,10.1126/science.adc9931,6af85a6028a02e7540281922261e14de11c47949,https://doi.org/10.1126/science.adc9931,JournalArticle,unknown,16,brain; mri; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,"Fine-tuned ion transport across nanoscale pores is key to many biological processes, including neurotransmission."
2022,Deep Transfer Learning Approaches in Performance Analysis of Brain Tumor Classification Using MRI Images,"Chetana Srinivas, N. K. S., Mohammed Zakariah, Yousef Ajmi Alothaibi, K. Shaukat, B. Partibane, et al.",Journal of Healthcare Engineering,2022-03-08,289,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;clinical-neuroai,10.1155/2022/3264367,511bd804b4b702a779d65c6b0caf298b6496a2a5,https://doi.org/10.1155/2022/3264367,JournalArticle,unknown,34,brain; mri; neural; artificial intelligence; deep learning; neural network; classification; prediction; brain/neural structure in title; explicit brain-structure/AI bridge,Brain tumor classification is a very important and the most prominent step for assessing life-threatening abnormal tissues and providing an efficient treatment in patient recovery.
2022,Dissection of artifactual and confounding glial signatures by single-cell sequencing of mouse and human brain,"S. Marsh, Alec J. Walker, Tushar Kamath, Lasse Dissing-Olesen, Timothy R. Hammond, T. Y. de Soysa, et al.",Nature Neuroscience,2022-03-01,288,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41593-022-01022-8,6a970bb8a8582c5749471e380e162150454eb51a,https://doi.org/10.1038/s41593-022-01022-8,JournalArticle,unknown,4,brain; brain/neural structure in title,A key aspect of nearly all single-cell sequencing experiments is dissociation of intact tissues into single-cell suspensions.
2022,"Past, Present, and Future of EEG-Based BCI Applications","Kaido Värbu, M. Naveed, Yar Muhammad",Italian National Conference on Sensors,2022-04-26,286,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.3390/s22093331,30186f466b7456a20e29cde48c20f0192548a59a,https://doi.org/10.3390/s22093331,Review; JournalArticle,unknown,23,brain; eeg; neural; decoding; brain-computer; bci; explicit brain-structure/AI bridge,An electroencephalography (EEG)-based brain-computer interface (BCI) is a system that provides a pathway between the brain and external devices by interpreting EEG.
2022,Activated Drp1 regulates p62-mediated autophagic flux and aggravates inflammation in cerebral ischemia-reperfusion via the ROS-RIP1/RIP3-exosome axis,"Xue Zeng, Yun-Dong Zhang, Ruiyan Ma, Yuanmei Chen, Xinming Xiang, D. Hou, et al.",Military Medical Research,2022-05-27,284,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1186/s40779-022-00383-2,bfd566d1ea4561aff6b1e6cc0c060293100b681a,https://doi.org/10.1186/s40779-022-00383-2,JournalArticle,unknown,14,brain; cerebral; neuromorphic; explicit brain-structure/AI bridge,Background Cerebral ischemia-reperfusion injury (CIRI) refers to a secondary brain injury that can occur when the blood supply to the ischemic brain tissue is restored.
2022,Causal mapping of human brain function,"S. Siddiqi, K. Kording, J. Parvizi, M. Fox",Nature Reviews Neuroscience,2022-04-20,280,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging;neural-signals,10.1038/s41583-022-00583-8,6d8ab9b10f3eb181e2f37f1aea119207c52db5eb,https://doi.org/10.1038/s41583-022-00583-8,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Mapping human brain function is a long-standing goal of neuroscience that promises to inform the development of new treatments for brain disorders.
2022,Adaptive Diffusion Priors for Accelerated MRI Reconstruction,"S. Dar, cSaban Ozturk, Yilmaz Korkmaz, Gokberk Elmas, Muzaffer Ozbey, Alper Gungor, et al.",Medical Image Anal.,2022-07-12,279,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1016/j.media.2023.102872,f1409ad3eb093888cd69b103adbeea574649467e,https://doi.org/10.1016/j.media.2023.102872,JournalArticle,unknown,6,brain; mri; historical computation/learning bridge,Deep MRI reconstruction is commonly performed with conditional models that de-alias undersampled acquisitions to recover images consistent with fully-sampled data.
2022,Neutrophil extracellular traps regulate ischemic stroke brain injury,"F. Denorme, I. Portier, J. Rustad, M. Cody, C. D. de Araujo, Chieko Hoki, et al.",Journal of Clinical Investigation,2022-03-31,278,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1172/JCI154225,8288b509505a85442411b55250aa65ff62daa0c2,https://doi.org/10.1172/JCI154225,JournalArticle,unknown,4,brain; brain/neural structure in title,"Ischemic stroke prompts a strong inflammatory response, which is associated with exacerbated outcomes."
2022,Spatial-CUT&Tag: Spatially Resolved Chromatin Modification Profiling at Cellular Level,"Yanxiang Deng, Marek Bartošovič, P. Kukanja, Di Zhang, Yang Liu, Graham Su, et al.",Science,2022-02-10,278,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.abg7216,fd92e7e91235fc49f9a635c264c8ec3fc7e606ff,https://doi.org/10.1126/science.abg7216,JournalArticle,unknown,14,brain; cortical; neuromorphic; explicit brain-structure/AI bridge,Spatial omics emerged as a new frontier of biological and biomedical research.
2022,Amyloid Beta in Aging and Alzheimer's Disease,"Ujala Sehar, Priya Rawat, Arubala P. Reddy, J. Kopel, P. Reddy",International Journal of Molecular Sciences,2022-10-26,277,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3390/ijms232112924,7be83da5f600d7406257ef9f7c15c2a10bada14d,https://doi.org/10.3390/ijms232112924,Review; JournalArticle,unknown,15,brain; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,"Alzheimer's disease (AD), is a progressive neurodegenerative disease that affects behavior, thinking, learning, and memory in elderly individuals."
2022,Insomnia disorder: State of the science and challenges for the future,"D. Riemann, F. Benz, Raphael J. Dressle, C. Espie, A. Johann, T. Blanken, et al.",Journal of Sleep Research,2022-04-22,277,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1111/jsr.13604,67342be494ca54399730119f2ffa88c87254e2ae,https://doi.org/10.1111/jsr.13604,Review; JournalArticle,unknown,13,brain; classification; explicit brain-structure/AI bridge,Insomnia disorder comprises symptoms during night and day that strongly affect quality of life and wellbeing.
2022,The Impact of Systemic Inflammation on Alzheimer's Disease Pathology,"Junhua Xie, L. Van Hoecke, R. Vandenbroucke",Frontiers in Immunology,2022-01-06,276,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fimmu.2021.796867,cb19be74b27c7347e250ab5d2caea1b6b215636d,https://doi.org/10.3389/fimmu.2021.796867,Review; JournalArticle,unknown,1,brain,Alzheimer's disease (AD) is a devastating age-related neurodegenerative disorder with an alarming increasing prevalence.
2022,Amelioration of Alzheimer's disease pathology by mitophagy inducers identified via machine learning and a cross-species workflow,"Chenglong Xie, Xu-Xu Zhuang, Zhangming Niu, Rui-ting Ai, Sofie Lautrup, Shuangjia Zheng, et al.",Nature Biomedical Engineering,2022-01-01,274,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning;decoding;clinical-neuroai,10.1038/s41551-021-00819-5,1d9cb39dc0493d509f5a6ddbdcd7e2ca0b6613ca,https://doi.org/10.1038/s41551-021-00819-5,JournalArticle,unknown,22,brain; neuron; machine learning; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,A reduced removal of dysfunctional mitochondria is common to aging and age-related neurodegenerative pathologies such as Alzheimer's disease (AD).
2022,Image Segmentation for MR Brain Tumor Detection Using Machine Learning: A Review,"T. Soomro, Lihong Zheng, Ahmed J. Afifi, Ahmed Ali, Shafiullah Soomro, Ming Yin, et al.",IEEE Reviews in Biomedical Engineering,2022-06-23,274,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;neuroimaging,10.1109/RBME.2022.3185292,d538d343d61bb3cd3120557a7a44ca68ec8941e9,https://doi.org/10.1109/RBME.2022.3185292,JournalArticle; Review,unknown,21,brain; mri; machine learning; deep learning; brain/neural structure in title; explicit brain-structure/AI bridge,Magnetic Resonance Imaging (MRI) has commonly been used to detect and diagnose brain disease and monitor treatment as non-invasive imaging technology.
2022,A deep learning approach for brain tumor classification using MRI images,"M. Aamir, Ziaur Rahman, Z. Dayo, W. A. Abro, M. Irfan Uddin, Inayat Khan, et al.",Computers & electrical engineering,2022-07-01,272,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;neuroimaging,10.1016/j.compeleceng.2022.108105,04618b6d5950f508bae2fcb714e5a618c63341b4,https://doi.org/10.1016/j.compeleceng.2022.108105,paper,unknown,21,brain; mri; deep learning; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
2022,The ILAE consensus classification of focal cortical dysplasia: An update proposed by an ad hoc task force of the ILAE diagnostic methods commission,"I. Najm, Dennis Lal, M. Alonso Vanegas, F. Cendes, Í. Lopes-Cendes, A. Palmini, et al.",Epilepsia,2022-06-15,272,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1111/epi.17301,b0b82c2515195a2796c6fe5c1d574ad75a3a2560,https://doi.org/10.1111/epi.17301,JournalArticle; Review,unknown,14,brain; cortical; classification; explicit brain-structure/AI bridge,Ongoing challenges in diagnosing focal cortical dysplasia (FCD) mandate continuous research and consensus agreement to improve disease definition and classification.
2022,Experimental demonstration of highly reliable dynamic memristor for artificial neuron and neuromorphic computing,"See-On Park, Hakcheon Jeong, Jongyong Park, J. Bae, Shinhyun Choi",Nature Communications,2022-06-03,270,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;deep-learning;neuroimaging;neuromorphic-bci,10.1038/s41467-022-30539-6,0a7d928f311dca77e6d8bd80e8252c1c6d8da845,https://doi.org/10.1038/s41467-022-30539-6,JournalArticle,unknown,20,brain; mri; neuron; neural; neural network; neuromorphic; explicit brain-structure/AI bridge,"Neuromorphic computing, a computing paradigm inspired by the human brain, enables energy-efficient and fast artificial neural networks."
2022,Brain tumor segmentation of MRI images: A comprehensive review on the application of artificial intelligence tools,"R. Ranjbarzadeh, A. Caputo, E. B. Tirkolaee, S. J. Ghoushchi, Malika Bendechache",Comput. Biol. Medicine,2022-12-01,269,Structural Neuroimaging and AI,brain-structure;deep-learning;neuroimaging;clinical-neuroai,10.1016/j.compbiomed.2022.106405,5e9a23c4e66f1044d1bcf828c0ba69537efcb1ee,https://doi.org/10.1016/j.compbiomed.2022.106405,Review; JournalArticle,unknown,21,brain; mri; artificial intelligence; deep learning; brain/neural structure in title; explicit brain-structure/AI bridge,BACKGROUND Brain cancer is a destructive and life-threatening disease that imposes immense negative effects on patients' lives.
2022,Decoding speech perception from non-invasive brain recordings,"Alexandre D'efossez, Charlotte Caucheteux, J. Rapin, Ori Kabeli, J. King",Nature Machine Intelligence,2022-08-25,269,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;machine-learning;deep-learning;decoding;brain-inspired-ai;clinical-neuroai,10.1038/s42256-023-00714-5,e52479dc9f0f52f65222ff7ca86d9f59c2e6d12f,https://doi.org/10.1038/s42256-023-00714-5,JournalArticle,unknown,32,brain; deep learning; prediction; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Decoding speech from brain activity is a long-awaited goal in both healthcare and neuroscience.
2022,Sex hormone fluctuation and increased female risk for depression and anxiety disorders: from clinical evidence to molecular mechanisms,"M. Kundakovic, Devin Rocks",Frontiers in neuroendocrinology (Print),2022-06-01,268,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.yfrne.2022.101010,22c57456a68e6232d4611efba6ea8814c70d9c01,https://doi.org/10.1016/j.yfrne.2022.101010,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Women are at twice the risk for anxiety and depression disorders as men are, although the underlying biological factors and mechanisms are largely unknown."
2022,EWSR1-induced circNEIL3 promotes glioma progression and exosome-mediated macrophage immunosuppressive polarization via stabilizing IGF2BP3,"Z. Pan, Rongrong Zhao, Boyan Li, Yanhua Qi, W. Qiu, Qindong Guo, et al.",Molecular Cancer,2022-01-14,267,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1186/s12943-021-01485-6,d384737c06409703dc72dfb3dac50ef36ef06d11,https://doi.org/10.1186/s12943-021-01485-6,JournalArticle,unknown,5,brain; historical computation/learning bridge,Background Gliomas are the most common malignant primary brain tumours with a highly immunosuppressive tumour microenvironment (TME) and poor prognosis.
2022,Non-invasive temporal interference electrical stimulation of the human hippocampus,"I. Violante, Ketevan Alania, A. Cassarà, E. Neufeld, E. Acerbo, R. Carron, et al.",bioRxiv,2022-11-02,267,Clinical NeuroAI and Brain Disorders,brain-structure;decoding;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1038/s41593-023-01456-8,63680be167b4493d4209354413988b1db1ff3905,https://doi.org/10.1038/s41593-023-01456-8,JournalArticle,unknown,8,brain; cortex; hippocampus; neural; historical computation/learning bridge,Deep brain stimulation (DBS) via implanted electrodes is used worldwide to treat patients with severe neurological and psychiatric disorders.
2022,Stroke Risk Prediction with Machine Learning Techniques,"Elias Dritsas, M. Trigka",Italian National Conference on Sensors,2022-06-21,267,Structural Neuroimaging and AI,brain-structure;machine-learning;neural-signals;clinical-neuroai,10.3390/s22134670,1eca74d024b4b99c7e23a03e8c1e444d51f4a9fd,https://doi.org/10.3390/s22134670,JournalArticle,unknown,22,brain; ecog; machine learning; classification; prediction; explicit brain-structure/AI bridge,A stroke is caused when blood flow to a part of the brain is stopped abruptly.
2022,Alzheimer's Disease as Type 3 Diabetes: Common Pathophysiological Mechanisms between Alzheimer's Disease and Type 2 Diabetes,"M. Michailidis, D. Moraitou, D. Tata, K. Kalinderi, T. Papamitsou, Vasileios Papaliagkas",International Journal of Molecular Sciences,2022-02-28,264,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ijms23052687,174d9d97d84156b7f29fa3a46df3933027e22756,https://doi.org/10.3390/ijms23052687,Review; JournalArticle,unknown,1,brain,"Globally, the incidence of type 2 diabetes mellitus (T2DM) and Alzheimer's disease (AD) epidemics is increasing rapidly and has huge financial and emotional costs."
2022,Exosomes derived from bone-marrow mesenchymal stem cells alleviate cognitive decline in AD-like mice by improving BDNF-related neuropathology,"Sen Liu, Min Fan, Jing-Xian Xu, Long-Jun Yang, Cong-cong Qi, Qingqing Xia, et al.",Journal of Neuroinflammation,2022-02-07,264,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,10.1186/s12974-022-02393-2,853e47bd5aae0e8e834d012b611be5bb81de4a4a,https://doi.org/10.1186/s12974-022-02393-2,JournalArticle,unknown,16,brain; hippocampus; ecog; synapse; neuromorphic; explicit brain-structure/AI bridge,Alzheimer's disease (AD) is a neurodegenerative disease characterized by a progressive decline in cognitive ability.
2022,Forsythoside A Mitigates Alzheimer's-like Pathology by Inhibiting Ferroptosis-mediated Neuroinflammation via Nrf2/GPX4 Axis Activation,"Chunyue Wang, Shanshan Chen, Han Guo, Hongbo Jiang, Honghan Liu, H. Fu, et al.",International Journal on Biological Sciences,2022-02-28,264,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.7150/ijbs.69714,bab137753139e61564eff6590e6524cea84044de,https://doi.org/10.7150/ijbs.69714,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Ferroptosis and neuroinflammation play crucial roles in Alzheimer's disease (AD) pathophysiology.
2022,Dual ontogeny of disease-associated microglia and disease inflammatory macrophages in aging and neurodegeneration.,"A. Silvin, S. Uderhardt, Cécile Piot, Sandro Da Mesquita, K. Yang, Laufey Geirsdóttir, et al.",Immunity,2022-08-01,263,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1016/j.immuni.2022.07.004,af5490b78936aff07a089567e1d9bda8d73d831d,https://doi.org/10.1016/j.immuni.2022.07.004,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Brain macrophage populations include parenchymal microglia, border-associated macrophages, and recruited monocyte-derived cells; together, they control brain development and homeostasis but are also implicated in aging pathogenesis and neurodegeneration."
2022,Microbiota in neuroinflammation and synaptic dysfunction: a focus on Alzheimer's disease,"Diane Bairamian, S. Sha, N. Rolhion, H. Sokol, G. Dorothée, C. Lemere, et al.",Molecular Neurodegeneration,2022-03-05,263,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1186/s13024-022-00522-2,be3a4c51ab47198fdeeeeef5137fc569da2fa1db,https://doi.org/10.1186/s13024-022-00522-2,Review; JournalArticle,unknown,15,brain; ecog; neuron; neuromorphic; explicit brain-structure/AI bridge,"Background The implication of gut microbiota in the control of brain functions in health and disease is a novel, currently emerging concept."
