year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1907,THE PATHOLOGY OF EXOPHTHALMIC GOITER.,W. G. Maccallum,Unknown venue,1907-10-05,20,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1907.25320140004001A,e94d3e4a304bfcca81634598dc060b079c55aa08,https://doi.org/10.1001/JAMA.1907.25320140004001A,paper,unknown,1,brain,"The symptom-complex which we know under various names as exophthalmic goiter, Graves' disease, Basedow's disease, etc., has been very extensively studied, but even yet there is not perfect unanimity of opinion as to the anatomic changes which underlie these symptoms."
1907,"The tactile centers in the spinal cord and brain of the sea robin, prionotus carolinus",C. J. Herrick,Unknown venue,1907-07-01,19,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/CNE.920170402,aa84182282c06670f6afc91e9b154d1659987eaf,https://doi.org/10.1002/CNE.920170402,paper,unknown,4,brain; brain/neural structure in title,
1907,"Syringomyelia, Extending from the Sacral Region of the Spinal Cord Through the Medulla Oblongata, Right Side of the Pons and Right Cerebral Peduncle to the Upper Part of the Right Internal Capsule (Syringobulbia)",W. G. Spiller,Unknown venue,1907-12-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190734120-00014,5ae4a63cedff67319d807da6aaaab58e49ebf5bd,https://doi.org/10.1097/00005053-190734120-00014,paper,unknown,2,brain; cerebral,
1907,"A STUDY OF THE NEUROFIBRILS IN DEMENTIA PARALYTICA, DEMENTIA SENILIS, CHRONIC ALCOHOLISM, CEREBRAL LUES AND MICROCEPHALIC IDIOCY",S. C. Fuller,Unknown venue,1907-04-01,14,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1176/AJP.63.4.415,7f3ca56e0f940d983259643061833e19a131eca9,https://doi.org/10.1176/AJP.63.4.415,paper,unknown,1,cerebral,
1907,HEMICRANIOSIS AND CURE OF BRAIN TUMOR BY OPERATION.,W. G. Spiller,Unknown venue,1907-12-21,13,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1907.25320250011001B,185c380e46908de9f283abaa1f59c8cb6cf32130,https://doi.org/10.1001/JAMA.1907.25320250011001B,paper,unknown,4,brain; brain/neural structure in title,
1907,ON DR. HUGHLINGS JACKSON'S VIEWS OF THE FUNCTIONS OF THE CEREBELLUM AS ILLUSTRATED BY RECENT RESEARCH,V. Horsley,Unknown venue,1907-03-01,12,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/29.4.446,5bf8b26ec79de9a56ae3b5ad2e2dd3db71424ee7,https://doi.org/10.1093/BRAIN/29.4.446,paper,unknown,2,brain; cerebellum,
1907,EPIDEMIC ACUTE POLIOMYELITIS IN NORWAY IN THE YEARS 1903 TO 1906.RESULTS OF ANATOMIC INVESTIGATION OF NINETEEN CASES OF ACUTE POLIOMYELITIS AND KINDRED CONDITIONS.,"F. Harbitz, O. Scheel",Unknown venue,1907-10-26,11,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1907.25320170010002B,4b35ad2c8c93682a7a725fa55c106459661e9469,https://doi.org/10.1001/JAMA.1907.25320170010002B,paper,unknown,1,brain,There are frequent accounts in medical literature of epidemics of acute cerebrospinal meningitis.
1907,Histological Studies on the Localization of Cerebral Functions,Jelliffe.,Unknown venue,1907-02-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190702000-00013,071625cd67406ccae7aa6cabd19e135584ac96ee,https://doi.org/10.1097/00005053-190702000-00013,paper,unknown,2,brain; cerebral,
1907,THE INNERVATION OF THE CEREBRAL VESSELS AS INDICATED BY THE ACTION OF DRUGS,C. Wiggers,Unknown venue,1907-10-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1907.20.1.206,4a7a32048a087b5feea28bf0895b36f1403c58df,https://doi.org/10.1152/AJPLEGACY.1907.20.1.206,paper,unknown,2,brain; cerebral,
1907,A PRELIMINARY NOTE ON THE COMPARATIVE ANATOMY OF THE CEREBELLUM,L. Edinger,Unknown venue,1907-03-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/29.4.483,07d9d4986e529454043a0e6775601ce09440288e,https://doi.org/10.1093/BRAIN/29.4.483,paper,unknown,2,brain; cerebellum,
1907,ON THE ANATOMY OF THE CENTRAL NERVOUS SYSTEM OF THE NINE-BANDED ARMADILLO (TATU NOVEMCINCTUM LINN.),Lily C. Shuddemagen,Unknown venue,1907-03-01,8,General Brain-AI Structure Reviews and Methods,,10.2307/1535817,a8457a5d0a280ca7dcdd3f81200814054a03fae8,https://doi.org/10.2307/1535817,paper,unknown,1,brain,
1907,A Brain with Complete Absence of the Corpus Callosum.,J. Cameron,Journal of anatomy and physiology,1907-07-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,,a9db34b8e9fe6dbe7d1a4d2be2af94102c593387,https://www.semanticscholar.org/paper/a9db34b8e9fe6dbe7d1a4d2be2af94102c593387,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,Abscess of the Brain,Unknown authors,Atlanta journal-record of medicine,1907-01-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,,f1eede3e663efdf745264ab7b4d3d6bc4f3f59ee,https://www.semanticscholar.org/paper/f1eede3e663efdf745264ab7b4d3d6bc4f3f59ee,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,SEQUESTRATION ANAEMIA IN BRAIN AND SKULL SURGERY.,R. H. Dawbarn,Annals of Surgery,1907-02-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000658-190702000-00001,b1551fb86528f7e17a499de162af7d3a5653c6a9,https://doi.org/10.1097/00000658-190702000-00001,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,"DR. HUGHLINGS JACKSON'S VIEWS OF THE FUNCTIONS OF THE CEREBELLUM, AS ILLUSTRATED BY RECENT RESEARCH",V. Horsley,British medical journal,1907-04-06,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.2414.803,15aec0f09ffd995f261e377566c809d632622425,https://doi.org/10.1136/bmj.1.2414.803,JournalArticle,unknown,2,brain; cerebellum,
1907,THE PATHOLOGICAL CHANGES IN THE CENTRAL NERVOUS SYSTEM IN EXPERIMENTAL DIPHTHERIA,"C. Bolton, S. Bown",Unknown venue,1907-10-01,6,General Brain-AI Structure Reviews and Methods,,10.1093/BRAIN/30.3.365,e2e077fff166daf552a42f42a0395182806aea68,https://doi.org/10.1093/BRAIN/30.3.365,paper,unknown,1,brain,
1907,ON THE CULTIVATION OF THE MENINGOCOCCUS IN THE PRESENT EPIDEMIC OF CEREBROSPINAL MENINGITIS IN BELFAST,"W. Symmers, W. J. Wilson",British medical journal,1907-06-22,5,General Brain-AI Structure Reviews and Methods,,10.1136/bmj.1.2425.1477-a,8682ceaa45d931ad07866e013da8437b89b0f6d4,https://doi.org/10.1136/bmj.1.2425.1477-a,JournalArticle,unknown,1,brain,
1907,THE EFFECT OF INJURIES OF THE BRAIN ON THE VASOMOTOR CENTRE,"W. Porter, T. A. Storey",Unknown venue,1907-03-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1907.18.2.181,6ecf3c31b633fc2e585559c91252583afe6b2cfa,https://doi.org/10.1152/AJPLEGACY.1907.18.2.181,paper,unknown,4,brain; brain/neural structure in title,
1907,BRAIN TUMOR SYMPTOM-COMPLEX WITH TERMINATION IN RECOVERY,H. Hoppe,Unknown venue,1907-02-01,4,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190702000-00002,ae3afee8caae477a5f79040b8dc30ef047324ea2,https://doi.org/10.1097/00005053-190702000-00002,paper,unknown,4,brain; brain/neural structure in title,
1907,SOME UNUSUAL OCULAR MANIFESTATIONS OF ARTERIOSCLEROSIS.,W. Zentmayer,Unknown venue,1907-03-02,4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1907.25220350008001B,316e07a3fbfdeb5b18b50fffe3385f063e3e76a3,https://doi.org/10.1001/JAMA.1907.25220350008001B,paper,unknown,1,brain,OPTIC ATROPHY. The first anatomic demonstration of the pressure effects on the optic nerve of sclerosed vessels at the base of the brain was made by Michel 1 in 1877.
1907,A Clinical Lecture ON SUDDEN CEREBRAL LESIONS: THEIR DIAGNOSIS AND IMMEDIATE TREATMENT,W. Gowers,British medical journal,1907-07-06,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.2.2427.1,0640bceea5d24c6634b1470ffe4e4d1747d9d902,https://doi.org/10.1136/bmj.2.2427.1,JournalArticle,unknown,1,cerebral,
1907,"CLINICAL STUDIES OF THE CEREBROSPINAL FLUID, WITH ESPECIAL REFERENCE TO PRESSURE, PROTEIN-CONTENT, AND THE NUMBER AND CHARACTER OF THE CELLS",F. Rous,Unknown venue,1907-04-01,3,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1097/00000441-190704000-00006,4f8224982f83e8edb13cb32a85470b85cb4ecdc7,https://doi.org/10.1097/00000441-190704000-00006,paper,unknown,0,Semantic Scholar brain-AI query,
1907,HYDROCEPHALUS COMPLICATING EPIDEMIC CEREBROSPINAL MENINGITIS,H. Koplik,Unknown venue,1907-04-01,3,General Brain-AI Structure Reviews and Methods,,10.1097/00000441-190704000-00004,e074091e69244d94012e54256c01c0b90456ce41,https://doi.org/10.1097/00000441-190704000-00004,paper,unknown,1,brain,
1907,"ON EXTRACELLULAR AND INTRACELLULAR VENOM ACTIVATORS OF THE BLOOD, WITH ESPECIAL REFERENCE TO LECITHIN AND FATTY ACIDS AND THEIR COMPOUNDS",H. Noguchi,Journal of Experimental Medicine,1907-07-17,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.9.4.436,332919b2984eee1f952ba64cf3d15f9f0dc7182e,https://doi.org/10.1084/jem.9.4.436,JournalArticle,unknown,1,brain,In normal serums of the majority of mammalian and avian blood there exists certain substances capable of activating venom hæmolysin.
1907,REPORT OF A CASE OF INTRACRANIAL TUMOR RESULTING FROM TRAUMATISM.,W. M. Leszynsky,Unknown venue,1907-10-19,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1907.25320160039003,8912cd3a2fb5d1672d0a094e0199c7611662fe02,https://doi.org/10.1001/JAMA.1907.25320160039003,paper,unknown,1,brain,Symptoms indicating the presence of a brain tumor are often ascribed to a remote blow or fall on the head.
1907,Why are the great motor and sensory tracts of the central nervous system crossed?,A. Dixon,Unknown venue,1907-07-01,3,General Brain-AI Structure Reviews and Methods,,10.1007/BF02972358,20e4774cb12ac4cd227a3b2dda896082ae3bf7cc,https://doi.org/10.1007/BF02972358,paper,unknown,1,brain,You may download books from dallaspinballproject.com.
1907,Asymmetry of the Brain and Skull.,S. Ge,Unknown venue,1907-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,b340284a4c3bd748e1a38b90728ad34fec969c67,https://www.semanticscholar.org/paper/b340284a4c3bd748e1a38b90728ad34fec969c67,paper,unknown,4,brain; brain/neural structure in title,
1907,EXPERIMENTAL ATRESIA OF THE URETER,"T. Sollmann, W. W. Williams, C. Briggs",Journal of Experimental Medicine,1907-01-23,2,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1084/jem.9.1.71,93ace8b7ed614df7839ba453ff210214628b62e2,https://doi.org/10.1084/jem.9.1.71,JournalArticle,unknown,0,Semantic Scholar brain-AI query,Previous investigators have found that complete occlusion of the ureter may lead either to hydronephrosis or to atrophy.
1907,"ON THE CHEMICAL NATURE OF PARANUCLEOPROTAGON, A NEW PRODUCT FROM BRAIN","M. Steel, W. Gies",Unknown venue,1907-11-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1907.20.2.378,f25c06d304ae9c97c43ec6e5cc598d762a8f9558,https://doi.org/10.1152/AJPLEGACY.1907.20.2.378,paper,unknown,4,brain; brain/neural structure in title,
1907,ON THE DIFFERENTIATION OF THE MENINGOCOCCUS FROM OTHER GRAM-NEGATIVE DIPLOCOCCI IN THE NASOPHARYNX OF CEREBROSPINAL FEVER CONTACTS.,R. Buchanan,Unknown venue,1907-06-08,2,General Brain-AI Structure Reviews and Methods,,10.1016/S0140-6736(01)47560-X,e11ed9c0673f418dcc33c3f59d501dee874d29c9,https://doi.org/10.1016/S0140-6736(01)47560-X,paper,unknown,1,brain,
1907,THE CLINICAL RESEMBLANCE OF CEREBROSPINAL SYPHILIS TO DISSEMINATED SCLEROSIS,"W. G. Spiller, C. Camp",Unknown venue,1907-10-01,2,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1097/00005053-190710000-00011,effcaadb4f41fd25a381cc1951bcddf7b110ed4a,https://doi.org/10.1097/00005053-190710000-00011,paper,unknown,0,Semantic Scholar brain-AI query,
1907,"The Theory of the Duplex Brain [Sur la Symétrie Bilatérale du Corps et sur l'Indépendance Fonctionelle des Hémisphères Cérébraux]. (Arch. de Neurol., March-June, 1907.) Bonne, Ch.",H. Ellis,Unknown venue,1907-10-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.53.224.834-A,bf66f3578050467d46a136c718ede10141b58e7f,https://doi.org/10.1192/BJP.53.224.834-A,paper,unknown,4,brain; brain/neural structure in title,
1907,A CASE OF ABSCESS OF THE BRAIN OF TUBERCULAR ORIGIN IN A BABOON,"J. Rhein, H. Fox",Unknown venue,1907-11-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190711000-00014,b1bd1ba2beda23ebae5b5fc55ae2e8a0d394569e,https://doi.org/10.1097/00005053-190711000-00014,paper,unknown,4,brain; brain/neural structure in title,
1907,A Case of Sclerosis of the Cerebellum,H. Baird,Unknown venue,1907-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.53.223.626,60b3964c3661d5edad473b08eb161b2d7f058844,https://doi.org/10.1192/BJP.53.223.626,paper,unknown,2,brain; cerebellum,
1907,Book Reviews,L. Galetto,Plant Systematics and Evolution,1907-01-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s00606-004-0254-8,3f9aaaa5ede84b2ee0af7143e8675d00b7245da9,https://doi.org/10.1007/s00606-004-0254-8,Review,unknown,1,cerebral,"If we remember aright this work was published by Professor Bianchi, of Naples, in three parts?the first dealing with the anatomy and physiology of the cerebral mantle and of the various paths and centres ; the second being devoted to an analysis of the symptoms of disordered mind in relation to normal psychical processes ; and the third to a study of the individual forms of mental disorder."
1907,"Brain and Heart Symptoms, due to Ascarides, in a Mare",H. Gibson,Unknown venue,1907-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0372-5545(17)69307-6,86b48905d0870c8adc927d2a7de89be0a38033ee,https://doi.org/10.1016/S0372-5545(17)69307-6,paper,unknown,4,brain; brain/neural structure in title,
1907,CEREBRAL SYPHILIS IN CHILDHOOD.,A. Fairbanks,Unknown venue,1907-03-16,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1907.25220370008001C,ed3c5425689d020e17ad22a344cdf77e497a012b,https://doi.org/10.1001/JAMA.1907.25220370008001C,paper,unknown,2,brain; cerebral,
1907,CREATIN AS A BRAIN STIMULANT,S. Maxwell,Unknown venue,1907-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(17)46011-x,99cb0cfe91ca9ea0a1e810859837e06f7edfc572,https://doi.org/10.1016/s0021-9258(17)46011-x,paper,unknown,4,brain; brain/neural structure in title,
1907,"DIFFICULTIES IN THE,DIAGNOSIS OF BRAIN ABSCESS",Barton H. Potts,Unknown venue,1907-07-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00000441-190707000-00010,ba6eabd7fc6a802da4dbb689dc3debf8fecf5aae,https://doi.org/10.1097/00000441-190707000-00010,paper,unknown,4,brain; brain/neural structure in title,
1907,DOES THE OPACITY OF INCIPIENT CATARACT EVER REGAIN TRANSPARENCY,Leartus Connor,Unknown venue,1907-07-06,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1907.25320010010002A,f9e7b9984527546dab49991871d09e8b45d5b41e,https://doi.org/10.1001/JAMA.1907.25320010010002A,paper,unknown,2,brain; cortex,"Our problem is not the mere restoration of vision in a cataractous eye, as this may occur from absorption of the cortex or in traumatic opacity; nor is it the clearing of a diffuse cloudiness of the lens, as this has been observed to follow correction of eyestrain."
1907,II. Clinical Value of the Differential Blood Count in a Case of Acute Brain Disease and in a Case of Acute Double Mastoiditis,W. P. Brandegee,Unknown venue,1907-03-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/000348940701600102,4c3db62145d1bb34db5fba945e1f56e3f9f109ba,https://doi.org/10.1177/000348940701600102,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,MIGRAINIC PSYCHOSES.APROPOS OF TWELVE CASES.,A. Gordon,Unknown venue,1907-01-05,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1907.25220270038001G,4a0186dc1ca575472be9bf60954fc868306d58f2,https://doi.org/10.1001/JAMA.1907.25220270038001G,paper,unknown,2,brain; cerebral,The most recent researches in the domain of physiologic chemistry lead to the view that migraine finds its logical explanation in a pathologic metabolism and that the immediate cause of a migrainic attack lies in auto-intoxication.
1907,Notes on the Post-Mortem Examination of a Oase of Kala-Azar Contracted in Crete,G. Archer,Journal of the Royal Army Medical Corps,1907-11-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/JRAMC-09-05-11,6dd024a52c6aad3dcbbe7e18471177d5257808a0,https://doi.org/10.1136/JRAMC-09-05-11,JournalArticle,unknown,1,cerebral,"or possibly some minute perforation of the intestine, glVlllg rise to the symptoms of peritonitis present, and it was agreed that the only hope for the patient Was immediate abdominal section, preferably under local anresthesia, owing to his condition."
1907,ON THE CLINICAL ASPECTS OF METASTASES TO THE CENTRAL NERVOUS SYSTEM AND OTHER PARTS IN MALIGNANT DISEASE OF THE VISCERA.,C. O. Hawthorne,Unknown venue,1907-05-11,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1016/S0140-6736(01)46665-7,b306b7513f00f5239e5dcf634dfb0bfb1270adf2,https://doi.org/10.1016/S0140-6736(01)46665-7,paper,unknown,0,Semantic Scholar brain-AI query,
1907,OTITIO BRAIN ABSCESS,E. B. Dench,Unknown venue,1907-11-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-190711000-00008,dc4b2f3727bbce7795bbb60623a71ef27247292a,https://doi.org/10.1097/00000441-190711000-00008,paper,unknown,4,brain; brain/neural structure in title,
1907,"POSSIBILITIES AND LIMITATIONS OF BRAIN SURGERY, WITH ESPECIAL VIEW TO TRAUMATISMS.",F. Gray,Annals of Surgery,1907-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000658-190704000-00002,3dc44f9d67d82afed661160179b9edde72711f96,https://doi.org/10.1097/00000658-190704000-00002,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,"SYMPTOMS SIMULATING BRAIN TUMOR DUE TO THE OBLITERATION OF THE LONGITUDINAL, LATERAL AND OCCIPITAL SINUSES. A CLINICAL CASE",C. Riggs,Unknown venue,1907-04-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-190704000-00003,bfa47fefe61fbea9d4a7cde799186d399e6de7c0,https://doi.org/10.1097/00005053-190704000-00003,paper,unknown,4,brain; brain/neural structure in title,
1907,"The ""Brain Storm,"" or the ""Irresistible Impulse"" Test, as Affecting Criminal Responsibility, and as a Substitute for the ""Unwritten Law"" Defense",F. W. Sims,Unknown venue,1907-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/1103343,b14223d5e52f3e96e9f4e9f957517a86c063bae2,https://doi.org/10.2307/1103343,paper,unknown,4,brain; brain/neural structure in title,
1907,THE RIPENING OPERATION FOR IMMATURE SENILE CATARACT; ITS PLACE.,F. Todd,Unknown venue,1907-03-09,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1907.25220360025001F,11df92e3349291fba16a6a9ec0b42a4803939e14,https://doi.org/10.1001/JAMA.1907.25220360025001F,paper,unknown,1,cortex,"The earlier belief that a patient must await the time of complete maturity of a cataract before extraction could be performed with safety, led to the development of various artificial methods to hasten ripening."
1907,THE VALUE OF TREPHINING AS A PALLIATIVE MEASURE IN TUMORS OF THE BRAIN.,H. Bruce,Annals of Surgery,1907-04-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000658-190704000-00003,247a6d96f72772996b88d9bd566a445a510d93e5,https://doi.org/10.1097/00000658-190704000-00003,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,Therapeutics,F. Charteris,The Journal of Laryngology Rhinology and Otology,1907-09-01,1,Structural Neuroimaging and AI,brain-structure;machine-learning;clinical-neuroai,10.5694/j.1326-5377.1959.tb129175.x,b5ff944e0826811e9692038d873a91c14458b019,https://doi.org/10.5694/j.1326-5377.1959.tb129175.x,paper,unknown,13,brain; classification; explicit brain-structure/AI bridge,"Macrogtobuftneemta, T. F. DUTCHER AND J. L."
1907,Tumors of the Cerebrum,L. S. Pilcher,Buffalo Medical Journal,1907-05-01,1,Clinical NeuroAI and Brain Disorders,,10.1097/00000658-190705000-00014,2373d01a83b29b268011762db18cb379f5d312a0,https://doi.org/10.1097/00000658-190705000-00014,paper,unknown,2,brain; cerebrum,
1907,"TUMOUR OF THE CEREBELLUM IN A DOG, ASSOCIATED WITH FORCED MOVEMENTS",F. Batten,Unknown venue,1907-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/29.4.494,3c78cee6a95bc6ac1e848fe3a3457efe8ed358a1,https://doi.org/10.1093/BRAIN/29.4.494,paper,unknown,2,brain; cerebellum,
