year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1915,OBSERVATIONS ON THE USE OF THE ABDERHALDEN REACTION WITH NORMAL AND PATHOLOGICAL HUMAN SERUMS,"E. L. Ross, H. Singer",Unknown venue,1915-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHINTE.1915.00070230081005,5784150257f3e3fd04af039bbb765ba7ed0c319a,https://doi.org/10.1001/ARCHINTE.1915.00070230081005,paper,unknown,1,brain,The material of this paper is arranged in the following order : Negative reactions with testicular substrate and male dementia praecox serum.
1915,On the question of pathoanatomical changes in the nervous system in tabes of the spinal cord,А. Favorsky,Neurology Bulletin,1915-02-03,0,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.17816/nb76785,3eb21962e7b6c810e195fdcdca0ebb712b2072cc,https://doi.org/10.17816/nb76785,paper,unknown,0,Semantic Scholar brain-AI query,"In my work - Die Abbauerscheinungen bei Tabes dorsalis - I showed that cases of tabes of the spinal cord, by the nature of the destruction processes occurring in the cerebrospinal axis, can be divided into two categories."
1915,On the question of the state of the cerebrospinal fluid with tabes dorsalis,S. Steinberg,Neurology Bulletin,1915-02-03,0,General Brain-AI Structure Reviews and Methods,,10.17816/nb76724,67a9fca8eae31c03e81b81fdea2f84b44a40fe69,https://doi.org/10.17816/nb76724,paper,unknown,0,Semantic Scholar brain-AI query,"Diagnostic significance of studies of cerebrospinal fluid in general and reactions of Nonne-Apelt'a, studies of pleocytosis and reaction of Wassermann'a in particular, have long won the rights of citizenship when clarifying the nature of most organic diseases of the nervous system, especially the diseases of syphilitic and parasyphilitic, including the last and tabes dorsalis."
1915,On the Value of the Gold Sol Test (Lange) in Cerebrospinal Fluid Obtained Post-Mortem,"H. Solomon, E. S. Welles",Unknown venue,1915-03-18,0,General Brain-AI Structure Reviews and Methods,,10.1056/NEJM191503181721102,0bc440615eee65ff365826f5a094ef8661768838,https://doi.org/10.1056/NEJM191503181721102,paper,unknown,1,brain,
1915,"OPERATION ON THE HYPOPHYSIS ACCORDING TO HIRSCH'S METHOD: PRESENTATION OF A CASE WITH BRAIN, EYE AND OTHER SYMPTOMS",E. C. Sewall,Unknown venue,1915-08-21,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1915.02580080023008,b38fb7a4dbf0ebc68929e58a32db256175950239,https://doi.org/10.1001/JAMA.1915.02580080023008,paper,unknown,4,brain; brain/neural structure in title,
1915,OSTEOPLASTIC RESECTION OF THE SKULL IN DECOMPRESSION OPERATIONS ON THE BRAIN.,S. Mort,Unknown venue,1915-01-09,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)63664-X,5d2f8deb0d8f55483e7bd3d22957b6d9aa67738c,https://doi.org/10.1016/S0140-6736(01)63664-X,paper,unknown,4,brain; brain/neural structure in title,
1915,Physiology of vagus nerves,D. Polumordvinov,Neurology Bulletin,1915-01-15,0,General Brain-AI Structure Reviews and Methods,,10.17816/nb75938,8d5c807f4ef135353018b5214afe1672181370c7,https://doi.org/10.17816/nb75938,paper,unknown,0,Semantic Scholar brain-AI query,"Automatic movements of the gastrointestinal canal are regulated by the central nervous system by nerves, motor and inhibitory, which make up two separate groups; for the stomach and small intestines, the vagus nerves are motor, inhibiting n."
1915,POSTNATAL GROWTH OF THE BRAIN UNDER SEVERAL EXPERIMENTAL CONDITIONS. STUDIES ON THE ALBINO RAT,"S. Hatai, H. D. King",Unknown venue,1915-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191512000-00002,26f450084715ceeb1c3a7e075f76a3c1fa840307,https://doi.org/10.1097/00005053-191512000-00002,paper,unknown,4,brain; brain/neural structure in title,
1915,Preliminary Report on the Finding of Arsenic in the Cerebrospinal Fluid following Intravenous Administration of Neosalvarsan,Barbat Jh,Unknown venue,1915-11-01,0,General Brain-AI Structure Reviews and Methods,,,130873b8c15b0ab807f6d7ba9e06bf341a691fd9,https://www.semanticscholar.org/paper/130873b8c15b0ab807f6d7ba9e06bf341a691fd9,paper,unknown,1,brain,
1915,Preliminary Report on the Finding of Arsenic in the Cerebrospinal Fluid following Intravenous Administration of Neosalvarsan.,J. Barbat,California state journal of medicine,1915-11-01,0,General Brain-AI Structure Reviews and Methods,,,56821bfad3bb9dab15df431b350c370857526795,https://www.semanticscholar.org/paper/56821bfad3bb9dab15df431b350c370857526795,JournalArticle,unknown,1,brain,
1915,Relation of Brain to Cranial Capacity,Unknown authors,Buffalo Medical Journal,1915-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e135428ca0620fec2d1aa5636b53f979f0dfff70,https://www.semanticscholar.org/paper/e135428ca0620fec2d1aa5636b53f979f0dfff70,paper,unknown,4,brain; brain/neural structure in title,
1915,"Remarks on the recent outbreak, of cerebrospinal meningitis in the dublin military district",George B. Nesbitt,Unknown venue,1915-05-01,0,General Brain-AI Structure Reviews and Methods,,10.1007/BF02974428,4d7bfeedfa4ded13bcb4d255d0a85b344c10c2f9,https://doi.org/10.1007/BF02974428,paper,unknown,1,brain,
1915,"Report of a case of multiple abscess of the brain, operation, recovery",J. Guttman,Unknown venue,1915-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191505000-00005,e460ca08be1d4bfe8ec5f93a188e56710ab5f23a,https://doi.org/10.1288/00005537-191505000-00005,paper,unknown,4,brain; brain/neural structure in title,
1915,"Report on Cerebrospinal Meningitis Occurring in the Dorset Military Area (Extending from Christchurch to Taunton) During the Period March to July, 1915",A. Compton,Journal of the Royal Army Medical Corps,1915-11-01,0,General Brain-AI Structure Reviews and Methods,neuroimaging,10.1136/JRAMC-25-05-07,28cedecd4f001b611bab0fe2a65a9a0b045574e7,https://doi.org/10.1136/JRAMC-25-05-07,JournalArticle,unknown,1,brain,"THIS report is written on the lines suggested by the Medical Research Committee, most of the headings being taken verbatim from the circular issued for guidance by the War Office."
1915,"Report on the Bacteriological Examinations Carried Out at the Manchester Cerebrospinal Fever Laboratory (Public Health Laboratory), During the Year Ending July 27, 1915",A. Sellers,Journal of the Royal Army Medical Corps,1915-12-01,0,General Brain-AI Structure Reviews and Methods,,10.1136/JRAMC-25-06-06,9c11d0d56f98fd5241b332494fabeb4164b1d230,https://doi.org/10.1136/JRAMC-25-06-06,JournalArticle,unknown,1,brain,
1915,Routine Examination of the Cerebrospinal Fluid in Suspected Syphilis of the Nervous System.,T. Inman,California state journal of medicine,1915-07-01,0,General Brain-AI Structure Reviews and Methods,,,ee41386566ed5d5693fa8b9c3a401c97c6446f92,https://www.semanticscholar.org/paper/ee41386566ed5d5693fa8b9c3a401c97c6446f92,JournalArticle,unknown,1,brain,
1915,"SOME OBSERVATIONS ON THE USE OF THE BÁRÁNY TESTS IN VESTIBULAR, CEREBELLAR AND CEREBRAL DISEASE",C. K. Mills,Unknown venue,1915-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191512000-00006,af7932ea739c630fe062569c76a0b495d1914d25,https://doi.org/10.1097/00005053-191512000-00006,paper,unknown,2,brain; cerebral,
1915,Some Practical Considerations in the Diagnosis and Treatment of Abscess of the Cerebellum with a Record of Cases Subjected to Operation,Unknown authors,Journal of Laryngology and Otology,1915-01-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1017/S0022215100014626,a28dc7d4255a61f86d02434c582c339bcecb2eb3,https://doi.org/10.1017/S0022215100014626,paper,unknown,2,brain; cerebellum,
1915,Some Practical Considerations in the Diagnosis and Treatment of Abscess of the Cerebellum with a Record of Cases Subjected to Operation,W. Milligan,The Journal of Laryngology Rhinology and Otology,1915-01-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1017/S1755146300014621,53a274f495f300aef8ea7a1000f5360cb4187abb,https://doi.org/10.1017/S1755146300014621,paper,unknown,2,brain; cerebellum,
1915,SOME UNUSUAL CHANGES IN THE VISUAL FIELDS: THE RESULT OF VASCULAR LESIONS IN THE BRAIN AND OPTIC NERVES,W. C. Posey,Unknown venue,1915-05-08,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1915.02570450011003,ead069f3f5bcfe6f085a1c7b03b07435e095f897,https://doi.org/10.1001/jama.1915.02570450011003,paper,unknown,4,brain; brain/neural structure in title,
1915,South Australia,"Melissa Hunter, H. Quinn, South Australia",Internal medicine journal (Print),1915-01-16,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1111/imj.15296,b3f0acf7acc6553cf7b81a936dac3add8a5fd69f,https://doi.org/10.1111/imj.15296,paper,unknown,2,brain; cerebral,(r =0.136 p = 0.04). Conclusions: Our findings suggest that cumulative cerebral hypoxia for greater than one hour in the first 72 hours increases risk of later neurodevelopmental disability for ELBW infants.
1915,Special Discussion on the Epidemiology of Cerebrospinal Meningitis,W. Hamer,Proceedings of the Royal Society of Medicine,1915-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571500801411,e3b713389a79c84c6bff11beff0a7e3f97942bf3,https://doi.org/10.1177/003591571500801411,JournalArticle,unknown,1,brain,
1915,Special Discussion on the Epidemiology of Cerebrospinal Meningitis,Colebrook,Proceedings of the Royal Society of Medicine,1915-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571500801410,d464532030a99c86b7a3e5dc9d5d2adec0e13745,https://doi.org/10.1177/003591571500801410,JournalArticle,unknown,1,brain,
1915,Special Discussion on the Epidemiology of Cerebrospinal Meningitis,W. Osler,Unknown venue,1915-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571500801404,c10cf8339badbcdf5ff4837a4c5dee8f4158f54f,https://doi.org/10.1177/003591571500801404,paper,unknown,1,brain,
1915,Special Discussion on the Epidemiology of Cerebrospinal Meningitis,C. J. Martin,Proceedings of the Royal Society of Medicine,1915-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571500801412,9eaa114909b4021b500fa3c0139887acaf9ef70a,https://doi.org/10.1177/003591571500801412,JournalArticle,unknown,1,brain,
1915,Special Discussion on the Epidemiology of Cerebrospinal Meningitis,G. Robb,Proceedings of the Royal Society of Medicine,1915-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571500801407,8ad383ee02f66b31e2817437a54dde47c8eac8bf,https://doi.org/10.1177/003591571500801407,JournalArticle,unknown,1,brain,
1915,Special Discussion on the Epidemiology of Cerebrospinal Meningitis,Chalmers,Proceedings of the Royal Society of Medicine,1915-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571500801406,6d9d9f8d90bd37b86eb4dc0d87140b2618722fd7,https://doi.org/10.1177/003591571500801406,JournalArticle,unknown,1,brain,
1915,Special Discussion on the Epidemiology of Cerebrospinal Meningitis,Newsholme,Proceedings of the Royal Society of Medicine,1915-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571500801405,28998d0494abf30aa7e0bbc1165cfa66e87d20fb,https://doi.org/10.1177/003591571500801405,JournalArticle,unknown,1,brain,
1915,Special Discussion on the Epidemiology of Cerebrospinal Meningitis.,W. Bullock,Proceedings of the Royal Society of Medicine,1915-01-01,0,General Brain-AI Structure Reviews and Methods,,,34636ef2413da86a7394b6e992fcece9a41aece4,https://www.semanticscholar.org/paper/34636ef2413da86a7394b6e992fcece9a41aece4,JournalArticle,unknown,1,brain,
1915,Spinal Fluid Cell Counts in Untreated Cases of Cerebrospinal Syphilis,M. l,Unknown venue,1915-02-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1097/00000441-191502000-00037,bd3e59ee2d930c98a7cf76784a6da708947b285a,https://doi.org/10.1097/00000441-191502000-00037,paper,unknown,1,brain,
1915,SUBCONJUNCTIVAL INJECTIONS OF SALVARSANIZED SERUM IN OCULAR SYPHILIS,E. Seibert,Unknown venue,1915-05-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1915.02570460025008,1e6dcf1f562697df5ac86e1f1912665681a7e870,https://doi.org/10.1001/JAMA.1915.02570460025008,paper,unknown,1,brain,"In a paper published about a year ago, Dr."
1915,Surgery,Unknown authors,Glasgow medical journal,1915-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,4e35b07d7cf46486c9399580d2ae2cfd7b9e6607,https://www.semanticscholar.org/paper/4e35b07d7cf46486c9399580d2ae2cfd7b9e6607,paper,unknown,2,brain; cerebral,Aneurysm! • Localised abnormal arterial dilatation due to vessel wall weakness!
1915,SURGICAL MEASURES IN APOPLEXY: REPORT OF A CASE,C. Remsen,Unknown venue,1915-07-10,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1915.02580020028010,981fe38df749940d86ecc9d0907731afedd17f11,https://doi.org/10.1001/JAMA.1915.02580020028010,paper,unknown,2,brain; cerebral,"he pathology with the symptoms suggests, in selected cases, two rather positive operative indications: first, the relief of the general intracranial pressure due to the presence of the clot, and, second, the removal of the clot, if this be possible, in order to relieve the more delicate portions of the brain, should the clot remain, from secondary changes which may become permanent because of the surrounding reaction."
1915,Syphilis of the Brain and Cord,T. Diller,Unknown venue,1915-08-07,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1915.02580060081036,6779e624bf7b37d79c2dfb23d16a2853e1ebf865,https://doi.org/10.1001/jama.1915.02580060081036,paper,unknown,4,brain; brain/neural structure in title,
1915,THE AUTONOMIC RECIPROCAL ACTIVITIES OF BRAIN AND VISCERA,W. Timme,Unknown venue,1915-01-23,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1915.02570300035011,42493bd3c64c9a27271ade0f9e5bc6bb30f8cf74,https://doi.org/10.1001/JAMA.1915.02570300035011,paper,unknown,4,brain; brain/neural structure in title,
1915,The Bacteriology of Epidemic Cerebrospinal Meningitis,J. Ledingham,Proceedings of the Royal Society of Medicine,1915-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571500801413,ca99f952e803444e3e4a805e60ce60a18af83916,https://doi.org/10.1177/003591571500801413,JournalArticle,unknown,1,brain,
1915,"The cerebellum in cases of lowered blood pressure and ""shock,"" an experimental study",A. Allen,Unknown venue,1915-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-12-51,4264b57e7ab362e4937662f8fc7574cd5cc79fce,https://doi.org/10.3181/00379727-12-51,JournalArticle,unknown,2,brain; cerebellum,
1915,The Cerebral Mechanism of Speech,F. Sano,Proceedings of the Royal Society of Medicine,1915-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571500801705,a19800a411bf72bdfb077e482cdc9529fa78cfea,https://doi.org/10.1177/003591571500801705,JournalArticle; Review,unknown,2,brain; cerebral,
1915,The Cerebrospinal Fluid in Diagnosis and in Treatment,W. H. Watters,Unknown venue,1915-07-22,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1056/NEJM191507221730402,f0caab5d8c73d2dc76a70b29e3182f3e5da6a4a0,https://doi.org/10.1056/NEJM191507221730402,paper,unknown,1,brain,
1915,The Intradural Administration of Mercurialized Serum in the Treatment of Cerebrospinal Syphilis,S. W. Lambert,Unknown venue,1915-09-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00000441-191509000-00028,7cbc5f657125a1ab02a1d36d6aaf2d63afae38f0,https://doi.org/10.1097/00000441-191509000-00028,paper,unknown,1,brain,
1915,THE MEDULLA OBLONGATA OF MAMMALS,"C. J. Herrick, G. Coghill, Jelliffe.",Unknown venue,1915-11-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191511000-00017,0fbc9aed9123ea2a154ed6d535990df52abd2688,https://doi.org/10.1097/00005053-191511000-00017,paper,unknown,1,brain,
1915,"The ocular symptoms of brain abscess and sinus thrombosis of otitic origin, with report of a case",G. Jobson,Unknown venue,1915-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191501000-00002,dde93ef1aa2a5cdaf8755b8c8b77ef246d3b41e5,https://doi.org/10.1288/00005537-191501000-00002,paper,unknown,4,brain; brain/neural structure in title,
1915,The Training of Memory,Unknown authors,The Hospital,1915-10-16,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,b3801607992064446851a559a9a8aa8e659cb9a7,https://www.semanticscholar.org/paper/b3801607992064446851a559a9a8aa8e659cb9a7,JournalArticle,unknown,1,cerebral,"as elsewhere, is a large factor, and that to proclaim all men to be equal in the value of their memory possibilities is mere speculative talk divorced from fact."
1915,THE TREATMENT OF CEREBROSPINAL SYPHILIS: THE OGILVIE TECHNIC,F. Eastman,Unknown venue,1915-11-27,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1001/jama.1915.02580220049017,303f5eabc61ee17cfd01638bc95e8d2c99ae2256,https://doi.org/10.1001/jama.1915.02580220049017,paper,unknown,4,cerebral; eeg; meg; ecog,"The trail of pioneer students in the last decade has led us into a wilderness of speculation and argument concerning the pathology and treatment of syphilis, especially of the late forms."
1915,Therapeutic Notes,J. M. Fortescue-Brickdale,Bristol medico-chirurgical journal,1915-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6748bd8a612d019e259206de52234311b778c923,https://www.semanticscholar.org/paper/6748bd8a612d019e259206de52234311b778c923,JournalArticle,unknown,3,brain; cerebral; cortex,"Camphor is a drug concerning which there is considerable difference of opinion among clinicians, while experimental pharmacologists also seem uncertain as to the actions which may properly be ascribed to it."
1915,Tissue Tension in Amorphophallus,F. C. Gates,Botanical Gazette,1915-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1086/331638,01f8976ef92b803f922b11b917825cd7c154cf35,https://doi.org/10.1086/331638,paper,unknown,2,brain; cortex,Such a plant in the Philippine Islands is Amorpizophallus campanulatus (Roxb.) Blume (Araceae).
1915,Topics of Public Interest,Unknown authors,Buffalo medical journal,1915-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,,bd06a5707f8a1dee1c6a0c25629e844f8075059b,https://www.semanticscholar.org/paper/bd06a5707f8a1dee1c6a0c25629e844f8075059b,JournalArticle,unknown,5,brain; historical computation/learning bridge,"s of Official Rulings Under the New Federal Narcotic Law: Administration, External and Internal."
1915,TREATMENT OF SYPHILIS OF THE BRAIN: A PRELIMINARY REPORT OF THE USE OF MERCURIC CHLORID INTRADURALLY,"G. O. Ireland, C. Wilson",Unknown venue,1915-09-25,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1915.02580130040014,429d35c4443383fe6a6393cc85d9b0bddf6961a5,https://doi.org/10.1001/JAMA.1915.02580130040014,paper,unknown,4,brain; brain/neural structure in title,"The proof that general paralysis of the insane is an active syphilitic disease, 1 together with the advent of intradural medication, has given a new hope in the treatment of these unfortunates."
1915,TUBERCULOUS TUMORS OF THE BRAIN: REPORT OF A CASE AND BRIEF SUMMARY OF THE LITERATURE,"Edgar B. Friedenwald, William Greenfeld",Unknown venue,1915-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging,10.1001/ARCHPEDI.1915.04100480049005,523403059b801988625cce3a72a9f257e0c3575a,https://doi.org/10.1001/ARCHPEDI.1915.04100480049005,paper,unknown,8,brain; cerebral; cortex; basal ganglia; cerebellum; brain/neural structure in title,Tuberculous tumors are the most frequent of all cerebral tumors.
1915,UNUSUAL CASE OF INFANTILE CEREBRAL HEMIPLEGIA,T. S. Keyser,Unknown venue,1915-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191511000-00008,829e5f634c7116dbd0046e44975c1590dea16038,https://doi.org/10.1097/00005053-191511000-00008,paper,unknown,2,brain; cerebral,
1915,Volumetric determinations of the parts of the brain in a human fetus 156 mm. long (crown-rump),F. C. Dockeray,Unknown venue,1915-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AR.1090090205,46abd8afdf259cab9bb634a3b2282a48e8030d70,https://doi.org/10.1002/AR.1090090205,paper,unknown,4,brain; brain/neural structure in title,
1915,WOUNDS RECEIVED IN BATTLE: SURGICAL AND GENERAL OBSERVATIONS MADE DURING RECENT SERVICE IN AUSTRIA,L. Mills,Unknown venue,1915-04-10,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1915.02570410022009,4693369aa786fde4db498b6cfd6846bb2b4ed6e2,https://doi.org/10.1001/JAMA.1915.02570410022009,paper,unknown,1,brain,"In June, 1914, I was privileged to become a voluntary assistant in the second eye clinic of the Vienna General Hospital, the service of Hofrat Fuchs."
1915,XXXVII. Report of a Case of Brain Abscess with Unusual Findings,George L. Richards,Unknown venue,1915-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/000348941502400310,4e3562b7b43baad19552a547af5e1cbf495e2fb0,https://doi.org/10.1177/000348941502400310,JournalArticle,unknown,4,brain; brain/neural structure in title,"The following case of brain abscess seems of sufficient interest to report, even though it was an unsuccessful one."
1915,"XXXVIII. A Case of Otitis Media and Mastoiditis Followed by Meningitis - Operation - Recovery. After Eight Years, Development of Cerebral Abscess-Operation-Death",S. Kopetzky,Unknown venue,1915-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941502400311,130f1aa75ac3daa10e89a1a64f6c70d71d04c3a3,https://doi.org/10.1177/000348941502400311,JournalArticle,unknown,2,brain; cerebral,
