year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1968,Human Brain: Left-Right Asymmetries in Temporal Speech Region,"N. Geschwind, W. Levitsky",Science,1968-07-12,2236,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.161.3837.186,5611be97c91a9d6ca6c597626955e79a6b6c2e1a,https://doi.org/10.1126/science.161.3837.186,JournalArticle,unknown,4,brain; brain/neural structure in title,
1968,Some observations upon a new inhibitor of monoamine oxidase in brain tissue.,J. P. Johnston,Biochemical Pharmacology,1968-07-01,1567,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(68)90066-X,fb1782d8dfe05d745e1b24d438bd0e64863e3c6b,https://doi.org/10.1016/0006-2952(68)90066-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1968,The Cerebral Cortex of Man: A Clinical Study of Localization of Function,"W. Penfield, T. Rasmussen",Unknown venue,1968,1447,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1968.03150020096041,976f609c5500c2fa007138383359131195282ba8,https://doi.org/10.1001/jama.1968.03150020096041,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1968,Differentiated Rat Glial Cell Strain in Tissue Culture,"P. Benda, J. Lightbody, G. Sato, L. Levine, W. Sweet",Science,1968-07-26,1439,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.161.3839.370,241fd7cd921de598cbef94ef95cad7c7e04f4ac6,https://doi.org/10.1126/science.161.3839.370,JournalArticle,unknown,4,neuromorphic,
1968,The brain stem of the cat : a cytoarchitectonic atlas with stereotaxic coordinates,A. L. Berman,Unknown venue,1968,1251,General Brain-AI Structure Reviews and Methods,brain-structure,,4d3fd24bece2f71baa2d5f1955feba9c7ee2268d,https://www.semanticscholar.org/paper/4d3fd24bece2f71baa2d5f1955feba9c7ee2268d,paper,unknown,4,brain; brain/neural structure in title,
1968,The sensations produced by electrical stimulation of the visual cortex,"By G. S. Brindley, W. Lewin, G. Brindley",Journal of Physiology,1968-05-01,1150,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1113/jphysiol.1968.sp008519,2118724d95c3d1cd1f5f6cbd036683ecf210623e,https://doi.org/10.1113/jphysiol.1968.sp008519,JournalArticle,unknown,16,cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1968,The colchicine-binding protein of mammalian brain and its relation to microtubules.,"R. Weisenberg, Gary G. Broisy, E. Taylor",Biochemistry,1968-12-01,1006,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00852A043,eee7db032ae38533da789363eb72bfc29dcc935e,https://doi.org/10.1021/BI00852A043,JournalArticle,unknown,4,brain; brain/neural structure in title,
1968,Normal Table of Xenopus Laevis,K. Johnson,The Yale Journal of Biology and Medicine,1968-02-01,850,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,,1f719a4c5df2ffc75af9bd8f98c0826bc5f0a1af,https://www.semanticscholar.org/paper/1f719a4c5df2ffc75af9bd8f98c0826bc5f0a1af,Review,unknown,14,brain; cerebral; cognitive architecture; explicit brain-structure/AI bridge,"havioral performance, and Konorski proposes that the mental experience depends on the occurrence of particular nervous processes in a similar way as overt behavior is correlated with the activity of specific cerebral structures."
1968,Regional Development of the Brain in Early Life,R. Russell,Unknown venue,1968-03-01,832,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/adc.43.229.388,d99397d4710381f2d939f6f7544b0334d3478ef1,https://doi.org/10.1136/adc.43.229.388,Review,unknown,4,brain; brain/neural structure in title,
1968,The functional organization of the motor system in the monkey. II. The effects of lesions of the descending brain-stem pathways.,"D. G. Lawrence, H. Kuypers",Brain : a journal of neurology,1968-03-01,826,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/91.1.15,530b20c34e2d136c25fbe03727ab0e078367a72c,https://doi.org/10.1093/BRAIN/91.1.15,JournalArticle,unknown,4,brain; brain/neural structure in title,
1968,Selective Retention of Corticosterone by Limbic Structures in Rat Brain,"B. McEwen, J. Weiss, Leslie S. Schwartz",Nature,1968-11-30,715,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/220911A0,493d1ced771485147f2c6b748ed34f33e70e842e,https://doi.org/10.1038/220911A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1968,A definition of irreversible coma. Report of the Ad Hoc Committee of the Harvard Medical School to Examine the Definition of Brain Death.,Unknown authors,Journal of the American Medical Association (JAMA),1968,700,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.205.6.337,e2a44477a1c87353cc521b7b0d48082c42517aca,https://doi.org/10.1001/jama.205.6.337,JournalArticle,unknown,4,brain; brain/neural structure in title,
1968,Observations on the brains of non-demented old people.,"B. Tomlinson, G. Blessed, M. Roth",Journal of Neurological Sciences,1968,617,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0022-510x(68)90154-8,00abf740abd1c92f99598957352eb562b4d6a378,https://doi.org/10.1016/0022-510x(68)90154-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1968,Distribution and fatty acid composition of phosphoglycerides in normal human brain.,L. Svennerholm,Journal of Lipid Research,1968-09-01,604,General Brain-AI Structure Reviews and Methods,brain-structure,,edade0ebfe50de08eb95886a0505a2b42c108d9f,https://www.semanticscholar.org/paper/edade0ebfe50de08eb95886a0505a2b42c108d9f,JournalArticle,unknown,4,brain; brain/neural structure in title,
1968,Current Distribution in the Brain From Surface Electrodes,"S. Rush, D. A. Driscoll",Anesthesia and Analgesia,1968-11-01,564,General Brain-AI Structure Reviews and Methods,brain-structure,10.1213/00000539-196811000-00016,905be7eaf4679f63b933412b90aa97a1ac29d7e0,https://doi.org/10.1213/00000539-196811000-00016,JournalArticle,unknown,4,brain; brain/neural structure in title,
1968,Impairment in facial recognition in patients with cerebral disease.,"A. Benton, M. Allen",Transactions of the American Neurological Association,1968-12-01,535,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1016/S0010-9452(68)80018-8,adb88ea9b9a5d124d0fa6fe526b63893b0e15e89,https://doi.org/10.1016/S0010-9452(68)80018-8,JournalArticle,unknown,14,cerebral; ecog; cognitive architecture; explicit brain-structure/AI bridge,
