rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1903,"THE BLOOD-PRESSURE REACTION OF ACUTE CEREBRAL COMPRESSION, ILLUSTRATED BY CASES OF INTRACRANIAL HEMORRHAGE.: A SEQUEL TO THE MÜTTER LECTURE FOR 1901",H. Cushing,Unknown venue,1903-06-01,145,4,97.9,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions THE BLOOD-PRESSURE REACTION OF ACUTE CEREBRAL COMPRESSION, ILLUSTRATED BY CASES OF INTRACRANIAL HEMORRHAGE.: A SEQUEL TO THE MÜTTER LECTURE FOR 1901 within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (145); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190306000-00006,f20c9429a9f1425dfd4c0654ed9a868894d80e0f,https://doi.org/10.1097/00000441-190306000-00006,,https://zenodo.org/records/2397622/files/article.pdf,,paper,unknown,brain; cerebral,
2,1903,The Croonian Lectures ON MUSCULAR MOVEMENTS AND THEIR REPRESENTATION IN THE CENTRAL NERVOUS SYSTEM,C. Beevor,British medical journal,1903-06-20,46,0,75.5,"Brain Decoding, Representation Learning, and BCI",decoding,Positions The Croonian Lectures ON MUSCULAR MOVEMENTS AND THEIR REPRESENTATION IN THE CENTRAL NERVOUS SYSTEM within General Brain Science and Reviews.,high citation signal (46); open-access PDF metadata; brain-to-model interface signal,"Small cohorts, session drift, invasive risk, and nonstationary signals limit generalization.; Offline decoding accuracy may not reflect real-time user burden or long-term deployment reliability.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1136/bmj.1.2216.1417,a2cfa29f50584a791fc20f99abb65dcb1b49a632,https://doi.org/10.1136/bmj.1.2216.1417,,https://europepmc.org/articles/pmc2513845?pdf=render,,JournalArticle,unknown,brain,
3,1903,"X. On the Morphology of the Brain in the Mammalia, with Special Reference to that of the Lemurs, Recent and Extinct.",G. E. Smith,Unknown venue,1903-02-01,43,2,80.32,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions X. On the Morphology of the Brain in the Mammalia, with Special Reference to that of the Lemurs, Recent and Extinct. within General Brain Science and Reviews.",high citation signal (43); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1096-3642.1903.TB00497.X,78e9eb81ed09f670dcd00cfd85555849835a9b83,https://doi.org/10.1111/J.1096-3642.1903.TB00497.X,,https://zenodo.org/records/1447576/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
4,1903,"XII. On the Morphology of the Cerebral Commissures in the Vertebrata, with Special Reference to an Aberrant Commissure found in the Forebrain of certain Reptiles.",M. Smith,Unknown venue,1903-07-01,27,0,74.18,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions XII. On the Morphology of the Cerebral Commissures in the Vertebrata, with Special Reference to an Aberrant Commissure found in the Forebrain of certain Reptiles. within General Brain Science and Reviews.",high citation signal (27); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1096-3642.1903.TB00499.X,df300faa2827584cdc5840121988c5544b61c554,https://doi.org/10.1111/J.1096-3642.1903.TB00499.X,,https://zenodo.org/record/2030514/files/article.pdf,,paper,unknown,brain; cerebral; brain/neural structure in title,
5,1903,On the medullated nerve fibers crossing the site of lesions in the brain of the white rat,S. W. Ranson,Unknown venue,1903-10-01,25,0,67.85,General Brain-AI Structure Reviews and Methods,brain-structure,Positions On the medullated nerve fibers crossing the site of lesions in the brain of the white rat within General Brain Science and Reviews.,high citation signal (25); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.910130304,bc9e339cab8969a93388139627f877970b55c719,https://doi.org/10.1002/cne.910130304,,,,Review,unknown,brain; brain/neural structure in title,
6,1903,A REPORT OF TWO CASES OF MULTIPLE SARCOMATOSIS OF THE CENTRAL NERVOUS SYSTEM AND OF ONE CASE OF INTRAMEDULLARY PRIMARY SARCOMA OF THE SPINAL CORD,"W. G. Spiller, William Hendrickson",Unknown venue,1903-07-01,25,0,60.65,General Brain-AI Structure Reviews and Methods,,Positions A REPORT OF TWO CASES OF MULTIPLE SARCOMATOSIS OF THE CENTRAL NERVOUS SYSTEM AND OF ONE CASE OF INTRAMEDULLARY PRIMARY SARCOMA OF THE SPINAL CORD within General Brain Science and Reviews.,high citation signal (25),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00000441-190307000-00002,aaec056000d67b696874f4293bcf5849058604d9,https://doi.org/10.1097/00000441-190307000-00002,,,,paper,unknown,brain,
7,1903,The CROONIAN LECTURES on MUSCULAR MOVEMENTS and their REPRESENTATION in the CENTRAL NERVOUS SYSTEM,C. Beevor,British medical journal,1903-06-27,24,1,64.14,"Brain Decoding, Representation Learning, and BCI",decoding,recorded (at least by Apuleius) that anything happened to the dog (Fig.,high citation signal (24); open-access PDF metadata; brain-to-model interface signal,"Small cohorts, session drift, invasive risk, and nonstationary signals limit generalization.; Offline decoding accuracy may not reflect real-time user burden or long-term deployment reliability.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1136/bmj.1.2217.1480,e92646c974b887aad52247dc363c24ecbb73f8ae,https://doi.org/10.1136/bmj.1.2217.1480,,https://europepmc.org/articles/pmc2514248?pdf=render,,JournalArticle,unknown,brain,"recorded (at least by Apuleius) that anything happened to the dog (Fig. 3). Of this plant the Anglo-Saxons had of course no practical knowledge; they merely translated the account in the Latin manuscript. These features are clearly seen in some copies now exhibited of the drawings from the manuscripts. This seems the opportunity to say something about the botanical knowledge of the Anglo-Saxons generally. It must not be supposed that they derived their knowledge of their native plants from Latin and Greek sources. A large number of medicinal herbs are named in the various prescriptions of the Leechdom8 which are not included in the translated herbals. We have another souirce of knowledge in the "" glossaries-"" which give the Anglo-Saxon equivalents for Latin and Greek names of plants. Of these glossaries no less than six, written before the middle of the twelfth century, which may be taken as the extreme limit of Anglo-Saxon literatuTe, have been preserved. They show the keen interest which our forefathers took in the knowledge of herbs. From these and other sources, Mr. Cockayne has compiled an exhaustive list of the Anglo-Saxon names of worts and trees, amounting in all to between 700 and 8oo. Omitting all mere transcriptions of Latin names, synonyms, and some names which do not strictly belong to the period now considered, about 500 remain. which are either pure English names or Latin and Greeic words so altered as to have become vernacular. This is a very large number. The herbarium of Apuleius, with the additions from Dioscorides, gives only 185 names; and of these some were exotic plants which the Anglo-Saxons could not identify. Evidently, then, a large surplus remains which represents an original English nomenclature of native plants. That the Anglo-Saxons had 5oo botanical names would not necessarily show that they knew 500 species, for some may have been inaccurate or synonymous; but it is evidence of a much more extensive knowledge of botany than they have been generally credited with. Indeed, this science seems to have stood at a higher level in those days than in mediaeval times, when little was added except some French names, and much was forgotten. On the whole, we must agree with the hard saying of Professor Earle that ""there was a great decadence of botanical knowledge in England between the eleventh and the sixteenth centuries."" In the next lecture some other books in the Anglo-Saxon medical library will be considered, and also the charms and magical rites which occur in many of them."
8,1903,Notes on the Morphology of the Cerebellum,S. Ge,Unknown venue,1903-07-01,17,0,57.23,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Notes on the Morphology of the Cerebellum within General Brain Science and Reviews.,high citation signal (17); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,92da07015acc8531fdafc1e7044a65017aa60c06,https://www.semanticscholar.org/paper/92da07015acc8531fdafc1e7044a65017aa60c06,,,,paper,unknown,brain; cerebellum,
9,1903,ON AMAUROTIC FAMILY IDIOCY. A DISEASE CHIEFLY OF THE GRAY MATTER OF THE CENTRAL NERVOUS SYSTEM,B. Sachs,Unknown venue,1903-01-01,17,0,57.03,General Brain-AI Structure Reviews and Methods,,Positions ON AMAUROTIC FAMILY IDIOCY. A DISEASE CHIEFLY OF THE GRAY MATTER OF THE CENTRAL NERVOUS SYSTEM within General Brain Science and Reviews.,high citation signal (17); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190301000-00001,2ec33827e7a38db771ccbbb8335494bc4ae73e63,https://doi.org/10.1097/00005053-190301000-00001,,https://zenodo.org/records/1979496/files/article.pdf,,paper,unknown,brain,
10,1903,The Croonian Lectures ON MUSCULAR MOVEMENTS AND THEIR REPRESENTATION IN THE CENTRAL NERVOUS SYSTEM,C. Beevor,British medical journal,1903-06-13,15,0,56.11,"Brain Decoding, Representation Learning, and BCI",decoding,Positions The Croonian Lectures ON MUSCULAR MOVEMENTS AND THEIR REPRESENTATION IN THE CENTRAL NERVOUS SYSTEM within General Brain Science and Reviews.,high citation signal (15); open-access PDF metadata; brain-to-model interface signal,"Small cohorts, session drift, invasive risk, and nonstationary signals limit generalization.; Offline decoding accuracy may not reflect real-time user burden or long-term deployment reliability.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1136/bmj.1.2215.1357,a0d56221d6272cd4281356a7596e4e6f2eb103e0,https://doi.org/10.1136/bmj.1.2215.1357,,https://europepmc.org/articles/pmc2513557?pdf=render,,JournalArticle,unknown,brain,
