year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1966,"Progress in Brain Research, vol 16.",E. Costa,Unknown venue,1966,19,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/archneur.1966.00470070120024,b2dc1781ca895a44f2ede0f56c3692d6e7426efd,https://doi.org/10.1001/archneur.1966.00470070120024,Review,unknown,4,brain; brain/neural structure in title,
1966,Properties of phosphate bound to cerebral microsomes during adenosine-triphosphatase activity.,"D. Hems, R. Rodnight",Biochemical Journal,1966-11-01,19,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1010516,d4d552a126227f961ffb07b3e03ba05b8552f762,https://doi.org/10.1042/BJ1010516,JournalArticle,unknown,2,brain; cerebral,
1966,Psychiatric Disability after Head Injury: The Significance of Brain Damage,W. A. Lishman,Proceedings of the Royal Society of Medicine,1966-03-01,19,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591576605900328,0d662f78145265dd0911029a7e275bdec34ad541,https://doi.org/10.1177/003591576605900328,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,"Purification and Properties of an Enzyme in Human Blood and Rat Liver Microsomes Catalyzing the Formation and Hydrolysis ,of y-Lactones","W. Fishbein, S. Bessman",Unknown venue,1966,19,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0021-9258(18)99642-0,0339996f93d4e5c9fa5c252a80a88ef174d84b5f,https://doi.org/10.1016/s0021-9258(18)99642-0,paper,unknown,1,brain,SUMMARY An enzyme hydrolyzing 4- to g-carbon y-lactones has been purified 12- to 15-fold from rat liver and from human plasma.
1966,STUDIES OF PPLO INFECTION,"L. Thomas, M. Bitensky",Journal of Experimental Medicine,1966-11-30,19,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1084/jem.124.6.1089,3f351a79d0aba6ca36a5e32b0543426ea6b2c556,https://doi.org/10.1084/jem.124.6.1089,JournalArticle,unknown,3,brain; eeg; meg,"Concentrated suspensions of washed Mycoplasma neurolyticum produce rolling disease in mice and rats, with neurological manifestations and pathological lesions similar to those seen with the exotoxin of this organism."
1966,The coincidence of diffuse electroencephalographic spike-wave paroxysms and brain tumors,"J. A. Madsen, P. Bray",Neurology,1966-06-01,19,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,10.1212/WNL.16.6.546,27c1f486f6431fc2f540d2c1b7d2ec0a25a3386d,https://doi.org/10.1212/WNL.16.6.546,JournalArticle; CaseReport; Review,unknown,4,brain; brain/neural structure in title,
1966,The effects of gaba and biogenic amines behavior and brain electrical activity in chicks,"S. Z. Kramer, J. Seifter",Unknown venue,1966-03-01,19,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0024-3205(66)90171-8,54f872d162daa0b99bb5038d52fdcd106e305ddb,https://doi.org/10.1016/0024-3205(66)90171-8,paper,unknown,4,brain; brain/neural structure in title,
1966,The Movement of the Brain Stem and Vessels around the Brain Stem in Children with Hydrocephalus and the Arnold Chiari Deformity,"J. Emery, R. Levick",Developmental Medicine & Child Neurology,1966-04-01,19,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1469-8749.1966.TB02176.X,efd6c5f7e3015adecdb2c35160563c76c169cc35,https://doi.org/10.1111/J.1469-8749.1966.TB02176.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The transmission of information and the effect of local feedback in theoretical and neural networks.,A. M. Uttley,Brain Research,1966-07-01,19,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;deep-learning,10.1016/0006-8993(66)90060-6,8665e7756c250b4d80613a0e27db7811a2b95e55,https://doi.org/10.1016/0006-8993(66)90060-6,JournalArticle,unknown,17,brain; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,
1966,[Brain mitochondria].,"K. Ozawa, K. Seta, H. Handa","Tanpakushitsu kakusan koso. Protein, nucleic acid, enzyme",1966,18,General Brain-AI Structure Reviews and Methods,brain-structure,,dc96e49255223ee970dc140b62943aeb106db5c1,https://www.semanticscholar.org/paper/dc96e49255223ee970dc140b62943aeb106db5c1,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[The infarct of the posterior cerebral artery: pathogenesis and topographical relationship to the visual cortex].,"P. Kleihues, K. Hizawa",European Archives of Psychiatry and Neurological Sciences,1966,18,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1007/BF00341689,29bd9d6cbb66c73e295d578ea347b16d48ec2eb1,https://doi.org/10.1007/BF00341689,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1966,Analysis of brain scan patterns in cerebral ischemia and astrocytoma.,"W. J. Heiser, J. Quinn",Archives of Neurology,1966-08-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1966.00470140015002,5337d3201254bdd380175520fe51c3073898fec7,https://doi.org/10.1001/ARCHNEUR.1966.00470140015002,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1966,Brain abscess due to gas bacillus infection. Report of a case.,"A. Morello, N. Bettinazzi",Journal of Neurosurgery,1966-04-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1966.24.4.0752,183752e434ef5803ca9d1b7fb4f62f94b5d8b109,https://doi.org/10.3171/JNS.1966.24.4.0752,JournalArticle; CaseReport; Review,unknown,4,brain; brain/neural structure in title,
1966,Brain mitochondria. IV. The activation of fatty acids in bovine brain mitochondria.,"D. S. Beattie, R. Basford",Journal of Biological Chemistry,1966-03-25,18,General Brain-AI Structure Reviews and Methods,brain-structure,,231d78e4288368aa9ee3fcac009343ff75506b3b,https://www.semanticscholar.org/paper/231d78e4288368aa9ee3fcac009343ff75506b3b,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Concentration of Lactic Acid in Rat Brain during Natural Sleep,"H. Shimizu, K. Tabushi, Y. Hishikawa, Y. Kakimoto, Z. Kaneko",Nature,1966-11-26,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/212936A0,dddeb1bb3f45477b7c664cb5dac1b9ccf8d59529,https://doi.org/10.1038/212936A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,EXPERIMENTAL BRAIN CONCUSSION: THE EARLY EFFECT OF SUDDEN INCREASE IN INTRACRANIAL PRESSURE ON THE SUCCINOXIDASE ACTIVITY OF ISOLATED NEURONS AND GLIAL CELLS FROM THE LATERAL VESTIBULAR NUCLEUS OF THE RABBIT,"A. Hamberger, L. Rinder",Unknown venue,1966-01-01,18,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1097/00005072-196601000-00004,661007ce783e8bfe5c5dbf576b8f9ed4c503cbaa,https://doi.org/10.1097/00005072-196601000-00004,paper,unknown,5,brain; neuron; brain/neural structure in title,
1966,In vitro synthesis of brain protein. II. Properties of the complete system.,"K. Stenzel, R. F. Aronson, A. Rubin",Biochemistry,1966-03-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00867A019,f462d66fc450bb479db8138e2bc8b41845e8b1e8,https://doi.org/10.1021/BI00867A019,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,INCORPORATION OF [14C]AMINO ACIDS INTO THE PROTEOLIPID OF SUBCELLULAR PREPARATIONS OF RAT BRAIN IN VITRO *,L. Mokrasch,Journal of Neurochemistry,1966-02-01,18,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1966.tb03331.x,a2fc242a5b239efb1bcc5a12c0606340d5fd3f33,https://doi.org/10.1111/j.1471-4159.1966.tb03331.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,"MSH-Like substance in the brain of the frog,","C. L. Ralph, S. C. Peyton",Unknown venue,1966-10-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0016-6480(66)90055-4,357106136672e0e7775021208562ac0a4704b73f,https://doi.org/10.1016/0016-6480(66)90055-4,paper,unknown,4,brain; brain/neural structure in title,
1966,Organization of somatic sensory mechanisms in the macaque cerebral cortex.,"E. Eidelberg, I. Jenkins",Electroencephalography and Clinical Neurophysiology,1966-11-01,18,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(66)90193-3,198ac15b80859019ff98ce995e139e6fd0eb3e3c,https://doi.org/10.1016/0013-4694(66)90193-3,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1966,REGIONAL EFFECTS OF LATERAL HYPOTHALAMIC LESIONS ON 5-HYDROXYTRYPTOPHAN DECARBOXYLASE IN THE CAT BRAIN * †,"Alfred Heller, Lewis S. Seiden, W. Porcher, R. Y. Moore",Journal of Neurochemistry,1966-10-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb10293.x,65b92d5d575d3416000cae5c6cdd03a33a10d603,https://doi.org/10.1111/j.1471-4159.1966.tb10293.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Studies on the isolation and biosynthesis of macromolecular ribonucleic acid in the brain.,"J. Nievel, K. Kirby",Biochemical Journal,1966-10-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1010007C,3c67aa29efb7d03c5d8a69b822ac9245f64cd823,https://doi.org/10.1042/BJ1010007C,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,"The Proteinic Brain Hormone in an Insect, Bambyx mori L. (Lepidoptera : Bombycidae)","Masatoshi Kobayashi, M. Yamazaki",Unknown venue,1966-06-25,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1303/AEZ.1.53,087e6f05af723c6d294a1c5573ee3fc7e9f2c76a,https://doi.org/10.1303/AEZ.1.53,paper,unknown,4,brain; brain/neural structure in title,
1966,The use of diagnostic ultrasound in brain disorders,C. Grossman,Unknown venue,1966-11-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-196611000-00023,0763aefe24d2ce067625a2040b6564f154888bfd,https://doi.org/10.1097/00000441-196611000-00023,paper,unknown,4,brain; brain/neural structure in title,
1966,Aged brain and the phenothiazines.,Hamilton Ld,Unknown venue,1966-05-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,,49bdd1bb68b3741b0210ade8aeb3d6745e57e104,https://www.semanticscholar.org/paper/49bdd1bb68b3741b0210ade8aeb3d6745e57e104,paper,unknown,4,brain; brain/neural structure in title,
1966,Angiographic recognition of occipital lobe infarction,"F. Robinson, R. Porro, J. Scatliff",Neurology,1966-10-01,17,"Connectomics, Graph Models, and Brain Networks",connectome;neural-signals,10.1212/WNL.16.10.1016,da6c66f6e1cd961b31d831491c1e3fa08def7760,https://doi.org/10.1212/WNL.16.10.1016,JournalArticle; CaseReport,unknown,3,eeg; meg; ecog,
1966,Behavioral manipulations and protein metabolism of the brain: Effects of restricted and enriched environments on the utilization of leucine-H3,"G. D. Das, J. Altman",Unknown venue,1966-04-01,17,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0031-9384(66)90053-9,47d42b3afda27072e50572c18aaadbe01dc754ef,https://doi.org/10.1016/0031-9384(66)90053-9,paper,unknown,4,brain; brain/neural structure in title,
1966,Cerebral oxygen consumption in Down's syndrome.,"N. Lassen, S. Christensen, K. Høedt-rasmussen, B. M. Stewart",Archives of Neurology,1966-12-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1966.00470180035004,e404b355741b955ae72195667f64d09ce192e41f,https://doi.org/10.1001/ARCHNEUR.1966.00470180035004,JournalArticle,unknown,1,cerebral,
1966,Effect of Prolonged Phenylalanine Loading on the Free Amino-acid and Lipid Content of the Infant Monkey Brain,"D. O'brien, Frank A. Ibbot",Developmental Medicine & Child Neurology,1966-12-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1469-8749.1966.tb01832.x,06e23c90b51a6fe4b78fee0a167d4fa39bfece9c,https://doi.org/10.1111/j.1469-8749.1966.tb01832.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Effect of Temperature on Solubility of Halothane in Human Blood and Brain Tissue Homogenate,"Y. H. Han, M. Helrich",Anesthesia and Analgesia,1966-11-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1213/00000539-196611000-00012,32d16d058462fc4f5fd3d1f089a1abd3b19247c0,https://doi.org/10.1213/00000539-196611000-00012,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,"Effects of Hyperbaric Oxygenation on Metabolism I. ATP Concentration in Rat Brain, Liver and Kidney.∗","A. P. Sanders, I. Hall, P. Cavanaugh, B. Woodhall",Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine,1966-01-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-121-30689,ba29fd70431270d5de276f600cb9c158de802b66,https://doi.org/10.3181/00379727-121-30689,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,"Experimental Brain Damage in Dogs Due To Systemic, Induced Hypotension and Head-Up Tilt for Short Periods","A. J. Lewis, W. Zingg",Angiology,1966-11-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000331976601701102,d66a4ab677c754690fcffd8b710035f18da59fa3,https://doi.org/10.1177/000331976601701102,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Functional and morphologic development of brain and other organs of rats at high altitude.,"Timiras Ps, Woolley De",Unknown venue,1966-07-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,,99b20a167c8bc884d04cbdd5b231695550e90fa2,https://www.semanticscholar.org/paper/99b20a167c8bc884d04cbdd5b231695550e90fa2,paper,unknown,4,brain; brain/neural structure in title,
1966,Inhibition of amine uptake in tubero-infundibular dopamine neurones and in catecholamine cell bodies of the area postrema,"K. Fuxe, B. Hamberger, T. Malmfors",The Journal of pharmacy and pharmacology,1966-08-01,17,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1111/j.2042-7158.1966.tb07924.x,a87b95cb6a64727d59c96bf0b9252c996b8add32,https://doi.org/10.1111/j.2042-7158.1966.tb07924.x,JournalArticle,unknown,1,neuron,
1966,LIBERATION OF BRAIN 5-HYDROXYTRYPTAMINE AND NORADRENALINE BY X-RAY TREATMENT IN THE NEW-BORN AND ADULT RAT,"D. Palaić, Z. Supek",Journal of Neurochemistry,1966-08-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb09877.x,be1a3420d0c3bdb0cab13cbfe83b50f94fcbecf3,https://doi.org/10.1111/j.1471-4159.1966.tb09877.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Metabolism of 11-hydroxysteroids by cerebral tissues in vitro.,"B. I. Grosser, E. Bliss",Steroids,1966-12-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0039-128X(66)91018-X,41cdcae2af836bb39fe498591303e1cf0aa01c9d,https://doi.org/10.1016/0039-128X(66)91018-X,JournalArticle,unknown,2,brain; cerebral,
1966,Microangiographic Changes in the Traumatized Brain,"J. Lin, N. Chase, I. Kricheff, F. Aleu, M. Goldbaum, W. Hass",Acta radiologica: diagnosis,1966-01-01,17,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1177/02841851660050P138,d54701a940545465e55b1043429a56801159dc33,https://doi.org/10.1177/02841851660050P138,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Minimal Brain Dysfunction in Children; Terminology and Identification. Phase I of a Three-Phase Project. NINDB Monograph No. 3.,S. Clements,Unknown venue,1966,17,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,a441da7a3e038a3cb90863d566c43c1551a3cb2c,https://www.semanticscholar.org/paper/a441da7a3e038a3cb90863d566c43c1551a3cb2c,paper,unknown,4,brain; brain/neural structure in title,
1966,"Physiologic disposition of H3-cyclazocine in nontolerant, tolerant and abstinent dogs.","S. Mulé, C. Gorodetzky",Journal of Pharmacology and Experimental Therapeutics,1966-12-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27512-7,6c0e32b3e798f9f99193fd4e2dd16271f8b7bf33,https://doi.org/10.1016/s0022-3565(25)27512-7,JournalArticle,unknown,5,brain; cerebral; cerebrum; cortex; cortical,This study was initiated in order to correlate the distribution and metabolism of H3-cyclazocine with its pharmacologic effects.
1966,"Postnatal changes in the concentration of nucleic acids, nucleotides and amino acids in the rat brain.",Oja Ss,Unknown venue,1966,17,General Brain-AI Structure Reviews and Methods,brain-structure,,353858ea39d9a45c4a4457135f382054ce653153,https://www.semanticscholar.org/paper/353858ea39d9a45c4a4457135f382054ce653153,paper,unknown,4,brain; brain/neural structure in title,
1966,Prolonged Whole-Brain Refrigeration With Electrical and Metabolic Recovery,"R. White, M. Albin, J. Verdura, G. Locke",Nature,1966-03-26,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/2091320A0,60ee9c203085c436ad6c32b9f5c59490f4c95695,https://doi.org/10.1038/2091320A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,THE BUFFER CAPACITY OF BRAIN TISSUE AND OF EQUIVALENT SYSTEMS,"B. Siesjö, U. Pontén",Annals of the New York Academy of Sciences,1966-04-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1966.tb50724.x,902e6af9ce3300f007952c6e6fe36524fe3955cb,https://doi.org/10.1111/j.1749-6632.1966.tb50724.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,"The effect of psychotropic drugs on the utilization of glucose carbon atoms in the brain, heart and liver of the rat.","H. Bachelard, M. Gaitonde, R. Vrba",Biochemical Pharmacology,1966-08-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(66)90268-1,1e4c59acdb359888005f7794c5ccbc4518366829,https://doi.org/10.1016/0006-2952(66)90268-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The effect of the optical isomers of alpha-methyl-p-tyrosine upon brain and heart catecholamines in the mouse.,"C. C. Porter, J. A. Totaro, A. Burcin, E. R. Wynosky",Biochemical Pharmacology,1966-05-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(66)90025-6,927e530e886255101b6d4d9ec47d771e14b819bf,https://doi.org/10.1016/0006-2952(66)90025-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,THE EFFECTS OF ANTICONVULSANT DRUGS ON THE PERMEABILITY OF BRAIN CELLS TO D-XYLOSE *,"Jean Charles Gilbert, WINSTON R. Ortiz, J. Millichap",Journal of Neurochemistry,1966-04-01,17,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1966.tb06798.x,e437420f6b6a6681f67d842c4592c6cb0588ca62,https://doi.org/10.1111/j.1471-4159.1966.tb06798.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,ω-AMINO ACIDS AND VARIOUS BIOGENIC AMINES AS ANTAGONISTS TO PENTYLENETETRAZOL,"S. Kobrin, J. Seifter",Journal of Pharmacology and Experimental Therapeutics,1966-12-01,17,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1016/s0022-3565(25)27513-9,f90b11d2e39509326885c2b36f968f41e47f0ed7,https://doi.org/10.1016/s0022-3565(25)27513-9,JournalArticle,unknown,1,brain,"Some catecholamines, primary indole ethylamines including serotonin, histamine and γ-aminobutyric acid (GABA), when administered intravenously, produced sleep in chicks at an age when the blood-brain barrier was incompletely formed, but not in older chickens with a completely mature blood-brain barrier."
1966,Action of strychnine to cortical neurons.,"M. Sawa, N. Maruyama, S. Kaji, K. Nakamura",The Japanese Journal of Physiology,1966-04-15,16,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.2170/JJPHYSIOL.16.126,7afd336cc5032811285c455bf67e00d19381c5d3,https://doi.org/10.2170/JJPHYSIOL.16.126,JournalArticle,unknown,2,cortical; neuron,
1966,Acute vascular lesions produced by selected non-pressor renal cortical extracts.,"K. Nakao, M. Ikeda, J. Fujii, F. Terasawa, H. Kurihara",Japanese circulation journal,1966-05-20,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1253/JCJ.30.539,58b166fa691374ec087d3777651d9bb797c8b286,https://doi.org/10.1253/JCJ.30.539,JournalArticle,unknown,2,brain; cortical,
1966,Adaptation of Respiratory Syncytial (RS) Virus to Brain of Suckling Mice,"J. J. Cavallaro, H. F. Maassab",Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine,1966-01-01,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-121-30691,8da22a5ffd54bd0cb588f015ddfa4e5ee7ac20bb,https://doi.org/10.3181/00379727-121-30691,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Common psychological tests applied to the assessment of brain damage.,L. Hartlage,Journal of Projective Techniques and Personality Assessment,1966-08-01,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/0091651X.1966.10120322,da3c681e99fac1db76cce5d901e8a06e69fcf38e,https://doi.org/10.1080/0091651X.1966.10120322,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Cutaneous and brain temperatures related to respiratory metabolism of the sheep.,"A. Hemingway, R. Robinson, C. Hemingway, J. Wall",Journal of applied physiology,1966-07-01,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JAPPL.1966.21.4.1223,bd74e4b02c5586b37ee1473774636ecd403dd062,https://doi.org/10.1152/JAPPL.1966.21.4.1223,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,"Effects of thyroid on permeability, composition, and electrolyte metabolism of brain and other tissues.","N. Raskin, R. Fishman",Archives of Neurology,1966,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1966.00470070025003,a9e227585069074b6cf3a3ebe518cbd88215e5a6,https://doi.org/10.1001/ARCHNEUR.1966.00470070025003,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,HETEROGENEITY OF ALKALINE PHOSPHATASE IN SHEEP BRAIN *,"S. Saraswathi, B. Bachhawat",Journal of Neurochemistry,1966-04-01,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb06797.x,fe5aa5b7c355825df5aba8dd70ee40dbf5975b8d,https://doi.org/10.1111/j.1471-4159.1966.tb06797.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,INCORPORATION OF LABELLED AMINO ACIDS INTO THE PROTEINS OF BRAIN CORTEX SLICES IN VITRO IN THE PRESENCE OF OTHER NON-RADIOACTIVE AMINO ACIDS *,J. Folbergrová,Journal of Neurochemistry,1966-07-01,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb11951.x,d72be7749cd03078877d331f0ab22aabb7077f5e,https://doi.org/10.1111/j.1471-4159.1966.tb11951.x,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1966,Profound selective hypothermia and arrest of arterial circulation to the dog brain.,"J. Verdura, R. White, M. Albin",Journal of Neurosurgery,1966-06-01,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1966.24.6.1002,a1e82802d0d6ffed1a38a2a4ca82cc5301a078ce,https://doi.org/10.3171/JNS.1966.24.6.1002,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The brain drain: a u. S. Dilemma.,H. Grubel,Science,1966-12-16,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.154.3755.1420,a14381babf06cf39b2ad39a5a16dce863df6b742,https://doi.org/10.1126/SCIENCE.154.3755.1420,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,THE HYPERTROPHIC DEGENERATION OF THE OLIVES,D. Aberfeld,Acta Neurologica Scandinavica,1966-07-01,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1600-0404.1966.tb01184.x,ea0a51008cdcd9a065bb0494581b42e29e991be7,https://doi.org/10.1111/j.1600-0404.1966.tb01184.x,JournalArticle; CaseReport; Review,unknown,3,brain; cerebellum; neuron,Lesions of the brain stem or cerebellum are frequently associated with secondary dcgencrative changes in the inferior olives.
1966,Tracers for the detection of brain tumors,"Charles Tator, J. R. Evans, J. Olszewski",Neurology,1966-07-01,16,Clinical NeuroAI and Brain Disorders,brain-structure,10.1212/WNL.16.7.650,8d89315056e92e27875d3f5b8f55cd86a6634521,https://doi.org/10.1212/WNL.16.7.650,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Adrenergic structures of the pial arteries and their connections with the cerebral cortex.,"C. Owman, B. Falck, G. Mchedlishvili",Federation proceedings. Translation supplement; selected translations from medical-related science,1966-07-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,,ce447b86465c22b5f8ebe4bb33afbe7227e88180,https://www.semanticscholar.org/paper/ce447b86465c22b5f8ebe4bb33afbe7227e88180,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Appearance of the base of the brain in relation to the configuration of human skull.,"H. Hadžiselimović, N. Ruždić",Acta Anatomica,1966-07-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000142869,752a82c3078b3c2aec3bf66d5b6d07c7956eeef4,https://doi.org/10.1159/000142869,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Arterial Anastomoses of the Human Brain,"G. Wollschlaeger, P. B. Wollschlaeger",Acta radiologica: diagnosis,1966-01-01,15,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/02841851660050P165,a855260a7827758b9a06af2895fcfeb96dfe81d0,https://doi.org/10.1177/02841851660050P165,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Capillary bed of the rat cerebral cortex. The fine structure in experimental cerebral infarction.,"C. Calhoun, J. Mottaz",Archives of Neurology,1966-09-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1966.00470150098015,2158e0bb1ef7cf839645dedd003f3808e57ae98b,https://doi.org/10.1001/ARCHNEUR.1966.00470150098015,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1966,Development of Neuronal Activity in Neocortex of the Kitten,Peter R. Huttenlocher,Nature,1966-07-02,15,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/211091A0,87d53b0ea251d11e578c6e6d4339398fd0db0b94,https://doi.org/10.1038/211091A0,JournalArticle,unknown,5,cortex; neuron; brain/neural structure in title,
1966,MORPHOLOGICAL AND BIOCHEMICAL CORRELATES OF CEREBRAL MICROSOMES-II. * †,"F., De, Balbian Verster, R. J. Sullivan, C. Lamar",Unknown venue,1966-06-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb09865.x,512b81c148e126568568299ece482eb5a7b6e273,https://doi.org/10.1111/j.1471-4159.1966.tb09865.x,paper,unknown,2,brain; cerebral,
1966,PENTOSE UPTAKE BY THE NON-RAFFINOSE COMPARTMENT OF CEREBRAL CORTEX SLICES,Jean Charles Gilbert,Journal of Neurochemistry,1966-08-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb09880.x,71525895fad0160d58ce5d3c2a867a058cb4730b,https://doi.org/10.1111/j.1471-4159.1966.tb09880.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Properties and classification of the soluble esterases of human brain.,D. Ecobichon,Canadian Journal of Physiology and Pharmacology,1966-03-01,15,Structural Neuroimaging and AI,brain-structure;machine-learning,10.1139/Y66-027,beefa6521986145c973d5095d0cabf2aab691484,https://doi.org/10.1139/Y66-027,JournalArticle,unknown,16,brain; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
