year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1977,"THE [14C]DEOXYGLUCOSE METHOD FOR THE MEASUREMENT OF LOCAL CEREBRAL GLUCOSE UTILIZATION: THEORY, PROCEDURE, AND NORMAL VALUES IN THE CONSCIOUS AND ANESTHETIZED ALBINO RAT 1","L. Sokoloff, M. Reivich, C. Kennedy, M. D. Rosiers, C. Patlak, K. Pettigrew, et al.",Journal of Neurochemistry,1977-05-01,5958,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb10649.x,36978959a76ffd335e3e52399c0b3644d628d50d,https://doi.org/10.1111/j.1471-4159.1977.tb10649.x,JournalArticle,unknown,2,brain; cerebral,
1977,"Noninvasive, infrared monitoring of cerebral and myocardial oxygen sufficiency and circulatory parameters.",F. Jöbsis,Science,1977-12-23,4035,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.929199,1843a7a03fcaf06cd44044b2315fb00d830f3bd3,https://doi.org/10.1126/SCIENCE.929199,JournalArticle,unknown,2,brain; cerebral,
1977,"The formalin test: A quantitative study of the analgesic effects of morphine, meperidine, and brain stem stimulation in rats and cats","D. Dubuisson, S. G. Dennis",Pain,1977-10-01,2629,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0304-3959(77)90130-0,380c72213b94414cacef7a2fddcb4c3c3c76ce66,https://doi.org/10.1016/0304-3959(77)90130-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Blood-brain barrier,H. Davson,Nature,1977-04-01,2124,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/266661A0,1ba3590d84c3a172896e48dc4a8ecbbd437524d9,https://doi.org/10.1038/266661A0,paper,unknown,4,brain; brain/neural structure in title,
1977,Atlas for Stereotaxy of the Human Brain,"G. Schaltenbrand, W. Wahren",Unknown venue,1977,1408,General Brain-AI Structure Reviews and Methods,brain-structure,,d181ed3002e0d5c503be5a565e500d1aa181220b,https://www.semanticscholar.org/paper/d181ed3002e0d5c503be5a565e500d1aa181220b,paper,unknown,4,brain; brain/neural structure in title,
1977,Benzodiazepine receptors in rat brain,"R. Squires, C. Braestrup",Nature,1977-04-21,1404,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/266732A0,a57d4314691b9e9db31358b5492b467167d6744f,https://doi.org/10.1038/266732A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Glutamine synthetase: glial localization in brain,"A. Martinez-Hernandez, K. Bell, M. Norenberg",Science,1977-03-25,1192,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.14400,29ca95721c029430cdde8f19350f23a699360829,https://doi.org/10.1126/science.14400,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Cortical Evoked Potential and Extracellular K+ and H+ at Critical Levels of Brain Ischemia,"J. Astrup, L. Symon, N. Branston, N. Lassen",Stroke,1977-01-01,1142,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1161/01.STR.8.1.51,ed21d70960517f57af3b64a53a9b69b4edf7dc10,https://doi.org/10.1161/01.STR.8.1.51,JournalArticle,unknown,17,brain; cortical; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Specific benzodiazepine receptors in rat brain characterized by high-affinity (3H)diazepam binding.,"C. Braestrup, R. Squires",Proceedings of the National Academy of Sciences of the United States of America,1977-09-01,1132,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.74.9.3805,a856791617fcdf7f2ad16fde37e2c10be4e8be6d,https://doi.org/10.1073/PNAS.74.9.3805,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,THE ROLE OF EARLY LEFT-BRAIN INJURY IN DETERMINING LATERALIZATION OF CEREBRAL SPEECH FUNCTIONS,"T. Rasmussen, B. Milner",Annals of the New York Academy of Sciences,1977-09-01,1130,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1977.tb41921.x,1abba1ca870e4dd9cd49f10cf5efd70391ef289b,https://doi.org/10.1111/j.1749-6632.1977.tb41921.x,JournalArticle; CaseReport,unknown,5,brain; cerebral; brain/neural structure in title,
1977,Thyroid hormones and brain development,Gilman D. Grave,Unknown venue,1977,1010,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005072-197711000-00013,d88cd65e64b5ef46a46ac42d3dd9832aa5d78c94,https://doi.org/10.1097/00005072-197711000-00013,paper,unknown,4,brain; brain/neural structure in title,
1977,Gyral development of the human brain,"J. Chi, E. Dooling, F. Gilles",Transactions of the American Neurological Association,1977-01-01,995,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ana.410010109,29fce1ef66998a5299edf7c220b4976c494fa775,https://doi.org/10.1002/ana.410010109,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,The brain as a dream state generator: an activation-synthesis hypothesis of the dream process.,"J. Hobson, R. McCarley",American Journal of Psychiatry,1977-09-27,947,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.134.12.1335,f1af886bfac2ee058ddaf1a6fb61dabe08e19b08,https://doi.org/10.1176/AJP.134.12.1335,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Antischizophrenic drugs: chronic treatment elevates dopamine receptor binding in brain.,"D. R. Burt, D. R. Burt, I. Creese, SolomonH Snyder",Science,1977-04-15,865,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.847477,fdb4b18e9ec483c3bada837590a08d95f1cea946,https://doi.org/10.1126/SCIENCE.847477,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Autoradiographic localization of opiate receptors in rat brain. I. Spinal cord and lower medulla.,"S. Atweh, M. Kuhar",Brain Research,1977-03-18,864,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0006-8993(77)90863-0,928210e17800272dd1871684635e9e2abf2c1a49,https://doi.org/10.1016/0006-8993(77)90863-0,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1977,Projections from the amygdaloid complex to the cerebral cortex and thalamus in the rat and cat,"J. Krettek, J. Price",The Journal of comparative neurology,1977-04-15,795,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901720408,3d236c32acfc9b661e371cb6b839c1785281206d,https://doi.org/10.1002/cne.901720408,JournalArticle,unknown,7,brain; cerebral; cortex; thalamus; brain/neural structure in title,
1977,Studies on a cyclic nucleotide-independent protein kinase and its proenzyme in mammalian tissues. II. Proenzyme and its activation by calcium-dependent protease from rat brain.,"M. Inoue, A. Kishimoto, Y. Takai, Y. Nishizuka",Journal of Biological Chemistry,1977-11-10,777,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(17)41010-6,6aad3029dc840a6030827e467198a0c0fb9b87fd,https://doi.org/10.1016/s0021-9258(17)41010-6,JournalArticle,unknown,5,brain; cerebellum; brain/neural structure in title,A protein kinase which phosphorylated histone and protamine was partially purified from bovine cerebellum.
1977,Neurotransmitter enzyme abnormalities in senile dementia. Choline acetyltransferase and glutamic acid decarboxylase activities in necropsy brain tissue.,"E. Perry, P. Gibson, G. Blessed, R. Perry, B. Tomlinson",Journal of Neurological Sciences,1977-11-01,730,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/0022-510X(77)90073-9,955accaa4d334a003d0526be4744a2d02e3b291a,https://doi.org/10.1016/0022-510X(77)90073-9,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1977,Hippocampal efferents reach widespread areas of cerebral cortex and amygdala in the rhesus monkey.,"D. L. Rosene, G. V. Hoesen",Science,1977-10-21,677,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.410102,a00b068e13ebae9b315b285ce93a4cbe796d592d,https://doi.org/10.1126/SCIENCE.410102,JournalArticle,unknown,7,brain; cerebral; cortex; amygdala; brain/neural structure in title,
1977,The large apparent work capability of the blood-brain barrier: A study of the mitochondrial content of capillary endothelial cells in brain and other tissues of the rat,"W. Oldendorf, M. Cornford, W. Brown",Annals of Neurology,1977-05-01,632,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/ana.410010502,012c3e51b0b02ff666f0f6cce0ed3076f6788b2b,https://doi.org/10.1002/ana.410010502,JournalArticle; Study,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Clinical and pathologic correlates of brain stem auditory response abnormalities,"J. Stockard, V. S. Rossiter",Neurology,1977-04-01,621,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1212/WNL.27.4.316,556574e4b5ea422e293a3dedf3e0228da7996e3e,https://doi.org/10.1212/WNL.27.4.316,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Autoradiographic localization of opiate receptors in rat brain. II. The brain stem.,"S. Atweh, M. Kuhar",Brain Research,1977-06-24,598,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0006-8993(77)90965-9,d6be23644ad5917f5c2643dad540b7a39e06a33d,https://doi.org/10.1016/0006-8993(77)90965-9,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1977,The parasagittal zonation within the olivocerebellar projection. I. Climbing fiber distribution in the vermis of cat cerebellum,"H. Groenewegen, J. Voogd",The Journal of comparative neurology,1977-08-01,585,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901740304,dc4a0433cd369f42f749c7ba05fc30913f236296,https://doi.org/10.1002/cne.901740304,JournalArticle,unknown,2,brain; cerebellum,
1977,Catecholamine receptors on locus coeruleus neurons: pharmacological characterization.,"J. Cedarbaum, G. Aghajanian",European Journal of Pharmacology,1977-08-15,565,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0014-2999(77)90312-0,b7f20e12003095cb4778570e014193a1d0e7fc5e,https://doi.org/10.1016/0014-2999(77)90312-0,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,Autoradiographic localization of opiate receptors in rat brain. III. The telencephalon.,"S. Atweh, M. Kuhar",Brain Research,1977-10-14,552,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0006-8993(77)90817-4,0df6d4a04fdf5e5efa32bbe699d2d8744e45f624,https://doi.org/10.1016/0006-8993(77)90817-4,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1977,Foot-shock induced stress increases β-endorphin levels in blood but not brain,"J. Rossier, E. French, C. Rivier, N. Ling, R. Guillemin, F. Bloom",Nature,1977-12-15,530,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/270618A0,428247f7d8f4f567d0f4ec92f11803ea5ade711a,https://doi.org/10.1038/270618A0,paper,unknown,4,brain; brain/neural structure in title,
1977,Binding characteristics of a radiolabeled agonist and antagonist at central nervous system alpha noradrenergic receptors.,"D. U'prichard, D. Greenberg, S. Snyder",Molecular Pharmacology,1977-05-01,529,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1016/s0026-895x(25)11222-4,8eaabc310682680c8862be233fff8398a62818d5,https://doi.org/10.1016/s0026-895x(25)11222-4,JournalArticle,unknown,18,brain; cerebral; cortex; thalamus; hypothalamus; cerebellum; neuromorphic; explicit brain-structure/AI bridge,"Binding of the alpha noradrenergic agonist [3H]clonidine and the alpha antagonist [3H]WB-4101 (2-([29,69-dimethoxy]phenoxyethylamino)methylbenzodioxan) to rat brain membranes exhibits characteristics expected of alpha receptors for norepinephrine."
1977,TRANSPORT OF METABOLIC SUBSTRATES THROUGH THE BLOOD-BRAIN BARRIER 1,"W. Pardridge, W. Oldendorf",Journal of Neurochemistry,1977-01-01,526,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb07702.x,3d3658c8e23bf613392aa4881a56718bca9ef49e,https://doi.org/10.1111/j.1471-4159.1977.tb07702.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Neocortical cholinergic neurons in elderly people.,"P. White, M. Goodhardt, J. Keet, C. Hiley, L. Carrasco, I.E.I. Williams, et al.",The Lancet,1977-03-26,488,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0140-6736(77)92114-6,e94a34e61fd844b7b9992ae7091daeca70e0890f,https://doi.org/10.1016/S0140-6736(77)92114-6,JournalArticle,unknown,14,cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,Binding of trifluoperazine to the calcium-dependent activator of cyclic nucleotide phosphodiesterase.,"R. Levin, B. Weiss",Molecular Pharmacology,1977-07-01,480,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0026-895x(25)12432-2,cc67b387ec9cbe5118a3f2fc67f9403282add5ad,https://doi.org/10.1016/s0026-895x(25)12432-2,JournalArticle,unknown,1,brain,"The activity of one form of cyclic nucleotide phosphodiesterase is increased over 10-fold by the addition of an endogenous, calcium-dependent protein activator."
