year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1917,Alkaloidal and Metallic Precipitation of Cerebrospinal Fluid in the Diagnosis of Meningitis Studies in Meningitis. II,"P. Dekruif, T. Adams, P. M. Ireland",Unknown venue,1917-12-01,3,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1093/INFDIS/21.6.580,56be8234c0553ad1b4015ceb2030c6e6d90b6a42,https://doi.org/10.1093/INFDIS/21.6.580,paper,unknown,1,brain,
1917,Complement Fixation in Acute Anterior Poliomyelitis,"J. Kolmer, Anne E. Freese",Journal of Immunology,1917-04-01,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.4049/jimmunol.2.3.327,61f9c7a65944787c6a486567010365b608a0e2f0,https://doi.org/10.4049/jimmunol.2.3.327,paper,unknown,3,brain; cerebrum; cerebellum,"Complement fixation tests conducted with the cerebrospinal fluids of 130 persons suffering with acute anterior poliomyelitis and salt solution extracts of various tissues yielded from 6 to 16 per cent weakly positive reactions with extracts of spinal cord, pons and medulla, cerebellum, cerebrum and 15 to 17 per cent positive reactions with extracts of poliomyelitic liver and spleen."
1917,EARLY DIAGNOSIS OF TABES DORSALIS,W. F. Schaller,Unknown venue,1917-01-20,3,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1917.04270010190012,43bbc0214f2e98f62d018b93fd9d42555f8ba3b0,https://doi.org/10.1001/JAMA.1917.04270010190012,paper,unknown,0,Semantic Scholar brain-AI query,"Tabes dorsalis, as its name would imply, is a disease characterized by a degeneration of the posterior columns of the spinal cord."
1917,Morphological Investigations upon the Convolutional Pattern of Relative Brains in Man. 1,F. Sano,Proceedings of the Royal Society of Medicine,1917-03-01,3,General Brain-AI Structure Reviews and Methods,brain-structure;deep-learning,10.1177/003591571701001702,2a9b52914bc1d7b8014fe014cc953da5276b42b2,https://doi.org/10.1177/003591571701001702,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,On the Differentiation by Means of the Absorption of Agglutinin Test of the Types of Meningococci Obtained from the Cerebrospinal Fluid of Cases During the Current Outbreak of Cerebrospinal Fever,W. Tulloch,Journal of the Royal Army Medical Corps,1917-07-01,3,"Cognitive Architectures, Learning, and Systems Neuroscience",,10.1136/jramc-29-01-05,3e0b9dfeb2d31aa2ade2e8907558e76d9be116e7,https://doi.org/10.1136/jramc-29-01-05,JournalArticle,unknown,0,Semantic Scholar brain-AI query,"1:..,-INTRODUCTION. , PRIOR to the present epidemic of cerebrospinal fever, a considerable amount of work had been done with a view to differentiating the true' meningococcus from the Gram-negative cocci that are ,frequently found in' the nasopharyngeal 'secretion of normal persons."
1917,THE RELATION OF LOW BLOOD PRESSURE TO A FATAL TERMINATION IN TRAUMATIC SHOCK,"F. H. Pike, H. Coombs",Unknown venue,1917-06-23,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/JAMA.1917.04270060300005,14861660e617f49c508bf0aef436024e2be55f9d,https://doi.org/10.1001/JAMA.1917.04270060300005,paper,unknown,1,brain,"It is desirable, in view of the cooperation on the part of several of the physiologic laboratories of the United States in the work on the nature and treatment of traumatic shock arising from war conditions, that the results of such work be made public as early as possible in brief communications."
1917,ANTHRAX: SIMULATING CEREBROSPINAL FEVER.,R. Reece,Unknown venue,1917-03-17,2,General Brain-AI Structure Reviews and Methods,,10.1016/S0140-6736(01)48053-6,8fef5e95f5a46b26b7da0f430247d5a4648eb5a2,https://doi.org/10.1016/S0140-6736(01)48053-6,paper,unknown,1,brain,
1917,Critical Notes on the Eastern Subspecies of Sitta carolinensis Latham,H. C. Oberholser,Unknown venue,1917-04-01,2,Computational Neuroscience and Brain-Inspired AI,brain-structure;neuroimaging,10.2307/4072483,15d4727bba803317cef9615b9b4ef131b62c454f,https://doi.org/10.2307/4072483,paper,unknown,5,brain; historical computation/learning bridge,"ere hardly known in Italy; to a time compared with which the time of Politian and even the time of Petrach is modern."" As a Latinist he must mention the ""very badness of the rhyming monkish hexameters;"" while confessing that ""there is something attractive to me"" in this ""very badness"" as there is also in the ""queer designs and false drawing of the pictures."" The final comment of this busy brain is of special interest."
1917,PUNCTIFORM HAEMORRHAGES OF THE BRAIN IN GAS POISONING *,F. Mott,British medical journal,1917-05-19,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.2942.637,e8fcf1377b64afef5560903c9286b0bf1cb7eae4,https://doi.org/10.1136/bmj.1.2942.637,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,"Report on Cerebrospinal Fever in the London District, December, 1915, to July, 1916",M. Flack,Journal of the Royal Army Medical Corps,1917-01-01,2,General Brain-AI Structure Reviews and Methods,,10.1136/jramc-28-01-09,bde3a3ed0396deb5b49e8110ac4cc2a33cf0817c,https://doi.org/10.1136/jramc-28-01-09,JournalArticle,unknown,1,brain,
1917,"Systemic Oidiomycosis, with Manifestations in Central Nervous System","F. J. Farnell, S. Starr",Buffalo Medical Journal,1917-05-31,2,General Brain-AI Structure Reviews and Methods,,10.1056/NEJM191705311762209,1513639de6fc2a5f9651d63ab6e1f01ee3b3ec6f,https://doi.org/10.1056/NEJM191705311762209,paper,unknown,1,brain,
1917,The central nervous system of simple Crustacea,W. A. Hilton,Unknown venue,1917-10-01,2,General Brain-AI Structure Reviews and Methods,,10.1002/cne.900280206,e8a5741e5488569994ca20c344977f5ed0f620f6,https://doi.org/10.1002/cne.900280206,paper,unknown,1,brain,
1917,"The Central Nervous System of the Parasitic Isopod, Grapsicephon",W. A. Hilton,Unknown venue,1917-09-01,2,General Brain-AI Structure Reviews and Methods,,10.2307/3271106,77cb0c45924d4c2ffd537e9386b428cb17974854,https://doi.org/10.2307/3271106,paper,unknown,1,brain,
1917,THE CEREBROSPINAL FLUID IN POLIOMYELITIS: WITH ESPECIAL REFERENCE TO THE LANGE REACTION,"P. C. Jeans, M. Johnston",Unknown venue,1917-03-01,2,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/ARCHPEDI.1917.01910030036005,b4d6bc54c20463fcb4f26e2e0322ac963e135a4a,https://doi.org/10.1001/ARCHPEDI.1917.01910030036005,paper,unknown,0,Semantic Scholar brain-AI query,"Early in poliomyelitis, before the onset of paralysis, or in those abortive cases which do not develop paralysis, there is found no pathognomonic diagnostic feature either at the bedside or in the laboratory."
1917,THE COLLOIDAL GOLD REACTION OF THE CEREBROSPINAL FLUID IN ACUTE POLIOMYELITIS,"L. D. Felton, K. F. Maxcy",Unknown venue,1917-03-10,2,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1917.04270030084002,b4c7a3ad4eeaa53cdd66d00d2ffaca9adacae1aa,https://doi.org/10.1001/JAMA.1917.04270030084002,paper,unknown,0,Semantic Scholar brain-AI query,"The careful work of Peabody, Draper and Dochez, 1 in 1912, leaves little to be said, from a diagnostic point of view, concerning the cerebrospinal fluid of patients suffering from acute poliomyelitis."
1917,THE COLLOIDAL GOLD TEST: THE PREPARATION OF THE COLLOIDAL GOLD SOLUTION AND ITS APPLICATION TO DISEASES OF THE CENTRAL NERVOUS SYSTEM,"J. Black, L. Rosenberg, R. Mcbride",Unknown venue,1917-12-01,2,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1917.02590490019003,3ab0137f01b39609f6a4920c18e5a3d65c878bbc,https://doi.org/10.1001/JAMA.1917.02590490019003,paper,unknown,1,brain,
1917,THE EARLY RECOGNITION OF MULTIPLE SCLEROSIS: WITH REPORT OF THIRTEEN CASES,L. M. Crafts,Unknown venue,1917-10-06,2,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,10.1001/JAMA.1917.02590410008003,13e1dbcdb91dc031904607feef87f8ec2d4d790d,https://doi.org/10.1001/JAMA.1917.02590410008003,paper,unknown,3,eeg; meg; ecog,
1917,VI. The Tonsils as an Atrium of Infection in Poliomyelitis,E. M. Seydell,Unknown venue,1917-03-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941702600106,7bf1dd4ae8cb90858bc2c19afc9b88d55bd63757,https://doi.org/10.1177/000348941702600106,JournalArticle,unknown,1,brain,"The recent reports of :Ylathers, X uzum, and Rosenow on thc etiology of anterior poliomyelitis which seem to show definitely that the organism is not a filterable ultramicroscopic virns, as previously considered by Landsteiner and Lavaditi, and Flexner and Lewis, but very probably a micrococcus, have opened some new avenues for investigation."
1917,"XANTHOCHROMIA AND OTHER CHANGES IN THE CEREBROSPINAL FLUID: THEIR FREQUENCY IN CHRONIC SURGICAL SPINAL DISEASES, AND THEIR SIGNIFICANCE","C. Elsberg, Edward L. Rochfort",Unknown venue,1917-06-16,2,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1917.04270060210005,ad656a8086046813a34ba4a45136fcf16a068533,https://doi.org/10.1001/JAMA.1917.04270060210005,paper,unknown,1,brain,
1917,A cerebral complication of acute mastoiditis with very sudden unusual symptoms,W. T. Patton,Unknown venue,1917-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191702000-00004,abb812f5169bd2c7e75f6af0370f3c0dabaada65,https://doi.org/10.1288/00005537-191702000-00004,paper,unknown,2,brain; cerebral,
1917,DIFFERENTIAL DIAGNOSIS BETWEEN PURULENT LABYRINTHITIS AND CEREBELLAR LESIONS,I. Friesner,Unknown venue,1917-02-03,1,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1001/JAMA.1917.04270020019006,a1b6c8283c667923069ad606b169c08086f6df51,https://doi.org/10.1001/JAMA.1917.04270020019006,paper,unknown,1,cerebellum,I should like to state at the outset that I have not attempted a complete resume cf the differential diagnosis between labyrinthine and cerebellar lesions.
1917,Immune Reactions in Rabbits Injected with Micrococci from Acute Poliomyelitis,"G. Mathers, K. Howell",Unknown venue,1917-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/INFDIS/21.3.292,b448e32e9fca16ca4c0cf28176276e71fbc9a33e,https://doi.org/10.1093/INFDIS/21.3.292,paper,unknown,1,brain,In previous communications1 one of us described a peculiar micrococcus obtained in cultures of the brain and spinal cord in acute poliomyelitis.
1917,INTRASPINAL TREATMENT OF SYPHILIS OF THE CENTRAL NERVOUS SYSTEM: ANOTHER VIEW,H. Swift,Unknown venue,1917-12-22,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1917.02590520014006,0266129b44752f143bc5634e0eb2b426c6ad1e33,https://doi.org/10.1001/JAMA.1917.02590520014006,paper,unknown,0,Semantic Scholar brain-AI query,"In a recent address, Sachs1throws discredit on the principles and practice of intraspinal injections in the treatment of syphilis of the central nervous system."
1917,Multiple Abscess in the Brain,"F. S. Smith, L. Dudgeon",The Indian medical gazette,1917-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,9e5897c9b34308ba6df3e6e6d63656070655b858,https://www.semanticscholar.org/paper/9e5897c9b34308ba6df3e6e6d63656070655b858,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,NOTES ON THE TREATMENT OF SUBTERTIAN CEREBRAL MALARIA WITH QUININE AND GALYL.,A. G. Anderson,Unknown venue,1917-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)52035-8,be9c5eee0795e24890c4f6dbf1ef8c1b7495dbe5,https://doi.org/10.1016/S0140-6736(01)52035-8,paper,unknown,2,brain; cerebral,
1917,REPORT OF A BRAIN TUMOR IN A CASE CLINICALLY CONSIDERED TO BE PARESIS,L. Lowrey,Unknown venue,1917-11-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-191711000-00003,2ad417116ab45cbd1044db4a28da3117664fa73d,https://doi.org/10.1097/00005053-191711000-00003,paper,unknown,4,brain; brain/neural structure in title,
1917,SALVARSAN AND NEOSALVARSAN MYELITIS: REPORT OF A FATAL CASE,G. Mccaskey,Unknown venue,1917-12-08,1,Clinical NeuroAI and Brain Disorders,neural-signals;clinical-neuroai,10.1001/JAMA.1917.02590500042010,c7ff83fc034ef56da8ff62f8b83b221a37f24656,https://doi.org/10.1001/JAMA.1917.02590500042010,paper,unknown,3,eeg; meg; ecog,"It is not surprising that, when so fatal a disease as syphilis of the central nervous system is attacked with a drug so powerful as arsenic, serious results should now and then occur."
1917,Shell-Shock and Its Treatment by Cerebrospinal Galvanism,W. Garton,Journal of the Royal Army Medical Corps,1917-05-01,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1136/JRAMC-28-05-14,eb033f4422bf8958d1dd6f26290f926ed2397cec,https://doi.org/10.1136/JRAMC-28-05-14,JournalArticle,unknown,0,Semantic Scholar brain-AI query,", . 600, Clinical and other. Notes , \. this type of pyrexia associated with diarrhooa.,This"" however, n~eds confirmation.' , , Tr,ea,tment.~One ounce of castor oil i~ given 'to start with .."
1917,SOME CONCLUSIONS BASED ON STUDIES IN CEREBRAL ANTHROPOLOGY1,C. Poynter,Unknown venue,1917-10-12,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1525/AA.1917.19.4.02A00050,8ff24086f8add0ba3de4024e3109c0bcf4a89206,https://doi.org/10.1525/AA.1917.19.4.02A00050,paper,unknown,2,brain; cerebral,
1917,"THE ANTIBODY CONTENT OF THE CEREBROSPINAL FLUID IN MENINGOCOCCAL INFECTIONS,: WITH SPECIAL REFERENCE TO VACCINE TREATMENT",F. Taylor,Unknown venue,1917-03-01,1,General Brain-AI Structure Reviews and Methods,,10.1016/S0140-6736(01)48057-3,bfc7573ff22cc852e550b8da8fbdbd1c682abf98,https://doi.org/10.1016/S0140-6736(01)48057-3,paper,unknown,1,brain,
1917,The effect of decerebration upon the quick component of labyrinthine nystagmus,F. H. Pike,Unknown venue,1917-01-01,1,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.3181/00379727-14-48,4011ca71dc2457d9e1d1652bd3eb747a4dd40c53,https://doi.org/10.3181/00379727-14-48,JournalArticle,unknown,3,brain; eeg; meg,The effects of decerebration have been variously held to show (1) that the central cells of certain reflex mechanisms are located in certain definite regions or levels of the central nervous system.
1917,THE OCULOCARDIAC REFLEX IN SYPHILIS OF THE CENTRAL NERVOUS SYSTEM,E. Auer,Unknown venue,1917-03-24,1,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1001/JAMA.1917.04270030233005,7666e2468b788d3c7327cde5ed24c3943793994a,https://doi.org/10.1001/JAMA.1917.04270030233005,paper,unknown,1,brain,"In the normal individual, pressure on the eyeball causes a slowing of the pulse rate through vagus inhibition."
1917,"THE PRACTICAL USES OF RECENT WORK ON THE INTERNAL EAR: TO THE GENERAL PRACTITIONER, THE OTOLOGIST, OPHTHALMOLOGIST, SYPHILOLOGIST, THE NEUROLOGIST AND SURGEON",I. H. Jones,Unknown venue,1917-03-17,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1917.04270030161006,50cf447a4fbae6157c2de2bbcc728700257460d1,https://doi.org/10.1001/JAMA.1917.04270030161006,paper,unknown,0,Semantic Scholar brain-AI query,"ABSTRACT Any work in physiology may be regarded as an ""interesting study,"" but from the standpoint of most of us in the practice of medicine, research work of any kind becomes of greatest importance when it proves useful in clinical work."
1917,The rôle of autolysis in infarction,"D. Straus, M. Morse",Unknown venue,1917-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-14-99,6a97ac70f98d18bf76b394c7323911b6d2414af2,https://doi.org/10.3181/00379727-14-99,JournalArticle,unknown,1,brain,Are the conditions which are believed to be necessary for autolysis realized in infarction?
1917,THE SPECIFIC DIAGNOSIS OF TUBERCULOUS MENINGITIS: A PRELIMINARY COMMUNICATION,M. Kasahara,Unknown venue,1917-02-01,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/ARCHPEDI.1917.01910020026003,99df7f80f4efa407cffd3ec3368dc1c4125a7a1c,https://doi.org/10.1001/ARCHPEDI.1917.01910020026003,paper,unknown,1,brain,The pathology of the cerebrospinal fluid in cases of tuberculous meningitis has been the object of intense study in recent years.
1917,"The Temperature as a Valuable Guide to Diagnosis, Prognosis and Surgical Treatment in Cranio-Cerebral Traumatisms",J. W. Courtney,Unknown venue,1917-10-11,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1056/NEJM191710111771505,9418470319033b08e1595795fed0308e4dbb1456,https://doi.org/10.1056/NEJM191710111771505,paper,unknown,2,brain; cerebral,
1917,THE TRAUMATIC NEUROSES: WITH SPECIAL REFERENCE TO THEIR MEDICOLEGAL RELATIONS,E. E. Mayer,Unknown venue,1917-09-22,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1917.02590390008004,796abaafb0acd375862b9cad3a6bb1bf34b36976,https://doi.org/10.1001/JAMA.1917.02590390008004,paper,unknown,1,brain,The traumatic neuroses embrace all of the psychoneurotic syndromes which directly follow shock.
1917,THE TREATMENT OF SYPHILIS OF THE CENTRAL NERVOUS SYSTEM: A COMPARISON OF MERCURIALIZED SERUM AND SALVARSANIZED SERUM,D. A. Haller,Unknown venue,1917-06-01,1,Clinical NeuroAI and Brain Disorders,neuroimaging;clinical-neuroai,10.1001/ARCHINTE.1917.00080260040004,8c7c7a4bab9aacffb68b9c67e234747946893d4d,https://doi.org/10.1001/ARCHINTE.1917.00080260040004,paper,unknown,0,Semantic Scholar brain-AI query,Cases of syphilis with positive findings in the spinal fluid treated during a period of three years following the opening of the Peter Bent Brigham Hospital may be divided into three groups.
1917,Trypanosomes in the brain tissue of an experimental guinea-pig,A. Stevenson,Unknown venue,1917-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0035-9203(17)90021-5,397f5226d66fa074324a871dbd34ddd66c1d3b53,https://doi.org/10.1016/S0035-9203(17)90021-5,paper,unknown,4,brain; brain/neural structure in title,
1917,"VALUE OF BÁRÁNY TESTS IN THE DIAGNOSIS OF VERTIGO, FROM WHATEVER CAUSE",I. H. Jones,Unknown venue,1917-09-08,1,Structural Neuroimaging and AI,brain-structure;machine-learning;neural-signals;clinical-neuroai,10.1001/JAMA.1917.02590370048018,be352e5910cb5b50d1b939d922b6dcb79337d34f,https://doi.org/10.1001/JAMA.1917.02590370048018,paper,unknown,16,brain; eeg; meg; ecog; classification; explicit brain-structure/AI bridge,"Although it has been generally recognized for many years that vertigo may result from ear disturbances, the conception that all vertigo, from whatsoever cause, is peculiarly an ear study is the outcome of recent studies by Barany methods."
1917,VERTIGO AS A SYMPTOM OF PRIMARY DISEASE OF THE LABYRINTH,G. Shambaugh,Unknown venue,1917-09-08,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1917.02590370041015,6bf7e27ad5f8350f94f827988ad83e92c88214d6,https://doi.org/10.1001/JAMA.1917.02590370041015,paper,unknown,2,brain; cerebral,The symptom of vertigo was for the first time associated with disease of the internal ear by Meniere in 1861.
1917,VERTIGO DUE TO INTRACRANIAL DISEASE,T. H. Weisenburg,Unknown venue,1917-09-08,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1917.02590370045017,d14ec43a03a0eb8588fbd70511de295ed3a1b94d,https://doi.org/10.1001/JAMA.1917.02590370045017,paper,unknown,2,cerebral; cerebellum,"There is no symptom more difficult to define on the part of the patient than vertigo, because this term is used to describe the slightest giddiness, falling sensation, epileptic aura or fainting spell."
1917,XIX. Report of Three Cases of Brain Abscess of Otitic Origin,G. Coates,Unknown venue,1917-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941702600203,7af8c897e3896f052b14da80255ac61ef8fb8170,https://doi.org/10.1177/000348941702600203,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,XLIII. The Static Labyrinth in Syphilis,J. W. Downey,Unknown venue,1917-09-01,1,Structural Neuroimaging and AI,brain-structure;machine-learning;clinical-neuroai,10.1177/000348941702600308,c369eea1efba963403b175fc35d9b8498f1daca4,https://doi.org/10.1177/000348941702600308,JournalArticle,unknown,13,brain; classification; explicit brain-structure/AI bridge,"Syphilis, excepting tuberculosis, is perhaps the most prevalent disease with which we as physicians have to deal."
1917,XXII. Some Interesting Labyrinth and Eighth Nerve Cases,H. B. Graham,Unknown venue,1917-06-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging,10.1177/000348941702600206,0b886911ef693aba66dc4ed794e997a7c158b6c7,https://doi.org/10.1177/000348941702600206,JournalArticle; Review,unknown,2,brain; cerebral,We have all of us in our examinations of the eighth nerve neuritis cases been struck with the multiplicity in the causes and in the variation in the symptoms.
1917,A CASE OF ADVANCED MULTIPLE BRAIN SOFTENING.,T. Walmsley,Unknown venue,1917-09-08,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)52173-X,f7f16bcf234205feaf57829d2a43dc3635cb3b5d,https://doi.org/10.1016/S0140-6736(01)52173-X,paper,unknown,4,brain; brain/neural structure in title,
1917,"A Case of Brain Tumor Showing Extensive Destruction, with Few Diagnostic Symptoms",H. E. Thompson,Unknown venue,1917-10-25,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1056/NEJM191710251771708,c972749559259a5de593300bcfb3c6d002f01276,https://doi.org/10.1056/NEJM191710251771708,paper,unknown,4,brain; brain/neural structure in title,
1917,A CASE OF CEREBRAL ABSCESS OF OTIC ORIGIN,H. Bodkin,British medical journal,1917-04-21,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BMJ.1.2938.510-A,7d2fe395c8c0e2bf59e98a7789b70c31d6f741bd,https://doi.org/10.1136/BMJ.1.2938.510-A,JournalArticle,unknown,2,brain; cerebral,
1917,A case of epidural abscess with paralytic symptoms simulating brain abscess and meningitis. Operation and recovery,J. Calhoun,Unknown venue,1917-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191708000-00004,61ab49dfc659273b955eaf7647b1528083da764a,https://doi.org/10.1288/00005537-191708000-00004,paper,unknown,4,brain; brain/neural structure in title,
1917,A Case of Kala-Azar in the Mediterranean Expeditionary Force,"F. Brodie, W. Yorke",Journal of the Royal Army Medical Corps,1917-01-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/jramc-28-01-06,913c053c07681f8949d2a07bd9742ed6aba5a7a1,https://doi.org/10.1136/jramc-28-01-06,JournalArticle,unknown,1,brain,case of Pte: M.the brain was entered in the posterior and upper part of the right .
1917,A Case of Progressive Parenchymatous Degeneration of the Cerebellum,Jas. N. Brawner,Atlanta journal-record of medicine,1917-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8aabde6905d1d413520be66dfd0bed35b9ee8ada,https://www.semanticscholar.org/paper/8aabde6905d1d413520be66dfd0bed35b9ee8ada,JournalArticle,unknown,2,brain; cerebellum,
1917,A Case of Septicæmic Cerebrospinal Meningitis Due to an Organism Resembling in Many Respects the Whooping Cough Bacillus of Bordet and Gengou,C. Treadgold,Journal of the Royal Army Medical Corps,1917-05-01,0,General Brain-AI Structure Reviews and Methods,,10.1136/jramc-28-05-07,09975ee091fb7294235fc130b7839960b9a3568f,https://doi.org/10.1136/jramc-28-05-07,JournalArticle,unknown,1,brain,","" Pte. Am~s"" aged 19, was adrqitt'ed August 8, 19i6, complaini~g of headache, arid, stiff~neck."
1917,A Note on Serum Sickness in Cerebrospinal Meningitis,C. Ker,Proceedings of the Royal Society of Medicine,1917-12-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571801100602,7f56853efb9c804830fb3af5b550aa145f6d1f9b,https://doi.org/10.1177/003591571801100602,JournalArticle,unknown,1,brain,
1917,A REPORT OF AN UNUSUAL CASE OF CEREBRAL MALARIA,O. T. Brosius,Unknown venue,1917-01-13,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1917.04270010106009,4abe8d747b0d62019e5667176b45a6c20db2208d,https://doi.org/10.1001/JAMA.1917.04270010106009,paper,unknown,2,brain; cerebral,
1917,"A report on the cases of syphilis of the central nervous system observed in the neurological department of the Royal Naval Hospital, Haslar, during Twelve Months",H. Carlill,Journal of the Royal Naval Medical Service,1917-10-01,0,General Brain-AI Structure Reviews and Methods,,10.1136/jrnms-3-397,de7d1554a1ca81f718f7505c8f9e353e0980e036,https://doi.org/10.1136/jrnms-3-397,paper,unknown,1,brain,
1917,A REVIEW OF THE NATURE AND FUNCTION OF THE NEUROGLIA,Charles Ricksher,Unknown venue,1917-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1176/AJP.74.1.15,9ea4a31480a11b928abfd775b15bc598a4f5a112,https://doi.org/10.1176/AJP.74.1.15,Review,unknown,0,Semantic Scholar brain-AI query,
1917,"Abstracts of Papers Read at the Meeting of the State Medical Association at Dallas, May 8-10, 1917",Dallas DR. C. R. HANNAH,Texas medical journal,1917-06-01,0,Clinical NeuroAI and Brain Disorders,connectome;neural-signals;clinical-neuroai,,92681f18a674828f2365971522662721b8fa9ce7,https://www.semanticscholar.org/paper/92681f18a674828f2365971522662721b8fa9ce7,JournalArticle,unknown,1,ecog,"s of Papers Read at the Meeting of the State Medical Association at Dallas, May 8-10, 1917."
1917,AN ANALYSIS OF FOURTEEN CASES OF SENILE DEMENTIA SHOWING NEITHER ATROPHIC NOR ARTERIOSCLEROTIC CEREBRAL CHANGES AT AUTOPSY,L. B. Alford,Unknown venue,1917-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-191708000-00003,fb4c64b15a819e9656465f5e209f29170df8b5a2,https://doi.org/10.1097/00005053-191708000-00003,paper,unknown,1,cerebral,
1917,Bullet in Brain Destroying Sight and Hearing-Recovery,E. Kane,Buffalo medical journal,1917-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f83c8fab0b12176e142adfdbc3357adbb4514a06,https://www.semanticscholar.org/paper/f83c8fab0b12176e142adfdbc3357adbb4514a06,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,Bullet Wound Producing a Segmental and Sensory Lesion of the Brain Stem.,E. F. Buzzard,Proceedings of the Royal Society of Medicine,1917-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571701000808,a817ee59e91dc04c67dfb986b1e558d66291522c,https://doi.org/10.1177/003591571701000808,JournalArticle,unknown,4,brain; brain/neural structure in title,
1917,Canada,I. Arsenault,Revue Internationale de la Croix-Rouge et Bulletin international des Sociétés de la Croix-Rouge,1917-02-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/s1026881200026714,795afb10cc9740b0a030640381aed4bc9773c89f,https://doi.org/10.1017/s1026881200026714,paper,unknown,1,brain,"Abstract:""I create illustrations based on how each story inspires me."
1917,"Cases of cerebrospinal fever in the Royal Navy.-August 1, 1915, to July 31, 1916",H. Rolleston,Journal of the Royal Naval Medical Service,1917-01-01,0,General Brain-AI Structure Reviews and Methods,,10.1136/jrnms-3-1,40b922199cae3e643b6c7fbec02c8b30b3b70892,https://doi.org/10.1136/jrnms-3-1,paper,unknown,1,brain,
1917,Cell Structure and Function in Mammalian Brain,Jelliffe.,Unknown venue,1917-03-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1097/00005053-191703000-00025,205b071e89c97b8665367d7cbb8b8df29ed571cf,https://doi.org/10.1097/00005053-191703000-00025,paper,unknown,4,brain; brain/neural structure in title,
1917,"Cerebral Degeneration and Epileptiform Fits, with Amaurosis, in an Only Child.",F. Weber,Proceedings of the Royal Society of Medicine,1917-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571701001832,0347e6f350b41c459a65c1fc6873c62926cda98b,https://doi.org/10.1177/003591571701001832,JournalArticle,unknown,2,brain; cerebral,
