rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1904,On the development and nature of the Neuroglia,I. Hardesty,Unknown venue,1904-07-01,42,0,73.9,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions On the development and nature of the Neuroglia within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (42); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/AJA.1000030303,f02ceb5dd6e75c6408c9774d82a71a2f7ea1f5ad,https://doi.org/10.1002/AJA.1000030303,,https://zenodo.org/record/2347728/files/article.pdf,,paper,unknown,brain,
2,1904,THE EFFECT OF PARTIAL STARVATION ON THE BRAIN OF THE WHITE RAT,S. Hatai,Unknown venue,1904-09-01,24,0,67.14,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE EFFECT OF PARTIAL STARVATION ON THE BRAIN OF THE WHITE RAT within General Brain Science and Reviews.,high citation signal (24); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1904.12.1.116,7cff5ae2a7e3aa10e1dfffc9d4f5941aa6bb7920,https://doi.org/10.1152/AJPLEGACY.1904.12.1.116,,,,paper,unknown,brain; brain/neural structure in title,
3,1904,Studies on regulation. V. The relation between the central nervous system and regeneration in Leptoplana: Posterior regeneration,C. M. Child,Unknown venue,1904-11-01,20,1,61.0,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Studies on regulation. V. The relation between the central nervous system and regeneration in Leptoplana: Posterior regeneration within General Brain Science and Reviews.,high citation signal (20); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/JEZ.1400010306,9023400a2c6326ee27758272a11589ace2154a98,https://doi.org/10.1002/JEZ.1400010306,,https://zenodo.org/records/2043783/files/article.pdf,,paper,unknown,brain,
4,1904,Studies on regulation. VI. The relation between the central nervous system and regulation in Leptoplana: Anterior and lateral regeneration,C. M. Child,Unknown venue,1904-12-01,20,1,58.0,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Studies on regulation. VI. The relation between the central nervous system and regulation in Leptoplana: Anterior and lateral regeneration within General Brain Science and Reviews.,high citation signal (20); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/JEZ.1400010402,b81b90c2b35da0886a4d72cdcbe885648ad791a1,https://doi.org/10.1002/JEZ.1400010402,,,,paper,unknown,brain,
5,1904,"PHYSIOLOGIC EXTIRPATION OF THE GANGLION OF GASSER.: FURTHER REPORT ON DIVISION OF THE SENSORY ROOT FOR TIC DOULOUREUX, BASED ON THE OBSERVATIONS OF FOUR CASES.","C. H. Frazier, W. G. Spiller",Unknown venue,1904-10-01,19,0,84.12,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,"REMARKS BY DR. FRAZIER. In June, 1901, three years ago, I reported to the Section on Surgery of the American Medical Association then in session at St.",high citation signal (19); open-access PDF metadata,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1001/JAMA.1904.92500140001E,c9a72563a9ee42b39bb8ad981b2fbfb1d7b001d9,https://doi.org/10.1001/JAMA.1904.92500140001E,,https://zenodo.org/records/2003121/files/article.pdf,,paper,unknown,neural; decoding; explicit brain-structure/AI bridge,"REMARKS BY DR. FRAZIER. In June, 1901, three years ago, I reported to the Section on Surgery of the American Medical Association then in session at St. Paul, the results of a series of experiments on dogs conducted by Dr. Spilier and myself, with a view toward determining the feasib of dividing the sensory root of the gasserian ganglion for the relief of tic douloureux. RESUME OF EXPERIMENTAL WORK. These experiments consisted in carrying out this operation on a number of dogs and subjecting the structures removed several months later to a rigid histologic examination to determine whether regeneration of the sensory root after simple division could occur. The results of these investigations admitted of but one interpretation, namely, that there was not the slightest evidence of regeneration within the central nervous system. More recently, 1 Dr. Spiller and myself pursued this line of investigation in a series of"
6,1904,THE USE OF SILVER FOIL TO PREVENT ADHESIONS IN BRAIN SURGERY.,M. Harris,Unknown venue,1904-03-19,16,0,60.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE USE OF SILVER FOIL TO PREVENT ADHESIONS IN BRAIN SURGERY. within General Brain Science and Reviews.,high citation signal (16); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92490570017001D,e053fd8954acc0c8e381b257ddd4b4954b4cc66f,https://doi.org/10.1001/JAMA.1904.92490570017001D,,,,paper,unknown,brain; brain/neural structure in title,
7,1904,The Mammalian Cerebellum: Its Lobes and Fissures.,Bradley Oc,Unknown venue,1904-10-01,13,0,52.7,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Mammalian Cerebellum: Its Lobes and Fissures. within General Brain Science and Reviews.,high citation signal (13); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,88721045417151c5803fa49c6597d3665ec58014,https://www.semanticscholar.org/paper/88721045417151c5803fa49c6597d3665ec58014,,,,paper,unknown,brain; cerebellum,
8,1904,THE PRODUCTION OF CHOLIN FROM LECITHIN AND BRAIN-TISSUE,I. H. Coriat,Unknown venue,1904-12-01,10,0,55.36,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE PRODUCTION OF CHOLIN FROM LECITHIN AND BRAIN-TISSUE within General Brain Science and Reviews.,high citation signal (10); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1904.12.4.353,39e3fada3eefb4be4b0ac28d7a394ec91257c7df,https://doi.org/10.1152/AJPLEGACY.1904.12.4.353,,https://www.physiology.org/pb-assets/PDFs/2017-Legacy.pdf,,paper,unknown,brain; brain/neural structure in title,
9,1904,Lectures on Diseases of the Nervous System,A. W. Mackintosh,Edinburgh medical journal,1904-08-01,9,1,68.65,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"region of the angular gyrus, and he thinks that these visual phenomena are best explained on the assumption that the higher visual centres are the seat of the disturbance, and that they must, in most cases, depend on a functional fusion of the centres in the two hemispheres.",high citation signal (9); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,d47247947dc7f8ac4aa1580a17bc62a66a5cc377,https://www.semanticscholar.org/paper/d47247947dc7f8ac4aa1580a17bc62a66a5cc377,,,,paper,unknown,cerebral; cognitive architecture; explicit brain-structure/AI bridge,"region of the angular gyrus, and he thinks that these visual phenomena are best explained on the assumption that the higher visual centres are the seat of the disturbance, and that they must, in most cases, depend on a functional fusion of the centres in the two hemispheres. The second lecture, on "" Subjective Sensations of Sound,"" is specially suggestive as regards the part played by the cerebral centres. Attention is drawn to the evidence of central co-operation in determining the character of labyrinthine sounds in certain cases?a point of importance"
10,1904,Studien über Neuroglia,W. Rubaschkin,Unknown venue,1904-05-01,9,0,47.65,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Studien über Neuroglia within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (9); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF02978233,cb3901f7c0b5ae1627232bc216252f47c02563de,https://doi.org/10.1007/BF02978233,,https://zenodo.org/records/2255632/files/article.pdf,,paper,unknown,brain,
