year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1921,Book Reviews,H. Rudin,Communications Society,1921-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1080/13668250020032796,e09b85bb2f99b8c078d3cfb952bc4d5723d21114,https://doi.org/10.1080/13668250020032796,Review,unknown,6,brain; cerebral; historical computation/learning bridge,"The primary aim of this compact, well-written book is to provide general practitioners with the information needed to manage and co-ordinate care of children and adults with developmental and intellectual disabilities ."
1921,BRAIN CHANGES IN TETANUS,L. Bouman,Unknown venue,1921-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192110000-00021,e74cf6eb15b8e95510105f6712293da5ca4b616c,https://doi.org/10.1097/00005053-192110000-00021,paper,unknown,4,brain; brain/neural structure in title,
1921,"Brain Tumours as seen in Hospitals for the Insane. (Arch. Neur. and Psychiat., April, 1920.) Morse, Mary E.",S. J. Cole,Unknown venue,1921-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.67.277.239-A,18af34d47d7283cfaa237950e5bd999a48cf35eb,https://doi.org/10.1192/BJP.67.277.239-A,paper,unknown,4,brain; brain/neural structure in title,
1921,CEREBRAL PULSE AND ENCEPHALO-SPINAL CIRCULATION,F. Pedrazzini,Unknown venue,1921-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192105000-00034,2906a86eedbbe6ff501c65b7983365c6d7db572d,https://doi.org/10.1097/00005053-192105000-00034,paper,unknown,2,brain; cerebral,
1921,Cerebrospinal Fever.-The importance of the anti-endotoxin content of antimeningococcus serum,Gordon,Unknown venue,1921-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-192102000-00033,c0b521484b16fc286fb1265c2391544d2efd8efc,https://doi.org/10.1097/00000441-192102000-00033,paper,unknown,1,brain,
1921,Chicago Laryngological and Otological Society,A. Lewy,Unknown venue,1921-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/000348942103000118,c190bc99a2b031242052fce4c62defaf04b907a4,https://doi.org/10.1177/000348942103000118,paper,unknown,4,brain; cerebral; cerebrum; cerebellum,Dr. Joseph C. Beck showed a speeimen of a brain from a case of multiple brain tumor.
1921,CHRONIC DIFFUSE DISEASE OF THE CEREBELLUM,B. Brouwer,Unknown venue,1921-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192105000-00018,2b4b22adde0f8df88c54e043a4e230f1aa9aec58,https://doi.org/10.1097/00005053-192105000-00018,paper,unknown,2,brain; cerebellum,
1921,College of Physicians of Philadelphia: Section on Ophthalmology,W. S. Reese,Unknown venue,1921-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging,10.1016/S0002-9394(43)91863-X,9954e7a80a7b1561d94fb5b83276dd28d13b020b,https://doi.org/10.1016/S0002-9394(43)91863-X,paper,unknown,1,brain,Isolated Bilateral Abducens Paralysis: Report of a Case.
1921,Colloidal Gold Test in the Cerebrospinal Fluid in Secondary Syphilis,"Kyrle, Brandt",Unknown venue,1921-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192112000-00038,f0d4e6eb8d6332d0dd658e26c61d20ddb47665c0,https://doi.org/10.1097/00005053-192112000-00038,paper,unknown,1,brain,
1921,CONCERNING HOMOLATERAL HEMIPLEGIA FROM A SHELL WOUND OF THE BRAIN,B. Pfeifer,Unknown venue,1921-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192105000-00037,a80c1322386d2074667eab6273761bf6b9742c87,https://doi.org/10.1097/00005053-192105000-00037,paper,unknown,4,brain; brain/neural structure in title,
1921,CONCERNING TUMORS OF THE MIDBRAIN,A. Paulus,Unknown venue,1921-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-192110000-00091,0f062c50528d3a3b30390e336b0885e1f35c0a7e,https://doi.org/10.1097/00005053-192110000-00091,paper,unknown,4,brain; brain/neural structure in title,
1921,Discussion of Differential Diagnosis of the Central Nervous System and the Value of Functional Tests in Localization,L. Fisher,Unknown venue,1921-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1288/00005537-192108000-00016,50ce0e94c85d823ac4619617b3757d56eae700ef,https://doi.org/10.1288/00005537-192108000-00016,paper,unknown,1,brain,
1921,Early Cerebrospinal Syphilis,D. Stuart,Unknown venue,1921-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192112000-00044,05e312c1e27008f0f8b81b0d4e66f32ef76b7ca5,https://doi.org/10.1097/00005053-192112000-00044,paper,unknown,1,brain,
1921,EPIDEMIOLOGICAL ROLE OF THE CASE OF CEREBROSPINAL MENINGITIS.,R. R. Simmons,American Journal of Public Health,1921-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.2105/AJPH.11.5.452,fdb7a15da22bddf39debc2313d5da619adb5f5da,https://doi.org/10.2105/AJPH.11.5.452,JournalArticle,unknown,1,brain,
1921,EVOLUTION AND FUNCTIONAL SIGNIFICANCE OF MEDULLA OBLONGATA,F. Tilney,Unknown venue,1921-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192109000-00065,06295acaf2604869fc1f8db4a393110683668446,https://doi.org/10.1097/00005053-192109000-00065,paper,unknown,1,brain,
1921,Eye Findings in Brain Injuries,N. M. Black,Unknown venue,1921-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0002-9394(21)91099-7,b64dc8986dad4c39564773865c056611bf1e96dc,https://doi.org/10.1016/S0002-9394(21)91099-7,paper,unknown,4,brain; brain/neural structure in title,
1921,Fibers Constituting the Anatomic Connection between the Nuclei of the Thalamus and the Frontal Lobes (Frontal Region) in Man,Fukuda Tsunesuke,Unknown venue,1921-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192104000-00030,ea6f4f95fa89ef0ed1c2f9e3cb443b419917000b,https://doi.org/10.1097/00005053-192104000-00030,paper,unknown,2,brain; thalamus,
1921,Gametophytic Development of Blister Rusts,J. Adams,Botanical Gazette,1921-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1086/332805,5f6bed2b1cf0d70f1f3e84f6e1a1f4a5d57c0757,https://doi.org/10.1086/332805,paper,unknown,2,brain; cerebrum,"Since the discovery of the pycnial stages for the stem forms of blister rusts on pines, several interesting points have arisen with respect to their alternation with the aecial stage."
1921,GUNSHOT INJURY TO THE BRAIN INVOLVING BOTH CORTICAL AND SUBCORTICAL TISSUE,J. Bury,British medical journal,1921-04-16,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.3146.556,3db4eaedf36afa4845d0b8ce0c1d81796e53b4ba,https://doi.org/10.1136/bmj.1.3146.556,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1921,Gunshot Wounds of Brain with Visual Field Defects,G. Bellows,Unknown venue,1921-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0002-9394(21)90963-2,a8aa6e898bfca8c6793dea8a30bed30ba9fd39e7,https://doi.org/10.1016/S0002-9394(21)90963-2,paper,unknown,4,brain; brain/neural structure in title,
1921,HEMODYNAMIC REACTIONS OF CEREBROSPINAL FLUID AND HYPOPHYSEAL EXTRACTS,C. Jacobson,Unknown venue,1921-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192109000-00013,589521a9d3ee74c1f71530aac54e8fe679dfceb4,https://doi.org/10.1097/00005053-192109000-00013,paper,unknown,1,brain,
1921,Hysteria Simulating Brain Tumor,I. S. Wechsler,Unknown venue,1921-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-192111000-00039,7e3d18560c82b2323e9907d02c4720e992133ba4,https://doi.org/10.1097/00005053-192111000-00039,paper,unknown,4,brain; brain/neural structure in title,
1921,INCREASED CEREBROSPINAL SUGAR CONTENT IN EPIDEMIC ENCEPHALITIS,C. Dopter,Unknown venue,1921-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192110000-00078,ab5be495dffe09a9d76312b4a16fbd67df742fb5,https://doi.org/10.1097/00005053-192110000-00078,paper,unknown,1,brain,
1921,INTRACRANIAL TELANGIECTASIS: REPORT OF TWO CASES,E. M. Hammes,Unknown venue,1921-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEURPSYC.1921.02190030010002,60b0f0d1acd2204e4894f265889e4f4c8d8c6c2c,https://doi.org/10.1001/ARCHNEURPSYC.1921.02190030010002,paper,unknown,2,brain; cerebral,The two following cases of probable cerebral telangiectasis seem to be of sufficient interest to warrant report.
1921,"Local and Regional Anæsthesia in Oto-Rhino-laryngology. By G. Canuyt and J. Rozier, with Preface by Prof. G. Doin Moure, Paris. 1920. Pp. 188. 117 Illustrations.",D. Guthrie,Journal of Laryngology and Otology,1921-04-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1017/S0022215100021915,e07620fd5d6ea0db00104c408a35974f896548e6,https://doi.org/10.1017/S0022215100021915,paper,unknown,14,brain; ecog; cognitive architecture; explicit brain-structure/AI bridge,"to such an extent that the malleus becomes visible, severe deafness, tinnitus, and possibly vertigo persist, paracentesis should nevertheless be performed."
1921,LVII. Postoperative Treatment of Brain Abscess,S. Smith,Unknown venue,1921-12-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1177/000348942103000411,5aa8d8590737b780f30148d899a83cf465f98201,https://doi.org/10.1177/000348942103000411,JournalArticle,unknown,18,brain; cerebrum; cerebellum; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,I should like to call the attention of my hearers to the fact that I have been restricted to the postoperative care of brain abscess and am.
1921,METASTATIC SOLITARY CEREBRAL ABSCESS,A. Mochi,Unknown venue,1921-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192105000-00026,e7d4d91b29f48520414bd1afab5dc2e248ec6924,https://doi.org/10.1097/00005053-192105000-00026,paper,unknown,2,brain; cerebral,
1921,ON THE CHEMICAL COMPOSITION AND PHYSIOLOGICAL CHARACTERISTICS OF BRAIN CEPHALIN,F. Fenger,Journal of Pharmacology and Experimental Therapeutics,1921-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)09360-7,e2335e7c6f9702d6c0666839c143843caf38eca3,https://doi.org/10.1016/s0022-3565(25)09360-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1921,On the organization of neuro-anatomy for medical students upon a thorough-going functional basis where only the human brain is used for dissection,A. T. Rasmussen,Unknown venue,1921-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AR.1090220204,2da0470876d365a7f76e399ff4d11a2ff014f12d,https://doi.org/10.1002/AR.1090220204,paper,unknown,4,brain; brain/neural structure in title,
1921,ON THE VISCOSITY OF THE CEREBROSPINAL FLUID,T. Soda,Unknown venue,1921-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192109000-00002,abb31ca67f7050aa67282bf36bc8201c67d1af1d,https://doi.org/10.1097/00005053-192109000-00002,paper,unknown,1,brain,
1921,Organization of Sensory Centers of the Cortex,E. Popper,Unknown venue,1921-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192112000-00027,ab1be46a1deb41e2e28b43b73d51a80c9c415870,https://doi.org/10.1097/00005053-192112000-00027,paper,unknown,5,brain; cortex; brain/neural structure in title,
1921,Papillitis; glioma of the brain,G. N. Brazeau,Unknown venue,1921-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0002-9394(21)90326-X,83413204b6aaefcfcc34def8a3e47e4941af25b4,https://doi.org/10.1016/S0002-9394(21)90326-X,paper,unknown,4,brain; brain/neural structure in title,
1921,Pathologico-Anatomical Examinations of the Central Nervous System of Syphilitics Without Clinical Nervous Systems (Including Congenital Syphilis),F. Wohlwill,Unknown venue,1921-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-192104000-00041,96380bd7410ac0d05a586186c3795e47198fc982,https://doi.org/10.1097/00005053-192104000-00041,paper,unknown,1,brain,
1921,POINTING AND FALLING REACTIONS IN DISEASES OF THE CEREBELLUM,Walter Rohardt,Unknown venue,1921-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192105000-00024,3bc5e5d818a86ba595fdaf78adb88e2da361fbdc,https://doi.org/10.1097/00005053-192105000-00024,paper,unknown,2,brain; cerebellum,
1921,PROJECTILES IN THE CEREBRAL VENTRICLES,G. Regard,Unknown venue,1921-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192105000-00033,eaba0626fa7faf63e66d75a40dea376c11ca5bfa,https://doi.org/10.1097/00005053-192105000-00033,paper,unknown,2,brain; cerebral,
1921,PROXIMAL CEREBRAL BRACHIAL PARALYSIS,A. Knapp,Unknown venue,1921-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192107000-00060,8aa0c9fb4efa70bfeafe58d72dc119d0f413da4b,https://doi.org/10.1097/00005053-192107000-00060,paper,unknown,2,brain; cerebral,
1921,PSYCHOLOGY,J. Miller,Research Handbook on Law and Emotion,1921-05-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging;clinical-neuroai,10.1136/jnnp.s1-2.5.76,0ce0f0d1b001ffee1402e050eeb24069a75ba356,https://doi.org/10.1136/jnnp.s1-2.5.76,Review,unknown,15,brain; neuron; neural; cognitive architecture; explicit brain-structure/AI bridge,required to complete PSYC 20200 Psychological Research Methods and one of the following courses: PSYC 20250 Introduction to Statistical Concepts and Methods or STAT 22000 Statistical Methods and Applications.
1921,Relapses in Cerebrospinal Meningitis,"G. Mouriquand, Deglos",Unknown venue,1921-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192112000-00026,bf37d113926faaa100dd30e83a7a270c25f64ed2,https://doi.org/10.1097/00005053-192112000-00026,paper,unknown,1,brain,
1921,Remarkable Case of Cerebrospinal Meningitis,van Riemodijk,Unknown venue,1921-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192112000-00019,39dd0ddc64bda3cdf8d18614b8af0850a931d5ee,https://doi.org/10.1097/00005053-192112000-00019,paper,unknown,1,brain,
1921,Report on an Outbreak of Cerebrospinal Fever,James Miller,Journal of the Royal Army Medical Corps,1921-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jramc-36-04-05,63f3f546ddd3c13fe0aa8c13fbbb8fe631695b44,https://doi.org/10.1136/jramc-36-04-05,JournalArticle,unknown,1,brain,", CEREBROSPINAL' fever is one of the many diseases upon ~hich ,war conditions have thrown light."
1921,SENSORIMOTOR NEUROLOGY,"G. R. Lafora, Revcue neurol",Unknown venue,1921-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-2.7.279,914123e0c5361c18b5041ba637a0d645558a53f3,https://doi.org/10.1136/jnnp.s1-2.7.279,paper,unknown,1,brain,
1921,SENSORIMOTOR NEUROLOGY,Unknown authors,Unknown venue,1921-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-2.5.57,025d779353f018b9871a79da3f6a4773598bb83c,https://doi.org/10.1136/jnnp.s1-2.5.57,paper,unknown,1,brain,
1921,Serum Treatment in Cases of Cerebrospinal Fever,T. Hine,Unknown venue,1921-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192112000-00022,023022a7c0a8861a9abd5f36af16b983c1d9b154,https://doi.org/10.1097/00005053-192112000-00022,paper,unknown,1,brain,
1921,Seven-Day Fever in Aden,W. F. M. Loughnan,Journal of the Royal Army Medical Corps,1921-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/JRAMC-36-02-09,4324fe2a56427742607b87d8ac922fdc92497ff8,https://doi.org/10.1136/JRAMC-36-02-09,JournalArticle,unknown,2,brain; cerebral,and excretions. On the fifteenth and sixteenth days of his illness there was a ' siight rise of temperature and pulse-rate but this 'rapidly passed and an otherwise uneventful convalescence terminated the cure.
1921,Spina bifida operation case,S. Flerov,Kazan medical journal,1921-09-13,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj79601,fead6f72024e3b0dd46f027ba52680090022245a,https://doi.org/10.17816/kazmj79601,paper,unknown,1,brain,"Patient A.S., aged 1 year 6 months A week after her birth, her parents noticed a tumor in her sacrum, which at first was the size of a pea, and then gradually began to increase."
1921,TERATOMA OF CEREBELLUM,L. Sztanojevits,Unknown venue,1921-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192105000-00021,cc4d6ff7df7913fd197f9af55df983711c2dc83c,https://doi.org/10.1097/00005053-192105000-00021,paper,unknown,2,brain; cerebellum,
1921,THE AFTER-EFFECTS OF LETHARGIC ENCEPHALITIS IN CHILDREN,Unknown authors,Unknown venue,1921-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1921.tb64083.x,47b36e72f42dc641f03da039e68e8daa7552aaaa,https://doi.org/10.5694/j.1326-5377.1921.tb64083.x,paper,unknown,1,brain,
1921,The Form and Functions of the Central Nervous System,C. P. S.,The Indian medical gazette,1921-05-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1136/jnnp.s1-2.5.97,c9aa9c0dbcdc019e0815925e9ae08fe9ce491248,https://doi.org/10.1136/jnnp.s1-2.5.97,paper,unknown,14,cerebral; cortex; neuromorphic; explicit brain-structure/AI bridge,"prejudice we may have in the matter, the accumulation of clinical data is of inestimable value."
1921,The History of Brain Surgery,J. Davies,Unknown venue,1921-12-31,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BMJ.2.3183.1133-A,6fa14fc3bc4b3f9d1a48853933b624de1fa6823f,https://doi.org/10.1136/BMJ.2.3183.1133-A,paper,unknown,4,brain; brain/neural structure in title,
1921,The Intelligence Test and the Teacher,Otto W. Haisley,The Elementary school journal,1921-05-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neuroimaging;neural-signals,10.1086/455036,89a3a99b47976328f615963e6659581445d3ce47,https://doi.org/10.1086/455036,paper,unknown,15,brain; ecog; neural; decoding; explicit brain-structure/AI bridge,Standardized tests and measurements have become household words with the teaching profession.
1921,THE PATH OF TOXINS TO THE CENTRAL NERVOUS SYSTEM,M. Button,British medical journal,1921-06-11,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.3154.853,4a16ce1d7e247344e12bf51b08565b6ceeae9e99,https://doi.org/10.1136/bmj.1.3154.853,JournalArticle,unknown,1,brain,
1921,"The Structural Brain Lesions of Dementia Præcox. (Amer. Journ. of Ins., October, 1920.) Gurd, Adeline E.",L. Wootton,Unknown venue,1921-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1192/BJP.67.277.243,833912dfe54e0621668f75921add2284541ec051,https://doi.org/10.1192/BJP.67.277.243,paper,unknown,4,brain; brain/neural structure in title,
1921,The vasomotor response in anemia of the medulla oblongata,C. S. Winkin,Unknown venue,1921-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-18-75,4d66933644be5512847d0461bef03379d522ec10,https://doi.org/10.3181/00379727-18-75,JournalArticle,unknown,1,brain,The experiments here reported deal with a series of studies on the analysis of the vasomotor response in asphyxia.
1921,TUBERCLE IN MIDBRAIN,J. Knox,Unknown venue,1921-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192110000-00090,446287ae51ed30ba85df6aaacc6b97d03cd4ea7b,https://doi.org/10.1097/00005053-192110000-00090,paper,unknown,4,brain; brain/neural structure in title,
1921,VEGETATIVE NEUROLOGY AND ENDOCRINOLOGY,Unknown authors,Unknown venue,1921-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-2.6.183,b0bd904d1846f993f3f78dab14d623a6191406d5,https://doi.org/10.1136/jnnp.s1-2.6.183,paper,unknown,1,brain,
1921,Wassermann Reaction in Nonluetic Brain Disease,F. Stern,Unknown venue,1921-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192112000-00043,649079a023cb57d5de3548f675210b7c830211b7,https://doi.org/10.1097/00005053-192112000-00043,paper,unknown,4,brain; brain/neural structure in title,
1921,XLV. Roentgenology of the Mastoids with Conclusions Based on One Hundred Cases,F. Spencer,Unknown venue,1921-09-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1177/000348942103000313,3545537aa4976774ad7d7a5ecc2fe5d7e84d230d,https://doi.org/10.1177/000348942103000313,JournalArticle,unknown,3,brain; cortex; ecog,The difficulties of obtaining accurate radiographic knowledge of the mastoids have been many.
