rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1920,Norms for some structural changes in the human cerebellum from birth to old age,R. S. Ellis,Unknown venue,1920-08-01,227,3,105.93,General Brain-AI Structure Reviews and Methods,brain-structure,myelination,high citation signal (227); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.900320102,b57a124d573b8e51f47182d9bd9cc7fae47d145d,https://doi.org/10.1002/cne.900320102,,https://zenodo.org/record/1867751/files/article.pdf,,paper,unknown,brain; cerebellum,myelination
2,1920,Dreams,Unknown authors,The Indian medical gazette,1920-09-01,194,7,108.11,General Brain-AI Structure Reviews and Methods,brain-structure,surprise to both the medical profession and the laity to hear that the subject of dreams is still imperfectly understood.,high citation signal (194); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,e52be2fdfc5d6ad48feee716e398cb5c85aca8e2,https://www.semanticscholar.org/paper/e52be2fdfc5d6ad48feee716e398cb5c85aca8e2,,,,Editorial; Review,unknown,brain; cerebral; cortex; cortical; eeg; meg,"surprise to both the medical profession and the laity to hear that the subject of dreams is still imperfectly understood. Ancient philosophers endeavoured to attach ?to dreams a prophetic meaning, and even to-day, among the superstitious and ignorant, dreams form a basis for prophecy, necromancy, and the like. There 'is no question about the influence of dreams on modern life and thought. There are few lives which are not influenced to some extent by dreams and the interpretation thereof. It is our object therefore to review briefly modern theory and thought on the significance and interpretation of dreams. To begin with, it is essential to explain the physiological basis of the Dreaming State. We know, of course, that the cerebral cortex is the seat of those processes which we include in the term mentality or mind. Further, we know that the physical basis of these processes is chemical action. These facts have been proved beyond doubt by physiological experiment. Waking consciousness in all animals is accompanied by chemical and histological changes in the nervous system with which we are acquainted. Dreams are associated with sleep. Various theories have been put forward to explain sleep from a physiological point of view. Into these we need ftot enter here. The important point is this: sleep means sleep of the cerebral cortex only, and not ?f the whole brain. The various subcortical"
3,1920,On the relative vascularity of various parts of the central nervous system of the albino rat,E. Craigie,Unknown venue,1920-06-01,130,4,94.75,"Electrophysiology, Neural Signals, and AI Decoding",,"El autor ha llevado a cabo medidas anat6micas de la riqueza capilar en veintiuna regiones seleccionadas arbitrariamente en la mkdula espinal, mkdula oblonga y cerebelo de la rata albina.",high citation signal (130); open-access PDF metadata,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/cne.900310504,979bfac5a07fdb4732b85618370c7f42e20aeee1,https://doi.org/10.1002/cne.900310504,,https://zenodo.org/records/2155428/files/article.pdf,,paper,unknown,eeg; meg,"El autor ha llevado a cabo medidas anat6micas de la riqueza capilar en veintiuna regiones seleccionadas arbitrariamente en la mkdula espinal, mkdula oblonga y cerebelo de la rata albina. La parte mas pobre en capilares en la substancia gris es casi una vez y media mas rica que las zonas mejor dotadas de las regiones de substancia blanca estudiadas (fasciculo longitudinal dorsal), mientras que estet 6ltimo presenta mas del doble de capilares que el fascfculo cuneado. Los centros de la substancia gris pueden dividirse claramente en dos grupos: el de 10s n6cleos motores y el de 10s centros sensorios y de correlacih; estos 6ltimos son 10s mas ricos en capilares. Aunque no existe una transicih brusca entre estos grupos no existe tanipoco una transici6n gradual, except0 en casos individuales. La 6nica exeepci6n se encuentra en el easo de la substancia gelatinosa. De todos 10s centros estudiados el mas rico es el nficleo coclear dorsal, que presenta una vascularizaci6n que excede en mas de la mitad a la de las astas ventrales (el centro motor mas vascularizado); en mas de dos veces y media a la de la substancia gelatinosa de Roland0 (la regi6n mas pobre de la substancia gris), siendo asi mismo ocho veces mas rico en vasos sanguineos que el fasciculo cuneado. Existe muy poca diferencia entre ambos sexos. La interpretacibn de la significacihn funcional de 10s datos apuntados depende de problemas no resueltos sobre la naturaleza del proceso nervioso y su relaci6n con el metabolismo."
4,1920,HERNIATION OF THE BRAIN,A. Meyer,Unknown venue,1920-10-01,129,1,96.82,General Brain-AI Structure Reviews and Methods,brain-structure,Positions HERNIATION OF THE BRAIN within General Brain Science and Reviews.,high citation signal (129); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180220036003,78dc8c0325d47319db5aad4f67e570f4b1cf3c19,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180220036003,,,,paper,unknown,brain; brain/neural structure in title,
5,1920,Note on the anatomy of the areae postremae,"G. B. Wislocki, T. J. Putnam",Unknown venue,1920-10-01,114,0,91.61,General Brain-AI Structure Reviews and Methods,neuroimaging,Las areas postremiticas son masas de tejido situadas en el extremo caudal del cuarto ventriculo; est A n compuestas de cklulas dc neuroglia y estAn muy vascularizadas.,high citation signal (114); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/ar.1090190505,46ed5abf2c7f5a9a81480698aa1c878a28217d3b,https://doi.org/10.1002/ar.1090190505,,https://zenodo.org/records/1504901/files/article.pdf,,paper,unknown,brain,"Las areas postremiticas son masas de tejido situadas en el extremo caudal del cuarto ventriculo; est A n compuestas de cklulas dc neuroglia y estAn muy vascularizadas. Al fusionarse forman el techo del canal central de la medula. Estdn cubiertas de delicadas celulas ependimarias aplanadas, que dificren del epitelio que tapiza interiormentc el resto del cuarto vcntriculo. En las Areas postremAti'cas del hombre se hail hallado cklulas nerviosas, designadas con el nombre de n6cleos postrcinAticos. En 10s animales no sc han encontrado c6lulas nerviosas en estas regiones. La rica vascularixaci6n de estas Areas es un hecho dcscrito repetidas veccs. Los vasos provienen de las ranias piraniidales de las arterias cerebelosas infcriores. No se sabe nada acerca dc la significacih funcional de estas cstructuras. Las Areas postrenxiticas se tiiien intensamente con 10s colorantes vitales, y este hecho es sorprendente si se tiene en cuenta que todas las demAs partes del sistema nervioso central, con excepcih de la hip6fisis, no se tifien vitalmente. La coloracih de las Areas pucde explicarse por la acumulacih de niolkculas del colorante en las cklulas del tejido conjuntivo situadas en las vainas de 10s vasos sanguineos."
6,1920,PATHOLOGIC ANATOMY OF TRAUMATIC FRACTURES OF CRANIAL BONES: AND CONCOMITANT BRAIN INJURIES,"E. Lecount, C. Apfelbach",Unknown venue,1920-02-21,86,0,93.79,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,This attempt to consider the injuries of the brain and cranial bones when the latter are broken by external violence is based on conditions encountered in 504 postmortem examinations made by one of us during the years 1911 to 1918.,high citation signal (86); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1920.02620080003002,8d6868b444284e4efc6c2516e9e8ea9b6b3c6133,https://doi.org/10.1001/JAMA.1920.02620080003002,,https://zenodo.org/records/2308766/files/article.pdf,,Review,unknown,brain; brain/neural structure in title,"This attempt to consider the injuries of the brain and cranial bones when the latter are broken by external violence is based on conditions encountered in 504 postmortem examinations made by one of us during the years 1911 to 1918. It does not include all the postmortem examinations during that period of the bodies of persons with such traumatic fractures, for in about sixty instances the measurements and other steps necessary in the interests of precision were not so detailed as in the 504 here reviewed. The patients were cared for in the Cook County Hospital or the Hospital of the House of Correction, and some postmortem examinations were of bodies of persons who were found dead or who died en route to a hospital. SIX FUNDAMENTAL CONSIDERATIONS Notwithstanding certain still mooted questions regarding the mechanism whereby the injuries of both the cranial bones and the brain are produced, and"
7,1920,The Basal Arteries of the Forebrain and their functional significance.,J. Shellshear,Journal of Anatomy,1920-10-01,84,0,92.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Basal Arteries of the Forebrain and their functional significance. within General Brain Science and Reviews.,high citation signal (84); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-192409000-00038,c96e4ce8291eb88af9c198491c56e6092a802302,https://doi.org/10.1097/00005053-192409000-00038,,http://europepmc.org/articles/pmc1262925?pdf=render,,JournalArticle,unknown,brain; brain/neural structure in title,
8,1920,The extent of the floor-plate of his and its significance,B. Kingsbury,Unknown venue,1920-08-01,77,1,90.62,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"ed by B. F. Kingsbury, author. Cornell University, Ithaca.",high citation signal (77); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.900320106,13f9a7996a2a0026e80d70fb1b722d19fad11201,https://doi.org/10.1002/cne.900320106,,https://zenodo.org/record/2066679/files/article.pdf,,paper,unknown,brain; eeg; meg; neural,"ed by B. F. Kingsbury, author. Cornell University, Ithaca. The extent of the floor-plate of His and its significance. The summary of this paper is as follows: 1. A differentiated floor-plate extends no farther cephalad than the fovea isthmi. Increased morphologic significance is believed to attach to this depression. 2. The plan of arrangement of the longitudinal zones of His as set forth by him and generally accepted is interpreted as giving a wrong morphologic basis for the brain. 3. Theoretic considerations based partly on the 'blastopore theory' indicate: a) that the floor-plate corresponds to a 'sutura neurochordalis' (His) ; b) that the floor-plate and notochordal plate are primarily coextensive; c) that the neurochordal suture does not extend to the anterior end of the neural plate; d) that the primary motor and sensory zones are continuous from side to side cephalad of the anterior end of the floor-plate. 4. The following interpretations are accepted: a) that the optic chiasma marks the anterior end of the neural plate; b) that the motor zone terminates with the midbrain; c) that the floor-plate terminates at the fovea isthmi; d) that the boundary between motor and sensory zones terminates near the mammillary recess. 5 . A rational basis for the division of the brain into epichordal and prechordal portions is afforded by the interpretation presented. 6. A number of facts of cephalic and encephalic morphology may be better interpreted on the basis suggested in this paper. AU'khOB'S ABSTRACI' OF TEIS PAPER IS8UEb BY THE BIBLIOQRAPHIC SERVICE, JULY 12 THE EXTENT OF THE FLOOR-PLATE OF HIS AND rrs"
9,1920,A STUDY OF BRAIN REPAIR IN THE RAT BY THE USE OF TRYPAN BLUE: WITH SPECIAL REFERENCE TO THE VITAL STAINING OF THE MACROPHAGES,"C. Macklin, M. Macklin",Unknown venue,1920-04-01,72,1,96.63,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,"Not a little light has been shed on certain of the phagocytic cells found in areas of aseptic inflammation by the use, in histophysiologic investigations, of the so-called ""vital-dyes,"" and particularly by the employment of the azo dyes of the benzidin series.",high citation signal (72); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180160002001,3decd566026bc857abbe5df2e28a7cd4ffc0c66f,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180160002001,,https://zenodo.org/records/1499330/files/article.pdf,,paper,unknown,brain; eeg; meg; ecog; brain/neural structure in title,"Not a little light has been shed on certain of the phagocytic cells found in areas of aseptic inflammation by the use, in histophysiologic investigations, of the so-called ""vital-dyes,"" and particularly by the employment of the azo dyes of the benzidin series. Tschaschin1produced lesions of lymph glands, liver and spleen by burning with a red-hot needle, and introduced trypan blue, and other similar substances, into the circulating fluids of the animals during the period of repair. He showed that the mononuclear phagocytes, which throng the inflamed tissues around these lesions, rapidly became filled with large quantities of the dyestuff, held in the form of numberless minute granules or droplets. Other workers have noted similar phenomena, and it is generally recognized now that these mononuclear phagocytic cells, during a certain period of their existence at least, take up such dyes from the surrounding fluids with avidity, and store them"
10,1920,PUNCTURE OF THE CISTERNA MAGNA,J. Ayer,Unknown venue,1920-11-01,60,2,78.2,Clinical NeuroAI and Brain Disorders,clinical-neuroai,"A situation occasionally arises in which lumbar puncture is either impossible, impracticable or insufficient, when access to the upper reservoirs of the cerebrospinal fluid are desirable or imperative.",high citation signal (60); open-access PDF metadata,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/ARCHNEURPSYC.1920.02180230052005,d61bc9265e188e9816f6d1cdae23bdca2ab1fd64,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180230052005,,https://zenodo.org/records/1499384/files/article.pdf,,paper,unknown,Semantic Scholar brain-AI query,"A situation occasionally arises in which lumbar puncture is either impossible, impracticable or insufficient, when access to the upper reservoirs of the cerebrospinal fluid are desirable or imperative. The necessity of reaching the subarachnoid space at other points than the lumbar sac has led to such procedures as puncture in the thoracic and cervical regions, puncture through the sphenoidal fissure and intraventricular puncture. In the literature one finds no mention of cisterna puncture1as a clinical procedure, although it has for long been the routine method for obtaining cerebrospinal fluid in animals, and drainage of the cisterna has been employed by a number of surgeons.2 With other routes besides the lumbar and ventricular, the writer has had no experience, all seeming of too hazardous a nature for other than extremely rare application. Cisterna puncture, reaching as it does ""the distributing center of the cerebrospinal fluid system"" should, however,"
11,1920,The cortical paths for mastication and deglutition,F. R. Miller,Journal of Physiology,1920-05-18,54,1,80.33,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The cortical paths for mastication and deglutition within General Brain Science and Reviews.,high citation signal (54); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1113/jphysiol.1920.sp001893,991ca06e32d2486bb748fc846b64647b90698006,https://doi.org/10.1113/jphysiol.1920.sp001893,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1405612,,JournalArticle,unknown,brain; cortical,
