year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1901,Comparative Physiology of the Brain and Comparative Psychology,R. Yerkes,Buffalo Medical Journal,1901-05-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.15.366.18,81d0d23e4708b3b7d67657c02a8c87dc19102cbb,https://doi.org/10.1126/SCIENCE.15.366.18,paper,unknown,4,brain; brain/neural structure in title,
1901,Natural Subdivision of the Cerebral Hemisphere.,S. Ge,Unknown venue,1901-07-01,16,General Brain-AI Structure Reviews and Methods,brain-structure,,1cb4a20f7140aaf3be477ccdf86d63384ce40306,https://www.semanticscholar.org/paper/1cb4a20f7140aaf3be477ccdf86d63384ce40306,paper,unknown,2,brain; cerebral,
1901,Das cerebellum von scyllium canicula.,L. Edinger,Unknown venue,1901-12-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02906787,dee73f73188efeb7d0e0d4c0c27e0f8ca740b2bb,https://doi.org/10.1007/BF02906787,paper,unknown,2,brain; cerebellum,
1901,Des foyers lacunaires de desintegration et de differentes autres etats cavitaires du cerveau (Lacunar Foci of Disintegration and Other Different States of Cavity Formation in the Brain),Schwab,Unknown venue,1901-10-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190110000-00032,6e914db33cde4bcb14f08299643536e3c8236b64,https://doi.org/10.1097/00005053-190110000-00032,paper,unknown,4,brain; brain/neural structure in title,
1901,THE FUNCTION OF THE BRAIN IN PLANARIA MACULATA,C. R. Bardeen,Unknown venue,1901-04-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1901.5.3.175,3c4fd1e947411c23aa20a311fb622816eff70c88,https://doi.org/10.1152/AJPLEGACY.1901.5.3.175,paper,unknown,4,brain; brain/neural structure in title,
1901,Studies on the Neuroglia,G. C. Huber,Unknown venue,1901-11-07,14,General Brain-AI Structure Reviews and Methods,,10.1002/AJA.1000010104,3d7dd1f66a31edd3bfa86b81da81a1fbe8206b24,https://doi.org/10.1002/AJA.1000010104,paper,unknown,0,Semantic Scholar brain-AI query,
1901,ACUTE EPIZOÖTIC LEUCOENCEPHALITIS IN HORSES,"W. G. Maccallum, S. S. Buckley",Journal of Experimental Medicine,1901-11-01,12,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1084/jem.6.1.65,95c6f884a23178ff4d6c20a50e1818f3086de88c,https://doi.org/10.1084/jem.6.1.65,JournalArticle,unknown,2,brain; cerebral,"A recent epizoStic among homes in maryland, resulting in the death of a great many animals after a very brief illness, has led to the post-mortem examination of a number of such animals with results which seem worthy of note."
1901,"MUMMIFICATION, ESPECIALLY OF THE BRAIN",D. S. Lamb,Unknown venue,1901-04-06,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1525/AA.1901.3.2.02A00080,e08e20dcdb8767c1a0df78059323f23dcb03cfda,https://doi.org/10.1525/AA.1901.3.2.02A00080,paper,unknown,4,brain; brain/neural structure in title,
1901,The Significance of certain Features and Types of the External Ear,A. Keith,Nature,1901-11-07,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/065016A0,fc431453e63bb095b5adb11dbb1b1ca2d254fb9d,https://doi.org/10.1038/065016A0,paper,unknown,1,brain,IN these days the search for some characteristic of the human body which will give unequivocal evidence of the mental nature of the individual still goes on as merrily as ever.
1901,ABNORMAL BRAIN DEVELOPMENT,H. C. Eyman,Unknown venue,1901-10-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.58.2.251,cf12cc3b1a2ac8533bb0373e5f5a58b6730720a5,https://doi.org/10.1176/AJP.58.2.251,paper,unknown,4,brain; brain/neural structure in title,
1901,Bau und Histiogenese des pathologischen Neuroglia-Gewebes,P. A. Bonome,Archiv für Pathologische Anatomie und Physiologie und für Klinische Medicin,1901-03-01,5,General Brain-AI Structure Reviews and Methods,,10.1007/BF01877957,d98dcbd3c6046420e1bf26ee0cc8ad2c77e72197,https://doi.org/10.1007/BF01877957,paper,unknown,0,Semantic Scholar brain-AI query,
1901,On the mitosis in the nerve cells of the cerebellar cortex of foetal cats,S. Hatai,Unknown venue,1901-12-01,5,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/cne.910110402,1b0b6cb751aa1b426e409cc345d0a5b20fc84d53,https://doi.org/10.1002/cne.910110402,paper,unknown,5,brain; cortex; brain/neural structure in title,
1901,"THE CLINICAL VALUE OF ASTEREOGNOSIS, AND ITS BEARING UPON CEREBRAL LOCALIZATION","G. L. Walton, W. Walton",Unknown venue,1901-04-01,5,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-190104000-00001,a2fcc5c915271f9d14404a5bb9e41c72e86444d3,https://doi.org/10.1097/00005053-190104000-00001,paper,unknown,1,cerebral,
1901,"THE NERVES OF THE CAPILLARIES, WITH REMARKS ON NERVE-ENDINGS IN MUSCLE",C. Sihler,Journal of Experimental Medicine,1901-03-25,5,"Connectomics, Graph Models, and Brain Networks",connectome,10.1084/jem.5.5.493,3d0a09fe7b0e10d870bd73bb45ca1b177e03b778,https://doi.org/10.1084/jem.5.5.493,JournalArticle,unknown,2,eeg; meg,1. The endings of the motor nerves in striped muscle remain on the outside of the sarcolemma.
1901,A CASE OF MULTIPLE MYELOMA,W. G. Maccallum,Journal of Experimental Medicine,1901-11-01,4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.6.1.53,c35cd773eb3878c9f12901c5b4159591d81af71f,https://doi.org/10.1084/jem.6.1.53,JournalArticle,unknown,2,brain; cortex,"During recent years there have appeared several descriptions of a peculiar condition in which simultaneously several bones become the seat of a new growth which often erodes through the cortex and pushes aside neighboring tissues, but which never metastasizes into other orgmls."
1901,CHANGES in the NEURONAL CENTRES in BERI-BERIC NEURITIS,H. Wright,British medical journal,1901-06-29,4,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1136/bmj.1.2113.1610,aa02e1474ee1880f189fdb95c90424084b01c1db,https://doi.org/10.1136/bmj.1.2113.1610,JournalArticle; Review,unknown,1,neuron,
1901,EUTHANASIA-A MEDICOLEGAL STUDY.,"L. Rosenberg, N. E. Aronstam",Unknown venue,1901-01-12,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1901.52470020036001H,3d48feae3e0d026db4c8cddf9e0248f9b2e65e25,https://doi.org/10.1001/JAMA.1901.52470020036001H,paper,unknown,2,brain; cerebral,"The last moments of our earthly career, the moments of transition from life to death, present a solemn and direful spectacle."
1901,Four Cases of Primary Thrombosis of Cerebral Veins and Sinuses in Children *,T. Fisher,British medical journal,1901-07-06,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.2114.9,24931a5fb142bf1a4ce4ac0aead588b5e08b5bf1,https://doi.org/10.1136/bmj.2.2114.9,JournalArticle,unknown,2,brain; cerebral,
1901,MIRROR-WRITING AND THE INVERTED IMAGE.,"Albert B. Hale, Sydney Kuh",Unknown venue,1901-11-23,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1901.62470470022001F,288fbae426650e5e4ea580a8de2160119f544826,https://doi.org/10.1001/JAMA.1901.62470470022001F,paper,unknown,1,brain,The retina receives an inverted image of objects as they are related in the outer world.
1901,New formation of Nerve-Cells in a cerebral tumor-neuroglioma.,Worcester Wl,Unknown venue,1901-07-01,4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,b4a81c3e5f78a4962db3708db004587b261a3ea9,https://www.semanticscholar.org/paper/b4a81c3e5f78a4962db3708db004587b261a3ea9,paper,unknown,2,brain; cerebral,
1901,The Cerebral Localisation of Melancholia,B. Hollander,Unknown venue,1901-07-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.47.198.458,f08fbb325aac875ee9c1c208c080f8dc7fa30451,https://doi.org/10.1192/BJP.47.198.458,paper,unknown,2,brain; cerebral,
1901,A CASE OF CEREBRAL ABSCESS COMPLICATING GUNSHOT INJURY WITH BILATERAL LOSS OF PERIPHERAL VISION.,A. Sanders,Unknown venue,1901-08-31,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)13656-1,19e2bc18203c565f51f602d836d1a21c85a54b88,https://doi.org/10.1016/S0140-6736(01)13656-1,paper,unknown,2,brain; cerebral,
1901,An attempt to estimate fatigue of the cerebral cortex when caused by electrical excitation 1,A. G. Levy,Journal of Physiology,1901-02-28,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/jphysiol.1901.sp000832,e6e5a3ce35ac3857338297ea0ba2bb0165715d85,https://doi.org/10.1113/jphysiol.1901.sp000832,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1901,On Some Aspects of Memory,J. Aikman,The Hospital,1901-01-12,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,09ac1d08e003ec36912a6ae9fb451a88adb0b29e,https://www.semanticscholar.org/paper/09ac1d08e003ec36912a6ae9fb451a88adb0b29e,JournalArticle,unknown,1,brain,Every blade of grass has an individuality which marks it off from its neighbour.
1901,A REPORT OF SEVEN OPERATIONS FOR BRAIN TUMORS AND CYSTS.,H. Hoppe,Unknown venue,1901-02-02,2,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1901.52470050006001A,f09aed9f4d3a3136fec871c84ea0bc75c75bf90e,https://doi.org/10.1001/JAMA.1901.52470050006001A,paper,unknown,4,brain; brain/neural structure in title,"The early wave of enthusiasm which followed the brilliant successes of Macewen, Godley, Horsley and Keen has been gradually displaced by an amount of pessimism which is unwarranted by the cumulative results of brain surgery for tumors and cysts."
1901,Destruction of Left Eye and Frontal Lobe of Brain from a Shotgun Explosion,E. Swasey,Unknown venue,1901-03-07,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM190103071441003,962d9d03d4f2df7c376dc1ca926504015ea30066,https://doi.org/10.1056/NEJM190103071441003,paper,unknown,4,brain; brain/neural structure in title,
1901,Lantern Demonstration of Gross Lesions of the Cerebrum,J. Bolton,Unknown venue,1901-10-01,2,General Brain-AI Structure Reviews and Methods,,10.1192/BJP.47.199.729,96f01dd22b5d2c3bdaef9a5e2b79066f02ce35e9,https://doi.org/10.1192/BJP.47.199.729,paper,unknown,2,brain; cerebrum,
1901,MENTAL SYMPTOMS OF CEREBRAL SYPHILIS.,J. McBride,Unknown venue,1901-02-02,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1901.52470050001001,2a831cb2f4dd687d2568afc5e007b2eebbe3e8dc,https://doi.org/10.1001/JAMA.1901.52470050001001,paper,unknown,2,brain; cerebral,
1901,Preliminary report upon a case of unilateral atrophy of the cerebellum,O. S. Strong,Unknown venue,1901-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/CNE.910110106,018e7eb70b2f5940dc4f7190d0cd1855450000f7,https://doi.org/10.1002/CNE.910110106,paper,unknown,2,brain; cerebellum,
1901,"Text-Book of Physiology, Vol. II","Young J. Fentland, F. Gotch",The Indian medical gazette,1901-03-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,f78286489d70afc1209dd746b6fdace0d54847f5,https://www.semanticscholar.org/paper/f78286489d70afc1209dd746b6fdace0d54847f5,paper,unknown,2,brain; cerebral,"smell, are written by J. B. Haycraft. The mechanisms of the respiratory system, of the digestive tract, the urinary tract, and of the generative apparatus are by E."
1901,The action of ether and chloroform on the cerebral and spinal neurons of dogs,H. Wright,Journal of Physiology,1901-04-24,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1113/jphysiol.1901.sp000838,09409b6ff3f4f6695165a6cd035ca35c05678aaf,https://doi.org/10.1113/jphysiol.1901.sp000838,JournalArticle,unknown,2,cerebral; neuron,
1901,THE SKULL AND ITS CONTENTS.,W. Earles,Unknown venue,1901-02-02,2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1001/JAMA.1901.52470050013001B,9f87a8c09cd3527cb4d616062357841358394a52,https://doi.org/10.1001/JAMA.1901.52470050013001B,paper,unknown,1,brain,"If the expression sometimes ascribed to Sir Astley Cooper, that ""No injury of the head is too slight to be despised nor too severe to be despaired of,"" be true, I will need no apology for inviting attention to the subject, except perhaps for the weakness of its presentation."
1901,A Case of Sarcoma of the Brain Removed by Operation: Subsequent Operation for Removal of A Second Tumour: Recovery *,"J. Clarke, R. Lansdown",British medical journal,1901-04-13,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.2102.879,8b14ccee88a28e3bf0870711b180f00038f580cb,https://doi.org/10.1136/bmj.1.2102.879,JournalArticle,unknown,4,brain; brain/neural structure in title,
1901,AN ANTHROPOLOGICAL STUDY OF THE SMALL BRAIN OF CIVILIZED MAN AND ITS EVOLUTION,C. E. Woodruff,Unknown venue,1901-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.58.1.1,23f03184a8ea3b6d6ee49b1dbed54bca7d8ef8d9,https://doi.org/10.1176/AJP.58.1.1,paper,unknown,4,brain; brain/neural structure in title,"A legitimate conclusion to draw from all this is that as civilization and brain development have gone on hand in hand, the lower races which have not taken part in it are forever unfitted for it."
1901,Case of Cerebral Tumour at the Parieto-Occipital Fissure,R. Williamson,British medical journal,1901-07-06,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.2114.12-a,70e3ee10a8d9822c84f0ac7e1d3c7747284cefdb,https://doi.org/10.1136/bmj.2.2114.12-a,JournalArticle,unknown,2,brain; cerebral,
1901,Cholesteatomata of the Brain.,J. Thomas,The Journal of medical research,1901-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,cc5d19f38a1345709c3c99a5d147ec65c71a2de3,https://www.semanticscholar.org/paper/cc5d19f38a1345709c3c99a5d147ec65c71a2de3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1901,EVOLUTIONAL AND INVOLUTIONAL TYPES OF MENTAL AND NERVOUS DISEASE.,E. E. Mayer,Unknown venue,1901-02-16,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1901.52470070027001H,e48497338d69ce8e787afa5039319ce83725a4a1,https://doi.org/10.1001/JAMA.1901.52470070027001H,paper,unknown,1,brain,The different epochs of life are factors of great moment both in the production and in the exacerbation of nervous instability.
1901,Massage and Movements in Hemiplegia,D. Graham,Edinburgh medical journal,1901-12-12,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1056/NEJM190112121452405,d203254edd5e78c1c92267c17ee88d821c0e4724,https://doi.org/10.1056/NEJM190112121452405,paper,unknown,0,Semantic Scholar brain-AI query,"result; for the patient is apt to give us all the credit, though we may be modestly and silently loth to accept much of it."
1901,Neuritis Recurring after Atrophy of Both Optic Nerves in a Case of Brain Tumor,E. R. Williams,Unknown venue,1901-05-16,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1056/NEJM190105161442003,bc17e522b35a0cc7ef0f9cc2f466d055ba0dc453,https://doi.org/10.1056/NEJM190105161442003,paper,unknown,4,brain; brain/neural structure in title,
1901,"On the Amount of Water and Phosphorus contained in the Cerebral Hemispheres, and Spinal Cord in General Paralysis of the Insane, and in other Conditions. (Arch. of Lond. Co. Asylums, 1899). Wakelin Barratt, J. O.",B. Stracey,Unknown venue,1901-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.47.198.599,0a7ab7c0c716cb0a8ba83a6c22b8cc14a9163570,https://doi.org/10.1192/BJP.47.198.599,paper,unknown,2,brain; cerebral,
1901,"REPORT OF A CASE OF BRAIN INJURY, WITH PECULIAR WHISTLING SPELLS FOLLOWING OPERATION",W. Herrmann,Unknown venue,1901-01-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190101000-00002,c18b6c47ac1340aebe6d1d054b335523927330c6,https://doi.org/10.1097/00005053-190101000-00002,paper,unknown,4,brain; brain/neural structure in title,
1901,"Researches into the Physiology, Anatomy, and Pathological Anatomy of the Optic Thalamus [Physiologische, anatomische, und pathologisch-anatomische Untersuchungen des Schhügels]. (Arch. f. Psychiat. u. Nervenkr., B. xxxiii, H. 3, 1900.) Probst, M.",W. R. Dawson,Unknown venue,1901-07-01,1,General Brain-AI Structure Reviews and Methods,,10.1192/BJP.47.198.586,be0fa04f16123817f3829e5a1def6724b39fa36d,https://doi.org/10.1192/BJP.47.198.586,paper,unknown,2,brain; thalamus,
1901,"Some Forms of Cerebral Seizures in Insanity. (Trans. Amer. Med.-Psych. Assoc., May, 1900.) Neff",A. Wilcox,Unknown venue,1901-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.47.199.808,8e92ddabf0911b8be0a66505d39fd017ddf56225,https://doi.org/10.1192/BJP.47.199.808,paper,unknown,2,brain; cerebral,
1901,The operative treatment of abscess when situated in the brain,C. Ballance,The Journal of Laryngology Rhinology and Otology,1901-05-25,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S1755146300169689,91ace01464062b0bb0e20cd320ff8bb4f3e0ce10,https://doi.org/10.1017/S1755146300169689,paper,unknown,4,brain; brain/neural structure in title,
1901,THE SEPARATE LOCALIZATION IN THE CORTEX AND SUBCORTEX OF THE CEREBRUM OF THE REPRESENTATION OF MOVEMENTS AND OF MUSCULAR AND CUTANEOUS SENSIBILITY,C. K. Mills,Unknown venue,1901-11-01,1,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1097/00005053-190111000-00001,146d48f9da31e6ba744a38b67753d5ed6a11907d,https://doi.org/10.1097/00005053-190111000-00001,paper,unknown,6,brain; cerebrum; cortex; brain/neural structure in title,
1901,THREE UNUSUAL CASES OF CEREBROSPINAL FEVER.,W. Buchanan,Unknown venue,1901-07-13,1,General Brain-AI Structure Reviews and Methods,,10.1016/S0140-6736(01)85062-5,6875d4c13022fc6a5663556387e4b473c70b228f,https://doi.org/10.1016/S0140-6736(01)85062-5,paper,unknown,1,brain,
1901,XII. Laryngeal Disturbances in the Diseases of the Central Nervous System with Special Consideration of Laryngeal Disturbances in Tabes Dorsalis,"J. Sendziak, P. von Phul",Unknown venue,1901-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348940101000203,d05cfe1bd746a04b121f9eacb600782321b57db4,https://doi.org/10.1177/000348940101000203,JournalArticle,unknown,2,brain; cortical,"In order to better understand the laryngeal disturbances which are met with in diseases of the central nervous system, I will give a short resume of the present status of our knowledge regarding the anatomy and physiology of the innervation of the larynx."
1901,103. [D. 6. b.] Note on the Logarithmic Series,A. C. Dixon,Mathematical Gazette,1901-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/3603960,213173c9e3fd8bb54d34821da25df008c66a74de,https://doi.org/10.2307/3603960,paper,unknown,1,brain,"power (which, being mechanical, would soon rust unless constantly used)."
1901,A case of amnesic aphasia,N. I. Novomirievskiy,Kazan medical journal,1901-02-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj46594,79c655f9b92d656f3ec82defe81710259ac6dde3,https://doi.org/10.17816/kazmj46594,paper,unknown,1,brain,"Abstracts. Psychiatry.A patient was delivered to the Derbent railway hospital in an unconscious state, judging by his clothes - a highlander."
1901,A CASE OF ASTEREOGNOS1S RESULTING FROM INJURY OF THE BRAIN IN THE SUPERIOR PARIETAL REGION,"W. Teller, F. Dercum",Unknown venue,1901-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7aa6c3b81d1e5a2b515ded435e263e798a96f0bf,https://www.semanticscholar.org/paper/7aa6c3b81d1e5a2b515ded435e263e798a96f0bf,paper,unknown,4,brain; brain/neural structure in title,
1901,A CASE OF ASTEREOGNOSIS RESULTING FROM INJURY OF THE BRAIN IN THE SUPERIOR PARIETAL REGION.1,"W. Teller, F. Dercum",Unknown venue,1901-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190108000-00004,3734b1a521b1b1f16ef5f1b9b81360478156ae84,https://doi.org/10.1097/00005053-190108000-00004,paper,unknown,4,brain; brain/neural structure in title,
1901,"A CASE OF COMBINED GASTRIC AND AURAL VERTIGO, WITH A DISCUSSION OF THE PATHOLOGY OF SUCH CASES.",G. Mccaskey,Unknown venue,1901-03-23,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1901.52470120015001E,9d172ecd3d243e849665e67fd26ca2be64a141d6,https://doi.org/10.1001/JAMA.1901.52470120015001E,paper,unknown,2,brain; cerebral,The pathology of the symptom known as vertigo is obscure in a great many cases.
1901,"A CASE OF CORTICAL SCLEROSIS, HEMIPLEGIA AND EPILEPSY, WITH AUTOPSY",C. L. Dana,Unknown venue,1901-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-190102000-00001,b454134d0c6f5587c84281f0abf82a6aa083a248,https://doi.org/10.1097/00005053-190102000-00001,paper,unknown,1,cortical,
1901,A case of false-bulbar paralysis of traumatic origin,V. K. Polynov,Kazan medical journal,1901-05-10,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj46778,31a35cd38ddb6c55c8a3d4ed982452a403bd2aea,https://doi.org/10.17816/kazmj46778,paper,unknown,1,cortical,(Report read at the III scientific meeting of doctors at clinics of nervous diseases at the Imp.
1901,A case of falsebulbar paralysis of traumatic origin,V. K. Polynova,Kazan medical journal,1901-04-14,0,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.17816/kazmj46813,84770761501b39def7da2cc0da93ba14095e0219,https://doi.org/10.17816/kazmj46813,paper,unknown,2,brain; cortex,"The existence of separate centers in the cortex of the large brain for the articulation of rumble, swallowing, phonation and other acts, the disorder of which is the common name of bulbar paralysis, proved experimentally with respect to many of these disorders for animals, it is understood that it cannot be detected by this method in humans."
1901,A Case of Glioma of the Cerebrum,"W. Erskine, Å. Shoyer",Unknown venue,1901-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1192/bjp.47.198.544,f9b12ac725129567135622cc0a4d36afed5eb8ca,https://doi.org/10.1192/bjp.47.198.544,paper,unknown,2,brain; cerebrum,
1901,"A CASE OF SIMPLE SEROUS CYST OF THE CEREBELLUM, WITH AUTOPSY",G. Jacoby,Unknown venue,1901-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190107000-00002,df02cbf6f833747730af23351fc949436506544e,https://doi.org/10.1097/00005053-190107000-00002,paper,unknown,2,brain; cerebellum,
1901,A Contribution to the Aetiology of Epidemic Cerebrospinal Meningitis,W. Buchanan,Journal of Hygiene,1901-04-01,0,General Brain-AI Structure Reviews and Methods,,10.1017/S0022172400000188,9d9cf6a2256396e54361811dbcdeb46b491b215f,https://doi.org/10.1017/S0022172400000188,JournalArticle,unknown,1,brain,
1901,A TUMOR (NEUROGLIOMA) OF THE SUPERIOR WORM OF THE CEREBELLUM ASSOCIATED WITH CORPORA QUADRIGEMINAL SYMPTOMS,H. C. Gordinier,Unknown venue,1901-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190110000-00001,6af9d4897e5572878a0b9fc37d02fdb722ff2d1a,https://doi.org/10.1097/00005053-190110000-00001,paper,unknown,2,brain; cerebellum,
1901,Abscess of the Brain,Unknown authors,The Hospital,1901-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,b9946f47194eec59531c391ff6f61c7052d15c79,https://www.semanticscholar.org/paper/b9946f47194eec59531c391ff6f61c7052d15c79,JournalArticle,unknown,4,brain; brain/neural structure in title,
1901,Action of Gelsemium on the Central Nervous System,Jelliffe.,Unknown venue,1901-04-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-190104000-00025,c64edb1621cf868948359e985e91f6e642e41050,https://doi.org/10.1097/00005053-190104000-00025,paper,unknown,1,brain,
