rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1976,Beta adrenergic receptor binding in membrane preparations from mammalian brain.,"D. Bylund, S. Snyder",Molecular Pharmacology,1976-07-01,534,6,133.48,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,[3H]Dihydroalprenolol ([3H]DHA) binding sites in membrane preparations of rat and monkey brain appear to involve beta adrenergic receptors.,high citation signal (534); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0026-895x(25)10785-2,1bfc5f7db1b133000462ef3173f4b5e2049cd9db,https://doi.org/10.1016/s0026-895x(25)10785-2,,,,JournalArticle,unknown,brain; cerebral; cortex; thalamus; hypothalamus; cerebellum; brain/neural structure in title,"[3H]Dihydroalprenolol ([3H]DHA) binding sites in membrane preparations of rat and monkey brain appear to involve beta adrenergic receptors. [3H]DHA binding is saturable, with high affinity and an apparent dissociation constant of about 1 nM. Determination of the dissociation constant by kinetic studies measuring rate constants for association and dissociation provided KD values similar to those obtained in equilibrium experiments. [3H]DHA binding is stereospecific for adrenergic agonists and antagonists. The relative potencies of numerous drugs in competing for [3H]DHA binding sites parallel their pharmacological activity at beta receptors, and suggest that the receptors are of the beta1 type. Subcellular fractionation studies show an enrichment of [3H]DHA binding sites in ""synaptic membrane"" fractions. Regional distribution studies reveal fairly low densities of binding sites in the hypothalamus, which contains the highest norepinephrine concentration, suggesting that norepinephrine receptors in the hypothalamus are predominantly of the alpha variety. The relatively high levels of [3H]DHA binding in the cerebral cortex and cerebellum suggest that synaptic actions of norepinephrine in these regions may involve beta receptors."
2,1976,"Characterization of radioimmunoassayable neurotensin in the rat. Its differential distribution in the central nervous system, small intestine, and stomach.","R. Carraway, S. Leeman",Journal of Biological Chemistry,1976-11-25,505,7,129.48,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,"Using radioimmunoassay, the distribution of radioimmunoassayable neurotensin (R-NT) has been determined in acid/acetone extracts of tissues from week-old and adult rats.",high citation signal (505); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0021-9258(17)32938-1,066a901579461d8e9fa56ee0cc6068d8d3a23e34,https://doi.org/10.1016/s0021-9258(17)32938-1,,https://doi.org/10.1016/s0021-9258(17)32938-1,,JournalArticle,unknown,brain; cerebral; cortex; thalamus; hypothalamus; cerebellum,"Using radioimmunoassay, the distribution of radioimmunoassayable neurotensin (R-NT) has been determined in acid/acetone extracts of tissues from week-old and adult rats. Whereas only 10% of the R-NT in week-old rats was found in the head, 90% was found in extracts of the body, and 85% was present in the intestine. The distribution of R-NT in the central nervous system of adult male rats was as follows: hypothalamus (35%), brain stem (35%), cerebral cortex (17%), thalamus (11%), cerebellum (1%), and pituitary gland (1%). Concentrations of R-NT were highest in the hypothalamus (60 pmol/g) and lowest in the cerebellum (0.8 pmol/g). More than 10 times as much R-NT was found in extracts of adult rat small intestine than in brain. The concentration of R-NT was highest in the jejuno-ileal section of the intestine (approximately 50 pmol/g) but it was also detected in the esophogus, stomach, duodenum, and large intestine (approximately 1 to 8 pmol/g) than the remaining muscle layer (approximately 40 pmol/g). Rat jejuno-ileal R-NT co-chromatographed with neurotensin on Sephadex G-25, displayed equal immunological potency with the antisera utilized, and was destroyed by enzymes known to cleave neurotensin. High concentrations (approximately 400 pmol/g) of an R-NT of smaller molecular weight than neurotensin were found in rat stomach. This peptide reacted most strongly with a COOH-terminal-directed antiserum and appeared to be four to five amino acids in length; it might possibly be a breakdown product of neurotensin or a related peptide with biological activity. Acid/acetone extracts of rat and bovine plasma were found to contain an R-NT which displayed the properties of neurotensin (approximately 50 fmol/ml) as well as a substance which behaved similarly to the small molecular weight stomach R-NT (approximately 1000 fmol/ml)."
3,1976,Molecular geometry of inhibitors of the uptake of catecholamines and serotonin in synaptosomal preparations of rat brain.,B. Koe,Journal of Pharmacology and Experimental Therapeutics,1976-12-01,502,7,125.17,General Brain-AI Structure Reviews and Methods,brain-structure,Several compounds of relatively rigid molecular structure have been found to exert strong blockade of monoamine uptake by synaptosomal preparations of rat corpus striatum (dopamine and serotonin) and hypothalamus (norepinephrine).,high citation signal (502); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)30726-3,a12054b4d0bbd05fb9226ff2f3fceea420478580,https://doi.org/10.1016/s0022-3565(25)30726-3,,,,JournalArticle,unknown,brain; thalamus; hypothalamus; brain/neural structure in title,"Several compounds of relatively rigid molecular structure have been found to exert strong blockade of monoamine uptake by synaptosomal preparations of rat corpus striatum (dopamine and serotonin) and hypothalamus (norepinephrine). These include CP-24,441 (1R, 4S-N-methyl-4-phenyl-1,2,3,4-tetrahydro-1-naphthylamine), EXP-561 (4-phenylbicyclo[2.2.2]octan-1-amine), nomifensine and nefopam. The well-defined molecular geometry of the potent inhibitor EXP-561 is a fundamental structural/conformational requirement for uptake blocking activity for the large family of phenylbutylamine- and phenoxypropylamine-related inhibitors. The tubular configuration of EXP-561 may be the most appropriate for blocking serotonin uptake. The requisite conformation for blocking dopamine uptake appears to be defined by the combination resulting from superimposition of the CP-24,441 and nomifensine structures. The conformation defined by the combination resulting from superimposition of the CP-24-441 and desipramine structures is apparently optimal for blocking norepinephrine uptake. The conformational requirements for diphenylpropylamine-related uptake blockers may be defined by the rigid compound CP-39,332 (N-methyl-4-phenyl-1,2,3,4-tetrahydro-2-naphthylamine). The actual potency of any given inhibitor is probably modulated by additional structural and stereochemical factors."
4,1976,Serotonin and lysergic acid diethylamide binding in rat brain membranes: relationship to postsynaptic serotonin receptors.,"J. Bennett, S. Snyder",Molecular Pharmacology,1976-05-01,488,5,130.66,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,[3H]Serotonin (5-HT) binds to membrane preparations of rat brain in a saturable fashion and with substrate specificity and regional variations consistent with its binding to the postsynaptic serotonin receptor.,high citation signal (488); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0026-895x(25)10753-0,d813063e43b091ba23142bbb44d38e316f4d2768,https://doi.org/10.1016/s0026-895x(25)10753-0,,,,JournalArticle,unknown,brain; cerebral; cortex; hippocampus; cerebellum; neuron; brain/neural structure in title,"[3H]Serotonin (5-HT) binds to membrane preparations of rat brain in a saturable fashion and with substrate specificity and regional variations consistent with its binding to the postsynaptic serotonin receptor. The dissociation constant for [3H]5-HT binding is about 8 nM, and the total number of 5-HT binding sites in the brain is 16 pmoles/g of tissue, wet weight. There is considerable structural specificity in the affinity of various tryptamines for the [3H]5-HT binding sites, with a crucial role played by the 5-hydroxy substituent. d-[3H]Lysergic acid diethylamide (LSD) binding sites have substrate specificity requirements similar to the [3H]5-HT binding sites, but the 5-hydroxy substituent is less critical. 5-HT and related agonists have about 100 times more affinity for 5-HT than LSD binding sites, while classical 5-HT antagonists have 4-100 times greater affinity for LSD binding sites. LSD itself has a similar affinity for 5-HT and LSD binding sites. Raphe lesions which result in degeneration of 5-HT neurons do not lower [3H]5-HT binding, indicating that binding does not take place to presynaptic 5-HT neurons. Regional variations in serotonin and LSD binding are fairly similar. Highest binding occurs in the corpus striatum, hippocampus, and cerebral cortex, with lowest binding in the cerebellum. The ontogeny of 5-HT and LSD binding sites is nearly identical and does not appear to depend on functionally intact presynaptic 5-HT neuronal input."
5,1976,In vivo inhibition of superoxide dismutase in mice by diethyldithiocarbamate.,"R. Heikkila, F. Cabbat, G. Cohen",Journal of Biological Chemistry,1976-04-10,429,21,139.35,Computational Neuroscience and Brain-Inspired AI,brain-structure,Superoxide dismutase was assayed by a method which takes advantage of the inhibitory action of superoxide dismutase (or tissues which contain superoxide dismutase) on the rate of autooxidation of 6-hydroxydopamine.,high citation signal (429); open-access PDF metadata; brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0021-9258(17)33675-x,217b39b5b2dc8fc84496f80755acc9591acc1f79,https://doi.org/10.1016/s0021-9258(17)33675-x,,https://doi.org/10.1016/s0021-9258(17)33675-x,,JournalArticle,unknown,brain; computational neuroscience; explicit brain-structure/AI bridge,"Superoxide dismutase was assayed by a method which takes advantage of the inhibitory action of superoxide dismutase (or tissues which contain superoxide dismutase) on the rate of autooxidation of 6-hydroxydopamine. Incubation of pure superoxide dismutase of homogenates of brain or liver with 10(-3) M diethyldithiocarbamate for 1.5 hours resulted in total loss of superoxide dismutase activity. Inhibition of superoxide dismutase was not reversed by dialysis, but after dialysis, enzymatic activity was restored with CuSO4. When 1.5 g of diethyldithiocarbamate/kg were injected into mice, the superoxide dismutase activity at 3 hours was decreased by 86%, 71%, and 48%, respectively, in whole blood, liver, and brain. A dose of 0.5 g of diethyldithiocarbamate/kg lowered the superoxide dismutase activity by 42% in liver at 3 hours. A study of the time course for inhibiton of superoxide dismutase in liver after 1.5 g of diethyldithiocarbamate/kg, showed a maximum decrease (81%) within 1 hour, with a slow return to 64% of normal by 24 hours. Inhibition of superoxide dismutase in vivo and in vitro was confirmed with other assay systems based on the autooxidation of pyrogallol or epinephrine or on reduction of cytochrome c or intro blue tetrazolium. Treatment of animals with diethyldithiocarbamate may provide a useful experimental model to study the role of superoxide dismutase in various tissues."
6,1976,Selective brain dopamine depletion in developing rats: an experimental model of minimal brain dysfunction.,"B. Shaywitz, R. D. Yager, J. H. Klopper",Science,1976-01-23,383,15,152.31,Computational Neuroscience and Brain-Inspired AI,brain-structure,Positions Selective brain dopamine depletion in developing rats: an experimental model of minimal brain dysfunction. within Computational Neuroscience and AI.,high citation signal (383); recognized venue; brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/SCIENCE.942800,7558f8e7a5ad164be73b29fe93af322e64c49136,https://doi.org/10.1126/SCIENCE.942800,,,,JournalArticle,unknown,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
7,1976,Fluid-percussion model of mechanical brain injury in the cat.,"H. G. Sullivan, Jullo Martinez, D. Becker, J. Miller, R. Griffith, A. O. Wist",Journal of Neurosurgery,1976-11-01,353,9,138.85,Computational Neuroscience and Brain-Inspired AI,brain-structure,Positions Fluid-percussion model of mechanical brain injury in the cat. within Computational Neuroscience and AI.,high citation signal (353); brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3171/JNS.1976.45.5.0520,47c600623427b300165e24783e0c18a230d829ab,https://doi.org/10.3171/JNS.1976.45.5.0520,,,,JournalArticle,unknown,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
8,1976,The cerebral cortex,M. Carpenter,Unknown venue,1976,319,0,117.03,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The cerebral cortex within General Brain Science and Reviews.,high citation signal (319); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,b18c9bf5ea3ec7bba473f7f234b7cf5ca02e91cf,https://www.semanticscholar.org/paper/b18c9bf5ea3ec7bba473f7f234b7cf5ca02e91cf,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
9,1976,The projection of the lateral geniculate nucleus to area 17 of the rat cerebral cortex. I. General description,"A. Peters, M. Feldman",Journal of Neurocytology,1976-02-01,317,9,116.92,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The projection of the lateral geniculate nucleus to area 17 of the rat cerebral cortex. I. General description within General Brain Science and Reviews.,high citation signal (317); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF01176183,50ac5ff362442b14be871d178a0316300cd3d75d,https://doi.org/10.1007/BF01176183,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
10,1976,Angiotensin II binding to mammalian brain membranes.,"James P. Bennett, Solomon H. Snyder",Journal of Biological Chemistry,1976-12-10,251,0,122.93,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,High affinity binding sites for angiotensin II in bovine and rat brain membranes have been identified and characterized using monoiodinated Ile5-angiotensin II of high specific radioactivity.,high citation signal (251); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0021-9258(17)32866-1,65643713004b93c04821c4a7d606864850c62350,https://doi.org/10.1016/S0021-9258(17)32866-1,,https://doi.org/10.1016/s0021-9258(17)32866-1,,JournalArticle,unknown,brain; cortex; thalamus; hypothalamus; cerebellum; brainstem; brain/neural structure in title,"High affinity binding sites for angiotensin II in bovine and rat brain membranes have been identified and characterized using monoiodinated Ile5-angiotensin II of high specific radioactivity. Degradation of labeled and unlabeled peptide by washed brain particulate fractions was prevented by adding glucagon to the final incubation medium and including a proteolytic enzyme inhibitor (phenylmethylsulfonyl fluoride) in preincubation and incubation procedures. 125I-Angiotensin II binding can be studied using either centrifugation or filtration techniques to separate tissue-bound radioactivity. 125I-Angiotensin II binding to calf brain membranes is saturable and reversible, with a dissociation binding constant of 0.2 nM at 37 degrees. A similar binding constant is found in rat brain membranes. Analogues and fragments of angiotensin II compete for these brain binding sites with potencies which correlate with both their in vivo potencies and their binding inhibition protencies at adrenal cortex angiotensin II receptors. Angiotensin I is 1 to 2 orders of magnitude weaker than angiotensin II; the 3-8 hexapeptide and 4-8 pentapeptide are much weaker still. (desAsp1) angiotensin II (angiotensin III) is slightly more potent than angiotensin II, as are several antagonists of angiotensin II with aliphatic amino acids substituted at position 8. In calf brain 125I-angiotensin II binding is restricted almost exclusively to the cerebellum (cortex and deep nuclei). In rat brain, angiotensin II binding is highest in the thalamus-hypothalamus, midbrain, and brainstem, areas which are believed to be involved in mediating angiotensin II-induced central effects. These findings illustrate the presence of high affinity specific binding sites for angiotensin II in rat and bovine brain and suggest a physiological role for angiotensin peptides in the central nervous system."
