year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1919,UNSUSPECTED INVOLVEMENT OF THE CENTRAL NERVOUS SYSTEM IN SYPHILIS: A STUDY OF SIX HUNDRED AND TWENTY-FOUR UNSELECTED CASES,"P. Fildes, R. Parnell, H. B. Maitland",Unknown venue,1919-02-01,3,General Brain-AI Structure Reviews and Methods,,10.1001/ARCHNEURPSYC.1919.02180020098007,441db41cc54f34b323c660d08407e3027b00edb1,https://doi.org/10.1001/ARCHNEURPSYC.1919.02180020098007,paper,unknown,1,brain,"Within recent years it has been gradually established that syphilis in the early stages may cause marked lesions of the central nervous system, but it has been more slowly realized that it may also produce definite involvement of the central nervous system without necessarily causing any symptoms."
1919,A PROBABLE ETIOLOGIC FACTOR IN MULTIPLE SCLEROSIS,M. Woodbury,Unknown venue,1919-04-01,2,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/ARCHNEURPSYC.1919.02180040025002,48f0079f871e9b0dc53d95ade3fd09a93ae8e4ac,https://doi.org/10.1001/ARCHNEURPSYC.1919.02180040025002,paper,unknown,0,Semantic Scholar brain-AI query,The basis of this paper rests on the observation of six cases of multiple sclerosis.
1919,EXPERIMENTAL STUDIES OF THE OPTIC THALAMUS AND THE CORPUS STRIATUM,F. Rogers,Unknown venue,1919-01-01,2,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191901000-00001,8740ec3d6ce90981fa52c7b6c6b187b445a5b658,https://doi.org/10.1097/00005053-191901000-00001,paper,unknown,2,brain; thalamus,
1919,GUNSHOT INJURIES OF THE CORTICAL VISUAL AREAS,J. Wilson,British Journal of Ophthalmology,1919-10-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BJO.3.10.453-A,ba3cbcc1106b1a8d9c53bfb9c0bf637387c5c431,https://doi.org/10.1136/BJO.3.10.453-A,JournalArticle,unknown,2,brain; cortical,
1919,LOCOMOTOR DISTURBANCES IN DISEASE OF THE CEREBELLUM: A GRAPHIC STUDY,I. L. Meyers,Unknown venue,1919-10-01,2,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1001/ARCHNEURPSYC.1919.02180100009002,f2bbe593cdb59b5ac633cec91198fb4a6ac51eb9,https://doi.org/10.1001/ARCHNEURPSYC.1919.02180100009002,paper,unknown,2,brain; cerebellum,In a recent communication 1 I reported the results obtained by graphically recording the gait of an animal after two different types of experimental lesions of the cerebellum.
1919,Metabolic activity of the nervous system. IV. The content of non-protein nitrogen in the brain of the rats kept in a state of emotional and physical excitement for several hours,S. Komine,Unknown venue,1919-12-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/CNE.900310203,bb8bb5d2c7189746a9867a4b5620dd8a52a61de1,https://doi.org/10.1002/CNE.900310203,paper,unknown,4,brain; brain/neural structure in title,
1919,Neuroglia and non-myelinated fibres in nerves,W. Parsons,Journal of Physiology,1919-09-05,2,General Brain-AI Structure Reviews and Methods,,10.1113/jphysiol.1919.sp001866,cfd317868945ac54cffd18faab8bc021733124b0,https://doi.org/10.1113/jphysiol.1919.sp001866,JournalArticle,unknown,0,Semantic Scholar brain-AI query,
1919,QUALITATIVE AND QUANTITATIVE CHANGES IN THE CEREBROSPINAL FLUID OF VARIOUS DISEASES AND THEIR SIGNIFICANCE,A. Levinson,Unknown venue,1919-12-01,2,General Brain-AI Structure Reviews and Methods,,10.1001/ARCHPEDI.1919.04110360045005,d446d65fac62ff904ee45df6bb0664f6fb851198,https://doi.org/10.1001/ARCHPEDI.1919.04110360045005,paper,unknown,1,brain,
1919,"THE EYE SYMPTOMS IN PSEUDOTUMOR CEREBRI, WITH REPORT OF AN ADDITIONAL OBSERVATION: RETROCESSION OF BILATERAL CHOKED DISK TO NORMAL; UNILATERAL DEAFNESS FOLLOWED CNE YEAR LATER BY THE LOSS OF The VESTIBULAR FUNCTION AND THE UNILATERAL APPEARANCE OF THE ROMBERG SIGN",A. Lutz,Unknown venue,1919-11-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEURPSYC.1919.02180110049005,aae9ea9f77f4fbf1031a9b9d3b8104691c39e5fa,https://doi.org/10.1001/ARCHNEURPSYC.1919.02180110049005,paper,unknown,1,brain,"DEFINITION By pseudotumor cerebri we understand a syndrome that presents all the cardinal symptoms of brain tumor, a syndrome which, in fact, does not admit of any other diagnosis, yet the consequent clinical course of the disease, whether it leads to improvement or to a cure, does not confirm the primary diagnosis."
1919,XXXIII. A Case of Brain Abscess Dependent upon Empyema of the Frontal Sinus,T. Harris,Unknown venue,1919-09-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941902800304,6b31b0e12d2b4dd7dc1b292ea747d0773caf6ea8,https://doi.org/10.1177/000348941902800304,JournalArticle,unknown,4,brain; brain/neural structure in title,
1919,A BRAIN ABSCESS DRAIN,A. Kahn,Unknown venue,1919-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191907000-00009,23a7bcb6a5c4af5fac54e742d5c9959e71ee082e,https://doi.org/10.1288/00005537-191907000-00009,paper,unknown,4,brain; brain/neural structure in title,
1919,"A Note on Professor Landau's Memoir on ""The Comparative Anatomy of the Nucleus Amygdalae, the Claustrum and the Insular Cortex."".",S. Ge,Unknown venue,1919-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,df2cc9e0da80480869f4eeb25fe720e3f31c36b1,https://www.semanticscholar.org/paper/df2cc9e0da80480869f4eeb25fe720e3f31c36b1,paper,unknown,6,brain; cortex; amygdala; brain/neural structure in title,
1919,A STUDY OF THE RELATIONSHIP OF CONVULSIONS IN INFANCY AND CHILDHOOD TO EPILEPSY,J. Morse,Unknown venue,1919-08-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHPEDI.1919.04110320002001,5f88713c623b95ff67c5577c9e59ba356cf82c9e,https://doi.org/10.1001/ARCHPEDI.1919.04110320002001,paper,unknown,1,cerebral,About twenty or twenty-five years ago I was much interested in the discussion which was then going on as to the connection between convulsions in early life and epilepsy.
1919,BRAIN CHANGES AND PERNICIOUS ANEMIA,H. W. Woltman,Unknown venue,1919-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191907000-00037,041f9f08b98f09039863a6da1ade042294fa8e32,https://doi.org/10.1097/00005053-191907000-00037,paper,unknown,4,brain; brain/neural structure in title,
1919,CALIPER EXTENSION IN THE TREATMENT OF FRACTURES OF THE FEMUR,J. E. Cannaday,Unknown venue,1919-10-25,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1919.26120430001011,27ef0a8f65fa6eadf0da99f7b3ed8f07b7de52e3,https://doi.org/10.1001/JAMA.1919.26120430001011,paper,unknown,2,brain; cortex,A good many years ago Ransohoff introduced the use of ice tongs to secure proper traction in certain cases of fractures of the femur.
1919,Factors influencing the behavior of the brain of the albino rat in müller's fluid,J. S. Plant,Unknown venue,1919-08-01,1,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1002/cne.900300503,fc7ae5f850f4e4c26bec000ad96feaaaf19f0f3c,https://doi.org/10.1002/cne.900300503,paper,unknown,4,brain; brain/neural structure in title,"El cerebro de la rata albina sufre un cambio tipico cuando se ""fija"" en el liquido de Miiller, compuesto de 2 por ciento de bicromato potBsico y 10 por ciento de sulfato sbdico."
1919,NONEPIDEMIC EPIDEMIC MENINGITIS,G. H. Bigelow,Unknown venue,1919-06-01,1,General Brain-AI Structure Reviews and Methods,,10.1001/ARCHINTE.1919.00090230069004,9cc067641ce11af91a1c5aa90b13adcb46dc5a15,https://doi.org/10.1001/ARCHINTE.1919.00090230069004,paper,unknown,1,brain,"INTRODUCTION Most textbooks define meningitis (in this paper the term ""meningitis"" will be used to denote only meningococcus meningitis) as ""an infectious disease, occurring sporadically and in epidemics ."
1919,POSTINFLUENZAL DISTURBANCES OF THE NERVOUS SYSTEM,E. E. Mayer,Unknown venue,1919-03-01,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1919.02610090054023,84f266d98ae85e0c28ccb8d5f28ef72bf11a7e28,https://doi.org/10.1001/JAMA.1919.02610090054023,paper,unknown,1,neural,To the Editor: -Postinfluenzal diseases of the cerebrospinal axis are of common occurrence.
1919,SERUM TREATMENT OF EPIDEMIC CEREBROSPINAL MENINGITIS,K. A,Unknown venue,1919-05-01,1,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191905000-00048,ea1e448236a5d1ddae810d09270ac6de8dc3ae10,https://doi.org/10.1097/00005053-191905000-00048,paper,unknown,1,brain,
1919,SPINAL CORD INJURIES IN WARFARE; SYMPTOMATOLOGY AND DIAGNOSIS: A CRITICAL REVIEW,W. F. Schaller,Unknown venue,1919-04-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEURPSYC.1919.02180040090005,fa31d17a9671316673881d97a1949afcec969184,https://doi.org/10.1001/ARCHNEURPSYC.1919.02180040090005,Review,unknown,1,brain,Introductory Remarks 471 Injuries (Direct and Indirect) 473 1.
1919,"STIMULATION OF THE MOTOR CORTEX IN A MONKEY, SUBJECT TO EPILEPTIFORM SEIZURES",C. Sherrington,Unknown venue,1919-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191907000-00035,bfb7aaf1f24972e7f7004fa2267c72acdc19fc54,https://doi.org/10.1097/00005053-191907000-00035,paper,unknown,5,brain; cortex; brain/neural structure in title,
1919,Syphilis of the Nervous System and Its Treatment,I. Mackenzie,Glasgow medical journal,1919-07-01,1,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals;clinical-neuroai,,cd9bb3acc7d1e681cc0e170b98fa74788aefb6c7,https://www.semanticscholar.org/paper/cd9bb3acc7d1e681cc0e170b98fa74788aefb6c7,JournalArticle,unknown,3,eeg; meg; ecog,body from the original site of inoculation.
1919,The action of camphor on the central nervous system of the squid,A. Moore,Unknown venue,1919-11-01,1,"Cellular, Synaptic, and Neuromorphic Foundations",,10.3181/00379727-17-21,2e69ee5e577fe624af69f360121098d64aa6fac6,https://doi.org/10.3181/00379727-17-21,JournalArticle,unknown,1,neuron,"Newly hatched squid (Loligo pealii) if put into a solution of camphor gum in sea water, 1/10 saturation, show characteristic mantle spasms, involving play of the chromatophores, after a latent period which is about 40 seconds at 24° C."
1919,THE CENTRAL NERVOUS SYSTEM IN PURPURA HEMORRHAGICA,A. Gordon,Unknown venue,1919-08-01,1,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191908000-00003,c9fd7344cdb26a90c56d4c23339a894bfc19097b,https://doi.org/10.1097/00005053-191908000-00003,paper,unknown,1,brain,
1919,THE CEREBROSPINAL FLUID IN SYPHILIS,"C. White, H. Barber",Unknown venue,1919-01-01,1,General Brain-AI Structure Reviews and Methods,,10.1111/j.1365-2133.1919.tb09687.x,449fecdf38ba6ac5ba861dcad0a6635a349decf9,https://doi.org/10.1111/j.1365-2133.1919.tb09687.x,paper,unknown,1,brain,
1919,THE DIAGNOSIS OF LATE SYPHILIS OF THE CENTRAL NERVOUS SYSTEM,C. Frothingham,Unknown venue,1919-09-01,1,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1097/00000441-191909000-00003,e9c3909c7e142081b6c01a59ef9c63bad6685b71,https://doi.org/10.1097/00000441-191909000-00003,paper,unknown,1,brain,
1919,THE EFFECT OF SUBARACHNOID INJECTIONS OF ANTISEPTICS UPON THE CENTRAL NERVOUS SYSTEM,"P. Wegeforth, C. Essick",Journal of Pharmacology and Experimental Therapeutics,1919-07-01,1,General Brain-AI Structure Reviews and Methods,,10.1016/s0022-3565(25)09149-9,f4b793b7bcb25037ec42d95a6b8c4ecf26c1fde0,https://doi.org/10.1016/s0022-3565(25)09149-9,JournalArticle,unknown,1,brain,The toxicity of certain antiseptics within the meninges has been tested and the results recorded in detail.
1919,The Hysterical Element in Organic Disease and Injury of the Central Nervous System.,"A. Hurst, J. Symns",Proceedings of the Royal Society of Medicine,1919-03-08,1,General Brain-AI Structure Reviews and Methods,,10.1016/S0140-6736(01)49304-4,a2a7fd5396e564358c196db84e0184e8cefea733,https://doi.org/10.1016/S0140-6736(01)49304-4,JournalArticle,unknown,1,brain,
1919,The Significance of the Cerebral Cortex,Smith G. Elliott,Nature,1919-07-01,1,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1038/103396a0,f55804c165f3d1cb6fbb18439cd47c377b636e8f,https://doi.org/10.1038/103396a0,paper,unknown,12,cerebral; cortex; eeg; meg; ecog; brain/neural structure in title; historical computation/learning bridge,"IN the series of Croonian lectures delivered at the Royal College of Physicians (June 12, 17, 19, and 24) Prof."
1919,"Two cases of fractured skull; with secondary mastoiditis, meningitis, and, in one case, brain abscess",M. Smith,Unknown venue,1919-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/LARY.1919.4970290905,9e14266b7cd3c36a161a5bbfefdd8d2a1a65c706,https://doi.org/10.1002/LARY.1919.4970290905,paper,unknown,4,brain; brain/neural structure in title,
1919,XIII. Cerebral Abscesses of the Frontal Lobe Originating from the Frontal Sinus and other Intracranial Complications Resulting from Inflammatory Processes of the Nasal Accessory Sinuses,Frithjof Leegaard,Unknown venue,1919-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941902800113,54d5075b2a68fd548474c6a2103d0945b7dc41a4,https://doi.org/10.1177/000348941902800113,JournalArticle,unknown,2,brain; cerebral,"A treatise published in 1916 by Buller on the after-treatment of otitic brain abscesses, comments on the extreme rarity of these conditions and suggests the advisability of collecting statistics upon the subject by a study of numerous case reports."
1919,6. BRAIN.: HYPOTHERMIA AS AN EPILEPTIC EQUIVALENT,de Kerdel,Unknown venue,1919-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191909000-00055,c254a28fa28071f0ea9a32ffd7f1d71e78deab4b,https://doi.org/10.1097/00005053-191909000-00055,paper,unknown,4,brain; brain/neural structure in title,
1919,A brain abcess drain,A. Kahn,Unknown venue,1919-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/LARY.5540290709,0f326c628e2afd31e507dc35ce1be558ee30d80a,https://doi.org/10.1002/LARY.5540290709,paper,unknown,4,brain; brain/neural structure in title,
1919,"A CASE OF BRAIN TUMOR SHOWING EXTENSIVE DESTRUCTION, WITH BUT FEW DIAGNOSTIC SYMPTOMS",H. E. Thompson,Unknown venue,1919-07-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-191907000-00038,b2f2ed9650819b1f20d76f20a9cc4d37cd65d19f,https://doi.org/10.1097/00005053-191907000-00038,paper,unknown,4,brain; brain/neural structure in title,
1919,A Case of Mediastinal Tumour Associated with Cerebral Hæmorrhage,W. F. M. Loughnan,Journal of the Royal Army Medical Corps,1919-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/JRAMC-33-01-07,1ec10b7dfaaeed8fed00bf533ab2c250c905a66c,https://doi.org/10.1136/JRAMC-33-01-07,JournalArticle,unknown,2,brain; cerebral,
1919,"A CLINICAL SURVEY OF 415 INSTANCES OF BRAIN, SPINAL CORD AND PERIPHERAL NERVE INJURIES, AS SEEN IN OVERSEAS WOUNDED: WITH REPORTS OF SEVERAL UNUSUAL CASES","J. C. Fisk, S. Brock",Unknown venue,1919-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEURPSYC.1919.02180080019003,40627a693b011849b485c719e1ab5b6e73c66e5d,https://doi.org/10.1001/ARCHNEURPSYC.1919.02180080019003,Review,unknown,4,brain; brain/neural structure in title,The cases constituting the basis of this report were studied at the U.
1919,A contribution to the study of vasomotor reflexes,"perros aneste, siados con Bter",Unknown venue,1919-06-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1002/cne.900300404,c03470a8e73f9a7bbf7e6f021d686618edf60924,https://doi.org/10.1002/cne.900300404,paper,unknown,3,brain; eeg; meg,"In dogs under ether or chloroform, stimulation of sensory nerves (saphenous, tibial, peroneal, sciatic, ulnar, and median) causes usually increased respiratory movements when narcosis is not profound or curare is not employed."
1919,A LESION OF THE OPTIC THALAMUS,A. E. Mills,Unknown venue,1919-11-01,0,General Brain-AI Structure Reviews and Methods,,10.5694/j.1326-5377.1919.tb30608.x,b91135918546b596a534d9b576645b229c3517c5,https://doi.org/10.5694/j.1326-5377.1919.tb30608.x,paper,unknown,2,brain; thalamus,
1919,A MICROSCOPIC STUDY OF FAT IN THE CEREBRAL CORTEX,O. Raeder,Unknown venue,1919-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1919.02180050002001,f4b660d601761a5dfd7ff50f9fb34c1ca08ec2a0,https://doi.org/10.1001/ARCHNEURPSYC.1919.02180050002001,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1919,A Quick Method of Diagnosing the Type of Meningococcus in Cases of Cerebrosponal Fever,"A. Bell, I. M. Harmer",Journal of the Royal Army Medical Corps,1919-05-01,0,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals;clinical-neuroai,10.1136/jramc-32-05-07,4259d8b5b26cb698e0e9417b504fa2206c6faaa7,https://doi.org/10.1136/jramc-32-05-07,JournalArticle,unknown,3,eeg; meg; ecog,".iN the E)ffective treatmentol cerebrospi~ai fever-early,recognition of' the ty~e"" .~ .."
1919,A REPORT OF THE PATHOLOGICAL CHANGES OF THE BRAIN IN 162 CASES OF PARESIS,T. Christian,Unknown venue,1919-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191902000-00013,7213d8782cb389689cdbcc60bf38755f34482c26,https://doi.org/10.1097/00000441-191902000-00013,paper,unknown,4,brain; brain/neural structure in title,
1919,A Rising-floor Cell to facilitate the Microscopy of Cerebrospinal Fluids,"F. Eve, H. G. Turnny",Proceedings of the Royal Society of Medicine,1919-07-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1177/003591571901200805,41a0f210eb89444d426355d015755cacc3b915eb,https://doi.org/10.1177/003591571901200805,JournalArticle,unknown,1,brain,
1919,ACUTE SYPHILITIC MENINGITIS WITH TURBID CEREBROSPINAL FLUID,"Paillard, Desmouli re",Unknown venue,1919-02-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191902000-00024,3e475bffcfafef8064ae11e2c0100374bafe3fae,https://doi.org/10.1097/00005053-191902000-00024,paper,unknown,1,brain,
1919,Aids to Histology,Unknown authors,The Indian medical gazette,1919-07-01,0,General Brain-AI Structure Reviews and Methods,,10.5694/j.1326-5377.1919.tb52220.x,02dd2b6c48beeaa3fa2e587532d3dbf5e05d4c63,https://doi.org/10.5694/j.1326-5377.1919.tb52220.x,paper,unknown,1,brain,has been found necessary. It gives the essential features in a compact and readily understood manner and saves the junior student from the bewilderment that would probably befall him if he relied exclusively on some of the larger text-books on histology.
1919,AN IMPROVED SPINAL PUNCTURE NEEDLE AND PRESSURE APPARATUS,A. Levinson,Unknown venue,1919-02-01,0,Clinical NeuroAI and Brain Disorders,neural-signals;clinical-neuroai,10.1001/JAMA.1919.26110050002010A,98f5550a3767d3152e7bfb37e61927fad8256c2a,https://doi.org/10.1001/JAMA.1919.26110050002010A,paper,unknown,3,eeg; meg; ecog,"It is now generally recognized that spinal puncture is one of the most useful diagnostic procedures, and that the pressure of the cerebrospinal fluid is a useful guide in the diagnosis of many diseases of the nervous system."
1919,BRAIN WEIGHT IN CONGENITAL MENTAL DEFICIENCY,W. A. Lind,Unknown venue,1919-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1919.tb30796.x,78f62fa694128ec471aa4d51aa742b1d24ee6b17,https://doi.org/10.5694/j.1326-5377.1919.tb30796.x,paper,unknown,4,brain; brain/neural structure in title,
1919,CAN SIMPLE CONCUSSION OF THE BRAIN GIVE RISE TO OPTIC NEURITIS?,L. Fleming,British Journal of Ophthalmology,1919-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BJO.3.10.453,55892a74a6392269dea45c2269554c3eb9371504,https://doi.org/10.1136/BJO.3.10.453,JournalArticle,unknown,4,brain; brain/neural structure in title,
1919,"Case of Cerebrospinal Fever in the Royal Navy, August 1, 1917舒July 31, 1918",K. C. B. M. Sir Humphry Rolleston,Journal of the Royal Naval Medical Service,1919-04-01,0,General Brain-AI Structure Reviews and Methods,,10.1136/jrnms-5-131,1cb13a1157be71bac11d5fb63631feec998f5e32,https://doi.org/10.1136/jrnms-5-131,paper,unknown,1,brain,
1919,"Cerebral carcinoma of naso-pharyngeal origin. C. A. Mckendree, neurological bulletin, Feb., 1918",Unknown authors,Unknown venue,1919-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191904000-00015,f02799605d13d3a85236649a63ede1832724caf4,https://doi.org/10.1288/00005537-191904000-00015,paper,unknown,2,brain; cerebral,
1919,Cerebral Cortex Nystagmus in a Soldier,"K. Geller, J. Ohm",Unknown venue,1919-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191904000-00043,f268fe5198baa9cae60fa3ba29e6d0132ac3fb8f,https://doi.org/10.1097/00005053-191904000-00043,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1919,CEREBRAL GAS EMBOLISM OCCURRING DURING ADMINISTRATION OF ARTIFICIAL PNEUMOTHORAX,J. D. Thomas,Unknown venue,1919-12-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1919.26120520002014B,59ce7d9ce657bfa980ab9cf9c79737c2cc45367f,https://doi.org/10.1001/JAMA.1919.26120520002014B,paper,unknown,2,brain; cerebral,"ABSTRACT History. -W. W., aged 37, white, machinist, native of Scotland, who had been in the United States four years, was admitted to the Ohio State Sanatorium for Incipient Pulmonary Tuberculosis, May 27, 1918, and his condition classified as moderately advanced (Turban II)."
1919,CEREBROSPINAL FLUID FINDINGS IN HERPES ZOSTER,W. F. Schaller,California state journal of medicine,1919-05-01,0,"Electrophysiology, Neural Signals, and AI Decoding",,10.1097/00005053-191905000-00023,7382c8ead00640b6a2a4bb32514c86ee983cf7cb,https://doi.org/10.1097/00005053-191905000-00023,JournalArticle,unknown,2,eeg; meg,
1919,CEREBROSPINAL INVOLVEMENT IN HEREDITARY SYPHILIS,P. C. Jeans,Unknown venue,1919-09-01,0,General Brain-AI Structure Reviews and Methods,,10.1001/ARCHPEDI.1919.04110330023003,806a2a56a94905b39c536d80cd28122dc14bb86f,https://doi.org/10.1001/ARCHPEDI.1919.04110330023003,paper,unknown,1,brain,"In this paper it is intended to show that contrary to most current opinion, involvement of the central nervous system in hereditary syphilis is relatively common, and that by statistical study there is no difference in the incidence of central nervous involvement in hereditary and in acquired syphilis."
1919,CEREBROSPINAL MENINGITIS COMPLICATING MASTOID EMPYEMA,J. Macnab,Unknown venue,1919-05-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00005053-191905000-00050,d7b5eaaf59152b767a827fd9820597992600083c,https://doi.org/10.1097/00005053-191905000-00050,paper,unknown,1,brain,
1919,CEREBROSPINAL MENINGITIS COMPLICATING MASTOID EMPYEMA,M. C,Unknown venue,1919-05-01,0,General Brain-AI Structure Reviews and Methods,,,795f4117b406a67cd1fb1337fbfc7d9acd67620f,https://www.semanticscholar.org/paper/795f4117b406a67cd1fb1337fbfc7d9acd67620f,paper,unknown,1,brain,
1919,Changes in the concentration of the carbon dioxide of the blood following changes in the circulation through the medulla oblongata,"F. H. Pike, H. Coombs, A. B. Hastings",Unknown venue,1919-01-01,0,General Brain-AI Structure Reviews and Methods,,10.3181/00379727-16-30,c002df2e200bf0209c68067ea75415c844c6198a,https://doi.org/10.3181/00379727-16-30,JournalArticle,unknown,1,brain,
1919,CHEMICAL ANALYSES OF TWO PATHOLOGICAL HUMAN BRAINS,"C. Macarthur, E. A. Doisy",Unknown venue,1919-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/ajp.76.2.159,46729bf319faaeeade813ad2f45eaa90d47508a4,https://doi.org/10.1176/ajp.76.2.159,paper,unknown,5,brain; cerebrum; brain/neural structure in title,"The principal changes in the cerebrum of the case of paresis (""Path."
1919,CONCUSSION OF THE BRAIN: A STUDY IN DIAGNOSIS,J. F. Meagher,Annals of Surgery,1919-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00000658-191908000-00002,168429e5aef31cb0e9437c6fab51d6b0c0fb707b,https://doi.org/10.1097/00000658-191908000-00002,JournalArticle,unknown,4,brain; brain/neural structure in title,
1919,Croonian Lectures on the Significance of the Cerebral Cortex,G. E. Smith,British medical journal,1919-06-28,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.3052.796,e7698d8cecd790af8e7ccb1883e328aabe054c88,https://doi.org/10.1136/bmj.1.3052.796,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1919,Die Gehirnerschütterung,F. Breslauer,Unknown venue,1919-08-14,0,General Brain-AI Structure Reviews and Methods,,10.1055/s-0028-1137940,e7c61d956fd8d4286c6f2bfbcd09ea42a8915409,https://doi.org/10.1055/s-0028-1137940,paper,unknown,1,brain,bisherigen Theorien abweichenden Auffassung der Gehirnerschütterung führten.
1919,Discussion on Epidemic Encephalitis,P. Panton,Unknown venue,1919-10-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571901201215,a731c186a12b167c45cd58890dac3376d1da4fd9,https://doi.org/10.1177/003591571901201215,JournalArticle,unknown,1,brain,
1919,Discussion on Epidemic Encephalitis,P. Panton,Unknown venue,1919-10-01,0,General Brain-AI Structure Reviews and Methods,,10.1177/003591571901201206,16e7a5c62fb114dd79cf4c52ba4e3be8fe6e4a30,https://doi.org/10.1177/003591571901201206,JournalArticle,unknown,1,brain,
1919,EDEMA OF THE BRAIN,C. Sharpe,Unknown venue,1919-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191907000-00036,636fef34c79fdb27adc2727680b58579769abd83,https://doi.org/10.1097/00005053-191907000-00036,paper,unknown,4,brain; brain/neural structure in title,
1919,EDEMA OF THE BRAIN IN THE INFECTIOUS DISEASES,C. Sharpe,Unknown venue,1919-01-18,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1919.02610030005002,cc53df2e17883644819ac5531fd0e757552fdf5f,https://doi.org/10.1001/JAMA.1919.02610030005002,paper,unknown,4,brain; brain/neural structure in title,"Little is to be found in the literature relative to edema of the brain in the infectious diseases as a clinical entity, and much less, therefore, if anything, as to edema as a clinical type of an infectious disease."
1919,EDEMA OF THE OPTIC DISK IN BRAIN INJURY,E. Klauber,Unknown venue,1919-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191903000-00032,57e2174e57ea2ca1447fbbdee26819137d9d131f,https://doi.org/10.1097/00005053-191903000-00032,paper,unknown,4,brain; brain/neural structure in title,
1919,EFFECTS OF DIRECT APPLICATION OF CURARE TO VARIOUS PARTS OF THE CEREBELLUM,"L. Stern, E. Rothlin",Unknown venue,1919-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191907000-00024,854b13965993da745e988c9bfb2b17911cf41321,https://doi.org/10.1097/00005053-191907000-00024,paper,unknown,2,brain; cerebellum,
