year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1900,CEREBRAL CYST: REPORT OF A CASE.,V. B. Knott,Unknown venue,1900-04-21,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1900.24610160020001G,dd0ad26613db74aceca51266088f271fdf6c5257,https://doi.org/10.1001/JAMA.1900.24610160020001G,paper,unknown,2,brain; cerebral,"The object of this paper is simply to add to the evidence which is gradually accumulating in favor of operative interference in these cases, and to urge that those unfortunates so afflicted shall be given a chance for relief by surgery whenever the symptoms seem to make the localization of the tumor possible."
1900,CHRONIC CONSTIPATION A SYMPTOM RESULTING FROM A DISORDERED STATE OF THE SYMPATHETIC NERVOUS SYSTEM. ITS CAUSES AND CURE.,C. Stewart,Unknown venue,1900-05-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1900.24610210012001c,5548e529c5311cbc48a310310ff7a46e6abe53ce,https://doi.org/10.1001/jama.1900.24610210012001c,Review,unknown,1,brain,"Chronic constipation, although commonly considered a disease per se , is in reality only a symptom indicating the presence of some more general disorder."
1900,"Combination of otitis media and cerebral abscess of nasal origin-Koebel-Beiträge sur Klinischen Chirurgie, Band xxv, Heft 2",Vittum,Unknown venue,1900-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190005000-00037,92f24045600e51d0b49251a71651703909891577,https://doi.org/10.1288/00005537-190005000-00037,paper,unknown,2,brain; cerebral,
1900,Description of Plates: Plate XCIII: A Bullet in the Brain,Moore,Unknown venue,1900-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1259/ARR.1900.0090,d9933cc02f64d106fc857f9c3396e29af5e85493,https://doi.org/10.1259/ARR.1900.0090,paper,unknown,4,brain; brain/neural structure in title,
1900,Development of Brain Structures in Amia,"C. Eyclesheimer, B. Davis",American Naturalist,1900-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1086/277598,c09543bc67394b9765a60a7e7a6c6748bdf7507d,https://doi.org/10.1086/277598,paper,unknown,4,brain; brain/neural structure in title,
1900,Diseases of the Nervous System,Balliere TlNDAL,The Indian medical gazette,1900-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,cdfd77edb9ea6542269a7d45fc8ba1156633d706,https://www.semanticscholar.org/paper/cdfd77edb9ea6542269a7d45fc8ba1156633d706,paper,unknown,1,brain,"has enabled him to give a concise account of the cardinal symptoms of nervous disease, including a short description of the structures in which they manifest themselves and of the disturbance of function to which they are due."
1900,Ein Fall cerebraler sensibler und sensorieller Hemianästhesie und Hemiplegie,A. D. A. Hofmann,Deutsche Zeitschrift für Nervenheilkunde,1900-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01666341,35a28ae7f4ad59bf282c56f671439c49e7301cfc,https://doi.org/10.1007/BF01666341,paper,unknown,2,brain; cerebral,
1900,EXPERIMENTAL WORK ON BRAIN PRESSURE FOLLOWING INJURY,W. N. Bullard,Unknown venue,1900-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190011000-00005,7c36827391575d558a17ca180d4d55bb3598ff59,https://doi.org/10.1097/00005053-190011000-00005,paper,unknown,4,brain; brain/neural structure in title,
1900,GUNSHOT WOUND OF THE HEAD; PERFORATION OF THE BRAIN; RECOVERY.,D. Durran,Unknown venue,1900-04-14,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)70548-X,4a1bb5206fdb9de185018c7556a998e8b6e920ee,https://doi.org/10.1016/S0140-6736(01)70548-X,paper,unknown,4,brain; brain/neural structure in title,Some of the specimens obtained may be seen in the museums of the Ro3al College of Surgeons of England and of St.
1900,HEILUNG ACUTER GEISTESSTÖRUNG NACH EXTIRPATION EINER HIRNGESCHWULST: Cure of Acute Mental Disturbance after Extirpation of a Brain Tumor,Allen,Unknown venue,1900-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190009000-00006,e28fd116d69c3a79a08f774a9e2fa5287793ed44,https://doi.org/10.1097/00005053-190009000-00006,paper,unknown,4,brain; brain/neural structure in title,
1900,"INFANTILE CEREBRAL PALSY.: CLASSIFICATION OF TWENTY-FIVE CASES, WITH ILLUSTRATIONS.",A. C. Cotton,Unknown venue,1900-09-15,0,Structural Neuroimaging and AI,brain-structure;machine-learning,10.1001/JAMA.1900.24620370001001,5615120432738f58b9b9bf31119ccc2a74ee2dbf,https://doi.org/10.1001/JAMA.1900.24620370001001,paper,unknown,13,cerebral; classification; explicit brain-structure/AI bridge,
1900,Insanity,J. Macpherson,Edinburgh medical journal,1900-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,578fb4d5936d6b26d552451c10bd6b5c60eff3b5,https://www.semanticscholar.org/paper/578fb4d5936d6b26d552451c10bd6b5c60eff3b5,Review,unknown,1,brain,"Br. F. AY. Mott (Journ. Ment. Sc., London, October 1899) reviews the various reasons which have led him to the belief that a much larger proportion of cases of mental disease than is usually assumed is due to syphilis."
1900,Insomnia,W. Broadbent,The Hospital,1900-01-27,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging;neural-signals;clinical-neuroai,10.32388/jxpzdd,a50173c3266b9e4ed05b65fa3bc59091e46252f2,https://doi.org/10.32388/jxpzdd,JournalArticle,unknown,15,brain; cerebral; ecog; cognitive architecture; explicit brain-structure/AI bridge,of a Clinical Lecture delivered by Sir William H.
1900,Lantern Demonstration on Changes in the Cortical Nerve-cells in General Paralysis,G. Watson,Unknown venue,1900-10-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1192/bjp.46.195.714,8c82514c93b22efac52078f9283908be20461e43,https://doi.org/10.1192/bjp.46.195.714,paper,unknown,13,cortical; neuromorphic; explicit brain-structure/AI bridge,
1900,Larynx,"Akheel Mohammad, Ashmi Wadhwania",The Journal of Laryngology Rhinology and Otology,1900-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S1755146300168118,05e0ed3ebcab03e6905b8b058f3fc3acadb75478,https://doi.org/10.1017/S1755146300168118,paper,unknown,2,brain; cerebral,"are produced not directly by substances, but rather by the surrounding medium."
1900,Lead Poisoning and Insanity,Claybury Asylum,The Hospital,1900-08-25,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,,5cd1405e398a6788c1e04668be8f923872644723,https://www.semanticscholar.org/paper/5cd1405e398a6788c1e04668be8f923872644723,JournalArticle,unknown,2,brain; ecog,nervous system are eo well recognised that it would have been strange if the more purely mental portions of the brain had net participated in its evil influence.
1900,Nerve Cells of the Human Cortex,Unknown authors,American Naturalist,1900-01-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1086/277541,f99c518274e8e8105a5dd84b6fa8dfc6be9d5c6e,https://doi.org/10.1086/277541,paper,unknown,16,cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1900,Neurology,W. C. Krauss,Buffalo Medical Journal,1900-05-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1136/jnnp.s1-3.12.355,d087dd0a2e2635697f8ada746b45c5c0f9607af3,https://doi.org/10.1136/jnnp.s1-3.12.355,paper,unknown,15,brain; ecog; neural; decoding; explicit brain-structure/AI bridge,[101] Experimental alteration of brain bulk.-L.
1900,Neurology,W. C. Krauss,Buffalo medical journal,1900-10-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1136/jnnp.s1-2.7.269,64ea613195da120276a3e043693c847bd9da88fb,https://doi.org/10.1136/jnnp.s1-2.7.269,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,The dark pigment neuromelanin (NM) is abundant in cell bodies of dopamine (DA) neurons in the substantia nigra (SN) and norepinephrine (NE) neurons in the locus coeruleus (LC) in the human brain.
1900,NOTE ON THROMBOSIS OF CEREBRAL VEINS OCCURRING IN A CASE OF CHLOROSIS.,E. Neave,Unknown venue,1900-07-28,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)65756-2,37973813045681b6a8824bfe55fe5f40f8ef1ac1,https://doi.org/10.1016/S0140-6736(00)65756-2,paper,unknown,2,brain; cerebral,
1900,Notes and News,Unknown authors,The Hospital,1900-04-28,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3b916fef7f76d8fd9f398e26c9fe130368071a06,https://www.semanticscholar.org/paper/3b916fef7f76d8fd9f398e26c9fe130368071a06,News,unknown,1,brain,"same plan, and if these should prove successful the whole of the water supply to the city will be dealt with by sand filtration."
1900,"On the Development of the Axial Fibres of the Brain [Ueber Markscheiden Entwickelung des Gehirns und ihre Bedeutung für die Localisation]. (Allgem. Zeits. f. Psychiat., B. lv, H. 6.) Siemerling",W. W. Ireland,Unknown venue,1900-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.46.194.563-a,6e98f753218300fdb2d39a2070477989e3f7a7b3,https://doi.org/10.1192/bjp.46.194.563-a,paper,unknown,4,brain; brain/neural structure in title,
1900,"On the Structure of Brain Cells and their Degeneration in General Diseases. (Lancet, May 27th, 1899.) Campbell Thomson, H.",W. Penfold,Unknown venue,1900-07-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1192/BJP.46.194.562,c3bdb86149de57d4341d92306722e81f4106e768,https://doi.org/10.1192/BJP.46.194.562,paper,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1900,"Platinum Method for Central Nervous System. (Scot. Med. Surg. Journ., Jan., 1899.) Ford Robertson, W.",J. Lord,Unknown venue,1900-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.46.193.352-D,057de6f2a1e4a60e6a40bc91c314fc14821078b6,https://doi.org/10.1192/BJP.46.193.352-D,paper,unknown,1,brain,
1900,POST-FEBRILE INSANITY AND ITS TREATMENT.,F. Norbury,Unknown venue,1900-07-28,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/jama.1900.24620300006002,963f2147a18e4c6ab238c38b6185868b331a27eb,https://doi.org/10.1001/jama.1900.24620300006002,paper,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,All disorders that affect general nutrition of the body may affect the mind.
1900,PROBABLE BRAIN TUMOR WITH RECOVERY.,W. A. Jones,Unknown venue,1900-01-27,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1900.24610040023001g,db7b52c4ac38d53fea8788bf98a0e03c469a454c,https://doi.org/10.1001/jama.1900.24610040023001g,paper,unknown,5,brain; cerebral; brain/neural structure in title,The case which I have thehonor to present belongs to that interesting category where complete recovery of the patient leaves the question of diagnosis forever in doubt.
1900,Progress in Medicine,Unknown authors,The Hospital,1900-03-24,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,62d5e7b542aa23da4296cb153b15257111e11702,https://www.semanticscholar.org/paper/62d5e7b542aa23da4296cb153b15257111e11702,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"not looked for in the others. The mental condition was always changed, generally in the direction of weakness of intellect and memory, somnolence, &c."
1900,Progress in Medicine,Unknown authors,The Hospital,1900-09-08,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,,e608878e794731e8d3bdcc599830f09946650175,https://www.semanticscholar.org/paper/e608878e794731e8d3bdcc599830f09946650175,JournalArticle,unknown,7,brain; cerebral; meg; historical computation/learning bridge,"Optic Chiasma.?Leszynsky21 records tliree cases of lesion of the optic chiasma, and discusses the nature of the causes by which it may be produced."
1900,Progress in Medicine,Unknown authors,The Hospital,1900-03-03,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,50d35f96191c61c66d70616eadcff0636c062193,https://www.semanticscholar.org/paper/50d35f96191c61c66d70616eadcff0636c062193,JournalArticle,unknown,1,brain,"rent parts of the nervous system?(1) A certain number of cases of tabes begin with mental symptoms, or such symptoms in the form of crises may occur in the course of tabes ; (2) a certain number of cases of general paralysis present tabetic symptoms during life, and post mortem sclerosis of the posterior columns; and (3) a few cases of tabes have been recorded in which well-marked symptoms of general paralysis ensued."
1900,Progress in Psychiatry,Unknown authors,The Hospital,1900-09-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,,8c0bd051cfc93781f318a5318ff197fb9900c010,https://www.semanticscholar.org/paper/8c0bd051cfc93781f318a5318ff197fb9900c010,JournalArticle,unknown,18,brain; cerebral; cortex; basal ganglia; meg; neural; decoding; explicit brain-structure/AI bridge,previous chapter tlie causation of insanity was considered under tlie headings of Heredity and Stress.
1900,Progress in Psychiatry,Unknown authors,The Hospital,1900-10-20,0,General Brain-AI Structure Reviews and Methods,brain-structure,,77a0f8ed2b41197c047da2d6856518a54fef7d17,https://www.semanticscholar.org/paper/77a0f8ed2b41197c047da2d6856518a54fef7d17,JournalArticle,unknown,2,brain; cerebral,"Psychiatry. (Continued from page 32.) Toxic Action of Cocaine and other Drug's.?Cocaine and preparations containing the drug have only recentlytaken a place among the toxic causes of cerebral degeneration and insanity, although in Peru the habit of chewing coca leaves had been practised by the Indians for centuries."
1900,Progress in Surgery,Unknown authors,The Hospital,1900-01-20,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,f2dc0e7be686b9b5469ce4b85458971a34a1c276,https://www.semanticscholar.org/paper/f2dc0e7be686b9b5469ce4b85458971a34a1c276,JournalArticle,unknown,1,brain,"be a typical colloid carcinoma. No other growth was discovered at this time, but the patient had pain in the right hip and leg, thought to be rheumatic."
1900,"Purulent Nasal Discharges: their Diagnosis and Treatment . By Tilley Herbert, M.D., B.S. Lond., F.R.C.S. Eng. The Medical Publishing Company, Ltd.",D. Grant,The Journal of Laryngology Rhinology and Otology,1900-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1017/S1755146300168003,1d5919860e66d65464905bf66877ab3a38c4f285,https://doi.org/10.1017/S1755146300168003,paper,unknown,2,brain; cerebral,takes on the symptoms of cerebral tumour.
1900,Rabies and Hydrophobia,D. Salmon,The Journal of comparative medicine and veterinary archives,1900-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,920050b1331dc0097464166552a29b58293e65b5,https://www.semanticscholar.org/paper/920050b1331dc0097464166552a29b58293e65b5,JournalArticle,unknown,1,brain,The Diagnosis of Rabies. The question has been raised as to whether the tests by the inoculation of rabbits and guinea-pigs on the surface of the brain with emulsions of the medullas of suspected animals is a reliable indication of the existence of rabies.
1900,RECONSTRUCTION OF SERIAL SECTIONS OF BRAIN,A. Meyer,Unknown venue,1900-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190011000-00003,8e2cc51eac8d32ebd629806aea130c62b81a4818,https://doi.org/10.1097/00005053-190011000-00003,paper,unknown,4,brain; brain/neural structure in title,
1900,Relation between Nervous and Glandular Tissue in Ascidians,W. E. Ritter,American Naturalist,1900-09-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1086/277774,2d5ea892de845aca5420377d6e1334c83a3d3c30,https://doi.org/10.1086/277774,paper,unknown,14,brain; neural; neuromorphic; explicit brain-structure/AI bridge,Relation between Nervous and Glandular Tissue in Ascidians.
1900,"Report of a case of brain and other abscesses, following tonsillar abscess and non-perforative suppurative otitis media-D. Milton Greene-Journ. Am. Med. Assn., November 11, 1899",Andrews,Unknown venue,1900-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190007000-00030,03e21cc6c7bf420f5685e34b385af6b21671b884,https://doi.org/10.1288/00005537-190007000-00030,paper,unknown,4,brain; brain/neural structure in title,
1900,Siriasis and Cerebral Hæmorrhage,C. J. McCartie,Unknown venue,1900-03-03,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.2044.547-a,343e6c5096ef578e48e6061ee1d162a3785d1b01,https://doi.org/10.1136/bmj.1.2044.547-a,paper,unknown,2,brain; cerebral,
1900,SOME POINTS IN THE DIAGNOSIS OF TRAUMATIC INJURIES OF THE CENTRAL NERVOUS SYSTEM.,J. Eskridge,Unknown venue,1900-03-10,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1900.24610100001001,2bf083fdd95cfdfa6ab33d1fd02937125af41eb2,https://doi.org/10.1001/JAMA.1900.24610100001001,paper,unknown,1,brain,
1900,Spontaneous escape of cerebral fluid from the nose,Unknown authors,Unknown venue,1900-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190006000-00005,7d70b835b152cde46695eb49b3a04929e6a783d1,https://doi.org/10.1288/00005537-190006000-00005,paper,unknown,2,brain; cerebral,
1900,STRYCHNINE AS A FACTOR IN CAUSING CEREBRAL HÆMORRHAGE.,L. Grant,Unknown venue,1900-04-28,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)96864-3,04d22bde5b293e6d62ccaad4ed8665d3ff2ff057,https://doi.org/10.1016/S0140-6736(01)96864-3,paper,unknown,2,brain; cerebral,
1900,The Alleged Adulteration of Milk with Brain-matter:1,H. Leffmann,Unknown venue,1900-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/ja02044a010,8fc80d65050dc9f4bf7ca02b7403b87e309f0402,https://doi.org/10.1021/ja02044a010,paper,unknown,4,brain; brain/neural structure in title,
1900,"The Axial Nerve-fibres of the Brain [Wander-Versammlung der Neurologen und Irrenärzte, Baden-Baden]. (Monats. f. Psychiatrie u. Neur., April, 1899.).-Markfasergehalt der Centralwindungen eines normalen mannlichen Individuums. (Neur. Cbl., No. 6, 1899.) Passow, A.",W. W. Ireland,Unknown venue,1900-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.46.193.346,48977f8092d50dd8fcb2cadde2b7f505e73ff8a1,https://doi.org/10.1192/bjp.46.193.346,paper,unknown,4,brain; brain/neural structure in title,
1900,The Book World of Medicine and Science,Unknown authors,The Hospital,1900-02-10,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,ec2f3c89184f2a2db874560d0d7dcf059a495e42,https://www.semanticscholar.org/paper/ec2f3c89184f2a2db874560d0d7dcf059a495e42,paper,unknown,13,cerebral; cognitive architecture; explicit brain-structure/AI bridge,"Letter, Word, and Mind Blindness. By James Hinshelwood, M.A., M.D., Surgeon to the Glasgow Eye Infirmary."
1900,The Cortical Localization of Sight and Hearing. Report of a Case of Blindness (Slight Light-perception Remaining) and Deafness Due to Cerebral Lesions,C. Good,Unknown venue,1900-12-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1097/00000441-190012000-00002,340c40fd5424a30acbe5cb8f05f8bc2923021d2c,https://doi.org/10.1097/00000441-190012000-00002,paper,unknown,14,cerebral; cortical; cognitive architecture; explicit brain-structure/AI bridge,
1900,The Croonian Lectures on Degeneration of the Neurone,F. Mott,British medical journal,1900-07-07,0,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1136/bmj.2.2062.13,fbf562976546709bc3cb0bef318412ae9476fb4d,https://doi.org/10.1136/bmj.2.2062.13,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1900,THE DIFFERENTIATION OF CHOREA AND THE DISORDERS SIMULATING IT.,A. Eshner,Unknown venue,1900-07-21,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/jama.1900.24620290015002d,d97c666cbd3c8f2f747bf88edf7236060e518deb,https://doi.org/10.1001/jama.1900.24620290015002d,paper,unknown,14,cerebral; cortex; neuromorphic; explicit brain-structure/AI bridge,"In some of its aspects true chorea, the chorea of Sydenham, presents the features of an acute infectious disease."
1900,THE DOCTOR IN THE PUBLIC SCHOOLS.,G. Hiett,Unknown venue,1900-06-02,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/jama.1900.24610220019001d,78d6c2e8ec83ecfacc800754056c373944e01bf0,https://doi.org/10.1001/jama.1900.24610220019001d,paper,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Shall we put a well-educated physician in each of the public schools?
1900,The Effect of Small Doses of Alcohol on the Brain,Unknown authors,British medical journal,1900-05-05,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.2053.1126,d95fe02e5c4dd593846c8f963b44b5edeea55680,https://doi.org/10.1136/bmj.1.2053.1126,JournalArticle,unknown,4,brain; brain/neural structure in title,
1900,"The Functional Cells in the Cerebral Cortex. (Journ. Comp. Neur., June, 1899.) Thompson, Helen",H. Ellis,Unknown venue,1900-07-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1192/BJP.46.194.565,9d049e34e3f56dc36b00f58c4ccec689ce4ab7ea,https://doi.org/10.1192/BJP.46.194.565,paper,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1900,The Hand the Servant of the Brain,E. A. Bogue,International Dental Journal,1900-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,071e3a73a9060a97346dcf0212c668be84f8a064,https://www.semanticscholar.org/paper/071e3a73a9060a97346dcf0212c668be84f8a064,JournalArticle,unknown,4,brain; brain/neural structure in title,
1900,"The Heaviest Brain. (Neur. Cbl., No. 13, 1899.) Van Walsem",W. Ireland,Unknown venue,1900-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.46.193.347,1ee8909c8924e43f6e7ff49311c800ec35126c33,https://doi.org/10.1192/BJP.46.193.347,paper,unknown,4,brain; brain/neural structure in title,
1900,The Huxley Lecture,Lord Lister,The Indian medical gazette,1900-10-06,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1126/science.24.618.568-a,561b7b14bb82f5efba51a55b9fd5ab2c980a1f82,https://doi.org/10.1126/science.24.618.568-a,JournalArticle; Editorial,unknown,1,brain,New Physiological Methods. / The Huxley Lecture was delivered at the Charing Cross Hospital by Professor Ivan P.
1900,The Radical Operation as Applied to Middle Ear Diseases,G. Cott,Buffalo medical journal,1900-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,1b7d6ccf739ad483f0e5c65524a3fcbc3bcf18be,https://www.semanticscholar.org/paper/1b7d6ccf739ad483f0e5c65524a3fcbc3bcf18be,JournalArticle,unknown,1,brain,"THIS paper may be considered a supplement to the one brought before the Pathological Section of the Academy in Dec., 1899."
1900,The Story of the Insane from Year to Year,County Asylum,The Hospital,1900-09-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9058afc284321601b921332538f6b1d0986bdde7,https://www.semanticscholar.org/paper/9058afc284321601b921332538f6b1d0986bdde7,JournalArticle,unknown,2,brain; cerebral,"were 188 first admissions, 30 readmissions, 48 recoveries, 25 discharged relieved, and 113 deaths."
1900,The Story of the Insane from Year to Year,"Somerset County, AT Asylum",The Hospital,1900-09-22,0,General Brain-AI Structure Reviews and Methods,brain-structure,,56d555568b5f8e51c16c6555f06b942bd01a6023,https://www.semanticscholar.org/paper/56d555568b5f8e51c16c6555f06b942bd01a6023,JournalArticle,unknown,2,brain; cerebral,"16 relieved, and 70 deaths. The recoveries stand at 34""8 per cent, of the admissions, and the deaths at 8*9 per cent, of the average number resident."
1900,The Story of the Insane from Year to Year,"Twelfth Series, Bute Asylum",The Hospital,1900-09-29,0,General Brain-AI Structure Reviews and Methods,brain-structure,,358dc03ffc148c173c871860d6ab1b88e5349c14,https://www.semanticscholar.org/paper/358dc03ffc148c173c871860d6ab1b88e5349c14,JournalArticle,unknown,2,brain; cerebral,"294 recoveries, 70 discharged relieved, and 216 died."
1900,The Story of the Insane from Year to Year,Unknown authors,The Hospital,1900-02-03,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,936d5bcd34aee72b1433856eadc29f4b7ec83cd9,https://www.semanticscholar.org/paper/936d5bcd34aee72b1433856eadc29f4b7ec83cd9,JournalArticle,unknown,2,brain; cerebral,"There were 270 first admissions, 72 readmissions, 145 recoveries, 42 discharged relieved or not improved, and 152 deaths."
1900,The Story of the Insane from Year to Year,Sussex Asylum,The Hospital,1900-04-14,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,819503696f78d9b8558fdfc238f06b025d18167f,https://www.semanticscholar.org/paper/819503696f78d9b8558fdfc238f06b025d18167f,JournalArticle,unknown,2,brain; cerebral,Twelfth Series. THE WEST SUSSEX ASYLUM AT CHICHESTER.
1900,The Story of the Insane from Year to Year,Unknown authors,The Hospital,1900-02-17,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,77ea7324302e92079b118811bdee279e04958b7b,https://www.semanticscholar.org/paper/77ea7324302e92079b118811bdee279e04958b7b,JournalArticle,unknown,2,brain; cerebral,"calculated on the average number resident at 8 ""03 per cent."
1900,The Story of the Insane from Year to Year,Unknown authors,The Hospital,1900-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,3a6efbe363fd50112ba966b35bf2a152a57fe766,https://www.semanticscholar.org/paper/3a6efbe363fd50112ba966b35bf2a152a57fe766,JournalArticle,unknown,2,brain; cerebral,"There were 109 admissions, 24 re-admissions, 34 recoveries, 11 discharged relieved, and 59 deaths."
1900,The Story of the Insane from Year to Year,Unknown authors,The Hospital,1900-01-13,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,d84e5761831f71e3b53fc8f475bc2244f186884e,https://www.semanticscholar.org/paper/d84e5761831f71e3b53fc8f475bc2244f186884e,JournalArticle,unknown,1,brain,"NEWCASTLE-UPON-TYNE ASYLUM. At the beginning of the year 1898 this asylum contained 503 patients, and by the end of December the numbers had risen to ,11 (i."
1900,The Story of the Insane from Year to Year,Unknown authors,The Hospital,1900-05-19,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,5af72fe111a3cbad9ea1225719b64c0c711f702a,https://www.semanticscholar.org/paper/5af72fe111a3cbad9ea1225719b64c0c711f702a,JournalArticle,unknown,1,brain,"were 17 private patients in residence. There were 80 admissions, 48 discharges, and 26 deaths."
1900,UNUSUAL GUNSHOT WOUND OF BRAIN,Barker,Unknown venue,1900-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190007000-00010,a2205c70a3a41a22622659921d3d87170976df29,https://doi.org/10.1097/00005053-190007000-00010,paper,unknown,4,brain; brain/neural structure in title,
1900,Walsham's Theory and Practice of Surgery,T. A. A. nTTTTnnrTTr,The Indian medical gazette,1900-11-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,,92f34a5b136655a0f8d65da748c08f9684396a52,https://www.semanticscholar.org/paper/92f34a5b136655a0f8d65da748c08f9684396a52,paper,unknown,14,brain; eeg; cognitive architecture; explicit brain-structure/AI bridge,"When the circulation of a medical work has reached the high figure of 33,000 it can safely be said that it has passed beyond the pale of criticism, and needs very little introduction to the reader."
1900,Από εβδομάδα σ' εβδομάδα: ο εν Λάρνακι κ. Brain και η ελληνική σημαία,Ερευνητικό Πρόγραμμα Coop,Unknown venue,1900-04-07,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e1e1fc9054bbea897d871daad93c3f99300a8fb5,https://www.semanticscholar.org/paper/e1e1fc9054bbea897d871daad93c3f99300a8fb5,paper,unknown,4,brain; brain/neural structure in title,
