rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1967,FINE STRUCTURAL LOCALIZATION OF A BLOOD-BRAIN BARRIER TO EXOGENOUS PEROXIDASE,"Th. Reese, M. Karnovsky",Journal of Cell Biology,1967-07-01,2576,53,169.58,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Horseradish peroxidase was administered to mice by intravenous injection, and its distribution in cerebral cortex studied with a recently available technique for localizing peroxidase with the electron microscope.","high citation signal (2,576); recognized venue; open-access PDF metadata; brain-structure signal","Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1083/jcb.34.1.207,98af64718571b862800732115a82c552a7b74437,https://doi.org/10.1083/jcb.34.1.207,,https://rupress.org/jcb/article-pdf/34/1/207/1068281/207.pdf,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,"Horseradish peroxidase was administered to mice by intravenous injection, and its distribution in cerebral cortex studied with a recently available technique for localizing peroxidase with the electron microscope. Brains were fixed by either immersion or vascular perfusion 10-60 min after administration of various doses of peroxidase. Exogenous peroxidase was localized in the lumina of blood vessels and in some micropinocytotic vesicles within endothelial cells; none was found beyond the vascular endothelium. Micropinocytotic vesicles were few in number and did not appear to transport peroxidase while tight junctions between endothelial cells were probably responsible for preventing its intercellular passage. Our findings therefore localize, at a fine structural level, a ""barrier"" to the passage of peroxidase at the endothelium of vessels in the cerebral cortex. The significance of these findings is discussed, particularly with reference to a recent study in which similar techniques were applied to capillaries in heart and skeletal muscle."
2,1967,Extensive cortical depth measurements and neuron size increases in the cortex of environmentally enriched rats,"M. Diamond, Bernice Lindner, A. Raymond",Unknown venue,1967-11-01,275,10,114.37,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Extensive cortical depth measurements and neuron size increases in the cortex of environmentally enriched rats within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (275); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.901310305,68f7989955250b7198c7464d43f32e113fb1bb96,https://doi.org/10.1002/cne.901310305,,,,paper,unknown,cortex; cortical; neuron; brain/neural structure in title,
3,1967,The density of synapses and neurones in the motor and visual areas of the cerebral cortex.,B. Cragg,Journal of Anatomy,1967-09-01,258,10,115.22,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions The density of synapses and neurones in the motor and visual areas of the cerebral cortex. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (258); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,d6e608fa7a0a27f2d25c5d3ef14a9dd0071fc82c,https://www.semanticscholar.org/paper/d6e608fa7a0a27f2d25c5d3ef14a9dd0071fc82c,,,,JournalArticle,unknown,cerebral; cortex; neuron; synapse; brain/neural structure in title,
4,1967,Metabolic pathways of dopamine and norepinephrine in rabbit brain in vitro.,"C. Rutledge, J. Jonason",Journal of Pharmacology and Experimental Therapeutics,1967-09-01,214,2,111.87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"In rabbit cerebral cortex slices, dopamine was deaminated to the two phenolic acids, 3,4-dihydroxyphenylacetic acid and homovanillic acid, whereas norepinephrine was deaminated primarily to the two phenolic glycols, 3-methoxy-4-hydroxyphenylglycol and 3,4-dihydroxyphenylglycol.",high citation signal (214); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)27732-1,cac607dc62da84c814d4de0ee321e17a9ff79e9d,https://doi.org/10.1016/s0022-3565(25)27732-1,,,,JournalArticle,unknown,brain; cerebral; cortex; neuron; brain/neural structure in title,"In rabbit cerebral cortex slices, dopamine was deaminated to the two phenolic acids, 3,4-dihydroxyphenylacetic acid and homovanillic acid, whereas norepinephrine was deaminated primarily to the two phenolic glycols, 3-methoxy-4-hydroxyphenylglycol and 3,4-dihydroxyphenylglycol. Only negligible amounts of 3-methoxy-4-hydroxyphenylethanol and 3,4-dihydroxyphenylethanol could be detected after incubation with dopamine. No normetanephrine could be detected from newly formed norepinephrine but considerable quantities of normetanephrine were isolated from exogenously added norepinephrine. This observation was taken as support for the view that newly formed norepinephrine is initially catabolized by intraneuronal monoamine oxidase and subsequently by extraneuronal catechol-O-methyltransferase, whereas exogenously added norepinephrine can be catabolized initially by either enzyme. Pretreatment of rabbits with the monoamine oxidase inhibitor nialamide reduced the deaminated catabolites of both norepinephrine and dopamine to negligible quantities. Nialamide pretreatment also produced a 6-fold increase in methoxytyramine after incubation with dopamine and a 1.5-fold increase in normetanephrine after incubation with norepinephrine. Increasing doses of nialamide increased the net synthesis of norepinephrine. The total synthesis of norepinephrine (norepinephrine plus catabolites) was also increased with the largest dose of nialamide employed, 100 mg/kg."
5,1967,"Preparation of enriched fractions from cerebral cortex containing isolated, metabolically active neuronal and glial cells.",S. Rose,Biochemical Journal,1967,200,1,111.66,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Preparation of enriched fractions from cerebral cortex containing isolated, metabolically active neuronal and glial cells. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (200); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1020033,4fe332eae45706dc8b9efd1f36b62f2498a7bf2b,https://doi.org/10.1042/BJ1020033,,https://europepmc.org/articles/pmc1270206?pdf=render,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
6,1967,Localization of tritiated serotonin in rat brain by electron-microscopic autoradiography.,"G. Aghajanian, F. Bloom",Journal of Pharmacology and Experimental Therapeutics,1967-01-01,179,2,109.87,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,Tritiated serotonin (H3-5HT) was given by intraventricular injection and its localization in brain was studied by light-and electron-microscopic autoradiography.,high citation signal (179); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)27590-5,ff8cad0a812cf6a97d13ebd281a83e3d58dd3a82,https://doi.org/10.1016/s0022-3565(25)27590-5,,,,JournalArticle,unknown,brain; amygdala; thalamus; hypothalamus; brain/neural structure in title,"Tritiated serotonin (H3-5HT) was given by intraventricular injection and its localization in brain was studied by light-and electron-microscopic autoradiography. Furthermore, an attempt was made to evaluate the chemical and structural specificity of localization by comparing sites of uptake of H3-5HT with those of tritiated norepinephrine (H3-NE). Among the paraventricular regions examined (caudate nucleus, septum, amygdala, hypothalamus and midbrain central gray), the central gray was found to have the most intense autoradiographic activity after intraventricular H3-5HT. The activity in the central gray (and other regions) was predominantly localized in nerve endings and unmyelinated axons. Nerve endings with activity usually contained dense-core vesicles as well. In comparison to the central gray, the paraventricular nucleus of the hypothalamus had little activity after H3-5HT. The reverse was found to be the case for H3-NE. Since endogenous 5-HT is very high in the central gray and low in the paraventricular nucleus of the hypothalamus, the results suggest that the localization of intraventricularly injected H3-5HT is correlated with the presence of endogenous 5-HT and not NE. However, no distinction on purely morphologic grounds could be made between endings taking up H3-5HT or H3-NE."
7,1967,Gonadotrophic Hormone Secretion in Female Rats After Partial or Total Interruption of Neural Afferents to the Medial Basal Hypothalamus,"B. Halász, R. Gorski",Unknown venue,1967-04-01,178,0,107.37,General Brain-AI Structure Reviews and Methods,,Positions Gonadotrophic Hormone Secretion in Female Rats After Partial or Total Interruption of Neural Afferents to the Medial Basal Hypothalamus within General Brain Science and Reviews.,high citation signal (178),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1210/ENDO-80-4-608,c04136c8b35ebb9df39adbb7f274e3dcb1db922c,https://doi.org/10.1210/ENDO-80-4-608,,,,paper,unknown,brain; thalamus; hypothalamus; neural; brain/neural structure in title,
8,1967,EFFECTS OF CONVULSANTS ON ENERGY RESERVES IN THE CEREBRAL CORTEX *,"Lucy J. King, Oliver H. Lowry, J. Passonneau, V. Venson",Journal of Neurochemistry,1967-06-01,173,0,106.06,General Brain-AI Structure Reviews and Methods,brain-structure,Positions EFFECTS OF CONVULSANTS ON ENERGY RESERVES IN THE CEREBRAL CORTEX * within General Brain Science and Reviews.,high citation signal (173); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1967.tb09563.x,12bf181a4b4502a02742c2052af84cf6c7e59408,https://doi.org/10.1111/j.1471-4159.1967.tb09563.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
9,1967,The effect of disulfiram on catecholamine levels in the brain.,"M. Goldstein, K. Nakajima",Journal of Pharmacology and Experimental Therapeutics,1967-07-01,171,1,111.85,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Disulfiram, a potent inhibitor of dopamine-β-hydroxylase, is effective in lowering endogenous norepinephrine and in elevating endogenous dopamine in the norepinephrine-containing regions of the brain.",high citation signal (171); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)27684-4,316078d85548ef1468e6e7c40d1a8939da564b81,https://doi.org/10.1016/s0022-3565(25)27684-4,,,,JournalArticle,unknown,brain; thalamus; hypothalamus; brainstem; eeg; meg; brain/neural structure in title,"Disulfiram, a potent inhibitor of dopamine-β-hydroxylase, is effective in lowering endogenous norepinephrine and in elevating endogenous dopamine in the norepinephrine-containing regions of the brain. The decrease in the norepinephrine content exceeded the increase in the dopamine content in all analyzed regions of the brain. In animals pretreated with the monoamine oxidase inhibitor pheniprazine, there was a closer correlation between the decrease in the norepinephrine content and the increase in the dopamine content in the hypothalamus and brainstem. Disulfiram also inhibits the replenishment of brain norepinephrine stores after depletion by oxypertine or reserpine. α-Methyl-L-tyrosine, an inhibitor of tyrosine hydroxylase, and disulfiram, an inhibitor of dopamine-β-hydroxylase, were compared with respect to the lowering of norepinephrine in the brain. Two hours after administration of the inhibitors, disulfiram was more effective in lowering the norepinephrine levels than α-methyl-L-tyrosine."
10,1967,Organization of the Cerebral Cortex,Sholl Da,Unknown venue,1967,161,0,104.78,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Organization of the Cerebral Cortex within General Brain Science and Reviews.,high citation signal (161); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,2e0a3a53ed6aa5fccfa309092799baa4534fa866,https://www.semanticscholar.org/paper/2e0a3a53ed6aa5fccfa309092799baa4534fa866,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
