year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2023,Donanemab in Early Symptomatic Alzheimer Disease: The TRAILBLAZER-ALZ 2 Randomized Clinical Trial.,"J. Sims, Jennifer A. Zimmer, C. Evans, Ming-ning Lu, P. Ardayfio, J. Sparks, et al.",Journal of the American Medical Association (JAMA),2023-07-17,2107,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1001/jama.2023.13239,d29ceca8554f3a2becc7d70abef8dffb2b3b2483,https://doi.org/10.1001/jama.2023.13239,JournalArticle,unknown,1,brain,Importance There are limited efficacious treatments for Alzheimer disease.
2023,The Rise and Potential of Large Language Model Based Agents: A Survey,"Zhiheng Xi, Wenxiang Chen, Xin Guo, Wei He, Yiwen Ding, Boyang Hong, et al.",arXiv.org,2023-09-14,1807,General Brain-AI Structure Reviews and Methods,brain-structure,10.48550/arXiv.2309.07864,0c72450890a54b68d63baa99376131fda8f06cf9,https://doi.org/10.48550/arXiv.2309.07864,JournalArticle; Review,unknown,13,brain; artificial intelligence; explicit brain-structure/AI bridge,"For a long time, humanity has pursued artificial intelligence (AI) equivalent to or surpassing the human level, with AI agents considered a promising vehicle for this pursuit."
2023,Association of Sex With Neurobehavioral Markers of Executive Function in 2-Year-Olds at High and Low Likelihood of Autism,"T. St John, A. Estes, H. Hazlett, N. Marrus, Catherine A. Burrows, Kevin Donovan, et al.",JAMA Network Open,2023-05-01,1750,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1001/jamanetworkopen.2023.11543,aca7cb2bb531e60a590e40a256674b67f0a88cde,https://doi.org/10.1001/jamanetworkopen.2023.11543,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Key Points Question Are executive function (EF) differences early in development associated with sex, familial likelihood for autism, and alterations in brain volume?"
2023,"The blood-brain barrier: Structure, regulation and drug delivery","Di Wu, Qi Chen, Xiaojie Chen, Feng Han, Zhong Chen, Yi Wang",Signal Transduction and Targeted Therapy,2023-05-25,1431,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41392-023-01481-w,1dd602f298d3e4fadff86dba309fb1ae7028e8f1,https://doi.org/10.1038/s41392-023-01481-w,Review; JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Blood-brain barrier (BBB) is a natural protective membrane that prevents central nervous system (CNS) from toxins and pathogens in blood.
2023,A survey on multimodal large language models,"Shukang Yin, Chaoyou Fu, Sirui Zhao, Ke Li, Xing Sun, Tong Xu, et al.",National Science Review,2023-06-23,1429,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging;neural-signals,10.1093/nsr/nwae403,ebedc4d7a2356090904baba4104ef0832bc236df,https://doi.org/10.1093/nsr/nwae403,Review; JournalArticle,unknown,6,brain; ecog; historical computation/learning bridge,"ABSTRACT Recently, the multimodal large language model (MLLM) represented by GPT-4V has been a new rising research hotspot, which uses powerful large language models (LLMs) as a brain to perform multimodal tasks."
2023,Graph of Thoughts: Solving Elaborate Problems with Large Language Models,"Maciej Besta, Nils Blach, Aleš Kubíček, Robert Gerstenberger, Lukas Gianinazzi, Joanna Gajda, et al.",AAAI Conference on Artificial Intelligence,2023-08-18,1391,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;brain-inspired-ai,10.1609/aaai.v38i16.29720,aade40af0d85b0b4fe15c97f6222d5c2e4d6d9b3,https://doi.org/10.1609/aaai.v38i16.29720,JournalArticle; Conference,unknown,5,brain; historical computation/learning bridge,We introduce Graph of Thoughts (GoT): a framework that advances prompting capabilities in large language models (LLMs) beyond those offered by paradigms such as Chain-of-Thought or Tree of Thoughts (ToT).
2023,Glioblastoma and other Primary Brain Malignancies in Adults. A Review,"L. Schaff, I. Mellinghoff",Journal of the American Medical Association (JAMA),2023-02-21,964,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1001/jama.2023.0023,6c49b835703b5011fa849f27957c013ac501b522,https://doi.org/10.1001/jama.2023.0023,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,"Importance: Malignant primary brain tumors cause over 15,000 deaths per year in the United States."
2023,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2016-2020.,"Q. Ostrom, M. Price, C. Neff, G. Cioffi, K. Waite, C. Kruchko, et al.",Neuro-Oncology,2023-10-04,819,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/neuonc/noad149,6cafd35d42d951dc2acf5750017683df92f12218,https://doi.org/10.1093/neuonc/noad149,JournalArticle,unknown,4,brain; brain/neural structure in title,"The Central Brain Tumor Registry of the United States (CBTRUS), in collaboration with the Centers for Disease Control and Prevention and the National Cancer Institute, is the largest population-based registry focused exclusively on primary brain and other central nervous system (CNS) tumors in the United States (US) and represents the entire US population."
2023,Segment Anything Model for medical image analysis: an experimental study,"M. Mazurowski, Haoyu Dong, Han Gu, Jichen Yang, N. Konz, Yixin Zhang",Medical Image Anal.,2023-04-20,801,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1016/j.media.2023.102918,c6ac64877b2bcac2389be4d91a62dea8c6f73844,https://doi.org/10.1016/j.media.2023.102918,JournalArticle,unknown,6,brain; mri; historical computation/learning bridge,Training segmentation models for medical images continues to be challenging due to the limited availability of data annotations.
2023,Neural Field Continuum Limits and the Structure-Function Partitioning of Cognitive-Emotional Brain Networks,K. Clark,Biology,2023-02-23,792,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;deep-learning;neuroimaging,10.3390/biology12030352,a89cc66d5c615eb350b46eda017ff002aa3123d9,https://doi.org/10.3390/biology12030352,Review; JournalArticle,unknown,20,brain; amygdala; connectivity; neuron; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,"Simple Summary Pessoa postulates that bran anatomy associated with the processing and expression of emotion-laden content, such as the amygdala and limbic cortices, is resource capacity-limited."
2023,cGAS-STING drives ageing-related inflammation and neurodegeneration,"M. F. Gulen, Natasha Samson, Alexander Keller, Marius Schwabenland, Chong Liu, S. Glück, et al.",Nature,2023-08-02,751,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/s41586-023-06373-1,65ac17afdf30eeabd16b3fff2e0a01fd10a2b465,https://doi.org/10.1038/s41586-023-06373-1,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"The cGAS-STING signalling pathway is a critical driver of chronic inflammation and functional decline during ageing, and could be targeted to halt neurodegenerative processes during old age."
2023,Neuroimaging standards for research into small vessel disease-advances since 2013.,"Marco Duering, G. Biessels, A. Brodtmann, Christopher P L H Chen, C. Cordonnier, F.-E. Leeuw, et al.",Lancet Neurology,2023-05-01,733,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1016/s1474-4422(23)00131-x,f0793a9261075e516a0faee1ac31e6413e124749,https://doi.org/10.1016/s1474-4422(23)00131-x,Review; JournalArticle,unknown,16,brain; cerebral; structural mri; mri; machine learning; explicit brain-structure/AI bridge,"Cerebral small vessel disease (SVD) is common during ageing and can present as stroke, cognitive decline, neurobehavioural symptoms, or functional impairment."
2023,Lecanemab: Appropriate Use Recommendations,"J. Cummings, L. Apostolova, G. Rabinovici, A. Atri, P. Aisen, S. Greenberg, et al.",The journal of prevention of Alzheimer's disease,2023-03-27,713,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.14283/jpad.2023.30,d76bf682f54ea4696dae50c6e6e7ae53c542d89f,https://doi.org/10.14283/jpad.2023.30,JournalArticle,unknown,1,brain,Lecanemab (Leqembi®) is approved in the United States for the treatment of Alzheimer's disease (AD) to be initiated in early AD (mild cognitive impairment [MCI] due to AD or mild AD dementia) with confirmed brain amyloid pathology.
