year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1916,Amino acids,"Francesco Sciacca, Daniel Bell",Botanical Gazette,1916-04-01,1232,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/978-94-011-2262-7,5e5f9824fe9634d5ca1e400a3db14947d18fcfb9,https://doi.org/10.1007/978-94-011-2262-7,paper,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Amino acids are the basic structural building units of protein and other biomolecules; they are also utilized as an energy source.
1916,"Disturbances of Vision from Cerebral Lesions, with Special Reference to the Cortical Representation of the Macula","W. Lister, G. Holmes",Proceedings of the Royal Society of Medicine,1916-06-01,233,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1177/003591571600901711,3bfc1c43b85d46b869eb13cb0b02339be9f26ff2,https://doi.org/10.1177/003591571600901711,JournalArticle,unknown,23,brain; cerebral; cortical; decoding; representation learning; bci; explicit brain-structure/AI bridge,
1916,"A NEW FAMILIAL, INFANTILE FORM OF DIFFUSE BRAIN-SCLEROSIS",K. Krabbe,Unknown venue,1916-06-01,220,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/39.1-2.74,afab640c3b23e557b21c9d3808003fc0ae95669f,https://doi.org/10.1093/BRAIN/39.1-2.74,paper,unknown,4,brain; brain/neural structure in title,
1916,The effect of hypophysectomy in the early embryo upon the rowth and development of the frog,Philip E. M. Smith,Unknown venue,1916-10-01,98,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ar.1090110302,bd1fe632148357edb1055245784d396f997d44b6,https://doi.org/10.1002/ar.1090110302,paper,unknown,1,brain,The extirpation of the hypophysjs in the adult frog has not given uniform results.
1916,Morphology of the roof plate of the forebrain and the lateral choroid plexuses in the human embryo,P. Bailey,Unknown venue,1916-02-01,63,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/CNE.900260104,4b02ad1298c9df19f6bf12d298df239139fe267a,https://doi.org/10.1002/CNE.900260104,paper,unknown,4,brain; brain/neural structure in title,
1916,ATHEROMA AND OTHER LESIONS PRODUCED IN RABBITS BY CHOLESTEROL FEEDING,C. H. Bailey,Journal of Experimental Medicine,1916-01-01,59,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.23.1.69,23ce26c4e32319f005501ac9b51e67254ce558b7,https://doi.org/10.1084/jem.23.1.69,JournalArticle,unknown,13,cortex; neuromorphic; explicit brain-structure/AI bridge,The feeding of egg yolk or pure cholesterol to rabbits produces an abundant deposit of anisotropic fat in various organs.
1916,Regeneration in the brain of amblystoma. I. The regeneration of the forebrain,H. Burr,Unknown venue,1916-04-01,49,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/cne.900260203,63f4d4f9b2a7a26516204649eddac1c4650b036c,https://doi.org/10.1002/cne.900260203,paper,unknown,17,brain; cerebral; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Up to the present time the data dealing with regeneration in the central nervous system have been exceedingly conflicting.
1916,EXPERIMENTAL RESEARCHES ON SENSORY LOCALISATIONS IN THE CEREBRAL CORTEX,J. G. D. de Barenne,Unknown venue,1916-04-26,46,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/EXPPHYSIOL.1916.SP000214,cbb9d89a28b5c30f57e0c5b817e5d6839a7861e0,https://doi.org/10.1113/EXPPHYSIOL.1916.SP000214,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1916,"Studies on cell division in the albino rat (Mus norvegicus, var. alba). II. Experiments on technique, with description of a method for demonstrating the cytological details of dividing cells in brain and testis",E. Allen,Unknown venue,1916-07-01,43,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/AR.1090100903,3107bf97b9b21f39f7974da887d4c9a93d50d2d4,https://doi.org/10.1002/AR.1090100903,paper,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1916,Evidence of a motor pallium in the forebrain of reptiles,J. Johnston,Unknown venue,1916-10-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900260503,6fa76e78264ee957187396c01ee2ca96a5f6ac00,https://doi.org/10.1002/cne.900260503,paper,unknown,4,brain; brain/neural structure in title,
1916,The formation of the cranial subarachnoid spaces,L. H. Weed,Unknown venue,1916-05-01,36,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1002/ar.1090100702,8162815a54302b91a196e7eed37fabc776eb0e55,https://doi.org/10.1002/ar.1090100702,paper,unknown,5,brain; historical computation/learning bridge,One of the interesting changes in viewpoint in anatomy in the last half century has been the development of a truer conception of the fluid-containing cavities of the body.
1916,Movements of Foreign Bodies in the Brain,"G. Vilvandré, J. D. Morgan",Unknown venue,1916-06-01,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.1259/ARE.1916.0003,2e8c7f88b2924750d011d93cbcc63cf9871f18fd,https://doi.org/10.1259/ARE.1916.0003,paper,unknown,4,brain; brain/neural structure in title,
1916,The Arteries of the Pons and Medulla Oblongata: Part II.,J. S. Stopford,Journal of anatomy and physiology,1916-04-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,,8e148dc2674bcae7e58e81a8f28dc1aaec47292f,https://www.semanticscholar.org/paper/8e148dc2674bcae7e58e81a8f28dc1aaec47292f,JournalArticle,unknown,1,brain,
1916,"THE DIFFERENTIATION OF CELLS AS A CRITERION FOR CELL IDENTIFICATION, CONSIDERED IN RELATION TO THE SMALL CORTICAL CELLS OF THE THYMUS",V. Danchakoff,Journal of Experimental Medicine,1916-07-01,33,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.24.1.87,5bacb5d1a6c780f6c1017f05af3e510580a74979,https://doi.org/10.1084/jem.24.1.87,JournalArticle,unknown,13,cortical; neuromorphic; explicit brain-structure/AI bridge,The main problem which has been considered in this paper is the identification of the small thymus cells.
1916,"The Retinitis of Arterio-Sclerosis, and Its Relation to Renal Retinitis and to Cerebral Vascular Disease",R. Moore,Unknown venue,1916-10-01,27,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/QJMED/OS-10.37-38.29,6fb1bfdc919947bbbe17ecaa9d0c5f96a49a8352,https://doi.org/10.1093/QJMED/OS-10.37-38.29,paper,unknown,2,brain; cerebral,
1916,"The structure of the third, fourth, fifth, sixth, ninth, eleventh and twelfth cranial nerves",S. Koch,Unknown venue,1916-10-01,27,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1002/cne.900260506,a4d3241bc107b1939ff3d746c7adfcd2917d8de9,https://doi.org/10.1002/cne.900260506,paper,unknown,15,cerebral; ecog; neural; decoding; explicit brain-structure/AI bridge,"Following the demonstration of unmyelinated fibers in the spinal nerves and in the vagus nerve by means of the pyridinesilver technique (Ranson, '11 and '12; Chase and Ranson '14), Professor Ranson suggested the application of the same method to the study of certain of the cranial nerves, with especial reference to the presence or absence of unmyelinated fibers."
1916,CONTRIBUTION TO THE PHYSIOLOGY OF THE STOMACH: XXXIX. The Hunger Mechanism of the Pigeon and its Relation to the Central Nervous System,F. Rogers,Unknown venue,1916-11-01,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1916.41.5.555,f9cfd26668c24be787b6abc936fa1040be819561,https://doi.org/10.1152/AJPLEGACY.1916.41.5.555,paper,unknown,1,brain,
1916,A CONTRIBUTION TO THE BIOLOGY OF PERIPHERAL NERVES IN TRANSPLANTATION,R. Ingebrigtsen,Journal of Experimental Medicine,1916-02-01,25,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.23.2.251,c3cfc2e1df2cce08de1ea6922be905b070805aa9,https://doi.org/10.1084/jem.23.2.251,JournalArticle,unknown,4,neuromorphic,1. The Wallerian degeneration occurring in peripheral nerves by incubation in Ringer solution and serum does not occur in plasma.
1916,The cerebral ganglia and early nerves of squalus acanthias,Squalus Acanthias,Unknown venue,1916-12-01,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900270104,31e7e0d1450aa51471c99f1372af32591c79e415,https://doi.org/10.1002/cne.900270104,paper,unknown,2,brain; cerebral,
1916,A Study of the Involutional changes which occur in the Adrenal Cortex during Infancy.,"R. Lewis, A. M. Pappenheimer",The Journal of medical research,1916-03-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,,f2dd9ca08fc0a34b4df69fbfe83407e044696096,https://www.semanticscholar.org/paper/f2dd9ca08fc0a34b4df69fbfe83407e044696096,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1916,STUDIES ON THE PINEAL GLAND: I. EXPERIMENTAL OBSERVATIONS,G. Horrax,Unknown venue,1916-05-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHINTE.1916.00080110020002,97bd526e7b9599393b13b55d8d163d655a69b69d,https://doi.org/10.1001/ARCHINTE.1916.00080110020002,paper,unknown,1,brain,"Introductory The ancients believed that the pineal body or cornarium, as it was called, regulated the flow of vital spirits from the brain to the spinal cord, acting in this capacity in a manner similar to the pylorus of the stomach."
1916,THE CEREBRAL NERVE DISTURBANCES IN EXOPHTHALMIC GOITRE,G. Heuer,Unknown venue,1916-03-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191603000-00004,19d28ed247320c6a81076238de749a032efd57ec,https://doi.org/10.1097/00000441-191603000-00004,paper,unknown,2,brain; cerebral,
1916,STUDIES IN CEREBRAL FAT EMBOLISM: WITH REFERENCE TO THE PATHOLOGY OF DELIRIUM AND COMA,H. Gauss,Unknown venue,1916-07-01,21,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHINTE.1916.00080140081004,4523fdbb47d335708b2ccb7a6e7735228bfce2b0,https://doi.org/10.1001/ARCHINTE.1916.00080140081004,paper,unknown,2,brain; cerebral,"CTORY In a previous study 1 of the tissues of fourteen persons who died following fractures complicated by fat embolism, an attempt was made to correlate the amount of fat present in the blood vessels of the various organs, demonstrable by histologic methods, with the severity of the symptoms noted clinically and the frequency with which the delirium occurring after fractures was ascribed to alcoholism was emphasized."
1916,Anatomy of Isoetes,Alma G. Stokey,Botanical Gazette,1916-04-01,18,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1086/331790,81e75588c04de9d29ce73fae12369c203cd660ee,https://doi.org/10.1086/331790,paper,unknown,13,cortex; neuromorphic; explicit brain-structure/AI bridge,"1. The vascular axis is a non-medullated monostele, composed of tracheids and parenchyma."
