year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2025,A hybrid explainable model based on advanced machine learning and deep learning models for classifying brain tumors using MRI images,"Md. Nahiduzzaman, L. Abdulrazak, Hafsa Binte Kibria, A. Khandakar, M. Ayari, M. Ahamed, et al.",Scientific Reports,2025-01-10,61,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1038/s41598-025-85874-7,6b1edc89e7c98cd07b8896cfaa14196c74da05fd,https://doi.org/10.1038/s41598-025-85874-7,JournalArticle,unknown,34,brain; mri; neural; machine learning; deep learning; neural network; classification; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"Brain tumors present a significant global health challenge, and their early detection and accurate classification are crucial for effective treatment strategies."
2025,Deep Learning-Based MRI Brain Tumor Segmentation With EfficientNet-Enhanced UNet,"Pradeep Kumar Tiwary, Prashant Johri, Alok Katiyar, M. Chhipa",IEEE Access,2025,61,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1109/ACCESS.2025.3554405,691c9940d39210900641a800b2b9ab038682d28a,https://doi.org/10.1109/ACCESS.2025.3554405,JournalArticle,unknown,25,brain; mri; deep learning; prediction; transformer; brain/neural structure in title; explicit brain-structure/AI bridge,Medical image segmentation plays a critical role in the field of medical image processing.
2025,H-bonded organic frameworks as ultrasound-programmable delivery platform,"Wenliang Wang, Yanshu Shi, Wenrui Chai, Kai Wing Kevin Tang, I. Pyatnitskiy, Yi Xie, et al.",Nature,2025-02-01,61,Computational Neuroscience and Brain-Inspired AI,brain-structure;neuromorphic-bci,10.1038/s41586-024-08401-0,8fb896c231cd4f508905146847207a6076249a4d,https://doi.org/10.1038/s41586-024-08401-0,JournalArticle,unknown,14,brain; neural; bci; explicit brain-structure/AI bridge,"The precise control of mechanochemical activation within deep tissues using non-invasive ultrasound holds profound implications for advancing our understanding of fundamental biomedical sciences and revolutionizing disease treatments1, 2, 3-4."
2025,Neuroimmune crosstalk in chronic neuroinflammation: microglial interactions and immune modulation,"Ludmila Müller, Svetlana Di Benedetto",Frontiers in Cellular Neuroscience,2025-04-07,61,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3389/fncel.2025.1575022,7d90c251da9683e8bcc92163d203a2bde8ddd6fc,https://doi.org/10.3389/fncel.2025.1575022,Review; JournalArticle,unknown,2,brain; neuron,"Neuroinflammation is a fundamental feature of many chronic neurodegenerative diseases, where it contributes to disease onset, progression, and severity."
2025,Targeting Cytokine-Mediated Inflammation in Brain Disorders: Developing New Treatment Strategies,"Rahul Mallick, Sanjay Basak, Premanjali Chowdhury, Prasenjit Bhowmik, Ranjit K. Das, Antara Banerjee, et al.",Pharmaceuticals,2025-01-01,61,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;neural-signals;clinical-neuroai,10.3390/ph18010104,51f2ee1e2f00d24b480aa6de831f1d793c086fd4,https://doi.org/10.3390/ph18010104,Review; JournalArticle,unknown,5,brain; ecog; brain/neural structure in title,"Cytokine-mediated inflammation is increasingly recognized for playing a vital role in the pathophysiology of a wide range of brain disorders, including neurodegenerative, psychiatric, and neurodevelopmental problems."
2025,A systematic review of deep learning in MRI-based cerebral vascular occlusion-based brain diseases.,"Bilal Bayram, Ismail Kunduracioglu, Suat Ince, Ishak Pacal",Neuroscience,2025-01-01,60,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;deep-learning;neuroimaging;clinical-neuroai,10.1016/j.neuroscience.2025.01.020,19896074940ecc97b9046720be0c240ed5600344,https://doi.org/10.1016/j.neuroscience.2025.01.020,Review; JournalArticle,unknown,27,brain; cerebral; mri; neural; deep learning; neural network; transformer; brain/neural structure in title; explicit brain-structure/AI bridge,"Neurological disorders, including cerebral vascular occlusions and strokes, present a major global health challenge due to their high mortality rates and long-term disabilities."
2025,Emerging Delivery Systems for Enabling Precision Nucleic Acid Therapeutics.,"Xiaochun Bian, Liping Zhou, Zhiwei Luo, Guotao Liu, Zhongci Hang, Haohao Li, et al.",ACS Nano,2025-01-21,60,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1021/acsnano.4c11858,65e62a138cb194af6db9318eca6eb5f982de6cb1,https://doi.org/10.1021/acsnano.4c11858,Review; JournalArticle,unknown,1,brain,"Nucleic acid therapeutics represent a highly promising treatment approach in modern medicine, treating diseases at the genetic level."
2025,Rabies Virus Targeting NIR-II Phototheranostics,"Qihang Ding, Caiqian Wang, Haoran Wang, Chunbai Xiang, Zhao Wang, Yue Wang, et al.",Journal of the American Chemical Society,2025-05-02,60,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1021/jacs.5c04975,0f03776fee0f5921b5c400d5da73dbcc397424a5,https://doi.org/10.1021/jacs.5c04975,JournalArticle,unknown,1,brain,"Rabies is a viral disease with an almost 100% fatality rate, primarily transmitted through bites from infected animals, with a long incubation period and no effective clinical treatments to date."
2025,The neuroimmune nexus: unraveling the role of the mtDNA-cGAS-STING signal pathway in Alzheimer's disease,"Shuiyue Quan, Xiaofeng Fu, Hui-qiang Cai, Ziye Ren, Yinghao Xu, Longfei Jia",Molecular Neurodegeneration,2025-03-04,60,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1186/s13024-025-00815-2,4d92b329adf32d672cd00b5c328b28a95df87536,https://doi.org/10.1186/s13024-025-00815-2,Review; JournalArticle,unknown,2,brain; ecog,The relationship between Alzheimer's disease (AD) and neuroimmunity has gradually begun to be unveiled.
2025,A high-performance brain-computer interface for finger decoding and quadcopter game control in an individual with paralysis,"Matthew S. Willsey, Nishal P. Shah, Donald T. Avansino, Nick V. Hahn, Ryan M Jamiolkowski, Foram B. Kamdar, et al.",Nature Medicine,2025-01-01,59,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1038/s41591-024-03341-8,9d6fe8401a976a24b87f96a9f33147a1f730cae8,https://doi.org/10.1038/s41591-024-03341-8,JournalArticle,unknown,24,brain; decoding; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"People with paralysis express unmet needs for peer support, leisure activities and sporting activities."
2025,The neurobench framework for benchmarking neuromorphic computing algorithms and systems,"Jason Yik, Korneel Van den Berghe, Douwe den Blanken, Younes Bouhadjar, Maxime Fabre, Paul Hueber, et al.",Nature Communications,2025-02-11,59,General Brain-AI Structure Reviews and Methods,brain-structure;brain-inspired-ai;neuromorphic-bci,10.1038/s41467-025-56739-4,f2ea3ed3d5d0720b4c650f23ecd0a6165af1b26d,https://doi.org/10.1038/s41467-025-56739-4,Review; JournalArticle,unknown,17,brain; brain-inspired; neuromorphic; explicit brain-structure/AI bridge,Neuromorphic computing shows promise for advancing computing efficiency and capabilities of AI applications using brain-inspired principles.
2025,"Integrating artificial intelligence in healthcare: applications, challenges, and future directions","Peng Lean Chong, Vikneswaran Vaigeshwari, Basir Khan Mohammed Reyasudin, Binti Ros Azamin Noor Hidayah, Purnshatman Tatchanaamoorti, J. Yeow, et al.",Future Science OA,2025-07-04,58,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;deep-learning;clinical-neuroai,10.1080/20565623.2025.2527505,f9a248a541f368452aab21a10d612f2c8abdb3eb,https://doi.org/10.1080/20565623.2025.2527505,Review; JournalArticle,unknown,21,brain; artificial intelligence; machine learning; deep learning; explicit brain-structure/AI bridge,Abstract Artificial intelligence (AI) has demonstrated remarkable potential in transforming medical diagnostics across various healthcare domains.
2025,Quantitative characterization of cell niches in spatially resolved omics data,"Sebastian Birk, Irene Bonafonte-Pardàs, Adib Miraki Feriz, Adam Boxall, E. Agirre, Fani Memi, et al.",Nature Genetics,2025-03-18,58,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;deep-learning,10.1038/s41588-025-02120-6,14cda68a9739dfb6fdc7acbc975a0b67601ec1ae,https://doi.org/10.1038/s41588-025-02120-6,JournalArticle,unknown,13,brain; computational neuroscience; explicit brain-structure/AI bridge,Spatial omics enable the characterization of colocalized cell communities that coordinate specific functions within tissues.
2025,The Nasal-Brain Drug Delivery Route: Mechanisms and Applications to Central Nervous System Diseases,"Yi Qiu, Shiyuan Huang, Li Peng, Li Yang, Guo-song Zhang, Tao Liu, et al.",MedComm,2025-06-01,58,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/mco2.70213,b0e419f2555a5e2b544678d84435aec9a24677cb,https://doi.org/10.1002/mco2.70213,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"The blood-brain barrier (BBB) is a highly selective and protective barrier that restricts the entry of most therapeutic agents into the central nervous system (CNS), posing a significant challenge for the treatment of CNS diseases."
2025,Two-Dimensional Materials for Brain-Inspired Computing Hardware.,"S. Hadke, Min-A Kang, V. Sangwan, M. Hersam",Chemical Reviews,2025-01-02,58,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai;neuromorphic-bci,10.1021/acs.chemrev.4c00631,161ac31bf355ec6f307476465a8e7a223ef599d5,https://doi.org/10.1021/acs.chemrev.4c00631,Review; JournalArticle,unknown,25,brain; neuron; artificial intelligence; brain-inspired; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Recent breakthroughs in brain-inspired computing promise to address a wide range of problems from security to healthcare.
2025,Brain tumor segmentation using multi-scale attention U-Net with EfficientNetB4 encoder for enhanced MRI analysis,"P. R, J. M, N. J S",Scientific Reports,2025-03-22,57,Clinical NeuroAI and Brain Disorders,brain-structure;decoding;neuroimaging;clinical-neuroai,10.1038/s41598-025-94267-9,bc9be04416b43d44b29e8b28cf7d4dfa48ba3045,https://doi.org/10.1038/s41598-025-94267-9,JournalArticle,unknown,9,brain; mri; brain/neural structure in title; historical computation/learning bridge,Accurate brain tumor segmentation is critical for clinical diagnosis and treatment planning.
2025,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2018-2022.,"M. Price, C. Ballard, J. Benedetti, C. Kruchko, J. Barnholtz-Sloan, Q. Ostrom",Neuro-Oncology,2025-10-01,57,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/neuonc/noaf194,89623addcbfa1149cbcbb58e77790d98bb4b9559,https://doi.org/10.1093/neuonc/noaf194,JournalArticle,unknown,4,brain; brain/neural structure in title,"The Central Brain Tumor Registry of the United States (CBTRUS), an aggregation of data from the Centers for Disease Control and Prevention's National Program of Cancer Registries and the National Cancer Institute's Surveillance, Epidemiology and End Results program, is the largest population-based registry focused exclusively on primary brain and other central nervous system (CNS) tumors in the United States (US)."
2025,Serotonin transporter inhibits antitumor immunity through regulating the intratumoral serotonin axis,"Bo Li, James Elsten-Brown, Miao Li, Enbo Zhu, Zhe Li, Yuning Chen, et al.",Cell,2025-05-01,57,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.cell.2025.04.032,83a2dd9a106fccf72cd2fb6eff2c1af034532fb3,https://doi.org/10.1016/j.cell.2025.04.032,JournalArticle,unknown,5,brain; historical computation/learning bridge,SUMMARY Identifying additional immune checkpoints hindering antitumor T cell responses is key to the development of next-generation cancer immunotherapies.
2025,Unraveling the Complex Interplay Between Neuroinflammation and Depression: A Comprehensive Review,"A. Sălcudean, R. Popovici, Dana Emanuela Pitic, Diana Sârbu, A. Boroghina, Mohammad Jomaa, et al.",International Journal of Molecular Sciences,2025-02-01,57,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/ijms26041645,e6483241cc50981a99fe8745330339839433367c,https://doi.org/10.3390/ijms26041645,Review; JournalArticle,unknown,4,brain; thalamus; hypothalamus; neuron,The relationship between neuroinflammation and depression is a complex area of research that has garnered significant attention in recent years.
2025,Vascularized human brain organoids: current possibilities and prospects.,"Lois Kistemaker, E. V. van Bodegraven, Helga E. de Vries, E. Hol",Trends in Biotechnology,2025-01-01,57,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/j.tibtech.2024.11.021,27adeaac028d628a0f71c2756a8f7a647f859a8d,https://doi.org/10.1016/j.tibtech.2024.11.021,Review; JournalArticle,unknown,9,brain; neural; brain/neural structure in title; historical computation/learning bridge,"Human brain organoids (hBOs) are in vitro, 3D, self-organizing brain tissue structures increasingly used for modeling brain development and disease."
2025,A generic non-invasive neuromotor interface for human-computer interaction,"Patrick Kaifosh, Thomas Reardon, Brian D. Allen, C. Anderson, Sacha Arnoud, R. Arora, et al.",Nature,2025-07-23,56,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;decoding;neuromorphic-bci,10.1038/s41586-025-09255-w,7c8adc3e9f660ea1675c03ab06403b8410abdc77,https://doi.org/10.1038/s41586-025-09255-w,JournalArticle,unknown,21,brain; decoding; brain-computer; bci; explicit brain-structure/AI bridge,"Since the advent of computing, humans have sought computer input technologies that are expressive, intuitive and universal."
2025,Crossing the blood-brain barrier: emerging therapeutic strategies for neurological disease,"Josephine H Pedder, A. Sonabend, M. D. Cearns, B. Michael, R. Zakaria, A. Heimberger, et al.",Lancet Neurology,2025-01-01,56,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1016/s1474-4422(24)00476-9,baaee904f7b35334112e0642567f53e06ab5c0fc,https://doi.org/10.1016/s1474-4422(24)00476-9,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,The blood-brain barrier is a physiological barrier that can prevent both small and complex drugs from reaching the brain to exert a pharmacological effect.
2025,Demystifying the New Dilemma of Brain Rot in the Digital Era: A Review,"Ahmed Mohamed Fahmy Yousef, Alsaeed Alshamy, A. Tlili, Ahmed Hosny Saleh Metwally",Brain Science,2025-03-01,56,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.3390/brainsci15030283,ef775a3ede518ae248b01042b46d9ca21ff515f3,https://doi.org/10.3390/brainsci15030283,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"Background/Objectives: The widespread phenomenon of ""brain rot"", named the Oxford Word of the Year 2024, refers to the cognitive decline and mental exhaustion experienced by individuals, particularly adolescents and young adults, due to excessive exposure to low-quality online materials, especially on social media."
2025,Gut microbiota and obesity,"I. Božić-Antić, Danijela Vojnović-Milutinović",Medicinski Podmladak,2025,56,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neuroimaging,10.5937/mp76-60610,a81664a051cc4b1657c7abcb9c813e64bee06ae8,https://doi.org/10.5937/mp76-60610,JournalArticle; Review,unknown,1,brain,"Obesity represents a multifactorial, systemic disorder strongly associated with adverse health outcomes, including cardiometabolic syndrome."
2025,Microbiome Gut-Brain-Axis: Impact on Brain Development and Mental Health,"Y. N. Ramadan, S. Alqifari, Khaled Alshehri, A. Alhowiti, H. Mirghani, Tariq Alrasheed, et al.",Molecular Neurobiology,2025-04-15,56,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s12035-025-04846-0,2de9e339b5fb9a33df079bc7753306c56a7725b3,https://doi.org/10.1007/s12035-025-04846-0,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"The current discovery that the gut microbiome, which contains roughly 100 trillion microbes, affects health and disease has catalyzed a boom in multidisciplinary research efforts focused on understanding this relationship."
2025,Modulating neuroplasticity for chronic pain relief: noninvasive neuromodulation as a promising approach,"N. Jayathilake, T. T. Phan, Jeongsook Kim, Kyu Pil Lee, Joo Min Park",Experimental and Molecular Medicine,2025-03-01,56,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1038/s12276-025-01409-0,e40f2164fbfed80d471e3bf166c473ab0a32435e,https://doi.org/10.1038/s12276-025-01409-0,Review; JournalArticle,unknown,18,brain; neural; artificial intelligence; bci; explicit brain-structure/AI bridge,Chronic neuropathic pain is a debilitating neuroplastic disorder that notably impacts the quality of life of millions of people worldwide.
2025,SpatialAgent: An autonomous AI agent for spatial biology,"Hanchen Wang, Yichun He, Paula Coelho, M. Bucci, A. Nazir, Bo Chen, et al.",bioRxiv,2025-04-06,56,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1101/2025.04.03.646459,25c646b3424d4bd8f969e8d37d180e124d91a86e,https://doi.org/10.1101/2025.04.03.646459,paper,unknown,13,brain; computational neuroscience; explicit brain-structure/AI bridge,"Advances in AI are transforming scientific discovery, yet spatial biology, a field that deciphers the molecular organization within tissues, remains constrained by labor-intensive workflows."
2025,Strategic Development of Memristors for Neuromorphic Systems: Low-Power and Reconfigurable Operation,"Jang Woo Lee, Jiye Han, Boseok Kang, Y. Hong, Sungjoo Lee, Il Jeon",Advances in Materials,2025-03-25,56,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;neuroimaging;neuromorphic-bci,10.1002/adma.202413916,11ff6ddb26a497b5a820444b9234f074ba7b5a7a,https://doi.org/10.1002/adma.202413916,Review; JournalArticle,unknown,19,brain; mri; neural; neural network; neuromorphic; explicit brain-structure/AI bridge,"The ongoing global energy crisis has heightened the demand for low-power electronic devices, driving interest in neuromorphic computing inspired by the parallel processing of human brains and energy efficiency."
2025,"The efficacy, mechanisms and implementation of physical activity as an adjunctive treatment in mental disorders: a meta-review of outcomes, neurobiology and key determinants","D. Vancampfort, Joseph Firth, B. Stubbs, F. Schuch, Simon Rosenbaum, M. Hallgren, et al.",World Psychiatry,2025-05-15,56,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1002/wps.21314,2d1632931875612a5a213eb14f6d57976f575ad5,https://doi.org/10.1002/wps.21314,JournalArticle; Review,unknown,1,brain,Research examining physical activity interventions for mental disorders has grown exponentially in the past decade.
2025,5-HT2A receptors: Pharmacology and functional selectivity,"Benjamin R. Cummins, Gerald B. Billac, David E. Nichols, Charles D. Nichols",Pharmacological Reviews,2025-04-01,55,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.pharmr.2025.100059,7e41dedc94af5c852062dc4a007d356e4d838801,https://doi.org/10.1016/j.pharmr.2025.100059,Review; JournalArticle,unknown,2,brain; cortical,Serotonin 5-HT2A receptors were one of the first serotonin receptors to be pharmacologically characterized.
2025,Akkermansia muciniphila: A key player in gut microbiota-based disease modulation.,"Nida Shaheen, Waleed Khursheed, B. Gurung, Shaohua Wang",Microbiology Research,2025-08-19,55,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.micres.2025.128317,e5698e19d0e209f5e13f5db8df228968c809a0b2,https://doi.org/10.1016/j.micres.2025.128317,Review; JournalArticle,unknown,1,brain,"Akkermansia muciniphila (A. muciniphila), a mucin-degrading bacterium residing in the gut's mucus layer, has emerged as a key modulator of host physiology with significant implications for health and disease."
2025,European guidelines on diagnosis and treatment of phenylketonuria: First revision.,"A. van Wegberg, A. MacDonald, K. Ahring, L. Aitkenhead, A. Bélanger-Quintana, S. Beblo, et al.",Molecular Genetics and Metabolism,2025-04-01,55,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.ymgme.2025.109125,6a0929fdc2b5bf170adbdc24abdf340278980285,https://doi.org/10.1016/j.ymgme.2025.109125,Review; JournalArticle,unknown,1,brain,Phenylketonuria (PKU) is an autosomal recessive inherited disorder of phenylalanine metabolism caused by deficiency of the enzyme phenylalanine hydroxylase that converts phenylalanine into tyrosine.
2025,Immune checkpoint TIM-3 regulates microglia and Alzheimer's disease,"Kimitoshi Kimura, Ayshwarya Subramanian, Zhuoran Yin, Ahad Khalilnezhad, Yufan Wu, Danyang He, et al.",Nature,2025-04-09,55,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/s41586-025-08852-z,b7e266a07465445002163d8aeecd75c86e00d670,https://doi.org/10.1038/s41586-025-08852-z,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Microglia are the resident immune cells in the brain and have pivotal roles in neurodevelopment and neuroinflammation1,2."
2025,Individualized non-invasive deep brain stimulation of the basal ganglia using transcranial ultrasound stimulation,"G. Darmani, H. Ramezanpour, C. Sarica, Regina Annirood, T. Grippe, J. Nankoo, et al.",Nature Communications,2025-03-19,55,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai;neuromorphic-bci,10.1038/s41467-025-57883-7,3b966a036dac523333502af3675276e6fa40b232,https://doi.org/10.1038/s41467-025-57883-7,JournalArticle,unknown,18,brain; basal ganglia; neural; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"Transcranial ultrasound stimulation (TUS) offers precise, non-invasive neuromodulation, though its impact on human deep brain structures remains underexplored."
2025,Inflammatory and anti-inflammatory cytokines bidirectionally modulate amygdala circuits regulating anxiety,"Byeongjun Lee, Jeong-Tae Kwon, Yire Jeong, Hannah Caris, D. Oh, Mengyang Feng, et al.",Cell,2025-04-01,55,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.cell.2025.03.005,cf7f598a925cffb4f716d5d916302029e1cbbdb2,https://doi.org/10.1016/j.cell.2025.03.005,JournalArticle,unknown,4,brain; amygdala; neuron; neural,SUMMARY Patients with autoimmune or infectious diseases can develop persistent mood alterations after inflammatory episodes.
2025,"Physical Activity to Counter Age-Related Cognitive Decline: Benefits of Aerobic, Resistance, and Combined Training-A Narrative Review","Wissem Dhahbi, Walid Briki, A. Heissel, L. Schega, Ismail Dergaa, N. Guelmami, et al.",Sports Medicine - Open,2025-05-17,55,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neural-signals,10.1186/s40798-025-00857-2,b0235219bc8c335c5c6e0028491094c3938ba15f,https://doi.org/10.1186/s40798-025-00857-2,Review; JournalArticle,unknown,5,brain; cerebral; cortex; hippocampus; ecog,"With the increase in life expectancy, age-related cognitive decline has become a prevalent concern."
2025,Unpacking the Complexities of Consciousness: Theories and Reflections.,"L. Mudrik, M. Boly, S. Dehaene, Stephen M. Fleming, Victor A. F. Lamme, Anil K Seth, et al.",Neuroscience and Biobehavioral Reviews,2025-02-01,55,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning;neuroimaging,10.1016/j.neubiorev.2025.106053,ed1fbe6336219c17bf0e9a0877d7b75fbd334e90,https://doi.org/10.1016/j.neubiorev.2025.106053,Review; JournalArticle,unknown,15,brain; neuron; neural; predictive; explicit brain-structure/AI bridge,"As the field of consciousness science matures, the research agenda has expanded from an initial focus on the neural correlates of consciousness, to developing and testing theories of consciousness."
2025,An automated deep learning framework for brain tumor classification using MRI imagery,"M. Aamir, Ziaur Rahman, U. Bhatti, W. A. Abro, J. Bhutto, Zhonglin He",Scientific Reports,2025-05-21,54,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;neural-signals;clinical-neuroai,10.1038/s41598-025-02209-2,7ecdb576da4d1c20f86819a5006bc5ead08bacfe,https://doi.org/10.1038/s41598-025-02209-2,JournalArticle,unknown,27,brain; mri; ecog; neural; deep learning; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,The precise and timely diagnosis of brain tumors is essential for accelerating patient recovery and preserving lives.
2025,"Deep learning-integrated MRI brain tumor analysis: feature extraction, segmentation, and Survival Prediction using Replicator and volumetric networks","Deependra Rastogi, Prashant Johri, M. Donelli, Seifedine Kadry, A. Khan, Giuseppe Espa, et al.",Scientific Reports,2025-01-09,54,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1038/s41598-024-84386-0,f61cb549e2c030b82d0265d313a9b69d4f12619d,https://doi.org/10.1038/s41598-024-84386-0,JournalArticle,unknown,30,brain; mri; neural; deep learning; neural network; prediction; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,The most prevalent form of malignant tumors that originate in the brain are known as gliomas.
2025,Individualized patient tumor organoids faithfully preserve human brain tumor ecosystems and predict patient response to therapy.,"Tianping Peng, Xiujian Ma, Wei Hua, Changwen Wang, Youjun Chu, Meng Sun, et al.",Cell Stem Cell,2025-02-01,54,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.stem.2025.01.002,d8124444a769f10d13a808f1464638471b723531,https://doi.org/10.1016/j.stem.2025.01.002,JournalArticle,unknown,9,brain; cerebral; brain/neural structure in title; historical computation/learning bridge,"Tumor organoids are important tools for cancer research, but current models have drawbacks that limit their applications for predicting response to therapy."
2025,Neoadjuvant triplet immune checkpoint blockade in newly diagnosed glioblastoma,"Georgina V. Long, E. Shklovskaya, L. Satgunaseelan, Yizhe Mao, I. D. da Silva, Kristen A Perry, et al.",Nature Medicine,2025-02-27,54,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1038/s41591-025-03512-1,07a45fc356b0ada10a8f1f4bf5e68a7511fb5370,https://doi.org/10.1038/s41591-025-03512-1,JournalArticle,unknown,1,brain,"Glioblastoma (GBM) is an aggressive primary adult brain tumor that rapidly recurs after standard-of-care treatments, including surgery, chemotherapy and radiotherapy."
2025,Neonatal encephalopathy and hypoxic-ischemic encephalopathy: the state of the art,"Ela Chakkarapani, Linda S. de Vries, Donna M. Ferriero, Alistair J. Gunn",Pediatric Research,2025-03-24,54,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;neural-signals;clinical-neuroai,10.1038/s41390-025-03986-2,3d5cce47601545f2fa47ef6810e79fad43d6247f,https://doi.org/10.1038/s41390-025-03986-2,Review; JournalArticle,unknown,4,brain; cerebral; mri; eeg,"Neonatal Encephalopathy (NE) remains a major cause of death and long-term severe disabilities, including epilepsy and cerebral palsy in term and near-term infants."
2025,Structural diversity of axonemes across mammalian motile cilia,"M. Leung, Chenghua Sun, Jianwei Zeng, Jacob R. Anderson, Qingwei Niu, Wei Huang, et al.",Nature,2025-01-01,54,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1038/s41586-024-08337-5,df22975b40c3406528dd7dc0651edf7b9ef86084,https://doi.org/10.1038/s41586-024-08337-5,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Reproduction, development and homeostasis depend on motile cilia, whose rhythmic beating is powered by a microtubule-based molecular machine called the axoneme."
2025,The gut-brain axis underlying hepatic encephalopathy in liver cirrhosis,"Xiaolong He, Mengyao Hu, Yi Xu, Fangbo Xia, Yang Tan, Yuqing Wang, et al.",Nature Medicine,2025-01-08,54,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41591-024-03405-9,0ffa7e3bbb256df160abf09d4b68b3c8d3c13514,https://doi.org/10.1038/s41591-024-03405-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
2025,The history and future of resting state functional magnetic resonance imaging,"Bharat B. Biswal, L. Uddin",Nature,2025-05-01,54,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1038/s41586-025-08953-9,e14b49251cd1f2535cd24c3cc9dd023f27bcd9b0,https://doi.org/10.1038/s41586-025-08953-9,Review; JournalArticle,unknown,21,brain; connectivity; fmri; mri; neural; machine learning; computational model; explicit brain-structure/AI bridge,"Since the discovery of resting-state functional connectivity in the human brain, this neuroimaging approach has revolutionized the study of neural architecture."
2025,Wireless chargeable gold Yarnball-mediated mitochondrial depolarization for dendritic cell detainment in programmed brain tumor immunotherapy,"Thrinayan Moorthy, Chia-Ko Chen, Zhuo-Hao Liu, Bhanu Nirosha Yalamandala, Thi My Hue Huynh, H. Iao, et al.",Nano Today,2025,54,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.nantod.2025.102838,520b61f589dd6a9e72d4a90d666c8d84644d7aed,https://doi.org/10.1016/j.nantod.2025.102838,JournalArticle,unknown,4,brain; brain/neural structure in title,
