year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1981,A cortical network for directed attention and unilateral neglect,M. Mesulam,Annals of Neurology,1981-10-01,2545,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1002/ANA.410100402,3aa1081f001166d135f992ad4dc6451182581787,https://doi.org/10.1002/ANA.410100402,Review; JournalArticle,unknown,1,cortical,
1981,The influence of immaturity on hypoxic-ischemic brain damage in the rat,"J. Rice, R. Vannucci, J. Brierley",Annals of Neurology,1981-02-01,2188,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ana.410090206,62cafdb36fe5cc23e883d391b802d08cc64dc2db,https://doi.org/10.1002/ana.410090206,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Cell Damage in the Brain: A Speculative Synthesis,B. Siesjö,Journal of Cerebral Blood Flow and Metabolism,1981-06-01,1668,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/jcbfm.1981.18,96e9c99dcc9ea72449fc967a42c170d75d4b8125,https://doi.org/10.1038/jcbfm.1981.18,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Electric fields of the brain,"P. Nunez, R. Srinivasan",Unknown venue,1981,1560,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/2530855,1a1c9eb8c63810a17134261881b7d2b97eecfcc9,https://doi.org/10.2307/2530855,paper,unknown,4,brain; brain/neural structure in title,
1981,Focal Cerebral Ischaemia in the Rat: 1. Description of Technique and Early Neuropathological Consequences following Middle Cerebral Artery Occlusion,"A. Tamura, D. Graham, J. Mcculloch, G. Teasdale",Journal of Cerebral Blood Flow and Metabolism,1981-03-01,1452,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/jcbfm.1981.6,5b08606df348cd2158234876c243d430e782634f,https://doi.org/10.1038/jcbfm.1981.6,JournalArticle,unknown,2,brain; cerebral,
1981,Thresholds of focal cerebral ischemia in awake monkeys.,"T. Jones, R. Morawetz, R. Crowell, F. Marcoux, S. Fitzgibbon, U. Degirolami, et al.",Journal of Neurosurgery,1981-06-01,1211,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1981.54.6.0773,b1f4cb588b4987021e0d9c3bb2286b3c834a510a,https://doi.org/10.3171/JNS.1981.54.6.0773,JournalArticle,unknown,2,brain; cerebral,
1981,Sexual differentiation of the brain,B. McEwen,Nature,1981-06-25,1015,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/291610A0,5de6183b8a8e19e540c721ea2690709be74991f9,https://doi.org/10.1038/291610A0,News,unknown,4,brain; brain/neural structure in title,
1981,3H-baclofen and 3H-GABA bind to bicuculline-insensitive GABAB sites in rat brain,"D. Hill, N. Bowery",Nature,1981-03-12,979,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/290149A0,df904e123a61a4a415418806d56de24bad8bfab2,https://doi.org/10.1038/290149A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,New and revised data on volumes of brain structures in insectivores and primates.,"H. Stephan, Frahm Hd, G. Baron",Folia primatologica; international journal of primatology,1981,870,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000155963,ff9bc49061152df9b4963ce659598e8a9fa92d56,https://doi.org/10.1159/000155963,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Behavioral enhancement of visual responses in monkey cerebral cortex. I. Modulation in posterior parietal cortex related to selective visual attention.,"M. Bushnell, M. Goldberg, D. Robinson",Journal of Neurophysiology,1981-10-01,858,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1152/JN.1981.46.4.755,2835118ccfc5c2500a53c8e42447a72217b1f636,https://doi.org/10.1152/JN.1981.46.4.755,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
