year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1934,THE NEUROFIBRILS IN SYSTEMIC DISEASE AND IN SUPRAVITAL EXPERIMENTS: WITH REMARKS ON PSEUDO-ATROPHY OF THE BRAIN,L. Alexander,Unknown venue,1934-11-01,12,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1934.02250110021003,178184243675a19eba1eac2ef64dbc8ced7f8c5f,https://doi.org/10.1001/ARCHNEURPSYC.1934.02250110021003,paper,unknown,4,brain; brain/neural structure in title,
1934,The Presence of Arsenic in the Brain and Its Relation to Pericapillary Hemorrhages or So-Called Acute Hemorrhagic Encephalitis,"A. E. Osterberg, J. Kernohan",Unknown venue,1934-07-01,12,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/AJCP/4.4.362,ac54bcf1c45bd149ad0f31c98417fa24c479fe9c,https://doi.org/10.1093/AJCP/4.4.362,paper,unknown,4,brain; brain/neural structure in title,
1934,SCLEROTIC ATROPHY OF THE CEREBELLUM: REPORT OF TWO CASES,G. B. Hassin,Unknown venue,1934-06-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1934.02250060091006,7030b53cd7f271fbdbbe8c79cb96f2e6c0c53640,https://doi.org/10.1001/ARCHNEURPSYC.1934.02250060091006,paper,unknown,2,brain; cerebellum,
1934,The Effect of Roentgen Rays on the Brain,M. I. Nemenow,Unknown venue,1934-07-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1148/23.1.94,b802544365a0df5a628b5408bb3a09ff7ed314b1,https://doi.org/10.1148/23.1.94,paper,unknown,4,brain; brain/neural structure in title,
1934,50. The Asymmetry of the Occipital Region of the Brain and Skull,W. E. Clark,Unknown venue,1934-03-01,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/2790508,74cd6f2276506a836c2ebca71265dd927d8f15d9,https://doi.org/10.2307/2790508,paper,unknown,4,brain; brain/neural structure in title,
1934,CEREBRAL COMPLICATIONS OF PUTRID PLEUROPULMONARY SUPPURATION,I. Cohen,Unknown venue,1934-07-01,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1934.02250070180010,a521c7236b34948d47366e918b760abb9bf0dbc7,https://doi.org/10.1001/ARCHNEURPSYC.1934.02250070180010,paper,unknown,2,brain; cerebral,
1934,THE BRAIN CHANGES IN CHRONIC ALCOHOLISM AND KORSAKOW'S PSYCHOSIS,F. J. Warner,Unknown venue,1934-12-01,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-193412000-00001,6fca4e5a6b3fa751aefff7a040112786c326b129,https://doi.org/10.1097/00005053-193412000-00001,paper,unknown,4,brain; brain/neural structure in title,
1934,THE DISTURBANCES AFTER LAMINAR THERMO-COAGULATION OF THE MOTOR CEREBRAL CORTEX,J. G. D. de Barenne,Unknown venue,1934-12-01,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/57.4.517,2d08d0d9e8b5e3cc981730384b5c2fce9f6558f9,https://doi.org/10.1093/BRAIN/57.4.517,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1934,CEREBRAL FAT EMBOLISM: AN EXPERIMENTAL STUDY WITH SPECIAL REFERENCE TO THE REACTION OF THE GLIA,"L. S. Meriwether, David C. Wilson, L. B. Taylor",Unknown venue,1934-02-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1934.02250020126006,d443b802c4a5d3ca8512dc3f7956e54e5f96bca4,https://doi.org/10.1001/ARCHNEURPSYC.1934.02250020126006,Review,unknown,2,brain; cerebral,
1934,MODERN TREATMENT OF BRAIN ABSCESS,Harry P. Cahill,Unknown venue,1934-01-27,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1934.02750040015004,1e56360bde01339130f4382eaa4731d72541dec2,https://doi.org/10.1001/JAMA.1934.02750040015004,paper,unknown,4,brain; brain/neural structure in title,
1934,The Effect of Roentgen-ray Exposures of the Cerebral Cortex on the Activity of the Cerebral Hemispheres,M. I. Nemenow,Unknown venue,1934-07-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1148/23.1.86,cbfdfcbe56c634ea9c4b53243efd579da3767f09,https://doi.org/10.1148/23.1.86,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1934,GUMMA OF THE BRAIN,"J. Paterson, M. Leslie",British medical journal,1934-07-21,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.3837.109,057406bfea86b6066573d1d88ce15ac236e97301,https://doi.org/10.1136/bmj.2.3837.109,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,"The Lipids of Retina, Brain, and Blood","P. J. Leinfelder, P. W. Salit",Unknown venue,1934-07-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0002-9394(34)93693-X,6dbb37343050738eed020ef9c7ed2534d7f63673,https://doi.org/10.1016/S0002-9394(34)93693-X,paper,unknown,4,brain; brain/neural structure in title,
1934,Brain fields and the learning process,J. A. Gengerelli,Unknown venue,1934,7,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1037/h0093354,cc72df68c132b903857f772f379e8208e47286e7,https://doi.org/10.1037/h0093354,paper,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1934,ORIGIN OF MOTOR REACTIONS PRODUCED BY ELECTRICAL STIMULATION OF THE CEREBRAL CORTEX,J. G. D. de Barenne,Unknown venue,1934-06-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1934.02250060015001,5a87b9dd39323c16a530d0e9d5e8f1aacf23a9aa,https://doi.org/10.1001/ARCHNEURPSYC.1934.02250060015001,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1934,RESPIRATORY METABOLISM OF EXCISED BRAIN TISSUE,S. Wortis,Unknown venue,1934,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.90.4.725,3e09e619657371631c6a581d49390332a282e838,https://doi.org/10.1176/AJP.90.4.725,paper,unknown,4,brain; brain/neural structure in title,
1934,Two Specimens: Abscess in Frontal Lobe of Brain. Sinus Suppuration,E. Davis,Proceedings of the Royal Society of Medicine,1934-07-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591573402700937,05909803cf51fd97f87579095a15f48e3f0914d9,https://doi.org/10.1177/003591573402700937,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,A STUDY OF THE EFFECTS OF HYPERCALCÆMIA PRODUCED PARATHYROID HORMONE AND IRRADIATED ERGOSTEROL UPON THE ACTIVITY OF THE CEREBRAL CORTEX BY MEANS OF CONDITIONED REFLEXES,"L. Andreyev, L. I. Pugsley",Unknown venue,1934-07-07,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/EXPPHYSIOL.1934.SP000640,40c545a4307439c4abcfdb2ef3045a12a87f5ac1,https://doi.org/10.1113/EXPPHYSIOL.1934.SP000640,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1934,Distribution of Virus of Louping-Ill in Blood and Brain of Intra-nasally Infected Mice,"G. L. Fite, L. T. Webster",Unknown venue,1934-03-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-31-7280P,f5d9f494b85bf588b5d1eb5ce2c9b1fffa4b558a,https://doi.org/10.3181/00379727-31-7280P,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,EXPERIMENTAL POLIOMYELITIS: CYTOLOGIC STUDIES OF THE CEREBROSPINAL FLUID AND THE RESPIRATORY METABOLISM OF THE EXCISED SPINAL CORD AND BRAIN,"M. Brodie, S. Wortis",Unknown venue,1934-12-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1934.02250120036004,ed58d27e56e84b78a3821ae64d14adf5e291d414,https://doi.org/10.1001/ARCHNEURPSYC.1934.02250120036004,paper,unknown,4,brain; brain/neural structure in title,
1934,Induction of the Olfactory Placode by the Forebrain in Rana pipiens,E. Zwilling,Unknown venue,1934-05-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-31-7380P,7bcdac549a78c242b7c369ee52d20dc9d0374a5c,https://doi.org/10.3181/00379727-31-7380P,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,STUDIES ON BARBITURATES VII. EXPERIMENTAL ANALYSIS OF BARBITAL ACTION,"T. Koppányi, J. M. Dille",Journal of Pharmacology and Experimental Therapeutics,1934-09-01,6,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)03400-7,7185a3953a4e5cc2d5a88faaec2e5c2cd58c55f1,https://doi.org/10.1016/s0022-3565(25)03400-7,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Rabbits receiving daily doses of barbital show a lag in excretion.
1934,"THE SURVIVAL OF VARIETIES OF TYPHUS VIRUS IN MOUSE PASSAGE, WITH PARTICULAR REFERENCE TO THE VIRUS OF BRILL'S DISEASE","S. R. Savoor, R. Velasco",Journal of Experimental Medicine,1934-08-31,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/jem.60.3.317,77b6ab3664f93d09f41b3f863c69191563b79952,https://doi.org/10.1084/jem.60.3.317,JournalArticle,unknown,1,brain,The experiments above described have confirmed the observations of Laigret and Jadin that the European human typhus virus cannot be maintained for more than two generations in mice by brain-peritoneum passage; whereas the murine Mexican variety can be carried on by this method in mice through at least eleven passage generations.
1934,CEREBRAL INJURY AT BIRTH TO ONE OF IDENTICAL TWINS,"R. L. Jenkins, E. Glickman",Unknown venue,1934-07-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHPEDI.1934.01960140139014,a56b32040a682e967c2961e5b075bae3a4891aff,https://doi.org/10.1001/ARCHPEDI.1934.01960140139014,paper,unknown,2,brain; cerebral,
1934,LXXIX. Pseudo-Abscess of the Brain: Intracranial Disease during Otitis Media Simulating Encephalic Abscess,"J. Nielsen, C. Courville",Unknown venue,1934-12-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348943404300402,2206c5fdac341a1e9d5c7fe11ea5b42837665c78,https://doi.org/10.1177/000348943404300402,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,OPERABILITY OF BRAIN TUMORS,A. W. Adson,Annals of Surgery,1934-08-01,5,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000658-193408000-00001,55e0113d43d01600379988cfed69cea1b8704111,https://doi.org/10.1097/00000658-193408000-00001,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,"The Primitive Features of the Cerebrum, with Special Reference to the Brain of the Bushwoman Described by Marshall",J. Shellshear,Unknown venue,1934,5,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,10.1098/RSTB.1934.0001,5a728bf6f9be0cbd55cf10294fc4a86e6a3c8483,https://doi.org/10.1098/RSTB.1934.0001,paper,unknown,9,brain; cerebrum; brain/neural structure in title; historical computation/learning bridge,"In 1864 John Marshall, of University College Hospital, London, published in the ' Philosophical Transactions ' an account of a brain of exceptional interest, that of a Bushwoman."
1934,The Vasomotor System in Retinal and Cerebral Vascular Lesions,D. Kravitz,Unknown venue,1934-08-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0002-9394(34)93156-1,9ff11704774a6d271623a582d56bbab604f79909,https://doi.org/10.1016/S0002-9394(34)93156-1,paper,unknown,2,brain; cerebral,
1934,Intranuclear Inclusions in Brain of Chick Embryo after Inoculation of Egg with Virus of Equine Encephalomyelitis,W. Covell,Unknown venue,1934-10-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-32-7554P,94140c80063bc36648f4d279681877decdb9260b,https://doi.org/10.3181/00379727-32-7554P,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,"Ipsilateral Representation in the Motor and Premotor Cortex of Monkeys. (Brain, vol. lvi, p. 318, Sept., 1933.) Bucy, P. C., and Fulton, J. F.",G. Fleming,Unknown venue,1934-04-01,4,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1192/BJP.80.329.430-A,9478972cd31b97a2316daa83c2e5b1d7bb97cd33,https://doi.org/10.1192/BJP.80.329.430-A,paper,unknown,25,brain; cortex; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1934,"Localization of function in the cerebral cortex : an investigation of the most recent advances : the proceedings of the Association, New York, December 28th and 29th, 1932","S. Orton, J. Fulton, T. K. Davis, Mental Disease",Unknown venue,1934,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/archneurpsyc.1935.02250130251029,0c65bf13a0a4adfdfb17b575a9bba1c170aa2a90,https://doi.org/10.1001/archneurpsyc.1935.02250130251029,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1934,TUBERCULOMA OF THE BRAIN,"M. Lewison, E. B. Freilich, Oscar B. Ragins",Unknown venue,1934-03-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.7326/0003-4819-7-9-1141,11968ae4638f393a57f720fa2645e968c5c36dd8,https://doi.org/10.7326/0003-4819-7-9-1141,paper,unknown,4,brain; brain/neural structure in title,
1934,A case of cysticercus cellulosae of the brain,"J. Tull, C. Subrahmanyam",Unknown venue,1934-08-04,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0035-9203(34)90138-3,cb63bd219f32034c7c9c18b7c2b5f0e9ba00a391,https://doi.org/10.1016/S0035-9203(34)90138-3,paper,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1934,A Reducing Substance in Brain Tissue,"F. Young, M. Mitolo",Nature,1934-04-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/133572A0,df197efdcf17446347e78c5420130406b481e289,https://doi.org/10.1038/133572A0,paper,unknown,4,brain; brain/neural structure in title,
1934,Absorption of Tetanus Toxin by Brain Tissue of Animals of Various Ages,A. R. Beebe,Journal of Immunology,1934-12-01,3,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1192/bjp.81.334.714-d,bf5533f38936c4b131407e148355911f7f2606ec,https://doi.org/10.1192/bjp.81.334.714-d,paper,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,A definitely diminished capacity to remove tetanus toxin from solution in vitro was demonstrated for the brain tissue of the very young rabbit as compared with the adult animal.
1934,"Histological Changes in the Brain in Cases of Fatal Injury to the Head. V: Changes in the Nerve-Fibres. (Arch. Neur. and Psychiat., vol. xxxi, p. 527, March, 1934.) Rand, C. W., and Courville, C. B.",G. Fleming,Unknown venue,1934-07-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.330.607-a,8a13c9592e2ae7da62415d5e72e8634ceee4acab,https://doi.org/10.1192/bjp.80.330.607-a,paper,unknown,4,brain; brain/neural structure in title,
1934,SOME FUNCTIONS OF THE CEREBRAL CORTEX. I. AUTONOMIC REPRESENTATION IN THE CEREBRAL CORTEX,J. Fulton,Unknown venue,1934-11-01,3,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1097/00005053-193411000-00025,78341157b0581a75c29faf05b6bae858c57e237d,https://doi.org/10.1097/00005053-193411000-00025,paper,unknown,26,brain; cerebral; cortex; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1934,Symposium: How to obviate failures in results of surgery in otolaryngology: VI.-How to obviate failures in the results of surgery of brain abscess,L. Davidoff,Unknown venue,1934-11-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-193411000-00006,70f65341697f02d97158c4aaaf4e59c49f93f593,https://doi.org/10.1288/00005537-193411000-00006,paper,unknown,4,brain; brain/neural structure in title,
1934,Tuberculoma of the Brain Associated with Ear Disease,J. Stewart,Journal of Laryngology and Otology,1934-08-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0022215100040500,ed173be42d03df3355140bc7e9e4e3c194549327,https://doi.org/10.1017/S0022215100040500,paper,unknown,4,brain; brain/neural structure in title,
1934,A Study of the Antigenic Properties of Lecithin and Cephalin,"A. Wadsworth, E. Maltaner, F. Maltaner",Journal of Immunology,1934-01-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.4049/jimmunol.26.1.25,091e609bf368efb1d7446d6033a57fdcd8408938,https://doi.org/10.4049/jimmunol.26.1.25,paper,unknown,1,brain,A study of the activity of purified cephalin and lecithin as antigens in the complement-fixation test and in the animal body is described.
1934,Cerebral Cysticercosis with Epilepsy,D. Denny-Brown,Unknown venue,1934-04-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/003591573402700625,abf9c4cb5b1a984c2573ff8606483fe05f4705a7,https://doi.org/10.1177/003591573402700625,paper,unknown,2,brain; cerebral,
1934,Cerebral Structure and Mental Function as illustrated by a Study of Four Defectives' Brains,"R. J. Berry, R. Norman",The Journal of neurology and psychopathology,1934-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-14.56.289,75764238171b22988d66d3421d0c3ee6ef42fc7e,https://doi.org/10.1136/jnnp.s1-14.56.289,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1934,Dandy's Radical Extirpations of Brain Tissue in Man,Kenneth Diven,Unknown venue,1934-07-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/1415609,f9b881827f022e13ba09f90c9e3249374e810816,https://doi.org/10.2307/1415609,paper,unknown,4,brain; brain/neural structure in title,
1934,Dermoid cyst of the midbrain,"E. H. Baxter, G. Haber",Unknown venue,1934-06-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0022-3476(34)80094-7,6a0a363949509bee5ffd56248bf4a4bedd9f2d8e,https://doi.org/10.1016/S0022-3476(34)80094-7,Review,unknown,4,brain; brain/neural structure in title,
1934,EFFECT OF DIRECT STIMULATION OF BRAIN AND SPINAL CORD ON REFLEX TIME,"J. Dorsey, L. E. Travis",Unknown venue,1934-05-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1934.02250050156006,e466e5b41ce0c40bac0dd13811aa052660879efc,https://doi.org/10.1001/ARCHNEURPSYC.1934.02250050156006,paper,unknown,4,brain; brain/neural structure in title,
1934,Experiences on Otogenic Brain Abscesses,Y. Meurman,Unknown venue,1934,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.3109/00016483409118060,7185b7ea611438096f8fb7dcbb59a19581e09284,https://doi.org/10.3109/00016483409118060,paper,unknown,4,brain; brain/neural structure in title,
1934,Megalencephaly*,S. A. Wilson,The Journal of neurology and psychopathology,1934-01-01,2,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1136/jnnp.s1-14.55.193,d558fb097f3d39e676443a56a0de254cd599d227,https://doi.org/10.1136/jnnp.s1-14.55.193,JournalArticle,unknown,14,meg; neural; decoding; explicit brain-structure/AI bridge,
1934,THE BLOOD-BRAIN BARRIER IN INFECTIOUS DISEASES,A. Joe,Unknown venue,1934-04-28,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)93027-7,d1d24e6283c9dfe0b723c01df016d7a3c47007ac,https://doi.org/10.1016/S0140-6736(00)93027-7,paper,unknown,4,brain; brain/neural structure in title,
1934,The Brain of the Mental Defective: A Study of Morphology in its Relation to Intelligence,"W. R. Ashby, R. Stewart",The Journal of neurology and psychopathology,1934-01-01,2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1136/jnnp.s1-14.55.217,cc7926f00a383de542bb938782259c4c05d1047c,https://doi.org/10.1136/jnnp.s1-14.55.217,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1934,The cerebral cortex of a Chinese brain,盧 于道,Unknown venue,1934,2,General Brain-AI Structure Reviews and Methods,brain-structure,,26368a5de039c9a501d34a58dfef643e5dab2097,https://www.semanticscholar.org/paper/26368a5de039c9a501d34a58dfef643e5dab2097,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1934,Tonic neck reflexes in lesions of the cerebral cortex in dogs,"F. M. Lissitza, A. S. Pentzik",Unknown venue,1934-10-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900600202,5bbcc7117767e0372636e6ddba8081c76351f2e0,https://doi.org/10.1002/cne.900600202,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1934,A FEW REMARKS ON BRAIN FUNCTION,G. Vercellini,Unknown venue,1934-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-193403000-00005,a183551f528764bf80ec98e8f806522cdff1ec3f,https://doi.org/10.1097/00005053-193403000-00005,paper,unknown,4,brain; brain/neural structure in title,
1934,Acute frontal sinusitis and brain abscess,Walter Cariss,Unknown venue,1934-08-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-193408000-00002,d7e72878d164ddc4c5103609cde76cda6c493709,https://doi.org/10.1288/00005537-193408000-00002,paper,unknown,4,brain; brain/neural structure in title,
1934,"Behaviour in Its Relation to the Development of the Brain. Part I. (Bull. Neur. Inst. N.Y., vol. i, p. 229, June, 1931.) Tilney, F. R., and Kubie, L. S.",J. Faull,Unknown venue,1934-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.80.329.431-C,03e4eac08c5f249b08b54131ecbe8a2c920b778f,https://doi.org/10.1192/BJP.80.329.431-C,paper,unknown,4,brain; brain/neural structure in title,
1934,Effects of Brain Cautery on Fetal Development in the Rat,E. L. Corey,Unknown venue,1934-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-31-7389P,097064f6cd5fc2cba7025d88a4853a096866d17c,https://doi.org/10.3181/00379727-31-7389P,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,Electrical Changes in the Cerebral Cortex,"E. Adrian, B. Matthews",Nature,1934-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)74749-0,c87efb7230066136c8313b0675bc71100f85f34f,https://doi.org/10.1016/S0140-6736(00)74749-0,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1934,Enterococcus and Sydenham's Chorea,H. Stewart,Ulster medical journal,1934-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,24a4cfcf0d9967d07b9877f01716fea6d9147b1c,https://www.semanticscholar.org/paper/24a4cfcf0d9967d07b9877f01716fea6d9147b1c,JournalArticle,unknown,2,brain; cortex,"IF Onle examines the literature on the bacteriology of chorea, one finds that as far back as 1894 a cliplococcus was isolated by Dana from the brain of a fatal case.1 and others have isolated differenit cocci as being the cause of rheutmiatic infectioni, anid some have injected streptococci into rabbits anid prodluced clhoreiform coniditions."
1934,Enzymes of brain.,"S. Edlbacher, E. Goldschmidt, V. Schlappi",Unknown venue,1934,1,General Brain-AI Structure Reviews and Methods,brain-structure,,2a97494a6632a6b0186322b465da48a51cc37b48,https://www.semanticscholar.org/paper/2a97494a6632a6b0186322b465da48a51cc37b48,paper,unknown,4,brain; brain/neural structure in title,
1934,FREQUENCY WITH WHICH TUMORS IN VARIOUS PARTS OF THE BRAIN PRODUCE SEVERE HEADACHE,F. Gibbs,Unknown venue,1934,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/ARCHNEURPSYC.1934.02250010164010,307becba0a4fdb964d52bcfd1dd4068291bda84b,https://doi.org/10.1001/ARCHNEURPSYC.1934.02250010164010,paper,unknown,4,brain; brain/neural structure in title,
1934,Local Cerebral Anaphylaxis in the Dog. II,"L. Davidoff, N. Kopeloff",Unknown venue,1934-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-31-7400P,82f61d7b62b65fe4774d180d769684c6df3e5f9e,https://doi.org/10.3181/00379727-31-7400P,JournalArticle,unknown,2,brain; cerebral,
1934,"Mental Aspects of Brain Tumours in Psychotic Patients. (Journ. Nerv. and Ment. Dis., vol. lxxviii, pp. 333 and 500, Oct.-Nov., 1933.) Jameison, G. R., and Henry, G. W.",G. Fleming,Unknown venue,1934-04-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1192/bjp.80.329.444,b76af3372d88420f8d49ccdd84d64058ff8f9d02,https://doi.org/10.1192/bjp.80.329.444,paper,unknown,4,brain; brain/neural structure in title,
1934,Nitrous Oxid-Oxygen Anesthesia in Brain Surgery*,"K. Mccarthy, E. I. Mckesson, F. W. Clement",Unknown venue,1934,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1213/00000539-193401000-00035,4bea743d8fef48cd609b1afc25063e1070838ec8,https://doi.org/10.1213/00000539-193401000-00035,paper,unknown,4,brain; brain/neural structure in title,
1934,The growth function of the pituitary gland; its effect upon the brain and brain weight-body weight relations,H. S. Rubinstein,Unknown venue,1934,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.13016/M2G16M,a05e8d1bf6cc06df38ca8edbd8ffdfa4d1b44674,https://doi.org/10.13016/M2G16M,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Localizing Significance of Spasticity, Reflex Grasping and the Signs of Babinski and Rossolimo. (Brain, vol. lvi, p. 213, July, 1933.) Kennard, M. A., and Fulton, J. F.",G. Fleming,Unknown venue,1934,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.80.328.129-A,4e899fce414e134c1904f6094a9574c03214e753,https://doi.org/10.1192/BJP.80.328.129-A,paper,unknown,4,brain; brain/neural structure in title,
1934,"TUMORS OF THE FRONTAL LOBE OF THE BRAIN: ANATOMIC, PATHOLOGIC AND CLINICAL ANALYSIS",H. Voris,Mayo Clinic proceedings,1934-07-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/s0025-6196(26)14737-5,e928fc810febdf01e8bb75cb5a16672a774accf9,https://doi.org/10.1016/s0025-6196(26)14737-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1934,VARIATION IN THE GROWTH IN RABBIT BRAIN OF TWO ORCHILAPINES DERIVED FROM A STRAIN OF SMALLPOX VACCINE,"M. Beattie, Alice Potter",Unknown venue,1934,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/OXFORDJOURNALS.AJE.A117986,27574da8a72490c6dc8d80befd530cd67dc7dce6,https://doi.org/10.1093/OXFORDJOURNALS.AJE.A117986,paper,unknown,4,brain; brain/neural structure in title,
1934,A NEW METHOD OF PRESERVING NORMAL AND PATHOLOGIC BRAIN TISSUE,J. Rosett,Unknown venue,1934-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1934.02250090050004,30bc0d84296b03c6af5db11a5e78c23cc65c47b8,https://doi.org/10.1001/ARCHNEURPSYC.1934.02250090050004,paper,unknown,4,brain; brain/neural structure in title,
1934,"A Reducing Substance in the Brain Tissue. (Nature, vol. cxxxiii, p. 572, 1934.) Young, F. G., and Mitolo, M.",J. E. Austin,Unknown venue,1934-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.80.331.751-A,654852affd255bf8c15f7b47ecb3c60e0727ef36,https://doi.org/10.1192/BJP.80.331.751-A,paper,unknown,4,brain; brain/neural structure in title,
