rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1968,THE UPTAKE OF [3H]GABA BY SLICES OF RAT CEREBRAL CORTEX,"L. Iversen, M. Neal",Journal of Neurochemistry,1968-10-01,505,7,125.28,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE UPTAKE OF [3H]GABA BY SLICES OF RAT CEREBRAL CORTEX within General Brain Science and Reviews.,high citation signal (505); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1471-4159.1968.TB06831.X,a3eb75c5747747d7e5c6d8879d4c931746df0267,https://doi.org/10.1111/J.1471-4159.1968.TB06831.X,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
2,1968,THE SMALL PYRAMIDAL NEURON OF THE RAT CEREBRAL CORTEX,"A. Peters, C. Proskauer, I. R. Kaiserman-Abramof",Journal of Cell Biology,1968-12-01,269,6,130.97,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,The axon of the pyramidal neuron in the cerebral cortex arises either directly from the perikaryon or as a branch from a basal dendrite.,high citation signal (269); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1083/jcb.39.3.604,b025086b5b68ed4e14b1682eb1060c91ae346cf7,https://doi.org/10.1083/jcb.39.3.604,,https://rupress.org/jcb/article-pdf/39/3/604/1263376/604.pdf,,JournalArticle,unknown,cerebral; cortex; neuron; synapse; brain/neural structure in title,"The axon of the pyramidal neuron in the cerebral cortex arises either directly from the perikaryon or as a branch from a basal dendrite. When it arises from the perikaryon, an axon hillock is present. The hillock is a region in which there is a transition between the cytological features of the perikaryon and those of the initial segment of the axon. Thus, in the hillock there is a diminution in the number of ribosomes and a beginning of the fasciculation of microtubules that characterize the initial segment. Not all of the microtubules entering the hillock from the perikaryon continue into the initial segment. Distally, the axon hillock ends where the dense undercoating of the plasma membrane of the initial segment commences. Dense material also appears in the extracellular space surrounding the initial segment. The initial segment of the pyramidal cell axon contains a cisternal organelle consisting of stacks of flattened cisternae alternating with plates of dense granular material. These cisternal organelles resemble the spine apparatuses that occur in the dendritic spines of this same neuron. Axo-axonal synapses are formed between the initial segment and surrounding axon terminals. The axon terminals contain clear synaptic vesicles and, at the synaptic junctions, both synaptic complexes and puncta adhaerentia are present."
3,1968,In vivo studies of the metabolism of norepinephrine in the central nervous system.,"J. Maas, D. Landis",Journal of Pharmacology and Experimental Therapeutics,1968-09-01,229,1,125.09,Computational Neuroscience and Brain-Inspired AI,brain-structure,"A double-isotope technique, in which dl -β-H 2 -norepinephrine (4.1-12.3µc)) was injected into the cisterna magna, dl -β-C 14 -norepinephrine (1.0-2.7µc) was infused into the jugular vein of five adult dogs and periodic urine collections were made for 12 hr, was utilized to ascertain the amounts and rates of appearance in urine of labeled metabolites of brain norepinephrine.",high citation signal (229); brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)28057-0,fa42037b76504be989de6d92ecbcf9192c7502c5,https://doi.org/10.1016/s0022-3565(25)28057-0,,,,JournalArticle,unknown,brain; computational neuroscience; explicit brain-structure/AI bridge,"A double-isotope technique, in which dl -β-H 2 -norepinephrine (4.1-12.3µc)) was injected into the cisterna magna, dl -β-C 14 -norepinephrine (1.0-2.7µc) was infused into the jugular vein of five adult dogs and periodic urine collections were made for 12 hr, was utilized to ascertain the amounts and rates of appearance in urine of labeled metabolites of brain norepinephrine. The assumptions underlying the method have been checked by comparison with experimental data obtained by other means. From the quantities and rates of appearance in urine of labeled metabolites from brain the following conclusions were reached: 1) 3-Methoxy-4-hydroxy-phenylglycol is the principal metabolite of brain norepinephrine excreted in urine. 2) The in vivo half-life of the endogenous, total brain pool of norepinephrine is approximately 2.70 hr. 3) It is estimated that 22 to 27% of the 3-methoxy-4-hydroxy phenylglycol, 0.7 to 1.0% of the 3-methoxy-4-hydroxymandelic acid and less than 11% of the normetanephrine excreted in urine in 24 hr has had its origin in the brain pool of norepinephrine. A kinetic model consistent wth the data and the reports of others is presented, and points of difference between brain and body pools are noted. The differences suggest that inferences about the metabolism of norepinephrine by brain based upon studies of peripheral adrenergic tissues must be made with caution."
4,1968,Perceptual illusions and brain models,R. Gregory,Proceedings of the Royal Society of London. Series B. Biological Sciences,1968-12-13,217,11,142.12,Computational Neuroscience and Brain-Inspired AI,brain-structure,Positions Perceptual illusions and brain models within Computational Neuroscience and AI.,high citation signal (217); recognized venue; brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1098/rspb.1968.0071,28d512cd879379adc9a5c6d7d3553c08b95e74cc,https://doi.org/10.1098/rspb.1968.0071,,,,JournalArticle,unknown,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
5,1968,Frequency-following (microphonic-like) neural responses evoked by sound.,"F. G. Worden, James T. Marsh",Electroencephalography and Clinical Neurophysiology,1968-07-01,200,15,111.06,"Connectomics, Graph Models, and Brain Networks",connectome;neural-signals;clinical-neuroai,"Positions Frequency-following (microphonic-like) neural responses evoked by sound. within EEG, MEG, and Electrophysiology.",high citation signal (200); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1016/0013-4694(68)90085-0,dddbe6aa67983729332f734d57ce6afa60039a7e,https://doi.org/10.1016/0013-4694(68)90085-0,,,,JournalArticle,unknown,eeg; meg; neural; brain/neural structure in title,
6,1968,"Studies on adenosine 3',5'-phosphate in rabbit cerebral cortex.","Shiro Kakiuchi, T. Rall",Molecular Pharmacology,1968-04-01,190,0,107.74,General Brain-AI Structure Reviews and Methods,brain-structure,"Incubation of slices of rabbit cerebral cortex with histamine resulted in large accumulations of adenosine 3',5'-phosphate.",high citation signal (190); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0026-895x(25)12617-5,d4369e072ba824240eae7b7b23fe9a228548d27e,https://doi.org/10.1016/s0026-895x(25)12617-5,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,"Incubation of slices of rabbit cerebral cortex with histamine resulted in large accumulations of adenosine 3',5'-phosphate. Maximal levels of the nucleotide required about 15 min exposure to histamine and represented more than an 8-fold increase. Inclusion of theophylline (0.5 mM) in incubation media had little effect by itself on the accumulation of adenosine 3',5'-phosphate but increased the effect of histamine 3-fold. Norepinephrine increased the nucleotide level only about 70%, but only 2 min exposure to the agent was required to produce maximal values. This pattern of responses is in sharp contrast to that observed in cerebellar slices, but appears to be similar to that of other areas of rabbit brain. The content of adenosine 3',5'-phosphate in the cerebral cortex of rabbit heads frozen rapidly at intervals after decapitation rose about 8-fold within 90 sec after decapitation. Although phosphorylase a levels increased very rapidly after decapitation, no changes in phosphorylase a content of either cerebellar or cerebral cortex slices was detected under conditions producing large increases in adenosine 3',5'-phosphate. ACKNOWLEDGMENTS This work was supported in part by U.S. Public Health Service Grants AM-06141, NB-05716, and GM-661. The authors also wish to acknowledge the skillful technical assistance of Mrs. Arleen Maxwell Haley, Mr. George Thorne, and Mr. Neil Joebchen."
7,1968,The Performance of Patients with Unilateral Brain Damage on Face Recognition Tasks,"E. Renzi, P. Faglioni, H. Spinnler",Unknown venue,1968-03-01,180,0,114.17,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,"Positions The Performance of Patients with Unilateral Brain Damage on Face Recognition Tasks within EEG, MEG, and Electrophysiology.",high citation signal (180); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0010-9452(68)80010-3,02c9f13c2a89497e3e68ea3b1a3811e4152e7a8a,https://doi.org/10.1016/S0010-9452(68)80010-3,,https://doi.org/10.1016/s0010-9452(68)80010-3,,paper,unknown,brain; eeg; meg; ecog; brain/neural structure in title,
8,1968,Acetylcholine release from the cerebral cortex: its role in cortical arousal.,J. Phillis,Brain Research,1968-03-01,179,3,120.67,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Acetylcholine release from the cerebral cortex: its role in cortical arousal. within General Brain Science and Reviews.,high citation signal (179); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(68)90004-8,2cfeac0ad86e069fc2ad7df49154b23ccdf1dc87,https://doi.org/10.1016/0006-8993(68)90004-8,,,,JournalArticle,unknown,brain; cerebral; cortex; cortical; brain/neural structure in title,
9,1968,An electron microscopic study of neurons during postnatal development of the rat cerebral cortex,"David W. Caley, D. Maxwell",The Journal of comparative neurology,1968-05-01,176,2,118.37,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions An electron microscopic study of neurons during postnatal development of the rat cerebral cortex within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (176); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.901330103,139beef496510250800aa5303c7165f3ed50d6ad,https://doi.org/10.1002/cne.901330103,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
10,1968,The projection of the rat's visual field on the cerebral cortex.,"A. Adams, J. Forrester",Quarterly Journal of Experimental Physiology and Cognate Medical Sciences,1968-07-16,142,5,117.53,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The projection of the rat's visual field on the cerebral cortex. within General Brain Science and Reviews.,high citation signal (142); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1113/EXPPHYSIOL.1968.SP001974,fde508c3a9fac0b7f25c6778b3bbbdb628bda926,https://doi.org/10.1113/EXPPHYSIOL.1968.SP001974,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1113/expphysiol.1968.sp001974,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
