year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2021,How indoor environmental quality affects occupants' cognitive functions: A systematic review,"Chao Wang, Fan Zhang, Julian Wang, J. Doyle, P. Hancock, C. Mak, et al.",Unknown venue,2021-04-15,191,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/J.BUILDENV.2021.107647,a9fef5a562d2f145871e210b4e332145ed927cf1,https://doi.org/10.1016/J.BUILDENV.2021.107647,Review,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,Abstract Cognitive functions refer to the set of brain-based skills to execute tasks of various difficulty levels.
2021,"Intracranial pressure monitoring in patients with acute brain injury in the intensive care unit (SYNAPSE-ICU): an international, prospective observational cohort study.","C. Robba, F. Graziano, P. Rebora, F. Elli, C. Giussani, M. Oddo, et al.",Lancet Neurology,2021-07-01,191,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S1474-4422(21)00138-1,762ed79d87c7623b0070f1eccaabf17200f96d09,https://doi.org/10.1016/S1474-4422(21)00138-1,JournalArticle,unknown,5,brain; synapse; brain/neural structure in title,BACKGROUND The indications for intracranial pressure (ICP) monitoring in patients with acute brain injury and the effects of ICP on patients' outcomes are uncertain.
2021,Microglial gene signature reveals loss of homeostatic microglia associated with neurodegeneration of Alzheimer's disease,"Akira Sobue, O. Komine, Yuichiro Hara, F. Endo, H. Mizoguchi, Seiji Watanabe, et al.",Acta Neuropathologica Communications,2021-01-05,191,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s40478-020-01099-x,b27a92ca4dd1e8a990f52bb345eece9b8faab005,https://doi.org/10.1186/s40478-020-01099-x,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Microglia-mediated neuroinflammation has been implicated in the pathogenesis of Alzheimer's disease (AD).
2021,Migraine and neuroinflammation: the inflammasome perspective,"O. Kurşun, M. Yemisci, A. M. van den Maagdenberg, H. Karatas",The Journal of Headache and Pain,2021-06-10,191,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1186/s10194-021-01271-1,0b77a3ff9880c41a016bcf9a2736db950b9608fb,https://doi.org/10.1186/s10194-021-01271-1,Review; JournalArticle,unknown,3,brain; cortical; neuron,"Background Neuroinflammation has an important role in the pathophysiology of migraine, which is a complex neuro-glio-vascular disorder."
2021,MR-guided focused ultrasound enhances delivery of trastuzumab to Her2-positive brain metastases,"Y. Meng, R. Reilly, R. Pezo, M. Trudeau, A. Sahgal, Amit Singnurkar, et al.",Science Translational Medicine,2021-10-13,191,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1126/scitranslmed.abj4011,f0f101bf00421af2471e8881a27b4e2922887027,https://doi.org/10.1126/scitranslmed.abj4011,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"Description MRgFUS is a safe, noninvasive method to deliver spatially targeted monoclonal antibody across the BBB in patients with brain tumors."
2021,Neuroinflammation: An Integrating Overview of Reactive-Neuroimmune Cell Interactions in Health and Disease,"R. Kölliker-Frers, L. Udovin, M. Otero-Losada, Tamara Kobiec, M. Herrera, J. Palácios, et al.",Mediators of Inflammation,2021-05-31,191,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1155/2021/9999146,a48cf9f43d89aff711460e63477b712b95736cb0,https://doi.org/10.1155/2021/9999146,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,The concept of central nervous system (CNS) inflammation has evolved over the last decades.
2021,Reducing acetylated-tau is neuroprotective in brain injury,"Min-kyoo Shin, Edwin Vázquez-Rosa, Yeojung Koh, Matasha Dhar, K. Chaubey, Coral J. Cintrón-Pérez, et al.",Cell,2021-04-10,191,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.cell.2021.03.032,00a12e1081f125b03ae28af397b39c61551fb51d,https://doi.org/10.1016/j.cell.2021.03.032,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"Summary Traumatic brain injury (TBI) is the largest non-genetic, non-aging related risk factor for Alzheimers disease (AD)."
2021,Astrocyte-immune cell interactions in physiology and pathology.,"R. T. Han, Rachel D. Kim, A. Molofsky, SA Liddelow",Immunity,2021-02-09,190,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.immuni.2021.01.013,a55c641f9139d0c11ce9ff40a1365b11c63a2f9f,https://doi.org/10.1016/j.immuni.2021.01.013,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Astrocytes play both physiological and pathological roles in maintaining central nervous system (CNS) function.
2021,"Brain entropy, fractal dimensions and predictability: A review of complexity measures for EEG in healthy and neuropsychiatric populations","Z. J. Lau, Tam Pham, S. Chen, D. Makowski",European Journal of Neuroscience,2021-09-13,190,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1111/ejn.15800,6b2d68ce7c9b17ebf7a8e294fa9d0fe5d335f1a3,https://doi.org/10.1111/ejn.15800,JournalArticle; Review,unknown,11,brain; eeg; neuron; neural; brain/neural structure in title; historical computation/learning bridge,There has been an increasing trend towards the use of complexity analysis in quantifying neural activity measured by electroencephalography (EEG) signals.
2021,Meaningful Associations in the Adolescent Brain Cognitive Development Study,"A. Dick, D. A. Lopez, Ashley L. Watts, S. Heeringa, Chase Reuter, H. Bartsch, et al.",NeuroImage,2021-06-17,190,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1016/j.neuroimage.2021.118262,00c520e1f1b866e821371186bbef19a1c2fb6e7e,https://doi.org/10.1016/j.neuroimage.2021.118262,Review; JournalArticle,unknown,5,brain; mri; brain/neural structure in title,The Adolescent Brain Cognitive Development (ABCD) Study is the largest single-cohort prospective longitudinal study of neurodevelopment and children's health in the United States.
2021,Mitochondrial Dysfunction as a Driver of Cognitive Impairment in Alzheimer's Disease,"Chanchal Sharma, Sehwan Kim, Youngpyo Nam, U. Jung, S. R. Kim",International Journal of Molecular Sciences,2021-05-01,190,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3390/ijms22094850,71272dc342c91cbd66567d9e3b73846620b6ec07,https://doi.org/10.3390/ijms22094850,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Alzheimer's disease (AD) is the most frequent cause of age-related neurodegeneration and cognitive impairment, and there are currently no broadly effective therapies."
2021,MoEfication: Transformer Feed-forward Layers are Mixtures of Experts,"Zhengyan Zhang, Yankai Lin, Zhiyuan Liu, Peng Li, Maosong Sun, Jie Zhou",Findings,2021-10-05,190,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;brain-inspired-ai,10.18653/v1/2022.findings-acl.71,561f9f5abb2c0960a886ab6221c821295f0461a1,https://doi.org/10.18653/v1/2022.findings-acl.71,JournalArticle,unknown,22,brain; neuron; transformer; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Recent work has shown that feed-forward networks (FFNs) in pre-trained Transformers are a key component, storing various linguistic and factual knowledge."
2021,"Selenium Biofortification: Roles, Mechanisms, Responses and Prospects","A. Hossain, M. Skalický, M. Brestič, S. Maitra, S. Sarkar, Z. Ahmad, et al.",Molecules,2021-02-01,190,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/molecules26040881,cdc363fb9b3837bd90ce44395ae20fbc103e32a9,https://doi.org/10.3390/molecules26040881,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"The trace element selenium (Se) is a crucial element for many living organisms, including soil microorganisms, plants and animals, including humans."
2021,"A blood-based diagnostic test incorporating plasma Aβ42/40 ratio, ApoE proteotype, and age accurately identifies brain amyloid status: findings from a multi cohort validity analysis","T. West, Kristopher M. Kirmess, Matthew R. Meyer, Mary S. Holubasch, Stephanie S. Knapik, Yan Hu, et al.",Molecular Neurodegeneration,2021-05-01,189,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1186/s13024-021-00451-6,cb889160754d1d99f0dd66d7c623657478af31b2,https://doi.org/10.1186/s13024-021-00451-6,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,The development of blood-based biomarker tests that are accurate and robust for Alzheimer's disease (AD) pathology have the potential to aid clinical diagnosis and facilitate enrollment in AD drug trials.
2021,Anatomy and White Matter Connections of the Lingual Gyrus and Cuneus.,"Ali H. Palejwala, N. Dadario, I. Young, Kyle P. O'Connor, Robert G. Briggs, Andrew K. Conner, et al.",World Neurosurgery,2021-04-21,189,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1016/j.wneu.2021.04.050,2bd94a3337e31c06484c7b20cfc8dc0e9156e33d,https://doi.org/10.1016/j.wneu.2021.04.050,JournalArticle,unknown,10,brain; cerebral; cortical; connectome; connectivity; tractography; historical computation/learning bridge,"BACKGROUND The medial occipital lobe, comprised of the lingual gyrus and cuneus, is necessary for both basic and higher-level visual processing as well as facilitates cross-modal, non-visual functions following the loss of visual senses, such as linguistic processing and verbal memory."
2021,Cannabidiol inhibits human glioma by induction of lethal mitophagy through activating TRPV4,"Tengfei Huang, Tianqi Xu, Yangfan Wang, Yan Zhou, Dandan Yu, Zhiyuan Wang, et al.",Autophagy,2021-02-25,189,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1080/15548627.2021.1885203,df0fb78568a0fc74378e6e836d1fdd0d4aecfc09,https://doi.org/10.1080/15548627.2021.1885203,JournalArticle,unknown,5,brain; historical computation/learning bridge,ABSTRACT Glioma is the most common primary malignant brain tumor with poor survival and limited therapeutic options.
2021,Cholesterol and Alzheimer's Disease; From Risk Genes to Pathological Effects,"Femke M. Feringa, R. van der Kant",Frontiers in Aging Neuroscience,2021-06-24,189,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.3389/fnagi.2021.690372,e286245f716ba7af49cd9a09f763ea5f51741ea4,https://doi.org/10.3389/fnagi.2021.690372,Review; JournalArticle,unknown,1,brain,"While the central nervous system compromises 2% of our body weight, it harbors up to 25% of the body's cholesterol."
2021,Long-term evolution of multiple sclerosis iron rim lesions in 7 T MRI.,"A. Dal-Bianco, G. Grabner, C. Kronnerwetter, Michael Weber, B. Kornek, G. Kasprian, et al.",Brain : a journal of neurology,2021-01-23,189,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1093/brain/awaa436,0bd11d904dde81fbddf095effdfb8e77362135c1,https://doi.org/10.1093/brain/awaa436,JournalArticle,unknown,2,brain; mri,"Recent data suggest that multiple sclerosis white matter lesions surrounded by a rim of iron containing microglia, termed iron rim lesions, signify patients with more severe disease course and a propensity to develop progressive multiple sclerosis."
2021,Neuronavigation-guided focused ultrasound for transcranial blood-brain barrier opening and immunostimulation in brain tumors,"Ko-Ting Chen, W. Chai, Ya-Jui Lin, Chia-Jung Lin, Pin-Yuan Chen, H. Tsai, et al.",Science Advances,2021-02-01,189,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1126/sciadv.abd0772,ffd79d09f317cc844d0f55f3ad946fd013c4374a,https://doi.org/10.1126/sciadv.abd0772,JournalArticle,unknown,9,brain; neuron; brain/neural structure in title; historical computation/learning bridge,Focused ultrasound transiently opens the blood-brain barrier and provides the potential to modulate tumor immunostimulatory effect.
2021,Stroke Disease Detection and Prediction Using Robust Learning Approaches,"Tahia Tazin, Md. Nur Alam, Nahian Nakiba Dola, M. Bari, Sami Bourouis, Mohammad Monirujjaman Khan",Journal of Healthcare Engineering,2021-11-26,189,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;neural-signals;clinical-neuroai,10.1155/2021/7633381,5061c6bbccff13efab9ebe19b675d21718278f55,https://doi.org/10.1155/2021/7633381,JournalArticle,unknown,30,brain; ecog; machine learning; random forest; classification; prediction; cognitive architecture; explicit brain-structure/AI bridge,"Stroke is a medical disorder in which the blood arteries in the brain are ruptured, causing damage to the brain."
2021,An Air Particulate Pollutant Induces Neuroinflammation and Neurodegeneration in Human Brain Models,"Y. Kang, H. Tan, Charles Y. Lee, Hansang Cho",Advancement of science,2021-09-24,188,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1002/advs.202101251,e35077a95c73ecf484e97e1e5488ac62a7b6025a,https://doi.org/10.1002/advs.202101251,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Fine particulate matter (PM2.5), a major component among air pollutants, highlights as a global health concern."
2021,ApoE-Isoform-Dependent SARS-CoV-2 Neurotropism and Cellular Response,"Cheng Wang, Mingzi Zhang, G. Garcia, E. Tian, Qi Cui, Xianwei Chen, et al.",Cell Stem Cell,2021-01-04,188,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.stem.2020.12.018,8ddd6c645b062d0cf2d01990eda554c7891d7105,https://doi.org/10.1016/j.stem.2020.12.018,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"ApoE4, a strong genetic risk factor for Alzheimer disease, has been associated with increased risk for severe COVID-19."
2021,Cerebral small vessel disease: A review.,"J. Chojdak-Łukasiewicz, E. Dziadkowiak, A. Zimny, B. Paradowski",Advances in Clinical and Experimental Medicine,2021-03-25,188,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.17219/acem/131216,e618377dc491a5b7608272cd64baa22fd7a5650f,https://doi.org/10.17219/acem/131216,Review; JournalArticle,unknown,3,brain; cerebral; mri,"Cerebral small vessel disease (CSVD) is the most common, chronic and progressive vascular disease."
2021,Comorbid neuropathological diagnoses in early versus late-onset Alzheimer's disease.,"S. Spina, R. La Joie, C. Petersen, Amber L. Nolan, D. Cuevas, Celica Q. Cosme, et al.",Brain : a journal of neurology,2021-03-09,188,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/brain/awab099,0c31d6dc2f977b07714c8155d095953ceb58cdee,https://doi.org/10.1093/brain/awab099,JournalArticle; Review,unknown,3,brain; cerebral; amygdala,Copathologies play an important role in the expression of the AD clinical phenotype and may influence treatment efficacy.
2021,Executive Dysfunction and the Prefrontal Cortex,"David T. Jones, J. Graff-Radford",Continuum,2021-12-01,188,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;deep-learning;neuroimaging;neural-signals;clinical-neuroai,10.1212/CON.0000000000001009,ade7e9c74a160351744036d4f76142441e684f7f,https://doi.org/10.1212/CON.0000000000001009,JournalArticle; Review,unknown,23,brain; cortex; ecog; neural; neural network; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,ABSTRACT PURPOSE OF REVIEW This article summarizes the cognitive and behavioral functions of the prefrontal cortex with an emphasis on executive cognitive functions and the clinical consequences associated with executive dysfunction.
2021,Macrophages and microglia: the cerberus of glioblastoma,"Alice Buonfiglioli, D. Hambardzumyan",Acta Neuropathologica Communications,2021-03-25,188,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1186/s40478-021-01156-z,0a6edb297a0f842a2d74c205b5f6c77e7d93ccc9,https://doi.org/10.1186/s40478-021-01156-z,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Glioblastoma (GBM) is the most aggressive and deadliest of the primary brain tumors, characterized by malignant growth, invasion into the brain parenchyma, and resistance to therapy."
2021,Microglia secrete miR-146a-5p-containing exosomes to regulate neurogenesis in depression,"Cuiqin Fan, Ye Li, T. Lan, Wenjing Wang, Yifei Long, Shuyan Yu",Molecular Therapy,2021-04-19,188,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.ymthe.2021.11.006,6861e6855aaca44197cb811ed5090831b96e0fc6,https://doi.org/10.1016/j.ymthe.2021.11.006,JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Enhancing neurogenesis within the hippocampal dentate gyrus (DG) is critical for maintaining brain development and function in many neurological diseases.
2021,Physiological biomarkers of chronic stress: A systematic review,"S. Noushad, Sadaf Ahmed, Basit Ansari, U. Mustafa, Y. Saleem, H. Hazrat",International Journal of Health Sciences,2021,188,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,1454320a6f439232533a5b3325bc91323a2e5775,https://www.semanticscholar.org/paper/1454320a6f439232533a5b3325bc91323a2e5775,Review; JournalArticle,unknown,1,brain,Objective: The basic objective of this systematic review was to identify potential biomarkers for chronic stress.
2021,Post-COVID-19 Syndrome (Long Haul Syndrome): Description of a Multidisciplinary Clinic at Mayo Clinic and Characteristics of the Initial Patient Cohort,"Greg Vanichkachorn, R. Newcomb, C. Cowl, M. Murad, Laura E. Breeher, SaraJ . Miller, et al.",Mayo Clinic proceedings,2021-05-11,188,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.mayocp.2021.04.024,a128a85264c7b79193cda3b582fc7457f9e9dcde,https://doi.org/10.1016/j.mayocp.2021.04.024,JournalArticle,unknown,1,brain,Objective To describe characteristics of a series of patients reporting prolonged symptoms after an infection with coronavirus disease 2019 (COVID-19).
2021,Striatal dopamine mediates hallucination-like perception in mice,"K. Schmack, M. Bosc, T. Ott, J. Sturgill, Adam Kepecs",Science,2021-04-02,188,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1126/science.abf4740,3573e01d2b47508affaae89f4700cbdb793540e3,https://doi.org/10.1126/science.abf4740,JournalArticle,unknown,15,brain; neuron; neural; computational model; explicit brain-structure/AI bridge,How to model hallucinations in mice There has not been enough progress in our understanding of the basic mechanisms underlying psychosis.
2021,"Update of the Blood Lead Reference Value - United States, 2021","P. Ruckart, R. Jones, Joseph G. Courtney, T. T. LeBlanc, W. Jackson, M. Karwowski, et al.",MMWR. Morbidity and mortality weekly report,2021-10-29,188,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;clinical-neuroai,10.15585/mmwr.mm7043a4,1921f3331cc8af779f0226ef1d5c75a07f35ddb0,https://doi.org/10.15585/mmwr.mm7043a4,JournalArticle; Review,unknown,1,brain,The negative impact of lead exposure on young children and those who become pregnant is well documented but is not well known by those at highest risk from this hazard.
2021,3D high-density microelectrode array with optical stimulation and drug delivery for investigating neural circuit dynamics,"Hyogeun Shin, Sohyeon Jeong, Ju-Hyun Lee, Woong Sun, Nakwon Choi, Il-Joo Cho",Nature Communications,2021-01-21,187,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning,10.1038/s41467-020-20763-3,2db770886e44cfa776b3203c18c677a843243cd2,https://doi.org/10.1038/s41467-020-20763-3,JournalArticle,unknown,26,brain; neuron; neural; neural network; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,Investigation of neural circuit dynamics is crucial for deciphering the functional connections among regions of the brain and understanding the mechanism of brain dysfunction.
2021,Brain penetrating peptides and peptide-drug conjugates to overcome the blood-brain barrier and target CNS diseases.,"Xue Zhou, Q. Smith, Xinli Liu",Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology,2021-01-20,187,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/wnan.1695,6ced1769adc6cb4356d3bd2017c96f4e1270a5fd,https://doi.org/10.1002/wnan.1695,Review; JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Nearly one in six people worldwide suffer from disorders of the central nervous system (CNS).
2021,Deep learning methods to generate synthetic CT from MRI in radiotherapy: A literature review.,"M. Boulanger, Jean-Claude Nunes, H. Chourak, A. Largent, S. Tahri, O. Acosta, et al.",Physica medica (Testo stampato),2021-08-30,187,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;neuroimaging,10.1016/j.ejmp.2021.07.027,5f0966c689a6aec505d5f604369c9a29c917429c,https://doi.org/10.1016/j.ejmp.2021.07.027,Review; JournalArticle,unknown,14,brain; mri; deep learning; explicit brain-structure/AI bridge,"PURPOSE In radiotherapy, MRI is used for target volume and organs-at-risk delineation for its superior soft-tissue contrast as compared to CT imaging."
2021,How Do Music Activities Affect Health and Well-Being? A Scoping Review of Studies Examining Psychosocial Mechanisms,"G. Dingle, L. Sharman, Zoe Bauer, E. Beckman, Mary Broughton, Emma Bunzli, et al.",Frontiers in Psychology,2021-09-08,187,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fpsyg.2021.713818,a566a30c842f26323559a5dcd3a7616e11f8c255,https://doi.org/10.3389/fpsyg.2021.713818,Review; JournalArticle,unknown,1,brain,Background: This scoping review analyzed research about how music activities may affect participants' health and well-being.
2021,Identifying the Distinct Cognitive Phenotypes in Multiple Sclerosis.,"E. de Meo, E. Portaccio, A. Giorgio, L. Ruano, B. Goretti, C. Niccolai, et al.",JAMA Neurology,2021-01-04,187,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1001/jamaneurol.2020.4920,608badc8b280a66a414f79070006c9b67b7afb27,https://doi.org/10.1001/jamaneurol.2020.4920,JournalArticle,unknown,20,brain; cortical; amygdala; mri; classification; cognitive architecture; explicit brain-structure/AI bridge,"Importance Cognitive impairment is a common and disabling feature of multiple sclerosis (MS), but a precise characterization of cognitive phenotypes in patients with MS is lacking."
2021,The SARS-CoV-2 main protease Mpro causes microvascular brain pathology by cleaving NEMO in brain endothelial cells,"Jan Wenzel, J. Lampe, H. Müller-Fielitz, Raphael Schuster, M. Zille, K. Müller, et al.",Nature Neuroscience,2021-10-21,187,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/s41593-021-00926-1,5ad7749a4f277518be39a38b94f98112dcb41042,https://doi.org/10.1038/s41593-021-00926-1,JournalArticle,unknown,21,brain; cerebral; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,Coronavirus disease 2019 (COVID-19) can damage cerebral small vessels and cause neurological symptoms.
2021,Age-dependent instability of mature neuronal fate in induced neurons from Alzheimer's patients,"J. Mertens, J. Herdy, Larissa Traxler, Simon T. Schafer, J. Schlachetzki, Lena Böhnke, et al.",Cell Stem Cell,2021-04-21,186,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.stem.2021.04.004,8048718b1b52a70eeaec2916188b07119caa46f5,https://doi.org/10.1016/j.stem.2021.04.004,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Summary Sporadic Alzheimer's disease (AD) exclusively affects elderly people.
2021,Harmonizing the Neurobiology and Treatment of Obsessive-Compulsive Disorder,"W. Goodman, E. Storch, S. Sheth",American Journal of Psychiatry,2021-01-01,186,Clinical NeuroAI and Brain Disorders,brain-structure;decoding;clinical-neuroai;neuromorphic-bci,10.1176/appi.ajp.2020.20111601,658674173fbc00752701ce26548b547d77c0a682,https://doi.org/10.1176/appi.ajp.2020.20111601,JournalArticle; Review,unknown,6,brain; cortical; historical computation/learning bridge,"Obsessive-compulsive disorder (OCD) is a common, chronic, and oftentimes disabling disorder."
2021,Neuromorphic electronics based on copying and pasting the brain,"D. Ham, Hongkun Park, Sung-Ho Hwang, Kinam Kim",Nature Electronics,2021-09-01,186,Computational Neuroscience and Brain-Inspired AI,brain-structure;neuromorphic-bci,10.1038/s41928-021-00646-1,ef6915c2fe973bc71cfa9444b228a592baf752a7,https://doi.org/10.1038/s41928-021-00646-1,paper,unknown,24,brain; computational neuroscience; brain-inspired; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2021,Potential Role of Curcumin and Its Nanoformulations to Treat Various Types of Cancers,"M. Kabir, M. Rahman, Rokeya Akter, T. Behl, D. Kaushik, Vineet Mittal, et al.",Biomolecules,2021-03-01,186,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/biom11030392,f0c8815c3214464e2aa9a7888dcd21d393621dc8,https://doi.org/10.3390/biom11030392,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,Cancer is a major burden of disease globally.
2021,Single cell sequencing of brain cell transcriptomes and epigenomes,"Ethan J. Armand, Junhao Li, E. Mukamel",Neuron,2021-01-01,186,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1016/j.neuron.2020.12.010,b846c5b979813f1a2878b6c74a40c6482b77d558,https://doi.org/10.1016/j.neuron.2020.12.010,Review; JournalArticle,unknown,10,brain; connectivity; neural; brain/neural structure in title; historical computation/learning bridge,"Summary Single cell sequencing technologies, including transcriptomic and epigenomic assays, are transforming our understanding of the cellular building blocks of neural circuits."
2021,Stroke-induced immunosuppression: implications for the prevention and prediction of post-stroke infections,"Júlia Faura, A. Bustamante, F. Miró-Mur, J. Montaner",Journal of Neuroinflammation,2021-06-06,186,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1186/s12974-021-02177-0,e0746f2a9b69a167edeb8e496fe019f4ad08a0ff,https://doi.org/10.1186/s12974-021-02177-0,Review; JournalArticle,unknown,13,brain; prediction; explicit brain-structure/AI bridge,"Stroke produces a powerful inflammatory cascade in the brain, but also a suppression of the peripheral immune system, which is also called stroke-induced immunosuppression (SIIS)."
2021,Tau oligomer induced HMGB1 release contributes to cellular senescence and neuropathology linked to Alzheimer's disease and frontotemporal dementia,"Sagar Gaikwad, Nicha Puangmalai, Alice Bittar, Mauro Montalbano, Stephanie Garcia, Salome McAllen, et al.",Cell Reports,2021-07-01,186,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.celrep.2021.109419,856a34a87c697a89277c94c29536599b99ac9834,https://doi.org/10.1016/j.celrep.2021.109419,JournalArticle,unknown,1,brain,"SUMMARY Aging, pathological tau oligomers (TauO), and chronic inflammation in the brain play a central role in tauopathies, including Alzheimer's disease (AD) and frontotemporal dementia (FTD)."
2021,Assembly of recombinant tau into filaments identical to those of Alzheimer's disease and chronic traumatic encephalopathy,"Sofia Lövestam, F. Koh, Bart van Knippenberg, A. Kotecha, A. Murzin, M. Goedert, et al.",bioRxiv,2021-12-17,185,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.7554/eLife.76494,3741f971aa77316f8b6b0442a6d71bd6924867a1,https://doi.org/10.7554/eLife.76494,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Abundant filamentous inclusions of tau are characteristic of more than 20 neurodegenerative diseases that are collectively termed tauopathies.
2021,Blood-Brain Barrier Dysfunction in CNS Disorders and Putative Therapeutic Targets: An Overview,"Sabrina Rahman Archie, Abdullah Al Shoyaib, L. Cucullo",Pharmaceutics,2021-10-26,185,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/pharmaceutics13111779,8be571608ccf42e0a2b51caaac6ca71775b40906,https://doi.org/10.3390/pharmaceutics13111779,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The blood-brain barrier (BBB) is a fundamental component of the central nervous system (CNS).
2021,Brain circuits for pain and its treatment,"Nicole Mercer Lindsay, C. Chen, G. Gilam, S. Mackey, G. Scherrer",Science Translational Medicine,2021-11-10,185,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1126/scitranslmed.abj7360,a3fca40b9c09ddfd3841e91773bcae7f41f6eee0,https://doi.org/10.1126/scitranslmed.abj7360,JournalArticle; Review,unknown,18,brain; neuron; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Description Understanding the organization of the brain's pain circuits is critical for developing effective treatments for patients suffering from chronic pain.
