year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2021,Cortical structural differences in major depressive disorder correlate with cell type-specific transcriptional signatures,"Jiao Li, J. Seidlitz, J. Suckling, Feiyang Fan, Gong-Jun Ji, Yao Meng, et al.",Nature Communications,2021-03-12,265,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neuroimaging,10.1038/s41467-021-21943-5,aff6c52f46500ca0b0347a8da6726f0cb7648777,https://doi.org/10.1038/s41467-021-21943-5,JournalArticle,unknown,15,brain; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,Major depressive disorder (MDD) has been shown to be associated with structural abnormalities in a variety of spatially diverse brain regions.
2021,Quantitative mapping of the brain's structural connectivity using diffusion MRI tractography: A review,"Fan Zhang, Alessandro Daducci, Yong He, S. Schiavi, Caio Seguin, R. Smith, et al.",NeuroImage,2021-04-23,265,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.neuroimage.2021.118870,76c276c32a8fd376256c5061e0b0d1f8cbbb44a0,https://doi.org/10.1016/j.neuroimage.2021.118870,JournalArticle; Review,unknown,13,brain; connectome; connectivity; tractography; diffusion mri; mri; brain/neural structure in title; historical computation/learning bridge,Diffusion magnetic resonance imaging (dMRI) tractography is an advanced imaging technique that enables in vivo reconstruction of the brain's white matter connections at macro scale.
2021,Influence of glutamate and GABA transport on brain excitatory/inhibitory balance,"Sheila M S Sears, S. Hewett",Experimental biology and medicine,2021-02-07,264,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/1535370221989263,d857d3fea72020f6b417ff5b045e46e4c8fdc763,https://doi.org/10.1177/1535370221989263,JournalArticle; Review,unknown,5,brain; neuron; brain/neural structure in title,An optimally functional brain requires both excitatory and inhibitory inputs that are regulated and balanced.
2021,Predicting optimal deep brain stimulation parameters for Parkinson's disease using functional MRI and machine learning,"A. Boutet, R. Madhavan, G. Elias, S. Joel, R. Gramer, M. Ranjan, et al.",Nature Communications,2021-05-24,264,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1038/s41467-021-23311-9,6bda05aa7ed1966fabb007fc2b9c2abc3bb58629,https://doi.org/10.1038/s41467-021-23311-9,JournalArticle,unknown,18,brain; fmri; mri; machine learning; brain/neural structure in title; explicit brain-structure/AI bridge,"Commonly used for Parkinson's disease (PD), deep brain stimulation (DBS) produces marked clinical benefits when optimized."
2021,Selective removal of astrocytic APOE4 strongly protects against tau-mediated neurodegeneration and decreases synaptic phagocytosis by microglia.,"Chao Wang, Monica Xiong, Maud Gratuze, Xin-Chen Bao, Yang Shi, P. Andhey, et al.",Neuron,2021-03-31,264,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.neuron.2021.03.024,b72692a77f7f736f201bf1b389c50cac056927cf,https://doi.org/10.1016/j.neuron.2021.03.024,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,The apolipoprotein E (APOE) gene is the strongest genetic risk factor for Alzheimer's disease and directly influences tauopathy and tau-mediated neurodegeneration.
2021,Traumatic Brain Injury: Mechanistic Insight on Pathophysiology and Potential Therapeutic Targets,"Komal Thapa, H. Khan, T. G. Singh, A. Kaur",Journal of Molecular Neuroscience,2021-05-06,264,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s12031-021-01841-7,45f05c8628d30a6d936a03fca0d715601155b681,https://doi.org/10.1007/s12031-021-01841-7,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2021,IMpower150 Final Exploratory Analyses for Atezolizumab Plus Bevacizumab and Chemotherapy in Key NSCLC Patient Subgroups With EGFR Mutations or Metastases in the Liver or Brain.,"N. Nogami, F. Barlesi, M. Socinski, M. Reck, C. Thomas, F. Cappuzzo, et al.",Journal of Thoracic Oncology,2021-10-01,263,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1016/j.jtho.2021.09.014,1b0923cd515529109499c624396a132651f9855f,https://doi.org/10.1016/j.jtho.2021.09.014,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,INTRODUCTION Final overall survival (OS) analyses are presented for EGFR mutations and liver or brain metastases subgroups in the phase III IMpower150 study (NCT02366143) evaluating atezolizumab+bevacizumab+carboplatin/paclitaxel (ABCP) or atezolizumab+carboplatin/paclitaxel (ACP) vs bevacizumab+carboplatin/paclitaxel (BCP).
2021,"Interface, interaction, and intelligence in generalized brain-computer interfaces.","Xiaorong Gao, Yijun Wang, Xiaogang Chen, Shangkai Gao",Trends in Cognitive Sciences,2021-04-29,263,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1016/j.tics.2021.04.003,1841fc8c7640b2f4e2ab52594e769198a2bb9b7a,https://doi.org/10.1016/j.tics.2021.04.003,Review; JournalArticle,unknown,32,brain; artificial intelligence; decoding; representation learning; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,A brain-computer interface (BCI) establishes a direct communication channel between a brain and an external device.
2021,Magnetic nanoparticles and clusters for magnetic hyperthermia: optimizing their heat performance and developing combinatorial therapies to tackle cancer.,"Helena Gavilán, S. Avugadda, Tamara Fernández-Cabada, Nisarg Soni, M. Cassani, Binh T. Mai, et al.",Chemical Society Reviews,2021-10-18,263,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1039/d1cs00427a,1573b4a37e725574c2ccd98d83c641e49067f2e9,https://doi.org/10.1039/d1cs00427a,Review; JournalArticle,unknown,1,brain,Magnetic hyperthermia (MHT) is a therapeutic modality for the treatment of solid tumors that has now accumulated more than 30 years of experience.
2021,"NCCN Guidelines® Insights: Melanoma: Cutaneous, Version 2.2021.","S. Swetter, John A Thompson, M. Albertini, C. Barker, J. Baumgartner, G. Boland, et al.",The Journal of the National Comprehensive Cancer Network,2021-04-01,263,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.6004/jnccn.2021.0018,363bc319ada32e84e1d36f7ae608dc499a5d5562,https://doi.org/10.6004/jnccn.2021.0018,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Over the past few years, the NCCN Guidelines for Melanoma: Cutaneous have been expanded to include pathways for treatment of microscopic satellitosis (added in v2.2020), and the following Principles sections: Molecular Testing (added in v2.2019), Systemic Therapy Considerations (added in v2.2020), and Brain Metastases Management (added in v3.2020)."
2021,Transcriptional signature in microglia associated with Aβ plaque phagocytosis,"Alexandra Grubman, Xin Yi Choo, Gabriel Chew, John F. Ouyang, Gui-zhi Sun, N. Croft, et al.",Nature Communications,2021-05-21,263,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1038/s41467-021-23111-1,f85077ed7ded5aa678b4a8d2da97eeda441c793a,https://doi.org/10.1038/s41467-021-23111-1,JournalArticle,unknown,14,brain; ecog; neuromorphic; explicit brain-structure/AI bridge,"The role of microglia cells in Alzheimer's disease (AD) is well recognized, however their molecular and functional diversity remain unclear."
2021,A first-in-human phase 0 clinical study of RNA interference-based Spherical Nucleic Acids in patients with recurrent Glioblastoma,"P. Kumthekar, C. H. Ko, T. Paunesku, Karan S Dixit, A. Sonabend, O. Bloch, et al.",Science Translational Medicine,2021-03-10,262,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1126/scitranslmed.abb3945,be9c8721f3f23b424de0fb42e2877ea78d16a0ea,https://doi.org/10.1126/scitranslmed.abb3945,JournalArticle,unknown,1,brain,RNA interference-based spherical nucleic acid nanoconjugates are a potentially safe and brain-penetrant approach for glioblastoma treatment.
2021,Cross-modality deep feature learning for brain tumor segmentation,"Dingwen Zhang, Guohai Huang, Qiang Zhang, Jungong Han, Junwei Han, Yizhou Yu",Pattern Recognition,2021-02-01,262,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;decoding;neuroimaging;neural-signals,10.1016/j.patcog.2020.107562,7621b70c0d4523a4c9f399f69359fa2184cbc590,https://doi.org/10.1016/j.patcog.2020.107562,JournalArticle,unknown,22,brain; mri; neural; machine learning; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,Abstract Recent advances in machine learning and prevalence of digital medical images have opened up an opportunity to address the challenging brain tumor segmentation (BTS) task by using deep convolutional neural networks.
2021,EGFR/SRC/ERK-stabilized YTHDF2 promotes cholesterol dysregulation and invasive growth of glioblastoma,"Runping Fang, Xin Chen, Sicong Zhang, Hui Shi, Youqiong Ye, Hailing Shi, et al.",Nature Communications,2021-01-08,262,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41467-020-20379-7,3f828007cd25fb9c337dfe61b9855e152af3eb73,https://doi.org/10.1038/s41467-020-20379-7,JournalArticle,unknown,1,brain,"Glioblastoma (GBM) is the most common type of adult malignant brain tumor, but its molecular mechanisms are not well understood."
2021,Imaging intact human organs locally resolving cellular structures using hierarchical phase-contrast tomography,"C. Walsh, P. Tafforeau, W. Wagner, D. Jafree, A. Bellier, C. Werlein, et al.",Nature Methods,2021-11-04,262,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1038/s41592-021-01317-x,1dfdb61d02291ff7941f07f99cce5fbb62df15c3,https://doi.org/10.1038/s41592-021-01317-x,JournalArticle; Review,unknown,1,brain,Imaging intact human organs from the organ to the cellular scale in three dimensions is a goal of biomedical imaging.
2021,Current Perspectives on the Beneficial Effects of Soybean Isoflavones and Their Metabolites for Humans,Il-Sup Kim,Antioxidants,2021-06-30,260,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/antiox10071064,82369634a0d30e12967a0a1549817109b92918e3,https://doi.org/10.3390/antiox10071064,Review; JournalArticle,unknown,1,brain,Soybeans are rich in proteins and lipids and have become a staple part of the human diet.
2021,Current Understanding of Hexavalent Chromium [Cr(VI)] Neurotoxicity and New Perspectives,"John P. Wise, Jamie L. Young, Jun Cai, Lu Cai",Environment International,2021-09-18,260,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.1016/j.envint.2021.106877,546b265abce9016cb55abfc55cdbdec918853377,https://doi.org/10.1016/j.envint.2021.106877,Review; JournalArticle,unknown,15,brain; ecog; neuron; cognitive architecture; explicit brain-structure/AI bridge,Hexavalent chromium [Cr(VI)] is a global environmental pollutant that increases risk for several types of cancers and is increasingly being recognized as a neurotoxicant.
2021,Inflammatory tumor microenvironment responsive neutrophil exosomes-based drug delivery system for targeted glioma therapy.,"Jun Wang, Wei Tang, Meng Yang, Ying Yin, Hui Li, Fang-xiang Hu, et al.",Biomaterials,2021-03-31,259,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.biomaterials.2021.120784,b592eef096b7b16c09886a35bff36eda7e167621,https://doi.org/10.1016/j.biomaterials.2021.120784,JournalArticle,unknown,5,brain; historical computation/learning bridge,Clinical treatment of malignant glioma remains a major challenge due to high infiltrative growth and chemotherapeutic resistance of tumors and the presence of the blood brain barrier (BBB).
2021,Rapid gut dysbiosis induced by stroke exacerbates brain infarction in turn,"Kaiyu Xu, Xuxuan Gao, Genghong Xia, Muxuan Chen, Nianyi Zeng, Shan Wang, et al.",Gut,2021-02-08,259,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/gutjnl-2020-323263,df73247b7e3e66cf77011eabf5a9e12622206e5f,https://doi.org/10.1136/gutjnl-2020-323263,JournalArticle,unknown,9,brain; cerebral; brain/neural structure in title; historical computation/learning bridge,Objective Stroke is a leading cause of death and disability worldwide.
2021,A decision support system for multimodal brain tumor classification using deep learning,"Muhammad Sharif, M. A. Khan, Musaed A. Alhussein, Khursheed Aurangzeb, M. Raza",Complex & Intelligent Systems,2021-03-09,258,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning,10.1007/s40747-021-00321-0,4595ef98b37c463eecf794e425b0e5daf3a2f190,https://doi.org/10.1007/s40747-021-00321-0,JournalArticle,unknown,21,brain; neural; deep learning; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Multiclass classification of brain tumors is an important area of research in the field of medical imaging.
2021,Hypoxia and Brain Aging: Neurodegeneration or Neuroprotection?,"Johannes Burtscher, R. Mallet, M. Burtscher, G. Millet",Ageing Research Reviews,2021-04-13,257,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.arr.2021.101343,b8ffb44eff2a85a8963500964d530feb1d5e791d,https://doi.org/10.1016/j.arr.2021.101343,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"The absolute reliance of the mammalian brain on oxygen to generate ATP renders it acutely vulnerable to hypoxia, whether at high altitude or in clinical settings of anemia or pulmonary disease."
2021,Role of deep learning in brain tumor detection and classification (2015 to 2020): A review,"M. Nazir, Sadia Shakil, K. Khurshid",Comput. Medical Imaging Graph.,2021-05-15,257,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;clinical-neuroai,10.1016/j.compmedimag.2021.101940,dc598826f23aac74edc73b5893e064788b79cf43,https://doi.org/10.1016/j.compmedimag.2021.101940,JournalArticle; Review,unknown,30,brain; mri; neural; machine learning; deep learning; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,"During the last decade, computer vision and machine learning have revolutionized the world in every way possible."
2021,A genome-wide association study of the frailty index highlights brain pathways in ageing,"J. Atkins, J. Jylhävä, N. Pedersen, P. Magnusson, Yi Lu, Yunzhang Wang, et al.",Aging Cell,2021-08-25,256,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1111/acel.13459,b05be748b6a4a207b93dc3ee8dd6bc9fac71b908,https://doi.org/10.1111/acel.13459,JournalArticle,unknown,6,brain; cortex; hippocampus; brain/neural structure in title,"Frailty is a common geriatric syndrome and strongly associated with disability, mortality and hospitalization."
2021,Neurofilament Proteins as Biomarkers to Monitor Neurological Diseases and the Efficacy of Therapies,"A. Yuan, R. Nixon",Frontiers in Neuroscience,2021-09-27,256,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fnins.2021.689938,8757127397dec047c471e985f5fedf01a1856775,https://doi.org/10.3389/fnins.2021.689938,Review; JournalArticle,unknown,2,brain; neuron,"Biomarkers of neurodegeneration and neuronal injury have the potential to improve diagnostic accuracy, disease monitoring, prognosis, and measure treatment efficacy."
2021,Cellular Senescence in Brain Aging,"E. Sikora, A. Bielak-Zmijewska, M. Dudkowska, A. Krzystyniak, G. Mosieniak, M. Węsierska, et al.",Frontiers in Aging Neuroscience,2021-02-25,255,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.3389/fnagi.2021.646924,b11f60253b2c66469a07771074fdc8559bff5b6a,https://doi.org/10.3389/fnagi.2021.646924,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Aging of the brain can manifest itself as a memory and cognitive decline, which has been shown to frequently coincide with changes in the structural plasticity of dendritic spines."
2021,Circuit organization of the rodent medial prefrontal cortex,"Paul G. Anastasiades, Adam G. Carter",Trends in Neurosciences,2021-05-07,255,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1016/j.tins.2021.03.006,28cb694f1ed59bcd355a3ba76e1071ace6fcc582,https://doi.org/10.1016/j.tins.2021.03.006,Review; JournalArticle,unknown,19,brain; cortex; cortical; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The prefrontal cortex (PFC) orchestrates higher brain function and becomes disrupted in many mental health disorders.
2021,Oncolytic HSV-1 G207 Immunovirotherapy for Pediatric High-Grade Gliomas,"G. Friedman, J. Johnston, A. Bag, J. Bernstock, R. Li, I. Aban, et al.",New England Journal of Medicine,2021-04-10,255,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1056/NEJMoa2024947,29c323cc01c55bd376f14a4e536014ccabe2dc5d,https://doi.org/10.1056/NEJMoa2024947,JournalArticle,unknown,1,brain,"BACKGROUND Outcomes in children and adolescents with recurrent or progressive high-grade glioma are poor, with a historical median overall survival of 5.6 months."
2021,Reproducibility of diffusion tensor image analysis along the perivascular space (DTI-ALPS) for evaluating interstitial fluid diffusivity and glymphatic function: CHanges in Alps index on Multiple conditiON acquIsition eXperiment (CHAMONIX) study,"T. Taoka, Rintaro Ito, Rei Nakamichi, K. Kamagata, Mayuko Sakai, H. Kawai, et al.",Japanese Journal of Radiology,2021-08-14,255,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1007/s11604-021-01187-5,02b6759e1645019ecc83db0590a76759e4d54fe1,https://doi.org/10.1007/s11604-021-01187-5,JournalArticle,unknown,2,brain; diffusion tensor,The diffusion tensor image analysis along the perivascular space (DTI-ALPS) method was developed to evaluate the brain's glymphatic function or interstitial fluid dynamics.
2021,"Trends in Workplace Wearable Technologies and Connected-Worker Solutions for Next-Generation Occupational Safety, Health, and Productivity","Vishal Patel, Austin Chesmore, Christopher Legner, Santosh Pandey",Advanced Intelligent Systems,2021-09-23,255,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning,10.1002/aisy.202100099,d9ef253fb2ea1e61c463907b1c002e3ba1c0ef70,https://doi.org/10.1002/aisy.202100099,JournalArticle; Review,unknown,17,brain; predictive; cognitive architecture; explicit brain-structure/AI bridge,"The workplace influences the safety, health, and productivity of workers at multiple levels."
2021,The Gut-Brain Axis,"N. Hattori, Y. Yamashiro",Annals of Nutrition and Metabolism,2021-01-06,254,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.1159/000512226,de98bd8b546513b03cf87eec0c35826707347c0e,https://doi.org/10.1159/000512226,JournalArticle,unknown,23,brain; cerebral; cortex; hippocampus; thalamus; hypothalamus; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,The concept of the gut-brain axis (GBA) has existed for more than 3 decades [1].
2021,The mouse cortico-basal ganglia-thalamic network,"Nicholas N. Foster, Nicholas N. Foster, L. Korobkova, Luis Garcia, Luis Garcia, Lei Gao, et al.",Nature,2021-10-01,254,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s41586-021-03993-3,19aebec4a8fc6d162bf50bd39fd55bd6289e8dc5,https://doi.org/10.1038/s41586-021-03993-3,JournalArticle,unknown,9,brain; cortex; cortical; basal ganglia; neuron; historical computation/learning bridge,The cortico-basal ganglia-thalamo-cortical loop is one of the fundamental network motifs in the brain.
2021,Dynamic transcriptomic m5C and its regulatory role in RNA processing,"Yu-Sheng Chen, Wenlan Yang, Yong-Liang Zhao, Yun-Gui Yang",Wiley Interdisciplinary Reviews - RNA,2021-01-13,252,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/wrna.1639,aa04b94c3a18789f0f610fa8d32f7924eb9b119b,https://doi.org/10.1002/wrna.1639,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"RNA 5-methylcytosine (m5C) is a prevalent RNA modification in multiple RNA species, including messenger RNAs (mRNAs), transfer RNAs (tRNAs), ribosomal RNAs (rRNAs), and noncoding RNAs (ncRNAs), and broadly distributed from archaea, prokaryotes to eukaryotes."
2021,"The SANTÉ study at 10 years of follow-up: Effectiveness, safety, and sudden unexpected death in epilepsy","V. Salanova, M. Sperling, R. Gross, Chris P. Irwin, Jim A Vollhaber, J. Giftakis, et al.",Epilepsia,2021-04-08,252,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/epi.16895,bb23dc3f168a28f033cfa2a972478b760df43e37,https://doi.org/10.1111/epi.16895,JournalArticle,unknown,2,brain; thalamus,"We evaluated the efficacy and safety of deep brain anterior thalamus stimulation after 7 and 10 years, and report the incidence of sudden unexpected death in epilepsy (SUDEP) and overall mortality in adults in the Stimulation of the Anterior Nucleus of the Thalamus for Epilepsy (SANTÉ) study."
2021,Diagnosis and management of gestational trophoblastic disease: 2021 update,"H. Ngan, M. Seckl, R. Berkowitz, Y. Xiang, F. Golfier, P. K. Sekharan, et al.",International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,2021-10-01,251,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1002/ijgo.13877,32202ec73f6622450d07ebf98b4b34718727341f,https://doi.org/10.1002/ijgo.13877,JournalArticle,unknown,1,brain,Gestational trophoblastic disease (GTD) arises from abnormal placenta and is composed of a spectrum of premalignant to malignant disorders.
2021,Emerging roles for dynamic aquaporin-4 subcellular relocalization in CNS water homeostasis,"M. Salman, P. Kitchen, Andrea M. Halsey, M. Wang, S. Törnroth-Horsefield, A. Conner, et al.",Brain : a journal of neurology,2021-09-09,251,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1093/brain/awab311,277e31b83737d3f65301724005060eef24068b7e,https://doi.org/10.1093/brain/awab311,JournalArticle,unknown,14,brain; synapse; neuromorphic; explicit brain-structure/AI bridge,Abstract Aquaporin channels facilitate bidirectional water flow in all cells and tissues.
2021,Intratumoral IL-12 delivery empowers CAR-T cell immunotherapy in a pre-clinical model of glioblastoma,"G. Agliardi, A. R. Liuzzi, A. Hotblack, Donatella De Feo, N. Núñez, Cassandra L Stowe, et al.",Nature Communications,2021-01-19,251,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1038/s41467-020-20599-x,8cb5f9c217a636a147a97103c1d345cd610e2980,https://doi.org/10.1038/s41467-020-20599-x,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Glioblastoma multiforme (GBM) is the most common and aggressive form of primary brain cancer, for which effective therapies are urgently needed."
2021,Beyond the GFAP-Astrocyte Protein Markers in the Brain,"A. Jurga, Martyna Paleczna, Justyna Kadłuczka, K. Kuter",Biomolecules,2021-09-01,250,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.3390/biom11091361,86c280293e4809ba8ac319085d383661527e69f9,https://doi.org/10.3390/biom11091361,Review; JournalArticle,unknown,18,brain; ecog; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The idea of central nervous system as one-man band favoring neurons is long gone.
2021,Capillary-associated microglia regulate vascular structure and function through PANX1-P2RY12 coupling in mice,"K. Bisht, Kenneth A. Okojie, Kaushik Sharma, Dennis H. Lentferink, Yu-Yo Sun, Hong-Ru Chen, et al.",Nature Communications,2021-08-04,250,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41467-021-25590-8,99bf2abc15e4a85ec32c5f491f9af5265f783bf8,https://doi.org/10.1038/s41467-021-25590-8,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Microglia are brain-resident immune cells with a repertoire of functions in the brain.
2021,Review on chaotic dynamics of memristive neuron and neural network,"Hairong Lin, Chunhua Wang, Quanli Deng, Cong Xu, Zekun Deng, Chao Zhou",Nonlinear dynamics,2021-09-01,250,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;neuroimaging,10.1007/s11071-021-06853-x,274288c3293e22e3a5773147464a16e1b8def184,https://doi.org/10.1007/s11071-021-06853-x,Review,unknown,18,mri; neuron; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,
2021,"SARS CoV-2 related microvascular damage and symptoms during and after COVID-19: Consequences of capillary transit-time changes, tissue hypoxia and inflammation",L. Østergaard,Physiological Reports,2021-02-01,250,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.14814/phy2.14726,cf0a75a6f2ab0bfbec81cea6fded866c1f930d17,https://doi.org/10.14814/phy2.14726,Review; JournalArticle,unknown,1,brain,Corona virus disease 2019 (COVID-19) causes symptoms from multiple organs after infection by severe acute respiratory syndrome corona virus 2 (SARS CoV-2).
2021,Ultra-conformal skin electrodes with synergistically enhanced conductivity for long-time and low-motion artifact epidermal electrophysiology,"Yan Zhao, Song Zhang, Tianhao Yu, Yan Zhang, Guo Ye, Han Cui, et al.",Nature Communications,2021-08-12,250,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1038/s41467-021-25152-y,f14823a68eafe97ec3512d00ed6ed22085cf0bce,https://doi.org/10.1038/s41467-021-25152-y,JournalArticle,unknown,1,brain,Accurate and imperceptible monitoring of electrophysiological signals is of primary importance for wearable healthcare.
2021,Molecular subtyping of Alzheimer's disease using RNA sequencing data reveals novel mechanisms and targets,"Ryan A. Neff, Minghui Wang, Sezen Vatansever, Lei Guo, Chen Ming, Qian Wang, et al.",Science Advances,2021-01-01,249,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1126/sciadv.abb5398,19c410a8c5b9956c371cbdb5a436cb0116d50f9f,https://doi.org/10.1126/sciadv.abb5398,JournalArticle,unknown,6,brain; ecog; historical computation/learning bridge,"Three major molecular subtypes of Alzheimer's disease are identified, cross-validated, and characterized across 1543 individuals."
2021,Physical intelligence as a new paradigm,M. Sitti,Extreme Mechanics Letters,2021-04-26,249,General Brain-AI Structure Reviews and Methods,brain-structure;brain-inspired-ai,10.1016/J.EML.2021.101340,59aa7300b5ab6761f061904b1d92098766068339,https://doi.org/10.1016/J.EML.2021.101340,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Intelligence of physical agents, such as human-made (e.g., robots, autonomous cars) and biological (e.g., animals, plants) ones, is not only enabled by their computational intelligence (CI) in their brain, but also by their physical intelligence (PI) encoded in their body."
2021,ApoE4 Impairs Neuron-Astrocyte Coupling of Fatty Acid Metabolism,"Guoyuan Qi, Yashi Mi, Xiaojian Shi, Haiwei Gu, R. Brinton, F. Yin",Cell Reports,2021-01-05,248,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.celrep.2020.108572,53e12b0a33a9375e71e749d6dea789fd0ebed256,https://doi.org/10.1016/j.celrep.2020.108572,JournalArticle,unknown,15,brain; hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,SUMMARY Alzheimer's disease (AD) risk gene ApoE4 perturbs brain lipid homeostasis and energy transduction.
2021,Brain neural patterns and the memory function of sleep,"Gabrielle Girardeau, V. Lopes-dos-Santos",Science,2021-10-28,248,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.1126/science.abi8370,172d4d75d31c816e7b939c50d85e7248f6d337e6,https://doi.org/10.1126/science.abi8370,JournalArticle; Review,unknown,18,brain; cortical; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Description Sleep is crucial for healthy cognition, including memory."
2021,Dual Attention Multi-Instance Deep Learning for Alzheimer's Disease Diagnosis With Structural MRI,"Wenyong Zhu, Liang Sun, Jiashuang Huang, Liangxiu Han, Daoqiang Zhang",IEEE Transactions on Medical Imaging,2021-05-03,248,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;decoding;neuroimaging;clinical-neuroai,10.1109/TMI.2021.3077079,b904fc6c0492b8ab5481315f54429f1a68783f84,https://doi.org/10.1109/TMI.2021.3077079,JournalArticle,unknown,20,brain; cerebrum; structural mri; mri; deep learning; classification; explicit brain-structure/AI bridge,"Structural magnetic resonance imaging (sMRI) is widely used for the brain neurological disease diagnosis, which could reflect the variations of brain."
