year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1914,"A METHOD OF COUNTING THE ACTUAL NUMBER OF PURKINJE CELLS PRESENT IN A GIVEN AREA OF CEREBELLUM, AND ITS APPLICATION IN TEN CLINICAL CASES",F. W. Hitchings,Journal of Experimental Medicine,1914-12-01,1,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1084/jem.20.6.595,423c98b0d461cf1e5f0bac235673373eb0b10f65,https://doi.org/10.1084/jem.20.6.595,JournalArticle,unknown,15,brain; cerebellum; ecog; neuromorphic; explicit brain-structure/AI bridge,1. This method of determining the actual number of Purkinje cells present in a given area of cerebellum is practicable and of sufficient accuracy to make it another useful means of studying nerve cell activity.
1914,"A Note on the Increase of Total Nitrogen and Urea Nitrogen in the Cerebrospinal Fluid in Certain Cases of Insanity, with Remarks on the Uric Acid Content of the Blood","H. Adler, B. H. Ragle",Unknown venue,1914-11-19,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191411191712102,be510b1a3283f0d863fe9b5870d455f9a27376c0,https://doi.org/10.1056/NEJM191411191712102,paper,unknown,1,brain,
1914,A NOTE ON THE RELATIVE WEIGHT OF THE LIVER AND BRAIN IN PSYCHOSES1,A. Myerson,Unknown venue,1914-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191407000-00003,4e7f038bf84315b53bfdd4b6813c8ef5b08410d3,https://doi.org/10.1097/00005053-191407000-00003,paper,unknown,4,brain; brain/neural structure in title,
1914,AMYLOID DEGENERATION OF THE BRAIN IN TWO CASES OF GENERAL PARESIS,S. C. Fuller,Unknown venue,1914-04-01,1,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1176/AJP.70.4.837,3017de46efe5bb25ba7ef0ed015d1d02807d9101,https://doi.org/10.1176/AJP.70.4.837,paper,unknown,20,brain; cerebral; cerebrum; cerebellum; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,"of Autopsy Protocol.-Thc calvarium is of variable thickness, measuring through perpendicular portion of frontal bone 1.2 cm., through portions of the parietals and occipital i cm., its diplce scant."
1914,BRAIN STRUCTURE ACCORDING TO AGE,H. H. Donaldson,Unknown venue,1914-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191403000-00011,f844fbb8e7cced1c04aecb0bf8183f781cff3ea2,https://doi.org/10.1097/00005053-191403000-00011,paper,unknown,4,brain; brain/neural structure in title,
1914,"CARCINOMA, SYPHILIS, AND TUBERCULOSIS COEXISTENT IN THE SAME PATIENT: WITH REPORT OF A CASE",E. Kellert,Unknown venue,1914-11-21,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1914.02570210021006,0b00cfa220689ce1f89c4fe73df7c8241086c789,https://doi.org/10.1001/JAMA.1914.02570210021006,paper,unknown,1,brain,The occurrence of active tuberculosis with carcinoma or of carcinoma with syphilis in the same patient is occasionally observed.
1914,Cholesterol atheroma in rabbits,C. H. Bailey,Unknown venue,1914-12-01,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3181/00379727-12-46,c3011a093ab2c061f2ac7b2627ce4e9f95b661ba,https://doi.org/10.3181/00379727-12-46,JournalArticle,unknown,13,cortex; neuromorphic; explicit brain-structure/AI bridge,The experiments of Ignatowski and Chalatow in which they produced atheroma of the aorta by feeding rabbits on egg yolk or pure cholesterol have been repeated.
1914,"CLINICAL AND ANATOMICAL ANALYSIS OF 25 CASES OF MENTAL DISEASE ARISING IN THE FIFTH DECADE, WITH REMARKS ON THE MELANCHOLIA QUESTION AND FURTHER OBSERVATIONS ON THE DISTRIBUTION OF CORTICAL PIGMENTS","E. Southard, E. D. Bond",Unknown venue,1914-04-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1176/AJP.70.4.779,83306a4652b05f1120eef3cd7db496e218c0faf2,https://doi.org/10.1176/AJP.70.4.779,Review,unknown,2,brain; cortical,
1914,Further Observations on the Influence of Toxins on the Central Nervous System,"D. Orr, R. Rows",Proceedings of the Royal Society of Medicine,1914-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571400701812,7430cfec7cf7d3095dc34d4f00c99d42d69ed22d,https://doi.org/10.1177/003591571400701812,JournalArticle,unknown,1,brain,
1914,HEMORRHAGIC HYPERNEPHRITIS: WITH REPORT OF CASE,J. Walkup,Unknown venue,1914-02-14,1,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1001/JAMA.1914.02560320031016,7fbf54702cf8d80960750ec3a5a571c17dedc128,https://doi.org/10.1001/JAMA.1914.02560320031016,paper,unknown,14,cortical; ecog; neuromorphic; explicit brain-structure/AI bridge,ABSTRACT No excuse is offered for this case-report other than that it is an unusually distinct picture and an uncommon condition.
1914,Hyperplasia of the Nasal Septum associated with Nasal Polypi,W. J. Harrison,The Journal of Laryngology Rhinology and Otology,1914-04-01,1,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1017/S175514630001386X,2aeae0ecb24a25d8fa539ea1d3f3a40c01916bae,https://doi.org/10.1017/S175514630001386X,paper,unknown,13,cortex; neuromorphic; explicit brain-structure/AI bridge,"same pressure. As the hair-cells shrink away the heavy, elastic expansile tectorial membrane attempts to press after them, but it cannot do so because of the reticulate membrane which arrests it."
1914,Multiple Cerebrospinal Sclerosis,F. Dercum,Unknown venue,1914-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191402000-00013,66899beef20aee6167c67b2a84f5e41494eeed7a,https://doi.org/10.1097/00005053-191402000-00013,paper,unknown,1,brain,
1914,Notes on Some Cases,Ehv Hodge,The Indian medical gazette,1914-01-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,8d1cb112c5cbc259c549ceb56f5a47597b46c381,https://www.semanticscholar.org/paper/8d1cb112c5cbc259c549ceb56f5a47597b46c381,JournalArticle,unknown,1,brain,"Lesions of the Spinal Cord, though rare in Enteric Fever, have been described in all variety."
1914,Pellagra,"M. Alagesan, Yoganathan Chidambaram",New England Journal of Medicine,1914-03-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1056/NEJMicm2114098,97a5e55d33e0cf7141520271d69c4058639d5ca5,https://doi.org/10.1056/NEJMicm2114098,JournalArticle; CaseReport,unknown,1,brain,"Pellagra. C. G. Roehr of Fort Pierce, Fla., Charlotte Med."
1914,PITUITARY EXTRACT: AN EXAMINATION OF SOME COMMERCIAL PREPARATIONS MADE FROM THE POSTERIOR LOBE OF THE PITUITARY BODY,G. B. Roth,Unknown venue,1914-08-08,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1914.02570060036011,4b82c3ae530d627e2e15ca98d90e0269eed7b235,https://doi.org/10.1001/JAMA.1914.02570060036011,paper,unknown,1,brain,"Among the numerous therapeutic agents which have been introduced into medicine within the last few years is pituitary extract, an aqueous decoction of the small structure known as the pituitary body, which lies at the base of the brain."
1914,The Autoserosalvarsan Treatment of Syphilis of the Central Nervous System,S. W. Lambert,Unknown venue,1914-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191405000-00061,0eaa1228fd0678e07a52f7e57dbfc86f3ad29c9b,https://doi.org/10.1097/00000441-191405000-00061,paper,unknown,1,brain,
1914,"The brain of a black monkey, Macacus maurus: The relative prominence of different gyri",H. E. Santee,Unknown venue,1914-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ar.1090080504,6f6bca98699438d5c000d5a7ccf2d29715b06743,https://doi.org/10.1002/ar.1090080504,paper,unknown,4,brain; brain/neural structure in title,
1914,THE CEREBROSPINAL FLUID AS A PROBLEM IN INTRACRANIAL SURGERY,C. H. Frazier,Unknown venue,1914-07-25,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1914.02570040001001,b3e959e272de16dd2231bcc746287f2a0e5e3f16,https://doi.org/10.1001/JAMA.1914.02570040001001,paper,unknown,1,brain,The rapid strides that have been made in the evolution of modern civilization are almost past man's understanding.
1914,The diagnosis and treatment of brain abscess.,W. Sharpe,Unknown venue,1914-03-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1288/00005537-191403000-00009,2b3a0b85f5ad424bd898962f4893979b5e72d3ee,https://doi.org/10.1288/00005537-191403000-00009,paper,unknown,4,brain; brain/neural structure in title,
1914,THE INTRAMENINGEAL TREATMENT OF TABES AND CEREBROSPINAL SYPHILIS,"T. Boggs, R. R. Snowden",Unknown venue,1914-06-01,1,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1001/ARCHINTE.1914.00070120132011,2ea89131bc35c6ee2ff862990a318485e71f5a16,https://doi.org/10.1001/ARCHINTE.1914.00070120132011,paper,unknown,14,ecog; neural; decoding; explicit brain-structure/AI bridge,The treatment of syphilis of the central nervous system has always been unsatisfactory.
1914,THE INTRASPINAL TREATMENT OF SYPHILIS OF THE CENTRAL NERVOUS SYSTEM WITH SALVARSANIZED SERUM OF STANDARD STRENGTH: REPORT OF CASES,H. S. Ogilvie,Unknown venue,1914-11-28,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1914.02570220046014,c04f3c09f0c73684db418cbe73398128d313fed5,https://doi.org/10.1001/JAMA.1914.02570220046014,paper,unknown,1,brain,
1914,"The percentage of water in the brain of the smooth dog-fish, Mustelus canis",G. G. Scott,Unknown venue,1914-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AR.1090080204,ef7890783a1e9a309416db7b896fe8e1c2db872a,https://doi.org/10.1002/AR.1090080204,paper,unknown,4,brain; brain/neural structure in title,
1914,THE RESULTS IN ONE HUNDRED OPERATIONS PERFORMED ON THE DIAGNOSIS OF BRAIN TUMOR,H. Kuttner,Unknown venue,1914-10-31,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1914.02570180016003,0fa41d119b6648c7ee29e1b79c5a199b6b35194d,https://doi.org/10.1001/JAMA.1914.02570180016003,paper,unknown,4,brain; brain/neural structure in title,
1914,A brain macrotome,R. W. Harvey,Unknown venue,1914-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AR.1090081105,1caf916a2227cfdfe70c7a0b3c61f4445a31efd1,https://doi.org/10.1002/AR.1090081105,paper,unknown,4,brain; brain/neural structure in title,
1914,A CASE OF BRAIN ABSCESS,C. Reynolds,Unknown venue,1914-02-07,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1914.02560310027011,bc5db4789c56b02f4ce918cf3e71c99900fce60a,https://doi.org/10.1001/JAMA.1914.02560310027011,paper,unknown,4,brain; brain/neural structure in title,
1914,A CASE OF BRAIN NEOPLASM WITH UNUSUAL FEATURES,L. Casamajor,Unknown venue,1914-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191404000-00006,be77801d3b84d1fc48310a6060d5a09864fda03d,https://doi.org/10.1097/00005053-191404000-00006,paper,unknown,4,brain; brain/neural structure in title,
1914,A Case of Cerebral Tumour Involving the Fourth Ventricle and Causing Glycosuria,G. Stringer,Journal of the Royal Army Medical Corps,1914-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/JRAMC-23-01-09,254907ed96bd652f2bbe9d967991652289d960fb,https://doi.org/10.1136/JRAMC-23-01-09,JournalArticle,unknown,2,brain; cerebral,
1914,A Case of Traumatic Cerebral Abscess,G. Fiore,Unknown venue,1914-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191402000-00014,13d80b1a1bb64a7187c9befd27a5246166229ba4,https://doi.org/10.1097/00005053-191402000-00014,paper,unknown,2,brain; cerebral,
1914,A Clinical Lecture ON PHENOMENA ATTRIBUTABLE TO SPASM OF CEREBRAL VESSELS (ANGIOSPASM),W. Russell,British medical journal,1914-05-16,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.1.2785.1057,18de0a33cb1bb4e9025cdc87a1b8e033440c80dc,https://doi.org/10.1136/bmj.1.2785.1057,JournalArticle,unknown,2,brain; cerebral,
1914,A MICROCEPHALIC IDIOT WITH MALFORMATION OF BRAIN: REPORT OF A CASE,Arthur K. Petery,Unknown venue,1914-08-15,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1001/JAMA.1914.02570070016004,e81f077cf5032a80f985578dbf7845c82ec3155a,https://doi.org/10.1001/JAMA.1914.02570070016004,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,The case which I report is that of a patient who has aroused considerable curiosity among those who have seen him.
1914,A Strain of Spirochetes Isolated from the Central Nervous System,Nichols,Unknown venue,1914-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191410000-00044,f0e7828be4c977eafb706837e7a54e91d364f9e0,https://doi.org/10.1097/00000441-191410000-00044,paper,unknown,1,brain,
1914,Abnormal Psychology,W. Brown,Unknown venue,1914-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1467-954X.1914.tb02360.x,b22b50ab01aaab4975ff54d43185e6e7d844204f,https://doi.org/10.1111/j.1467-954X.1914.tb02360.x,JournalArticle,unknown,1,brain,THE sphere of abnormal psychology is not identical with that of mental diseases in general.
1914,Abscess of the Nasal Septum Secondary to Furuncle of the Vestibule,D. Mckenzie,The Journal of Laryngology Rhinology and Otology,1914-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S1755146300013743,8a523eea6af4315f1082937b9a2801531de93167,https://doi.org/10.1017/S1755146300013743,paper,unknown,2,brain; cerebellum,The Ear. Furuncnlosis . . . . 1 3 Paracentesis Aural polypi Abscess over mastoid Plastic closure after Sehwartze operation Acute lnastoiditis (Sehwartze) Modified radical mastoid Radical mastoid Operations on labyrinth Opening sigmoid sinus Ligature of internal jugular vein Incision of dura for meningitis Opening extra-dural abscess .
1914,BILATERAL SYMMETRICAL PETECHIAL HEMORRHAGES OF THE BRAIN AFTER NEOSALVARSAN,F. Weidman,Unknown venue,1914-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1097/00005053-191406000-00009,4d817bd699e03c40bd611b28bb944e77644adec3,https://doi.org/10.1097/00005053-191406000-00009,paper,unknown,4,brain; brain/neural structure in title,
1914,Book Reviews,"Charles Arthur, Mercier",Glasgow medical journal,1914-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,2d1f900f1943e015960b5d84531002b938e59678,https://www.semanticscholar.org/paper/2d1f900f1943e015960b5d84531002b938e59678,Review,unknown,1,brain,"With an erudition that astounds, and with a lucidity that makes our own brain reel, Dr."
1914,"Brain (Vol. XXXVI, Part I)",Jelliffe.,Unknown venue,1914-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191412000-00006,b48d2ff93685b84936fad655ffe7566076b5bc06,https://doi.org/10.1097/00005053-191412000-00006,paper,unknown,4,brain; brain/neural structure in title,
1914,Brain explorer and two modifications of all-port's speculum,H. Gifford,Unknown venue,1914-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/lary.5540240112,f40406b35789abf39086b80336512bbd360c3f7e,https://doi.org/10.1002/lary.5540240112,paper,unknown,4,brain; brain/neural structure in title,
1914,CATARACTA COMPLICATA SIMILAR TO SENILE CORTICAL CATARACTS,A. B. Mason,Unknown venue,1914-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00007611-191407010-00013,96415f5f1292c818f0dc2dc372fec89d2b72fe96,https://doi.org/10.1097/00007611-191407010-00013,paper,unknown,2,brain; cortical,
1914,CEREBRAL CYST WITHOUT LOCALIZING SYMPTOMS,A. Turnbull,British medical journal,1914-06-20,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BMJ.1.2790.1350,8211a0477888560ffe5c583bc43c758a556cb913,https://doi.org/10.1136/BMJ.1.2790.1350,JournalArticle,unknown,2,brain; cerebral,
1914,Cerebral Syphilis and Salvarsan-The Use of Iodides,G. Dive,Journal of the Royal Army Medical Corps,1914-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/JRAMC-23-01-12,4163f86aa2cee688f1a177aabcb5a830830000fe,https://doi.org/10.1136/JRAMC-23-01-12,JournalArticle,unknown,2,brain; cerebral,
1914,CEREBROSPINAL EXAMINATIONS IN CURED SYPHILIS: CASES IN WHICH THE BIOLOGIC METHOD AS A CONTROL HAS BEEN USED,B. C. Corbus,Unknown venue,1914-08-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1914.02570070030010,9f160eb2f4bdc6436f31b41e55a368a0e3116f0c,https://doi.org/10.1001/JAMA.1914.02570070030010,paper,unknown,1,brain,
1914,CEREBROSPINAL MENINGITIS: A FURTHER DISCUSSION OF CERTAIN SIGNS AND SYMPTOMS,R. Lyons,Unknown venue,1914-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00007611-191407010-00004,6c53f78f954b6ffcbdb6bdb3f993d91a518815a5,https://doi.org/10.1097/00007611-191407010-00004,paper,unknown,1,brain,
1914,CONTUSION OF THE BRAIN,J. Rhein,Unknown venue,1914-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191410000-00003,33f3b196ab871af382713d2f63c288729b35c4bf,https://doi.org/10.1097/00005053-191410000-00003,paper,unknown,4,brain; brain/neural structure in title,
1914,DECOMPRESSION OF THE BRAIN IN INTRACRANIAL HÆMORRHAGE : THE VALUE OF THE OPERATION IN CASES THE OUTCOME OF ACCIDENT OR DISEASE.☆,L. Rawling,Unknown venue,1914-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)54106-3,e57f6a330bf9ad18555066f80837e5321026c709,https://doi.org/10.1016/S0140-6736(00)54106-3,paper,unknown,4,brain; brain/neural structure in title,
1914,DEEP WOUND OF BRAIN,"F. Gunn, H. Fairbrother",Unknown venue,1914-05-23,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1914.02560460020007,30c2395918589b4e0247f92950798f2ede45be8e,https://doi.org/10.1001/JAMA.1914.02560460020007,paper,unknown,4,brain; brain/neural structure in title,"G. R., a Greek, aged 35, blacksmith, of robust physique, while engaged in a fight with another Greek, Dec."
1914,Direct Demonstration of Treponema Pallida in Brain of Paretic,Unknown authors,Buffalo Medical Journal,1914-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,62bba57b98a0fa890f6ca91ef658cc75e6578341,https://www.semanticscholar.org/paper/62bba57b98a0fa890f6ca91ef658cc75e6578341,paper,unknown,4,brain; brain/neural structure in title,
1914,Experimentelle Untersuchungen über die Funktion des Thalamus opticus,B. Pfeifer,Deutsche Zeitschrift für Nervenheilkunde,1914-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01629280,f0cee7e183ccbe261c0044c604a2c9157b6506a0,https://doi.org/10.1007/BF01629280,paper,unknown,2,brain; thalamus,
1914,EXTENSIVE BILATERAL SUBDURAL HEMORRHAGE OVER BOTH CEREBRAL HEMISPHERES WITHOUT MOTOR PARALYSIS OR IRRITATION,W. G. Spiller,Unknown venue,1914-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191406000-00006,3e95ac819c619c1ba791cdbbf949d9529fcae30e,https://doi.org/10.1097/00005053-191406000-00006,paper,unknown,2,brain; cerebral,
1914,Fellow-Workers and Their Doings,"C. Scott, R. Johnson, Victoria Hos, W. Trotter, Rickman J. Godlee",The Hospital,1914-04-25,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,,b37858bf7ac99b4b9f9952863230846c324c49a8,https://www.semanticscholar.org/paper/b37858bf7ac99b4b9f9952863230846c324c49a8,JournalArticle,unknown,14,brain; neural; decoding; explicit brain-structure/AI bridge,"can fall to the lot of Professor Sherrington, the distinguished occupant of the Chair of Physiology at Liverpool University, who has just been awarded the Actonian prize, of the Royal Institution."
1914,Glioma of the Cerebellum; Recovery after Simple Drainage of Cyst,F. Batten,Proceedings of the Royal Society of Medicine,1914-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571400700909,aef0950cb2c31e5a21c661be88e5c707a053db75,https://doi.org/10.1177/003591571400700909,JournalArticle,unknown,2,brain; cerebellum,
1914,INTRACRANIAL INJECTIONS OF SALVAR- SANISED SERUM IN PARENCHYMATOUS SYPHILIS OF THE CENTRAL NERVOUS SYSTEM.,G. H. Monrad-Krohn,Unknown venue,1914-07-04,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)96468-7,dd3ed5d0991b0e070d9f53a227014dd3d639e7ec,https://doi.org/10.1016/S0140-6736(00)96468-7,paper,unknown,1,brain,
1914,IRON INFILTRATION IN THE FIXED AND WANDERING CELLS OF THE CENTRAL NERVOUS SYSTEM,D. Mccarthy,Unknown venue,1914-03-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1097/00000441-191403000-00005,719e0946bed601e0fb98d2f8153b1ae83e8a61bd,https://doi.org/10.1097/00000441-191403000-00005,paper,unknown,4,neuromorphic,
1914,IX.1) Akute bedrohliche Erkrankungen des Rückenmarks und der Medulla oblongata,null Grober,Unknown venue,1914-01-22,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1055/s-0029-1190126,2418f8cc3bbc96ffa4e075ebb52f1217d8cc893b,https://doi.org/10.1055/s-0029-1190126,paper,unknown,1,brain,
1914,Local Anesthesia in Dentistry,"Ritu, Bahl",The Dental Register,1914-10-15,0,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1016/s0099-6963(23)80140-5,a0babc2ac9461ae719b9f380b708f5328d7f1416,https://doi.org/10.1016/s0099-6963(23)80140-5,Review,unknown,4,brain; cerebral; cortex; neuron,"Pain and dentistry are often synonymous in the minds of patients, especially those with poor dentition due to multiple extractions, periodontal disease requiring surgery, or symptomatic teeth requiring endodontic therapy."
1914,Magnesium Sulphate in Purulent Cerebrospinal Streptococcic Meningitis,W. S. Bryant,Unknown venue,1914-11-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191411261712203,3b751826c012c54670a0a52aa0df1403ade24d96,https://doi.org/10.1056/NEJM191411261712203,paper,unknown,1,brain,
1914,MAN'S PEDIGREELine of Descent Fairly Clear as Far Back as Eocene Epoch-Development of Brain the Factor Which Separated Ancestors of Man from Other Apes-Effects of Life in the Trees,G. Smith,Unknown venue,1914-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/oxfordjournals.jhered.a107904,97d9d94e63742f33d9a8aaea997f0558b9024531,https://doi.org/10.1093/oxfordjournals.jhered.a107904,paper,unknown,4,brain; brain/neural structure in title,
1914,Medical News,hiis Systema,The Indian medical gazette,1914-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.2307/30148410,481b932db8b14b88310f9e31425479073588b989,https://doi.org/10.2307/30148410,JournalArticle,unknown,2,brain; cortex,"aieurysm in his mind, as he quotes cases manifestly due to embolism without mentioning the points in favour of this."
1914,Medicine,Unknown authors,Glasgow medical journal,1914-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;clinical-neuroai,,d18c40ae6242e999d95dbf86463f1f2a7d3abb73,https://www.semanticscholar.org/paper/d18c40ae6242e999d95dbf86463f1f2a7d3abb73,paper,unknown,14,brain; cerebral; prediction; explicit brain-structure/AI bridge,Background: Acute ischemic stroke (AIS) occurs due to brain ischemia as a result of thrombosis of a cerebral blood vessel.
1914,MENTAL MANIFESTATIONS IN TUMORS OF THE BRAIN,A. Gordon,Unknown venue,1914-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000441-191408000-00007,9bef31898501d1014699b1e92c1bee978811e7b2,https://doi.org/10.1097/00000441-191408000-00007,paper,unknown,4,brain; brain/neural structure in title,
1914,Neurology,G. Fearnsides,Neurology,1914-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1212/wnl.5.10.749,bf6c36c8fe2bc3526ab1d7709f2ec5a246df383f,https://doi.org/10.1212/wnl.5.10.749,paper,unknown,7,brain; cerebral; thalamus; hypothalamus; cerebellum; brainstem,THIS monumental work is the brainchild of Dr.
1914,Note on the effect of the internal secretions upon the volume of the pancreas,"I. Ott, John C. Scott",Unknown venue,1914-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-11-59,8f5e52ee5039f8fa086b08bc52a65b6d1162a987,https://doi.org/10.3181/00379727-11-59,JournalArticle,unknown,2,brain; cortex,We have studied the action of infusions of the various dried glands upon the volume of the pancreas.
1914,"OBSERVATIONS ON SYPHILIS OF THE CENTRAL NERVOUS SYSTEM, WITH A NOTE ON SALVARSAN.",J. McDonagh,Unknown venue,1914-05-23,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)53822-7,d3fd46e01e860bffce1ba17a80382c1cd774b285,https://doi.org/10.1016/S0140-6736(00)53822-7,paper,unknown,1,brain,
1914,On Complement Fixation in the Cerebrospinal Fluid of Patients Suffering with Carcinoma,"V. Dungern, Halpern",Unknown venue,1914-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00000441-191405000-00042,ec52c446570827fafc85e96245a9f31f8a6d8c51,https://doi.org/10.1097/00000441-191405000-00042,paper,unknown,1,brain,
1914,On Territorial Autonomy in Cerebral Circulation and Its Rôle in the Genesis of Symptoms in the Psychoneuroses,J. W. Courtney,Unknown venue,1914-05-14,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191405141702001,aa6841155291e7dc92b79b79a67ad24a21fe4178,https://doi.org/10.1056/NEJM191405141702001,paper,unknown,2,brain; cerebral,
1914,ON THE INFLUENCE OF THE LYMPH HEARTS UPON THE ACTION OF CONVULSANT DRUGS IN CARDIECTOMIZED FROGS. II,"J. J. Abel, B. B. Turner",Journal of Pharmacology and Experimental Therapeutics,1914-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)08266-7,febe1ad59c05e5a57993601c33f8e17b9687b87d,https://doi.org/10.1016/s0022-3565(25)08266-7,JournalArticle,unknown,1,brain,"1. It has been definitely shown that the lymph hearts are powerful organs effecting a considerable transference of solutions, after cardiectomy , into certain veins which communicate with the meningeal vessels."
1914,OPERATIVE INTERVENTION IN CYST OF THE LEFT CEREBRAL HEMISPHERE: WITH A CONSIDERATION OF THE PREOPERATIVE AND SUBSEQUENT SYMPTOMS,C. Remsen,Unknown venue,1914-11-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1001/JAMA.1914.02570190033012,7ccda4ce4e56682c159bb1fbed1da97b746c7099,https://doi.org/10.1001/JAMA.1914.02570190033012,paper,unknown,2,brain; cerebral,The interesting symptom-complex viewed in this case and the successful amelioration and alleviation by operative intervention will perhaps warrant a careful consideration from all points of view.
