year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1942,THE METABOLISM OF THE CENTRAL NERVOUS SYSTEM IN EXPERIMENTAL POLIOMYELITIS,"Efraim Racker, H. Kabat",Journal of Experimental Medicine,1942-12-01,22,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.76.6.579,047f22662335104592c81f90c9e09a91744eee77,https://doi.org/10.1084/jem.76.6.579,JournalArticle,unknown,15,brain; cerebral; cortex; neuromorphic; explicit brain-structure/AI bridge,"1. During paralysis, the brain of the mouse infected with poliomyelitis virus shows on test after mincing a decrease in anaerobic glycolysis with no significant change in oxygen utilization."
1942,THE BRAIN CHANGES IN ELECTRICALLY INDUCED CONVULSIONS IN THE HUMAN,"B. J. Alpers, J. Hughes",Unknown venue,1942-04-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005072-194204000-00005,be04bbeec55a2ef9349d0babd9bb3726298fea3f,https://doi.org/10.1097/00005072-194204000-00005,paper,unknown,4,brain; brain/neural structure in title,
1942,INFLUENCE OF AGE ON SUSCEPTIBILITY OF MICE TO ST. LOUIS ENCEPHALITIS VIRUS AND ON THE DISTRIBUTION OF LESIONS,"J. O'leary, Margaret G. Smith, H. R. Reames",Journal of Experimental Medicine,1942-01-31,20,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/jem.75.2.233,841b6df5254458f2610abcfd920fe87869af6da9,https://doi.org/10.1084/jem.75.2.233,JournalArticle,unknown,2,brain; cerebral,1. Young mice are more susceptible than older mice to the virus of St.
1942,THE DEACETYLATION OF HEROIN AND RELATED COMPOUNDS BY MAMMALIAN TISSUES,C. I. Wright,Journal of Pharmacology and Experimental Therapeutics,1942-07-01,20,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)04570-7,eabc86fa0bfd4e9eacb5a791b118cbd1c168e227,https://doi.org/10.1016/s0022-3565(25)04570-7,JournalArticle,unknown,1,brain,"Mammalian tissues (human, rabbit, and rat) contain an enzyme or enzymes capable of deacetylating heroin and dihydroheroin at both the 3-carbon and 6-carbon positions."
1942,THE CONTROL OF CLONIC RESPONSES OF THE CEREBRAL CORTEX,"A. Rosenblueth, D. D. Bond, W. Cannon",Unknown venue,1942-11-01,19,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1942.137.4.681,336c57e6d5d24fbee419fb47a2f2606885ce4ad9,https://doi.org/10.1152/AJPLEGACY.1942.137.4.681,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1942,"A general method for the estimation of α-keto-acids, and its application to α-keto-acid metabolism in pigeon brain",C. Long,Unknown venue,1942-12-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ0360807,0f8040c3d45e18cdcde6807b28116fbfcf6177fa,https://doi.org/10.1042/BJ0360807,paper,unknown,4,brain; brain/neural structure in title,
1942,"EARLY INFANTILE DIFFUSE SCLEROSIS OF THE BRAIN (KRABBE'S TYPE): REPORT OF TWO CASES, WITH A REVIEW OF THE LITERATURE",G. Jervis,Unknown venue,1942-12-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHPEDI.1942.02010120095009,0b5c8eb7eba5232b891e908b2889fa9b53650378,https://doi.org/10.1001/ARCHPEDI.1942.02010120095009,Review,unknown,4,brain; brain/neural structure in title,
1942,"THE METABOLIC EFFECTS OF POTASSIUM, TEMPERATURE, METHYLENE BLUE AND PARAPHENYLENEDIAMINE ON INFANT AND ADULT BRAIN","H. Himwich, Albion O. Bernstein, J. Fazekas, H. Herrlich, Edith Rich",Unknown venue,1942-09-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1942.137.2.327,56cf06cac5eb5acb99c9d52dd6b9230d961d4771,https://doi.org/10.1152/AJPLEGACY.1942.137.2.327,paper,unknown,4,brain; brain/neural structure in title,
1942,An Experimental Investigation on the Effect of Arteriography with Perabrodil on the Brain,"K. Kristiansen, J. Cammermeyer",Unknown venue,1942-03-01,17,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1177/028418514202300201,f12d8bf705bb6413c58decb3445163db1efe271e,https://doi.org/10.1177/028418514202300201,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1942,INVOLVEMENT OF THE BRAIN STEM IN THE PRESENCE OF SUBDURAL HEMATOMA,J. Nelson,Unknown venue,1942-07-11,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1942.02830280010003,ab512cf8303181c7cc7662bc3f0b15da5d65208b,https://doi.org/10.1001/JAMA.1942.02830280010003,paper,unknown,4,brain; brain/neural structure in title,
1942,Observations on the functional development of the foetal brain,"J. Barcroft, D. H. Barron",Unknown venue,1942-10-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/CNE.900770207,afd4fa0a91bd8c646465338dedff46b05f949810,https://doi.org/10.1002/CNE.900770207,paper,unknown,4,brain; brain/neural structure in title,
1942,INDUCED RESISTANCE OF THE CENTRAL NERVOUS SYSTEM TO EXPERIMENTAL INFECTION WITH EQUINE ENCEPHALOMYELITIS VIRUS,"I. M. Morgan, R. W. Schlesinger, P. K. Olitsky",Journal of Experimental Medicine,1942-10-01,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/jem.76.4.357,59bf2c91105549576226b94942d741ca86e3e53a,https://doi.org/10.1084/jem.76.4.357,JournalArticle,unknown,2,brain; cerebral,1. Neutralizing antibody to equine encephalomyelitis virus was found in the spinal fluid of rabbits sufficiently vaccinated with active or formalin-inactivated virus.
1942,EXPERIMENTAL INFECTION OF THE CHICK EMBRYO WITH THE VIRUS OF PSEUDORABIES,F. Bang,Journal of Experimental Medicine,1942-09-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/jem.76.3.263,9d9e914a75f4c160e831c6b45f6818d9d41644f0,https://doi.org/10.1084/jem.76.3.263,JournalArticle,unknown,1,brain,The chick embryo responds to experimental infection with the virus of pseudorabies with a disease pattern simulating the natural infection.
1942,The Blood-Brain-Barrier in Some Freshwater Teleosts,F. Lundquist,Unknown venue,1942-08-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1748-1716.1942.TB01455.X,0187a96af6e01b0848319aba83d358e1fa284f7f,https://doi.org/10.1111/J.1748-1716.1942.TB01455.X,paper,unknown,4,brain; brain/neural structure in title,
1942,The function of the cerebral cortex of the rat in the discrimination of simple auditory rhythms.,R. French,Unknown venue,1942,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/H0061982,505c74878b90424e0646b14162c04ce171b6f142,https://doi.org/10.1037/H0061982,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1942,Localized Maturation of Lid-closure Reflex Mechanism by Thyroid Implants into Tadpole Hindbrain.∗,J. J. Kollros,Unknown venue,1942-02-01,14,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.3181/00379727-49-13514,9da4d1e23844ca7721ff4480269a5367d832c668,https://doi.org/10.3181/00379727-49-13514,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,RELEASE OF POTASSIUM BY THE BRAIN OF THE DOG DURING ELECTRICAL STIMULATION.,"V. H. Cicardo, A. Torino",Science,1942-06-19,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.95.2477.625-A,c2e53aa0bcb114ef29b523abff9ec1dc9c0c82c9,https://doi.org/10.1126/SCIENCE.95.2477.625-A,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,STUDIES IN RODENT POLIOMYELITIS,"M. Sanders, C. W. Jungeblut",Journal of Experimental Medicine,1942-06-01,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/jem.75.6.631,4209b62261717e833b93c3d8eca175b71cef94cf,https://doi.org/10.1084/jem.75.6.631,JournalArticle,unknown,2,brain; cerebral,1. The murine virus may be grown in embryonic mouse brain-serum ultrafiltrate cultures.
1942,Changes in Brain Volume during Anesthesiathe Effects of Anoxia and Hypercapnia,"J. C. White, M. Verlot, B. Selverstone, H. Beecher",Unknown venue,1942-07-01,13,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000542-194207000-00049,c7b1e8eb4deb76b4934f2e6320ead46e1403c8c3,https://doi.org/10.1097/00000542-194207000-00049,paper,unknown,4,brain; brain/neural structure in title,
1942,CILIARY MOVEMENT AND CIRCULATION OF CEREBROSPINAL FLUID WITHIN BRAIN VENTRICLES IN LARVAL AND ADULT ANURANS,Hsiang-Yao Chu,Unknown venue,1942-04-01,13,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1942.136.2.223,51a4da116aae8774ee89eac76120160dba772c23,https://doi.org/10.1152/AJPLEGACY.1942.136.2.223,paper,unknown,4,brain; brain/neural structure in title,
1942,ELECTROENCEPHALOGRAPHY: AS A METHOD OF DISTINGUISHING TRUE FROM FALSE BLINDNESS,F. Lemere,Unknown venue,1942-03-14,13,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1001/JAMA.1942.02830110026008,73a465734c1189616bc11dcd9364b24dcc7dd4cf,https://doi.org/10.1001/JAMA.1942.02830110026008,paper,unknown,2,brain; cortex,"As there has never been a reliable objective test for blindness, a physician suspecting hysterical blindness or malingering may be unable to confirm his diagnosis."
1942,BLOOD COAGULATION IN DISSEMINATED SCLEROSIS AND OTHER DISEASES OF BRAIN STEM AND CORD,B. Simon,Unknown venue,1942-10-01,12,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1942.02290100009001,79ab63b088a173e8604a26ab0ac24738c57c02d5,https://doi.org/10.1001/ARCHNEURPSYC.1942.02290100009001,paper,unknown,4,brain; brain/neural structure in title,
1942,THE TREATMENT OF BRAIN ABSCESS,D. Northfield,Journal of neurology and psychiatry,1942,12,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.5.1-2.1,31f46c0765e7d108ad50ef54cfedd74d5cf8c1ec,https://doi.org/10.1136/jnnp.5.1-2.1,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1942,EARLY SYMPTOMS OF APHASIA WITH BRAIN TUMORS,M. Kanzer,Unknown venue,1942-06-01,11,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-194206000-00005,17533e0ad682c01fbe6631a98b568cc3b6d2d663,https://doi.org/10.1097/00005053-194206000-00005,paper,unknown,4,brain; brain/neural structure in title,
1942,A brain-wave interpretation of stuttering,N. W. Freestone,Unknown venue,1942-12-01,10,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1080/00335634209380817,d5f07f2688c55cad1e3e5ef08d76255fe5104820,https://doi.org/10.1080/00335634209380817,paper,unknown,17,brain; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,
1942,Action of Curare on the Brain of the Frog,"S. Feitelberg, E. P. Pick",Unknown venue,1942-04-01,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-49-13659,631416d4b3fd80916f9816a71abf9d6fc77c8612,https://doi.org/10.3181/00379727-49-13659,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,INFLUENCE OF TEMPERATURE ON THE STIMULATION OF OXYGEN CONSUMPTION OF ISOLATED BRAIN AND KIDNEY BY 2-4 DINITROPHENOL,"F. A. Fuhrman, J. Field",Journal of Pharmacology and Experimental Therapeutics,1942-05-01,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)04453-2,23dcff11b0bb455e2864c6a209344dfd0819e09d,https://doi.org/10.1016/s0022-3565(25)04453-2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,The intensity of the acceleration of oxygen consumption of excised rat cerebral cortex and kidney cortex by a given concentration of DNP (3.35 x 10 -5 M) varies with temperature.
1942,"INTRACRANIAL BLOOD FLOW IN DEMENTIA PARALYTICA, CEREBRAL ATROPHY AND SCHIZOPHRENIA","M. Rosenbaum, E. Roseman, C. Aring, E. Ferris",Unknown venue,1942-05-01,9,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEURPSYC.1942.02290050095007,c048958fa374abf6b766a007a93b05cf0ac34338,https://doi.org/10.1001/ARCHNEURPSYC.1942.02290050095007,paper,unknown,2,brain; cerebral,
1942,NEURAL MECHANISMS IN EMOTIONAL AND SEXUAL BEHAVIOR,P. Bard,Unknown venue,1942-04-01,9,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1097/00006842-194204000-00007,3502ee169e404932a5bceeae48c7110992dfb71d,https://doi.org/10.1097/00006842-194204000-00007,paper,unknown,16,neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1942,STUDIES IN RODENT POLIOMYELITIS,"C. W. Jungeblut, M. Sanders",Journal of Experimental Medicine,1942-08-01,9,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1084/jem.76.2.127,27e7b770e606ce0cb320750349ccbc7f24a5de2c,https://doi.org/10.1084/jem.76.2.127,JournalArticle,unknown,15,brain; cerebral; neural; decoding; explicit brain-structure/AI bridge,"1. The murine strain of SK poliomyelitis virus interferes with the propagation in rhesus monkeys of SK, Aycock, and RMV poliomyelitis monkey virus."
1942,THE PROBLEM OF BRAIN TUMOR IN PSYCHIATRIC DIAGNOSIS,"H. D. McIntyre, A. P. McIntyre",Unknown venue,1942-03-01,9,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1176/AJP.98.5.720,9bcd5bcf9c26eb200c676b219801d5b6cdb441f3,https://doi.org/10.1176/AJP.98.5.720,paper,unknown,4,brain; brain/neural structure in title,
1942,Arhinencephaly with Incomplete Separation of the Cerebral Hemispheres,"G. Fleming, R. Norman",Unknown venue,1942-04-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.88.371.341,448ec8eee066f6873c1d32f18e3c19df44241537,https://doi.org/10.1192/BJP.88.371.341,paper,unknown,2,brain; cerebral,
1942,Brain Abscess due to Entameba Histolytica,"A. Stein, Avraam Kazan",Unknown venue,1942,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005072-194201000-00005,4e3448663786ee330452b506dceab94d3f0fdfdc,https://doi.org/10.1097/00005072-194201000-00005,paper,unknown,4,brain; brain/neural structure in title,
1942,Effect of Malonate and Iodoacetate on Respiration of Brains of Rats of Various Ages,D. B. Tyler,Unknown venue,1942-04-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-49-13620,ea92a9cadb8f1fe10c7762686889b3f417640263,https://doi.org/10.3181/00379727-49-13620,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,EPILEPSY FOLLOWING APPLICATION OF SULPHATHIAZOLE NEAR THE BRAIN,"A. Watt, G. Alexander",Unknown venue,1942-04-25,8,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(00)62729-0,5950e3b452b90360ef86f70f7135639df8324fb1,https://doi.org/10.1016/S0140-6736(00)62729-0,paper,unknown,4,brain; brain/neural structure in title,
1942,Observations on the Pathology of Cerebral Diplegia. [Abridged.],By M. J. Stewart,Proceedings of the Royal Society of Medicine,1942-11-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591574203600104,839d9115da3694a77fb8a85b2ab2829e5ec6ac51,https://doi.org/10.1177/003591574203600104,JournalArticle,unknown,2,brain; cerebral,
1942,PATHOLOGY OF SENILE BRAINS: SILVER-REDUCING STRUCTURES IN THE HIPPOCAMPUS,L. S. King,Unknown venue,1942-08-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1942.02290080087003,f89745ce72b423df2fa5843ace61e49855760bf3,https://doi.org/10.1001/ARCHNEURPSYC.1942.02290080087003,paper,unknown,5,brain; hippocampus; brain/neural structure in title,
1942,The Acoustic Mechanism of the Cerebral Cortex,E. Girden,Unknown venue,1942-10-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/1417121,f41ba2d88b021ea57d8f13b5aac5ba117af76f69,https://doi.org/10.2307/1417121,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1942,THE EFFECT OF ARTIFICIAL CHANGES IN THE BRAIN OF MAZE-LEARNING IN THE WHITE RAT.,"C. Warden, S. Ross, S. Zamenhof",Science,1942-04-17,8,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1126/SCIENCE.95.2468.414,136b3a0e77907b6390510265afeea32bcc493ba1,https://doi.org/10.1126/SCIENCE.95.2468.414,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1942,ISOLATION OF DIHYDROSPHINGOSINE FROM BRAIN AND SPINAL CORD,"Herbert E. Carter, W. Norris",Unknown venue,1942-10-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)51315-6,3ce60d8f47b5c80246b0c0e816a75a19b050860b,https://doi.org/10.1016/s0021-9258(18)51315-6,paper,unknown,4,brain; brain/neural structure in title,
1942,NEUROPATHOLOGIC FINDINGS IN THE BRAIN OF THREE ADDITIONAL CASES OF SCHIZOPHRENIA TREATED WITH INSULIN,A. Ferraro,Unknown venue,1942-04-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005072-194204000-00007,697f3aac32ebd74f7728dcc3472a4f98ef796727,https://doi.org/10.1097/00005072-194204000-00007,paper,unknown,4,brain; brain/neural structure in title,
1942,SOME REMARKS ON TUMORS OF THE BRAIN IN CHILDHOOD,M. Otto,Unknown venue,1942-04-01,7,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-194204000-00006,679f7a6234fea17a0f27fcf2cc9b834afa4df16c,https://doi.org/10.1097/00005053-194204000-00006,paper,unknown,4,brain; brain/neural structure in title,
1942,THE CHANGES PRODUCED ON THE OXYGEN AND CARBON DIOXIDE CONTENT OF ARTERIAL AND VENOUS BLOOD OF THE BRAIN DURING DIATHERMY THERAPY FOR GENERAL PARESIS,"J. M. Looney, Embrie J. Borkovic",Unknown venue,1942-03-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1942.136.1.177,910877769453897006feb57feeb097b9c73b7399,https://doi.org/10.1152/AJPLEGACY.1942.136.1.177,paper,unknown,4,brain; brain/neural structure in title,
1942,CARBOHYDRATE METABOLISM IN THIAMINE DEFICIENCY,H. Harper,Unknown venue,1942,6,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1016/S0021-9258(18)72718-X,073cff37d7cc88a3734f646d09e55d15a4c55391,https://doi.org/10.1016/S0021-9258(18)72718-X,paper,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,The relationship of vitamin Br to carbohydrate metabolism was one of the earliest functions of a vitamin to be observed.
1942,MANAGEMENT OF SKULL FRACTURES AND BRAIN INJURIES,H. Mock,Unknown venue,1942-10-17,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1942.02830420006002,0a7303086a1b7ebe9b3960865acd73e1ce263a66,https://doi.org/10.1001/JAMA.1942.02830420006002,paper,unknown,4,brain; brain/neural structure in title,
1942,SYMMETRICAL BILATERAL GRANULAR ATROPHY OF THE CEREBRAL CORTEX OF VASCULAR ORIGIN,A. Akelaitis,Unknown venue,1942-11-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.99.3.447,051323d0f6413e4c8402880a95ca7b8e2a0d3403,https://doi.org/10.1176/AJP.99.3.447,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1942,THE FLOCCULATION MAXIMUM (pH) OF FIBRINOGEN AND SOME OTHER BLOOD-CLOTTING REAGENTS. (RELATIVE TURBIDIMETRY WITH THE EVELYN PHOTOELECTRIC COLORIMETER),J. Ferguson,The Journal of General Physiology,1942-03-20,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1085/jgp.25.4.607,7a053c2e0fa8e583f9f5085b88c60287a722db38,https://doi.org/10.1085/jgp.25.4.607,JournalArticle,unknown,1,brain,"rimeter to the measurement of relative turbidities, the question of the flocculation maximum (F.M.) in acetate buffer solutions of varying pH and salt content has been studied on (a) an exceptionally stable prothrombin-free fibrinogen and its solutions after incipient thermal denaturation and incomplete tryptic proteolysis, (b) plasma, similarly treated, (c) prothrombin, thrombin, and (brain) thromboplastin solutions."
1942,"CEREBRAL DAMAGE FROM INSULIN SHOCK: HEMIPLEGIA, APHASIA AND EPILEPTIC SEIZURES FOR FIFTEEN MONTHS","F. N. Allan, R. Crommelin",Unknown venue,1942-01-31,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1942.62830050002009A,0e94578e397b770ee266482dccec8d69d1100743,https://doi.org/10.1001/JAMA.1942.62830050002009A,paper,unknown,2,brain; cerebral,
1942,CEREBRAL LESIONS FOLLOWING ADMINISTRATION OF NEOARSPHENAMINE: MULTIPLE SYMMETRIC FOCI OF HEMORRHAGIC NECROSIS OF THE BRAIN,"C. Courville, C. Marsh",Unknown venue,1942-10-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHDERM.1942.01500160046007,cd844383d3c17bf844b2f22224f553579695c1cb,https://doi.org/10.1001/ARCHDERM.1942.01500160046007,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1942,CRYSTALLIZATION OF A PROTEIN FROM POLIOMYELITIS INFECTED MOUSE BRAIN.,E. Racker,Science,1942-10-16,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.96.2494.364,2129c3796c4a4ea84efdf42418e63e2c70407c31,https://doi.org/10.1126/SCIENCE.96.2494.364,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,Donovan's Brain,C. Siodmak,Unknown venue,1942,5,General Brain-AI Structure Reviews and Methods,brain-structure,,b781905208055fbd4b7ef40d1b675586c4711279,https://www.semanticscholar.org/paper/b781905208055fbd4b7ef40d1b675586c4711279,paper,unknown,4,brain; brain/neural structure in title,
1942,Injection of Procaine into Brain to Locate Speech Area in Left Handed Persons,W. Gardner,Unknown venue,1942-07-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000542-194207000-00024,ce04df3c3b7f866a1d7fadfe23be682abb974b7e,https://doi.org/10.1097/00000542-194207000-00024,paper,unknown,4,brain; brain/neural structure in title,
1942,STUDIES ON EASTERN EQUINE ENCEPHALOMYELITIS,L. S. King,Journal of Experimental Medicine,1942-10-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/jem.76.4.325,ce971a9a997462728805a3b3cfdabc74e204a4c8,https://doi.org/10.1084/jem.76.4.325,JournalArticle,unknown,1,brain,"50 per cent glycerine injected intraperitoneally, intramuscularly, or intravenously, greatly enhances the activity of equine encephalomyelitis virus injected intramuscularly, increasing its virulence up to 100-fold."
1942,THE BEHAVIOR OF LIPIDS DURING AUTOLYSIS OF LIVER AND BRAIN,"W. Sperry, F. C. Brand, W. Copenhaver",Unknown venue,1942-07-01,5,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/s0021-9258(18)72508-8,b6e8c453df41bc1674d10c9c7d857f34ab994111,https://doi.org/10.1016/s0021-9258(18)72508-8,paper,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1942,Chronic Rheumatic Brain Disease as a Possible Factor in the Causation of Some Cases of Dementia Praecox.,W. L. Bruetsch,Unknown venue,1942-02-01,4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-194202000-00049,4af6ebc08ae254019d8ebe10c7ad6a85072b25a2,https://doi.org/10.1097/00005053-194202000-00049,paper,unknown,4,brain; brain/neural structure in title,
1942,Icterus of the Adult Brain: Report of a Case.,"E. K. Rutledge, K. Neubuerger",American Journal of Pathology,1942,4,General Brain-AI Structure Reviews and Methods,brain-structure,,661ecc0cfc77f5f4cbb59ff9eed5611c1376d1c5,https://www.semanticscholar.org/paper/661ecc0cfc77f5f4cbb59ff9eed5611c1376d1c5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,ON THE THROMBOPLASTIC ACTIVITY OF BRAIN AND SKIN EXTRACTS,A. Copley,Unknown venue,1942-08-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1942.137.1.178,badd2b32fe8449fc3370a0fc6610b4008a2b2c41,https://doi.org/10.1152/AJPLEGACY.1942.137.1.178,paper,unknown,4,brain; brain/neural structure in title,
1942,SURGICAL REMOVAL OF BRAIN ABSCESS DUE TO BACILLUS TYPHOSUS FOLLOWING TYPHOID FEVER,"G. Odom, A. Elvidge",Unknown venue,1942-09-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1942.02290090121008,d55632247690614e8f3a98e31b90fdeb41af9b6f,https://doi.org/10.1001/ARCHNEURPSYC.1942.02290090121008,paper,unknown,4,brain; brain/neural structure in title,
1942,"A NON-VIRULENT, SINGLE-DOSE RABIES VACCINE FOR PROPHYLACTIC IMMUNIZATION OF DOGS","Leslie T. Webster, J. Casals",Journal of Experimental Medicine,1942-08-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/jem.76.2.185,6252c41b33797ff23987b31e5b0463d60d9c0cf8,https://doi.org/10.1084/jem.76.2.185,JournalArticle,unknown,1,brain,"Our studies on rabies vaccines thus far have led us to the view that in order to develop and test vaccines, quantitative methods are necessary, and that such quantitative methods may be exploited to greatest advantage by using mice, preferably W-Swiss, as the test animal."
1942,Brain injury in war,M. D. Kennedy,Unknown venue,1942-05-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0002-9610(42)90693-7,b5f82e2171372c2eca93d120b8d105f2ca6b5f3c,https://doi.org/10.1016/S0002-9610(42)90693-7,paper,unknown,4,brain; brain/neural structure in title,
1942,EXCITABILITY OF CEREBRAL CORTEX IN INFANT MACACA MULATTA,"M. Kennard, W. McCulloch",Unknown venue,1942-05-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JN.1942.5.3.231,a7f570527953a43d68abef74748bf7308d2e9f30,https://doi.org/10.1152/JN.1942.5.3.231,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1942,Experimental Application of Sulfonamide Drugs to the Cerebral Cortex,"F. D. Ingraham, E. Alexander",Unknown venue,1942-09-03,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM194209032271003,0a9b3a7a06afbd1dc88ad379f608eebda5e144ff,https://doi.org/10.1056/NEJM194209032271003,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1942,Occurrence of Brain Hemorrhages in Choline-Deficient Rats.∗,G. Jervis,Unknown venue,1942-10-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-51-13892,3d528bdb6b50b58f42c8acbdbfb13cb6a3a1fcf4,https://doi.org/10.3181/00379727-51-13892,JournalArticle,unknown,4,brain; brain/neural structure in title,
1942,OTITIC THROMBOSIS OF THE CEREBRAL SINUSES AND VEINS SIMULATING MULTIPLE BRAIN TUMORS,"M. Keschner, C. Davison",Unknown venue,1942-03-01,3,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/ARCHNEURPSYC.1942.02290030086007,fc5afa5eeb860474441a9cc1dcaf061609b2a6ab,https://doi.org/10.1001/ARCHNEURPSYC.1942.02290030086007,paper,unknown,5,brain; cerebral; brain/neural structure in title,
