rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1900,Hughlings Jackson and the Cortical Motor Centres in the Light of Physiological Research,E. Hitzig,British medical journal,1900-12-01,40,3,102.24,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Two cases are mentioned by Byrom Bramwell, and two probable cases by Sternberg.",high citation signal (40); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.2.2083.1564,2e877e4462d51a9abde3a79f180cd6bb78c2e220,https://doi.org/10.1136/bmj.2.2083.1564,,https://zenodo.org/records/1585580/files/article.pdf,,JournalArticle,unknown,cortical; meg; neural; decoding; explicit brain-structure/AI bridge,"Two cases are mentioned by Byrom Bramwell, and two probable cases by Sternberg. As far as we can ascertain there has been no previous record of a common family predisposition to both disfases. Their occurrence in parent and child may be regarded as either accidental or otherwise. The fact that the father only developed symptoms of acromegaly fourteen years after the birth of the child puts out of the question the possibility that a specific poison which produced acromegaly in him was transmitted to his offspring, and in her produced myx2cedema. It is more probable that there was a weakneks of resistance common to both father and daughter, and that the former was unable to resist the factors producing acromegaly, while the latter succumbed to those of myxcedema. Now as the latter disease is universally allowed to be the outcome of diminished or abolished thyroidal activity, the inference is unavoidable that if we suppose a common predisposing cause for the two conditions, we thereby admit that some disturbance of the thyroidal functions is also one of the factors in the production of acromegaly. That this may be the case is suggested also by other facts. Most writers on the subject have referred to the many points of similarity between the two diseases. For instance, as stated by Sternberg: "" The tongue of cretins is often large, the lips-puffy, thick, the nose thick and snubbed. ""The long bones of cretins often appear very thick and coarse, owing to deficiency in growth and length. ' The skull of cretins is, as in acromegaly, a cranium progeneum. "" Enlarged sella turcica is present in such skulls, and the hypophysis is frequently diseamed, not seldom it is enlarged. "" On the other hand, symptoms in acromegaly frequently exist which recall myxcedema. Indolence is marked, but not so marked as in the latter disease, and the skin in parts of the body-for example, the back of the hands-resembles myxcedematous skin closely. "" Finally, in acromegaly, the thyroid gland is seldom found normal when examined histologically."" In our own case of the father there is some loss of hair, and the face has somewhat the flushed appearance of myxcedema. The hands were thickly padded, and these symptoms were relieved by the exhibition of thyroid extract. Finally, if we consider with some, that the overgrowth of the hypophysis is compensatory for the loss of thyroid function, we shall have less difficulty in seeing how a common predisposing condition to the two diseases may exist. We do not consider, however, that the facts we have presented warrant us in drawing more definite conclusions, but we think it desirable to place these cases on record."
2,1900,Some recent researches on the topography of the convolutions and fissures of the brain,"E. H. Taylor, W. Haughton",Unknown venue,1900-12-01,33,1,81.87,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,Positions Some recent researches on the topography of the convolutions and fissures of the brain within General Brain Science and Reviews.,high citation signal (33); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF03045171,a1655c41b66c7da2c85d48ba53d81517c29ce7c7,https://doi.org/10.1007/BF03045171,,,,paper,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
3,1900,The Anatomy of the Brain,F. Davis,Buffalo Medical Journal,1900-09-01,21,0,64.84,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Anatomy of the Brain within General Brain Science and Reviews.,high citation signal (21); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,704cf702361ce92ac07db18e62ba5a4c9fe10a17,https://www.semanticscholar.org/paper/704cf702361ce92ac07db18e62ba5a4c9fe10a17,,,,paper,unknown,brain; brain/neural structure in title,
4,1900,Death by Starvation,J. Morley,The Hospital,1900-08-11,20,0,85.2,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals;clinical-neuroai,he article by Rudman and Feller' in this issue of the journal serves to highlight the poor nutritional status of America's institutionalized elT derly.,high citation signal (20),"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1111/j.1532-5415.1989.tb05881.x,3e2672b9bfe1c58d99d9a400fb900e30b0cfda64,https://doi.org/10.1111/j.1532-5415.1989.tb05881.x,,,,JournalArticle,unknown,thalamus; ecog; cognitive architecture; explicit brain-structure/AI bridge,"he article by Rudman and Feller' in this issue of the journal serves to highlight the poor nutritional status of America's institutionalized elT derly. A recent study by Silver et alz has suggested that the presence of a full-time dietitian and careful attention to dietary needs can reduce the prevalence of protein-energy malnutrition in a nursing home. What are the reasons for the high prevalence of malnutrition in most nursing homes? They can be summarized as ignorance and the lack of adequate funds being spent on feeding the institutionalized elderly. Ignorance comes in multiple forms. Many physicians are still unaware of the treatable causes of malnutrition. All too often an older patient who is losing weight is given the presumptive diagnosis of cancer without adequate investigation. Depression represents a major treatable cause of weight loss. Depression occurs commonly in institutionalized patients and weight loss as a symptom of depression is seen more often in the elderly than in the young. Animal and human studies have suggested that the anorexia seen in depression is related to elevated corticotropin releasing factor levels in the hyp~thalamus.~ Depressed patients with severe weight loss who are nonresponsive to antidepressants should receive a course of electroconvulsive therapy. There is increasing recognition that a number of eating disorders occur in older subjects. The situation that the geriatrician is most familiar with is the one where an older patient who has lost his or her locus of control uses food as a weapon in an attempt to manipulate the caregivers. In addition, there are now a number of clearly documented reports of anorexia nervosa occurring in elderly patients.' In an unpublished study we have noted that up to half of underweight older patients have abnormal attitudes toward eating and their body image"
5,1900,EXPERIMENTAL AND CLINICAL NOTES ON THE SUBARACHNOID SPACE.,"D. Tait, Guido Caglieri",Unknown venue,1900-07-07,19,1,61.32,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"From the exclusive domain of anatomy and physiology the meningeal route has made its way through the work of clinicians, to the sphere of practical medicine and surgery.",high citation signal (19); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1900.24620270006001A,2a71ee28cc6587908c4d5a6ce9436f1935b8cbb3,https://doi.org/10.1001/JAMA.1900.24620270006001A,,https://zenodo.org/records/1815286/files/article.pdf,,paper,unknown,brain,"From the exclusive domain of anatomy and physiology the meningeal route has made its way through the work of clinicians, to the sphere of practical medicine and surgery. To Quincke is due the credit of having demonstarted the innocuousness of subarachnoid lumbar puncture, its facility of execution, and the harmlessness of the withdrawal of a considerable amount of cerebrospinal fluid. Soon after Quincke made his original communication concerning ""lumbal puncture,"" scores of physicians, in their enthusiasm for this new mode of relieving intradural pressure, predicted the curability of many diseases of the cerebrospinal system, previously deemed hopeless. In epilepsy, tuberculous meningitis and general paralysis many expected wonderful results. The German school, for example, singularly oblivious to the diffuse and deep cellular lesions present in tuberculosis of the meninges -the best known of all meningeal infections-adopted lumbar puncture as a logical and valuable therapeutic measure. A few doubtful cases of temporary"
6,1900,Studies on the Geotropism of Stems. II,E. B. Copeland,Botanical Gazette,1900-03-01,18,0,61.2,General Brain-AI Structure Reviews and Methods,brain-structure,"THE hypocotyl of Cucurbita, and, I suppose, of every plant whose cotyledons expand and act as leaves, is negatively geotropic in its ultimate reaction.",high citation signal (18); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/328122,ee790553662782c8c6a7bd7b7b4056d4ee80f0ca,https://doi.org/10.1086/328122,,https://www.biodiversitylibrary.org/partpdf/223093,,paper,unknown,brain; cortex,"THE hypocotyl of Cucurbita, and, I suppose, of every plant whose cotyledons expand and act as leaves, is negatively geotropic in its ultimate reaction. When the hypocotyl is in any other position than the vertical, the under half of it grows more rapidly than the upper. This is regarded as a response to the unusual disposition of the burden of the parts of the hypocotyl, as they rest upon one another; and the seat of perceptivity and response is more specifically located in the green cortex.' The purpose of the reaction is to get the cotyledons into the light, which, when the seed germinates in the ground, will be accomplished by pushing them upward. Now it is evident without argument that an excess of growth of the under half of the hypocotyl will place its upper end in a vertical position, so that its further growth will be upward only in case the basal end is fixed in its position and the naturally upper end is free-a condition which is fulfilled in nature by a considerable growth of the root before the elongation of the shoot commences. Teleologically, perhaps phylogenetically, the geotropism of the shoot has been developed along lines of ""lengthwise"" propriety: i. e., in order to secure a particular linear arrangement of root, hypocotyl, cotyledon, etc. But in the individual plant today, according to Czapek's explanation (loc. cit.), which is the only rational one I am acquainted with, the response is to a disturbance of the normal ""crosswise"" arrangement, so that each growing part of the hypocotyl acts without reference to the parts more or less remote from the cotyledons. The question as to whether or not any trace of the development of geotropism remains in its manifestation in the present"
7,1900,"Observations on the weight and length of the central nervous system and of the legs in frogs, of different sizes (Rana virescens brachycephala- cope)","H. H. Donaldson, D. Schoemaker",Unknown venue,1900-02-01,14,0,51.94,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Observations on the weight and length of the central nervous system and of the legs in frogs, of different sizes (Rana virescens brachycephala- cope) within General Brain Science and Reviews.",high citation signal (14); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.910100105,0a64e54dc23a4fc2f269388e40904450a55cab99,https://doi.org/10.1002/cne.910100105,,,,paper,unknown,brain,
8,1900,The Pathology of the Emotions,J. Macpherson,Edinburgh medical journal,1900-01-01,13,0,52.7,General Brain-AI Structure Reviews and Methods,brain-structure,"with which he deals. Consequently, the book is not one which it is possible to skim through in an idle hour.",high citation signal (13); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,59ae6ecb7f8ac192098dc45e9c402f6b38680c7f,https://www.semanticscholar.org/paper/59ae6ecb7f8ac192098dc45e9c402f6b38680c7f,,,,Review,unknown,brain; cerebral,"with which he deals. Consequently, the book is not one which it is possible to skim through in an idle hour. There is not always an apparent thread of argument running through the chapters, or an obvious guiding principle upon which one may rest and survey the almost limitless field of detail. The author's conception is, however, apparent in the following extract from the preface:?"" If the physiological condition of states of consciousness of central or cerebral origin, and those states of consciousness of peripheral origin, internal or external, are"
9,1900,"General Physiology, an Outline of the Science of Life","Max Verworn, F. S. Lee",The Indian medical gazette,1900-06-01,9,0,71.65,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"is as good as the translation, it is very good indeed.",high citation signal (9); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.5962/BHL.TITLE.24720,a5d6f983a53c4a5d18fb7ab75052e2fe25267410,https://doi.org/10.5962/BHL.TITLE.24720,,https://doi.org/10.5962/bhl.title.24720,,paper,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"is as good as the translation, it is very good indeed. As the author remarks it appears more and more clear that the general problems of life are cell problems:?""the elementaiy constituent of all living substance, and the substratum of all elementaiy vital phenomena is the cell. Hence if the task of physiology lies in the explanation of vital phenomena, it is evident that general physiology can be only cell-physiology.""? After discussing briefly the methods of physiological leseaich the author gives us some twenty pa<res of well written and most interesting history ?of physiological research from its easiest times with its curious attempts to explain vital phenomena by the doctrine of the pneuma afterwards divided into two sections by Erasistratus, viz., the vital spirits in the heart and the animal spirits in the brain. From this"
10,1900,The Gross and Minute Anatomy of the Central Nervous System,H. C. Gordinier,Unknown venue,1900-06-01,8,0,45.75,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Gross and Minute Anatomy of the Central Nervous System within General Brain Science and Reviews.,high citation signal (8); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190006000-00022,44fad0492cf72904841526e7ffc6e4df0c6e80de,https://doi.org/10.1097/00005053-190006000-00022,,https://journals.lww.com/jonmd/citation/1900/06000/a_gross_and_minute_anatomy_of_the_central_nervous.22.aspx,,paper,unknown,brain,
11,1900,Untersuchungen über die menschliche Neuroglia,J. Aguerre,Unknown venue,1900-08-01,7,0,40.63,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Untersuchungen über die menschliche Neuroglia within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (7); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF02976648,0e693fbc1c4655551fec319b3ced2a4140003f4a,https://doi.org/10.1007/BF02976648,,,,paper,unknown,brain,
12,1900,A new brain microtome,H. Goddard,Unknown venue,1900-05-01,5,0,44.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A new brain microtome within General Brain Science and Reviews.,high citation signal (5); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/CNE.910100205,e73bb973be3bdefb890aedb939eeefec710e396f,https://doi.org/10.1002/CNE.910100205,,https://zenodo.org/records/2473122/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
13,1900,A brief summary of the researches of theodore kaes on the medullation of the intra-cortical fibers of man at different ages,H. Thompson,Unknown venue,1900-10-01,5,0,37.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A brief summary of the researches of theodore kaes on the medullation of the intra-cortical fibers of man at different ages within General Brain Science and Reviews.,high citation signal (5); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.910100306,a72683e06c61756a69d13f8ad728a95dc09765ab,https://doi.org/10.1002/cne.910100306,,,,paper,unknown,brain; cortical,
14,1900,THE CEREBROSPINAL FLUID. ITS SPONTANEOUS ESCAPE FROM THE NOSE. WITH OBSERVATIONS ON ITS POSITION AND FUNCTION IN THE HUMAN SUBJECT,S. Thomson,Unknown venue,1900-02-01,5,0,35.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE CEREBROSPINAL FLUID. ITS SPONTANEOUS ESCAPE FROM THE NOSE. WITH OBSERVATIONS ON ITS POSITION AND FUNCTION IN THE HUMAN SUBJECT within General Brain Science and Reviews.,high citation signal (5); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190002000-00016,4debe31673a1ce861faa810174aa96b84b685da4,https://doi.org/10.1097/00005053-190002000-00016,,,,paper,unknown,brain,
15,1900,Preliminary List of the Mammals of New York,Unknown authors,American Naturalist,1900-04-01,4,0,44.37,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,Reissner's Fibre. This fibre has been found by Sargent 1 to extend from the posterior end of the spinal cord anteriorly through the central canal and the ventricles of the brain to the anterior end of the optic lobes.,high citation signal (4); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/277625,8a588845da4a7938c9795378e21c76dd56c1e4b5,https://doi.org/10.1086/277625,,https://www.biodiversitylibrary.org/itempdf/95316,,paper,unknown,brain; historical computation/learning bridge,"Reissner's Fibre. This fibre has been found by Sargent 1 to extend from the posterior end of the spinal cord anteriorly through the central canal and the ventricles of the brain to the anterior end of the optic lobes. The fibre was identified in representatives of all the chief groups and subgroups of the vertebrates, upwards of sixty different species having been examined. In no case where the material was perfectly preserved was the fibre absent. The uniformity of the fibre and the fact that it can be demonstrated by a great variety of methods lead the author to the conclusion that it is not an artifact, but a normal structure and probably nervous in character. The paper is accompanied by figures from photographs which demonstrate very conclusively the presence and position of the fibre. p"
16,1900,140 Ueber das Gewicht des schwersten bis jetzt beschriebenen Gehirns (The Weight of the Heaviest Brain Yet Described),Bonar,Unknown venue,1900-12-01,4,0,41.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions 140 Ueber das Gewicht des schwersten bis jetzt beschriebenen Gehirns (The Weight of the Heaviest Brain Yet Described) within General Brain Science and Reviews.,high citation signal (4); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190012000-00006,64a4090e4da9052628ee1679ba38b638b027e297,https://doi.org/10.1097/00005053-190012000-00006,,https://zenodo.org/records/2126719/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
17,1900,"ROYAL HOSPITAL, HASLAR.: A CASE OF CEREBRAL HÆMORRHAGE PRESENTING SEVERAL UNUSUAL FEATURES ; NECROPSY",G. Irvine,Unknown venue,1900-01-13,4,0,34.17,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions ROYAL HOSPITAL, HASLAR.: A CASE OF CEREBRAL HÆMORRHAGE PRESENTING SEVERAL UNUSUAL FEATURES ; NECROPSY within General Brain Science and Reviews.",high citation signal (4); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)86036-0,9b2412d51eea90b25087ffead64b0b196473d510,https://doi.org/10.1016/S0140-6736(01)86036-0,,,,Review,unknown,brain; cerebral,
18,1900,INTERNAL HYDROCEPHALUS FOLLOWING CEREBROSPINAL MENINGITIS,E. Joslin,Unknown venue,1900-10-01,4,0,32.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions INTERNAL HYDROCEPHALUS FOLLOWING CEREBROSPINAL MENINGITIS within General Brain Science and Reviews.,high citation signal (4); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190010000-00007,60f44703de2b3b8af262a8d6721ac35c650e83a4,https://doi.org/10.1097/00000441-190010000-00007,,,,paper,unknown,brain,
19,1900,Jacksonian Epilepsy Due to Cerebral Abscess Following upon Typhoid Fever,A. Brown,Edinburgh medical journal,1900-09-01,3,0,31.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions Jacksonian Epilepsy Due to Cerebral Abscess Following upon Typhoid Fever within Clinical Neurology and Neurodegeneration.,high citation signal (3); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,598e1ea805bb7905761a0ce96d78b32c06a3002c,https://www.semanticscholar.org/paper/598e1ea805bb7905761a0ce96d78b32c06a3002c,,,,paper,unknown,brain; cerebral,
20,1900,Beiträge zur Markscheidenentwicklung im Gehirn und in der Medulla oblongata des Menschen.,O. Hösel,Unknown venue,1900-07-01,3,0,28.15,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Beiträge zur Markscheidenentwicklung im Gehirn und in der Medulla oblongata des Menschen. within General Brain Science and Reviews.,high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1159/000228610,21ac771a2e6f56fd4fbf058cadcfef420ac85f6a,https://doi.org/10.1159/000228610,,,,paper,unknown,brain,
21,1900,THYROID EXTRACT IN JUVENILE OBESITY: A CLINICAL NOTE.,I. Love,Unknown venue,1900-04-21,3,0,32.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Animal therapy is at this time an alluring subject, being unquestionably all in all the most revolutionary made in years toward the physiologic cure of disease.",high citation signal (3); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1900.24610160017001E,4f1b59d2dc20f0b52760d8a63789e358c205634c,https://doi.org/10.1001/JAMA.1900.24610160017001E,,https://zenodo.org/record/2175880/files/article.pdf,,paper,unknown,brain,"Animal therapy is at this time an alluring subject, being unquestionably all in all the most revolutionary made in years toward the physiologic cure of disease. The medical profession should, figuratively speaking, bow its head in humble apology to the great physiologist and psychologist, Brown-Sequard, for when he contributed to his guild views which were the product of long years of delving and study, they were temporarily received with enthusiasm, but after only superficial consideration were laughed at as the product of a brain suffering from senile decay. We are now beginning to realize, as he did, that in the ductless glands lies the entire scheme of tissue building, repair, life. In this department of work the already established value of the thyroid gland in myxedema, obesity, idiocy, some forms of insanity and other conditions due to interrupted or misdirected metabolism is familiar to all, and favorable clinical evidence is"
