year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1904,On the development and nature of the Neuroglia,I. Hardesty,Unknown venue,1904-07-01,42,General Brain-AI Structure Reviews and Methods,,10.1002/AJA.1000030303,f02ceb5dd6e75c6408c9774d82a71a2f7ea1f5ad,https://doi.org/10.1002/AJA.1000030303,paper,unknown,0,Semantic Scholar brain-AI query,
1904,THE EFFECT OF PARTIAL STARVATION ON THE BRAIN OF THE WHITE RAT,S. Hatai,Unknown venue,1904-09-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1904.12.1.116,7cff5ae2a7e3aa10e1dfffc9d4f5941aa6bb7920,https://doi.org/10.1152/AJPLEGACY.1904.12.1.116,paper,unknown,4,brain; brain/neural structure in title,
1904,Studies on regulation. V. The relation between the central nervous system and regeneration in Leptoplana: Posterior regeneration,C. M. Child,Unknown venue,1904-11-01,20,General Brain-AI Structure Reviews and Methods,,10.1002/JEZ.1400010306,9023400a2c6326ee27758272a11589ace2154a98,https://doi.org/10.1002/JEZ.1400010306,paper,unknown,1,brain,
1904,Studies on regulation. VI. The relation between the central nervous system and regulation in Leptoplana: Anterior and lateral regeneration,C. M. Child,Unknown venue,1904-12-01,20,General Brain-AI Structure Reviews and Methods,,10.1002/JEZ.1400010402,b81b90c2b35da0886a4d72cdcbe885648ad791a1,https://doi.org/10.1002/JEZ.1400010402,paper,unknown,1,brain,
1904,"PHYSIOLOGIC EXTIRPATION OF THE GANGLION OF GASSER.: FURTHER REPORT ON DIVISION OF THE SENSORY ROOT FOR TIC DOULOUREUX, BASED ON THE OBSERVATIONS OF FOUR CASES.","C. H. Frazier, W. G. Spiller",Unknown venue,1904-10-01,19,"Electrophysiology, Neural Signals, and AI Decoding",,10.1001/JAMA.1904.92500140001E,c9a72563a9ee42b39bb8ad981b2fbfb1d7b001d9,https://doi.org/10.1001/JAMA.1904.92500140001E,paper,unknown,2,eeg; meg,"REMARKS BY DR. FRAZIER. In June, 1901, three years ago, I reported to the Section on Surgery of the American Medical Association then in session at St."
1904,THE USE OF SILVER FOIL TO PREVENT ADHESIONS IN BRAIN SURGERY.,M. Harris,Unknown venue,1904-03-19,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1904.92490570017001D,e053fd8954acc0c8e381b257ddd4b4954b4cc66f,https://doi.org/10.1001/JAMA.1904.92490570017001D,paper,unknown,4,brain; brain/neural structure in title,
1904,The Mammalian Cerebellum: Its Lobes and Fissures.,Bradley Oc,Unknown venue,1904-10-01,13,General Brain-AI Structure Reviews and Methods,brain-structure,,88721045417151c5803fa49c6597d3665ec58014,https://www.semanticscholar.org/paper/88721045417151c5803fa49c6597d3665ec58014,paper,unknown,2,brain; cerebellum,
1904,THE PRODUCTION OF CHOLIN FROM LECITHIN AND BRAIN-TISSUE,I. H. Coriat,Unknown venue,1904-12-01,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1904.12.4.353,39e3fada3eefb4be4b0ac28d7a394ec91257c7df,https://doi.org/10.1152/AJPLEGACY.1904.12.4.353,paper,unknown,4,brain; brain/neural structure in title,
1904,Lectures on Diseases of the Nervous System,A. W. Mackintosh,Edinburgh medical journal,1904-08-01,9,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,d47247947dc7f8ac4aa1580a17bc62a66a5cc377,https://www.semanticscholar.org/paper/d47247947dc7f8ac4aa1580a17bc62a66a5cc377,paper,unknown,1,cerebral,"region of the angular gyrus, and he thinks that these visual phenomena are best explained on the assumption that the higher visual centres are the seat of the disturbance, and that they must, in most cases, depend on a functional fusion of the centres in the two hemispheres."
1904,Studien über Neuroglia,W. Rubaschkin,Unknown venue,1904-05-01,9,General Brain-AI Structure Reviews and Methods,,10.1007/BF02978233,cb3901f7c0b5ae1627232bc216252f47c02563de,https://doi.org/10.1007/BF02978233,paper,unknown,0,Semantic Scholar brain-AI query,
