year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1986,Age-related increase in presynaptic noradrenergic markers of the rat cerebral cortex.,"S. Harik, K. McCracken",Brain Research,1986-08-27,45,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(86)90699-2,fc5fa588bd3ea03bd8acc5919906d1de5e026992,https://doi.org/10.1016/0006-8993(86)90699-2,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Benzodiazepine receptors in rat brain are altered by adrenalectomy.,"E. Souza, N. Goeders, M. Kuhar",Brain Research,1986-08-27,45,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)90709-2,ff7c66db7d6ff62c0b54d58e44d266b78a1e2100,https://doi.org/10.1016/0006-8993(86)90709-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Brain choline acetyltransferase activity and neuropeptide Y concentrations in Alzheimer's disease.,"N. Foster, C. Tamminga, T. O'Donohue, K. Tanimoto, E. Bird, T. Chase",Neuroscience Letters,1986-01-02,45,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/0304-3940(86)90015-7,6e1c42785638ba8db3d0a3b746ef1b24bf415dc9,https://doi.org/10.1016/0304-3940(86)90015-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Cerebral glucose metabolism after portacaval shunting in the rat. Patterns of metabolism and implications for the pathogenesis of hepatic encephalopathy.,"A. H. Lockwood, Myron, D. Ginsberg, H. Rhoades, Mária, T. Gutierroz",Journal of Clinical Investigation,1986-07-01,45,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1172/JCI112578,88614519670d9de05bc30749b58f0805e6e1097a,https://doi.org/10.1172/JCI112578,JournalArticle,unknown,2,brain; cerebral,
1986,Epidermal Growth Factor in Synaptosomal Fractions of Mouse Cerebral Cortex,"J. Lakshmanan, M. Weichsel, D. A. Fisher",Journal of Neurochemistry,1986-04-01,45,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb00621.x,f2ea4db89516e7a6c30018dba72f7e77c181d2bf,https://doi.org/10.1111/j.1471-4159.1986.tb00621.x,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Exchange of guanine nucleotide between GTP-binding proteins that regulate neuronal adenylate cyclase.,"S. Hatta, M. M. Marcus, M. Rasenick",Proceedings of the National Academy of Sciences of the United States of America,1986-08-01,45,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1073/PNAS.83.15.5439,b1f0ed3ebcab8cbe49b8cb1785cb2de44942ab74,https://doi.org/10.1073/PNAS.83.15.5439,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,The comparative effects of epinephrine versus phenylephrine on regional cerebral blood flow during cardiopulmonary resuscitation.,"C. G. Brown, F. Birinyi, H. Werman, E. Davis, R. Hamlin",Resuscitation,1986-11-01,45,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0300-9572(86)90122-X,274fc441087a3f09b85d39912477dd7e9ae3f05e,https://doi.org/10.1016/0300-9572(86)90122-X,JournalArticle; Study,unknown,2,brain; cerebral,
1986,The nuclear accumulation of [3H]testosterone and [3H]estradiol in the brain of the female primate: evidence for the aromatization hypothesis.,"R. Michael, R. Bonsall, H. Rees",Endocrinology,1986-05-01,45,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-118-5-1935,e02b66835a686b5623bd09d28894cca62cdce203,https://doi.org/10.1210/ENDO-118-5-1935,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1986,A comparative topographical analysis of dorsal column nuclear and cerebral cortical projections to the basilar pontine gray in rats,"R. Kosinski, E. Neafsey, A. Castro",The Journal of comparative neurology,1986-02-08,44,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1002/cne.902440204,668acc38e18311bf632a328395506afa0d171952,https://doi.org/10.1002/cne.902440204,JournalArticle,unknown,7,brain; cerebral; cortical; historical computation/learning bridge,
1986,Brain Metabolic Correlates of Hypoxic-Ischemic Cerebral Necrosis in Mid-Gestational Sheep Fetuses: Significance of Hypotension,"K. Wagner, P. Ting, M. Westfall, S. Yamaguchi, J. Bacher, R. Myers",Journal of Cerebral Blood Flow and Metabolism,1986-08-01,44,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/jcbfm.1986.75,b88616e38738c7ceb7cbb683ffe9cc4a979c0bc7,https://doi.org/10.1038/jcbfm.1986.75,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1986,Calcium influxes into brain and cerebrospinal fluid are linearly related to plasma ionized calcium concentration.,"C. Tai, Q. Smith, S. Rapoport",Brain Research,1986-10-22,44,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)91068-1,9984bc8663f5d6895a56e7aaecd6c811aed0d134,https://doi.org/10.1016/0006-8993(86)91068-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Irreversible effects of dichloromethane on the brain after long term exposure: a quantitative study of DNA and the glial cell marker proteins S-100 and GFA.,"L. Rosengren, P. Kjellstrand, A. Aurell, K. Haglid",British Journal of Industrial Medicine,1986-05-01,44,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1136/oem.43.5.291,fbed4caacc180cbacd23c616bcffffdb5208fa28,https://doi.org/10.1136/oem.43.5.291,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Purification and Characterization of a Bovine Cerebral Cortex Cell Surface Sialoglycopeptide that Inhibits Cell Proliferation and Metabolism,"B. Sharifi, Terry C. Johnson, V. Khurana, C. Bascom, T. J. Fleenor, H. Chou",Journal of Neurochemistry,1986-02-01,44,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1986.tb12990.x,ed40eef07cdf025a287bd7e94205daf71bef1a7d,https://doi.org/10.1111/j.1471-4159.1986.tb12990.x,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Adenosine Receptors of Cerebral Microvessels and Choroid Plexus,"R. Kalaria, S. Harik",Journal of Cerebral Blood Flow and Metabolism,1986-08-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/jcbfm.1986.80,6af2e740de0860fe6a7fd58fc1e5804caf5966dc,https://doi.org/10.1038/jcbfm.1986.80,JournalArticle,unknown,2,brain; cerebral,
1986,Energy metabolism in delayed neuronal death of CA1 neurons of the hippocampus following transient ischemia in the gerbil,"H. Arai, J. Passonneau, W. Lust",Metabolic brain disease,1986-12-01,43,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF00999356,7dad469070e8cef00b226cd7fe57b1fbcf676c97,https://doi.org/10.1007/BF00999356,JournalArticle,unknown,14,hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,Influence of blood-brain barrier opening to proteins on development of post-ischaemic brain injury.,"P. Ting, H. Masaoka, T. Kuroiwa, H. Wagner, I. Fenton, I. Klatzo",Neurological Research,1986-09-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/01616412.1986.11739746,5718806239c268e563132fdd4a5fcdb55d17cb78,https://doi.org/10.1080/01616412.1986.11739746,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Periaqueductal gray and cerebral cortex modulate responses of medial thalamic neurons to noxious stimulation.,E. Andersen,Brain Research,1986-06-04,43,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(86)90955-8,0db3c5b45849c5d44d3022b96daaff9bd146a8e5,https://doi.org/10.1016/0006-8993(86)90955-8,JournalArticle,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Regional cerebral blood flow autoregulation in normotensive and spontaneously hypertensive rats--effects of sympathetic denervation.,"S. Sadoshima, K. Fujii, H. Yao, K. Kusuda, S. Ibayashi, M. Fujishima",Stroke,1986-09-01,43,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.17.5.981,12893f91eb5d1b7220e54404228034bbbf96dddd,https://doi.org/10.1161/01.STR.17.5.981,JournalArticle,unknown,2,brain; cerebral,
1986,THE CORTICAL MAGNIFICATION FACTOR AND PHOTOPIC VISION,J. Pointer,Biological Reviews of The Cambridge Philosophical Society,1986-05-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1469-185X.1986.TB00463.X,481399c4d4a2e0b8428a200ea14d5c892188b206,https://doi.org/10.1111/J.1469-185X.1986.TB00463.X,Review; JournalArticle,unknown,2,brain; cortical,
1986,The Differentiated Maturation of the Cerebral Cortex,T. Rabinowicz,Unknown venue,1986,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4899-0522-2_14,caa0d509e9f70f7b0125666f584ca0c5f99a9518,https://doi.org/10.1007/978-1-4899-0522-2_14,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,"The role of 3,3',5'-triiodothyronine in the regulation of type II iodothyronine 5'-deiodinase in the rat cerebral cortex.","M. Obregon, P. Larsen, J. E. Silva",Endocrinology,1986-11-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-119-5-2186,82717e74174b7ce2633bfcc173919c30e96355f7,https://doi.org/10.1210/ENDO-119-5-2186,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Evidence for the involvement of cerebral renin-angiotensin system (RAS) in stress analgesia,"I. Haulica, C. Neamtţu, A. Stratone, G. Petrescu, D. Branisteanu, V. Rosca, et al.",Pain,1986-11-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0304-3959(86)90214-9,0e3fed33872d05559576ee1c923b23ca75061637,https://doi.org/10.1016/0304-3959(86)90214-9,JournalArticle,unknown,2,brain; cerebral,
1986,Functional metabolic mapping during forelimb movement in rat. I. Stimulation of motor cortex,"R. C. Collins, E. Santori, T. Der, A. Toga, Eric W. Lothmanl",Journal of Neuroscience,1986-02-01,42,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1523/JNEUROSCI.06-02-00448.1986,28b1644e1e8eb5b42bc222855e0ea601688f2819,https://doi.org/10.1523/JNEUROSCI.06-02-00448.1986,JournalArticle,unknown,14,brain; cerebral; cortex; cortical; thalamus; basal ganglia; brain/neural structure in title; historical computation/learning bridge,The quantitative 14C-deoxyglucose (DG) autoradiographic technique has been used to study changes in cerebral metabolism during forelimb movements induced by graded stimulation of motor cortex.
1986,GABAergic neurons in the cerebral cortex of the brain of a lizard (Podarcis hispanica).,"W. Schwerdtfeger, Carlos López García",Neuroscience Letters,1986-07-11,42,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0304-3940(86)90240-5,7edd50640e352975a3e82f9455c2ab2f96bf13dc,https://doi.org/10.1016/0304-3940(86)90240-5,JournalArticle,unknown,19,brain; cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Nucleoside Transporter of Cerebral Micro vessels and Choroid Plexus,"R. Kalaria, S. Harik",Journal of Neurochemistry,1986-12-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb13098.x,bafa444d04be9747d8f6801e678e8123086ba726,https://doi.org/10.1111/j.1471-4159.1986.tb13098.x,JournalArticle,unknown,2,brain; cerebral,
1986,Regional Studies of Blood-Brain Barrier Transport of Glucose and Leucine in Awake and Anesthetized Rats,"J. LaManna, S. Harik",Journal of Cerebral Blood Flow and Metabolism,1986-12-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/jcbfm.1986.128,6a6de820378b72666868fff3d86ea3386bb35de8,https://doi.org/10.1038/jcbfm.1986.128,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Uptake of γ-Aminobutyric Acid by Brain Tissue Preparations: A Reevaluation,"J. Wood, H. S. Sidhu",Unknown venue,1986-03-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb13034.x,2f594be5b6706e4bc63093ac54052d849f6004a1,https://doi.org/10.1111/j.1471-4159.1986.tb13034.x,paper,unknown,4,brain; brain/neural structure in title,
1986,Cortical Tissue Pressure Gradients in Early Ischemic Brain Edema,"S. Hatashita, J. Hoff",Journal of Cerebral Blood Flow and Metabolism,1986-02-01,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/jcbfm.1986.1,0d521ec19670f24ac581b1b5ef29802dec5a3811,https://doi.org/10.1038/jcbfm.1986.1,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1986,Effects of aging and cholinergic deafferentation on putative muscarinic cholinergic receptor subtypes in rat cerebral cortex.,"A. Norman, S. N. Blaker, L. Thal, I. Creese",Neuroscience Letters,1986-10-08,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0304-3940(86)90479-9,3536632753081b4d4e759024b72f4f0da371c8d1,https://doi.org/10.1016/0304-3940(86)90479-9,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Enhanced survival of rat neonatal cerebral cortical neurons at subatmospheric oxygen tensions in vitro.,"F. Kaplan, C. Brighton, M. Boytim, M. Selzer, Virginia Lee, K. Spindler, et al.",Brain Research,1986-10-01,41,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(86)91240-0,45147b3c31fae920cb758f7c78f21d122077b419,https://doi.org/10.1016/0006-8993(86)91240-0,JournalArticle,unknown,15,cerebral; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,Glucose transport and utilization in the human brain: model using carbon-11 methylglucose and positron emission tomography.,"L. Feinendegen, H. Herzog, H. Wieler, D. Patton, A. Schmid",Journal of Nuclear Medicine,1986-12-01,41,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;brain-inspired-ai,,7c66704dd19bc3c8af8a2502ce80e066bd02bbdf,https://www.semanticscholar.org/paper/7c66704dd19bc3c8af8a2502ce80e066bd02bbdf,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1986,Binding Sites for [3H]Cocaine in Mouse Striatum and Cerebral Cortex Have Different Dissociation Kinetics,"M. Reith, H. Sershen, A. Lajtha",Journal of Neurochemistry,1986-01-01,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1471-4159.1986.TB12966.X,11f81aae6f1fbf865d7a8e74ab4f20b6b5b1148a,https://doi.org/10.1111/J.1471-4159.1986.TB12966.X,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Nutrient transport and the blood-brain barrier in developing animals.,"E. Cornford, M. Cornford",Federation proceedings,1986,40,General Brain-AI Structure Reviews and Methods,brain-structure,,9d97422d00393ef8982a2e28f2bdfcca40d50f98,https://www.semanticscholar.org/paper/9d97422d00393ef8982a2e28f2bdfcca40d50f98,Review; JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1986,Regional modulation of [3H]forskolin binding in the rat brain by guanylyl-5'-imidodiphosphate and sodium fluoride: comparison with the distribution of guanine nucleotide binding sites.,D. Gehlert,Journal of Pharmacology and Experimental Therapeutics,1986-12-01,40,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)23385-7,9d1aadcab53da7fe10c1ffada221abe3ca8d69f5,https://doi.org/10.1016/s0022-3565(25)23385-7,JournalArticle; Study,unknown,21,brain; cerebral; cortex; hippocampus; thalamus; hypothalamus; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Hormone-sensitive adenylate cyclase is believed to exist as a complex consisting of a catalytic subunit, guanine nucleotide binding regulatory unit and a hormone or neurotransmitter receptor."
1986,Somatostatin and cholecystokinin octapeptide differentially modulate the release of [3H]acetylcholine from caudate nucleus but not cerebral cortex: role of dopamine receptor activation.,"S. Arneric, D. Reis",Brain Research,1986-05-21,40,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(86)90404-X,6facc0cf77e56cd4f814e49eb91158e1a6c767e8,https://doi.org/10.1016/0006-8993(86)90404-X,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"The effects of somatostatin (SOM) and cholecystokinin octapeptide (CCK-8) on basal and potassium-induced release of acetylcholine (ACh) were investigated in slices of rat caudate nucleus (CN) and, for comparison, cerebral cortex (CX)."
1986,An efficient approach for the selective isolation of specific transcripts from complex brain mRNA populations,"T. Rhyner, N. Biguet, S. Berrard, A. Borbély, Jacques J. B. Mallet",Journal of Neuroscience Research,1986,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/jnr.490160116,376f64c198fa101a663ae475f08d6ac4cceaa0d8,https://doi.org/10.1002/jnr.490160116,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Brain-specific hyaluronate-binding protein. A product of white matter astrocytes?,"A. Bignami, D. Dahl",Journal of Neurocytology,1986-10-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01611865,c51afa6409f8d0c1cc5a18735bb5c99842fdcdec,https://doi.org/10.1007/BF01611865,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1986,Halothane effects on muscarinic acetylcholine receptor complexes in rat brain.,"R. Aronstam, B. L. Anthony, R. Dennison",Biochemical Pharmacology,1986-02-15,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(86)90365-5,2a4729ba7bf82b6badfd1fe8b29c93d35d9b0551,https://doi.org/10.1016/0006-2952(86)90365-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,"Kinetics of microcirculatory, NAD/NADH, and electrocorticographic changes in cat brain cortex during ischemia and recirculation","E. Dóra, Katsunori Tanaka, J. Greenberg, N. Gonatas, M. Reivich",Annals of Neurology,1986-06-01,39,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1002/ana.410190604,9eacf7108b7b4d5bc1d129912adaa83e1614b4f7,https://doi.org/10.1002/ana.410190604,JournalArticle,unknown,9,brain; cortex; brain/neural structure in title; historical computation/learning bridge,
1986,"Modifications in the cortical regional distribution of choline acetyltransferase, somatostatin and somatostatin binding sites in the normal rat and following lesion of the nucleus basalis.","J. Epelbaum, Yvon Lamour, Alain Enjalbert, Michel Hamon, P. Dutar, C. Kordon",Brain Research,1986-04-23,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)90379-3,b2f9ecfd8f13d75fe5c89adda4798127f3299cae,https://doi.org/10.1016/0006-8993(86)90379-3,JournalArticle,unknown,2,brain; cortical,
1986,Subcortical projections from the amygdaloid complex.,J. Price,Advances in Experimental Medicine and Biology,1986,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4684-7971-3_2,d8ef4c6a1c335012da64c2efbdb81f88f0cf0ad6,https://doi.org/10.1007/978-1-4684-7971-3_2,JournalArticle,unknown,2,brain; cortical,
1986,"[3H]dynorphin A binding and kappa selectivity of prodynorphin peptides in rat, guinea-pig and monkey brain.","E. A. Young, J. Walker, M. E. Lewis, R. A. Houghten, James H. Woods, Huda Akil",European Journal of Pharmacology,1986-03-04,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(86)90256-6,fa8eb5b5e9e9ec1208f834169c9e74ab15dae9f6,https://doi.org/10.1016/0014-2999(86)90256-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Acute effects of oral or parenteral aspartame on catecholamine metabolism in various regions of rat brain.,"Hidehiko Yokogoshi, R. J. Wurtman",Journal of NutriLife,1986-03-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/JN/116.3.356,5faf2a63ce3bc385fe4856bca2f13712f3d0a42e,https://doi.org/10.1093/JN/116.3.356,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1986,Antibodies Recognising the GABAA/Benzodiazepine Receptor Including Its Regulatory Sites,"F. Stephenson, S. Casalotti, C. Mamalaki, E. Barnard",Journal of Neurochemistry,1986-03-01,38,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1111/j.1471-4159.1986.tb13050.x,ac8e27517cc18cc37ef2030e9e73964a9d949ca6,https://doi.org/10.1111/j.1471-4159.1986.tb13050.x,JournalArticle,unknown,14,ecog; neural; decoding; explicit brain-structure/AI bridge,
1986,Brain benzodiazepine binding sites in ethanol dependent and withdrawal states.,"E. Tamborska, P. Marangos",Life Science,1986-02-03,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(86)90072-X,d963eaa272ca3387f8e7b46b4f9925843988dd6c,https://doi.org/10.1016/0024-3205(86)90072-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Ca Paradox in Neural Injury: A Hypothesis,W. Young,Central Nervous System Trauma,1986-09-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1089/cns.1986.3.235,871b95397c58ad73a4087a2a4f9818d0237c6762,https://doi.org/10.1089/cns.1986.3.235,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1986,Chronic dietary lithium induces increased levels of myo-inositol-1-phosphatase activity in rat cerebral cortex homogenates.,"P. Renshaw, N. E. Joseph, J. Leigh",Brain Research,1986-08-20,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)90245-3,23cf5e73a085b78d21c5e04f5579a0c1ef62bd10,https://doi.org/10.1016/0006-8993(86)90245-3,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Dementia with cerebral Lewy bodies. A mesocortical dopaminergic defect?,"D. Eggertson, A. Sima",Archives of Neurology,1986-05-01,38,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEUR.1986.00520050094034,a0343625c82a83a184ff52987e7fbb9e0a99ccd4,https://doi.org/10.1001/ARCHNEUR.1986.00520050094034,JournalArticle; CaseReport,unknown,3,brain; cerebral; cortical,
1986,Sensory interactive zones in the rat cerebral cortex.,"J. Toldi, O. Fehér, J. R. Wolff",Neuroscience,1986-06-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0306-4522(86)90166-1,7b7149feb29cb7dcae07083fe25ced2fc13e7a9b,https://doi.org/10.1016/0306-4522(86)90166-1,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Somatostatin Binding Sites in Human and Monkey Brain: Localization and Characterization,"M. Beal, V. Tran, M. Mazurek, G. Chattha, Joseph B. Martin",Journal of Neurochemistry,1986-02-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb12976.x,f00d578553f0306ebb7059cfffc80dbc84819c2f,https://doi.org/10.1111/j.1471-4159.1986.tb12976.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Acute and short-term effects of lithium on glutamate metabolism in rat brain.,"S. Marcus, H. A. Nadiger, M. Chandrakala, T. Rao, B. Sadasivudu",Biochemical Pharmacology,1986-02-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(86)90206-6,25b467dc9a5da9d477a0fb726a8cae143c032a02,https://doi.org/10.1016/0006-2952(86)90206-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Cell density in the border zone around old small human brain infarcts.,"M. Nedergaard, S. Vorstrup, J. Astrup",Stroke,1986-11-01,37,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1161/01.STR.17.6.1129,2f2cba91a6308f2334ab940454a757bab9a7ec19,https://doi.org/10.1161/01.STR.17.6.1129,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Cerebral ischemia induced quantitative changes in rat brain membrane lipids involved in phosphoinositide metabolism.,"Steven F-L. Huang, G. Sun",Neurochemistry International,1986,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0197-0186(86)90047-1,e2ff64128044a55614e1d8888e1b56b60734b139,https://doi.org/10.1016/0197-0186(86)90047-1,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1986,Heterogeneity of binding sites for N-ethylcarboxamido[3H]adenosine in rat brain: effects of N-ethylmaleimide.,"M. Reddington, A. Erfurth, Kevin S. Lee",Brain Research,1986-12-10,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)91513-1,dffefd737e5f43c0dd343133aae9f4f6ecc4ea40,https://doi.org/10.1016/0006-8993(86)91513-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Solubilization and characterization of the 5-hydroxytryptamine transporter complex from rat cerebral cortical membranes.,"E. Habert, D. Graham, S. Z. Langer",European Journal of Pharmacology,1986-03-18,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(86)90103-2,6ee80ed0afce0ad1169052bcd5713c8536d780d3,https://doi.org/10.1016/0014-2999(86)90103-2,JournalArticle,unknown,3,brain; cerebral; cortical,
1986,Subdivision of Mouse Brain [3H]Imipramine Binding Based on Ion Dependence and Serotonin Sensitivity,"J. A. Severson, J. Woodward, R. Wilcox",Journal of Neurochemistry,1986-06-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb08492.x,c082d7f6013cd684e4810bb8f46951fa4f55adbf,https://doi.org/10.1111/j.1471-4159.1986.tb08492.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Two Views of the Cerebral Cortex,V. Braitenberg,Unknown venue,1986,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-642-70911-1_6,b8a8ace7e30e3cc0ae249e066e261204a0d479e4,https://doi.org/10.1007/978-3-642-70911-1_6,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Uptake of γ-Aminobutyric Acid and Glycine by Synaptosomes from Postmortem Human Brain,"J. Hardy, A. Barton, E. Lofdahl, S. Cheetham, G. Johnston, P. Dodd",Unknown venue,1986-08-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb04523.x,dea2a872bdd3d3f61beea215da5c656398feb188,https://doi.org/10.1111/j.1471-4159.1986.tb04523.x,paper,unknown,4,brain; brain/neural structure in title,
1986,A Golgi study of the polymicrogyric cortex in Aicardi syndrome.,"I. Ferrer, M. Cusí, A. Liarte, J. Campistol",Brain & development (Tokyo. 1979),1986,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0387-7604(86)80097-3,72d8f61e402d1af84cc5eff9aa77e700dc0dbafb,https://doi.org/10.1016/S0387-7604(86)80097-3,JournalArticle; CaseReport,unknown,5,brain; cortex; brain/neural structure in title,
1986,Cerebral 2-deoxyglucose uptake in rats during ethanol withdrawal and postwithdrawal.,"M. Eckardt, G. Campbell, C. Marietta, E. Majchrowicz, H. Wixon, F. F. Weight",Brain Research,1986-02-26,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)91276-X,b33674b5cbd0dde5d7c031f5310cc3926c6d7a53,https://doi.org/10.1016/0006-8993(86)91276-X,JournalArticle,unknown,2,brain; cerebral,
1986,Colocalization of gamma-aminobutyric acid and acetylcholinesterase in rodent cortical neurons.,"A. E. Hallanger, B. H. Wainer, D. B. Rye",Neuroscience,1986-11-01,36,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0306-4522(86)90297-6,140e718e9bf66e3db4329146c2934750d84413a7,https://doi.org/10.1016/0306-4522(86)90297-6,JournalArticle,unknown,14,cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
