year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1926,Bock's Taurus,R. .,Kazan medical journal,1926-06-07,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj64759,b131e621423a5fc75fe365acd1050a6545e685e0,https://doi.org/10.17816/kazmj64759,paper,unknown,2,brain; cerebral,"In the squeezed juice of the endocrine glands, Bock discovered the presence of anisotropic substances in the form of spherical birefringent bodies, which are visible in the darkened field of view of a polarizing microscope and which have a specific ability to deflect light: the juice of the thyroid gland, for example, contains bodies with a rotation of 15 , the cerebral appendage - little bodies with 22 rotation, etc."
1926,"Brains of Rats and Men . A Survey of the Origin and Biological Significance of the Cerebral Cortex. By C. Judson Herrick. xiii + 382 pp., 53 figs. Univ. of Chicago Press, 1926.",G. Coghill,Science,1926-11-19,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.64.1664.501.b,ad8dd817678e68ffbebd37f43e97f2b618d34363,https://doi.org/10.1126/science.64.1664.501.b,Review,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1926,Carbuncle of the kidney; metastatic cortical abscess of the femur,P. Aschner,Unknown venue,1926-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0002-9610(26)90414-5,510160eee1f5a7b785e85d9a2017f436483ee716,https://doi.org/10.1016/S0002-9610(26)90414-5,paper,unknown,2,brain; cortical,
1926,Case 12383: Cerebral Symptoms Associated with Respiratory Infection,"R. Cabot, H. Cabot, F. Painter",Unknown venue,1926-09-23,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM192609231951310,ef71ebcbab3b2bab733fd91c86c19d52a2d51d85,https://doi.org/10.1056/NEJM192609231951310,paper,unknown,2,brain; cerebral,
1926,Case 12401: Respiratory and Cerebrospinal Symptoms - Cause?,"R. Cabot, H. Cabot, F. Painter",Unknown venue,1926-10-07,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM192610071951507,e75ea0f3e89292973a29d9cc92fe7babefe674f2,https://doi.org/10.1056/NEJM192610071951507,paper,unknown,1,brain,
1926,Case of Double Optic Atrophy with Cerebral Agenesis,A. Feiling,Unknown venue,1926-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591572601900905,5471f70c504515f0237c3d217ac61b903a983db3,https://doi.org/10.1177/003591572601900905,CaseReport,unknown,2,brain; cerebral,
1926,Case of Double Optic Atrophy with Cerebral Agenesis.,A. Feiling,Proceedings of the Royal Society of Medicine,1926-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/49.1.126,967c00600a034f9bda8a8da8a09ef8df7a433c2f,https://doi.org/10.1093/BRAIN/49.1.126,JournalArticle,unknown,2,brain; cerebral,
1926,Case of Incoördination-Probable Astatic-Hypotonic Form of Cerebral Diplegia,"E. Fulton, C. Worster-Drought",Proceedings of the Royal Society of Medicine,1926-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591572601902117,276b06e7b0b8065b34fbe975629ad0c08fcf498d,https://doi.org/10.1177/003591572601902117,JournalArticle; CaseReport,unknown,2,brain; cerebral,
1926,"Case of? Cerebral Glioma,? Encephalitis, or? Both Conditions Combined","C. W. Drought, W. E. Dickson",Unknown venue,1926-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591572601900942,4eb1df6d6c2c905c3a7a0a21422e2ea60eebd75e,https://doi.org/10.1177/003591572601900942,CaseReport,unknown,2,brain; cerebral,
1926,CEREBRAL FAT EMBOLISM,Inglis H. Cowling,Unknown venue,1926-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1926.tb96301.x,ebdde8e164b6bbe37c4b7b6df7e2a36c1ad8f42a,https://doi.org/10.5694/j.1326-5377.1926.tb96301.x,paper,unknown,2,brain; cerebral,
1926,"Cerebral Syphilis, General Paralysis or Manic-depressive Insanity [Syphilis cérébrale, Paralysie générale ou Folie intermittente]. (Bull. Soc. Clin. de Med. Ment., May-June,1924.) Carrette, M. P.",D. Cameron,Unknown venue,1926-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.72.298.421-B,278e49dd5f465a6fa4bb3297b396e7ade5cf79a8,https://doi.org/10.1192/BJP.72.298.421-B,paper,unknown,2,brain; cerebral,
1926,"CEREBRAL VASCULAR LESIONS: THEIR VARIETIES, SYMPTOMS AND SEQUELÆ",Herbert W. Moxon,Unknown venue,1926-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1926.tb39643.x,dffa68d8fe77b47d9258466ca805b9f6c4d6d282,https://doi.org/10.5694/j.1326-5377.1926.tb39643.x,paper,unknown,2,brain; cerebral,
1926,Comparative anatomy of the insect brain,R. Brun,Unknown venue,1926-08-28,0,General Brain-AI Structure Reviews and Methods,brain-structure,,58d0913b106bb522ee38d204b7862382ddb03ec0,https://www.semanticscholar.org/paper/58d0913b106bb522ee38d204b7862382ddb03ec0,paper,unknown,4,brain; brain/neural structure in title,
1926,CORRELATIONS AND VARIABILITY OF THE CENTRAL NERVOUS SYSTEM AND BODY SIZE OF THE ALBINO RAT,F. S. Hammett,Unknown venue,1926-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/1536486,21a7143c661f6f8016bed15f4f9590b81c0b57d9,https://doi.org/10.2307/1536486,paper,unknown,1,brain,
1926,Cranial Metastasis of Hypernephroma,J. Agostini,Edinburgh medical journal,1926-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,591c0b43b2a26421ed5372723eff79ae63a357cc,https://www.semanticscholar.org/paper/591c0b43b2a26421ed5372723eff79ae63a357cc,JournalArticle,unknown,2,brain; cerebral,"A male, aged 69, presented a tumour a finger's breadth above right frontal eminence of three months' duration."
1926,"Diseases of the Ear, Nose, and Throat",P. Watson-Williams,Glasgow medical journal,1926-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d1bb9c8bc725c684789a67b7c0d878469569c4d4,https://www.semanticscholar.org/paper/d1bb9c8bc725c684789a67b7c0d878469569c4d4,paper,unknown,2,brain; cerebral,The Toll of Chronic Nasal Sepsis on Body and Mind.
1926,Encephalitis periaxialis diffusa,I. Churaev,Kazan medical journal,1926-03-10,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.5694/j.1326-5377.1930.tb41388.x,9e1eafabf194b883416076fddde7a17b7a2568e6,https://doi.org/10.5694/j.1326-5377.1930.tb41388.x,paper,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"This is the name of the disease, the first 2 cases of which were described by Schieder in 1912-1913."
1926,Endocrinology,"F. Hill, Sash Noor, N. Sharma",Medical and Surgical Emergencies for Students and Junior Doctors,1926-07-01,0,"Electrophysiology, Neural Signals, and AI Decoding",connectome;neural-signals,10.1136/jnnp.s1-7.25.74,d97e284f3088b697b051e6b22ef748a83665b820,https://doi.org/10.1136/jnnp.s1-7.25.74,paper,unknown,7,brain; thalamus; hypothalamus; historical computation/learning bridge,"The pituitary gland (hypophysis) is an endocrine organ located at the base of the skull in a bony recess, called the sella turcica, consisting primarily of an anterior (adenohypophysis) and posterior (neurohypophysis) lobe."
1926,"FASTING AND RICE DISEASE IN PIGEONS; THE PARALLELISM OF LOSS OF BODY WEIGHT, TEMPERATURE AND RESPIRATION RATE; THE ABSENCE OF B VITAMINS FROM THE CORTEX OF THE BEEF SUPRARENAL",O. Barlow,Unknown venue,1926-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1926.78.2.322,9660b3dd1af935ceaf8a86d306c207dcbf448390,https://doi.org/10.1152/AJPLEGACY.1926.78.2.322,paper,unknown,5,brain; cortex; brain/neural structure in title,
1926,HERPES ZOSTER; CENTRAL NERVOUS SYSTEM LESIONS SIMILAR TO THOSE OF EPIDEMIC ENCEPHALITIS,W. Thalhimer,Unknown venue,1926-07-01,0,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1097/00005053-192607000-00033,8c6cebf7578223623e61b9318bdbb70152e2d042,https://doi.org/10.1097/00005053-192607000-00033,paper,unknown,13,neural; decoding; explicit brain-structure/AI bridge,
1926,INCIPIENT SPASMS CAUSED BY APPLYING STRYCHNIN LOCALLY TO CORTICAL MOTOR AREAS,P. F. Swindle,Unknown venue,1926-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1926.77.3.650,7e8bebcc8a40564534f6989f874d91bf475abe79,https://doi.org/10.1152/AJPLEGACY.1926.77.3.650,paper,unknown,2,brain; cortical,
1926,ISOLATED BILATERAL PARALYSIS OF THE GLOSSOPHARYNGEAL NERVE DUE TO CEREBRAL SYPHILIS,B. J. Alpers,Unknown venue,1926-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-192605000-00014,b4c50371165be12e28a535ba76d83f1e988f311b,https://doi.org/10.1097/00000441-192605000-00014,paper,unknown,2,brain; cerebral,
1926,LEMNISCUS SYMPTOMS FOLLOWING EPIDEMIC ENCEPHALITIS: BILATERAL IMPAIRMENT OF DEEP SENSATION,W. B. Cadwalader,Unknown venue,1926-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1926.02200290068005,6b125de8752983be656a0e1de3469eb94d36d1fb,https://doi.org/10.1001/ARCHNEURPSYC.1926.02200290068005,paper,unknown,1,brain,
1926,Lesion of Mid-brain and Pons,N. Hobhouse,Proceedings of the Royal Society of Medicine,1926-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591572601902115,7b3cbda2f015f3f08803e1da24a5fd1603bdf70e,https://doi.org/10.1177/003591572601902115,JournalArticle,unknown,4,brain; brain/neural structure in title,
1926,"Lesions of the Base of the Brain [Lésions de la base]. (Journ. Neur. et Psychiat., Num. Neur. 7, 1923.) Van der Vloet, A.",D. Cameron,Unknown venue,1926-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.72.298.404,d4657160ba384fe9b93ba9d15d176a17c7dd55b3,https://doi.org/10.1192/bjp.72.298.404,paper,unknown,4,brain; brain/neural structure in title,
1926,Liquor diagnosis and its role in the prevention of neurolues,Z. N. Grzhebin,Kazan medical journal,1926-12-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj78488,370404ffb3fbdf00015217172f6ce17b7d8a799a,https://doi.org/10.17816/kazmj78488,paper,unknown,1,brain,"The importance of examining the cerebrospinal fluid in syphilis is now unquestionable: this was clearly demonstrated at the 14th German Dermatology Congress in Dresden in September 1925, where everyone, as Iordan testified, ""demanded the treatment of syphilis under the control of the cerebrospinal fluid examination""."
1926,"Lymphocytoma of the Brain with Secondary Growths in the Liver, in a Chronic Delusional Case [Lymphocytome du cerveau, noyaux secondaires du foie chez une délirante chronique]. (Bull. Soc. Clin. de Med. Ment., June, 1923.) Naudascher, M. G.",W. D. Chambers,Unknown venue,1926-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.72.298.425-B,0e260342f0a0c09c5b228360edd70c129b662e6a,https://doi.org/10.1192/BJP.72.298.425-B,paper,unknown,4,brain; brain/neural structure in title,
1926,"Nasal Polypus showing the Structure of a Glioma, from a Patient suffering from Cerebral Tumour: Specimen and Lantern Slides",D. Guthrie,Proceedings of the Royal Society of Medicine,1926-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/003591572601900719,ca87e85d509dff9c5e2e96f92b655333cd1a84cb,https://doi.org/10.1177/003591572601900719,JournalArticle,unknown,2,brain; cerebral,
1926,Neurology,Unknown authors,Unknown venue,1926-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-7.25.57,f3aff087073c80a855e136b4b82d346b123c0d3d,https://doi.org/10.1136/jnnp.s1-7.25.57,paper,unknown,1,brain,
1926,Oedema of both Optic Discs; Tumour in the Substance of the Cerebellum.,A. Lassalle,Canadian Medical Association journal,1926-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,c66a9012fad008f8494a565900b9ee371545b26d,https://www.semanticscholar.org/paper/c66a9012fad008f8494a565900b9ee371545b26d,JournalArticle,unknown,2,brain; cerebellum,
1926,On the pathogenesis of Kozhevnikovskaya epilepsy,A. Favorskiy,Kazan medical journal,1926-06-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj64750,2d24ba92e5048722e1ad8b3d9b4b9fd764c969f9,https://doi.org/10.17816/kazmj64750,paper,unknown,3,brain; cortex; cortical,"In 1906 prof. V. Khoroshko, after a thorough analysis of the clinical phenomena in epilepsia corticalis continua, began to assert that the described prof."
1926,PATHOLOGICAL MATERIAL. THREE CASES OF PRIMARY BRAIN NEOPLASM,"I. Strauss, J. Globus",Unknown venue,1926-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192606000-00007,1da4f4f574acfe845f81f9eb9c3a56ba60968b76,https://doi.org/10.1097/00005053-192606000-00007,paper,unknown,4,brain; brain/neural structure in title,
1926,Profuse Haemoptysis Arising from A Small Area of Bronchiectasis Followed by Brain Abscess.,Henderson At,Unknown venue,1926-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e664c64eef660deb4afe179cf068656edaa24c4f,https://www.semanticscholar.org/paper/e664c64eef660deb4afe179cf068656edaa24c4f,paper,unknown,4,brain; brain/neural structure in title,
1926,"Psychic Manifestations in Cases of Brain Tumours. (Amer. Journ. of Psychiat., April, 1925.) Moersch, F. P.",A. Wilson,Unknown venue,1926-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.72.297.262-b,989dba17eb9db11041f2800d97d921124ce9855b,https://doi.org/10.1192/bjp.72.297.262-b,paper,unknown,4,brain; brain/neural structure in title,
1926,Research in Cerebral Physiology at the University of Iowa,Unknown authors,Science,1926-03-19,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.63.1629.299.b,e9045a99082dda5aca67b25454bed31fdb556b86,https://doi.org/10.1126/science.63.1629.299.b,paper,unknown,2,brain; cerebral,
1926,REVIEWS,"Balázs Borsos, Judit Balatonyi, Eszter Győrfy, Ákos Nagy, A. Paládi-Kovács",Philosophy,1926-08-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;deep-learning,10.1017/S0031819109000242,272bec776255143847b9267c3e71cc0a9a04eb4f,https://doi.org/10.1017/S0031819109000242,Review,unknown,5,brain; historical computation/learning bridge,"Nick Sousanis's Unflattening is not only an academic argument for a mode of associative thinking across disciplines and across the verbal visual divide, it is not only an advocation of comics as a medium enabled by this kind of thinking, it is, crucially, also a hand-drawn demonstration of this very mode of thinking."
1926,SEGMENTAL CEREBRAL MONOPLEGIA OF VASCULAR ORIGIN,"G. Wilson, N. Winkelman",Unknown venue,1926-02-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1926.02670350029009,c22d0692c331b8937a86ff320231811cf3fe5b78,https://doi.org/10.1001/jama.1926.02670350029009,paper,unknown,2,brain; cerebral,
1926,SENSORIMOTOR NEUROLOGY,Unknown authors,Unknown venue,1926-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-6.24.311,e3f67569311d20c7ae681715a730aba50ba0af1e,https://doi.org/10.1136/jnnp.s1-6.24.311,paper,unknown,1,brain,
1926,SENSORIMOTOR NEUROLOGY,Unknown authors,Unknown venue,1926-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-7.26.154,8e0342cf8a90da38ced572c4932c2a143606a120,https://doi.org/10.1136/jnnp.s1-7.26.154,Review,unknown,1,brain,
1926,SLOW AND RAPID VARIATIONS IN THE MINIMAL STIMULUS REQUIRED TO EXCITE CORTICAL MOTOR AREAS,P. F. Swindle,Unknown venue,1926-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/ajplegacy.1926.77.3.638,568bd1096ec3f49084c29d14eb1a0d3576d05819,https://doi.org/10.1152/ajplegacy.1926.77.3.638,paper,unknown,2,brain; cortical,
1926,Surgical treatment of increased intracranial pressure,I. Churaev,Kazan medical journal,1926-03-10,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.17816/kazmj57691,ca81ba574bbe80bb8ee6d1b29db9b7aaf0c1fa8a,https://doi.org/10.17816/kazmj57691,paper,unknown,2,brain; cerebral,"Disharmony in the growth of the bones of the skull and brain, which is a consequence of a violation of the correlation of the endocrine glands, brain tumors, vascular nodes on the walls of the cerebral ventricles, and finally, a violation of the normal relationship between the blood pressure of the cranial fluid - all this can serve as the cause of increased intracranial pressure."
1926,"Syndromes of the Anterior Cerebral Artery [Les Syndromes de l'Artère Cérébrale Antérieure]. (L'Encéph., April, 1925.) Foix, Ch., and Hillemand, P.",W. D. Chambers,Unknown venue,1926-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.72.299.631,61b881bd75b55e2005f90838f1cbb86b71898772,https://doi.org/10.1192/bjp.72.299.631,paper,unknown,2,brain; cerebral,
1926,The Brain and the Mind,C. S. R.,Unknown venue,1926-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-7.25.92,0f399f5e0db6ce43272d3faac0dfe964223e048a,https://doi.org/10.1136/jnnp.s1-7.25.92,paper,unknown,4,brain; brain/neural structure in title,
1926,THE CEREBELLUM AND THE ANTAGONIST MUSCLES,F. Leiri,Unknown venue,1926-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192607000-00056,37f56c22100838a17be1223f38fc93d5e0ee2baf,https://doi.org/10.1097/00005053-192607000-00056,paper,unknown,2,brain; cerebellum,
1926,THE CEREBROSPINAL FLUID,Unknown authors,Unknown venue,1926-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1926.tb96272.x,ecddd6d760aabd5f1288aa78f3eebd1f47c0c00c,https://doi.org/10.5694/j.1326-5377.1926.tb96272.x,paper,unknown,1,brain,
1926,"THE EFFECTS PRODUCED ON THE WEIGHT, RESPIRATION AND TEMPERATURE BY ADDING DESICCATED WHOLE ADRENAL GLAND AND DESICCATED ADRENAL CORTEX TO THE DIETS OF NORMAL PIGEONS",O. Barlow,Unknown venue,1926-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1926.79.1.135,0befbe822df9bc967304343634d733bab1f3c632,https://doi.org/10.1152/AJPLEGACY.1926.79.1.135,paper,unknown,5,brain; cortex; brain/neural structure in title,
1926,The etiology of caput obstipum musculare continues to be the subject of study,"M. Friedland, М Фридланд",Kazan medical journal,1926-04-12,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj58845,05d605bff38556cbaf31b3b58bfd95d7b0badb46,https://doi.org/10.17816/kazmj58845,Review,unknown,1,brain,"critical review of existing theories on this topic (congenital, traumatic, degenerative and neurogenic) and dwelling on his own observation of acquired muscle torticollis, which arose on the basis of syringomyelitic lesions the upper cervical spinal cord, tends to the etiological explanation put forward by Golding-Bird, which links the development of caput obstipum musculare with damage to the central nervous system."
1926,The importance of nasal breathing,V. S,Kazan medical journal,1926-03-10,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj57700,59e67188d5200df3bf933ca3ce3b14d622045a20,https://doi.org/10.17816/kazmj57700,paper,unknown,1,brain,According to the observations of prof. MF Tsytovich (Vesti.
1926,The Late Dr. Francis Warner,Francis Warner,British medical journal,1926-11-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.3438.1022-b,21ea098641192d76d61d95001cff4ab485e6d35d,https://doi.org/10.1136/bmj.2.3438.1022-b,JournalArticle,unknown,1,brain,"The recent death of Dr. Warner in his eightieth year, is an event which must command the sympathy and regret of the readers of Mental Welfare."
1926,The Lethal Action of Brain Extracts for the Rabbit and Guinea Pig,"R. R. Hyde, E. I. Parsons",Journal of Immunology,1926-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.4049/jimmunol.12.4.321,0c90b7af8792aa8ea5bbccc02f6c860d0dbe4a34,https://doi.org/10.4049/jimmunol.12.4.321,paper,unknown,4,brain; brain/neural structure in title,The following rather curious and unsuspected phenomenon was encountered in connection with the intravenous injection of an extract of rabbit brain into the ear vein of the rabbit.
1926,The role of the upper segment of the respiratory tract and the tasks of modern rhinolaryngo-otiatrics,O. Vasil'yeva,Kazan medical journal,1926-06-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj64859,87653d97543d845eb645573d4006a87a7319e8c4,https://doi.org/10.17816/kazmj64859,paper,unknown,2,brain; cerebral,"Prof. Tsytovich (Vesti, Rhinolaryngo-Otiatrii, No."
1926,"The Suprarenal Cortex and Blood-Cholesterol in Dementia Præcox. (Amer. Journ. of Psychiat., October, 1925.) Gibbs, C. E.",W. McWilliam,Unknown venue,1926-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1192/bjp.72.297.282-b,d284adb8a35997d6e2edf9f8eb023aa313274784,https://doi.org/10.1192/bjp.72.297.282-b,paper,unknown,5,brain; cortex; brain/neural structure in title,
1926,"The Thalamus in the Physiology and Pathology of the Mind. (Arch. of Neur. and Psychiat., September, 1925.) Dercum, F. J.",G. Fleming,Unknown venue,1926-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.72.297.264,396aae8cbecdfad2f83790546188141caa781e0d,https://doi.org/10.1192/bjp.72.297.264,paper,unknown,2,brain; thalamus,
1926,To the pathogenesis of generalized headache,M. Margulis,Kazan medical journal,1926-10-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj78316,ceccd417a21e084f4abd7b47807855af1eb2c3f8,https://doi.org/10.17816/kazmj78316,paper,unknown,2,brain; cerebral,Generalized headache is a vaso-secretory neurosis that develops on the basis of irritation and deeper changes in the sympathetic and parasympathetic nervous apparatus of the soft cerebral membranes.
1926,To the pathological anatomy of the brain in tropical malaria,G. G. Nepryakhin,Kazan medical journal,1926-12-15,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.17816/kazmj78471,b685af87b4ca395eaa20032d6d930e7b3be3713c,https://doi.org/10.17816/kazmj78471,paper,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"In the last decade, due to the pandemic spread of malaria in Europe, this disease has once again attracted the attention of pathologists and anatomists."
1926,Treatment of nervous syphilis with bismuth,V. S,Kazan medical journal,1926-04-12,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/kazmj58876,8e91689d0ec42952582176c11c9a5a43d8a043ea,https://doi.org/10.17816/kazmj58876,paper,unknown,1,brain,"SN Sharavsky (Sovr Psychonevr., 1925, No."
1926,Tumours,D. Russell,"Pathology of Heart Disease in the Fetus, Infant and Child",1926-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1136/bmj.1.4555.787,ad759cb17cf665bc9002bdfe978d1b35fed84277,https://doi.org/10.1136/bmj.1.4555.787,Review,unknown,2,brain; cortex,"This new book-indeed a nragnum opus-will be welcomed not only by pathologists, to whom it will prove an indispensable aid beside the microscope, but as a work of reference by clinicians and all who are interested in tumours."
1926,"Two Cases of Tumour of the Epiphyseal Region of the Brain [Deux cas de tumeur de la région épiphysaire]. (Journ. Neur. et Psychiat., Num. Neur. 8, 1923.) Martin, P.",W. D. Chambers,Unknown venue,1926-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.72.298.406-b,63e79629a9a82ec38bbb285f8a30d086ea6ac418,https://doi.org/10.1192/bjp.72.298.406-b,paper,unknown,4,brain; brain/neural structure in title,
1926,"Vasomotor Syndromes in the Brain, Ear and Eyes [Syndromes Sympathiques Vaso-Moteurs Cérébraux Auriculaires et Visuels[. (Ann. Méd.-Psychol., October, 1923.) Laignel-Lavestine, M.",W. D. Chambers,Unknown venue,1926-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.72.297.262-A,613b1651bee80440023dd94a7376540a16b6b4d5,https://doi.org/10.1192/BJP.72.297.262-A,paper,unknown,4,brain; brain/neural structure in title,
1926,Vital staining of cells of the brain vegetative centers,G. P.,Kazan medical journal,1926-06-07,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.17816/kazmj64758,3baeec2fb3478bd8ba6f62a5943a118f6ae9f8b2,https://doi.org/10.17816/kazmj64758,paper,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"V. Rakhmanov (Zhurn. Neurop. And Psych., 1925, No."
1926,Über die pathologische Anatomie und Patho-Physiologie der akuten epidemischen Encephalitis,D. Marinescu-Baloi,European Archives of Psychiatry and Neurological Sciences,1926-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01814722,a0dc9d67c23986ac1fb8fd0459782820c5398172,https://doi.org/10.1007/BF01814722,paper,unknown,1,brain,
