year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1941,THE POSSIBILITIES OF THE PASSAGE OF SUBSTANCES FROM THE BLOOD TO THE CENTRAL NERVOUS SYSTEM (Is there a Blood-Brain-Barrier and a Blood-Cerebrospinal Fluid-Barrier?),T. Broman,Unknown venue,1941-03-01,46,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1600-0447.1941.tb07398.x,58b833017fa296ce65b5aa69102730da19885005,https://doi.org/10.1111/j.1600-0447.1941.tb07398.x,paper,unknown,4,brain; brain/neural structure in title,
1941,AN AMINO ACID CONSTITUENT OF OX BRAIN CEPHALIN,"J. Folch, H. Schneider",Unknown venue,1941,45,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)72976-1,296fed60f8f1df491e80ec0a3ac1c1a88b082c0c,https://doi.org/10.1016/s0021-9258(18)72976-1,paper,unknown,4,brain; brain/neural structure in title,
1941,CEREBRAL BLOOD FLOW AND BRAIN METABOLISM DURING INSULIN HYPOGLYCEMIA,"H. Himwich, K. M. Bowman, C. Daly, J. Fazekas, J. Wortis, W. Goldfarb",Unknown venue,1941-03-31,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1941.132.3.640,6d909b4d1bb355356ec02b40ce61a781c7c0d9ae,https://doi.org/10.1152/AJPLEGACY.1941.132.3.640,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1941,The Brain of Pterodactylus,T. Edinger,American Journal of Science,1941-09-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.2475/AJS.239.9.665,d8908bc113917d39ed371666e8f908627750d96b,https://doi.org/10.2475/AJS.239.9.665,JournalArticle; Review,unknown,5,brain; cerebellum; brain/neural structure in title,The investigation of the neurocranium of a Pterodactylus elegans and a comparative review of the figures of other Pterodactylus skulls and of the yet undescribed endocranial casts furnish a complete picture of the Pterodactylus brain except the base.
1941,INHIBITION OF THE d-AMINO ACID OXIDASE BY BENZOIC ACID,"J. Klein, H. Kamin",Unknown venue,1941-04-01,42,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0021-9258(18)51376-4,2520f1d39aa60149f1adb3ad1beafc0737c75c95,https://doi.org/10.1016/s0021-9258(18)51376-4,paper,unknown,1,brain,"Benzoic acid has been reported to inhibit the oxidation of succinic acid by muscle (l), the oxidation of butyric acid and crotonic acid by liver slices (2), and the oxidation of acetoacetic acid by kidney slices (3)."
1941,THE SEROLOGICAL SPECIFICITY OF PARTICULATE COMPONENTS DERIVED FROM VARIOUS NORMAL MAMMALIAN ORGANS,"W. Henle, L. A. Chambers, V. Groupé",Journal of Experimental Medicine,1941-10-31,38,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.74.5.495,d660914f34ba36302e07ee8fcc4bcd1cf5d2da97,https://doi.org/10.1084/jem.74.5.495,JournalArticle,unknown,1,brain,1. Particles derived from filtrates of organ suspensions by high speed centrifugation were serologically active as shown by agglutination and complement fixation techniques.
1941,HISTOLOGIC EVIDENCE OF DAMAGE TO THE BRAIN IN MONKEYS TREATED WITH METRAZOL AND INSULIN,"K. Finley, C. Brenner",Unknown venue,1941-03-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1941.02280150011001,52dc4a44f8d2f5991272e24da95e39cc49f0e64d,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280150011001,paper,unknown,4,brain; brain/neural structure in title,
1941,CEREBRAL MANIFESTATIONS OF BACTERIAL ENDOCARDITIS,E. Toone,Unknown venue,1941-03-01,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.7326/0003-4819-14-9-1551,a0dfeee8890f6a2e01540b281b88903a5e382d26,https://doi.org/10.7326/0003-4819-14-9-1551,paper,unknown,2,brain; cerebral,
1941,GLUCOSE PHOSPHORYLATION AND OXIDATION IN CELL-FREE TISSUE EXTRACTS,"S. Colowick, H. Kalckar, C. Cori",Unknown venue,1941,35,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0021-9258(18)73005-6,751b0329b21bc1fae4e84ba64d356e2336c7b186,https://doi.org/10.1016/s0021-9258(18)73005-6,paper,unknown,1,brain,"Dialyzed kidney extracts have been shown to phosphorylate glucose under aerobic conditions when one of a number of oxidizable substrates (such as citrate, glutamate, a-ketoglutaratc, succinate), Mg++, adenylic acid, and cozymase are added (1)."
1941,COMPARATIVE VIRULENCE OF ST. LOUIS ENCEPHALITIS VIRUS CULTURED WITH BRAIN TISSUE FROM INNATELY SUSCEPTIBLE AND INNATELY RESISTANT MICE,"Leslie T. Webster, Mary S. Johnson",Journal of Experimental Medicine,1941-10-31,34,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.74.5.489,94fb53942b8671fab4d4ec920c9992c31946f21d,https://doi.org/10.1084/jem.74.5.489,JournalArticle,unknown,4,brain; brain/neural structure in title,"We find that St. Louis encephalitis virus cultured in 10 per cent serum-Tyrode solution plus brain tissue from 1-day-old innately susceptible mice attains a higher titre than when cultured in a similar solution plus brain tissue from 1-day-old closely related, yet innately resistant mice."
1941,"THE ISOLATION OF PHOSPHATIDYL SERINE FROM BRAIN CEPHALIN, AND IDENTIFICATION OF THE SERINE COMPONENT",J. Folch,Unknown venue,1941-06-01,33,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)72967-0,4705941c07d650628eb6c66e9b02c216d2890ef3,https://doi.org/10.1016/s0021-9258(18)72967-0,paper,unknown,4,brain; brain/neural structure in title,
1941,TUMORS OF THE BRAIN IN AGED PERSONS,"F. P. Moersch, W. M. Craig, J. Kernohan",Unknown venue,1941-02-01,33,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/ARCHNEURPSYC.1941.02280140045004,66bc9ddfb18c17b57c0f33d11e0f2894513a84d2,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280140045004,paper,unknown,4,brain; brain/neural structure in title,
1941,Brain Potentials and Morphine Addiction,H. L. Andrews,Unknown venue,1941-10-01,31,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00006842-194110000-00004,14dffe7486d5edc8bb26f9962c9b32574301bae4,https://doi.org/10.1097/00006842-194110000-00004,paper,unknown,4,brain; brain/neural structure in title,
1941,The Interaction of Neurones,R. Gerard,Unknown venue,1941-05-01,31,"Cellular, Synaptic, and Neuromorphic Foundations",,,846fac8b01c6c78894b9bbea9e1d8fdd98940746,https://www.semanticscholar.org/paper/846fac8b01c6c78894b9bbea9e1d8fdd98940746,paper,unknown,1,neuron,
1941,THE MENTAL ORGANIZATION OF THE BRAIN-INJURED MENTALLY DEFECTIVE CHILD,"A. Strauss, H. Werner",Unknown venue,1941-03-01,31,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.97.5.1194,7ff12267a32a89c121639b7c7d3ddea2085053de,https://doi.org/10.1176/AJP.97.5.1194,paper,unknown,4,brain; brain/neural structure in title,
1941,Effect of Local Freezing on the Electrical Activity of the Cerebral Cortex,"L. F. Nims, C. Marshall, Aage Nielsen",The Yale Journal of Biology and Medicine,1941-03-01,27,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,d4a9d173eeae6f89436324aba44f6cc335e894ca,https://www.semanticscholar.org/paper/d4a9d173eeae6f89436324aba44f6cc335e894ca,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,Openchowski2 first observed that dogs developed generalized convulsions some hours after a small portion of their cerebral cortices had been frozen.
1941,Effects of brain lesions upon running activity in the male rat.,F. A. Beach,Unknown venue,1941-02-01,27,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/H0055047,fd572f389c7dd19dbd907c68c0a56f86b58e05d5,https://doi.org/10.1037/H0055047,paper,unknown,4,brain; brain/neural structure in title,
1941,INJECTION OF PROCAINE INTO THE BRAIN TO LOCATE SPEECH AREA IN LEFT-HANDED PERSONS,W. Gardner,Unknown venue,1941-12-01,27,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1941.02280240090005,38a470070c64adfa3e4f347f2aee14ff97a06c5a,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280240090005,paper,unknown,4,brain; brain/neural structure in title,
1941,CEREBRAL SWELLING AND EDEMA ASSOCIATED WITH CEREBRAL TUMOR: A HISTOGENETIC AND HISTOPATHOLOGIC STUDY,I. Scheinker,Unknown venue,1941,26,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/ARCHNEURPSYC.1941.02280130127008,de26353b64c63afab55ec367fa78a6feedaf8b1c,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280130127008,paper,unknown,2,brain; cerebral,
1941,ELECTRIC POTENTIAL AND ACTIVITY OF CHOLINE ESTERASE IN THE ELECTRIC ORGAN OF ELECTROPHORUS ELECTRICUS (LINNAEUS),"D. Nachmansohn, C. W. Coates, R. T. Cox",The Journal of General Physiology,1941-09-20,26,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1085/jgp.25.1.75,4edb2733693ccf4994f4b12d4a58585d962b9aed,https://doi.org/10.1085/jgp.25.1.75,JournalArticle,unknown,1,brain,1. If the concentration of choline esterase is determined at different sections from the head to the caudal end of the electric organ of Electrophorus electricus (Linneaus) S-like curves are obtained.
1941,REVERSALS OF BLOOD PRESSURE RESPONSES CAUSED BY CHANGES IN FREQUENCY OF BRAIN STEM STIMULATION,"C. Berry, W. McKinley, R. Hodes",Unknown venue,1941-12-31,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1941.135.2.338,8fcdd05897fcdea779f590496ae7f8bc3750569c,https://doi.org/10.1152/AJPLEGACY.1941.135.2.338,paper,unknown,4,brain; brain/neural structure in title,
1941,THE MANAGEMENT OF THE CEREBRAL PALSIES,W. Phelps,Unknown venue,1941-11-08,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1941.72820450003012,2080bc29032558bc456db1b3c783e8607f84ec5d,https://doi.org/10.1001/JAMA.1941.72820450003012,paper,unknown,2,brain; cerebral,
1941,A STUDY OF CHOLESTEROL ESTERASE IN LIVER AND BRAIN,"W. Sperry, F. C. Brand",Unknown venue,1941,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)73009-3,33a190d98aa2c0085b65424f6d545114d742733f,https://doi.org/10.1016/s0021-9258(18)73009-3,paper,unknown,4,brain; brain/neural structure in title,
1941,ASCORBIC ACID DEFICIENCY AND ENZYME ACTIVITY IN GUINEA PIG TISSUES,"C. J. Harrer, C. King",Unknown venue,1941-03-01,25,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0021-9258(18)51415-0,5c4a099a6263ba4272725bd331ff2630a263a8d2,https://doi.org/10.1016/s0021-9258(18)51415-0,Review,unknown,1,brain,"Independently of, or parallel with, the possible function of ascorbic acid as a carrier-catalyst in tissue respiration the vitamin may be of major importance in cellular physiology as a regulating and protective agent."
1941,THE HUMAN ELECTRO-CORTICOGRAM: A REPORT OF SPONTANEOUS ELECTRICAL POTENTIALS OBTAINED FROM THE EXPOSED HUMAN BRAIN,"J. Scarff, W. E. Rahm",Unknown venue,1941-07-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JN.1941.4.5.418,af3f153281bccba23e479b6c66ef15f6cae987fa,https://doi.org/10.1152/JN.1941.4.5.418,paper,unknown,4,brain; brain/neural structure in title,
1941,CHANGES IN THE BRAIN IN PERTUSSIS WITH CONVULSIONS,V. Dolgopol,Unknown venue,1941-09-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1941.02280210103009,3d62faf41c3f2bc05c4f29744a25fdf3b6a466fe,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280210103009,Review,unknown,4,brain; brain/neural structure in title,
1941,The 40th Annual Meeting,"Junko Nakai, H. Aonuma, Manabu, Sakakibara, E. Ito, Joseph D. Monaco, et al.",Journal of Forests,1941-02-01,23,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;decoding,10.1093/jof/39.2.79,eb0f204a3714bc57ff64193f24d0cfafab5b4272,https://doi.org/10.1093/jof/39.2.79,JournalArticle,unknown,9,brain; cerebrum; neuron; neural; synapse; historical computation/learning bridge,"As we approach the 60th anniversary of the chemical identification of the first pheromone, bombykol, pheromones have been found in species across the whole animal kingdom, from insects to newts, mice and goats, in every habitat, and with a great variety of functions."
1941,The motor cortex in Galago and Perodicticus.,"S. Zuckerman, J. F. Fulton",Journal of Anatomy,1941-07-01,23,General Brain-AI Structure Reviews and Methods,brain-structure,,c87a073aabc102e1cd6becfc74bada12def6e008,https://www.semanticscholar.org/paper/c87a073aabc102e1cd6becfc74bada12def6e008,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1941,Optic and postoptic systems of fibers in the brain of necturus,C. J. Herrick,Unknown venue,1941-12-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900750305,2b8b5c9440c3239f31dd2c260fda9f4a10a6ef4f,https://doi.org/10.1002/cne.900750305,paper,unknown,4,brain; brain/neural structure in title,
1941,AVAILABILITY OF LACTIC ACID FOR BRAIN OXIDATIONS,"J. Wortis, K. M. Bowman, W. Goldfarb, J. Fazekas, H. Himwich",Unknown venue,1941-05-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JN.1941.4.3.243,3c0a37d287b74c310d7fab0f005f75e450cf309b,https://doi.org/10.1152/JN.1941.4.3.243,paper,unknown,4,brain; brain/neural structure in title,
1941,THE CLINICAL VALUE OF HALLUCINATIONS IN LOCALIZING BRAIN TUMORS,S. Tarachow,Unknown venue,1941-05-01,21,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1176/AJP.97.6.1434,c24f526d15a29a3e2035f1685ea6b9b760ddf7cf,https://doi.org/10.1176/AJP.97.6.1434,paper,unknown,4,brain; brain/neural structure in title,
1941,THE ELECTRICAL RESPONSE OF THE KITTEN AND ADULT CAT BRAIN TO CEREBRAL ANEMIA AND ANALEPTICS,"B. Libet, J. Fazekas, H. Himwich",Unknown venue,1941-01-31,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1941.132.1.232,8a8849247fb15e6aaf7863284f6f517472e9008b,https://doi.org/10.1152/AJPLEGACY.1941.132.1.232,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1941,"The oxygen consumption, cytochrome and cytochrome oxidase activity and histological structure of the developing cerebral cortex of the fetal pig","J. B. Flexner, L. B. Flexner, W. Straus,",Unknown venue,1941-12-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/JCP.1030180307,a56ff7594d0106a642d9cd8ea348ff396bed0948,https://doi.org/10.1002/JCP.1030180307,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1941,"On encephalometry a preliminary study of the brain of man, chimpanzee and macaque",G. von Bonin,Unknown venue,1941-10-01,20,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900750207,5d2a61e96032e3a8092282df99def6455173a143,https://doi.org/10.1002/cne.900750207,paper,unknown,4,brain; brain/neural structure in title,
1941,The antigenic relationship of alcohol-soluble substances of corpus luteum to those of testis and brain.,J. Lewis,American Journal of Pathology,1941-09-01,20,General Brain-AI Structure Reviews and Methods,brain-structure,,b6828946551315acf2f95356f56aeda32e840af0,https://www.semanticscholar.org/paper/b6828946551315acf2f95356f56aeda32e840af0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,THE INHIBITION OF CHOLINESTERASE BY MORPHINE IN VITRO,G. S. Eadie,Unknown venue,1941-04-01,19,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)51384-3,9cf36c0932e8bfa646a2d33d7bc3c981e6016c4f,https://doi.org/10.1016/s0021-9258(18)51384-3,paper,unknown,1,brain,"Bernheim and Bernheim (1) have shown by the guinea pig ileum method that morphine inhibits the hydrolysis of acetylcholine by the esterase of the brain, and that under their conditions the inhibition was directly proportional to the concentration of the drug."
1941,GLYCOLYSIS AND PHOSPHORYLATION IN BRAIN EXTRACTS,S. Ochoa,Unknown venue,1941-10-01,18,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)72841-x,958c1b302f20c0751c6944361a98025a50096302,https://doi.org/10.1016/s0021-9258(18)72841-x,paper,unknown,4,brain; brain/neural structure in title,
1941,Antiseptics in brain wounds an experimental study of the histological reaction of cerebral tissues to various antiseptic solutions,"D. Russell, M. Falconer",Unknown venue,1941-01-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/bjs.18002811115,f5ecff4b46104142ee077577ed3238e73bae4ece,https://doi.org/10.1002/bjs.18002811115,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1941,CEREBRAL ARTERIOGRAPHY: ITS PLACE IN NEUROLOGIC DIAGNOSIS,S. W. Gross,Unknown venue,1941-10-01,17,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1001/ARCHNEURPSYC.1941.02280220137010,22d65d0b5123dcc2fd58bb35f45d7221cbc813cc,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280220137010,paper,unknown,2,brain; cerebral,
1941,"Cytological changes in senility in the trigeminal ganglion, spinal cord and brain of the mouse.",W. Andrew,Journal of Anatomy,1941-07-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,,ce119ed9ee9bbc8128da7e523a9c4bb84aa6492c,https://www.semanticscholar.org/paper/ce119ed9ee9bbc8128da7e523a9c4bb84aa6492c,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,EXPERIMENTAL DEMYELINATION OF THE CENTRAL NERVOUS SYSTEM: 2. RESPIRATORY ENZYME SYSTEMS OF THE BRAIN IN POISONING WITH CYANIDE AND WITH AZIDE,R. Wyndham,Unknown venue,1941-09-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/ICB.1941.37,97da6abf3b578074761d69150fff165d7ba0a67c,https://doi.org/10.1038/ICB.1941.37,paper,unknown,4,brain; brain/neural structure in title,
1941,The phosphorus metabolism of the brain as measured with radioactive phosphorus.,"B. A. Fries, I. Chaikoff",Unknown venue,1941-11-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)72793-2,a4891d915bc12415b8cdb125b1c22025c351d1ac,https://doi.org/10.1016/s0021-9258(18)72793-2,paper,unknown,4,brain; brain/neural structure in title,
1941,Changes in phosphate distribution during anaerobic glycolysis in brain slices.,"M. Macfarlane, H. Weil-Malherbe",Biochemical Journal,1941,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ0350001,9e6e5e614b78970a07cbc58af708681ec10fff29,https://doi.org/10.1042/BJ0350001,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,EFFECTS OF INORGANIC IONS ON THE RESPIRATION OF BRAIN CORTEX,"A. Canzanelli, G. Rogers, D. Rapport",Unknown venue,1941-12-31,16,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1941.135.2.309,f904ce0771c15a0591ebe5b5226e1904a9b89f5d,https://doi.org/10.1152/AJPLEGACY.1941.135.2.309,paper,unknown,5,brain; cortex; brain/neural structure in title,
1941,"Phagocytic activity of the oligodendroglia and amphicytes in the brain, spinal cord, and semilunar ganglion of the mouse during inanition.",W. Andrew,American Journal of Pathology,1941-05-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,,1f6606d57453c2b4facf6a46fcb4f164ab41c5a5,https://www.semanticscholar.org/paper/1f6606d57453c2b4facf6a46fcb4f164ab41c5a5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,The differentiation of the brain and other tissues in an implanted portion of an embryonic head.,P. Glees,Journal of Anatomy,1941,15,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,,3f39936878513513f8c1335322a9f65f4523876b,https://www.semanticscholar.org/paper/3f39936878513513f8c1335322a9f65f4523876b,JournalArticle,unknown,16,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1941,CEREBRAL VASCULAR LESIONS AND THE TENTORIAL PRESSURE CONE,"R. Allison, J. Morison",Journal of neurology and psychiatry,1941-01-01,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.4.1.1,630019d1b0d70178a0335a87ab9db885686614da,https://doi.org/10.1136/jnnp.4.1.1,JournalArticle,unknown,1,cerebral,
1941,FRONTAL LOBECTOMY IN THE TREATMENT OF BRAIN TUMOHS,"B. Stookey, J. Scarff, M. Teitelbaum",Annals of Surgery,1941-02-01,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000658-194102000-00001,901b2275778b01cf99a336ffd017778a11de1b7e,https://doi.org/10.1097/00000658-194102000-00001,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,Irradiation of Brain Tumors at Bellevue Hospital 1924-19391,I. Kaplan,Unknown venue,1941-05-01,14,Clinical NeuroAI and Brain Disorders,brain-structure,10.1148/36.5.588,1ccaa67d16005343896d56af69a0b9842826e083,https://doi.org/10.1148/36.5.588,paper,unknown,4,brain; brain/neural structure in title,
1941,METAMORPHOPSIA AND OTHER PSYCHOVISUAL DISTURBANCES IN A PATIENT WITH TUMOR OF THE BRAIN,"M. B. Bender, M. Kanzer",Unknown venue,1941-03-01,14,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEURPSYC.1941.02280150089005,a1d3d0833e45f1c873f8975c21b0529622397463,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280150089005,paper,unknown,4,brain; brain/neural structure in title,
1941,NEOPLASM OF THE POSTERIOR FOSSA SIMULATING CEREBRAL VASCULAR DISEASE: REPORT OF FIVE CASES WITH REFERENCE TO THE ROLE OF THE MEDULLA IN THE PRODUCTION OF ARTERIAL HYPERTENSION,B. Meyer,Unknown venue,1941-03-01,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1941.02280150076004,959975ce28c70989f0e5892f360f4df81f95eaac,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280150076004,paper,unknown,2,brain; cerebral,
1941,Side Lights on Cerebral Evolution: Brain Size of Lower Vertebrates and Degree of Cortical Folding,G. Bonin,Unknown venue,1941-10-01,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/00221309.1941.10544399,30b3f6545131f2313ec2045ace097f94004a065e,https://doi.org/10.1080/00221309.1941.10544399,paper,unknown,6,brain; cerebral; cortical; brain/neural structure in title,
1941,"THE PIAL CIRCULATION OF NORMAL, NON-ANESTHETIZED ANIMALS PART 1. DESCRIPTION OF A METHOD OF OBSERVATION","T. Sohler, Gladys N. Lothrop, H. S. Forbes",Journal of Pharmacology and Experimental Therapeutics,1941-04-01,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)03809-1,03dac9c15fd6236641e1e92e028f4b26d29fa7bb,https://doi.org/10.1016/s0022-3565(25)03809-1,JournalArticle,unknown,3,brain; cerebral; cortex,A method is described for prolonged observation of blood vessels supplying the cerebral cortex of non-anesthetized animals.
