rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
61,1996,Brain microglia/macrophages express neurotrophins that selectively regulate microglial proliferation and function,"S. Elkabes, E. Dicicco-Bloom, I. Black",Journal of Neuroscience,1996-04-15,692,23,171.94,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Although microglia-mediated cytotoxicity has been extensively investigated, little is known about the potential microglial role in neuronal and glial support.",high citation signal (692); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1523/JNEUROSCI.16-08-02508.1996,0621b44c1d5791b48cc0104635b260f57529f3c5,https://doi.org/10.1523/JNEUROSCI.16-08-02508.1996,,https://www.jneurosci.org/content/jneuro/16/8/2508.full.pdf,,JournalArticle,unknown,brain; cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Although microglia-mediated cytotoxicity has been extensively investigated, little is known about the potential microglial role in neuronal and glial support. Characterization of trophin elaboration by microglia and identification of responsive populations may define novel functions. We now report that microglia/brain macrophages express neurotrophins of the nerve growth factor (NGF) gene family in vitro and in vivo, suggesting that these cells promote development and normal function of neurons and glia. Moreover, neurotrophins promote microglial proliferation and phagocytic activity in vitro. We found that microglia express neurotrophins in a region-specific manner and that within any region only subpopulations elaborate trophins. Using an antiserum specific for neurotrophin-3 (NT-3) with the microglial/macrophage marker OX-42 on postnatal day 10 in vivo, double- labeled cells were identified in the cerebral cortex, globus pallidus, and medulla; NT-3 was undetectable in OX-42-positive cells in the ependyma, the external capsule, choroid plexus, and meninges. In contrast, ramified microglia in the adult brain did not exhibit NT-3 immunoreactivity, suggesting developmental regulation of microglial NT- 3 expression. In situ hybridization studies on purified microglial cultures confirmed that only subpopulations express the NGF and NT-3 genes, substantiating the existence of microglial heterogeneity. We tentatively conclude that microglial subtypes serve trophic roles in the normal brain, in addition to exerting well documented deleterious actions in illness and injury. Microglia were also responsive to neurotrophins: brain-derived neurotrophic factor (BDNF) and NT-3 increased [3H]thymidine incorporation in vitro, and NT-3 promoted proliferation. Moreover, NT-3 induced phagocytic activity, suggesting that the factor plays a role in processes associated with cellular activation."
62,1996,"Erythropoietin receptor is expressed in rat hippocampal and cerebral cortical neurons, and erythropoietin prevents in vitro glutamate-induced neuronal death.","E. Morishita, S. Masuda, M. Nagao, Y. Yasuda, R. Sasaki",Neuroscience,1996-12-05,687,30,160.81,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Erythropoietin receptor is expressed in rat hippocampal and cerebral cortical neurons, and erythropoietin prevents in vitro glutamate-induced neuronal death. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (687); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0306-4522(96)00306-5,36e672f26ea392d33555dd08c9f2338ca4d9bd2b,https://doi.org/10.1016/S0306-4522(96)00306-5,,,,JournalArticle,unknown,cerebral; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
63,1996,Experience-dependent modification of synaptic plasticity in visual cortex,"A. Kirkwood, M. Rioult, M. Bear",Nature,1996-06-06,658,36,162.03,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Experience-dependent modification of synaptic plasticity in visual cortex within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (658); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/381526A0,91c0446a9a7cf0f2f5f11a42bf77682bf3e62581,https://doi.org/10.1038/381526A0,,,,JournalArticle,unknown,cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
64,1996,Role of cortical N-methyl-D-aspartate receptors in auditory sensory memory and mismatch negativity generation: implications for schizophrenia.,"D. Javitt, M. Steinschneider, C. E. Schroeder, J. Arezzo",Proceedings of the National Academy of Sciences of the United States of America,1996-10-15,657,32,159.01,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Role of cortical N-methyl-D-aspartate receptors in auditory sensory memory and mismatch negativity generation: implications for schizophrenia. within Cognitive and Systems Neuroscience.,high citation signal (657); recognized venue; open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1073/PNAS.93.21.11962,23ba6ed9def34adc158240723e7d3a350118be85,https://doi.org/10.1073/PNAS.93.21.11962,,https://doi.org/10.1073/pnas.93.21.11962,,JournalArticle,unknown,cortical; cognitive architecture; explicit brain-structure/AI bridge,
65,1996,Systematic changes in cerebral glucose metabolic rate after successful behavior modification treatment of obsessive-compulsive disorder.,"Jeffrey M. Schwartz, P. Stoessel, L. Baxter, K. Martin, M. Phelps",Archives of General Psychiatry,1996-02-01,654,22,143.92,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Systematic changes in cerebral glucose metabolic rate after successful behavior modification treatment of obsessive-compulsive disorder. within Cognitive and Systems Neuroscience.,high citation signal (654); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHPSYC.1996.01830020023004,a6be34eb337d1fcfd9c4e61b186e92e59b958608,https://doi.org/10.1001/ARCHPSYC.1996.01830020023004,,,,JournalArticle,unknown,cerebral; cognitive architecture; explicit brain-structure/AI bridge,
66,1996,Co-localization of NG2 proteoglycan and PDGF α-receptor on O2A progenitor cells in the developing rat brain,"A. Nishiyama, X.-H. Lin, N. Giese, C. Heldin, W. Stallcup",Journal of Neuroscience Research,1996-02-01,636,60,161.42,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Co-localization of NG2 proteoglycan and PDGF α-receptor on O2A progenitor cells in the developing rat brain within General Brain Science and Reviews.,high citation signal (636); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/(SICI)1097-4547(19960201)43:3<299::AID-JNR5>3.0.CO;2-E,6d887637d8f701fbbd6164a0bed20bb0f881311a,https://doi.org/10.1002/(SICI)1097-4547(19960201)43:3<299::AID-JNR5>3.0.CO;2-E,,,,JournalArticle,unknown,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
67,1996,Where in the brain does visual attention select the forest and the trees?,"Gereon R. Fink, P. Halligan, J. C. Marshall, C. Frith, Richard S. J. Frackowiak, R. Dolan",Nature,1996-08-15,636,26,161.42,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Where in the brain does visual attention select the forest and the trees? within Cognitive and Systems Neuroscience.,high citation signal (636); recognized venue; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/382626A0,1d9ef34f04a772e2851b18160f11c6ca0301352b,https://doi.org/10.1038/382626A0,,,,JournalArticle,unknown,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
68,1996,Ischemia-induced neuronal apoptosis.,D. Choi,Current Opinion in Neurobiology,1996-10-01,614,16,141.59,"Cellular, Synaptic, and Neuromorphic Foundations",,"Positions Ischemia-induced neuronal apoptosis. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (614),Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1016/S0959-4388(96)80101-2,8ea5ab75074092c7073d96715ad332ebc01cd3ad,https://doi.org/10.1016/S0959-4388(96)80101-2,,,,Review; JournalArticle,unknown,neuron; neuromorphic; explicit brain-structure/AI bridge,
69,1996,Sequence of deposition of heterogeneous amyloid beta-peptides and APO E in Down syndrome: implications for initial events in amyloid plaque formation.,"C. Lemere, C. Lemere, J. Blusztajn, H. Yamaguchi, T. Wisniewski, T. Saido, et al.",Neurobiology of Disease,1996-02-01,612,12,134.93,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Patients with trisomy 21 [Down syndrome (DS)] progressively develop amyloid beta-protein (A beta) deposits and then other features of Alzheimer's disease (AD), apparently due to increased gene dosage and thus expression of the beta-amyloid precursor protein.",high citation signal (612); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1006/NBDI.1996.0003,4e294bd86b7d91b9fb4c3379b4bb97613d93ba09,https://doi.org/10.1006/NBDI.1996.0003,,https://doi.org/10.1006/nbdi.1996.0003,,JournalArticle,unknown,brain; cortex; cortical; historical computation/learning bridge,"Patients with trisomy 21 [Down syndrome (DS)] progressively develop amyloid beta-protein (A beta) deposits and then other features of Alzheimer's disease (AD), apparently due to increased gene dosage and thus expression of the beta-amyloid precursor protein. Because the neuropathological phenotype in older DS subjects closely resembles that of AD, the examination of DS brains of increasing age provides a unique model of the progression of AD. Here, we characterized the deposition of several A beta peptides and apolipoprotein E in formalin-fixed brain sections from 29 DS subjects between 3 and 73 years old. Amyloid plaque number and the percentage of cortical area they occupied were quantified by computerized image analysis. A beta ending at amino acid 42 (A beta 42) was the earliest form of A beta deposited in DS cortex. It was observed in 7 of 16 young (3-30 years) subjects, with the earliest deposition occurring at age 12. A beta ending at residue 40 (A beta 40) was not detected until approximately age 30, a time when degenerating neurites around A beta immunoreactive (IR) plaques were first observed, and the frequency of A beta 40 IR plaques then rose with age. Even in old (51-73 years) DS subjects, A beta 42 IR plaques were always more abundant than A beta 40 IR plaques. A beta peptides starting at aspartate 1 or pyroglutamate 3 were detected in small subsets of compacted, neuritic plaques beginning around age 30 and rose with age, the latter species always exceeding the former. Thus, the N-termini of the A beta 42 peptides abundantly deposited in very young DS subjects remain unknown. Apo E was detectable in a small subset of A beta 42 IR plaques beginning at age 12 and rose steadily with age; it clearly followed the deposition of A beta. Our analysis of very young DS brains suggests that amyloid plaque formation begins with A beta 42-ending peptides, and the number and percentage of cortical area of A beta 42 plaques increase very little with advancing age, while other heterogeneous A beta species and Apo E progressively accrue onto plaques containing A beta 42."
70,1996,"COX-2, a synaptically induced enzyme, is expressed by excitatory neurons at postsynaptic sites in rat cerebral cortex.","W. Kaufmann, P. Worley, Pegg Jodi Ann, M. Bremer, P. Isakson",Proceedings of the National Academy of Sciences of the United States of America,1996-03-19,607,24,167.58,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions COX-2, a synaptically induced enzyme, is expressed by excitatory neurons at postsynaptic sites in rat cerebral cortex. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (607); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1073/PNAS.93.6.2317,0bb049e258f3b60023b37cceb28569e903c06351,https://doi.org/10.1073/PNAS.93.6.2317,,https://europepmc.org/articles/pmc39793?pdf=render,,JournalArticle,unknown,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
71,1996,Identification and Characterization of CD39/Vascular ATP Diphosphohydrolase*,"E. Kaczmarek, K. Koziak, J. Sévigny, Jonathan B. Siegel, J. Anrather, A. Beaudoin, et al.",Journal of Biological Chemistry,1996-12-20,595,25,145.22,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Vascular ATP diphosphohydrolase (ATPDase) is a plasma membrane-bound enzyme that hydrolyses extracellular ATP and ADP to AMP.,high citation signal (595); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1074/jbc.271.51.33116,1eabb4e052cbe7127c2af4209fe8558d4f866672,https://doi.org/10.1074/jbc.271.51.33116,,http://www.jbc.org/article/S0021925819788255/pdf,,JournalArticle,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"Vascular ATP diphosphohydrolase (ATPDase) is a plasma membrane-bound enzyme that hydrolyses extracellular ATP and ADP to AMP. Analysis of amino acid sequences available from various mammalian and avian ATPDases revealed their close homology with CD39, a putative B-cell activation marker. We, therefore, isolated CD39 cDNA from human endothelial cells and expressed this in COS-7 cells. CD39 was found to have both immunological identity to, and functional characteristics of, the vascular ATPDase. We also demonstrated that ATPDase could inhibit platelet aggregation in response to ADP, collagen, and thrombin, and that this activity in transfected COS-7 cells was lost following exposure to oxidative stress. ATPDase mRNA was present in human placenta, lung, skeletal muscle, kidney, and heart and was not detected in brain. Multiple RNA bands were detected with the CD39 cDNA probe that most probably represent different splicing products. Finally, we identified an unique conserved motif, DLGGASTQ, that could be crucial for nucleotide binding, activity, and/or structure of ATPDase. Because ATPDase activity is lost with endothelial cell activation, overexpression of the functional enzyme, or a truncated mutant thereof, may prevent platelet activation associated with vascular inflammation."
72,1996,"Water-soluble A(N-40, N-42) Oligomers in Normal and Alzheimer Disease Brains (*)","Y. Kuo, M. Emmerling, C. Vigo-Pelfrey, T. Kasunic, J. Kirkpatrick, G. Murdoch, et al.",Journal of Biological Chemistry,1996-02-23,593,14,132.36,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Ultracentrifugation and graded molecular sieving, as well as a sensitive sandwich enzyme-linked immunosorbent assay were used to isolate and quantitate the amounts of water-soluble oligomers of β amyloid (Aβ) peptides N-40 and N-42 in cerebral cortex of normal and Alzheimer disease (AD) brains.",high citation signal (593); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1074/JBC.271.8.4077,4717e15a80965004b95d4dcb08142ee2bc3c6de3,https://doi.org/10.1074/JBC.271.8.4077,,http://www.jbc.org/article/S0021925817364694/pdf,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,"Ultracentrifugation and graded molecular sieving, as well as a sensitive sandwich enzyme-linked immunosorbent assay were used to isolate and quantitate the amounts of water-soluble oligomers of β amyloid (Aβ) peptides N-40 and N-42 in cerebral cortex of normal and Alzheimer disease (AD) brains. AD brains contained 6-fold more water-soluble Aβ (wsAβ) than control brains. The majority of water-soluble peptides in most AD cases was Aβ N-42, representing 12 times the amount found in control brains. The wsAβ was present in the form of monomers and oligomers ranging from less than 10 kDa to greater than 100 kDa. The amount of wsAβ N-42 in AD brains is about 50 times greater than the level of soluble Aβ N-42 found in the CSF of AD patients. This disparity may be due to the rapid association of wsAβ N-42 into fibrillar deposits and/or to the integrity of the anatomical barriers which separate the two extracellular spaces. In this paper, we consider soluble any form of Aβ which has not yet polymerized into its insoluble, filamentous form. This includes both the newly synthesized forms of Aβ and those peptides which may be loosely attached to insoluble filaments but which can, nevertheless, still be considered soluble. It has been previously shown that, once it has aggregated into its filamentous form, the Aβ peptides are resistant to disaggregation and degradation by a number of denaturing agents and aqueous buffers containing proteolytic enzymes. Therefore, it is likely that the water-soluble Aβ peptides we quantified are precursors to its insoluble, filamentous form. Consequently, reducing the levels of soluble Aβ in AD brains could have profound effects on AD pathophysiology."
73,1996,Evaluation of binding in a transfected cell line expressing a peripheral cannabinoid receptor (CB2): identification of cannabinoid receptor subtype selective ligands.,"V. Showalter, D. R. Compton, Billy R. Martin, M. Abood",Journal of Pharmacology and Experimental Therapeutics,1996-09-01,585,54,141.92,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Two cannabinoid receptors have been identified to date; one is located predominantly in the central nervous system (CB1), whereas the other is located exclusively in the periphery (CB2).",high citation signal (585); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)20744-3,2f89736827b7d094c27b70d9492123c256b93785,https://doi.org/10.1016/s0022-3565(25)20744-3,,,,JournalArticle,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"Two cannabinoid receptors have been identified to date; one is located predominantly in the central nervous system (CB1), whereas the other is located exclusively in the periphery (CB2). The purposes of this study were to explore further the binding requirements of the CB2 receptor and to search for compounds displaying distinct affinities for either cannabinoid receptor. The binding affinities of a series of cannabinoids tested previously at the CB1 receptor were determined at cloned human CB1 and CB2 receptors using a filtration assay. In addition, possible allosteric regulation of the CB2 receptor was examined. Sodium and a GTP analog elicited a concentration-dependent decrease in specific binding to the CB2 receptor. The affinity of cannabinol for CB2 receptors (Ki = 96.3 +/- 14 nM) was confirmed to be in approximately the same range as that of delta 9-THC (Ki = 36.4 +/- 10 nM). Affinities at cloned CB1 and CB2 receptors were compared with affinities determined in the brain. Although most of the chosen compounds did not discriminate between CB1 and CB2, several ligands were identified that showed selectivity. Affinity ratios demonstrated that two 2'-fluoro analogs of anandamide were over 23-fold selective for the CB1 receptor and confirmed the CB1 selectivity of SR141716A {N- (piperidin-1-yl)-5-(4-chlorophenyl)-1-(2, 4-dichlorophenyl)-4- methyl-1H-pyrazole-3-carboxamidehydrochloride}. In addition, WIN-55, 212-2 {(R)-(+)-[2, 3-dihydro-5-methyl-3-[(4-morpholinyl) methyl] pyrrolo[1,2,3-de]-1,4-benzoxazin-6-yl](1-naphthalenyl) methanone} and a closely related propyl indole analog were shown to be 6.75- and 27.5- fold selective, respectively, for the CB2 receptor. These ligands can now serve as a basis for the design of compounds with even greater selectivity."
74,1996,Alzheimer-associated presenilins 1 and 2 : Neuronal expression in brain and localization to intracellular membranes in mammalian cells,"D. Kovacs, Hillary J. Fausett, K. Page, Tae-Wan Kim, R. Moir, David E. Merriam, et al.",Nature Medicine,1996-02-01,580,17,162.97,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,"Positions Alzheimer-associated presenilins 1 and 2 : Neuronal expression in brain and localization to intracellular membranes in mammalian cells within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (580); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/NM0296-224,97dce7c28c46cd23a8d7c539be5b8e71d4ae07de,https://doi.org/10.1038/NM0296-224,,,,JournalArticle,unknown,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
75,1996,Molecular Characterization of a Putative K-Cl Cotransporter in Rat Brain,"J. A. Payne, Tamara J. Stevenson, L. Donaldson",Journal of Biological Chemistry,1996-07-05,575,60,158.61,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Using a combination of data base searching, polymerase chain reaction, and library screening, we have identified a putative K-Cl cotransporter isoform (KCC2) in rat brain that is specifically localized in neurons.",high citation signal (575); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1074/jbc.271.27.16245,22b1e7f9f13bf9538906a40f594f2ee104e0b16d,https://doi.org/10.1074/jbc.271.27.16245,,http://www.jbc.org/article/S0021925818486036/pdf,,JournalArticle; Study,unknown,brain; hippocampus; cerebellum; brainstem; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Using a combination of data base searching, polymerase chain reaction, and library screening, we have identified a putative K-Cl cotransporter isoform (KCC2) in rat brain that is specifically localized in neurons. A cDNA of 5566 bases was obtained from overlapping clones and encoded a protein of 1116 amino acids with a deduced molecular mass of 123.6 kDa. Over its full length, the amino acid sequence of KCC2 is 67% identical to the widely distributed K-Cl cotransporter isoform (KCC1) identified in rat brain and rabbit kidney (Gillen, C., Brill, S., Payne, J.A., and Forbush, B., III (1996) J. Biol. Chem. 271, 16237-16244) but only ∼25% identical to other members of the cation-chloride cotransporter gene family, including ""loop"" diuretic-sensitive Na-K-Cl cotransport and thiazide-sensitive Na-Cl cotransport. Based on analysis of the primary structure as well as homology with other cation-chloride cotransporters, we predict 12 transmembrane segments bounded by N- and C-terminal cytoplasmic regions. Four sites for N-linked glycosylation are predicted on an extracellular intermembrane loop between putative transmembrane segments 5 and 6. Northern blot analysis using a KCC2-specific cDNA probe revealed a very highly expressed ∼5.6-kilobase transcript only in brain. Reverse transcriptase-polymerase chain reaction revealed that KCC1 was present in rat primary astrocytes and rat C6 glioma cells but that KCC2 was completely absent from these cells, suggesting KCC2 was not of glial cell origin. In situ hybridization studies demonstrated that the KCC2 transcript was expressed at high levels in neurons throughout the central nervous system, including CA1-CA4 pyramidal neurons of the hippocampus, granular cells and Purkinje neurons of the cerebellum, and many groups of neurons throughout the brainstem."
76,1996,Inactivation of NMDA receptors by direct interaction of calmodulin with the NR1 subunit.,"M. Ehlers, Su Zhang, Jeffrey Bernhardt, R. Huganir",Cell,1996-03-08,561,39,158.17,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,NMDA (N-methyl-D-aspartate) receptors are excitatory neurotransmitter receptors in the brain critical for synaptic plasticity and neuronal development.,high citation signal (561); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0092-8674(00)81052-1,c8a30e2e89c7a01d0fb5e7c4d26d09d34e7cef35,https://doi.org/10.1016/S0092-8674(00)81052-1,,http://www.cell.com/article/S0092867400810521/pdf,,JournalArticle,unknown,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"NMDA (N-methyl-D-aspartate) receptors are excitatory neurotransmitter receptors in the brain critical for synaptic plasticity and neuronal development. These receptors are Ca2+-permeable glutamate-gated ion channels whose physiological properties are regulated by intracellular Ca2+. We report here the purification of a 20 kDa protein identified as calmodulin that interacts with the NR1 subunit of the NMDA receptor. Calmodulin binding to the NR1 subunit is Ca2+ dependent and occurs with homomeric NR1 complexes, heteromeric NR1/NR2 subunit complexes, and NMDA receptors from brain. Furthermore, calmodulin binding to NR1 causes a 4-fold reduction in NMDA channel open probability. These results demonstrate that NMDA receptor function can be regulated by direct binding of calmodulin to the NR1 subunit, and suggest a possible mechanism for activity-dependent feedback inhibition and Ca2+-dependent inactivation of NMDA receptors."
77,1996,CASK: a novel dlg/PSD95 homolog with an N-terminal calmodulin-dependent protein kinase domain identified by interaction with neurexins,"Y. Hata, S. Butz, T. Südhof",Journal of Neuroscience,1996-04-15,558,60,158.07,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Neurexins are neuronal cell surface proteins with hundreds of isoforms.,high citation signal (558); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1523/JNEUROSCI.16-08-02488.1996,8fb409b3c108b0ce4e38cf0d847b6483c9b7ade2,https://doi.org/10.1523/JNEUROSCI.16-08-02488.1996,,https://www.jneurosci.org/content/jneuro/16/8/2488.full.pdf,,JournalArticle,unknown,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Neurexins are neuronal cell surface proteins with hundreds of isoforms. In yeast two-hybrid screens for intracellular molecules interacting with different neurexins, we identified a single interacting protein called CASK. CASK is composed of an N-terminal Ca2+, calmodulin- dependent protein kinase sequence and a C-terminal region that is similar to the intercellular junction proteins dlg-A, PSD95/SAP90, SAP97, Z01, and Z02 and that contains DHR-, SH3-, and guanylate kinase domains. CASK is enriched in brain in synaptic plasma membranes but is also detectable at low levels in all tissues tested. The cytoplasmic domains of all three neurexins bind CASK in a salt-labile interaction. In neurexin I, this interaction is dependent on the C-terminal three residues. Thus, CASK is a membrane-associated protein that combines domains found in Ca2+ - activated protein kinases and in proteins specific for intercellular junctions, suggesting that it may be a signaling molecule operating at the plasma membrane, possibly in conjunction with neurexins."
78,1996,Sex differences in human brain morphometry and metabolism: an in vivo quantitative magnetic resonance imaging and positron emission tomography study on the effect of aging.,"D. Murphy, C. Decarli, A. McIntosh, E. Daly, M. Mentis, P. Pietrini, et al.",Archives of General Psychiatry,1996-07-01,549,22,133.18,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,Positions Sex differences in human brain morphometry and metabolism: an in vivo quantitative magnetic resonance imaging and positron emission tomography study on the effect of aging. within Neuroimaging and Brain Mapping.,high citation signal (549); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHPSYC.1996.01830070031007,0da011d7220348e9f0ea0082624799aa1172d718,https://doi.org/10.1001/ARCHPSYC.1996.01830070031007,,,,JournalArticle,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
79,1996,Odour encoding by temporal sequences of firing in oscillating neural assemblies,"M. Wehr, G. Laurent",Nature,1996-11-14,544,24,166.61,"Brain Decoding, Representation Learning, and BCI",brain-structure,Positions Odour encoding by temporal sequences of firing in oscillating neural assemblies within General Brain Science and Reviews.,high citation signal (544); recognized venue; brain-structure signal,"Small cohorts, session drift, invasive risk, and nonstationary signals limit generalization.; Offline decoding accuracy may not reflect real-time user burden or long-term deployment reliability.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/384162A0,7336ecb380ab4cceb3daca720cb393ec9fe35714,https://doi.org/10.1038/384162A0,,,,JournalArticle,unknown,brain; neural; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
