year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2020,"Cancer statistics, 2020","R. Siegel, K. Miller, A. Jemal",Ca,2020-01-01,18392,General Brain-AI Structure Reviews and Methods,brain-structure,10.3322/caac.21590,65c387d38580518969e5790a117915f695b77847,https://doi.org/10.3322/caac.21590,JournalArticle,unknown,1,brain,"Each year, the American Cancer Society estimates the numbers of new cancer cases and deaths that will occur in the United States and compiles the most recent data on population-based cancer occurrence."
2020,Multidisciplinary research priorities for the COVID-19 pandemic: a call for action for mental health science,"Emily A. Holmes, Emily A. Holmes, R. O'Connor, V. Perry, I. Tracey, S. Wessely, et al.",Lancet psychiatry,2020-04-15,4668,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1016/S2215-0366(20)30168-1,306f062c5f5598a854db3d66187a3a5cf007546a,https://doi.org/10.1016/S2215-0366(20)30168-1,Review; JournalArticle,unknown,1,brain,"The coronavirus disease 2019 (COVID-19) pandemic is having a profound effect on all aspects of society, including mental health and physical health."
2020,Neuroinflammation and microglial activation in Alzheimer disease: where do we go from here?,"Fangda Leng, P. Edison",Nature Reviews Neurology,2020-12-14,2507,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1038/s41582-020-00435-y,ac0f894d379478905849bdc9574d08738caa6314,https://doi.org/10.1038/s41582-020-00435-y,Review; JournalArticle,unknown,0,Semantic Scholar brain-AI query,
2020,The Role of Short-Chain Fatty Acids From Gut Microbiota in Gut-Brain Communication,"Ygor P. Silva, A. Bernardi, R. Frozza",Frontiers in Endocrinology,2020-01-31,2468,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.3389/fendo.2020.00025,4b8f90c8f57572407b75a9bb95781aa5171b085e,https://doi.org/10.3389/fendo.2020.00025,Review; JournalArticle,unknown,7,brain; eeg; meg; ecog; brain/neural structure in title,"A substantial body of evidence supports that the gut microbiota plays a pivotal role in the regulation of metabolic, endocrine and immune functions."
2020,Support Vector Regression,"Fan Zhang, L. O'Donnell",Wiley StatsRef: Statistics Reference Online,2020-09-03,2451,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;neuroimaging,10.1016/b978-0-12-815739-8.00007-9,116f4d529b31a4fa695df8aadff8fac65eb3d254,https://doi.org/10.1016/b978-0-12-815739-8.00007-9,Review,unknown,17,brain; machine learning; support vector; explicit brain-structure/AI bridge,"Abstract This chapter provides an overview of the support vector regression (SVR), an analytical technique to investigate the relationship between one or more predictor variables and a real-valued (continuous) dependent variable."
2020,Diagnosis and Treatment of Parkinson Disease: A Review.,"M. Armstrong, M. Okun",Journal of the American Medical Association (JAMA),2020-02-11,2410,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai;neuromorphic-bci,10.1001/jama.2019.22360,c03a10de4d4ba6b365d21e4b397a6f00b24146dc,https://doi.org/10.1001/jama.2019.22360,JournalArticle; Review,unknown,1,brain,"Importance Parkinson disease is the most common form of parkinsonism, a group of neurological disorders with Parkinson disease-like movement problems such as rigidity, slowness, and tremor."
2020,Comprehensive Review on Alzheimer's Disease: Causes and Treatment,"Zeinab Breijyeh, R. Karaman",Molecules,2020-12-01,2209,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/molecules25245789,4a5411232aad871e15ef6e5fd43422a1242675cf,https://doi.org/10.3390/molecules25245789,Review; JournalArticle,unknown,1,brain,"Alzheimer's disease (AD) is a disorder that causes degeneration of the cells in the brain and it is the main cause of dementia, which is characterized by a decline in thinking and independence in personal daily activities."
2020,The human tumor microbiome is composed of tumor type-specific intracellular bacteria,"D. Nejman, Ilana Livyatan, Garold Fuks, N. Gavert, Yaara Zwang, L. Geller, et al.",Science,2020-05-28,1983,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1126/science.aay9189,82180ed9a575d14728b643497a22604246263c18,https://doi.org/10.1126/science.aay9189,JournalArticle,unknown,1,brain,"Profiling tumor bacteria Bacteria are well-known residents in human tumors, but whether their presence is advantageous to the tumors or to the bacteria themselves has been unclear."
2020,Management of glioblastoma: State of the art and future directions.,"A. Tan, D. Ashley, G. López, M. Malinzak, H. Friedman, M. Khasraw",Ca,2020-06-01,1773,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.3322/caac.21613,e8b2a10de867a47fe3ceb1c055502344c4c15e47,https://doi.org/10.3322/caac.21613,Review; JournalArticle,unknown,13,brain; classification; explicit brain-structure/AI bridge,Glioblastoma is the most common malignant primary brain tumor.
2020,"Worldwide Prevalence and Burden of Functional Gastrointestinal Disorders, Results of Rome Foundation Global Study.","A. Sperber, S. Bangdiwala, S. Bangdiwala, D. Drossman, U. Ghoshal, M. Simrén, et al.",Gastroenterology,2020-04-12,1764,General Brain-AI Structure Reviews and Methods,brain-structure,10.1053/j.gastro.2020.04.014,6356c62ad660505f2418e3bee6602a0af0152b27,https://doi.org/10.1053/j.gastro.2020.04.014,JournalArticle; Review,unknown,1,brain,"BACKGROUND & AIMS Although functional gastrointestinal disorders (FGIDs), now called disorders of gut-brain interaction, have major economic effects on healthcare systems and adversely affect quality of life, little is known about their global prevalence and distribution."
2020,Automated anatomical labelling atlas 3,"E. Rolls, Chu-Chung Huang, Ching-Po Lin, Jianfeng Feng, M. Joliot",NeuroImage,2020-02-01,1713,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1016/j.neuroimage.2019.116189,44e6c72238ed369db84b72388bacc4305c75a10b,https://doi.org/10.1016/j.neuroimage.2019.116189,JournalArticle,unknown,4,brain; cortex; thalamus; mri,"Following a first version AAL of the automated anatomical labeling atlas (Tzourio-Mazoyer et al., 2002), a second version (AAL2) (Rolls et al., 2015) was developed that provided an alternative parcellation of the orbitofrontal cortex following the description provided by Chiavaras, Petrides, and colleagues."
2020,The gut microbiota-brain axis in behaviour and brain disorders,"L. Morais, H. Schreiber, S. Mazmanian",Nature Reviews Microbiology,2020-10-22,1697,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41579-020-00460-0,db68b97106033eb2cb30f9b7e546bbe036b0d694,https://doi.org/10.1038/s41579-020-00460-0,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2020,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2013-2017.,"Q. Ostrom, N. Patil, G. Cioffi, K. Waite, C. Kruchko, J. Barnholtz-Sloan",Neuro-Oncology,2020-10-01,1637,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/neuonc/noaa200,f210b426caa8c88e7a5005116445115188abdfd7,https://doi.org/10.1093/neuonc/noaa200,JournalArticle,unknown,4,brain; brain/neural structure in title,"The Central Brain Tumor Registry of the United States (CBTRUS), in collaboration with the Centers for Disease Control (CDC) and National Cancer Institute (NCI), is the largest population-based registry focused exclusively on primary brain and other central nervous system (CNS) tumors in the United States (US) and represents the entire US population."
2020,"A blood-brain barrier overview on structure, function, impairment, and biomarkers of integrity","Hossam Kadry, Behnam Noorani, L. Cucullo",Fluids and Barriers of the CNS,2020-11-18,1479,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s12987-020-00230-3,36a27341d24a86908854c4849682440254747d34,https://doi.org/10.1186/s12987-020-00230-3,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,The blood-brain barrier is playing a critical role in controlling the influx and efflux of biological substances essential for the brain's metabolic activity as well as neuronal function.
2020,In Reply: Guidelines for the Management of Severe Traumatic Brain Injury: 2020 Update of the Decompressive Craniectomy Recommendations.,"G. Hawryluk, A. M. Rubiano, J. Ghajar",Neurosurgery,2020-12-28,1479,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/neuros/nyaa523,8ec19f32af7eb2a6cd80f6388441f91ebbe0401d,https://doi.org/10.1093/neuros/nyaa523,JournalArticle,unknown,4,brain; brain/neural structure in title,
2020,Large-scale association analyses identify host factors influencing human gut microbiome composition,"A. Kurilshikov, C. Medina-Gomez, Rodrigo Bacigalupe, D. Radjabzadeh, J. Wang, A. Demirkan, et al.",Nature Genetics,2020-06-28,1432,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41588-020-00763-1,f462f5670325d62bde02d21d565cd951b04325c9,https://doi.org/10.1038/s41588-020-00763-1,JournalArticle,unknown,1,brain,"To study the effect of host genetics on gut microbiome composition, the MiBioGen consortium curated and analyzed genome-wide genotypes and 16S fecal microbiome data from 18,340 individuals (24 cohorts)."
2020,Expression of the SARS-CoV-2 cell receptor gene ACE2 in a wide variety of human tissues,"Mengyuan Li, Lin Li, Yue Zhang, Xiaosheng Wang",Infectious Diseases of Poverty,2020-04-28,1394,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1186/s40249-020-00662-x,850af40c5b31c48e46731717f2b248c4c51c11ea,https://doi.org/10.1186/s40249-020-00662-x,JournalArticle,unknown,1,brain,"Since its discovery in December 2019, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has infected more than 2 180 000 people worldwide and has caused more than 150 000 deaths as of April 16, 2020."
2020,The Allen Mouse Brain Common Coordinate Framework: A 3D Reference Atlas,"Quanxin Wang, S. Ding, Yang Li, J. Royall, Hongkui Zeng, L. Ng",Cell,2020-04-30,1338,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1016/j.cell.2020.04.007,55bff5e06ee95b6412970648ab815869210be9db,https://doi.org/10.1016/j.cell.2020.04.007,JournalArticle; Review,unknown,5,brain; cortical; brain/neural structure in title,"Summary Recent large-scale international collaborations are generating major surveys of cell types and connections in the mouse brain, collecting large amounts of data across modalities, spatial scales, and brain areas."
2020,"Prevalence, risk factors, and management of dementia and mild cognitive impairment in adults aged 60 years or older in China: a cross-sectional study.","L. Jia, Yifeng Du, Lan Chu, Zhanjun Zhang, Fangyu Li, Diyang Lyu, et al.",Lancet Public Health,2020-12-01,1327,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1016/s2468-2667(20)30185-7,2de0f62b75ff5a7d3753049d888818fa57df9f1c,https://doi.org/10.1016/s2468-2667(20)30185-7,JournalArticle,unknown,1,brain,"BACKGROUND China has a large population of older people, but has not yet undertaken a comprehensive study on the prevalence, risk factors, and management of both dementia and mild cognitive impairment (MCI)."
2020,The integrated stress response: From mechanism to disease,"Mauro Costa-Mattioli, P. Walter",Science,2020-04-23,1262,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai,10.1126/science.aat5314,d5888c73c0358b5ebd8dc8f6f39c40c49e3d0592,https://doi.org/10.1126/science.aat5314,Review; JournalArticle,unknown,7,brain; connectivity; ecog; historical computation/learning bridge,"Proteostasis dISRupted Despite their importance, many crucial networks for protein quality control within cells diminish with age."
2020,Venous Thromboembolism Prophylaxis and Treatment in Patients With Cancer: ASCO Clinical Practice Guideline Update.,"N. Key, A. Khorana, N. Kuderer, Kari Bohlke, Agnes Y. Y. Lee, J. Arcelus, et al.",Journal of Clinical Oncology,2020-02-10,1206,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1200/JCO.19.01461,180656454ea002acc43ffef3ac385f0172388a62,https://doi.org/10.1200/JCO.19.01461,JournalArticle; Review,unknown,1,brain,PURPOSE To provide updated recommendations about prophylaxis and treatment of venous thromboembolism (VTE) in patients with cancer.
2020,ACTIVATION FUNCTIONS IN NEURAL NETWORKS,"Siddharth Sharma, Simone Sharma, Anidhya Athaiya",International Journal of Engineering Applied Sciences and Technology,2020-05-10,1183,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;deep-learning,10.33564/ijeast.2020.v04i12.054,50fdddde4a86fc6f2e23fd7ccbf60e6a37fc4c6d,https://doi.org/10.33564/ijeast.2020.v04i12.054,paper,unknown,18,brain; neuron; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,-Artificial Neural Networks are inspired from the human brain and the network of neurons present in the brain.
2020,Neuropathology of patients with COVID-19 in Germany: a post-mortem case series,"J. Matschke, M. Lütgehetmann, C. Hagel, J. Sperhake, A. Schröder, C. Edler, et al.",Lancet Neurology,2020-10-05,1128,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S1474-4422(20)30308-2,244b2dc2bbe089c78b755ebb284aae82730fcd38,https://doi.org/10.1016/S1474-4422(20)30308-2,JournalArticle,unknown,4,brain; basal ganglia; cerebellum; brainstem,Background Prominent clinical symptoms of COVID-19 include CNS manifestations.
2020,Robust decomposition of cell type mixtures in spatial transcriptomics,"Dylan M. Cable, Evan Murray, Luli S. Zou, A. Goeva, Evan Z. Macosko, Fei Chen, et al.",Nature Biotechnology,2020-05-08,1112,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1038/s41587-021-00830-w,2f06354848bbdb52231bddc252c7a79ddba36125,https://doi.org/10.1038/s41587-021-00830-w,JournalArticle,unknown,5,brain; historical computation/learning bridge,"A limitation of spatial transcriptomics technologies is that individual measurements may contain contributions from multiple cells, hindering the discovery of cell-type-specific spatial patterns of localization and expression."
