year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1903,Hemianopsia,E. Jackson,The Hospital,1903-03-28,5,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,5c097df5d0e21bbd92bf808e3842ddc0f996e7ca,https://www.semanticscholar.org/paper/5c097df5d0e21bbd92bf808e3842ddc0f996e7ca,JournalArticle,unknown,1,cerebral,"definite, localised cerebral injuries. In one of these patients the half-blindness was complete, in the other it took the form of a partial right hemianopsia, affecting the right lower quadrants of the fields of vision only."
1903,The Croonian Lectures ON MUSCULAR MOVEMENTS AND THEIR REPRESENTATION IN THE CENTRAL NERVOUS SYSTEM,C. Beevor,British medical journal,1903-07-04,5,"Brain Decoding, Representation Learning, and BCI",decoding,10.1136/bmj.2.2218.12,8c891828ca4425ac2ceed9f73840e7a06989a124,https://doi.org/10.1136/bmj.2.2218.12,JournalArticle,unknown,1,brain,
1903,Ueber die Betheiligung der Neuroglia an der Narbenbildung im Gehirn,E. Müller,Deutsche Zeitschrift für Nervenheilkunde,1903-03-01,5,General Brain-AI Structure Reviews and Methods,,10.1007/BF01665145,e8783e716dc06232a864640a7fd7dd03c627ca9e,https://doi.org/10.1007/BF01665145,paper,unknown,0,Semantic Scholar brain-AI query,"Das Stadium der histologischen Vorgiinge bei der tteilang yon Gehirnwunden hat hinsichtlich der Eigenart der reparatorischen Processe zu einwandsfreien, al]gemein anerkann~en Ergebnissen nicht gefiihrt und insbesondere die Frage naeh dem histologisehen Aufbau der Gehirnnarben keineswegs definitiv gelSst."
1903,A CASE OF LARGE BLOOD CYST IN THE ARACHNOID SPACE SIMULATING BRAIN TUMOUR; OPERATION; RECOVERY.,"James Taylor, C. Ballance",Unknown venue,1903-08-29,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)50561-9,c091eeacd2f9b1dd94798996db87cb61e35d71dc,https://doi.org/10.1016/S0140-6736(01)50561-9,paper,unknown,4,brain; brain/neural structure in title,
1903,A Case of Cerebral Tumour complicated with Alcoholic Confusional Insanity,"H. E. Ridewood, Robert Jones",Unknown venue,1903-07-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.49.206.511,dc51d9c1e876793b9b49f08e596140ff2c9a41c1,https://doi.org/10.1192/BJP.49.206.511,paper,unknown,2,brain; cerebral,
1903,A STUDY OF THE BRAIN OF THE LATE MAJOR J. W. POWELL,E. A. Spitzka,Unknown venue,1903-10-12,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1525/AA.1903.5.4.02A00020,055618a7558d3f3f6e256457dd876ca3b73a402a,https://doi.org/10.1525/AA.1903.5.4.02A00020,paper,unknown,4,brain; brain/neural structure in title,
1903,DETERMINATE FACTORS IN THE CAUSE OF INSANITY.,E. Carpenter,Unknown venue,1903-01-24,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1903.92490040036001H,dea47c91b9da3cf34db48d776c6e182e12e5f164,https://doi.org/10.1001/JAMA.1903.92490040036001H,paper,unknown,1,brain,It is questionable if there is any problem which has occupied the thought of medical men so diligently as that of the etiology of disease.
1903,"Further Notes on the Lemurs, with especial Reference to the Brain",G. E. Smith,Unknown venue,1903-10-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1096-3642.1903.TB00427.X,107b7ef8831c527d9e4d5e4668e8e080ab84af8b,https://doi.org/10.1111/J.1096-3642.1903.TB00427.X,paper,unknown,4,brain; brain/neural structure in title,
1903,On the transitory or artificial fissures of the human cerebrum,F. Mall,Unknown venue,1903-07-01,3,General Brain-AI Structure Reviews and Methods,,10.1002/AJA.1000020305,27a5f906539f5a594350304f07d429129916fea4,https://doi.org/10.1002/AJA.1000020305,paper,unknown,2,brain; cerebrum,
1903,THE RESULTS OF SURGICAL TREATMENT OF BRAIN TUMORS,M. Starr,Unknown venue,1903-07-01,3,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190307000-00002,4c71621615acdba44b408cdbf759b17e601957af,https://doi.org/10.1097/00005053-190307000-00002,paper,unknown,4,brain; brain/neural structure in title,
1903,Ueber die Wirkung der Labyrinthe und des Thalamus opticus auf die Zugcurve des Frosches,G. Emanuel,Archiv für die gesamte Physiologie des Menschen und der Tiere,1903-10-01,3,General Brain-AI Structure Reviews and Methods,,10.1007/BF01791322,3ef81bcc254a67fcb667fd216e42354c04687b52,https://doi.org/10.1007/BF01791322,paper,unknown,2,brain; thalamus,
1903,Abscess of the Spleen,Walter M. Spear,Unknown venue,1903-08-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1903.04480020012004,6f1a795ee10b46564a53040bb2a29b8c275908a7,https://doi.org/10.1001/JAMA.1903.04480020012004,paper,unknown,1,brain,"Abscess of the spleen is rare, and when a case falls into our hands and is operated on successfully, it is worthy of record."
1903,"Actinomycosis of the Central Nervous System, with the Report of a Case, Due to an unidentified Member of the Actinomyces Group.",Howard Wt,Unknown venue,1903-05-01,2,General Brain-AI Structure Reviews and Methods,,,5fc5d78e53639ef377b6c1daa7a09aa5f96a77d1,https://www.semanticscholar.org/paper/5fc5d78e53639ef377b6c1daa7a09aa5f96a77d1,paper,unknown,1,brain,
1903,"Brain-Weight, Cranial Capacity and the Form of the Head, and Their Relations to the Mental Powers of Man(",E. A. Spitzka,Science,1903-05-08,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.17.436.753.b,3cdd7f19e6cc3a4f4aeae83a883fc77882dcdbd6,https://doi.org/10.1126/science.17.436.753.b,paper,unknown,4,brain; brain/neural structure in title,
1903,Observations on the Relations of the Deeper Parts of the Brain to the Surface.,J. Symington,Journal of anatomy and physiology,1903-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,6f20488c8fbf7f1b8aa56934406c4bda37e864c9,https://www.semanticscholar.org/paper/6f20488c8fbf7f1b8aa56934406c4bda37e864c9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,ON CHOREA IN PREGNANCY. *,"C. Wall, H. Russell Andrews",Unknown venue,1903-06-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1471-0528.1903.tb06927.x,36333225079427d3f4f4374003371510cd9fbe69,https://doi.org/10.1111/j.1471-0528.1903.tb06927.x,paper,unknown,3,brain; cerebral; cortex,IT is our object to-night to invite discussion upon a few problems which arise from a consideration of a series of cases of chorea occurring in association with pregnancy.
1903,RESULTS OF BRAIN SURGERY IN EPILEPSY AND CONGENITAL MENTAL DEFECT,W. Spratling,Unknown venue,1903-07-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1176/AJP.60.1.27,8b396e91cdc1ba759f4b148485c9f94bf7b8eebc,https://doi.org/10.1176/AJP.60.1.27,paper,unknown,4,brain; brain/neural structure in title,"Used without qualification, the word ""epilepsy"" carries little meaning to the analytical student of the disease."
1903,SPONTANEOUS HEMORRHAGES IN NEWBORN CHILDREN.,I. A. Abt,Unknown venue,1903-01-31,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1903.92490050006001B,b0b874c56eaab24efd247b10267a0a22244c2ce2,https://doi.org/10.1001/JAMA.1903.92490050006001B,paper,unknown,1,brain,Hemorrhages into various tissues and organs and from mucous surfaces are observed in newborn children.
1903,The Brain-Weight of the Japanese,E. A. Spitzka,Science,1903-09-18,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.18.455.371,d1461fe27a64ab140489734c37c27fe5704b710e,https://doi.org/10.1126/science.18.455.371,JournalArticle,unknown,4,brain; brain/neural structure in title,"a large and comfortable tug makes regular trips twice a week to and fro between the Tortugas and Key West, leaving at 8 AM."
1903,The Cortical Localization of the Auditory Area,A. Campbell,The Journal of Laryngology Rhinology and Otology,1903-07-01,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1017/S1755146300173172,49125021257df232426e9887a62caf1747895921,https://doi.org/10.1017/S1755146300173172,paper,unknown,2,brain; cortical,and it affords me great pleasure to now place before the Otological Society a brief outline of the results of my researches in so far as the auditory centre is concerned.
1903,The fore-brain of Macacus,W. W. Lesem,Unknown venue,1903-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/CNE.910130102,06cd8ae6d6fe9a4da63c76736ec912543bbf1035,https://doi.org/10.1002/CNE.910130102,paper,unknown,4,brain; brain/neural structure in title,
1903,THE SYMPTOMATOLOGY AND TREATMENT OF TRAUMATIC INSANITY,A. B. Richardson,Unknown venue,1903-07-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.60.1.19,da9c06f113a4b1ca17285a7674bda025eba2970b,https://doi.org/10.1176/AJP.60.1.19,paper,unknown,1,brain,"The forms of diseases of the mind that have their origin in the effect of injury to the brain, direct or indirect, are quite varied, and I attempt a description of them with much hesitation and a consciousness of my inability to fully, or, I fear, satisfactorily accomplish it."
1903,A CASE OF BRAIN ABSCESS: DUE TO LATENT TYPHOID INFECTION; OPERATION; DEATH FROM CARDIAC COMPLICATION.,"G. Mccaskey, M. F. Porter",Unknown venue,1903-05-02,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1903.92490180023001H,7f490d11af9a063a1380c88fa6e18ccd99cdd35f,https://doi.org/10.1001/JAMA.1903.92490180023001H,paper,unknown,4,brain; brain/neural structure in title,MEDICAL HISTORY AND DIAGNOSIS BY DR. M'CASKEY.
1903,A CONTRIBUTION TO THE SURGERY OF CEREBRAL TUMORS,G. Woolsey,Unknown venue,1903-12-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000441-190312000-00002,6405d9a3915ac048246d85554a44c1b97a606dc3,https://doi.org/10.1097/00000441-190312000-00002,paper,unknown,2,brain; cerebral,
1903,"BRAIN-WEIGHT, CRANIAL CAPACITY AND THE FORM OF THE HEAD, AND THEIR RELATIONS TO THE MEENTAL POWERS OF MAN.",E. A. Spitzka,Science,1903-05-08,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.17.436.753-A,26df248faa9e0a81b1e293c949e9764067789be8,https://doi.org/10.1126/SCIENCE.17.436.753-A,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,BRAIN-WEIGHTS OF BROTHERS.,E. A. Spitzka,Science,1903-11-27,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.18.465.699,daf9db26703fe38ac836a60a1bb14d5763264f42,https://doi.org/10.1126/SCIENCE.18.465.699,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,Discussion of some Points in connection with the Suprarenal Glands-Cortical and Medullary.,S. Vincent,Journal of anatomy and physiology,1903-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,a04b0d8e5513101d079ae80fb9c1985458d95239,https://www.semanticscholar.org/paper/a04b0d8e5513101d079ae80fb9c1985458d95239,JournalArticle,unknown,2,brain; cortical,
1903,Essai sur la Psycho-physiologie des Monstres Humains,C. Myers,Nature,1903-10-01,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/068570A0,2e4b6d1d2e51ad1b6d6edf9bc0a25947abbf3403,https://doi.org/10.1038/068570A0,paper,unknown,5,brain; cerebral; cerebellum; eeg; meg,THE substance of two-thirds of this book has already appeared in various scientific and medical journals.
1903,"Extensive Cavity Formation in the Central Nervous System, Presumably Due to Bacillus Aerogenes Capsulatus",Emma W. Mooers,Unknown venue,1903-03-26,1,General Brain-AI Structure Reviews and Methods,,10.1056/NEJM190303261481301,94f680f2b889e0c258823b12b57da18d43a4ba6b,https://doi.org/10.1056/NEJM190303261481301,paper,unknown,1,brain,
1903,HISTORY OF A CASE OF CEREBRAL TUMOUR EIGHT AND A-HALF YEARS AFTER REMOVAL,T. Oliver,British medical journal,1903-07-11,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.2219.72,0e1d9a8ff5192f00990f13512d855132ea3d6788,https://doi.org/10.1136/bmj.2.2219.72,JournalArticle,unknown,2,brain; cerebral,
1903,Physical Education and Brain Building,W. Krohn,Unknown venue,1903-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/002205740305800514,034718dfd829e296649dadfe5bec38c5fb642407,https://doi.org/10.1177/002205740305800514,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,"Report of cases of pyogenic brain diseases, associated with or caused by acute and chronic nasal suppuration",Thomas Hubbard,Unknown venue,1903-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190309000-00005,1fb9c16a006387946961b2189e264ea68fa5036d,https://doi.org/10.1288/00005537-190309000-00005,paper,unknown,4,brain; brain/neural structure in title,
1903,THE BRAIN OF PROFESSOR LABORDE.,E. A. Spitzka,Science,1903-09-11,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.18.454.346,3c4985f9b3d1211536e4fd5b9d2ab4910b96349a,https://doi.org/10.1126/SCIENCE.18.454.346,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,V. Instrument to Protect the Brain while doing Craniotomy with Gigli Saw.,F. C. Schaefer,Annals of Surgery,1903-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,f96620db6c63a933281232271cc135fae9c8cf71,https://www.semanticscholar.org/paper/f96620db6c63a933281232271cc135fae9c8cf71,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,Weitere experimentelle Untersuchungen über die Beziehungen der Medulla oblongata zur Pupille,"L. Bach, H. Meyer",Albrecht von Graefe's Archiv fur Ophthalmologie,1903-06-01,1,General Brain-AI Structure Reviews and Methods,,10.1007/BF01946266,08b83d624b1e386fb787c0ee7133ed98b156326d,https://doi.org/10.1007/BF01946266,paper,unknown,1,brain,"In Band LV, Abteilung 3 dieses Archives haben wir fiber eine Anzahl yon Versuchen beriehtet, deren wesentliehstes Ergebnis in der Feststellung eines an dem spinalen Ende der Medulla oblongata gelegenen Hemmungszentrums ftir den Liehtreflex der Pupille bestand."
1903,A Brain Hardened by Kaiserling's Method Showing the Track of a Bullet,W. F. Whitney,Unknown venue,1903-12-31,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM190312311492705,e6144a21afdf723fde81ce11a16d5ba071f16895,https://doi.org/10.1056/NEJM190312311492705,paper,unknown,4,brain; brain/neural structure in title,
1903,"A CASE OF BULLET WOUND OF THE BRAIN, WITH PARTIAL MOTOR PARESIS AND HEMIANOPSIA.","N. Harman, A. Bradburne",Unknown venue,1903-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)70464-3,80c9b47436fd3773241bbc2e49ce97da7e3ececd,https://doi.org/10.1016/S0140-6736(01)70464-3,paper,unknown,4,brain; brain/neural structure in title,
1903,A Case of Cerebral Abscess,Satis Chander Banerjee,The Indian medical gazette,1903-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,cb31b6deee17fe8953fcde4f3bcb8836a4925b14,https://www.semanticscholar.org/paper/cb31b6deee17fe8953fcde4f3bcb8836a4925b14,JournalArticle,unknown,2,brain; cerebral,
1903,A Case of Raynaud's Disease with Cerebral Symptoms,R. Stockman,Edinburgh medical journal,1903-09-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,09b4b477ecd9ca14a8ef2a5c3ff251456dfe2e42,https://www.semanticscholar.org/paper/09b4b477ecd9ca14a8ef2a5c3ff251456dfe2e42,paper,unknown,2,brain; cerebral,"The occurrence of cerebral symptoms is not very common in Raynaud's disease, and hence it may be of interest to record the following case."
1903,A Clinical Lecture on Abscess of the Brain,H. F. Mole,The Hospital,1903-04-18,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,46aad3315e4277405bb49031b5ef3c7ea0397e46,https://www.semanticscholar.org/paper/46aad3315e4277405bb49031b5ef3c7ea0397e46,JournalArticle,unknown,4,brain; brain/neural structure in title,
1903,"A CONTRIBUTION TO THE SURGERY OF THE BRAIN, WITH THE REPORT OF TWO CASES OF TUMORS OF THE CEREBELLUM WHICH WERE LOCATED AND ON WHICH OPERATIONS WERE PERFORMED",W. H. Hudson,Unknown venue,1903-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000441-190309000-00015,f7dbca2c3370a1daead14f30fb81c04829095fe1,https://doi.org/10.1097/00000441-190309000-00015,paper,unknown,5,brain; cerebellum; brain/neural structure in title,
1903,A METHOD FOR THE RELIEF OF PAIN IN TUMORS OF THE BRAIN,W. Browning,Unknown venue,1903-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190311000-00002,cbaf8743c990bba579569e609632a08fa77d0535,https://doi.org/10.1097/00005053-190311000-00002,paper,unknown,4,brain; brain/neural structure in title,
1903,A Study Of Sensations In Motor Paralysis Of Cerebral Origin Based Upon Thirty-five Cases,A. Gordon,Unknown venue,1903-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190303000-00002,80f1a84e8f616bcc3128b95681433fbb56b46724,https://doi.org/10.1097/00005053-190303000-00002,paper,unknown,2,brain; cerebral,
1903,About the back cephalomachs,D. I. Tatarinov,Kazan medical journal,1903-05-10,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj47650,88b4c34f6ce539649ce58c00fed7786c80d89a82,https://doi.org/10.17816/kazmj47650,paper,unknown,2,brain; cerebral,"Abstracts. Surgery.""Surgery"" v. XIII. No."
1903,About the commissural systems of the cerebral cortex,A. Yanishevsky,Neurology Bulletin,1903-02-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/nb83019,1664cf2753ef546fa1997b921e30fd7461e83e02,https://doi.org/10.17816/nb83019,paper,unknown,5,cerebral; cortex; brain/neural structure in title,The anterior commissure was first indicated by Eustach and described by Riolan under the name funiculus transversus.
1903,Abstract: Brain concussion,E. Andrews,Unknown venue,1903-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8a39b078b2dcf04e40d3f83458e6fafd9986ea1a,https://www.semanticscholar.org/paper/8a39b078b2dcf04e40d3f83458e6fafd9986ea1a,paper,unknown,4,brain; brain/neural structure in title,
1903,Annotations,Unknown authors,The Hospital,1903-01-24,0,Computational Neuroscience and Brain-Inspired AI,,10.1136/bmj.2.5103.1027,bb8cb2adf41d10b122aac71c5568822112ee4c8b,https://doi.org/10.1136/bmj.2.5103.1027,JournalArticle,unknown,5,brain; historical computation/learning bridge,officers have taken great interest in the subject and more and more clinics are being set up where children suspected of deafness can be tested at ages from under 1 year onwards.4 Dr.
1903,Annotations,Unknown authors,The Hospital,1903-11-28,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.1.4966.562,eea67566117b55162e52d7032867f96dfe8f57f9,https://doi.org/10.1136/bmj.1.4966.562,JournalArticle,unknown,1,brain,"marked differences between benign tertiary syphilis in the study group of males as a whole, 15.4%, and in those who later developed cardiovascular and neurosyphilis, and so concludes that benign tertiary syphilis has no protective influence."
1903,Annotations,John O. Knott,The Hospital,1903-05-16,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1136/bmj.1.5033.1467,26a084cc4d0b8332c05bc583d0875b7563cfb01d,https://doi.org/10.1136/bmj.1.5033.1467,JournalArticle,unknown,1,brain,"he, That I receive the general food at first, Which you do live upon ; and fit it is, Because I am the store-house and the shop Of the whole body ; but if you do remember, I send it through the rivers of your blood, Even to the court, the heart, to the seat o' the brain, And through the cranks and offices of man ; The strongest nerves and small inferior veins Krom me receive that natural competency Whereby they live."
1903,Annotations,Unknown authors,The Hospital,1903-03-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.1.4185.445-a,ee1808eb3127c53ba2b84a43e6cde689b20c0259,https://doi.org/10.1136/bmj.1.4185.445-a,JournalArticle,unknown,1,cortical,Wars have a habit of throwing up new medical problems or putting old problems in a new perspective.
1903,"Bemerkungen zu dem Aufsatze von Dr. M. Felsch über „zwei Fälle von cerebraler Kinderlähmung"" (Dieses Archiv 36. Bd. 3. Heft, S. 895 u. f.).",Sommer,European Archives of Psychiatry and Neurological Sciences,1903-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02227704,df29be0843709127b4a66723dff496ecdadedcca,https://doi.org/10.1007/BF02227704,paper,unknown,2,brain; cerebral,
1903,Brain-Weights of Brothers,E. A. Spitzka,Science,1903-11-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.18.465.699.a,136079c1686bdf58ef35204d69068c4ccf1fd300,https://doi.org/10.1126/science.18.465.699.a,paper,unknown,4,brain; brain/neural structure in title,
