year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1967,"Determination of calcium, copper, iron, magnesium, manganese, potassium, sodium, zinc, and chloride concentrations in several brain areas.","R. C. Hanig, M. H. Aprison",Analytical Biochemistry,1967-11-01,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-2697(67)90178-9,e13311f1983be53f0323c8bccb9829091c356e1d,https://doi.org/10.1016/0003-2697(67)90178-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Electroencephalographic correlates of learning in subcortical and cortical structures.,"Z. Elazar, W. R. Adey",Electroencephalography and Clinical Neurophysiology,1967-10-01,69,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(67)90044-2,bb6f50c838bf135fcbb692489f3970856948305b,https://doi.org/10.1016/0013-4694(67)90044-2,JournalArticle,unknown,7,cortical; eeg; meg; historical computation/learning bridge,
1967,PURIFICATION AND PROPERTIES OF BRAIN ALDOSE REDUCTASE AND l-HEXONATE DEHYDROGENASE *,"G. Moonsammy, M. Stewart",Journal of Neurochemistry,1967-12-01,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb06166.x,a3bea95e347dd4da3faab60dd72f2a5df8003d47,https://doi.org/10.1111/j.1471-4159.1967.tb06166.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The biosynthesis of cytidine diphosphate diglyceride by embryonic chick brain.,"G. Petzold, B. Agranoff",Journal of Biological Chemistry,1967-03-25,69,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0021-9258(18)96162-4,756ce5a3dbc45898ae8c06d4ee06db09ff3dd207,https://doi.org/10.1016/s0021-9258(18)96162-4,JournalArticle,unknown,4,brain; brain/neural structure in title,Abstract A particulate fraction from embryonic chick brain catalyzes the incorporation of cytidine triphosphate-3H into CDP-diglyceride and is stimulated by the addition of phosphatidic acid.
1967,"The human brain is actually two brains, each capable of advanced mental functions. When the cerebrum is divided surgically, it is as if the cranium contained two separate spheres of consciousness.",M. Gazzaniga,Scientific American,1967,69,General Brain-AI Structure Reviews and Methods,brain-structure,,e8855599550ec7d267d4533b4042c564dd6e9f68,https://www.semanticscholar.org/paper/e8855599550ec7d267d4533b4042c564dd6e9f68,JournalArticle,unknown,5,brain; cerebrum; brain/neural structure in title,
1967,The low level of 5-hydroxytryptophan decarboxylase in human brain,"E. Robins, J. Robins, A. Croninger, S. G. Moses, Sylvia J. Spencer, R. W. Hudgens",Unknown venue,1967-12-01,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2944(67)90010-5,98ff8ce714b3049a3664e0205ffce26d6a62a6cd,https://doi.org/10.1016/0006-2944(67)90010-5,paper,unknown,4,brain; brain/neural structure in title,
1967,Tiliqua scincoides: Temperature-Sensitive Units in Lizard Brain,"M. Cabanac, T. Hammel, J. Hardy",Science,1967-11-24,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.158.3804.1050,eb9fa16bb2a61e14f5149d43e13ada7c0d02dbdb,https://doi.org/10.1126/science.158.3804.1050,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,A comparative analysis of the accuracy of the technetium-99m pertechnetate brain scan: follow-up of 1000 patients.,"R. Witcofski, C. Maynard, T. Roper",Journal of Nuclear Medicine,1967-03-01,68,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,548dd7e580663fdf41688335ed569eab4e9b62b6,https://www.semanticscholar.org/paper/548dd7e580663fdf41688335ed569eab4e9b62b6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Anatomical and Functional Mapping of Central Neural Input and Feedback Pathways of the Adrenocortical System,"M. F. Dallman, F. Yates",Proceedings of the Royal Society of Medicine,1967-09-01,68,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591576706000942,f5111824f815743203b34cd5a8ef342485d851e9,https://doi.org/10.1177/003591576706000942,JournalArticle,unknown,6,brain; cortical; neural; brain/neural structure in title,
1967,Behavior changes in brain-injured children through social reinforcement.,"R. Hall, M. Broden",Journal of Experimental Child Psychology,1967-12-01,68,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0022-0965(67)90042-2,a8f02dd43aa167a95b047ec6818ba4a67d82bb7f,https://doi.org/10.1016/0022-0965(67)90042-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Differential effects of early and late lesions of frontal granular cortex in the monkey,"T. Tucker, A. Kling",Unknown venue,1967-07-01,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(67)90045-5,3695a20a5dea689d3717e840379ac269b70c719f,https://doi.org/10.1016/0006-8993(67)90045-5,paper,unknown,5,brain; cortex; brain/neural structure in title,
1967,The distribution of 5′-nucleotidase in the brain of the mouse,T. G. Scott,Unknown venue,1967-01-01,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901290108,09c626b5b882a0c938d61e635151961ed4b1555b,https://doi.org/10.1002/cne.901290108,paper,unknown,4,brain; brain/neural structure in title,
1967,Averaged Neural Electrical Activity and Arousal,"E. M. Podvoll, S. J. Goodman",Science,1967-01-13,66,General Brain-AI Structure Reviews and Methods,,10.1126/science.155.3759.223,caced0b73b57a918247e85cb79d06969552b8f61,https://doi.org/10.1126/science.155.3759.223,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1967,Brain Lesions in Birds: Effects on Discrimination Acquisition and Reversal,"L. Stettner, William Schultz",Science,1967-03-31,66,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.155.3770.1689,33349cee1c50973c44743cf27dc8c9c089675c1d,https://doi.org/10.1126/science.155.3770.1689,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Cerebral-cortex-perfusion rates in migraine.,M. O'brien,The Lancet,1967-05-13,66,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(67)91545-0,064f12c26180f360cba776a83ded7ffeddb2d403,https://doi.org/10.1016/S0140-6736(67)91545-0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Effects of local brain implants of progesterone on reproductive behavior in ring doves.,B. Komisaruk,Journal of Comparative and Physiological Psychology,1967-10-01,66,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuromorphic-bci,10.1037/H0087998,410e67f7003e180baf2aa021cbaa27c2f3881ffb,https://doi.org/10.1037/H0087998,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Mean carbon dioxide tension in the brain after carbonic anhydrase inhibition,"J. Brzeziński, Å. Kjällquist, B. Siesjö",Journal of Physiology,1967,66,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/jphysiol.1967.sp008120,c9100aba5eedfd12f947c4f3fb331040d65d7ffa,https://doi.org/10.1113/jphysiol.1967.sp008120,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,A study of thirst and other effects of an increased sodium concentration in the 3rd brain ventricle.,"B. Andersson, M. Jobin, K. Olsson",Acta Physiologica Scandinavica,1967,65,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1748-1716.1967.TB03488.X,f154be6e509e47e0ca5f5a84790ac516bf438b81,https://doi.org/10.1111/J.1748-1716.1967.TB03488.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,ANTAGONISM BY MONOAMINE OXIDASE INHIBITORS OF α-METHYLTYROSINE-INDUCED CATECHOLAMINE DEPLETION AND BEHAVIORAL DEPRESSION,"K. E. Moore, R. Rech",Journal of Pharmacology and Experimental Therapeutics,1967-01-01,65,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/s0022-3565(25)27596-6,c7af3d9e1e64702172a98d1b34fea12950bbbb4c,https://doi.org/10.1016/s0022-3565(25)27596-6,JournalArticle,unknown,1,brain,"Multiple intraperitoneal injections of α-methyl-tyrosine (αMT, 50 mg/kg/4 hr for three doses) cause a reduction of brain stores of norepinephrine and dopamine and a progressive impairment of conditioned avoidance and Rotarod performance in rats."
1967,Habituation to electrical stimulation of the brain in unanesthetized cats.,"H. Ursin, K. Wester, R. Ursin",Electroencephalography and Clinical Neurophysiology,1967-07-01,65,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(67)90139-3,02cb2c3348aa6bd0d21ccb06c47c64c8dadb907f,https://doi.org/10.1016/0013-4694(67)90139-3,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1967,Homovanillic acid and dihydroxyphenylacetic acid in the striatum of monkeys with brain lesions.,"D. Sharman, L. Poirier, G. F. Murphy, T. Sourkes",Canadian Journal of Physiology and Pharmacology,1967,65,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/Y67-006,1c065515299b2a6b7437a409246183d355f63ddf,https://doi.org/10.1139/Y67-006,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Neuronal dynamics and axonal flow, ii. The olfactory nerve as model test object.","P. Weiss, Y. Holland",Proceedings of the National Academy of Sciences of the United States of America,1967-02-01,65,Computational Neuroscience and Brain-Inspired AI,,10.1073/PNAS.57.2.258,f387b3d798e42c946332e35003ed77b26573881f,https://doi.org/10.1073/PNAS.57.2.258,JournalArticle,unknown,5,neuron; historical computation/learning bridge,
1967,An improved and simplified method for the fluorometric determination of brain serotonin,C. Wise,Unknown venue,1967,64,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-2697(67)90061-9,8be3fb219ef7f9bbdf0b567110dbe3bb6733040c,https://doi.org/10.1016/0003-2697(67)90061-9,paper,unknown,4,brain; brain/neural structure in title,
1967,BRAIN VASCULAR PERMEABILITY TO I125 GAMMA GLOBULIN AND LEUKOCYTES IN ALLERGIC ENCEPHALOMYELITIS,"R. Cutler, A. Lorenzo, C. F. Barlow",Journal of Neuropathology and Experimental Neurology,1967-10-01,63,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005072-196710000-00004,fb597241d07ce8a8386e52d7b241f00f4cd70378,https://doi.org/10.1097/00005072-196710000-00004,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Neurons in Paradoxical Sleep and Motivated Behavior,"W. Mink, P. Best, James L Olds",Science,1967-12-08,63,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1126/science.158.3806.1335,7be2843a0a06c8de207e07c9efeef00fab5d06ed,https://doi.org/10.1126/science.158.3806.1335,JournalArticle,unknown,1,neuron,
1967,ACETYLATED AND PEPTIDE BOUND GLUTAMATE AND ASPARTATE IN BRAIN,"K. L. Reichelt, E. Kvamme",Journal of Neurochemistry,1967-10-01,62,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1471-4159.1967.TB09510.X,34505d2eb044a54d5f9b14b6f866047265a143ea,https://doi.org/10.1111/J.1471-4159.1967.TB09510.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Strychnine Block of Neural and Drug-induced Inhibition in the Cerebral Cortex,"J. Phillis, D. York",Nature,1967-12-02,62,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/216922A0,41abf5a3573f7d61bf53917c8b97ff6595a404e7,https://doi.org/10.1038/216922A0,JournalArticle,unknown,7,brain; cerebral; cortex; neural; brain/neural structure in title,
1967,The sub-mitochondrial localization of monoamine oxidase in rat liver and brain.,K. Tipton,Biochimica et Biophysica Acta,1967-11-01,62,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2736(67)90060-0,61f3b8ed1f36c3acea66034cb09e1b9e32b898a2,https://doi.org/10.1016/0005-2736(67)90060-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,DOPAMINE FORMATION IN BRAIN CAPILLARIES-AN ENZYMIC BLOOD-BRAIN BARRIER MECHANISM,"C. Owman, E. Rosengren",Journal of Neurochemistry,1967-05-01,61,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb09553.x,d21c8b311a386c6cd75c43aa31fae1c82fd49be8,https://doi.org/10.1111/j.1471-4159.1967.tb09553.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Effect of amine precursors on the concentration of striatal dopamine and serotonin in cats with and without unilateral brain stem lesions.,"L. Poirier, P. Singh, T. L. Sourkes, R. Boucher",Brain Research,1967-12-01,61,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(67)90123-0,a5d8fc163a68ee1314acfe0eb991b90a81fd2fdb,https://doi.org/10.1016/0006-8993(67)90123-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Effect of angiotensin on uptake and release of norepinephrine by brain.,"D. Palaić, P. Khairallah",Biochemical Pharmacology,1967-12-01,61,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(67)90216-X,b0d512a93962d5664869e1ef50de53503a775d22,https://doi.org/10.1016/0006-2952(67)90216-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Isolation and properties of polyribosomes from cerebral cortex.,"A. Campagnoni, H. Mahler",Biochemistry,1967-04-01,61,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00856A002,b57b854843ca40fc6961781037c160365e8d4ead,https://doi.org/10.1021/BI00856A002,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Megaloblastic anemia and mental retardation associated with hyperfolic-acidemia: probably due to N5 methyltetrahydrofolate transferase deficiency.,"Tsuneo Arakawa, K. Narisawa, Kaneo Tanno, K. Ohara, Ototaka Higashi, Yoshiyuki Honda, et al.",Tohoku journal of experimental medicine,1967-09-01,61,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1620/TJEM.93.1,75a3a70d39e005eab7da97c522f462efacff8b18,https://doi.org/10.1620/TJEM.93.1,JournalArticle,unknown,2,eeg; meg,
1967,Preparative isolation of phosphatidyl serine from brain.,H. Sanders,Biochimica et Biophysica Acta,1967-10-02,61,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(67)90184-1,7304598018249d0692937520c2fdd280ac8b9a66,https://doi.org/10.1016/0005-2760(67)90184-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The syndrome of minimal brain dysfunction: psychological aspects.,C. Conners,The Pediatric clinics of North America,1967-11-01,61,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0031-3955(16)32053-3,df26583ae542db641ef3e29330ca0be6c06eba83,https://doi.org/10.1016/S0031-3955(16)32053-3,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Preventive effect of penicillamine on the brain defect of fetal rat poisoned transplacentally with methyl mercury.,"K. Nakamura, S. Saeki",Life Science,1967-11-01,60,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(67)90042-2,46a6ff4d73501176e7ddb1157ba58ac7dd3ca4c6,https://doi.org/10.1016/0024-3205(67)90042-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Use of fish brain acetylcholinesterase to monitor pollution by organophosphorus pesticides,"H. T. Holland, D. L. Coppage, P. Butler",Bulletin of Environmental Contamination and Toxicology,1967-05-01,60,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01684015,80a5f1a2bdc09573ac9183d73ae0ee9c882e8856,https://doi.org/10.1007/BF01684015,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Enhanced stimulant effects of d-amphetamine on the spontaneous locomotor activity of rats treated with reserpine.,"J. Stolk, R. Rech",Journal of Pharmacology and Experimental Therapeutics,1967-10-01,59,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1016/s0022-3565(25)27772-2,4f8cc2e4084cc24a93dc25ab6537951f96731818,https://doi.org/10.1016/s0022-3565(25)27772-2,JournalArticle,unknown,3,brain; eeg; meg,The effect of d -amphetamine in stimulating locomotor activity was measured in rats with and without reserpine pretreatment.
1967,Lipid peroxide formation in the brain of aging rats.,"Masaki Yoshikawa, Shunsaku Hirai",Journal of Gerontology,1967-04-01,59,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/GERONJ/22.2.162,c328a7fd51a53352e5070747f98c66a447e01e4d,https://doi.org/10.1093/GERONJ/22.2.162,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Transfusion of cerebrospinal fluid and tissue bound chemical factors between the brains of conscious monkeys: a new neurobiological assay,R. D. Myers,Unknown venue,1967-10-01,59,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0031-9384(67)90054-6,eb9a6e5a91e71434161f02962f60319a58768582,https://doi.org/10.1016/0031-9384(67)90054-6,paper,unknown,4,brain; brain/neural structure in title,
1967,Turnover of catecholamines in active and hibernating ground squirrels.,"P. Draskóczy, Charles P. Lyman, Susan F. Lennon",Journal of Pharmacology and Experimental Therapeutics,1967-01-01,59,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)27530-9,4fcd510f547720fed89b413589e7862c8cbef680,https://doi.org/10.1016/s0022-3565(25)27530-9,JournalArticle,unknown,2,brain; neuron,The turnover of endogenously labeled norepinephrine and epinephrine was studied in different tissues of active and hibernating ground squirrels.
1967,The subcellular distribution and properties of hexokinases in the guinea-pig cerebral cortex.,B. Bachelard,Biochemical Journal,1967-07-01,58,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1042/BJ1040286,dd0180e62f8de11095698ae4e098effd5cc6130f,https://doi.org/10.1042/BJ1040286,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Brain CO2 buffering capacity in respiratory acidosis and alkalosis.,"H. Kazemi, D. Shannon, E. Carvallo-Gil",Journal of applied physiology,1967-02-01,57,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JAPPL.1967.22.2.241,977cc70c89d460935a91e26ab04ce672f61270f4,https://doi.org/10.1152/JAPPL.1967.22.2.241,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,EFFECT OF NICOTINE AND RELATED SUBSTANCES UPON AMINE LEVELS IN THE BRAIN,"T. Westfall, R. Fleming, Mary F. Fudger, W. Clark",Unknown venue,1967-03-01,57,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1967.tb13716.x,31ac4da645c5d4f74e0608c58f86cc4a9f1b67be,https://doi.org/10.1111/j.1749-6632.1967.tb13716.x,paper,unknown,4,brain; brain/neural structure in title,
1967,Radioisotope measurement of brain blood turnover time as a clinical index of brain circulation.,"W. Oldendorf, M. Kitano",Journal of Nuclear Medicine,1967-08-01,57,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,aae1219780cabda1e6fe48455336089994bb1c34,https://www.semanticscholar.org/paper/aae1219780cabda1e6fe48455336089994bb1c34,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
1967,"Relation of lifespan to brain weight, body weight, and metabolic rate among inbred mouse strains",J. Storer,Unknown venue,1967-08-01,57,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0531-5565(67)90033-2,2890dbcd697b079f158aa8d00f4d058d91efbb3a,https://doi.org/10.1016/0531-5565(67)90033-2,paper,unknown,4,brain; brain/neural structure in title,
1967,"The effect of ethanol on acetylcholine synthesis, release, and degradation in brain.","H. Kalant, Y. Israel, M. Mahon",Canadian Journal of Physiology and Pharmacology,1967,57,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/Y67-018,e726d64cb06f2c0f0a986c2980f7ca50b5ec2ced,https://doi.org/10.1139/Y67-018,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The effect of ions on the membrane potential of snail neurones.,"G. A. Kerkut, R. Meech",Comparative Biochemistry and Physiology A,1967-02-01,57,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0010-406X(67)90257-5,8c609096d30a5101b86b574b0499eed6ff2a60b9,https://doi.org/10.1016/0010-406X(67)90257-5,JournalArticle,unknown,1,neuron,
1967,"The effects of p-chlorophenylalanine, a depletor of brain serotonin, on behavior. I. Facilitation of discrimination learning.","D. Stevens, O. Resnick, D. Krus",Life Science,1967-10-15,57,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0024-3205(67)90245-7,ff43fa5ac18268c3d3ae9bb8abc21d9ec8ea6ddd,https://doi.org/10.1016/0024-3205(67)90245-7,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1967,The end of the rope: the role of the brain in cardiac death.,S. Wolf,Canadian Medical Association journal,1967-10-21,57,General Brain-AI Structure Reviews and Methods,brain-structure,,79816cfba0aed3277b93562cb03f19db822b924c,https://www.semanticscholar.org/paper/79816cfba0aed3277b93562cb03f19db822b924c,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,[Neuronal activity in the lower brain stem with reference to the circulation].,"H. Koepchen, P. Langhorst, H. Seller, J. Polster, P. H. Wagner",Pflugers Archiv fur die gesamte Physiologie des Menschen und der Tiere,1967,56,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF00417050,d7ecad32696f7d8ed913f3ee76253809e92dfab8,https://doi.org/10.1007/BF00417050,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1967,Effect of brain serotonin depletion on sleep in rats.,C. Torda,Brain Research,1967-10-01,56,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(67)90204-1,7aec5cd61f7e784de78d053c3cedb369eb299287,https://doi.org/10.1016/0006-8993(67)90204-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Effect of some brain lesions on septal intracranial self-stimulation in the rat.,"E. Boyd, M. Celso",American Journal of Physiology,1967-10-01,56,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1970.219.3.734,96b6e44f8e89bf3d07b605f0da8c65d4e2f0cdb8,https://doi.org/10.1152/AJPLEGACY.1970.219.3.734,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Localization of uptake of tritiated norepinephrine by rat brain in vivo and in vitro using electron microscopic autoradiography,N. Lenn,Unknown venue,1967-03-01,56,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1002/AJA.1001200208,424aceba0cf38308938aad35874e105d7d83c2d2,https://doi.org/10.1002/AJA.1001200208,paper,unknown,4,brain; brain/neural structure in title,
1967,The hydrolysis of monophosphoinositide by extracts of brain.,W. Thompson,Canadian Journal of Biochemistry,1967-06-01,56,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/O67-095,c3779c5b1a26f1363ff1f2e4a64e4046d3138689,https://doi.org/10.1139/O67-095,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The isolation and purification of solubilized hexokinase from bovine brain.,"G. Schwartz, R. Basford",Biochemistry,1967-04-01,56,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00856A016,cf43217cc30cb473d2ffb07b3d9a337dcbf48bf5,https://doi.org/10.1021/BI00856A016,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Brain abscess due to Actinobacillus actinomycetemcomitans,"Boston F. Martin, Bennett M. Derby, Gleb N. Budzilovich, J. Ransohoff",Neurology,1967-09-01,55,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.17.9.833,aa70b51f09853350143128876b0bb49c91feb3e3,https://doi.org/10.1212/WNL.17.9.833,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Brain function and macromolecules. II. Site of increased labeling of RNA in brains of mice during a short-term training experience.,"J. W. Zemp, J. Wilson, E. Glassman",Proceedings of the National Academy of Sciences of the United States of America,1967-09-01,55,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.58.3.1120,27f28b45d9d4b3bfc52e4d0f0e463d0b529bd310,https://doi.org/10.1073/PNAS.58.3.1120,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Distribution of tyrosine hydroxylase activity in adult and developing brain.,"E. Mcgeer, S. Gibson, J. Wada, P. Mcgeer",Canadian Journal of Biochemistry,1967-12-01,55,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/O67-227,ffbe7d3099a8dbee6a2f5e61160d19612cbdff0a,https://doi.org/10.1139/O67-227,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Electron microscopy of neuronal and glial differentiation in the developing brain of the chick.,"W. Wechsler, K. Meller",Progress in Brain Research,1967,55,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0079-6123(08)61421-1,4836b11a34634fce50cb18fd0fea5297649d78c0,https://doi.org/10.1016/S0079-6123(08)61421-1,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1967,Evidence of a pseudomyxovirus in the brain in subacute sclerosing leucoencephalitis.,"A. Dayan, J. Gostling, J. Greaves, D. Stevens, M. Woodhouse",The Lancet,1967-05-06,55,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(67)92360-4,6f7fed650e846d69034f4604b7103178c66a4a83,https://doi.org/10.1016/S0140-6736(67)92360-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,FORMATION AND TURNOVER OF THE MAJOR BRAIN GANGLIOSIDES DURING DEVELOPMENT *,K. Suzuki,Journal of Neurochemistry,1967-09-01,55,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb09582.x,5157c8c2ccd0b378467fcb3b895583df2b20faa5,https://doi.org/10.1111/j.1471-4159.1967.tb09582.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,KINETICS OF NEUTRAL AMINO ACID TRANSPORT IN RAT BRAIN IN VITRO,S. Smith,Journal of Neurochemistry,1967-03-01,55,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb09526.x,edd43b1ffeb7a44e4f7630029822415db40650ee,https://doi.org/10.1111/j.1471-4159.1967.tb09526.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Neural Release of Brain Serotonin and Body Temperature,"M. H. Sheard, G. Aghajanian",Nature,1967-11-01,55,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/216495a0,254b73905d07812b0f05072906d27520d7659e0d,https://doi.org/10.1038/216495a0,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1967,Extra-blood-brain-barrier brain structures.,"W. Koella, J. Sutin",International review of neurobiology,1967,54,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0074-7742(08)60150-6,9a048f7d66e8a21f5ad66846079ee952710590fd,https://doi.org/10.1016/S0074-7742(08)60150-6,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Inhibition of monosynaptic and polysynaptic reflexes and muscle tone by electrical stimulation of the cerebral cortex.,"E. Sauerland, T. Knauss, Y. Nakamura, Carmine D. Clemente",Experimental Neurology,1967-02-01,54,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0014-4886(67)90142-2,fcb3c1913a07d27393928204482d6a6bf2e1caf5,https://doi.org/10.1016/0014-4886(67)90142-2,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1967,"Pathogenesis of West Nile Virus encepahlitis in mice and rats. II. Virus multiplication, evolution of immunofluorescence, and development of histological lesions in the brain.","A. H. Eldadah, N. Nathanson",American Journal of Epidemiology,1967-11-01,54,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/OXFORDJOURNALS.AJE.A120786,c711bf30a93faff310d252686843fc805470cc5a,https://doi.org/10.1093/OXFORDJOURNALS.AJE.A120786,JournalArticle,unknown,4,brain; brain/neural structure in title,
