year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2019,Brain Tumor Segmentation Using Convolutional Neural Networks in MRI Images,"M. Thaha, K. Pradeep, Mohan Kumar, B. Murugan, S. Dhanasekeran, P. Vijayakarthick, et al.",Journal of medical systems,2019-07-24,338,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;neuroimaging,10.1007/s10916-019-1416-0,ba6961160c10bab1b37b89dbee65d91133ba4acf,https://doi.org/10.1007/s10916-019-1416-0,JournalArticle,unknown,18,brain; mri; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,
2019,Dementia in Down syndrome: unique insights for Alzheimer disease research,"I. Lott, E. Head",Nature Reviews Neurology,2019-02-07,338,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41582-018-0132-6,3bddf82942cc774c880a466f0bc5fea2fdc592d3,https://doi.org/10.1038/s41582-018-0132-6,Review; JournalArticle,unknown,2,brain; cerebral,Virtually all adults with Down syndrome (DS) show the neuropathological changes of Alzheimer disease (AD) by the age of 40 years.
2019,Direct-fit to nature: an evolutionary perspective on biological (and artificial) neural networks,"U. Hasson, Samuel A. Nastase, Ariel Goldstein",bioRxiv,2019-09-10,338,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;decoding;brain-inspired-ai,10.1101/764258,8b127b9c7e37f075559ed5a51428527205dcf3f5,https://doi.org/10.1101/764258,Review; JournalArticle,unknown,21,brain; neural; neural network; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"Evolution is a blind fitting process by which organisms, over generations, adapt to the niches of an ever-changing environment."
2019,Temporal patterning of apical progenitors and their daughter neurons in the developing neocortex,"Ludovic Telley, Gulistan Agirman, Gulistan Agirman, J. Prados, N. Amberg, Sabine Fièvre, et al.",Science,2019-05-09,338,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1126/science.aav2522,368cdb7e8478333b47eef6d957bc8283b450a021,https://doi.org/10.1126/science.aav2522,JournalArticle; Review,unknown,8,brain; cerebral; cortex; cortical; neuron; brain/neural structure in title,"Origins of neuronal diversity Although the main task of a neuroprogenitor is to produce more cells, it may not always produce the same cells."
2019,Brain iron is associated with accelerated cognitive decline in people with Alzheimer pathology,"Scott Ayton, Yamin Wang, I. Diouf, J. Schneider, J. Brockman, M. Morris, et al.",Molecular Psychiatry,2019-02-18,337,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41380-019-0375-7,3efbce99dce1a8a85a59c3a353fb4e0d808d00b2,https://doi.org/10.1038/s41380-019-0375-7,JournalArticle,unknown,6,brain; cortex; cortical; brain/neural structure in title,"Cortical iron has been shown to be elevated in Alzheimer's disease (AD), but the impact of the directly measured iron on the clinical syndrome has not been assessed."
2019,Neuroinflammation and Perioperative Neurocognitive Disorders,"Saraswathi Subramaniyan, N. Terrando",Anesthesia and Analgesia,2019-03-19,337,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1213/ANE.0000000000004053,9067bda30de66609eca178b5fc10ab63a0584118,https://doi.org/10.1213/ANE.0000000000004053,JournalArticle; Review,unknown,2,brain; neuron,Neuroinflammation has become a key hallmark of neurological complications including perioperative pathologies such as postoperative delirium and longer-lasting postoperative cognitive dysfunction.
2019,Higher order interactions in complex networks of phase oscillators promote abrupt synchronization switching,"P. S. Skardal, A. Arenas",Communications Physics,2019-09-17,336,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s42005-020-00485-0,6c2fe801fa22aee8a98e9d01684e19a20dc409df,https://doi.org/10.1038/s42005-020-00485-0,paper,unknown,1,brain,Synchronization processes play critical roles in the functionality of a wide range of both natural and man-made systems.
2019,ALK Resistance Mutations and Efficacy of Lorlatinib in Advanced Anaplastic Lymphoma Kinase-Positive Non-Small-Cell Lung Cancer.,"A. Shaw, B. Solomon, B. Besse, T. Bauer, Chia-Chi Lin, R. Soo, et al.",Journal of Clinical Oncology,2019-03-20,335,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1200/JCO.18.02236,62e52711b59b9ed134fb348b4678829aaac00160,https://doi.org/10.1200/JCO.18.02236,JournalArticle,unknown,1,brain,"PURPOSE Lorlatinib is a potent, brain-penetrant, third-generation anaplastic lymphoma kinase (ALK)/ROS1 tyrosine kinase inhibitor (TKI) with robust clinical activity in advanced ALK-positive non-small-cell lung cancer, including in patients who have failed prior ALK TKIs."
2019,"Fluoride contamination, health problems and remediation methods in Asian groundwater: A comprehensive review.","K. Yadav, Sandeep Kumar, Q. Pham, N. Gupta, S. Rezania, Hesam Kamyab, et al.",Ecotoxicology and Environmental Safety,2019-10-30,335,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.ecoenv.2019.06.045,e2b1426c87ad8304e8e4b568a411b99daa4f1023,https://doi.org/10.1016/j.ecoenv.2019.06.045,Review; JournalArticle,unknown,1,brain,"In low concentration, fluoride is considered a necessary compound for human health."
2019,Targeting RIPK1 for the treatment of human diseases,"A. Degterev, D. Ofengeim, Junying Yuan",Proceedings of the National Academy of Sciences of the United States of America,2019-05-02,335,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1073/pnas.1901179116,b26dec4ea1b32cd0f2b1f0b9e1de6e89d4cc71f6,https://doi.org/10.1073/pnas.1901179116,JournalArticle,unknown,1,brain,Significance RIPK1 plays a critical role in mediating deleterious responses downstream of TNFR1.
2019,The Encoding of Speech Sounds in the Superior Temporal Gyrus,"Han-Gyol Yi, Matthew K. Leonard, E. Chang",Neuron,2019-06-01,335,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1016/j.neuron.2019.04.023,814dc708f72c274e83e3947860b954ffcebb23cd,https://doi.org/10.1016/j.neuron.2019.04.023,Review; JournalArticle,unknown,2,brain; neural,Summary The human superior temporal gyrus (STG) is critical for extracting meaningful linguistic features from speech input.
2019,Bioinspired neuron-like electronics,"X. Yang, Tao Zhou, Theodore J. Zwang, Guosong Hong, Yunlong Zhao, Robert D. Viveros, et al.",Nature Materials,2019-02-25,334,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neural-signals;neuromorphic-bci,10.1038/s41563-019-0292-9,8e7a70bb02faa7a6972a886d8c1fbac73da191dd,https://doi.org/10.1038/s41563-019-0292-9,JournalArticle,unknown,3,brain; neuron; neural,"As an important application of functional biomaterials, neural probes have contributed substantially to studying the brain."
2019,Golden Exosomes Selectively Target Brain Pathologies in Neurodegenerative and Neurodevelopmental Disorders.,"Nisim Perets, O. Betzer, Ronit Shapira, Shmuel Brenstein, Ariel Angel, T. Sadan, et al.",Nano letters (Print),2019-02-14,334,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1021/acs.nanolett.8b04148,32eaa9b7d9b2c17a20cb0be1d35be1b25f45880d,https://doi.org/10.1021/acs.nanolett.8b04148,JournalArticle,unknown,9,brain; neuron; brain/neural structure in title; historical computation/learning bridge,"Exosomes, nanovesicles that are secreted by different cell types, enable intercellular communication at local or distant sites."
2019,Blocking meningeal lymphatic drainage aggravates Parkinson's disease-like pathology in mice overexpressing mutated α-synuclein,"Wenyan Zou, Tinglin Pu, Wei-xi Feng, Ming Lu, Ying Zheng, Ren-Hong Du, et al.",Translational Neurodegeneration,2019-03-01,333,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s40035-019-0147-y,abd4a7701b836eee43842d9dd1e4d33a8f37662a,https://doi.org/10.1186/s40035-019-0147-y,JournalArticle,unknown,2,brain; neuron,"Abnormal aggregation of brain α-synuclein is a central step in the pathogenesis of Parkinson's disease (PD), thus, it is reliable to promote the clearance of α-synuclein to prevent and treat PD."
2019,"Multimodality neuroimaging brain-age in UK biobank: relationship to biomedical, lifestyle, and cognitive factors",J. Cole,bioRxiv,2019-10-21,333,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1101/812982,770a7c5f525bf3e005f3d45e7f8664d38eab2518,https://doi.org/10.1101/812982,JournalArticle,unknown,18,brain; fmri; mri; prediction; brain/neural structure in title; explicit brain-structure/AI bridge,The brain-age paradigm is proving increasingly useful for exploring ageing-related disease and can predict important future health outcomes.
2019,The Heidelberg Spiking Data Sets for the Systematic Evaluation of Spiking Neural Networks,"Benjamin Cramer, Yannik Stradmann, J. Schemmel, Friedemann Zenke",IEEE Transactions on Neural Networks and Learning Systems,2019-10-16,333,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;neural-signals;neuromorphic-bci,10.1109/TNNLS.2020.3044364,90cecfb1c12530f1a4ecc83ab48a47e35ee60fab,https://doi.org/10.1109/TNNLS.2020.3044364,JournalArticle,unknown,25,brain; neural; neural network; classification; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Spiking neural networks are the basis of versatile and power-efficient information processing in the brain.
2019,Dopamine modulates the reward experiences elicited by music,"L. Ferreri, E. Mas-Herrero, R. Zatorre, P. Ripollés, Alba Gómez-Andrés, Helena Alicart, et al.",Proceedings of the National Academy of Sciences of the United States of America,2019-01-22,332,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1073/pnas.1811878116,79d0a1f6277b5edb31eb94f1878897f2e9472617,https://doi.org/10.1073/pnas.1811878116,JournalArticle,unknown,1,brain,"Significance In everyday life humans regularly seek participation in highly complex and pleasurable experiences such as music listening, singing, or playing, that do not seem to have any specific survival advantage."
2019,Pain regulation by gut microbiota: molecular mechanisms and therapeutic potential.,"Ran Guo, Li-Hua Chen, C. Xing, Tong Liu",British Journal of Anaesthesia,2019-11-01,332,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.bja.2019.07.026,040a3611480d98ca12f6ede52651376c32726346,https://doi.org/10.1016/j.bja.2019.07.026,Review; JournalArticle,unknown,2,brain; neuron,"The relationship between gut microbiota and neurological diseases, including chronic pain, has received increasing attention."
2019,RESTplus: an improved toolkit for resting-state functional magnetic resonance imaging data processing.,"Xize Jia, Jue Wang, Hai Sun, Han Zhang, W. Liao, Ze Wang, et al.",Science Bulletin,2019-05-13,332,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging;clinical-neuroai,10.1016/J.SCIB.2019.05.008,ba320bd1966ae663da7e3ae8956a3a7a9bcf4497,https://doi.org/10.1016/J.SCIB.2019.05.008,JournalArticle,unknown,1,brain,"Center for Cognition and Brain Disorders, Institutes of Psychological Sciences, Hangzhou Normal University, Hangzhou 311121, China b Zhejiang Key Laboratory for Research in Assessment of Cognitive Impairments, Hangzhou 311121, China Department of Radiology and Biomedical Research Imaging Center, University of North Carolina at Chapel Hill, Chapel Hill, NC 27"
2019,The Brain from Inside Out,G. Buzsáki,Unknown venue,2019-04-18,332,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1093/oso/9780190905385.001.0001,c1a1541d244a60de002052fbe8d7a816f1a668dc,https://doi.org/10.1093/oso/9780190905385.001.0001,paper,unknown,5,brain; neuron; brain/neural structure in title,The Brain from Inside Out takes a critical look at contemporary brain research and reminds us that theoretical framework does matter.
2019,EEG Based Emotion Recognition by Combining Functional Connectivity Network and Local Activations,"Peiyang Li, Huan Liu, Yajing Si, Cunbo Li, Fali Li, Xuyang Zhu, et al.",IEEE Transactions on Biomedical Engineering,2019-02-05,331,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,10.1109/TBME.2019.2897651,5ebef85aa9c97c0cbf60e095e82fcd15ba00a81d,https://doi.org/10.1109/TBME.2019.2897651,JournalArticle,unknown,5,brain; connectivity; eeg; meg; ecog,Objective: Spectral power analysis plays a predominant role in electroencephalogram-based emotional recognition.
2019,Noninvasive neuroimaging enhances continuous neural tracking for robotic device control,"B. Edelman, Jianjun Meng, D. Suma, Claire A. Zurn, Eric Nagarajan, Bryan S. Baxter, et al.",Science Robotics,2019-06-19,331,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;decoding;neuroimaging;neural-signals;clinical-neuroai;neuromorphic-bci,10.1126/scirobotics.aaw6844,37b802b8f0ab8042821959f1c7d4fca88091752e,https://doi.org/10.1126/scirobotics.aaw6844,JournalArticle,unknown,28,brain; cortical; eeg; meg; neural; decoding; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Noninvasive neuroimaging and increased user engagement improve EEG-based neural decoding and facilitate real-time 2D robotic device control.
2019,Standards for Studies of Neurological Prognostication in Comatose Survivors of Cardiac Arrest: A Scientific Statement From the American Heart Association.,"R. Geocadin, C. Callaway, E. Fink, Eyal Golan, D. Greer, N. Ko, et al.",Circulation,2019-08-27,331,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/CIR.0000000000000702,a4ed2a124452cb3b64cc2f444da3e247887174cf,https://doi.org/10.1161/CIR.0000000000000702,JournalArticle; Review,unknown,1,brain,"Significant improvements have been achieved in cardiac arrest resuscitation and postarrest resuscitation care, but mortality remains high."
2019,Atomic-Precision Gold Clusters for NIR-II Imaging,"Haile Liu, Guosong Hong, Zhentao Luo, Junchi Chen, Junlei Chang, Ming Gong, et al.",Advances in Materials,2019-10-01,330,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/adma.201901015,bdb92296aa4af6b89febe2ffeedad8da7d0b6285,https://doi.org/10.1002/adma.201901015,JournalArticle,unknown,1,brain,Near-infrared II (NIR-II) imaging at 1100-1700 nm shows great promise for medical diagnosis related to blood vessels because it possesses deep penetration and high resolution in biological tissue.
2019,Gold nanoparticles in biological optical imaging,"Yue Wu, Moustafa R. K. Ali, Kuangcai Chen, Ning Fang, M. El-Sayed",Nano Today,2019-02-01,330,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1016/J.NANTOD.2018.12.006,47690adb5579bb19554dc913d5e1460e30afa232,https://doi.org/10.1016/J.NANTOD.2018.12.006,paper,unknown,1,brain,Abstract Optical imaging represents one of the most essential tools in biological studies.
2019,Therapeutic interventions in patients with prolonged disorders of consciousness.,"A. Thibaut, N. Schiff, J. Giacino, Steven Laureys, O. Gosseries",Lancet Neurology,2019-06-01,330,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/S1474-4422(19)30031-6,99eb092dfce15a4efcbfbeeea057996b8ddd2f59,https://doi.org/10.1016/S1474-4422(19)30031-6,Review; JournalArticle,unknown,1,brain,The management of patients with severe brain injuries and prolonged disorders of consciousness raises important issues particularly with respect to their therapeutic options.
2019,Consensus on the reporting and experimental design of clinical and cognitive-behavioural neurofeedback studies (CRED-nf checklist),"T. Ros, S. Enriquez-Geppert, V. Zotev, Kymberly D. Young, Guilherme Maia de Oliveira Wood, S. Whitfield-Gabrieli, et al.",Brain : a journal of neurology,2019-01-23,329,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/brain/awaa009,713560dfb8f8986ea86cb47ddb27a7a6a8cb8772,https://doi.org/10.1093/brain/awaa009,JournalArticle,unknown,1,brain,Neurofeedback is going through a renaissance.
2019,Progress in Brain Computer Interface: Challenges and Opportunities,"S. Saha, K. Mamun, K. Ahmed, R. Mostafa, G. Naik, A. Khandoker, et al.",Frontiers in Systems Neuroscience,2019-01-11,329,"Brain Decoding, Representation Learning, and BCI",brain-structure;machine-learning;decoding;neuromorphic-bci,10.3389/fnsys.2021.578875,edf8b60fb29e6ecc68f10815eab55dabc43a73e3,https://doi.org/10.3389/fnsys.2021.578875,Review; JournalArticle,unknown,24,brain; classification; brain computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Brain computer interfaces (BCI) provide a direct communication link between the brain and a computer or other external devices.
2019,Brain-Like Object Recognition with High-Performing Shallow Recurrent ANNs,"J. Kubilius, Martin Schrimpf, Ha Hong, N. Majaj, R. Rajalingham, Elias B. Issa, et al.",Neural Information Processing Systems,2019-09-13,328,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;machine-learning;deep-learning;neural-signals,,146d40346ed686f54087386f66666adaf6a6efaf,https://www.semanticscholar.org/paper/146d40346ed686f54087386f66666adaf6a6efaf,JournalArticle,unknown,27,brain; connectivity; ecog; neural; machine learning; neural network; predictive; brain/neural structure in title; explicit brain-structure/AI bridge,Deep convolutional artificial neural networks (ANNs) are the leading class of candidate models of the mechanisms of visual processing in the primate ventral stream.
2019,The influence of neuroinflammation in Autism Spectrum Disorder.,"S. M. Matta, E. Hill-Yardin, P. Crack","Brain, behavior, and immunity",2019-07-01,328,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.bbi.2019.04.037,2805909410eb2a965f52965002760bcffc80972a,https://doi.org/10.1016/j.bbi.2019.04.037,Review; JournalArticle,unknown,8,brain; connectivity; neuron; neural; historical computation/learning bridge,Autism Spectrum Disorder (ASD) is a neurodevelopmental disorder characterised by deficits in social communication and restricted or repetitive behaviours.
2019,A review on brain tumor segmentation of MRI images.,"A. Wadhwa, Anuj Bhardwaj, Vivek Singh Verma",Magnetic Resonance Imaging,2019-09-01,327,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;neuroimaging,10.1016/j.mri.2019.05.043,efea8031f35db276846809edef832dba1fa0ccc0,https://doi.org/10.1016/j.mri.2019.05.043,Review; JournalArticle,unknown,18,brain; mri; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,The process of segmenting tumor from MRI image of a brain is one of the highly focused areas in the community of medical science as MRI is noninvasive imaging.
2019,"Guidelines for the Management of Pediatric Severe Traumatic Brain Injury, Third Edition: Update of the Brain Trauma Foundation Guidelines.","P. Kochanek, R. Tasker, N. Carney, Annette M. Totten, P. Adelson, N. Selden, et al.",Pediatric Critical Care Medicine,2019-03-01,327,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/PCC.0000000000001735,1e3ce7c4bc61d9d6476385b26acb9904784d9582,https://doi.org/10.1097/PCC.0000000000001735,JournalArticle,unknown,4,brain; brain/neural structure in title,"Severe Traumatic Brain Injury in Infants, Children, and Adolescents in 2019: Some Overdue Progress, Many Remaining Questions, and Exciting Ongoing Work in the Field of Traumatic Brain Injury ResearchIn this Supplement to Pediatric Critical Care Medicine, we are pleased to present the Third Edition o"
2019,The emerging role of exosomes in mental disorders,"Saumeh Saeedi, S. Israel, Corina Nagy, G. Turecki",Translational Psychiatry,2019-03-28,327,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41398-019-0459-9,a6b4a8bb8cb3d9eb08543c5b884c1c37f5d3d520,https://doi.org/10.1038/s41398-019-0459-9,JournalArticle; Review,unknown,3,brain; neuron; neural,"Exosomes are a class of extracellular vesicles of endocytic origin, which are released by cells and are accessible in biofluids, such as saliva, urine, and plasma."
2019,A large-scale standardized physiological survey reveals functional organization of the mouse visual cortex,"Saskia E. J. de Vries, J. Lecoq, M. Buice, Peter A. Groblewski, G. Ocker, M. Oliver, et al.",Nature Neuroscience,2019-12-16,326,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning;decoding,10.1038/s41593-019-0550-9,7e04d145306e6e80bf1e227e2dbaf7fabe171ea5,https://doi.org/10.1038/s41593-019-0550-9,JournalArticle; Review,unknown,20,brain; cortex; cortical; neuron; neural; classification; brain/neural structure in title; explicit brain-structure/AI bridge,"To understand how the brain processes sensory information to guide behavior, we must know how stimulus representations are transformed throughout the visual cortex."
2019,Assessment of Racial Disparities in Biomarkers for Alzheimer Disease,"J. Morris, S. Schindler, Lena McCue, K. Moulder, T. Benzinger, Carlos Cruchaga, et al.",JAMA Neurology,2019-03-01,326,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1001/jamaneurol.2018.4249,f86bd95bd400fcf47030e3229902858d0af967e7,https://doi.org/10.1001/jamaneurol.2018.4249,JournalArticle,unknown,3,brain; cerebral; cortical,Importance Racial differences in molecular biomarkers for Alzheimer disease may suggest race-dependent biological mechanisms.
2019,Reactive Astrocytes in Neurodegenerative Diseases,"Kunyu Li, Jiatong Li, Jialin C. Zheng, Song Qin",Aging and Disease,2019-06-01,326,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.14336/AD.2018.0720,c9761027e869ac6ac517b8ea973d4335a9e087b5,https://doi.org/10.14336/AD.2018.0720,Review; JournalArticle,unknown,1,brain,"Astrocytes, the largest and most numerous glial cells in the central nervous system (CNS), play a variety of important roles in regulating homeostasis, increasing synaptic plasticity and providing neuroprotection, thus helping to maintain normal brain function."
2019,Voltage imaging and optogenetics reveal behavior dependent changes in hippocampal dynamics,"Yoav Adam, J. J. Kim, Shan Lou, Yongxin Zhao, Michael E. Xie, Daniel M. Brinks, et al.",Nature,2019-02-25,326,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neuroimaging;neural-signals,10.1038/s41586-019-1166-7,cb2d0b3c02a45b31cc6cf75adc610937019b8711,https://doi.org/10.1038/s41586-019-1166-7,JournalArticle,unknown,7,brain; hippocampus; neuron; historical computation/learning bridge,"A technology that simultaneously records membrane potential from multiple neurons in behaving animals will have a transformative effect on neuroscience research1,2."
2019,Common Dysfunction of Large-Scale Neurocognitive Networks Across Psychiatric Disorders.,"Zhiqiang Sha, T. Wager, A. Mechelli, Yong He",Biological Psychiatry,2019-03-01,325,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.biopsych.2018.11.011,f954f16b2c0e3364d40759309ab22932a6242b2f,https://doi.org/10.1016/j.biopsych.2018.11.011,JournalArticle,unknown,4,brain; connectome; connectivity; neural,BACKGROUND Cognitive dysfunction is one of the most prominent characteristics of psychiatric disorders.
2019,"Probiotics, prebiotics and amelioration of diseases","Yu-Ling Tsai, Tzu-Lung Lin, Chih-Jung Chang, Tsung-Ru Wu, Wei-Fan Lai, Chia-Chen Lu, et al.",Journal of Biomedical Sciences,2019-01-04,325,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai;neuromorphic-bci,10.1186/s12929-018-0493-6,294760c569b03830b1c3071116e695fef33a227f,https://doi.org/10.1186/s12929-018-0493-6,Review; JournalArticle,unknown,1,brain,Dysbiosis of gut microbiota is closely related to occurrence of many important chronic inflammations-related diseases.
2019,Redefining bilingualism as a spectrum of experiences that differentially affects brain structure and function,"V. Deluca, J. Rothman, E. Bialystok, C. Pliatsikas",Proceedings of the National Academy of Sciences of the United States of America,2019-03-26,325,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1073/pnas.1811513116,66a160f1413a5d33e23a5cf610a0d595daebcf36,https://doi.org/10.1073/pnas.1811513116,JournalArticle; ClinicalTrial,unknown,10,brain; connectivity; neural; brain/neural structure in title; historical computation/learning bridge,"Significance This study sheds new light on the neuroanatomical adaptations resulting from bilingual language exposure and use, providing crucial insights into untangling the variability of findings in the existing literature."
2019,"Stress, sex hormones, inflammation, and major depressive disorder: Extending Social Signal Transduction Theory of Depression to account for sex differences in mood disorders","George M. Slavich, J. Sacher",Psychopharmacology,2019-07-29,324,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1007/s00213-019-05326-9,1a087ca9a40282a5fae35c46a80aef64112e2de5,https://doi.org/10.1007/s00213-019-05326-9,Review; JournalArticle,unknown,2,brain; neural,"Social Signal Transduction Theory of Depression is a biologically plausible, multi-level theory that describes neural, physiologic, molecular, and genomic mechanisms that link experiences of social-environmental adversity with internal biological processes that drive depression pathogenesis, maintenance, and recurrence."
2019,Cell-to-cell Communication by Extracellular Vesicles: Focus on Microglia.,"R. Paolicelli, G. Bergamini, L. Rajendran",Neuroscience,2019-05-01,323,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.neuroscience.2018.04.003,053b1b423d19f37ab24ab624749d18919059b928,https://doi.org/10.1016/j.neuroscience.2018.04.003,Review; JournalArticle,unknown,2,brain; neuron,"Extracellular vesicles, including exosomes and microvesicles, are small, nano-to-micrometer vesicles that are released from cells."
2019,Cortical Column and Whole Brain Imaging with Molecular Contrast and Nanoscale Resolution,"Ruixuan Gao, Shoh M. Asano, S. Upadhyayula, I. Pisarev, D. Milkie, Tsung-Li Liu, et al.",Science,2019-01-17,323,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.aau8302,0292025a1e4417c37272966393a18755e1306f83,https://doi.org/10.1126/science.aau8302,JournalArticle,unknown,8,brain; cortex; cortical; neuron; neural; brain/neural structure in title,Combining expansion and the lattice light sheet Optical and electron microscopy have made tremendous inroads into understanding the complexity of the brain.
2019,SANDI: A compartment-based model for non-invasive apparent soma and neurite imaging by diffusion MRI,"M. Palombo, A. Ianuş, Michele Guerreri, Daniel Nunes, D. Alexander, N. Shemesh, et al.",NeuroImage,2019-07-05,323,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;clinical-neuroai,10.1016/j.neuroimage.2020.116835,8590a74a998220fb85b879217f4b68e16d31bac8,https://doi.org/10.1016/j.neuroimage.2020.116835,JournalArticle,unknown,8,brain; diffusion mri; mri; neuron; historical computation/learning bridge,This work introduces a compartment-based model for apparent cell body (namely soma) and neurite density imaging (SANDI) using non-invasive diffusion-weighted MRI (DW-MRI).
2019,A Novel Bi-Hemispheric Discrepancy Model for EEG Emotion Recognition,"Y. Li, Lei Wang, Wenming Zheng, Yuan Zong, Lei Qi, Zhen Cui, et al.",IEEE Transactions on Cognitive and Developmental Systems,2019-05-11,322,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;machine-learning;deep-learning;decoding;neural-signals,10.1109/TCDS.2020.2999337,edcae016bc586ac044fbeb11b12a9369ed5110ca,https://doi.org/10.1109/TCDS.2020.2999337,JournalArticle,unknown,21,brain; eeg; meg; ecog; neural; neural network; classification; explicit brain-structure/AI bridge,Neuroscience study has revealed the discrepancy of emotion expression between the left and right hemispheres of human brain.
2019,Distinct Symptom-Specific Treatment Targets for Circuit-Based Neuromodulation,"S. Siddiqi, S. Taylor, D. Cooke, Á. Pascual-Leone, M. George, M. Fox",American Journal of Psychiatry,2019-07-01,321,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1016/J.BRS.2019.03.052,0c6d5e3ef5a9b9f7ec7c44e9e92b1e7f67ba001c,https://doi.org/10.1016/J.BRS.2019.03.052,JournalArticle,unknown,4,brain; connectome; connectivity; mri,Objective: Treatment of different depression symptoms may require different brain stimulation targets with different underlying brain circuits.
2019,Oligodendrocyte Progenitor Cells Become Regionally Diverse and Heterogeneous with Age,"S. Spitzer, S. Sitnikov, Y. Kamen, K. Evans, Deborah Kronenberg-Versteeg, S. Dietmann, et al.",Neuron,2019-02-01,321,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.neuron.2018.12.020,28c7a15fdd09399d3509e65d3bf190edac72205e,https://doi.org/10.1016/j.neuron.2018.12.020,JournalArticle,unknown,1,brain,"Summary Oligodendrocyte progenitor cells (OPCs), which differentiate into myelinating oligodendrocytes during CNS development, are the main proliferative cells in the adult brain."
