rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
1,1905,ON THE THALAMUS *,G. Mann,British medical journal,1905-02-11,1497,156,138.61,General Brain-AI Structure Reviews and Methods,,Positions ON THE THALAMUS * within General Brain Science and Reviews.,"high citation signal (1,497); open-access PDF metadata","Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/bmj.1.2302.289,d917af08fc4ffc956bd1010c2964462b226f820c,https://doi.org/10.1136/bmj.1.2302.289,,https://europepmc.org/articles/pmc2319152?pdf=render,,JournalArticle,unknown,brain; thalamus,
2,1905,On the Development of the blood-vessels of the brain in the human embryo,F. Mall,Unknown venue,1905-12-20,85,0,92.38,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions On the Development of the blood-vessels of the brain in the human embryo within Brain Development, Plasticity, and Connectomics.",high citation signal (85); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/AJA.1000040102,2deed30cbd6d9078590018d899c9d45ac96a461a,https://doi.org/10.1002/AJA.1000040102,,https://zenodo.org/record/1423435/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
3,1905,"ON THE INTRINSIC FIBRES OF THE CEREBELLUM, ITS NUCLEI AND ITS EFFERENT TRACTS","R. H. Clarke, V. Horsley",Unknown venue,1905-05-01,85,0,88.38,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions ON THE INTRINSIC FIBRES OF THE CEREBELLUM, ITS NUCLEI AND ITS EFFERENT TRACTS within General Brain Science and Reviews.",high citation signal (85); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/BRAIN/28.1.13,d8a12ee73cf284755fac2cd07718a70dee9365ee,https://doi.org/10.1093/BRAIN/28.1.13,,https://academic.oup.com/brain/article-pdf/28/1/13/932225/28-1-13.pdf,,paper,unknown,brain; cerebellum,
4,1905,BIOMETRICAL STUDIES ON MAN: L VARIATION AND CORRELATION IN BRAIN-WEIGHT,R. Pearl,Unknown venue,1905-06-01,57,0,85.29,General Brain-AI Structure Reviews and Methods,brain-structure,Positions BIOMETRICAL STUDIES ON MAN: L VARIATION AND CORRELATION IN BRAIN-WEIGHT within General Brain Science and Reviews.,high citation signal (57); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/BIOMET/4.1-2.13,c42a0ee28359ee64eca2c536205d4df6ed609142,https://doi.org/10.1093/BIOMET/4.1-2.13,,https://zenodo.org/record/2147235/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
5,1905,"On the efferent relationship of the optic thalamus and Deiter's nucleus to the spinal cord, with special reference to the cerebellar influx of Dr Hughlings Jackson and the genesis of the decerebrate rigidity of Ord and Sherrington",F. Thiele,Journal of Physiology,1905-07-13,55,0,79.46,General Brain-AI Structure Reviews and Methods,,"Positions On the efferent relationship of the optic thalamus and Deiter's nucleus to the spinal cord, with special reference to the cerebellar influx of Dr Hughlings Jackson and the genesis of the decerebrate rigidity of Ord and Sherrington within General Brain Science and Reviews.",high citation signal (55); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1113/jphysiol.1905.sp001089,3e9186590b5934f7ec4d0c9e5d341cea965c59ec,https://doi.org/10.1113/jphysiol.1905.sp001089,,https://physoc.onlinelibrary.wiley.com/doi/pdfdirect/10.1113/jphysiol.1905.sp001089,,JournalArticle,unknown,brain; thalamus,
6,1905,"A three weeks' human embryo, with especial reference to the brain and the nephric system",S. P. Gage,Unknown venue,1905-09-01,31,0,74.58,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A three weeks' human embryo, with especial reference to the brain and the nephric system within General Brain Science and Reviews.",high citation signal (31); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/AJA.1000040404,6f56cee68396f0a2ea95f41f7ac485fc777a2e16,https://doi.org/10.1002/AJA.1000040404,,https://zenodo.org/record/1751248/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
7,1905,Observations on the brains of men and animals infected with various forms of trypanosomes. Preliminary note,F. Mott,Unknown venue,1905-06-28,30,0,71.01,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Observations on the brains of men and animals infected with various forms of trypanosomes. Preliminary note within General Brain Science and Reviews.,high citation signal (30); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1098/RSPB.1905.0016,c196f7fad969725beb5292d48f7024a440349485,https://doi.org/10.1098/RSPB.1905.0016,,,,paper,unknown,brain; brain/neural structure in title,
8,1905,Iniencephalus. *,"Maud E. Abbott, F. Lockhart",Unknown venue,1905-10-01,28,1,66.81,General Brain-AI Structure Reviews and Methods,brain-structure,"INIENCEPHALY is very rare. The brain is situated to a large extent within the cranial cavity, but partly outside of it, behind and a little below the cranium, which is open in the occipital portion.",high citation signal (28); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-0528.1905.tb15642.x,fd7b36b83ab55e82df408023f34c86dd4c65db1d,https://doi.org/10.1111/j.1471-0528.1905.tb15642.x,,https://zenodo.org/records/1569262/files/article.pdf,,paper,unknown,brain,"INIENCEPHALY is very rare. The brain is situated to a large extent within the cranial cavity, but partly outside of it, behind and a little below the cranium, which is open in the occipital portion. Saint Hilaire only knew of one case. H. F. Lewis collected twentytwo cases, which he reported in the American Journal of Obstetrics in 1897. To this list, we are able to add a precise description of two others. Of these, one very good undissected specimen can be seen in the pathological museum of McGill University, where also the mounted skeleton of the authors' fetus is preserved. I n studying this series of cases, various points in common are t o be observed. For instance, the three chief characteristics are occipital defect, spina-bifida, and fe ta l retroflexion. Out of the 28 cases, the sex was mentioned in 23, and of these no fewer than 19 were females. I n six there was a superabundance of liquor amnii, while hydrocephalus was co-existant once. Seven of the fetuses had reached full term, two 8+ months; two 8 months; one 6 months; one 5; months; and one 5 months. The presentation was vertex in two, foot in two, face once and pelvic once. The monster was accompanied by a twin twice. I n but one case was there any history of any woman having previously given birth to a malformed child, and that was in Case 6, where the monster was the woman's fourth child, her first one having a spina-bifida, while the second and third were normal. First, those without any encephalocele, which he terms "" Iniencephalus Clausus."" Secondly, those having only a small encephalocele, these, with the latter, being true iniencephaly. Lastly, those cases where there is a large encephalocele, but where the other characteristics of Lewis divides his cases into three classes."
9,1905,Diseases of Circulatory System,G. A. Gibson,The Hospital,1905-03-25,26,0,64.53,General Brain-AI Structure Reviews and Methods,brain-structure,"dition may be persistent or paroxismal, the latter being probably due to change?",high citation signal (26); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,64bd620ffbde7495508389923fd2e5032060e7d6,https://www.semanticscholar.org/paper/64bd620ffbde7495508389923fd2e5032060e7d6,,,,JournalArticle; Review,unknown,brain; cerebral,"dition may be persistent or paroxismal, the latter being probably due to change? in the cerebral vessels, which produce brain anaemia and irritation of the inhibitory mechanism. Cases with attacks of unconsciousness and often epileptiform seizures are called the Stokes-Adams type, and are reviewed in a paper of Clarence Qainan.11 This condition occurs generally in males over 50, the bradycardia may be either paroxysmal or regular, vaso-motor changes, flushing, and blanching may precede or follow attack?, which are easily brought on by excitement. The venous pulsations may be much more frequent than the apex beat, showing a block between"
10,1905,A STUDY OF THE RELATIONS OF THE BRAIN TO THE SIZE OF THE HEAD,R. Gladstone,Unknown venue,1905-06-01,24,0,67.14,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A STUDY OF THE RELATIONS OF THE BRAIN TO THE SIZE OF THE HEAD within General Brain Science and Reviews.,high citation signal (24); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/BIOMET/4.1-2.105,e4e253dfc34b47f513e9676a96fcc58cb9c09cff,https://doi.org/10.1093/BIOMET/4.1-2.105,,,,paper,unknown,brain; brain/neural structure in title,
