year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2017,Ultrastructural Evidence for Synaptic Scaling Across the Wake/sleep Cycle,"L. de Vivo, M. Bellesi, W. Marshall, E. Bushong, Mark Ellisman, G. Tononi, et al.",Science,2017-02-03,525,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.aah5982,29db0663ef1b7b975b8fee0c198d26f52eeeeef9,https://doi.org/10.1126/science.aah5982,JournalArticle,unknown,16,brain; cortex; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,Synapse remodeling during sleep General activity and information processing while an animal is awake drive synapse strengthening.
2017,"Uptake, tissue distribution, and toxicity of polystyrene nanoparticles in developing zebrafish (Danio rerio)","J. Pitt, Jordan S. Kozal, N. Jayasundara, A. Massarsky, R. Trevisan, Nicholas K. Geitner, et al.",Aquatic Toxicology,2017-11-24,525,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.aquatox.2017.11.017,30a7cd07903b771679f68c3e9f9acfda9ebba95e,https://doi.org/10.1016/j.aquatox.2017.11.017,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"Plastic pollution is a critical environmental concern and comprises the majority of anthropogenic debris in the ocean, including macro, micro, and likely nano-scale (less than 100 nm in at least one dimension) plastic particles."
2017,Restoration of reaching and grasping in a person with tetraplegia through brain-controlled muscle stimulation: a proof-of-concept demonstration,"A. Ajiboye, Francis R. Willett, Daniel R. Young, W. Memberg, Brian A. Murphy, Jonathan P. Miller, et al.",The Lancet,2017-03-28,523,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;clinical-neuroai;neuromorphic-bci,10.1016/S0140-6736(17)30601-3,ab177f9024bf93b922188725d6b5d2e2434c4c79,https://doi.org/10.1016/S0140-6736(17)30601-3,JournalArticle; Study; ClinicalTrial; CaseReport,unknown,30,brain; cortex; cortical; decoding; representation learning; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"SUMMARY Background People with chronic tetraplegia due to high cervical spinal cord injury (SCI) can regain limb movements through coordinated electrical stimulation of peripheral muscles and nerves, known as Functional Electrical Stimulation (FES)."
2017,Beyond the Status Quo: A Role for Beta Oscillations in Endogenous Content (Re)Activation,"B. Spitzer, S. Haegens",eNeuro,2017-07-01,522,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;decoding;neural-signals,10.1523/ENEURO.0170-17.2017,45e683b09548e9de79f071cad085f32eb51ebfcb,https://doi.org/10.1523/ENEURO.0170-17.2017,Review; JournalArticle,unknown,22,brain; cortical; computational model; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Abstract Among the rhythms of the brain, oscillations in the beta frequency range (∼13-30 Hz) have been considered the most enigmatic."
2017,FearNet: Brain-Inspired Model for Incremental Learning,"Ronald Kemker, Christopher Kanan",International Conference on Learning Representations,2017-11-28,522,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;decoding;brain-inspired-ai,,7e77d37e7fbfe90f58e4e96e8198903f364d6402,https://www.semanticscholar.org/paper/7e77d37e7fbfe90f58e4e96e8198903f364d6402,JournalArticle,unknown,31,brain; cortex; amygdala; neural; neural network; classification; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,Incremental class learning involves sequentially learning classes in bursts of examples from the same class.
2017,The Developing Human Connectome Project: a Minimal Processing Pipeline for Neonatal Cortical Surface Reconstruction,"A. Makropoulos, E. Robinson, A. Schuh, R. Wright, S. Fitzgibbon, J. Božek, et al.",bioRxiv,2017-04-07,521,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1101/125526,3dbceeabc6fa523778ca602a040d23cae700ca34,https://doi.org/10.1101/125526,JournalArticle,unknown,10,brain; cortical; connectome; connectivity; diffusion mri; mri; historical computation/learning bridge,The Developing Human Connectome Project (dHCP) seeks to create the first 4-dimensional connectome of early life.
2017,Non-homeostatic body weight regulation through a brainstem-restricted receptor for GDF15,"Jer-Yuan hsu, S. Crawley, M. Chen, D. Ayupova, D. Lindhout, Jared Higbee, et al.",Nature,2017-09-27,520,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nature24042,c2ca7a08172f00f2fa674c5908b6788758b01f2d,https://doi.org/10.1038/nature24042,JournalArticle,unknown,5,brain; brainstem; brain/neural structure in title,
2017,Listening effort: How the cognitive consequences of acoustic challenge are reflected in brain and behavior,J. Peelle,Ear and Hearing,2017-02-02,519,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging,10.1097/AUD.0000000000000494,924f7e6959519b22935ba57cd9310dbfe05b8c74,https://doi.org/10.1097/AUD.0000000000000494,Review; JournalArticle,unknown,18,brain; cortex; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Everyday conversation frequently includes challenges to the clarity of the acoustic speech signal, including hearing impairment, background noise, and foreign accents."
2017,Late onset Alzheimer's disease genetics implicates microglial pathways in disease risk,"Anastasia G. Efthymiou, A. Goate",Molecular Neurodegeneration,2017-05-26,518,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1186/s13024-017-0184-x,1f0f6ceaad226fa25a5019f1cf10de639f3cd9e6,https://doi.org/10.1186/s13024-017-0184-x,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,Alzheimer's disease (AD) is a highly heritable complex disease with no current effective prevention or treatment.
2017,"Criticality in the brain: A synthesis of neurobiology, models and cognition.","L. Cocchi, Leonardo L. Gollo, A. Zalesky, M. Breakspear",Progress in neurobiology,2017-07-19,515,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1016/j.pneurobio.2017.07.002,9e090d1a64168d18a8563cf7440294ada47bffe3,https://doi.org/10.1016/j.pneurobio.2017.07.002,Review; JournalArticle,unknown,10,brain; neuron; neural; brain/neural structure in title; historical computation/learning bridge,"Cognitive function requires the coordination of neural activity across many scales, from neurons and circuits to large-scale networks."
2017,Genetic Otx2 mis-localization delays critical period plasticity across brain regions,"H. H. Lee, Clémence Bernard, Zhanlei Ye, D. Acampora, A. Simeone, A. Prochiantz, et al.",Molecular Psychiatry,2017-02-14,515,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neural-signals,10.1038/mp.2017.1,630701306e05a16511134869c566c8c59defea05,https://doi.org/10.1038/mp.2017.1,Review; JournalArticle,unknown,19,brain; cortex; ecog; neuron; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Accumulation of non-cell autonomous Otx2 homeoprotein in postnatal mouse visual cortex (V1) has been implicated in both the onset and closure of critical period (CP) plasticity.
2017,Exosome Mediated Delivery of miR-124 Promotes Neurogenesis after Ischemia,"Jialei Yang, Xiufen Zhang, Xiangjie Chen, Lei Wang, Guodong Yang",Molecular Therapy: Nucleic Acids,2017-04-13,514,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.omtn.2017.04.010,4a915f52d7c6ad349dd70800bbd8d370716c6445,https://doi.org/10.1016/j.omtn.2017.04.010,JournalArticle,unknown,8,brain; cortical; neuron; neural; historical computation/learning bridge,"The intrinsic ability of neurogenesis after stroke has been proven weak, which results in insufficient repair of injury in the nerve system."
2017,Identification of Common Neural Circuit Disruptions in Cognitive Control Across Psychiatric Disorders,"Lisa M. McTeague, J. Huemer, David Carreon, Ying Jiang, S. Eickhoff, A. Etkin",American Journal of Psychiatry,2017-03-21,514,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai,10.1176/appi.ajp.2017.16040400,aa3a45170484ead6d0776f07d475692eb19e13d4,https://doi.org/10.1176/appi.ajp.2017.16040400,MetaAnalysis; JournalArticle,unknown,19,brain; cortex; ecog; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Objective Cognitive deficits are a common feature of psychiatric disorders.
2017,Learning through ferroelectric domain dynamics in solid-state synapses,"S. Boyn, J. Grollier, Gwendal Lecerf, Bin Xu, N. Locatelli, S. Fusil, et al.",Nature Communications,2017-04-03,514,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;deep-learning;neuroimaging;neural-signals;neuromorphic-bci,10.1038/ncomms14736,33d86819ef59d145c8a406328a4ec28c1f9fd7ec,https://doi.org/10.1038/ncomms14736,JournalArticle,unknown,22,brain; mri; ecog; neuron; neural; synapse; neural network; neuromorphic; explicit brain-structure/AI bridge,"In the brain, learning is achieved through the ability of synapses to reconfigure the strength by which they connect neurons (synaptic plasticity)."
2017,The Putative Drp1 Inhibitor Mdivi-1 is a Reversible Mitochondrial Complex I Inhibitor that Modulates Reactive Oxygen Species,"E. Bordt, Pascaline Clerc, Brian A. Roelofs, A. Saladino, L. Tretter, V. Ádám-Vizi, et al.",Developmental Cell,2017-03-27,511,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/j.devcel.2017.02.020,a4ec7350318c90da482666143d2c4cc50d80510e,https://doi.org/10.1016/j.devcel.2017.02.020,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,SUMMARY Mitochondrial fission mediated by the GTPase dynamin-related protein-1 (Drp1) is an attractive drug target in numerous maladies that range from heart disease to neurodegenerative disorders.
2017,Human Astrocyte Maturation Captured in 3D Cerebral Cortical Spheroids Derived from Pluripotent Stem Cells,"S. Sloan, S. Darmanis, Nina Huber, Themasap A. Khan, Fikri Birey, Christine Caneda, et al.",Neuron,2017-08-16,509,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.neuron.2017.07.035,944dbfe25f57939e343ce15256319d8b810cd174,https://doi.org/10.1016/j.neuron.2017.07.035,JournalArticle,unknown,16,brain; cerebral; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,SUMMARY There is significant need to develop physiologically relevant models for investigating human astrocytes in health and disease.
2017,"Mindfulness and Emotion Regulation: Insights from Neurobiological, Psychological, and Clinical Studies","S. Guendelman, Sebastián Medeiros, H. Rampes",Frontiers in Psychology,2017-03-06,509,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging;clinical-neuroai,10.3389/fpsyg.2017.00220,186555bc7e9587bb16ea7c6182d74e042742cff9,https://doi.org/10.3389/fpsyg.2017.00220,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,There is increasing interest in the beneficial clinical effects of mindfulness-based interventions (MBIs).
2017,Neurotransmitters: The critical modulators regulating gut-brain axis,"R. Mittal, Luca H. Debs, Amit P. Patel, Desiree Nguyen, Kunal Patel, Gregory O'Connor, et al.",Journal of Cellular Physiology,2017-04-10,509,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1002/jcp.25518,28e069f74efb327e8f28b85fef0b749d09c96ea9,https://doi.org/10.1002/jcp.25518,Review; JournalArticle,unknown,17,brain; synapse; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Neurotransmitters, including catecholamines and serotonin, play a crucial role in maintaining homeostasis in the human body."
2017,Single Cell Methylomes Identify Neuronal Subtypes and Regulatory Elements in Mammalian Cortex,"C. Luo, C. Keown, Laurie Kurihara, Jingtian Zhou, Yupeng He, Junhao Li, et al.",Science,2017-08-11,508,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.aan3351,af67119e23c4d60dcc5ba6dbf7333fc0fd858cb1,https://doi.org/10.1126/science.aan3351,JournalArticle,unknown,18,brain; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Methylation and the single neuronal cell The presence or absence of methylation on chromosomal DNA can drive or repress gene expression.
2017,Psilocybin for treatment-resistant depression: fMRI-measured brain mechanisms,"R. Carhart-Harris, L. Roseman, M. Bolstridge, L. Demetriou, J. N. Pannekoek, M. Wall, et al.",Scientific Reports,2017-10-13,507,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1038/s41598-017-13282-7,38f8af43fdbf1c5c87bdf7d0b4f62b779ed573a7,https://doi.org/10.1038/s41598-017-13282-7,JournalArticle,unknown,22,brain; cerebral; cortex; amygdala; connectivity; fmri; predictive; brain/neural structure in title; explicit brain-structure/AI bridge,Psilocybin with psychological support is showing promise as a treatment model in psychiatry but its therapeutic mechanisms are poorly understood.
2017,Complement C3 deficiency protects against neurodegeneration in aged plaque-rich APP/PS1 mice,"Qiaoqiao Shi, Saba J Chowdhury, Rong Ma, Kevin X. Le, Soyon Hong, B. Caldarone, et al.",Science Translational Medicine,2017-05-31,506,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1126/scitranslmed.aaf6295,9b3f6a14369dd65bfc394e92ccb26bd20b83ccd0,https://doi.org/10.1126/scitranslmed.aaf6295,JournalArticle,unknown,16,brain; cerebral; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,C3 deficiency protects against hippocampal neurodegeneration and cognitive decline in aged APP/PS1 mice despite abundant Aβ plaques.
2017,Microbiome-host systems interactions: protective effects of propionate upon the blood-brain barrier,"L. Hoyles, T. Snelling, Umm-Kulthum Umlai, J. Nicholson, S. Carding, R. Glen, et al.",Microbiome,2017-07-31,502,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1186/s40168-018-0439-y,3c6402c35962589b8352c46edf199a463bc59b6e,https://doi.org/10.1186/s40168-018-0439-y,JournalArticle,unknown,17,brain; ecog; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Gut microbiota composition and function are symbiotically linked with host health and altered in metabolic, inflammatory and neurodegenerative disorders."
2017,Modulation of the Hypothalamic-Pituitary-Adrenal Axis by Early Life Stress Exposure,"Miranda van Bodegom, J. Homberg, M. Henckens",Frontiers in Cellular Neuroscience,2017-04-19,501,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.3389/fncel.2017.00087,01dd99199f4edbb721a76e8994711e35c4496de4,https://doi.org/10.3389/fncel.2017.00087,Review; JournalArticle,unknown,17,brain; cortex; hippocampus; amygdala; neural; cognitive architecture; explicit brain-structure/AI bridge,"Exposure to stress during critical periods in development can have severe long-term consequences, increasing overall risk on psychopathology."
2017,Blood-brain barrier permeability is regulated by lipid transport-dependent suppression of caveolae-mediated transcytosis,"Benjamin J. Andreone, B. Chow, A. Tata, Baptiste Lacoste, A. Ben-Zvi, Kevin Bullock, et al.",Neuron,2017-04-13,500,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.neuron.2017.03.043,2429f44eef2850e1bc8aae70039067f21ef9ca20,https://doi.org/10.1016/j.neuron.2017.03.043,JournalArticle,unknown,17,brain; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Summary The blood-brain barrier (BBB) provides a constant homeostatic brain environment that is essential for proper neural function.
2017,Resting-State Functional Connectivity in Autism Spectrum Disorders: A Review,"Jocelyn V. Hull, Lisa B. Dokovna, Zachary J. Jacokes, C. Torgerson, A. Irimia, J. V. Van Horn",Frontiers in Psychiatry,2017-01-04,500,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.3389/fpsyt.2016.00205,c065a6cc33e7a0a54b371af2add60bbef348f2e0,https://doi.org/10.3389/fpsyt.2016.00205,JournalArticle; Review,unknown,4,brain; connectivity; fmri; mri,"Ongoing debate exists within the resting-state functional MRI (fMRI) literature over how intrinsic connectivity is altered in the autistic brain, with reports of general over-connectivity, under-connectivity, and/or a combination of both."
2017,Rapid intraoperative histology of unprocessed surgical specimens via fibre-laser-based stimulated Raman scattering microscopy,"D. Orringer, B. Pandian, Y. Niknafs, Todd C. Hollon, J. Boyle, Spencer Lewis, et al.",Nature Biomedical Engineering,2017-02-01,499,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41551-016-0027,6b22455971807f1e47d8ebbee3f03bcb386a9e44,https://doi.org/10.1038/s41551-016-0027,JournalArticle,unknown,1,brain,"Conventional methods for intraoperative histopathologic diagnosis are labour- and time-intensive, and may delay decision-making during brain-tumour surgery."
2017,A Highly Efficient Human Pluripotent Stem Cell Microglia Model Displays a Neuronal-Co-culture-Specific Expression Profile and Inflammatory Response,"W. Haenseler, S. Sansom, Julian Buchrieser, S. Newey, C. Moore, Francesca Nicholls, et al.",Stem Cell Reports,2017-06-06,498,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.stemcr.2017.05.017,fa4f7f250b71529a26ad0d624e25a411d61761ff,https://doi.org/10.1016/j.stemcr.2017.05.017,JournalArticle,unknown,15,brain; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,"Summary Microglia are increasingly implicated in brain pathology, particularly neurodegenerative disease, with many genes implicated in Alzheimer's, Parkinson's, and motor neuron disease expressed in microglia."
2017,Gating of social reward by oxytocin in the ventral tegmental area,"L. Hung, S. Neuner, Jai S. Polepalli, Kevin T. Beier, Matthew A. Wright, J. Walsh, et al.",Science,2017-09-28,498,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1126/science.aan4994,969bbad8632643c36b2f0501d3e711b2e918f2ae,https://doi.org/10.1126/science.aan4994,JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Brain circuits that modulate sociability Understanding the neural mechanisms that mediate social reward has important societal and clinical implications.
2017,The gut-brain axis: is intestinal inflammation a silent driver of Parkinson's disease pathogenesis?,"M. Houser, M. Tansey",npj Parkinson's Disease,2017-01-11,497,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1038/s41531-016-0002-0,36a64a528b5340744178bfaf67159e8ab9e9c235,https://doi.org/10.1038/s41531-016-0002-0,JournalArticle; Review,unknown,10,brain; ecog; neuron; brain/neural structure in title; historical computation/learning bridge,"The state of the intestinal environment can have profound effects on the activity of the central nervous system through the physiological contributions of the microbiota, regulation of intestinal barrier function, and altered activity of peripheral neurons."
2017,Brain aging and neurodegeneration: from a mitochondrial point of view,"A. Grimm, A. Eckert",Journal of Neurochemistry,2017-05-14,495,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1111/jnc.14037,d827a4134b83fdeda269d0618534a440300f3699,https://doi.org/10.1111/jnc.14037,Review; JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Aging is defined as a progressive time-related accumulation of changes responsible for or at least involved in the increased susceptibility to disease and death.
2017,TDP-43 pathology disrupts nuclear pore complexes and nucleocytoplasmic transport in ALS/FTD,"Ching-Chieh Chou, Y. Zhang, Mfon E Umoh, Spencer Vaughan, Ileana Lorenzini, Feilin Liu, et al.",Nature Neuroscience,2017-07-01,494,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41593-017-0047-3,b6c0fac46f20f3c8316df840db5e8f4e1bce17f1,https://doi.org/10.1038/s41593-017-0047-3,JournalArticle,unknown,15,brain; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,The cytoplasmic mislocalization and aggregation of TAR DNA-binding protein-43 (TDP-43) is a common histopathological hallmark of the amyotrophic lateral sclerosis and frontotemporal dementia disease spectrum (ALS/FTD).
2017,Human iPSC-derived cerebral organoids model cellular features of lissencephaly and reveal prolonged mitosis of outer radial glia,"Marina Bershteyn, T. Nowakowski, Alex A. Pollen, Elizabeth Di Lullo, Aishwarya Nene, A. Wynshaw-Boris, et al.",Cell Stem Cell,2017-01-19,492,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.stem.2016.12.007,96f52074926ac0edfad49eeb84618f6b3d9afdf1,https://doi.org/10.1016/j.stem.2016.12.007,JournalArticle,unknown,16,brain; cerebral; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,"SUMMARY Classical lissencephaly is a genetic neurological disorder associated with mental retardation and intractable epilepsy, and Miller Dieker Syndrome (MDS) is the most severe form of the disease."
2017,Measurements and models of electric fields in the in vivo human brain during transcranial electric stimulation,"Yu Huang, Anli Liu, Belen Lafon, D. Friedman, Michael Dayan, Xiuyuan Wang, et al.",eLife,2017-02-07,488,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.7554/eLife.18834,ab535317da59ec3339b6812c3b57756533c8a134,https://doi.org/10.7554/eLife.18834,JournalArticle,unknown,9,brain; cortical; brain/neural structure in title; historical computation/learning bridge,Transcranial electric stimulation aims to stimulate the brain by applying weak electrical currents at the scalp.
2017,Freeze for action: neurobiological mechanisms in animal and human freezing,K. Roelofs,Philosophical Transactions of the Royal Society B: Biological Sciences,2017-02-27,486,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1098/rstb.2016.0206,bb8846d602d58ef391c5bbc8bb8040ce6a2774ea,https://doi.org/10.1098/rstb.2016.0206,Review; JournalArticle,unknown,8,brain; amygdala; brainstem; neural; historical computation/learning bridge,"Upon increasing levels of threat, animals activate qualitatively different defensive modes, including freezing and active fight-or-flight reactions."
2017,On-chip photonic synapse,"Zengguang Cheng, C. Ríos, Wolfram H. P. Pernice, C. D. Wright, H. Bhaskaran",Science Advances,2017-09-01,486,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuromorphic-bci,10.1126/sciadv.1700160,c2fa18dc259bd726a2eed205e7df516a1087397b,https://doi.org/10.1126/sciadv.1700160,JournalArticle,unknown,15,brain; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,An on-chip photonic device mimics the function of synaptic connections between neurons.
2017,Brain-Inspired Photonic Neuromorphic Devices using Photodynamic Amorphous Oxide Semiconductors and their Persistent Photoconductivity,"Minkyung Lee, Woobin Lee, Seungbeom Choi, Jeong-Wan Jo, Jaekyun Kim, Sung Kyu Park, et al.",Advances in Materials,2017-07-01,485,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai;neuromorphic-bci,10.1002/adma.201700951,f52244358c798b523e0a8bee3e6b45889e3c5a56,https://doi.org/10.1002/adma.201700951,JournalArticle,unknown,24,brain; computational neuroscience; brain-inspired; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,"SEX DIFFERENCES, GENDER AND ADDICTION","Jill B. Becker, Michele L. McClellan, Beth Glover Reed",Journal of Neuroscience Research,2017-01-02,485,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/jnr.23963,db948fa086d7a6118707b61c86f0ea79e4a8fa2f,https://doi.org/10.1002/jnr.23963,Review; JournalArticle,unknown,1,brain,This review discusses alcohol and other forms of drug addiction as both a sociocultural and biological phenomenon.
2017,High performance communication by people with paralysis using an intracortical brain-computer interface,"C. Pandarinath, Paul Nuyujukian, C. Blabe, B. Sorice, J. Saab, Francis R. Willett, et al.",eLife,2017-02-21,484,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;clinical-neuroai;neuromorphic-bci,10.7554/eLife.18554,817574eedd1acbeddb5d802fd7122e90a285d483,https://doi.org/10.7554/eLife.18554,JournalArticle; ClinicalTrial,unknown,30,brain; cortical; neural; decoding; representation learning; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Brain-computer interfaces (BCIs) have the potential to restore communication for people with tetraplegia and anarthria by translating neural activity into control signals for assistive communication devices.
2017,Cerebral plasticity: Windows of opportunity in the developing brain.,"F. Ismail, A. Fatemi, M. Johnston",European journal of paediatric neurology,2017,482,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.ejpn.2016.07.007,23e0b4220d92fb20c371e511e1b52addcf083d99,https://doi.org/10.1016/j.ejpn.2016.07.007,Review; JournalArticle,unknown,17,brain; cerebral; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,A high-resolution probabilistic in vivo atlas of human subcortical brain nuclei,"Wolfgang M. Pauli, Amanda N. Nili, J. M. Tyszka",Scientific Data,2017-10-30,480,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1101/211201,a08167803324a2345479cff674f282dba748cf23,https://doi.org/10.1101/211201,JournalArticle; Dataset,unknown,20,brain; cortical; amygdala; thalamus; hypothalamus; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Recent advances in magnetic resonance imaging methods, including data acquisition, pre-processing and analysis, have benefited research on the contributions of subcortical brain nuclei to human cognition and behavior."
2017,"Lorlatinib in ALK- or ROS1-rearranged non-small cell lung cancer: an international, multicenter, open-label phase 1 trial","A. Shaw, E. Felip, T. Bauer, B. Besse, A. Navarro, S. Postel-Vinay, et al.",The Lancet Oncology,2017-10-23,480,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S1470-2045(17)30680-0,51433b8176222b02d39e908cb7054736cb78dd39,https://doi.org/10.1016/S1470-2045(17)30680-0,Study; JournalArticle; ClinicalTrial,unknown,1,brain,"Background Most patients with ALK- or ROS1-rearranged non-small cell lung cancer (NSCLC) are sensitive to tyrosine kinase inhibitor (TKI) therapy, but resistance invariably develops, commonly within the central nervous system (CNS)."
2017,"Microglia across the lifespan: from origin to function in brain development, plasticity and cognition","Tuan Leng Tay, Julie C. Savage, C. Hui, K. Bisht, M. Tremblay",Journal of Physiology,2017-03-15,480,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1113/JP272134,1d2eea23734b033bc608dbdabb916fe9883c1d7d,https://doi.org/10.1113/JP272134,Review; JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,Targeting neuronal activity-regulated neuroligin-3 dependency in high-grade glioma,"H. Venkatesh, L. Tam, Pamelyn J. Woo, J. Lennon, S. Nagaraja, Shawn M. Gillespie, et al.",Nature,2017-09-20,480,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/nature24014,c4f15c185f6f9b3f71919b43e05e676676990ce3,https://doi.org/10.1038/nature24014,JournalArticle,unknown,16,brain; neuron; neural; synapse; neuromorphic; explicit brain-structure/AI bridge,"High-grade gliomas (HGG) are a devastating group of cancers, and represent the leading cause of brain tumour-related death in both children and adults."
2017,The microbiota-gut-brain axis in obesity.,"C. Torres-Fuentes, H. Schellekens, T. Dinan, J. Cryan",The Lancet Gastroenterology and Hepatology,2017-10-01,479,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S2468-1253(17)30147-4,f9dd4d3c46dba31bd3fc3b19b96716a96217a8ff,https://doi.org/10.1016/S2468-1253(17)30147-4,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Gut microbiota's effect on mental health: The gut-brain axis,"M. Clapp, Nadia Aurora, L. Herrera, M. Bhatia, Emily Wilen, Sarah M. Wakefield",Clinics and Practice,2017-09-15,477,General Brain-AI Structure Reviews and Methods,brain-structure,10.4081/cp.2017.987,5bd87d8978be18cd3d1270100792d722955ff15d,https://doi.org/10.4081/cp.2017.987,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,"The bidirectional communication between the central nervous system and gut microbiota, referred to as the gut-brain-axis, has been of significant interest in recent years."
2017,Maintenance of persistent activity in a frontal thalamocortical loop,"Zengcai V. Guo, Hidehiko K. Inagaki, Kayvon Daie, S. Druckmann, C. Gerfen, K. Svoboda",Nature,2017-04-04,476,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.1038/nature22324,94e66c9e785ddfd491b2813299b10fa04c6697e9,https://doi.org/10.1038/nature22324,JournalArticle,unknown,18,brain; cortex; cortical; thalamus; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Persistent neural activity maintains information that connects past and future events.
