year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1969,Regional differences in H3-norepinephrine and H3-dopamine uptake into rat brain homogenates.,"S. Snyder, J. Coyle",Journal of Pharmacology and Experimental Therapeutics,1969-01-01,403,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/s0022-3565(25)28163-0,06f4352e0186b0ff61b532e5c58b673eca1c6807,https://doi.org/10.1016/s0022-3565(25)28163-0,JournalArticle,unknown,9,brain; cerebral; cortex; thalamus; hypothalamus; cerebellum; brain/neural structure in title,The uptake of DL-H 3 -norepinephrine and H 3 -dopamine has been examined in rat brain homogenates.
1969,"THE ""VESICLE IN A BASKET""","T. Kanaseki, K. Kadota",Journal of Cell Biology,1969-07-01,392,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1083/jcb.42.1.202,4fe44e0a156b2f3604277567956136b1cbc57091,https://doi.org/10.1083/jcb.42.1.202,JournalArticle,unknown,1,brain,Five points are discussed regarding the vesicular structure isolated by fractionation techniques from the brain and liver of the guinea pig.
1969,Subacute Sclerosing Panencephalitis: Isolation of Measles Virus from a Brain Biopsy,"L. Horta-Barbosa, D. Fuccillo, J. Sever, W. Zeman",Nature,1969-03-08,376,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/221974A0,c2ac417e4d03ca3ce6345ac366fed4ca48e987c3,https://doi.org/10.1038/221974A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Projections from the cingulate cortex in the rat.,V. B. Domesick,Brain Research,1969-02-01,348,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90002-X,f9216ce5a7ff3ce82229efa400c0fc30e0fb4b3b,https://doi.org/10.1016/0006-8993(69)90002-X,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1969,Apparent turnover of mitochondrial deoxyribonucleic acid and mitochondrial phospholipids in the tissues of the rat.,"N. Gross, G. Getz, M. Rabinowitz",Journal of Biological Chemistry,1969-03-25,345,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0021-9258(18)91795-3,a44b32fd2f3c15b73d9df5e27551e23369351c8b,https://doi.org/10.1016/S0021-9258(18)91795-3,JournalArticle,unknown,1,brain,"Abstract The apparent turnovers of mitochondrial DNA and of the phospholipids, cardiolipin, lecithin, and phosphatidyl ethanolamine, have been determined simultaneously in the mitochondria of rat liver, kidney, brain, and heart."
1969,The brain drain.,"G. Beijer, W. Adams, Paul H. Douglas",Journal of the Irish Medical Association,1969-01-23,342,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/3002692,027eb06607d325f61d7069a97117dd620f7c6548,https://doi.org/10.2307/3002692,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,A Golgi study of the desending medial forebrain bundle.,O. E. Millhouse,Brain Research,1969-10-01,335,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90161-9,3653779b65b61fa92237127af00edda104586ec3,https://doi.org/10.1016/0006-8993(69)90161-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Hypnotizability, Laterality of Eye-Movements and Functional Brain Asymmetry",P. Bakan,Perceptual and Motor Skills,1969-06-01,334,General Brain-AI Structure Reviews and Methods,brain-structure,10.2466/pms.1969.28.3.927,1bd60a5eec2d7ba80f50e00fa4d291a017746d1c,https://doi.org/10.2466/pms.1969.28.3.927,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Isolation of measles virus from cell cultures of brain from a patient with subacute sclerosing panencephalitis.,"F. E. Payne, J. Baublis, H. Itabashi",New England Journal of Medicine,1969-09-11,330,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1056/NEJM196909112811103,f76f94fcbed058c111d6d9b32584236299c85dbb,https://doi.org/10.1056/NEJM196909112811103,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Inhibition of the uptake of tritiated 5-hydroxytryptamine in brain tissue.,"S. Ross, A. L. Renyi",European Journal of Pharmacology,1969-09-01,325,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(69)90091-0,f2f5ba8f8bb9feccd7555f2045efdbd8d45dbec7,https://doi.org/10.1016/0014-2999(69)90091-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Uptake of corticosterone by rat brain and its concentration by certain limbic structures.,"Bruce S. McEwen, J. M. Weiss, Leslie S. Schwartz",Brain Research,1969-11-01,318,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90096-1,c56b8ed58129916fb61f924328dc361154180dcd,https://doi.org/10.1016/0006-8993(69)90096-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Missile wounds of the brain: a study of psychological deficits,F. Newcombe,Unknown venue,1969,306,General Brain-AI Structure Reviews and Methods,brain-structure,,3c14274d1330f0e43d1bb7273628d109ffd003dd,https://www.semanticscholar.org/paper/3c14274d1330f0e43d1bb7273628d109ffd003dd,paper,unknown,4,brain; brain/neural structure in title,
1969,Dynamic mechanical properties of human brain tissue.,"G. T. Fallenstein, V. Hulce, John W. Melvin",Journal of Biomechanics,1969-07-01,301,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0021-9290(69)90079-7,ccd6ddb206faab8881ad9e29562af731f3e2121d,https://doi.org/10.1016/0021-9290(69)90079-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The projection of the auditory cortex upon the diencephalon and brain stem in the cat.,"I. T. Diamond, E. Jones, T. Powell",Brain Research,1969-10-01,299,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90160-7,68f2708dd5a35d9aeb58401d3eca49f946e95084,https://doi.org/10.1016/0006-8993(69)90160-7,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1969,A comparative study of the role of the cerebral arterial blood in the regulation of brain temperature in five mammals.,"James N. Hayward, M. A. Baker",Brain Research,1969-12-01,294,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90236-4,e1c60250dd385c8c1ca18847d58cd84d0d6c893d,https://doi.org/10.1016/0006-8993(69)90236-4,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1969,The Effect of Severe Early Malnutrition on Cellular Growth of Human Brain,"M. Winick, P. Rosso",Pediatric Research,1969-03-01,282,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1203/00006450-196903000-00010,93c7e6b76a8fbf9a54c092bc502e47a919436d65,https://doi.org/10.1203/00006450-196903000-00010,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"FOREIGN ACCENTS, LANGUAGE ACQUISITION, AND CEREBRAL DOMINANCE1",T. Scovel,Unknown venue,1969-12-01,271,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1467-1770.1969.TB00466.X,bd9181866f4c1028fbfddb3f619c4b9eb784b692,https://doi.org/10.1111/J.1467-1770.1969.TB00466.X,paper,unknown,2,brain; cerebral,
1969,Termination and secondary projections of carotid sinus nerve in the cat brain stem.,"Mitsuhiko Miura, D. J, Reis",American Journal of Physiology,1969-07-01,271,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1969.217.1.142,0f049d0b2eac9dfdd949a969bb09ce954844449f,https://doi.org/10.1152/AJPLEGACY.1969.217.1.142,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The effect of p-chlorophenylalanine on behavior in rats: relation to brain serotonin and 5-hydroxyindoleacetic acid.,M. Sheard,Brain Research,1969-10-01,249,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0006-8993(69)90175-9,96b0ef1e627b7131138d84f4f2064410239f856b,https://doi.org/10.1016/0006-8993(69)90175-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Head circumference and cellular growth of the brain in normal and marasmic children.,"M. Winick, M. Winick, P. Rosso, P. Rosso",Jornal de Pediatria,1969-05-01,246,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0022-3476(69)80140-X,5adcdc57b5d90edb30a8eb6c35758f479ab2ac0b,https://doi.org/10.1016/S0022-3476(69)80140-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"THE EFFECT OF ELECTRICAL STIMULATION UPON THE ACCUMULATION OF ADENOSINE 3′,5′-PHOSPHATE IN ISOLATED CEREBRAL TISSUE","S. Kakiuchi, T. Rall, H. Mcilwain",Journal of Neurochemistry,1969-04-01,245,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb06847.x,f73cc5012ca3f9f752881508a17db4fce492246f,https://doi.org/10.1111/j.1471-4159.1969.tb06847.x,JournalArticle,unknown,2,brain; cerebral,
1969,Lipid composition of synaptic plasma membranes isolated from rat brain by zonal centrifugation.,"C. Cotman, M. Blank, A. Moehl, F. Snyder",Biochemistry,1969-11-01,242,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1021/BI00839A056,2697994953b622fc3547eced4303802fdad74fdf,https://doi.org/10.1021/BI00839A056,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Nuclear magnetic resonance evidence using D2O for structured water in muscle and brain.,F. Cope,Biophysical Journal,1969-03-01,241,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/S0006-3495(69)86388-5,a39da68d8952e87acec2018a9a489445a84a9f31,https://doi.org/10.1016/S0006-3495(69)86388-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Solvent extraction method for simultaneous determination of norepinephrine, dopamine, serotonin, and 5-hydroxyindoleacetic acid in a single mouse brain.","A. S. Welch, B. Welch",Analytical Biochemistry,1969-08-01,237,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-2697(69)90387-X,ec1f24f8c4bad7c156438694149824e670bfaa1e,https://doi.org/10.1016/0003-2697(69)90387-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"GLYCOGEN, AMMONIA AND RELATED METABOLITES IN THE BRAIN DURING SEIZURES EVOKED BY METHIONINE SULPHOXIMINE 1","J. Folbergrová, J. Passonneau, O. H. Lowry, D. W. Schulz",Journal of Neurochemistry,1969-02-01,233,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb05937.x,8a1a0252f433babfd39e462322b2343fe4d6a70a,https://doi.org/10.1111/j.1471-4159.1969.tb05937.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The other side of the brain. I. Dysgraphia and dyscopia following cerebral commissurotomy.,Bogen Je,Bulletin of the Los Angeles Neurological Society,1969-04-01,230,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,c6e58ba54cea84dabe0809f43a72ee9c296fd27a,https://www.semanticscholar.org/paper/c6e58ba54cea84dabe0809f43a72ee9c296fd27a,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1969,CHAPTER 10 - Brain-Acetylcholine and Inhibition1,P. L. Carlton,Unknown venue,1969,227,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-12-683650-9.50015-7,7aae68e6dfdc0966a12bca30196cd98add7649ee,https://doi.org/10.1016/B978-0-12-683650-9.50015-7,paper,unknown,4,brain; brain/neural structure in title,
1969,COMPARATIVE ARCHITECTONICS OF THE NEOCORTEX OF MAMMALS AND THEIR EVOLUTIONARY INTERPRETATION *,F. Sanides,Unknown venue,1969-10-01,223,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1111/j.1749-6632.1969.tb20459.x,e2adb4b6d20eeb7b846a093cca4c8a37251e8e24,https://doi.org/10.1111/j.1749-6632.1969.tb20459.x,paper,unknown,6,cortex; eeg; meg; brain/neural structure in title,
1969,"Ischaemic cerebrovascular diseases in an autopsy series. 2. Prevalence, location, pathogenesis, and clinical course of cerebral infarcts.","L. Jörgensen, A. Torvik",Journal of Neurological Sciences,1969-09-01,217,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/0022-510X(69)90078-1,61eee1030f3402ca385aeefd5dfc90b4dd3a3f7a,https://doi.org/10.1016/0022-510X(69)90078-1,JournalArticle,unknown,1,cerebral,
1969,Effects of 6-Hydroxydopamine on Noradrenaline-containing Neurones in the Rat Brain,"N. Uretsky, L. L. Iversen",Nature,1969-02-08,216,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/221557A0,d85f0926226df50fb92d63ea5744f0fa192cd1c6,https://doi.org/10.1038/221557A0,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1969,The small pyramidal neuron of the rat cerebral cortex,"A. Peters, I. R. Kaiserman-Abramof",Zeitschrift für Zellforschung und Mikroskopische Anatomie,1969-09-22,213,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF00344370,67529daf7e2ef34a908370a87fb555bdfe5e1bd4,https://doi.org/10.1007/BF00344370,paper,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1969,Perceptual and associative disorders of visual recognition,"E. Renzi, G. Scotti, H. Spinnler",Neurology,1969-07-01,212,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,10.1212/WNL.19.7.634,6fec0f344074348f4c3d3753116c1b286a85161e,https://doi.org/10.1212/WNL.19.7.634,JournalArticle,unknown,3,eeg; meg; ecog,
1969,THE EFFECT OF ELECTRICAL STIMULATION AND HIGH POTASSIUM CONCENTRATIONS ON THE EFFLUX OF [3H] γ-AMINOBUTYRIC ACID FROM BRAIN SLICES,"V. Srinivasan, M. Neal, J. Mitchell",Unknown venue,1969-08-01,212,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb05971.x,cd7407adc3797d31efa455ec72be21e8e06da196,https://doi.org/10.1111/j.1471-4159.1969.tb05971.x,paper,unknown,4,brain; brain/neural structure in title,
1969,Further studies on tryptophan hydroxylase in rat brainstem and beef pineal.,"Eric Jequier, Donald S. Robinson, W. Lovenberg, A. Sjoerdsma",Biochemical Pharmacology,1969-05-01,210,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(69)90111-7,e1a2fa723a14b5ff4729fa39ddac7c2bc315785a,https://doi.org/10.1016/0006-2952(69)90111-7,JournalArticle,unknown,5,brain; brainstem; brain/neural structure in title,
1969,Altered sensitivity to footshock and decreased brain content of serotonin following brain lesions in the rat.,"C. E. Lints, J. Harvey",Journal of Comparative and Physiological Psychology,1969,209,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/H0026649,b53cb60fe17eeb343fd65dec331249b9da0bb4a9,https://doi.org/10.1037/H0026649,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Synthesis of cerebroside by brain from uridine diphosphate galactose and ceramide containing hydroxy fatty acid.,"P. Morell, N. Radin",Biochemistry,1969-02-01,209,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00830A008,a1b6759a1ce8c8f5605986b7dca08bb08c954ee6,https://doi.org/10.1021/BI00830A008,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"The effect of tropolone on the formation of 3,4-dihydroxyphenylacetic acid and 4-hydroxy-3-methoxyphenylacetic acid in the brain of the mouse","G. F. Murphy, D. Robinson, D. Sharman",British Journal of Pharmacology,1969-05-01,205,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1476-5381.1969.tb08308.x,d3c3538252dd79d7b769e873785234079a8ef359,https://doi.org/10.1111/j.1476-5381.1969.tb08308.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Brain damage in the rhesus monkey resulting from profound arterial hypotension. I. Its nature, distribution and general physiological correlates.","J. Brierley, J. Brierley, A. W. Brown, A. W. Brown, J. Excell, J. Excell, et al.",Brain Research,1969-03-01,203,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90144-9,6737149ca8458d6457907c1cbdd6737ea4645b9c,https://doi.org/10.1016/0006-8993(69)90144-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Studies on 2',3'-cyclic nucleotide-3'-phosphohydrolase from brain.","R. Olafson, G. Drummond, J. F. Lee",Canadian Journal of Biochemistry,1969-10-01,203,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/O69-151,a0329c8977e463c14eb20f9a4db0077f2b670790,https://doi.org/10.1139/O69-151,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,An incentive model of rewarding brain stimulation.,"J. Trowill, J. Panksepp, R. Gandelman",Psychology Review,1969-05-01,199,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1037/H0027295,26a14835013fb6ff83e1d75fcc16d88db85162a0,https://doi.org/10.1037/H0027295,Review; JournalArticle,unknown,16,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1969,"EEG, PSYCHOLOGICAL, AND NEUROLOGICAL ALTERATIONS IN HUMANS WITH ORGANOPHOSPHORUS EXPOSURE *","D. Metcalf, J. Holmes",Annals of the New York Academy of Sciences,1969-06-01,198,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1111/j.1749-6632.1969.tb15857.x,87132a77189b7680512526195c095eb31b78a4bd,https://doi.org/10.1111/j.1749-6632.1969.tb15857.x,JournalArticle,unknown,2,eeg; meg,
1969,The brain stem of the cat,W. Krieg,Unknown venue,1969-07-01,198,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0013-4694(69)90120-5,2550e5e33bd9dbfe232ab7cb1b77f28fdf061c94,https://doi.org/10.1016/0013-4694(69)90120-5,paper,unknown,4,brain; brain/neural structure in title,
1969,Electrical stimulation of the brain in behavioral context.,R. W. Doty,Annual Review of Psychology,1969,195,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1146/ANNUREV.PS.20.020169.001445,4e96c2609d6fd0388f18333fdb61f86997e6b895,https://doi.org/10.1146/ANNUREV.PS.20.020169.001445,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,PROTEIN TURNOVER IN CELL-ENRICHED FRACTIONS FROM RABBIT BRAIN 1,"C. Blomstrand, A. Hamberger",Journal of Neurochemistry,1969-09-01,195,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1969.tb05992.x,5692e34968af2c01e390e62b90cb4add2b9983b6,https://doi.org/10.1111/j.1471-4159.1969.tb05992.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The Brain Stem of the Cat: A Cytoarchitectonic Atlas with Stereotaxic Coordinates.,G. Thomas,Unknown venue,1969,191,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/009800,be22af81186e11b4ee29be4860d7e0f93e333b37,https://doi.org/10.1037/009800,paper,unknown,4,brain; brain/neural structure in title,
