year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1925,STUDIES IN EXPERIMENTAL SYPHILIS,"A. Chesney, J. E. Kemp",Journal of Experimental Medicine,1925-06-30,8,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1084/jem.42.1.33,a9c7ccc59abe2cc63bcad441965ce18be3fcb748,https://doi.org/10.1084/jem.42.1.33,JournalArticle,unknown,14,brain; neural; decoding; explicit brain-structure/AI bridge,"Simultaneous transfers to the testes of normal rabbits of circulating blood, heart muscle, liver, brain, spleen and bone marrow (mixed), inoculated testicle, and popliteal lymph nodes from a series of untreated syphilitic rabbits, demonstrated the persistence of the original infection unifomnly in the lymph nodes and less regularly in the liver, mixed spleen and bone marrow, and testis originally inoculated."
1925,"THE HUMAN CEREBROSPINAL FLUID IN GENERAL SYSTEM AND METABOLIC DISEASES AS IN NEPHRITIS, DIABETES, ETC",B. J. Alpers,Unknown venue,1925-09-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192509000-00003,d896e24d8c2857f1279d09628fb2cfe80ac6db79,https://doi.org/10.1097/00005053-192509000-00003,paper,unknown,1,brain,
1925,The output of adrenaline in cerebral anæmia as studied by means of crossed circulation,"G. Anrep, I. D. Daly",Unknown venue,1925-03-02,8,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1098/RSPB.1925.0012,7cb3c60207569721d6367f2678fe43450b7f0870,https://doi.org/10.1098/RSPB.1925.0012,Review,unknown,6,brain; cerebral; historical computation/learning bridge,"The question whether asphyxia, acute cerebral anaemia and sensory stimuli are accompanied by an increased liberation of adrenaline from the suprarenal glands has been vigorously debated for the last ten years."
1925,THE THALAMUS IN THE PHYSIOLOGY AND PATHOLOGY OF THE MIND,F. Dercum,Unknown venue,1925-09-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1925.02200150002001,148360912fd9e3d8c5b97f2ae96154bc4e311f04,https://doi.org/10.1001/ARCHNEURPSYC.1925.02200150002001,paper,unknown,2,brain; thalamus,
1925,Memoirs: Variations in the Form of the Golgi Bodies during the Development of Neurones,"A. Rau, R. Ludford",Unknown venue,1925-06-01,7,"Cellular, Synaptic, and Neuromorphic Foundations",,,030e744a447d7e13ae85b5842406f08464103530,https://www.semanticscholar.org/paper/030e744a447d7e13ae85b5842406f08464103530,paper,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1925,THE CEREBROSPINAL FLUID IN TUMOR OF THE BRAIN,"R. Spurling, C. Maddock",Unknown venue,1925-07-01,7,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/ARCHNEURPSYC.1925.02200130057008,7d43ce4666f21b71666e31b55a3e76e1d2769e77,https://doi.org/10.1001/ARCHNEURPSYC.1925.02200130057008,paper,unknown,4,brain; brain/neural structure in title,
1925,The excitability of the anæmic medulla oblongata,F. Roberts,Unknown venue,1925-03-31,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/jphysiol.1925.sp002205,ec02db42cee89f750f5312b5deeda69780198a43,https://doi.org/10.1113/jphysiol.1925.sp002205,paper,unknown,1,brain,
1925,A METHOD FOR EXPOSING THE ANTERIOR PORTION OF THE FRONTAL LOBES OF THE BRAIN,E. Sachs,Annals of Surgery,1925-06-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000658-192506010-00002,3c9db975cfa20a51deed49bc5b3b72f77b1db346,https://doi.org/10.1097/00000658-192506010-00002,JournalArticle,unknown,4,brain; brain/neural structure in title,
1925,"EMBRYOGENESIS OF HUMAN CEREBROSPINAL FLUID: SOURCES, CIRCULATORY PATHWAYS AND DESTINATION, TOGETHER WITH RELATION TO BLOOD AND LYMPH VASCULAR SYSTEMS",W. Hughson,Unknown venue,1925-08-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1925.02200140103005,8f921ef46420593b8814ac7733cc684c5cfada86,https://doi.org/10.1001/ARCHNEURPSYC.1925.02200140103005,paper,unknown,1,brain,
1925,FRACTURE OF THE SKULL: ANALYSIS OF ONE HUNDRED AND SEVENTY-ONE PROVED CASES: DIAGNOSIS AND TREATMENT OF ASSOCIATED BRAIN INJURY,"C. W. Rand, J. Nielsen",Unknown venue,1925-09-01,6,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHSURG.1925.01120150109005,937a476f8415eb4564a8630d2846135105fc0e4a,https://doi.org/10.1001/ARCHSURG.1925.01120150109005,paper,unknown,4,brain; brain/neural structure in title,
1925,BISMUTH TREATMENT OF CEREBROSPINAL SYPHILIS,"W. A. Smith, L. J. Foster",Unknown venue,1925-08-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192508000-00001,978525dad60b97b0c853934cb5ba1317c785997a,https://doi.org/10.1097/00005053-192508000-00001,paper,unknown,1,brain,
1925,PNEUMOVENTRICULOGRAPHY IN THE LOCALIZATION OF BRAIN ABSCESS,E. Carpenter,Unknown venue,1925-04-01,5,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1001/ARCHOTOL.1925.00560010412003,d26486f5dd77996b517b3ca23e3f185c9d4a6c28,https://doi.org/10.1001/ARCHOTOL.1925.00560010412003,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1925,REDUCTION OF NORMAL CEREBROSPINAL FLUID PRESSURE BY INTRAVENOUS ADMINISTRATION OF HYPERTONIC SOLUTIONS: EXPERIMENTAL STUDIES ON CATS,H. Howe,Unknown venue,1925-09-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1925.02200150028003,7f30a7bab71778bf700f9a293305eefa5b671d50,https://doi.org/10.1001/ARCHNEURPSYC.1925.02200150028003,paper,unknown,1,brain,
1925,THE ASYMMETRY OF THE HEMISPHERES OF THE BRAIN IN MAN AND ANIMALS,Tu. Rasdolsky,Unknown venue,1925-08-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192508000-00002,a19791bb8ebac15622421660ef26129cf962155e,https://doi.org/10.1097/00005053-192508000-00002,paper,unknown,4,brain; brain/neural structure in title,
1925,THE SOLUBILITY OF TERTIARY CALCIUM PHOSPHATE IN CEREBROSPINAL FLUID,"L. Holt, I. Gittleman",Unknown venue,1925-11-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)84794-9,901decb89442253f074616c7e248501e712d892d,https://doi.org/10.1016/s0021-9258(18)84794-9,paper,unknown,1,brain,"It was shown in a recent publication (1) that blood serum is normally supersaturated with tertiary calcium phosphate, and the suggestion was made that other body fluids are similarly supersaturated with this salt."
1925,THE SUPRARENAL CORTEX AND BLOOD CHOLESTEROL IN DEMENTIA PRÆCOX,C. Gibbs,Unknown venue,1925-10-01,5,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1176/AJP.82.2.189,b8d44e38b4f977772c7b7af5859ad128f06a712d,https://doi.org/10.1176/AJP.82.2.189,Review,unknown,5,brain; cortex; brain/neural structure in title,
1925,XXVIII.-NOTE ON THE TERMINATION OF THE PODIC (PERIVASCULAR FOOT) OF FIBROUS NEUROGLIA CELLS,H. Ingleby,Unknown venue,1925-12-01,5,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/J.1365-2818.1925.TB01766.X,5850cb6fae83fea7cd5b7ca8b8fa311bfec1d711,https://doi.org/10.1111/J.1365-2818.1925.TB01766.X,paper,unknown,4,neuromorphic,
1925,FLEXION PARALYSIS OF SPINAL AND CEREBRAL ORIGIN,M. Gordon,Unknown venue,1925-10-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192510000-00002,13f6c7470eb17953a161869a2c42f2fe3d79cd31,https://doi.org/10.1097/00005053-192510000-00002,paper,unknown,2,brain; cerebral,
1925,THE EFFECT OF ADRENALIN ON THE TEMPERATURE OF THE BRAIN,"M. Caskey, W. P. Spencer",Unknown venue,1925-02-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1925.71.3.507,aa53f4c18f8667532d01f9124473c9aca39c9a9f,https://doi.org/10.1152/AJPLEGACY.1925.71.3.507,paper,unknown,4,brain; brain/neural structure in title,
1925,THE SIGNIFICANCE OF THE FRONTAL BRAIN WITH RESPECT TO THE HIGHER PSYCHIC FUNCTIONS,J. Donath,Unknown venue,1925-02-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-192502000-00001,0dd8c53be5c85a97812a1244985361ebb6ad7258,https://doi.org/10.1097/00005053-192502000-00001,paper,unknown,4,brain; brain/neural structure in title,
1925,A CASE OF CEREBRAL ABSCESS COMPLICATING ABSCESS OF LUNG,S. Barling,Unknown venue,1925-01-17,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)39685-X,fcbc9824b8a914437e76b71aa571a28326269fb7,https://doi.org/10.1016/S0140-6736(01)39685-X,paper,unknown,2,brain; cerebral,
1925,ACUTE TOXIC ENCEPHALITIS OF NASAL SINUS ORIGIN: REPORT OF TWO OPERATIVE CASES WITH RECOVERY,E. Gatewood,Unknown venue,1925-05-16,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1925.02660460009004,072f6788407c199ccdabf307ef233b02535a1cbb,https://doi.org/10.1001/JAMA.1925.02660460009004,paper,unknown,1,brain,
1925,AMOUNT OF CEREBROSPINAL FLUID IN HYDROCEPHALUS: METHOD FOR ESTIMATION AND ITS CLINICAL APPLICATION,"G. Mitchell, M. Zeligs",Unknown venue,1925-08-01,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHPEDI.1925.01920140049003,67a36d9f1d3066c22b19b10fba1e90c1ee3a8a56,https://doi.org/10.1001/ARCHPEDI.1925.01920140049003,paper,unknown,1,brain,
1925,CENTRIPETAL FAN SCOTOMA IN GLAUCOMA,David Priestley Smith,British Journal of Ophthalmology,1925-05-01,3,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1136/bjo.9.5.233,864d1205f6ffb646a243952e19fa1a6d154acff6,https://doi.org/10.1136/bjo.9.5.233,JournalArticle,unknown,1,brain,"30. Kabsch.-ThQse de Wiirzburg, 1891. 31."
1925,COMPARATIVE SUGAR CONTENT OF BLOOD AND OF CEREBROSPINAL FLUID IN VARIOUS CONDITIONS,A. Levinson,Unknown venue,1925-12-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHPEDI.1925.01920180034003,8dccd3029079380ec5bc299ca6b0b6c5a986f014,https://doi.org/10.1001/ARCHPEDI.1925.01920180034003,paper,unknown,1,brain,
1925,EYE SYMPTOMS IN 115 CASES OF ENCEPHALITIS LETHARGICA,H. Thomsen,Unknown venue,1925-03-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1755-3768.1925.tb03236.x,141ac7c49d380299416dfb481a579b9ac72c20f7,https://doi.org/10.1111/j.1755-3768.1925.tb03236.x,paper,unknown,1,brain,
1925,ORGANIC EPILEPSY CONSIDERED FROM THE STANDPOINT OF CEREBRAL LOCALIZATIONS,A. Gordon,Unknown venue,1925-02-01,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-192502000-00002,2830dc59f91cab96e6edfcb23e97d6e010e3793f,https://doi.org/10.1097/00005053-192502000-00002,paper,unknown,2,brain; cerebral,
1925,Osteoma of the frontal sinus extending into the orbit and anterior cerebral fossa,H. M. Goodyear,Unknown venue,1925-10-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-192510000-00003,9b497a96c8ec8c78140ad357a491e822363203f5,https://doi.org/10.1288/00005537-192510000-00003,paper,unknown,2,brain; cerebral,
1925,Otogenous Brain Abscess-Right Temporal Lobe,A. Tweedie,Journal of Laryngology and Otology,1925-07-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0022215100027638,4f987b71846f3569ecb73b73b853669d509f31c0,https://doi.org/10.1017/S0022215100027638,paper,unknown,4,brain; brain/neural structure in title,
1925,ROENTGEN-RAY TREATMENT OF TUMORS OF THE BRAIN,E. B. Towne,Unknown venue,1925-06-13,3,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1925.02660500021011,2daa1fb89e13a357e73313e420dc7b7b227656c5,https://doi.org/10.1001/JAMA.1925.02660500021011,paper,unknown,4,brain; brain/neural structure in title,
1925,The British Social Hygiene Council,MTim BrtiTJu,The Indian medical gazette,1925-07-25,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.3369.166,dca510f1e1309eecaae79a6546731099ace19bce,https://doi.org/10.1136/bmj.2.3369.166,JournalArticle,unknown,2,brain; cerebral,"JULY 25, I925] BRITISH SOCIAL HYGIENE COUNCIL."
1925,THE EFFECT OF MAGNESIUM SULPHATE ON THE CEREBROSPINAL FLUID PRESSURE AND ON THE BRAIN VOLUME,E. J. Morrissey,Unknown venue,1925-11-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHSURG.1925.01120170133009,e5eb32a509a5ee93fef0d30840d92091cf1f3c09,https://doi.org/10.1001/ARCHSURG.1925.01120170133009,paper,unknown,4,brain; brain/neural structure in title,
1925,THE HAZARD OF SURGICAL ANESTHESIA WITH SYPHILIS OF THE BRAIN,"E. Lecount, H. A. Singer",Unknown venue,1925-01-31,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1925.02660310032010,9ef13eba6c2d11bc8f3e5cd69fb8a80e9c65bca7,https://doi.org/10.1001/JAMA.1925.02660310032010,paper,unknown,4,brain; brain/neural structure in title,
1925,THE LOCALIZATION OF A LESION IN THE BRAIN BY DIFFERENTIAL STAINING OF BLOOD SMEARS: PRELIMINARY REPORT,A. Sato,Unknown venue,1925-03-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHPEDI.1925.04120270014002,4379e8b7eb38023ca85b0505452a53f620ea6644,https://doi.org/10.1001/ARCHPEDI.1925.04120270014002,paper,unknown,4,brain; brain/neural structure in title,
1925,THE MECHANISM OF IMMUNOLOGIC CHANGES IN THE CEREBROSPINAL FLUID,J. Kolmer,Unknown venue,1925-08-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1925.02200140096004,9b531ad9af93c3b76854bb9c3c5c5c4c3ae9f45f,https://doi.org/10.1001/ARCHNEURPSYC.1925.02200140096004,Review,unknown,1,brain,
1925,"Visual Hallucinations as a Cerebral Localizing Phenomenon, with Special Reference to their Occurrence in Tumours of the Temporal Lobe. (Arch. of Neur. and Psychiat., November, 1923.) Horrax, G.",G. Fleming,Unknown venue,1925-07-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.71.294.593-A,ee922064a75d61b9d838cecda412e60772a69304,https://doi.org/10.1192/BJP.71.294.593-A,paper,unknown,2,brain; cerebral,
1925,A British Medical Association Lecture ON TUMOURS OF THE CEREBRUM,r'UX BuITIa,British medical journal,1925-03-21,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.3351.541,9db4eda35cae407177b886d99a244aa481778e6a,https://doi.org/10.1136/bmj.1.3351.541,JournalArticle,unknown,2,brain; cerebrum,
1925,A CASE OF CEREBRAL ABSCESS COMPLICATING EMPYEMA :: OPERATION AND RECOVERY,A. Hurst,Unknown venue,1925-03-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)21835-2,d4141eb6e5614ec70c907da4f640832d82a549b4,https://doi.org/10.1016/S0140-6736(01)21835-2,paper,unknown,2,brain; cerebral,
1925,A Consideration of Aneurisms of the Internal Carotid Artery and Tumours at the Base of the Brain,C. SosmanMerrill,Unknown venue,1925-12-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1259/BIR.1925.0094,5e51987476ae6b9ff9b27d229fc11fc910806cd9,https://doi.org/10.1259/BIR.1925.0094,paper,unknown,4,brain; brain/neural structure in title,
1925,CEREBROSPINAL FLUID PRESSURE: EFFECTS OF SOLUTIONS OF DIFFERENT CONCENTRATIONS,W. L. Aycock,Unknown venue,1925-08-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1925.02200140114006,907d4e429f59e83d13ed1ba1427624ad87d79edd,https://doi.org/10.1001/ARCHNEURPSYC.1925.02200140114006,paper,unknown,1,brain,
1925,DECEPTIVE EFFECTS OF EXTRACTS OF SUPRARENAL CORTEX: Cardiac Effect Produced by Potassium Content; Intestinal Effects due to Epinephrin and Choline,"O. Barlow, T. Sollmann",Unknown venue,1925-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1925.72.2.343,7017a3b7f1bf8d7f80b4ebcdedac1fab5e07ac85,https://doi.org/10.1152/AJPLEGACY.1925.72.2.343,paper,unknown,5,brain; cortex; brain/neural structure in title,
1925,Effect of dyes on the penetration of arsenic into the central nervous system and the spinal fluid.,C. Myers,Unknown venue,1925-05-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-22-210,baedfb876c9b625dc3f7d2d0bdfb851a87ea67bc,https://doi.org/10.3181/00379727-22-210,JournalArticle,unknown,1,brain,
1925,THE EFFECTS OF CEREBRAL DESTRUCTION ON THE SEXUAL BEHAVIOR OF RABBITS: II. The Frontal and Parietal Regions,C. P. Stone,Unknown venue,1925-04-01,2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1152/AJPLEGACY.1925.72.2.372,3af2ac5ac9e069d07c247fc1cdf7a5c0a80e2113,https://doi.org/10.1152/AJPLEGACY.1925.72.2.372,paper,unknown,13,cerebral; cognitive architecture; explicit brain-structure/AI bridge,
1925,THE LAW OF INFILTRATION IN FORE-BRAIN EVOLUTION,R. Dart,Unknown venue,1925-06-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1463-6395.1925.TB00266.X,de87e46d3f81d3f5c156976b1d138da967ed1ca2,https://doi.org/10.1111/J.1463-6395.1925.TB00266.X,paper,unknown,4,brain; brain/neural structure in title,
1925,A method for sectioning the whole human brain,P. A. Stegall,Unknown venue,1925-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AR.1090290407,c81c6a0e7d1f0d6bc2a92074f0ef9cc9f35813a2,https://doi.org/10.1002/AR.1090290407,paper,unknown,4,brain; brain/neural structure in title,
1925,AN ELECTRICAL THEORY OF NEURAL ENERGY,C. K. Mills,Unknown venue,1925-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1925.02200080002001,cd0b170ac1053caa07c5a6619f053f65c664c96a,https://doi.org/10.1001/ARCHNEURPSYC.1925.02200080002001,paper,unknown,5,brain; neural; brain/neural structure in title,
1925,BRAIN TUMOR: NEURO-OTOLOGIC EXAMINATION IN SEVEN CONSECUTIVE VERIFIED CASES IN THE POSTERIOR FOSSA IN CHILDREN,D. E. Wishart,Unknown venue,1925-07-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/ARCHOTOL.1925.00570010009001,e4c97f083eb6d61ba7285486907c98fdaeb55bcd,https://doi.org/10.1001/ARCHOTOL.1925.00570010009001,paper,unknown,4,brain; brain/neural structure in title,
1925,CALCIFIED BRAIN TUMOR,G. Crabb,Unknown venue,1925-07-25,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1925.26710040001009,124c35a84fe9c2ff07888284cc793a29f37a4a75,https://doi.org/10.1001/JAMA.1925.26710040001009,paper,unknown,4,brain; brain/neural structure in title,
1925,Case of Recent and Old Haemorrhages of the Brain.,Douglas Rg,Unknown venue,1925-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,d9a26369d5932f2b2dec8bd38cefc97c9e09467d,https://www.semanticscholar.org/paper/d9a26369d5932f2b2dec8bd38cefc97c9e09467d,paper,unknown,4,brain; brain/neural structure in title,
1925,CEREBROSPINAL FLUID AS INDEX OF OTORHINOGENIC INTRACRANIAL COMPLICATIONS,C. Yerger,Unknown venue,1925-08-08,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1925.02670060026009,cebcf054fe54fd9ab35441fb7f3783ce124516bc,https://doi.org/10.1001/JAMA.1925.02670060026009,paper,unknown,1,brain,
1925,Double Optic Atrophy Secondary to Brain Tumor,G. F. Libby,Unknown venue,1925-06-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1016/S0002-9394(25)90075-X,fe3358db0aaeb54a712da4c30298c285b7d2d7f5,https://doi.org/10.1016/S0002-9394(25)90075-X,paper,unknown,4,brain; brain/neural structure in title,
1925,Experimental Production of Gliosis: II. Reaction of Brain Tissue to the Lipoid Fractions and to the Residue of Brain Extracts.,L. Bender,American Journal of Pathology,1925-11-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,003d27e6e82c942ff45f4cc505f361057a8e84c8,https://www.semanticscholar.org/paper/003d27e6e82c942ff45f4cc505f361057a8e84c8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1925,FURTHER POINTS IN THE PHYSIOLOGY OF BRAIN SURGERY*,C. Reynolds,The Journal of neurology and psychopathology,1925-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-6.21.35,b6639c566f8c4996db7f14466bf579265fc8eaa4,https://doi.org/10.1136/jnnp.s1-6.21.35,JournalArticle,unknown,4,brain; brain/neural structure in title,
1925,"IS ENCEPHALITIS AN INFECTIOUS, EPIDEMIC DISEASE?",S. Salzman,Unknown venue,1925-11-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1925.02200170061003,0bc11e6c4ef95bca97604ade7a5a18841af2a22c,https://doi.org/10.1001/ARCHNEURPSYC.1925.02200170061003,paper,unknown,1,brain,
1925,"On the experimental production of lack of carbohydrates, and on the carbohydrate metabolism of the central nervous system.","L. Asher, K. Takahashi",Unknown venue,1925-01-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-22-114,ac61aa2165ae403fbf32ea0a0ee6789b04a1288f,https://doi.org/10.3181/00379727-22-114,JournalArticle,unknown,1,brain,
1925,Postnatal changes in vascularity in the cerebral cortex of the male albino rat,E. Horne Craigie,Unknown venue,1925-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900390206,c24344ad26a9d707dfe5b857ff5c13d3e9c92f10,https://doi.org/10.1002/cne.900390206,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1925,"PROBLEMS IN THE DIAGNOSIS AND TREATMENT OF INFILTRATING TUMORS OF THE CEREBRAL HEMISPHERES, WITH REMARKS ON A NEW SURGICAL PROCEDURE",C. Elsberg,Unknown venue,1925-09-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00000441-192509010-00002,4358f447cae10f953100e40fbc146e31988c3835,https://doi.org/10.1097/00000441-192509010-00002,paper,unknown,2,brain; cerebral,
1925,SIGNIFICANCE OF JACKSONIAN EPILEPSY IN FOCAL DIAGNOSIS OF CEREBRAL LESIONS,W. B. Cadwalader,Unknown venue,1925-09-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEURPSYC.1925.02200150071006,be3b9257cede8ab1dc85af57dcfbb2e40b508e1d,https://doi.org/10.1001/ARCHNEURPSYC.1925.02200150071006,paper,unknown,2,brain; cerebral,
1925,The amphibian forebrain. III. The optic tracts and centers of amblystoma and the frog,C. Judson Herrick,Unknown venue,1925-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.900390304,49a0a13d1d72a2e93465b73ba1f5f39ba0510fe1,https://doi.org/10.1002/cne.900390304,paper,unknown,4,brain; brain/neural structure in title,
1925,THE COLLOIDAL BENZOIN CURVE IN THE CEREBROSPINAL FLUID,W. Payne,The Journal of neurology and psychopathology,1925-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.s1-6.21.27,bf442572daeb20a02bdaf6793111a1bf7a10c072,https://doi.org/10.1136/jnnp.s1-6.21.27,JournalArticle,unknown,1,brain,
1925,"THE CORRECTION OF FLEXION, ADDUCTION, AND INTERNAL ROTATION DEFORMITIES OF THE LOWER EXTREMITIES, RESULTING FROM CEREBRAL PALSY OF CHILDHOOD.",R. Pyles,California and western medicine,1925-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,a767df6d28536fdada9a7ee14a9edf5fd2610e02,https://www.semanticscholar.org/paper/a767df6d28536fdada9a7ee14a9edf5fd2610e02,JournalArticle,unknown,2,brain; cerebral,
1925,The relation of learning and retention to the extent of cerebral lesions in the rat.,K. Lashley,Unknown venue,1925-04-01,1,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.3181/00379727-22-197,b593b330b6c57e9b5029319d3a9f0d88e3be4b1b,https://doi.org/10.3181/00379727-22-197,JournalArticle,unknown,13,cerebral; cognitive architecture; explicit brain-structure/AI bridge,
1925,Thermogenesis as the Fundamental Function of the Adrenal Medulla and Cortex.,C. Sajous,Canadian Medical Association journal,1925-11-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-9-6-441,313d34c2b3c1d770d07f2d680ac004f2ad24068b,https://doi.org/10.1210/ENDO-9-6-441,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1925,A Case of Cerebral Hemiatrophy (?) or Unilateral Hydrocephalus (?),F. Wilson,Unknown venue,1925-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.71.293.283,31bd07d271ef03013ebaffde861dc8c936d25b9b,https://doi.org/10.1192/bjp.71.293.283,paper,unknown,2,brain; cerebral,
1925,A Case of Cerebral Hæmorrhage with Glycosuria in a Child,"D. Potter, A. Macgregor",Edinburgh medical journal,1925-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e818975bddc955a4f23663d47549685da9770de8,https://www.semanticscholar.org/paper/e818975bddc955a4f23663d47549685da9770de8,JournalArticle,unknown,2,brain; cerebral,
1925,A Case of Cerebral Tumour,W. L. Forsyth,Unknown venue,1925-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.71.295.729,224aadeddc7cebb315a851bfe6aa3afb7b519a04,https://doi.org/10.1192/bjp.71.295.729,paper,unknown,2,brain; cerebral,
1925,A Case of Purpura Haemorrhagica; Death due to Cerebral Haemorrhage.,Ackman Fd,Unknown venue,1925-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f38216b74a9faff7712b54a8caa682eb960cfed4,https://www.semanticscholar.org/paper/f38216b74a9faff7712b54a8caa682eb960cfed4,paper,unknown,2,brain; cerebral,
1925,ABSTRACTS,"J. Phillips, G. Hartwigsen, B. Penhale",Brain and Cognition,1925-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1017/S0022215100027389,b5c99527eca6a9d5085fb076e58192744ff13ac5,https://doi.org/10.1017/S0022215100027389,JournalArticle,unknown,2,brain; ecog,"DISCUSSION ON THE CAUSES, EARLY RECOGNITION, AND TREATMENT OF NON-TUBERCULOUS MENINGITIS.* Abstract by A."
