year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1947,The relation of cytoarchitecture to response elicited by electrical excitation of the cerebral cortex.,Smith Wk,Unknown venue,1947,2,General Brain-AI Structure Reviews and Methods,brain-structure,,06c926efa7a153d1f33ec9669cddcc1b2b8d1283,https://www.semanticscholar.org/paper/06c926efa7a153d1f33ec9669cddcc1b2b8d1283,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,"Toxicity and narcotic action of mono-chloro-mono-bromo-methane with special reference to inorganic and volatile bromide in blood, urine, and brain.","Svirbely Jl, Alford Wc, Von Oettingen Wf",Unknown venue,1947,2,General Brain-AI Structure Reviews and Methods,brain-structure,,478fb08317530c57acbea99e58e9aa707983cdb0,https://www.semanticscholar.org/paper/478fb08317530c57acbea99e58e9aa707983cdb0,paper,unknown,4,brain; brain/neural structure in title,
1947,[Angiography of the brain].,N. M. Volynkin,Voprosy neĭrokhirurgii,1947,1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,98d9cebd003fbbf76374c7faacaeb41ab1e134a6,https://www.semanticscholar.org/paper/98d9cebd003fbbf76374c7faacaeb41ab1e134a6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,A. Bacteriologic Study of Penetrating Wounds of the Brain,D. EckerArthur,Unknown venue,1947-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-194704000-00013,036deea7438ceb4867e1e12cffd1e9540ada2b76,https://doi.org/10.1097/00005053-194704000-00013,paper,unknown,4,brain; brain/neural structure in title,
1947,An epinephrine-like catechol compound in the brain.,W. Raab,Federation proceedings,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,1f2f66f92682f8c4a68b0829f3bcbbab94864267,https://www.semanticscholar.org/paper/1f2f66f92682f8c4a68b0829f3bcbbab94864267,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Angiography of the brain,Volynkin Nm,Unknown venue,1947-11-01,1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,803f0ba11056996258b51b364ee094f76c750959,https://www.semanticscholar.org/paper/803f0ba11056996258b51b364ee094f76c750959,paper,unknown,4,brain; brain/neural structure in title,
1947,Autonomic Nerve and Brain Wave. (Report 1) Type of the Autonomic Nervous Tension and the Brain Wave,N. Ichinose,Unknown venue,1947-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1440-1819.1947.tb02758.x,e47a2a2f793a79f29a99634206843bd850f87613,https://doi.org/10.1111/j.1440-1819.1947.tb02758.x,paper,unknown,4,brain; brain/neural structure in title,
1947,Blood pressure changes in response to electrical and chemical stimulation of the cerebral cortex.,Kremer Wf,Unknown venue,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,33ba25d1e48592f5de48e571c6462a0de928e51e,https://www.semanticscholar.org/paper/33ba25d1e48592f5de48e571c6462a0de928e51e,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,Brain and ventriculographic findings in atrophic cerebellar lesions.,F. Mascherpa,Unknown venue,1947-02-01,1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,7024cd56a68e1d7b63c5af69d6c2665bf2d5c63e,https://www.semanticscholar.org/paper/7024cd56a68e1d7b63c5af69d6c2665bf2d5c63e,paper,unknown,4,brain; brain/neural structure in title,
1947,Brain tumor with long survival of patient; report of a case.,U. V. Fortmann,Cleveland Clinic quarterly,1947,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,94c0c10ea42f958a02df767a743c8f1726901d18,https://www.semanticscholar.org/paper/94c0c10ea42f958a02df767a743c8f1726901d18,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Brain tumor with long survival of patient; report of a case.,Fortmann Uv,Unknown venue,1947-04-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3949/ccjm.14.2.128,8beb1bd7c6e0946c00c54239361a1c616dbbe08d,https://doi.org/10.3949/ccjm.14.2.128,paper,unknown,4,brain; brain/neural structure in title,
1947,Certain peculiarities of brain metabolism.,D. Rapport,Bulletin. New England Medical Center,1947-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,5abafde8a4f4473ecdbcff9665c5686040e53f9b,https://www.semanticscholar.org/paper/5abafde8a4f4473ecdbcff9665c5686040e53f9b,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Chemical nature of the substance of the brain tissue sensibilizing muscles to acetylcholine,"Babsky Eb, Minaev Pf",Unknown venue,1947-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,0f9957d11de43a7ddb76e76eec9290706c56ebe3,https://www.semanticscholar.org/paper/0f9957d11de43a7ddb76e76eec9290706c56ebe3,paper,unknown,4,brain; brain/neural structure in title,
1947,Contribution to the Diagnostics of Defects and Disorders in the Brain by Means of the Examination in the Fields of Vision and the Fields of Conjugate Movements to the Right and to the Left,W. StenversH.,Unknown venue,1947-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-194704000-00021,5090f654e1fb041b4f6f7322007f746e8fd5191f,https://doi.org/10.1097/00005053-194704000-00021,paper,unknown,4,brain; brain/neural structure in title,
1947,Diagnosis of brain tumor.,Gardner Wj,Unknown venue,1947-05-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,0d75a2c3108b5e3c23de1b72b85c2e51d5d91380,https://www.semanticscholar.org/paper/0d75a2c3108b5e3c23de1b72b85c2e51d5d91380,paper,unknown,4,brain; brain/neural structure in title,
1947,General conclusions from an experimental study of the cerebral cortex of the albino rat.,W. Krieg,The Anatomical Record,1947-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,82482e7b9abe88a86d6b6628fcb111ea931068ca,https://www.semanticscholar.org/paper/82482e7b9abe88a86d6b6628fcb111ea931068ca,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,General Implications of Cerebral Palsy,Mary Burton,Unknown venue,1947-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/104438944702800302,5668dd72ef04868aad1e1db6a01fba57f24018f8,https://doi.org/10.1177/104438944702800302,JournalArticle,unknown,2,brain; cerebral,
1947,Hypoprotrombinemia and brain injury in children of dicumarine-treated mother.,G. Sydow,Unknown venue,1947-05-16,1,General Brain-AI Structure Reviews and Methods,brain-structure,,f11964fd1745e70fdef4e09013d324a6c0701e84,https://www.semanticscholar.org/paper/f11964fd1745e70fdef4e09013d324a6c0701e84,paper,unknown,4,brain; brain/neural structure in title,
1947,Inactivation of phosphohexokinase in brain.,M. Utter,Federation proceedings,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,8fa3491427e94ddea57f1c763891e665647d321c,https://www.semanticscholar.org/paper/8fa3491427e94ddea57f1c763891e665647d321c,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Inactivation of phosphohexokinase in brain.,Utter Mf,Unknown venue,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,4797701d9d26cd00abef790021f8020246ed312d,https://www.semanticscholar.org/paper/4797701d9d26cd00abef790021f8020246ed312d,paper,unknown,4,brain; brain/neural structure in title,
1947,Metastatic malignancy of the brain and spinal cord; a clinico-pathologic study.,Moore Mt,Unknown venue,1947-04-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,c3d7a7ea9b21860f945ef8f31233ced7ee097ab1,https://www.semanticscholar.org/paper/c3d7a7ea9b21860f945ef8f31233ced7ee097ab1,paper,unknown,4,brain; brain/neural structure in title,
1947,Neurohistologic investigations on general oxygen deficiency of the brain.,"R. Lindenberg, W. Noell",Quarterly research report. USAF School of Aviation Medicine,1947-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/e529862008-001,53f3ab9c93fe93c326e4158adf1029a9aec63331,https://doi.org/10.1037/e529862008-001,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Penicillin in suppurative conditions of the brain and meninges.,H. Cairns,Proceedings of the Royal Society of Medicine,1947-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,57303c70586e6c98caabcb12c16fa4b039e467c7,https://www.semanticscholar.org/paper/57303c70586e6c98caabcb12c16fa4b039e467c7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Quantitative analysis of the brain-isocortex relationship in Mammalia.,P. J. Harman,The Anatomical Record,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,f35edb7442f570eee70162efc6eee38bcdd449ca,https://www.semanticscholar.org/paper/f35edb7442f570eee70162efc6eee38bcdd449ca,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1947,Radical extirpation of acute brain abscesses.,M. Tinsley,The Illinois medical journal,1947-08-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,9b1f0c68b709c5f26adaa6c79369c1254b4eff46,https://www.semanticscholar.org/paper/9b1f0c68b709c5f26adaa6c79369c1254b4eff46,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Shift from negative to positive brain potential in the human during general anesthesia.,W. E. Burge,Current Researches in Anesthesia & Analgesia,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1213/00000539-194701000-00031,39cbb46fd52e6f93f8447639ccbcef4939db7e83,https://doi.org/10.1213/00000539-194701000-00031,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Some perfusion experiments on horse's brain.,"P. Astrup, G. Steensholt, K. Wamberg",Acta Physiologica Scandinavica,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1748-1716.1947.TB00414.X,a612ccbce212328bac5c0db722ccbfbbcbf06601,https://doi.org/10.1111/J.1748-1716.1947.TB00414.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Sundry changes in physiology of cerebral cortex following rapid injection of sodium cyanide.,"M. D. Wheatley, W. McCulloch",Federation proceedings,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,e7274c354317061ab324f8a9c267c67c8ada2aba,https://www.semanticscholar.org/paper/e7274c354317061ab324f8a9c267c67c8ada2aba,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,Temporal hernia with collapsed brain and changes in blood count.,"J. Beau, M. Feld",Unknown venue,1947-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,d010188e233d8c86e0935b849f0b981a6382290a,https://www.semanticscholar.org/paper/d010188e233d8c86e0935b849f0b981a6382290a,paper,unknown,4,brain; brain/neural structure in title,
1947,The brain in rheumatic fever.,Neubuerger Kt,Unknown venue,1947-08-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,eb684c0176175f9565fef93a3a46ed51413910bb,https://www.semanticscholar.org/paper/eb684c0176175f9565fef93a3a46ed51413910bb,paper,unknown,4,brain; brain/neural structure in title,
1947,The brain in rheumatic fever.,K. Neubuerger,Diseases of the nervous system,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,d2ab818538da4c7b59085152c93f1d4f9a1be3bc,https://www.semanticscholar.org/paper/d2ab818538da4c7b59085152c93f1d4f9a1be3bc,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The cerebral cortex of the 3-month infant.,Conel Jl,Unknown venue,1947-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,bc57f44f3fd0cae87a7d07a8ee4a414ebd66302d,https://www.semanticscholar.org/paper/bc57f44f3fd0cae87a7d07a8ee4a414ebd66302d,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,"THE COLOUR OF THE ""GREY"" MATTER OF THE BRAIN",J. Cleland,Medical Journal of Australia,1947-08-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1947.tb27607.x,9011250dc41c8bb6e11c9584fd8953c0e2144df2,https://doi.org/10.5694/j.1326-5377.1947.tb27607.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The diagnosis and treatment of brain abscess.,F. A. Carmichael,Missouri medicine,1947-09-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,e19134e711c87c351e78f1bdb5dd7d4008631fe5,https://www.semanticscholar.org/paper/e19134e711c87c351e78f1bdb5dd7d4008631fe5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The electroencephalogram after prolonged brain asphyxiation.,A. van Harreveld,Journal of Neurophysiology,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure;neural-signals,,4f2d8bc5cf7acf9989f3e93197cc13275db453fc,https://www.semanticscholar.org/paper/4f2d8bc5cf7acf9989f3e93197cc13275db453fc,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1947,"The function of the brain in terminating pupal diapause in the giant silkworm, Platysamia cecropia.",C. Williams,The Anatomical Record,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,7b755f2019a93da15592ff0505528f509e7eb476,https://www.semanticscholar.org/paper/7b755f2019a93da15592ff0505528f509e7eb476,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The growth of the brain in the fetal dog.,"R. Corder, H. Latimer",The Anatomical Record,1947-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,0a5b30ec4ef6d45f1e216136f75ef59478762028,https://www.semanticscholar.org/paper/0a5b30ec4ef6d45f1e216136f75ef59478762028,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The management of otogenic brain abscess.,H. Brunner,Confinia Neurologica,1947-08-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,f1984149e02dd28ccad942edbdfdecccdd6eb9ef,https://www.semanticscholar.org/paper/f1984149e02dd28ccad942edbdfdecccdd6eb9ef,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The movement of human fetal brain cells in tissue cultures.,M. J. Hogue,The Anatomical Record,1947,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,5c53f88d02b9eadfb3ebd5a3d51b7e5df44b74e7,https://www.semanticscholar.org/paper/5c53f88d02b9eadfb3ebd5a3d51b7e5df44b74e7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The movement of human fetal brain cells in tissue cultures.,Hogue Mj,Unknown venue,1947-03-01,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,0e063e588cca2782fcb85300ee36c7c4ddf1f462,https://www.semanticscholar.org/paper/0e063e588cca2782fcb85300ee36c7c4ddf1f462,paper,unknown,4,brain; brain/neural structure in title,
1947,The nature and incidence of traumatic lesions of the brain; a survey of 350 cases with autopsy.,"E. Bloomquist, C. Courville",Bulletin of the Los Angeles Neurological Society,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,520716f5e954af399b5833d490a38f60bb0125c1,https://www.semanticscholar.org/paper/520716f5e954af399b5833d490a38f60bb0125c1,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1947,The turnover of phosphate in the pineal body compared with that in other parts of the brain.,"U. Borell, A. Orstrom",Biochemical Journal,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,44f5360d12b13303aa53b0707b9875d00afce2a4,https://www.semanticscholar.org/paper/44f5360d12b13303aa53b0707b9875d00afce2a4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,"Toxicity and narcotic action of mono-chloro-mono-bromo-methane with special reference to inorganic and volatile bromide in blood, urine, and brain.","J. L. Svirbely, W. Alford, W. VON OETTINGEN",Federation proceedings,1947,1,General Brain-AI Structure Reviews and Methods,brain-structure,,5c4b742cf6f07815a1df3f22f003e31d0eb30845,https://www.semanticscholar.org/paper/5c4b742cf6f07815a1df3f22f003e31d0eb30845,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Umber the Concept of pre-form and its meaning for Brain Pathology.,K. Conrad,Unknown venue,1947-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,dc19b06b4cee74625deb7e206956ef8ef448ee93,https://www.semanticscholar.org/paper/dc19b06b4cee74625deb7e206956ef8ef448ee93,paper,unknown,4,brain; brain/neural structure in title,
1947,[Aneurysm of blood vessels at the base of the brain].,Z. L. Lourier,Voprosy neĭrokhirurgii,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,dfbbcfd5f0a991d7f29b10760d51d71ef59c8c47,https://www.semanticscholar.org/paper/dfbbcfd5f0a991d7f29b10760d51d71ef59c8c47,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,[Brain abscess].,"Richard C. Cabot, T. Mallory, B. Castleman, E. E. Parris",New England Journal of Medicine,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM194706262362606,7f12ecff0dec4dbf9fb04321fd4be6559175a3d8,https://doi.org/10.1056/NEJM194706262362606,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,"[Brain tumor, probably oligodendroglioma].","Michels Jj, Butler Am",Unknown venue,1947-02-20,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1056/NEJM194702202360805,9bc7d3da8232cb41546e81c573f7aab2d6d4c1c9,https://doi.org/10.1056/NEJM194702202360805,paper,unknown,4,brain; brain/neural structure in title,
1947,"[Chemical nature of the substance contained in the brain, which sensitizes the muscle to acetylcholin].","Golubcova Av, Minaev Pf",Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f5f0ff73caa35c0baf9d274c1248d5e4b2998937,https://www.semanticscholar.org/paper/f5f0ff73caa35c0baf9d274c1248d5e4b2998937,paper,unknown,4,brain; brain/neural structure in title,
1947,"[Chemical nature of the substance contained in the brain, which sensitizes the muscle to acetylcholin].","A. V. Golubcova, P. F. Minaev",Biulleten' eksperimental'noi biologii i meditsiny,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e0cbf5e629e7b36aaa9f6bda4d3124109c6ea126,https://www.semanticscholar.org/paper/e0cbf5e629e7b36aaa9f6bda4d3124109c6ea126,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,[Chemical nature of the substance of the brain tissue sensibilizing muscles to acetylcholine].,"E. B. Babsky, P. F. Minaev",Биохимия,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1fc701a5cbdfab937fe30dc9707f306c29daa53e,https://www.semanticscholar.org/paper/1fc701a5cbdfab937fe30dc9707f306c29daa53e,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,[Chorioepithelioma of the uterus with metastases to lungs and possibly to the brain].,"C. F. Vilter, P. Wasserman",Cincinnati journal of medicine,1947-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5a0d841f7930451a0b1b96be945ae7395024b7a6,https://www.semanticscholar.org/paper/5a0d841f7930451a0b1b96be945ae7395024b7a6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,[On the phenomena of regressive evolution in the ontogeny of the human brain].,L. Pines,Zurnal obsej biologii,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5ee0ec686409d02a85a0872d8d120abc271ab05d,https://www.semanticscholar.org/paper/5ee0ec686409d02a85a0872d8d120abc271ab05d,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,[Pilocarpine secretion of human salivary glands in various brain injuries].,S. L. Levin,Biulleten' eksperimental'noi biologii i meditsiny,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,48a10448fc63bff10fdd4baca318070837f6de0a,https://www.semanticscholar.org/paper/48a10448fc63bff10fdd4baca318070837f6de0a,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,[Subacute bacterial endocarditis with brain abscess].,"Hirschboeck Js, Guju Jg",Marquette medical review,1947-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d18bfb5c0429e6ba23886f7e325144301bfe0864,https://www.semanticscholar.org/paper/d18bfb5c0429e6ba23886f7e325144301bfe0864,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,[The clinical course of acute brain injuries in deep cranial wounds].,N. Zvonkov,Voprosy neĭrokhirurgii,1947,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,f881c1a21bbaa62ac428528d313866e7b32175c9,https://www.semanticscholar.org/paper/f881c1a21bbaa62ac428528d313866e7b32175c9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,"[Tuberculoma of brain, left pontine area].","H. Hoxie, R. Huntington, R. A. Carter",California medicine,1947-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9b2de2a47ddc1133b27d260fd563533eb9eb68c8,https://www.semanticscholar.org/paper/9b2de2a47ddc1133b27d260fd563533eb9eb68c8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,A brain stem model for teaching purposes.,"G. L. Rasmussen, S. Piazza",The Anatomical Record,1947-03-01,0,Computational Neuroscience and Brain-Inspired AI,brain-structure,,c8ca4acadcea8a3dc17d0e03b9ffe729440038e7,https://www.semanticscholar.org/paper/c8ca4acadcea8a3dc17d0e03b9ffe729440038e7,JournalArticle,unknown,16,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
1947,A case of brain ingestion after skull crushing.,C. Koopmann,Unknown venue,1947-05-16,0,General Brain-AI Structure Reviews and Methods,brain-structure,,18f482fb2743278e60febc3e3a56f164248495ad,https://www.semanticscholar.org/paper/18f482fb2743278e60febc3e3a56f164248495ad,paper,unknown,4,brain; brain/neural structure in title,
1947,"A case of malaria with pseudo-bulbar paralysis and motor aphasia, due to focal lesions of the brain.",G. Pereira,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ec158ace3dda236edb34fefd4bb42fad8b8e08c4,https://www.semanticscholar.org/paper/ec158ace3dda236edb34fefd4bb42fad8b8e08c4,paper,unknown,4,brain; brain/neural structure in title,
1947,A case of primary tuberculosis of the mesenteric glands associated with tuberculomata in the brain in an adult female.,FATIMA ABDINE,The Journal of the Egyptian Medical Association,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,80f58692af7da1d6cc460840ddc69284b1120067,https://www.semanticscholar.org/paper/80f58692af7da1d6cc460840ddc69284b1120067,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,A case of primary tuberculosis of the mesenteric glands associated with tuberculomata in the brain in an adult female.,F. Abdine,Unknown venue,1947-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1bc7d30a3b68c55c3f1300f811c3131f4cb4f8ae,https://www.semanticscholar.org/paper/1bc7d30a3b68c55c3f1300f811c3131f4cb4f8ae,paper,unknown,4,brain; brain/neural structure in title,
1947,A case of projectile migration from the base of the brain to the spinal canal.,"A. Dumont, A. Négre",Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,95575854384e27d83092928c464308e6530575b4,https://www.semanticscholar.org/paper/95575854384e27d83092928c464308e6530575b4,paper,unknown,4,brain; brain/neural structure in title,
1947,A half century of progress in brain surgery.,J. Wilson,The Trained nurse and hospital review,1947-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,742153d0097a199b7f44daae573a94c5c6ccfc22,https://www.semanticscholar.org/paper/742153d0097a199b7f44daae573a94c5c6ccfc22,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,A Simple Device for Macroscopic Sectioning of the Brain.,"R. F. Bouldin, W. Holzheimer",Science,1947-11-28,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.106.2761.527,f179b8a0418be4d0b2920df48b3df04517cb07ab,https://doi.org/10.1126/SCIENCE.106.2761.527,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,A simple screening device for aid in detection of brain damage.,A. DI NOLFO,The Journal of the American Osteopathic Association,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9a73498fb16e1d84163640ae768eeffeea66b20c,https://www.semanticscholar.org/paper/9a73498fb16e1d84163640ae768eeffeea66b20c,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,A simple screening device for aid in detection of brain damage.,A. DiNolfo,Unknown venue,1947-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,660836c023e7941dffe4178f1ef172bd2f1efabb,https://www.semanticscholar.org/paper/660836c023e7941dffe4178f1ef172bd2f1efabb,paper,unknown,4,brain; brain/neural structure in title,
1947,About a brain abscess in Dialister pneumosintes.,"R. Martin, J. Guillaume",Unknown venue,1947-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,870b9fcdf91177a2b08a00315ab4d154e869128c,https://www.semanticscholar.org/paper/870b9fcdf91177a2b08a00315ab4d154e869128c,paper,unknown,4,brain; brain/neural structure in title,
1947,About electrocardiographic changes due to air filling the brain ventricles.,H. Kehrer,Unknown venue,1947-06-06,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,4683a04688bbf6a9bd5ecd4d2a72982df59ecd43,https://www.semanticscholar.org/paper/4683a04688bbf6a9bd5ecd4d2a72982df59ecd43,paper,unknown,4,brain; brain/neural structure in title,
1947,Acute closed brain injuries.,Chapman Rj,Unknown venue,1947-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d85bc305997c46489bb72d91fa6892cf06dc0f55,https://www.semanticscholar.org/paper/d85bc305997c46489bb72d91fa6892cf06dc0f55,paper,unknown,4,brain; brain/neural structure in title,
1947,Acute closed brain injuries.,R. J. Chapman,The Journal of the American Osteopathic Association,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,730552b5bbeb3d860cfadf772a1f817b2fb643e1,https://www.semanticscholar.org/paper/730552b5bbeb3d860cfadf772a1f817b2fb643e1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Advances in brain surgery in the last war and their importance.,Otto,Unknown venue,1947-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1872e34d3941022b5a93ce3f78a66be06a631e48,https://www.semanticscholar.org/paper/1872e34d3941022b5a93ce3f78a66be06a631e48,paper,unknown,4,brain; brain/neural structure in title,
1947,Analysis of Surma,Kundan Singh,The Indian medical gazette,1947-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,35c05793e1e30de50520ec8e9f4927bc94c8982b,https://www.semanticscholar.org/paper/35c05793e1e30de50520ec8e9f4927bc94c8982b,JournalArticle,unknown,1,brain,Rrown up girls and women. It is supposed to act ay a tonic to the nerves of the eyes and to strengthen the sight.
1947,Anatomy and Physiology for Nurses,M. Hollis,The Indian medical gazette,1947-11-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.5694/j.1326-5377.1958.tb58504.x,e32bc14b2f94b568fef5b4a0c7709790f399c5c3,https://doi.org/10.5694/j.1326-5377.1958.tb58504.x,Review,unknown,9,brain; cerebral; cortex; cortical; neuron; historical computation/learning bridge,the authorbelievesthat the surfacepositive type of response must be a component of normal behaviour in the intact brain.
1947,Aneurysm of blood vessels at the base of the brain,Lou Zl,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,a6a4d3319cedbb287f585cbc6d5added4a07a720,https://www.semanticscholar.org/paper/a6a4d3319cedbb287f585cbc6d5added4a07a720,paper,unknown,4,brain; brain/neural structure in title,
1947,Anoxia warning device; the slow-wave activity of the brain during earlier stages of oxygen lack.,"Prast Jw, Noell Wk",Unknown venue,1947-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,0e28639546a0a4034b9e8f838d32d7092140c78f,https://www.semanticscholar.org/paper/0e28639546a0a4034b9e8f838d32d7092140c78f,paper,unknown,4,brain; brain/neural structure in title,
1947,Any Questions,Margarita Stylianou,The Indian medical gazette,1947-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.3.5568.786,b9c8198bc1aefeed573879fd4f80dceaedfbc521,https://doi.org/10.1136/bmj.3.5568.786,JournalArticle,unknown,5,brain; historical computation/learning bridge,A.-There is little likelihood that any worthwhile improvement in intelligence would result from giving a low phenylalanine diet to a young adult with phenylketonuria.
