year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1910,THE CELL CHANGES IN AMAUROTIC FAMILY IDIOCY,"B. Sachs, I. Strauss",Journal of Experimental Medicine,1910-09-01,23,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1084/jem.12.5.685,62d54c0d58be62ad15f6affc8f455bdee5bc81c5,https://doi.org/10.1084/jem.12.5.685,JournalArticle,unknown,3,brain; cortical; ecog,The morbid anatomy of amaurotic family idiocy is now as safely established as are the clinical symptoms of this interesting disorder of early childhood.
1910,"CEREBRAL MONOPLEGIA, WITH SPECIAL REFERENCE TO SENSATION AND TO SPASTIC PHENOMENA.",G. Bergmark,Unknown venue,1910-03-01,19,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/32.4.342,5df8ad159b554580ff409eabd1b13a884d79eeaa,https://doi.org/10.1093/BRAIN/32.4.342,paper,unknown,2,brain; cerebral,
1910,"The effects of various fixatives on the brain of the albino rat, with an account of a method of preparing this material for a study of the cells in the cortex",H. D. King,Unknown venue,1910-06-01,17,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ar.1090040602,52974beda56ffa752a7bc8f5170b8904c412f18c,https://doi.org/10.1002/ar.1090040602,paper,unknown,5,brain; cortex; brain/neural structure in title,
1910,"Eine neue Methode zur Darstellung des Gliagewebes, nebst Beiträgen zur Kenntnis des Baues und der Anordnung der Neuroglia des Hundehirns",H. V. Fieandt,Unknown venue,1910-08-01,16,General Brain-AI Structure Reviews and Methods,,10.1007/BF02989890,96dda391eea03f5b1e67438eb4f2973e9c130e12,https://doi.org/10.1007/BF02989890,paper,unknown,0,Semantic Scholar brain-AI query,
1910,"The Physiology of Anaphylactic ""Shock"" in the Dog","R. M. Pearce, A. Eisenbrey",Unknown venue,1910-08-24,16,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1093/INFDIS/7.4.565,d01539ac773a4e58231e4eb6f2161f1577ae1077,https://doi.org/10.1093/INFDIS/7.4.565,paper,unknown,0,Semantic Scholar brain-AI query,"The investigation here presented was incidental to a study of the treatment of various experimental conditions of low blood pressure,1 one of which was that associated with anaphylaxis in the dog."
1910,On the percentage of water in the brain and in the spinal cord of the albino rat,H. H. Donaldson,Unknown venue,1910-04-01,15,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/CNE.920200203,85ff7066b10edb6a634dd6f8be333b8cb3b09e53,https://doi.org/10.1002/CNE.920200203,paper,unknown,4,brain; brain/neural structure in title,
1910,The evolution of the cerebral cortex,J. Johnston,Unknown venue,1910-04-01,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AR.1090040402,f3fcfeec0a23efee88ebd4f77674ec6e02f22262,https://doi.org/10.1002/AR.1090040402,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1910,On the median anterior cerebral artery as found among the insane,I. Blackburn,Unknown venue,1910-06-01,12,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1002/CNE.920200303,69bfe36cfb01ca345a13afa222e8907a2151a354,https://doi.org/10.1002/CNE.920200303,paper,unknown,1,cerebral,"The subject of anomalies of the cerebral arteries among the insane has received considerable attention in the past, especially noteworthy being the article by Bullen in the Journal of Mental Science, volume 36, 1890,1 but unfortunately comparative statis~ tics are meagre."
1910,A CASE OF OSTEITIS DEFORMANS TERMINATING WITH CEREBRAL SYMPTOMS,R. Hann,British medical journal,1910-01-15,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BMJ.1.2559.135,c7198d13501218e9c72174d7e242a32a7feba26b,https://doi.org/10.1136/BMJ.1.2559.135,JournalArticle,unknown,2,brain; cerebral,
1910,A STUDY OF THE DEMENTIA PRÆCOX GROUP IN THE LIGHT OF CERTAIN CASES SHOWING ANOMALIES OR SCLEROSES IN PARTICULAR BRAIN-REGIONS,Unknown authors,Unknown venue,1910-07-01,11,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1176/AJP.67.1.119,c0e06f5927018cd8cc27a3354499bb97ad2f5d72,https://doi.org/10.1176/AJP.67.1.119,paper,unknown,4,brain; brain/neural structure in title,
1910,"ON THE RELATION OF THE CATALYTIC ACTIVITY OF THE BLOOD TO THE NUMBER OF RED BLOOD CELLS IN HEALTH, AND TO THE NUMBER OF WHITE BLOOD CELLS AND THE BODY TEMPERATURE IN PERITONITIS","M. Winternitz, J. P. Pratt",Journal of Experimental Medicine,1910-01-01,11,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1084/jem.12.1.1,5ca8ae1a6e98e45f832f7982b67fd796354a039c,https://doi.org/10.1084/jem.12.1.1,JournalArticle,unknown,3,brain; eeg; meg,The catalytic activity of the blood of normal rabbits varies almost directly with the volume and number of red blood cells.
1910,Early stages in the development of the central nervous system of Amblystoma punctatum,Leland Griggs,Unknown venue,1910-10-01,10,General Brain-AI Structure Reviews and Methods,,10.1002/JMOR.1050210304,ed8ecc1ffb19de0963f448accf6d2887ee91d90a,https://doi.org/10.1002/JMOR.1050210304,paper,unknown,1,brain,
1910,CEREBRAL LOCALIZATION FROM THE POINT OF VIEW OF FUNCTION AND SYMPTOMS: With Special Reference to von Monakow's Theory of Diaschisis,M. Prince,Unknown venue,1910-06-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191006000-00001,0b79e37c73b3407c564dc3fd5fa89de8cc475484,https://doi.org/10.1097/00005053-191006000-00001,paper,unknown,2,brain; cerebral,
1910,EPIDEMIC POLIOMYELITIS IN MONKEYS: A MODE OF SPONTANEOUS INFECTION,"S. Flexner, P. Lewis",Unknown venue,1910-02-12,9,"Cognitive Architectures, Learning, and Systems Neuroscience",,10.1001/JAMA.1910.92550330001001L,8381fcae470528879ddbdaf2e0d60169c17dc902,https://doi.org/10.1001/JAMA.1910.92550330001001L,paper,unknown,0,Semantic Scholar brain-AI query,"In our previous communications 1 on experimental poliomyelitis, we have left entirely undiscussed the manner in which the virus of epidemic poliomyelitis enters and leaves the human body, points which we propose to discuss in the present note."
1910,EXPERIMENTS ON THE PATHS TAKEN BY VOLITIONAL IMPULSES PASSING FROM THE CEREBRAL CORTEX TO THE CORD: THE PYRAMIDS AND THE VENTRO-LATERAL DESCENDING TRACTS,E. Schäfer,Unknown venue,1910-01-10,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/EXPPHYSIOL.1910.SP000077,b913a84825bbdb952df1b6b4cf15d9f1e1b50199,https://doi.org/10.1113/EXPPHYSIOL.1910.SP000077,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1910,"TETANIC CONVULSIONS IN FROGS PRODUCED BY ACID FUCHSIN, AND THEIR RELATION TO THE PROBLEM OF INHIBITION IN THE CENTRAL NERVOUS SYSTEM","H. Barbour, J. J. Abel",Journal of Pharmacology and Experimental Therapeutics,1910-12-01,9,General Brain-AI Structure Reviews and Methods,,10.1016/s0022-3565(25)03778-4,0b45a20a3cd99b6db041eb2eb4a6c12b6efd3eaf,https://doi.org/10.1016/s0022-3565(25)03778-4,JournalArticle,unknown,1,brain,
1910,THE CENTRAL NERVOUS SYSTEM AS A FACTOR IN THE REGENERATION OF POLYCLAD TURBELLARIA,C. M. Child,Unknown venue,1910-11-01,9,General Brain-AI Structure Reviews and Methods,,10.2307/1535949,85de9fe17f9c355985f4c65a4f60d882042a2dff,https://doi.org/10.2307/1535949,paper,unknown,1,brain,
1910,ANATOMICAL FINDINGS IN SENILE DEMENTIA: A DIAGNOSTIC STUDY BEARING ESPECIALLY ON THE GROUP OF CEREBRAL ATROPHIES,E. Southard,Unknown venue,1910-04-01,8,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1176/AJP.66.4.673,87be2bcdf35aa554251834e3098c2333569868a2,https://doi.org/10.1176/AJP.66.4.673,Review,unknown,3,cerebral; cortical; ecog,"al clinics have been reviewed clinically and anatomically, with a surprisingly low general percentage of accuracy (66 per cent) where either cerebral atrophy or cortical arteriosclerosis or both were regarded as confirmatory, and with still lower percentages: (48 per cent) where cortical arteriosclerosis was considered essential and (38 per cent) where cerebral atrophy was considered essential for a correct diagnosis."
1910,Syphilis and Its Treatment,M. Simons,Texas medical journal,1910-09-01,8,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neural-signals;clinical-neuroai,,5d16c42f1afec263d25c2c5fba1b8003164e3d6b,https://www.semanticscholar.org/paper/5d16c42f1afec263d25c2c5fba1b8003164e3d6b,JournalArticle,unknown,2,brain; ecog,s and Selections. Syphilis and Its Treatment.
1910,THE ACTION OF DRUGS UPON THE CEREBRAL VESSELS,"W. E. Dixon, W. D. Halliburton",Unknown venue,1910-01-10,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/EXPPHYSIOL.1910.SP000075,0ab9d617082f8aea07f54234e6c2d7491cbbb63a,https://doi.org/10.1113/EXPPHYSIOL.1910.SP000075,paper,unknown,2,brain; cerebral,
1910,CEREBROSPINAL FLUID OF ANOMALOUS CHARACTER IN A CASE OF INTRASPINAL TUMOR,C. Cooper,Unknown venue,1910-12-31,7,Clinical NeuroAI and Brain Disorders,,10.1001/JAMA.1910.04330270020011,76f64ef1f71952d1ccbe7c6174ca8e5d4be4e157,https://doi.org/10.1001/JAMA.1910.04330270020011,paper,unknown,1,brain,
1910,Severe sepsis following tonsil operations: With a case of death from sepsis following tonsillectomy; a case of cerebral thrombo-sinusitis following tonsillotomy; a case of gangrene of muscles of the neck following tonsillectomy.,L. W. Dean,Unknown venue,1910-07-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191007000-00004,05e824d40a348b5cfefaf803648abfee3d8a30f8,https://doi.org/10.1288/00005537-191007000-00004,paper,unknown,2,brain; cerebral,
1910,THE CATALYTIC ACTIVITY OF THE DEVELOPING HEN'S EGG,"M. Winternitz, W. B. Rogers",Journal of Experimental Medicine,1910-01-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/JEM.12.1.12,a3a41ddf177aaf519d5f52e9516ab8ce751312fd,https://doi.org/10.1084/JEM.12.1.12,JournalArticle,unknown,1,brain,A. The catalytic activity of the tissues of newly born and adult rabbits.
1910,A cast of the ventricles of the human brain,R. W. Harvey,Unknown venue,1910-10-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AR.1090041003,f10175dddd61044f506ff5a998f08ded284b7328,https://doi.org/10.1002/AR.1090041003,paper,unknown,4,brain; brain/neural structure in title,
1910,ABSTRACT OF THE Fourth William Mitchell Banks Memorial Lecture ON RECENT OBSERVATIONS ON TUMOURS OF THE BRAIN AND THEIR SURGICAL TREATMENT.,H. Cushing,Unknown venue,1910-01-08,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)74707-1,f0c732427712fee1eb6e128ac53c1dbe1342afb6,https://doi.org/10.1016/S0140-6736(01)74707-1,paper,unknown,4,brain; brain/neural structure in title,
1910,"Preliminary note upon the cell lamination of the cerebral cortex of echidna, with an enumeration of the fibres in the cranial nerves",E. Schuster,Unknown venue,1910-01-14,5,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1098/RSPB.1910.0003,3cc7e1a362953605c4b827aab0bee6a2d087e703,https://doi.org/10.1098/RSPB.1910.0003,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1910,THE QUESTION OF THE SIDE AFFECTED IN HEMIPLEGIA AND IN ARTERIAL LESIONS OF THE BRAIN,Ernest R. Jones,Unknown venue,1910-04-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/OXFORDJOURNALS.QJMED.A069246,1a551025741249da73bfdda11f7742a2ed38461f,https://doi.org/10.1093/OXFORDJOURNALS.QJMED.A069246,paper,unknown,4,brain; brain/neural structure in title,
1910,DEAFNESS DUE TO LESIONS IN THE BRAIN,M. Starr,Unknown venue,1910-07-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191007000-00001,48d10d81780411438307ea0036d80f5afc44cef4,https://doi.org/10.1097/00005053-191007000-00001,paper,unknown,4,brain; brain/neural structure in title,
1910,"MULTIPLE SCLEROSIS WITH PRIMARY DEGENERATION OF THE MOTOR COLUMNS AND HYPOPLASIA, PRINCIPALLY OF THE BRAIN STEM","T. H. Weisenburg, S. D. Ingham",Unknown venue,1910-11-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191011000-00002,edfbbd9386db1d472db0072d43994b77a702ada9,https://doi.org/10.1097/00005053-191011000-00002,paper,unknown,4,brain; brain/neural structure in title,
1910,STUDIES IN THE REFLEXES OF THE GUINEA-PIG. III.: THE EFFECT OF REMOVAL OF THE CORTEX OF ONE CEREBRAL HEMISPHERE,T. Brown,Unknown venue,1910-01-07,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/EXPPHYSIOL.1910.SP000061,843f937271d434e13ec7d506777a9c612af6078f,https://doi.org/10.1113/EXPPHYSIOL.1910.SP000061,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1910,THE DISTRIBUTION OF ANTIBODIES AND THEIR FORMATION BY THE BLOOD,"L. Hektoen, A. J. Carlson",Unknown venue,1910-01-08,4,General Brain-AI Structure Reviews and Methods,,10.1001/JAMA.1910.92550280001001R,f2a326fdb2e4581af39ad7865632ea8035cd6b95,https://doi.org/10.1001/JAMA.1910.92550280001001R,paper,unknown,1,brain,In the following we give a brief summary of the principal results that we have obtained from a study of the distribution of antibodies in the body fluids of dogs and of their formation by the blood.
1910,"A CASE OF RETROGRADE PUBERTY, IMPOTENCE AND DIABETES INSIPIDUS, RELIEVED BY SUPRARENAL CORTEX",W. Belfield,Unknown venue,1910-07-16,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1910.04330030037012,7372f34210af8c08345f5dc2084f9ca60bd8216c,https://doi.org/10.1001/JAMA.1910.04330030037012,paper,unknown,5,brain; cortex; brain/neural structure in title,
1910,"Examination of the Brain of a Man who Lived Seven Hours after Receiving a Shock of 20,000 volts. 1","F. Mott, E. Schuster",Proceedings of the Royal Society of Medicine,1910-03-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571000301216,7dff84f1bc63823186f3f86b0896880b394f1e38,https://doi.org/10.1177/003591571000301216,JournalArticle,unknown,4,brain; brain/neural structure in title,
1910,"On the Structure, Development, and Morphological Interpretation of the Pineal Organs and Adjacent Parts of the Brain in the Tuatara (Sphenodon punctatus)",A. Dendy,Unknown venue,1910-09-22,3,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1098/RSPB.1910.0058,406cb68827a34de42827ad8e0a64a2f51f58c4d5,https://doi.org/10.1098/RSPB.1910.0058,paper,unknown,6,brain; eeg; meg; brain/neural structure in title,
1910,"Plasma-Cells and the Reactive Phenomena in Cerebral Cysticercus [Sulle Plasmacellule e sui Fenomeni Reattivi nella Cisticercosi Cerebrale]. (Riv. di Patol. Nerv. e Ment., vol. xiv, fasc. viii.) Papadia, G.",Hamilton C. Marr,Unknown venue,1910-07-01,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1192/BJP.56.234.542-A,0a8389f60330e3089a8a783adbbe267f6228cbd3,https://doi.org/10.1192/BJP.56.234.542-A,paper,unknown,2,brain; cerebral,
1910,THE INFLUENCE OF VARIOUS ORGANS ON THE CATALYTIC ACTIVITY OF THE BLOOD,"M. Winternitz, J. P. Pratt",Journal of Experimental Medicine,1910-03-14,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1084/jem.12.2.115,0bd00d881835a2fe894558decfa898182002b036,https://doi.org/10.1084/jem.12.2.115,JournalArticle,unknown,3,brain; eeg; meg,The object of this work has been to study the influence which various organs exert on the catalytic activity of the blood.
1910,XXXIV. Operative Procedure for Brain Abscess of Otitic Origin,L. W. Dean,Unknown venue,1910-09-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941001900302,8284612da228b495c030b250219171662536e2e3,https://doi.org/10.1177/000348941001900302,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1910,A Case of Tumor of the Medulla Oblongata.,"L. Newmark, M. Lennon",California state journal of medicine,1910-05-01,2,Clinical NeuroAI and Brain Disorders,,,b8b1d72b58b951786eb1187197542aa7c843d20d,https://www.semanticscholar.org/paper/b8b1d72b58b951786eb1187197542aa7c843d20d,JournalArticle,unknown,1,brain,
1910,EXOPHTHALMOS IN BRAIN TUMOR: WITH REPORT OF EIGHT CASES,T. H. Weisenburg,Unknown venue,1910-12-03,2,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1910.04330230015005,e6c30adc73b792d0ef140e59c76872d7e3f8c909,https://doi.org/10.1001/JAMA.1910.04330230015005,paper,unknown,4,brain; brain/neural structure in title,
1910,How can the process underlying membrane formation cause the development of the egg?,J. Loeb,Unknown venue,1910-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-7-75,c4357c8938cbf5b5ecfab0a84544394f9bba632c,https://doi.org/10.3181/00379727-7-75,JournalArticle,unknown,2,brain; cortical,In a series of previous papers it was shown that the process underlying the formation of the fertilization membrane is the essential act in the causation of development.
1910,"OBSERVATIONS ON A CASE OF PROTRACTED CEREBROSPINAL SYPHILIS WITH STRIKING INTERMITTENCY OF SYMPTOMS: ATTEMPT AT CORRELATION WITH ASCENDING MENINGOMYELITIS, CRANIAL NEURITIS, SUBCORTICAL ENCEPHALITIS, AND FOCAL ENCEPHALOMALACIA FOUND AT AUTOPSY","J. Putnam, E. Southard",Unknown venue,1910-03-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191003000-00001,a7d78f55dd628b39acd0b8a45cd6a51205dafc4d,https://doi.org/10.1097/00005053-191003000-00001,paper,unknown,2,brain; cortical,
1910,The Material Fundamentals and the Prognosis of the Accident Neurosis Following Brain Shock (Commotion Neurosis),M. Friedmann,Unknown venue,1910-04-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1055/S-0028-1142706,7f4c38fd731c7064fae3560a1b7c5127d932b540,https://doi.org/10.1055/S-0028-1142706,paper,unknown,4,brain; brain/neural structure in title,
1910,"The Significance of Transient Cerebral Crises and Seizures, as Occurring in Arterio-Sclerotics",James D. Heard,Edinburgh medical journal,1910-11-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,,8f84912cbbba661bb01b24ceb601922bec4982b4,https://www.semanticscholar.org/paper/8f84912cbbba661bb01b24ceb601922bec4982b4,paper,unknown,3,brain; cerebral; ecog,"In a number of affections, as uraemia, progressive paralysis, and arterio-sclerosis, there may occur cerebral manifestations of an apoplectiform or epileptiform type which are of a transitory nature."
1910,THREE CASES OF TUMOR IN THE CERE-BELLO-PONTILE ANGLE,J. Grinker,Unknown venue,1910-12-03,2,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1910.04330230019007,0a1a44c21be4e00c5e925e33c2366b68afa3e4a3,https://doi.org/10.1001/JAMA.1910.04330230019007,paper,unknown,2,brain; cerebellum,"Since the subject of tumor of the brain has ceased to have a mere academic interest, and has become the coveted point of attack of every progressive surgeon, reports of well-observed cases have become regular topics for discussion in neurologic and surgical gatherings."
1910,"Über zwei weitere Fälle von Kombination cerebraler, gummöser Lues mit progressiver Paralyse nebst Beiträgen zur Frage der ""Lues cerebri diffusa"" und der ""luetischen Encephalitis"". pp. 36-53","E. Sträussler, Priv.-Doz.",Unknown venue,1910-07-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000203494,231a33984c82d00c37d9f448d3e17aed42d91c73,https://doi.org/10.1159/000203494,paper,unknown,2,brain; cerebral,
1910,4. THE RELATION OF BRAIN PHOSPHATIDS TO TISSUE METABOLITES,"W. Koch, A. Williams",Journal of Pharmacology and Experimental Therapeutics,1910-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)03785-1,740ce56b19790c2ab7177b29b77d172f172aee80,https://doi.org/10.1016/s0022-3565(25)03785-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1910,A CASE OF EPILEPSY WITH MULTIPLE CORTICAL FOCAL SOFTENING,G. Y. Rusk,Unknown venue,1910-02-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-191002000-00007,dee3f96c0683ddeb50898a61d8c5856229595841,https://doi.org/10.1097/00005053-191002000-00007,paper,unknown,1,cortical,
1910,A method of isolating the cerebro-medullary circulation,A. Eisenbrey,Unknown venue,1910-04-01,1,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.3181/00379727-7-72,b1b735e078ff4850392f0bb9c5db9e1a29835097,https://doi.org/10.3181/00379727-7-72,JournalArticle,unknown,3,cerebral; eeg; meg,"In a recent study by Dr. R. M. Pearce and myself of the mechanism of certain experimental conditions of low blood pressure, the following difficulties were encountered: 1."
1910,A PRELIMINARY REPORT UPON THE TREATMENT OF THE SPASTICITY OF CEREBRAL DIPLEGIA BY SECTION OF THE POSTERIOR SPINAL NERVE ROOTS,"L. P. Clark, A. S. Taylor",Unknown venue,1910-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191002000-00009,c03feaa617b48a88067e8c2ebf65ea9f2bb16e44,https://doi.org/10.1097/00005053-191002000-00009,paper,unknown,2,brain; cerebral,
1910,An examination of Fröhlich's theory of the treppe,"F. S. Lee, E. Harvey",Unknown venue,1910-05-01,1,General Brain-AI Structure Reviews and Methods,,10.3181/00379727-7-84,e740484f097f87eb9efd99835ef91b74d725f60c,https://doi.org/10.3181/00379727-7-84,JournalArticle,unknown,1,brain,It is commonly believed that during the treppe a muscle possesses a progressively augmented power of performing work.
1910,"Arterial Spasm in the Brain, Associated with Transient and Permanent Paralysis","G. A. Allan, G. H. Wilson",Glasgow medical journal,1910-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,d72dac8ca9f9eb7d0bca83b21e92911652282eec,https://www.semanticscholar.org/paper/d72dac8ca9f9eb7d0bca83b21e92911652282eec,JournalArticle,unknown,4,brain; brain/neural structure in title,
1910,Bacterial Invasion of the Blood and the Cerebrospinal Fluid by Way of Mesenteric Lymph Nodes: A Study of Fifty Cases of Mental Disease,"E. Southard, M. M. Canavan",Unknown venue,1910-08-04,1,General Brain-AI Structure Reviews and Methods,,10.1056/NEJM191008041630508,c231b2b5b820a6618949a3f05fc99db51da8f053,https://doi.org/10.1056/NEJM191008041630508,paper,unknown,1,brain,
1910,"BRAIN TUMOR OF PSYCHOMOTOR AREA: CAUSING JACKSONIAN AND GENERALIZED CONVULSIONS, VISUAL HALLUCINATIONS, SOMATIC DELUSIONS, ASTEREOGNOSIS AND HEMIPLEGIC PARALYSIS. OPERATION. RECOVERY, MENTAL AND PHYSICAL","F. W. Langdon, S. Kramer",Unknown venue,1910-12-03,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1910.04330230018006,0ed111dc936c723015fcf4ade72c8efe69f9cb53,https://doi.org/10.1001/JAMA.1910.04330230018006,paper,unknown,4,brain; brain/neural structure in title,"NEUROLOGIC REPORT BY DR. LANGDON The case here reported presents no unusual features pertaining to the growth itself, its localization, the operative procedures or the recovery therefrom."
